,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,FID
1582,1888,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/28/2021 12:00:00 AM,1546.0,1583
1583,1889,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/28/2021 12:00:00 AM,198.0,1584
1584,1890,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/29/2021 12:00:00 AM,1477.0,1585
1585,1891,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/29/2021 12:00:00 AM,189.0,1586
1586,1892,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/30/2021 12:00:00 AM,1416.0,1587
1587,1893,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/30/2021 12:00:00 AM,199.0,1588
1588,1894,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,1/31/2021 12:00:00 AM,1403.0,1589
1589,1895,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,1/31/2021 12:00:00 AM,187.0,1590
1590,1896,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/1/2021 12:00:00 AM,1440.0,1591
1591,1897,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/1/2021 12:00:00 AM,189.0,1592
1592,1898,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/2/2021 12:00:00 AM,1386.0,1593
1593,1899,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/2/2021 12:00:00 AM,180.0,1594
1594,1900,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/3/2021 12:00:00 AM,1295.0,1595
1595,1100,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/17/2021 12:00:00 AM,7.0,1596
1596,1901,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/3/2021 12:00:00 AM,162.0,1597
1597,1101,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/18/2021 12:00:00 AM,5.0,1598
1598,1102,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/19/2021 12:00:00 AM,7.0,1599
1599,1103,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/20/2021 12:00:00 AM,3.0,1600
1600,1104,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/21/2021 12:00:00 AM,3.0,1601
1601,1105,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/22/2021 12:00:00 AM,8.0,1602
1602,1106,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/23/2021 12:00:00 AM,4.0,1603
1603,1107,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/24/2021 12:00:00 AM,12.0,1604
1604,1108,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/25/2021 12:00:00 AM,3.0,1605
1605,1109,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/26/2021 12:00:00 AM,12.0,1606
1606,1302,30.457099,-91.1873989999987,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/10/2020 12:00:00 AM,1974.0,1607
1607,1110,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/27/2021 12:00:00 AM,7.0,1608
1608,1902,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/4/2021 12:00:00 AM,1275.0,1609
1609,1111,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/28/2021 12:00:00 AM,7.0,1610
1610,1303,30.457099,-91.1873989999987,Louisiana,COVID-positive,Louisiana,0,on vent,4/10/2020 12:00:00 AM,479.0,1611
1611,1112,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/29/2021 12:00:00 AM,3.0,1612
1612,1304,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/11/2020 12:00:00 AM,1987.0,1613
1613,1113,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,4/30/2021 12:00:00 AM,6.0,1614
1614,1305,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,on vent,4/11/2020 12:00:00 AM,470.0,1615
1615,1114,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/1/2021 12:00:00 AM,5.0,1616
1616,1306,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/12/2020 12:00:00 AM,1991.0,1617
1617,1115,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/2/2021 12:00:00 AM,6.0,1618
1618,1307,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,on vent,4/12/2020 12:00:00 AM,458.0,1619
1619,1116,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/3/2021 12:00:00 AM,5.0,1620
1620,1308,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/13/2020 12:00:00 AM,1974.0,1621
1621,1117,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/4/2021 12:00:00 AM,3.0,1622
1622,1309,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,on vent,4/13/2020 12:00:00 AM,461.0,1623
1623,1118,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/5/2021 12:00:00 AM,3.0,1624
1624,1310,30.457099,-91.1873989999985,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/14/2020 12:00:00 AM,1882.0,1625
1625,1119,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/6/2021 12:00:00 AM,4.0,1626
1626,1311,30.457099,-91.1873989999985,Louisiana,COVID-positive,Louisiana,0,on vent,4/14/2020 12:00:00 AM,434.0,1627
1627,1312,30.457099,-91.1873989999985,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/15/2020 12:00:00 AM,1847.0,1628
1628,1313,30.457099,-91.1873989999985,Louisiana,COVID-positive,Louisiana,0,on vent,4/15/2020 12:00:00 AM,420.0,1629
1629,1314,30.457099,-91.1873989999985,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/16/2020 12:00:00 AM,1807.0,1630
1630,1315,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,on vent,4/16/2020 12:00:00 AM,394.0,1631
1631,1316,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/17/2020 12:00:00 AM,1760.0,1632
1632,1317,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,on vent,4/17/2020 12:00:00 AM,358.0,1633
1633,1318,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/18/2020 12:00:00 AM,1673.0,1634
1634,1319,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,on vent,4/18/2020 12:00:00 AM,344.0,1635
1635,1320,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/19/2020 12:00:00 AM,1660.0,1636
1636,1321,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,4/19/2020 12:00:00 AM,346.0,1637
1637,1322,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/20/2020 12:00:00 AM,1704.0,1638
1638,1323,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,4/20/2020 12:00:00 AM,329.0,1639
1639,1324,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/21/2020 12:00:00 AM,1675.0,1640
1640,1325,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,4/21/2020 12:00:00 AM,293.0,1641
1641,1326,30.457099,-91.1873989999982,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/22/2020 12:00:00 AM,1612.0,1642
1642,1327,30.457099,-91.1873989999982,Louisiana,COVID-positive,Louisiana,0,on vent,4/22/2020 12:00:00 AM,284.0,1643
1643,1328,30.457099,-91.1873989999982,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/23/2020 12:00:00 AM,1588.0,1644
1644,1329,30.457099,-91.1873989999982,Louisiana,COVID-positive,Louisiana,0,on vent,4/23/2020 12:00:00 AM,272.0,1645
1645,1330,30.457099,-91.1873989999982,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/24/2020 12:00:00 AM,1558.0,1646
1646,1331,30.457099,-91.1873989999982,Louisiana,COVID-positive,Louisiana,0,on vent,4/24/2020 12:00:00 AM,283.0,1647
1647,1332,30.457099,-91.1873989999981,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/25/2020 12:00:00 AM,1561.0,1648
1648,1333,30.457099,-91.1873989999981,Louisiana,COVID-positive,Louisiana,0,on vent,4/25/2020 12:00:00 AM,265.0,1649
1649,1334,30.457099,-91.1873989999981,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/26/2020 12:00:00 AM,1562.0,1650
1650,1335,30.457099,-91.1873989999981,Louisiana,COVID-positive,Louisiana,0,on vent,4/26/2020 12:00:00 AM,262.0,1651
1651,1336,30.457099,-91.1873989999981,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/27/2020 12:00:00 AM,1543.0,1652
1652,1337,30.457099,-91.187398999998,Louisiana,COVID-positive,Louisiana,0,on vent,4/27/2020 12:00:00 AM,259.0,1653
1653,1338,30.457099,-91.187398999998,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/28/2020 12:00:00 AM,1521.0,1654
1654,1339,30.457099,-91.187398999998,Louisiana,COVID-positive,Louisiana,0,on vent,4/28/2020 12:00:00 AM,241.0,1655
1655,1340,30.457099,-91.187398999998,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/29/2020 12:00:00 AM,1484.0,1656
1656,1341,30.457099,-91.187398999998,Louisiana,COVID-positive,Louisiana,0,on vent,4/29/2020 12:00:00 AM,241.0,1657
1657,1342,30.457099,-91.187398999998,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/30/2020 12:00:00 AM,1450.0,1658
1658,1343,30.457099,-91.1873989999979,Louisiana,COVID-positive,Louisiana,0,on vent,4/30/2020 12:00:00 AM,228.0,1659
1659,1344,30.457099,-91.1873989999979,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/1/2020 12:00:00 AM,1447.0,1660
1660,1345,30.457099,-91.1873989999979,Louisiana,COVID-positive,Louisiana,0,on vent,5/1/2020 12:00:00 AM,230.0,1661
1661,1903,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/4/2021 12:00:00 AM,167.0,1662
1662,1346,30.457099,-91.1873989999979,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/2/2020 12:00:00 AM,1385.0,1663
1663,1347,30.457099,-91.1873989999979,Louisiana,COVID-positive,Louisiana,0,on vent,5/2/2020 12:00:00 AM,208.0,1664
1664,1348,30.457099,-91.1873989999978,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/3/2020 12:00:00 AM,1370.0,1665
1665,1349,30.457099,-91.1873989999978,Louisiana,COVID-positive,Louisiana,0,on vent,5/3/2020 12:00:00 AM,213.0,1666
1666,1350,30.457099,-91.1873989999978,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/4/2020 12:00:00 AM,1342.0,1667
1667,1351,30.457099,-91.1873989999978,Louisiana,COVID-positive,Louisiana,0,on vent,5/4/2020 12:00:00 AM,220.0,1668
1668,1352,30.457099,-91.1873989999978,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/5/2020 12:00:00 AM,1354.0,1669
1669,1353,30.457099,-91.1873989999978,Louisiana,COVID-positive,Louisiana,0,on vent,5/5/2020 12:00:00 AM,194.0,1670
1670,1354,30.457099,-91.1873989999977,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/6/2020 12:00:00 AM,1307.0,1671
1671,1355,30.457099,-91.1873989999977,Louisiana,COVID-positive,Louisiana,0,on vent,5/6/2020 12:00:00 AM,187.0,1672
1672,1356,30.457099,-91.1873989999977,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/7/2020 12:00:00 AM,1274.0,1673
1673,1357,30.457099,-91.1873989999977,Louisiana,COVID-positive,Louisiana,0,on vent,5/7/2020 12:00:00 AM,189.0,1674
1674,1358,30.457099,-91.1873989999977,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/8/2020 12:00:00 AM,1200.0,1675
1675,1359,30.457099,-91.1873989999976,Louisiana,COVID-positive,Louisiana,0,on vent,5/8/2020 12:00:00 AM,185.0,1676
1676,1360,30.457099,-91.1873989999976,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/9/2020 12:00:00 AM,1174.0,1677
1677,1361,30.457099,-91.1873989999976,Louisiana,COVID-positive,Louisiana,0,on vent,5/9/2020 12:00:00 AM,165.0,1678
1678,1362,30.457099,-91.1873989999976,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/10/2020 12:00:00 AM,1165.0,1679
1679,1363,30.457099,-91.1873989999976,Louisiana,COVID-positive,Louisiana,0,on vent,5/10/2020 12:00:00 AM,161.0,1680
1680,1364,30.457099,-91.1873989999975,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/11/2020 12:00:00 AM,1147.0,1681
1681,1365,30.457099,-91.1873989999975,Louisiana,COVID-positive,Louisiana,0,on vent,5/11/2020 12:00:00 AM,157.0,1682
1682,1366,30.457099,-91.1873989999975,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/12/2020 12:00:00 AM,1079.0,1683
1683,1367,30.457099,-91.1873989999975,Louisiana,COVID-positive,Louisiana,0,on vent,5/12/2020 12:00:00 AM,146.0,1684
1684,1368,30.457099,-91.1873989999975,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/13/2020 12:00:00 AM,1028.0,1685
1685,1369,30.457099,-91.1873989999975,Louisiana,COVID-positive,Louisiana,0,on vent,5/13/2020 12:00:00 AM,147.0,1686
1686,1370,30.457099,-91.187399,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/14/2020 12:00:00 AM,1026.0,1687
1687,1371,30.457099,-91.187399,Louisiana,COVID-positive,Louisiana,0,on vent,5/14/2020 12:00:00 AM,140.0,1688
1688,1372,30.457099,-91.187399,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/15/2020 12:00:00 AM,1014.0,1689
1689,1373,30.457099,-91.187399,Louisiana,COVID-positive,Louisiana,0,on vent,5/15/2020 12:00:00 AM,132.0,1690
1690,1374,30.457099,-91.187399,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/16/2020 12:00:00 AM,975.0,1691
1691,1375,30.457099,-91.1873989999999,Louisiana,COVID-positive,Louisiana,0,on vent,5/16/2020 12:00:00 AM,123.0,1692
1692,1376,30.457099,-91.1873989999999,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/17/2020 12:00:00 AM,950.0,1693
1693,1377,30.457099,-91.1873989999999,Louisiana,COVID-positive,Louisiana,0,on vent,5/17/2020 12:00:00 AM,111.0,1694
1694,1378,30.457099,-91.1873989999999,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/18/2020 12:00:00 AM,961.0,1695
1695,1379,30.457099,-91.1873989999998,Louisiana,COVID-positive,Louisiana,0,on vent,5/18/2020 12:00:00 AM,118.0,1696
1696,1380,30.457099,-91.1873989999998,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/19/2020 12:00:00 AM,932.0,1697
1697,1381,30.457099,-91.1873989999998,Louisiana,COVID-positive,Louisiana,0,on vent,5/19/2020 12:00:00 AM,112.0,1698
1698,1382,30.457099,-91.1873989999998,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/20/2020 12:00:00 AM,931.0,1699
1699,1383,30.457099,-91.1873989999998,Louisiana,COVID-positive,Louisiana,0,on vent,5/20/2020 12:00:00 AM,110.0,1700
1700,1384,30.457099,-91.1873989999997,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/21/2020 12:00:00 AM,884.0,1701
1701,1385,30.457099,-91.1873989999997,Louisiana,COVID-positive,Louisiana,0,on vent,5/21/2020 12:00:00 AM,107.0,1702
1702,1386,30.457099,-91.1873989999997,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/22/2020 12:00:00 AM,867.0,1703
1703,1387,30.457099,-91.1873989999997,Louisiana,COVID-positive,Louisiana,0,on vent,5/22/2020 12:00:00 AM,104.0,1704
1704,1388,30.457099,-91.1873989999997,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/23/2020 12:00:00 AM,836.0,1705
1705,1389,30.457099,-91.1873989999997,Louisiana,COVID-positive,Louisiana,0,on vent,5/23/2020 12:00:00 AM,112.0,1706
1706,1390,30.457099,-91.1873989999996,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/24/2020 12:00:00 AM,813.0,1707
1707,1391,30.457099,-91.1873989999996,Louisiana,COVID-positive,Louisiana,0,on vent,5/24/2020 12:00:00 AM,102.0,1708
1708,1392,30.457099,-91.1873989999996,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/25/2020 12:00:00 AM,847.0,1709
1709,1393,30.457099,-91.1873989999996,Louisiana,COVID-positive,Louisiana,0,on vent,5/25/2020 12:00:00 AM,102.0,1710
1710,1394,30.457099,-91.1873989999996,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/26/2020 12:00:00 AM,831.0,1711
1711,1395,30.457099,-91.1873989999995,Louisiana,COVID-positive,Louisiana,0,on vent,5/26/2020 12:00:00 AM,103.0,1712
1712,1396,30.457099,-91.1873989999995,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/27/2020 12:00:00 AM,798.0,1713
1713,1397,30.457099,-91.1873989999995,Louisiana,COVID-positive,Louisiana,0,on vent,5/27/2020 12:00:00 AM,100.0,1714
1714,1398,30.457099,-91.1873989999995,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/28/2020 12:00:00 AM,761.0,1715
1715,1399,30.457099,-91.1873989999995,Louisiana,COVID-positive,Louisiana,0,on vent,5/28/2020 12:00:00 AM,100.0,1716
1716,1400,30.457099,-91.1873989999995,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/29/2020 12:00:00 AM,714.0,1717
1717,1120,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/7/2021 12:00:00 AM,4.0,1718
1718,1121,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/8/2021 12:00:00 AM,5.0,1719
1719,1122,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/9/2021 12:00:00 AM,8.0,1720
1720,1123,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/10/2021 12:00:00 AM,6.0,1721
1721,1124,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/11/2021 12:00:00 AM,5.0,1722
1722,1125,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/12/2021 12:00:00 AM,4.0,1723
1723,1126,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/13/2021 12:00:00 AM,7.0,1724
1724,1127,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/14/2021 12:00:00 AM,4.0,1725
1725,1128,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/15/2021 12:00:00 AM,8.0,1726
1726,1129,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/16/2021 12:00:00 AM,5.0,1727
1727,1130,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/17/2021 12:00:00 AM,2.0,1728
1728,1131,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/18/2021 12:00:00 AM,5.0,1729
1729,1132,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/19/2021 12:00:00 AM,6.0,1730
1730,1904,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/5/2021 12:00:00 AM,1248.0,1731
1731,1133,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/20/2021 12:00:00 AM,7.0,1732
1732,1134,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/21/2021 12:00:00 AM,7.0,1733
1733,1905,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/5/2021 12:00:00 AM,156.0,1734
1734,1135,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/22/2021 12:00:00 AM,5.0,1735
1735,1136,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/23/2021 12:00:00 AM,11.0,1736
1736,1137,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/24/2021 12:00:00 AM,6.0,1737
1737,1138,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/25/2021 12:00:00 AM,5.0,1738
1738,1139,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/26/2021 12:00:00 AM,4.0,1739
1739,1140,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/27/2021 12:00:00 AM,9.0,1740
1740,1141,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/28/2021 12:00:00 AM,7.0,1741
1741,1142,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/29/2021 12:00:00 AM,6.0,1742
1742,1143,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/30/2021 12:00:00 AM,7.0,1743
1743,1144,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/31/2021 12:00:00 AM,12.0,1744
1744,1145,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/1/2021 12:00:00 AM,3.0,1745
1745,1146,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/2/2021 12:00:00 AM,7.0,1746
1746,1147,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/3/2021 12:00:00 AM,7.0,1747
1747,1148,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/4/2021 12:00:00 AM,4.0,1748
1748,1149,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/5/2021 12:00:00 AM,2.0,1749
1749,1150,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/6/2021 12:00:00 AM,5.0,1750
1750,1151,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/7/2021 12:00:00 AM,4.0,1751
1751,1152,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/8/2021 12:00:00 AM,7.0,1752
1752,1153,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/9/2021 12:00:00 AM,4.0,1753
1753,1154,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/10/2021 12:00:00 AM,6.0,1754
1754,1155,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/11/2021 12:00:00 AM,3.0,1755
1755,1156,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/12/2021 12:00:00 AM,5.0,1756
1756,1157,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/13/2021 12:00:00 AM,5.0,1757
1757,1158,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/14/2021 12:00:00 AM,2.0,1758
1758,1159,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/15/2021 12:00:00 AM,5.0,1759
1759,1160,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/16/2021 12:00:00 AM,5.0,1760
1760,1161,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/17/2021 12:00:00 AM,2.0,1761
1761,1162,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/18/2021 12:00:00 AM,1.0,1762
1762,1163,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/19/2021 12:00:00 AM,6.0,1763
