,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
148,2149,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 50-59,6,Incomplete,186.0
149,2150,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 5-17,2,Incomplete,180.0
150,2151,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 60-69,7,Incomplete,130.0
151,2152,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 70 plus,8,Incomplete,78.0
152,2153,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Age Unknown,9,Incomplete,1.0
153,2154,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Black,1,Incomplete,670.0
154,2155,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Other Race,3,Incomplete,161.0
155,2156,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Unknown Race,4,Incomplete,14.0
156,2157,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,White,2,Incomplete,671.0
157,2158,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Female,1,Incomplete,773.0
158,2159,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Male,2,Incomplete,742.0
159,2160,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Gender Unkown,3,Incomplete,1.0
160,2161,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 0-4,1,Incomplete,0.0
161,2162,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 18-29,3,Incomplete,65.0
162,2163,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 30-39,4,Incomplete,66.0
163,2164,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 40-49,5,Incomplete,81.0
164,2165,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 50-59,6,Incomplete,88.0
165,2166,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 5-17,2,Incomplete,31.0
166,2167,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 60-69,7,Incomplete,65.0
167,2168,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 70 plus,8,Incomplete,50.0
168,2169,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Age Unknown,9,Incomplete,1.0
169,2170,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Black,1,Incomplete,96.0
170,2171,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Other Race,3,Incomplete,32.0
171,2172,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Unknown Race,4,Incomplete,8.0
172,2173,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,White,2,Incomplete,311.0
173,2174,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Female,1,Incomplete,229.0
174,2175,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Male,2,Incomplete,217.0
175,2176,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Gender Unkown,3,Incomplete,1.0
176,2177,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 0-4,1,Incomplete,0.0
177,2178,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 18-29,3,Incomplete,135.0
178,2179,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 30-39,4,Incomplete,168.0
179,2180,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 40-49,5,Incomplete,232.0
180,2181,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 50-59,6,Incomplete,169.0
181,2182,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 5-17,2,Incomplete,60.0
182,2183,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 60-69,7,Incomplete,146.0
183,2184,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 70 plus,8,Incomplete,59.0
184,2185,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Age Unknown,9,Incomplete,1.0
185,2186,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Black,1,Incomplete,524.0
186,2187,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Other Race,3,Incomplete,21.0
187,2188,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Unknown Race,4,Incomplete,41.0
188,2189,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,White,2,Incomplete,384.0
189,2190,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Female,1,Incomplete,260.0
190,2191,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Male,2,Incomplete,703.0
191,2192,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Gender Unkown,3,Incomplete,7.0
192,2193,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 0-4,1,Incomplete,0.0
193,2194,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 18-29,3,Incomplete,121.0
194,2195,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 30-39,4,Incomplete,66.0
195,2196,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 40-49,5,Incomplete,94.0
196,2197,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 50-59,6,Incomplete,101.0
197,2198,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 5-17,2,Incomplete,48.0
198,2199,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 60-69,7,Incomplete,85.0
199,2200,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 70 plus,8,Incomplete,75.0
200,2201,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Age Unknown,9,Incomplete,0.0
201,2202,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Black,1,Incomplete,180.0
202,2203,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Other Race,3,Incomplete,43.0
203,2204,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Unknown Race,4,Incomplete,14.0
204,2205,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,White,2,Incomplete,353.0
205,2206,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Female,1,Incomplete,322.0
206,2207,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Male,2,Incomplete,259.0
207,2208,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Gender Unkown,3,Incomplete,9.0
208,2209,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 0-4,1,Incomplete,0.0
209,2210,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 18-29,3,Incomplete,61621.0
210,2211,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 30-39,4,Incomplete,49934.0
211,2212,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 40-49,5,Incomplete,41764.0
212,2213,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 50-59,6,Incomplete,36594.0
213,2214,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 5-17,2,Incomplete,28234.0
214,2215,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 60-69,7,Incomplete,26602.0
215,2216,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 70 plus,8,Incomplete,18489.0
216,2217,_Louisiana,STATE,22.0,,31.105,-92.036,Age Unknown,9,Incomplete,188.0
217,2218,_Louisiana,STATE,22.0,,31.105,-92.036,Black,1,Incomplete,91731.0
218,2219,_Louisiana,STATE,22.0,,31.105,-92.036,Other Race,3,Incomplete,32679.0
219,2220,_Louisiana,STATE,22.0,,31.105,-92.036,Unknown Race,4,Incomplete,5013.0
220,2221,_Louisiana,STATE,22.0,,31.105,-92.036,White,2,Incomplete,134003.0
221,2222,_Louisiana,STATE,22.0,,31.105,-92.036,Female,1,Incomplete,134493.0
222,2223,_Louisiana,STATE,22.0,,31.105,-92.036,Male,2,Incomplete,127639.0
223,2224,_Louisiana,STATE,22.0,,31.105,-92.036,Gender Unkown,3,Incomplete,1294.0
224,2225,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 0-4,1,Incomplete,0.0
225,2226,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 18-29,3,Incomplete,15929.0
226,2227,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 30-39,4,Incomplete,13494.0
227,2228,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 40-49,5,Incomplete,9581.0
228,2229,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 50-59,6,Incomplete,7454.0
229,2230,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 5-17,2,Incomplete,8381.0
230,2231,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 60-69,7,Incomplete,5007.0
231,2232,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 70 plus,8,Incomplete,3150.0
232,2233,_Region 1,REGION,,1.0,29.656247,-89.511787,Age Unknown,9,Incomplete,52.0
233,2234,_Region 1,REGION,,1.0,29.656247,-89.511787,Black,1,Incomplete,26500.0
234,2235,_Region 1,REGION,,1.0,29.656247,-89.511787,Other Race,3,Incomplete,10531.0
235,2236,_Region 1,REGION,,1.0,29.656247,-89.511787,Unknown Race,4,Incomplete,1209.0
236,2237,_Region 1,REGION,,1.0,29.656247,-89.511787,White,2,Incomplete,24808.0
237,2238,_Region 1,REGION,,1.0,29.656247,-89.511787,Female,1,Incomplete,31349.0
238,2239,_Region 1,REGION,,1.0,29.656247,-89.511787,Male,2,Incomplete,31485.0
239,2240,_Region 1,REGION,,1.0,29.656247,-89.511787,Gender Unkown,3,Incomplete,214.0
240,2241,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 0-4,1,Incomplete,0.0
241,2242,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 18-29,3,Incomplete,9961.0
242,2243,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 30-39,4,Incomplete,7535.0
243,2244,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 40-49,5,Incomplete,5941.0
244,2245,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 50-59,6,Incomplete,5054.0
245,2246,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 5-17,2,Incomplete,3852.0
246,2247,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 60-69,7,Incomplete,3518.0
247,2248,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 70 plus,8,Incomplete,2257.0
248,2249,_Region 2,REGION,,2.0,30.568097,-91.278935,Age Unknown,9,Incomplete,35.0
249,2250,_Region 2,REGION,,2.0,30.568097,-91.278935,Black,1,Incomplete,16654.0
250,2251,_Region 2,REGION,,2.0,30.568097,-91.278935,Other Race,3,Incomplete,4573.0
251,2252,_Region 2,REGION,,2.0,30.568097,-91.278935,Unknown Race,4,Incomplete,667.0
252,2253,_Region 2,REGION,,2.0,30.568097,-91.278935,White,2,Incomplete,16259.0
253,2254,_Region 2,REGION,,2.0,30.568097,-91.278935,Female,1,Incomplete,19320.0
254,2255,_Region 2,REGION,,2.0,30.568097,-91.278935,Male,2,Incomplete,18699.0
255,2256,_Region 2,REGION,,2.0,30.568097,-91.278935,Gender Unkown,3,Incomplete,134.0
256,2257,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 0-4,1,Incomplete,0.0
257,2258,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 18-29,3,Incomplete,5379.0
258,2259,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 30-39,4,Incomplete,4575.0
259,2260,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 40-49,5,Incomplete,4089.0
260,2261,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 50-59,6,Incomplete,3785.0
261,2262,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 5-17,2,Incomplete,2670.0
262,2263,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 60-69,7,Incomplete,2422.0
263,2264,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 70 plus,8,Incomplete,1435.0
264,2265,_Region 3,REGION,,3.0,29.586006,-90.805623,Age Unknown,9,Incomplete,10.0
265,2266,_Region 3,REGION,,3.0,29.586006,-90.805623,Black,1,Incomplete,7092.0
266,2267,_Region 3,REGION,,3.0,29.586006,-90.805623,Other Race,3,Incomplete,3044.0
267,2268,_Region 3,REGION,,3.0,29.586006,-90.805623,Unknown Race,4,Incomplete,307.0
268,2269,_Region 3,REGION,,3.0,29.586006,-90.805623,White,2,Incomplete,13922.0
269,2270,_Region 3,REGION,,3.0,29.586006,-90.805623,Female,1,Incomplete,12143.0
270,2271,_Region 3,REGION,,3.0,29.586006,-90.805623,Male,2,Incomplete,12173.0
271,2272,_Region 3,REGION,,3.0,29.586006,-90.805623,Gender Unkown,3,Incomplete,49.0
272,2273,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 0-4,1,Incomplete,0.0
273,2274,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 18-29,3,Incomplete,6854.0
274,2275,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 30-39,4,Incomplete,5428.0
275,2276,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 40-49,5,Incomplete,4782.0
276,2277,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 50-59,6,Incomplete,4419.0
277,2278,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 5-17,2,Incomplete,2661.0
278,2279,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 60-69,7,Incomplete,3108.0
279,2280,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 70 plus,8,Incomplete,2276.0
280,2281,_Region 4,REGION,,4.0,30.149594,-92.080517,Age Unknown,9,Incomplete,28.0
281,2282,_Region 4,REGION,,4.0,30.149594,-92.080517,Black,1,Incomplete,9147.0
282,2283,_Region 4,REGION,,4.0,30.149594,-92.080517,Other Race,3,Incomplete,3488.0
283,2284,_Region 4,REGION,,4.0,30.149594,-92.080517,Unknown Race,4,Incomplete,502.0
284,2285,_Region 4,REGION,,4.0,30.149594,-92.080517,White,2,Incomplete,16419.0
285,2286,_Region 4,REGION,,4.0,30.149594,-92.080517,Female,1,Incomplete,15085.0
286,2287,_Region 4,REGION,,4.0,30.149594,-92.080517,Male,2,Incomplete,14376.0
287,2288,_Region 4,REGION,,4.0,30.149594,-92.080517,Gender Unkown,3,Incomplete,95.0
288,2289,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 0-4,1,Incomplete,0.0
289,2290,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 18-29,3,Incomplete,3025.0
290,2291,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 30-39,4,Incomplete,2570.0
291,2292,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 40-49,5,Incomplete,2398.0
292,2293,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 50-59,6,Incomplete,2279.0
293,2294,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 5-17,2,Incomplete,1232.0
294,2295,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 60-69,7,Incomplete,1917.0
295,2296,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 70 plus,8,Incomplete,1427.0
296,2297,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Age Unknown,9,Incomplete,8.0
297,2298,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Black,1,Incomplete,3332.0
298,2299,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Other Race,3,Incomplete,2023.0
299,2300,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Unknown Race,4,Incomplete,307.0
300,2301,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,White,2,Incomplete,9194.0
301,2302,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Female,1,Incomplete,7713.0
302,2303,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Male,2,Incomplete,7068.0
303,2304,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Gender Unkown,3,Incomplete,75.0
304,2305,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 0-4,1,Incomplete,0.0
305,2306,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 18-29,3,Incomplete,3564.0
306,2307,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 30-39,4,Incomplete,2731.0
307,2308,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 40-49,5,Incomplete,2497.0
308,2309,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 50-59,6,Incomplete,2383.0
309,2310,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 5-17,2,Incomplete,1462.0
310,2311,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 60-69,7,Incomplete,2052.0
311,2312,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 70 plus,8,Incomplete,1554.0
312,2313,_Region 6,REGION,,6.0,31.419511,-92.410308,Age Unknown,9,Incomplete,8.0
313,2314,_Region 6,REGION,,6.0,31.419511,-92.410308,Black,1,Incomplete,4569.0
314,2315,_Region 6,REGION,,6.0,31.419511,-92.410308,Other Race,3,Incomplete,1856.0
315,2316,_Region 6,REGION,,6.0,31.419511,-92.410308,Unknown Race,4,Incomplete,468.0
316,2317,_Region 6,REGION,,6.0,31.419511,-92.410308,White,2,Incomplete,9358.0
317,2318,_Region 6,REGION,,6.0,31.419511,-92.410308,Female,1,Incomplete,8443.0
318,2319,_Region 6,REGION,,6.0,31.419511,-92.410308,Male,2,Incomplete,7662.0
319,2320,_Region 6,REGION,,6.0,31.419511,-92.410308,Gender Unkown,3,Incomplete,146.0
320,2321,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 0-4,1,Incomplete,0.0
321,2322,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 18-29,3,Incomplete,5958.0
322,2323,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 30-39,4,Incomplete,4917.0
323,2324,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 40-49,5,Incomplete,4498.0
324,2325,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 50-59,6,Incomplete,4181.0
325,2326,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 5-17,2,Incomplete,3230.0
326,2327,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 60-69,7,Incomplete,3276.0
327,2328,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 70 plus,8,Incomplete,2821.0
328,2329,_Region 7,REGION,,7.0,32.238626,-93.404993,Age Unknown,9,Incomplete,16.0
329,2330,_Region 7,REGION,,7.0,32.238626,-93.404993,Black,1,Incomplete,11512.0
330,2331,_Region 7,REGION,,7.0,32.238626,-93.404993,Other Race,3,Incomplete,2412.0
331,2332,_Region 7,REGION,,7.0,32.238626,-93.404993,Unknown Race,4,Incomplete,506.0
332,2333,_Region 7,REGION,,7.0,32.238626,-93.404993,White,2,Incomplete,14467.0
333,2334,_Region 7,REGION,,7.0,32.238626,-93.404993,Female,1,Incomplete,15519.0
334,2335,_Region 7,REGION,,7.0,32.238626,-93.404993,Male,2,Incomplete,13232.0
335,2336,_Region 7,REGION,,7.0,32.238626,-93.404993,Gender Unkown,3,Incomplete,146.0
336,2337,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 0-4,1,Incomplete,0.0
337,2338,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 18-29,3,Incomplete,3545.0
338,2339,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 30-39,4,Incomplete,2605.0
339,2340,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 40-49,5,Incomplete,2546.0
340,2341,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 50-59,6,Incomplete,2426.0
341,2342,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 5-17,2,Incomplete,1717.0
342,2343,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 60-69,7,Incomplete,1949.0
343,2344,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 70 plus,8,Incomplete,1569.0
344,2345,_Region 8,REGION,,8.0,32.471449,-91.888149,Age Unknown,9,Incomplete,8.0
345,2346,_Region 8,REGION,,8.0,32.471449,-91.888149,Black,1,Incomplete,6337.0
346,2347,_Region 8,REGION,,8.0,32.471449,-91.888149,Other Race,3,Incomplete,1477.0
347,2348,_Region 8,REGION,,8.0,32.471449,-91.888149,Unknown Race,4,Incomplete,249.0
348,2349,_Region 8,REGION,,8.0,32.471449,-91.888149,White,2,Incomplete,8302.0
349,2350,_Region 8,REGION,,8.0,32.471449,-91.888149,Female,1,Incomplete,8676.0
350,2351,_Region 8,REGION,,8.0,32.471449,-91.888149,Male,2,Incomplete,7645.0
351,2352,_Region 8,REGION,,8.0,32.471449,-91.888149,Gender Unkown,3,Incomplete,44.0
352,2353,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 0-4,1,Incomplete,0.0
353,2354,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 18-29,3,Incomplete,7117.0
354,2355,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 30-39,4,Incomplete,5806.0
355,2356,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 40-49,5,Incomplete,5222.0
356,2357,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 50-59,6,Incomplete,4439.0
357,2358,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 5-17,2,Incomplete,2968.0
358,2359,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 60-69,7,Incomplete,3225.0
359,2360,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 70 plus,8,Incomplete,1916.0
360,2361,_Region 9,REGION,,9.0,30.591399,-90.300042,Age Unknown,9,Incomplete,15.0
361,2362,_Region 9,REGION,,9.0,30.591399,-90.300042,Black,1,Incomplete,6461.0
362,2363,_Region 9,REGION,,9.0,30.591399,-90.300042,Other Race,3,Incomplete,2964.0
363,2364,_Region 9,REGION,,9.0,30.591399,-90.300042,Unknown Race,4,Incomplete,475.0
364,2365,_Region 9,REGION,,9.0,30.591399,-90.300042,White,2,Incomplete,20808.0
365,2366,_Region 9,REGION,,9.0,30.591399,-90.300042,Female,1,Incomplete,15819.0
366,2367,_Region 9,REGION,,9.0,30.591399,-90.300042,Male,2,Incomplete,14788.0
367,2368,_Region 9,REGION,,9.0,30.591399,-90.300042,Gender Unkown,3,Incomplete,101.0
368,2369,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 0-4,1,Unvaccinated,4441.0
369,2370,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 18-29,3,Unvaccinated,7067.0
370,2371,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 30-39,4,Unvaccinated,5304.0
371,2372,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 40-49,5,Unvaccinated,4002.0
372,2373,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 50-59,6,Unvaccinated,4621.0
373,2374,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 5-17,2,Unvaccinated,11128.0
374,2375,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 60-69,7,Unvaccinated,1617.0
375,2376,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 70 plus,8,Unvaccinated,1116.0
376,2377,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Age Unknown,9,Unvaccinated,
377,2378,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Black,1,Unvaccinated,6492.0
378,2379,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Other Race,3,Unvaccinated,
379,2380,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Unknown Race,4,Unvaccinated,
380,2381,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,White,2,Unvaccinated,33720.0
381,2382,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Female,1,Unvaccinated,17823.0
382,2383,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Male,2,Unvaccinated,21528.0
383,2384,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Gender Unkown,3,Unvaccinated,
384,2385,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 0-4,1,Unvaccinated,1614.0
385,2386,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 18-29,3,Unvaccinated,3032.0
386,2387,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 30-39,4,Unvaccinated,3048.0
387,2388,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 40-49,5,Unvaccinated,2724.0
388,2389,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 50-59,6,Unvaccinated,2201.0
389,2390,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 5-17,2,Unvaccinated,3877.0
390,2391,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 60-69,7,Unvaccinated,1097.0
391,2392,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 70 plus,8,Unvaccinated,659.0
392,2393,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Age Unknown,9,Unvaccinated,
393,2394,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Black,1,Unvaccinated,3091.0
394,2395,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Other Race,3,Unvaccinated,752.0
395,2396,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Unknown Race,4,Unvaccinated,
396,2397,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,White,2,Unvaccinated,14636.0
397,2398,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Female,1,Unvaccinated,10903.0
398,2399,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Male,2,Unvaccinated,7404.0
399,2400,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Gender Unkown,3,Unvaccinated,
400,2401,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 0-4,1,Unvaccinated,8681.0
401,2402,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 18-29,3,Unvaccinated,9486.0
402,2403,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 30-39,4,Unvaccinated,8628.0
403,2404,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 40-49,5,Unvaccinated,6867.0
404,2405,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 50-59,6,Unvaccinated,4764.0
405,2406,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 5-17,2,Unvaccinated,19891.0
406,2407,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 60-69,7,Unvaccinated,1445.0
407,2408,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 70 plus,8,Unvaccinated,
408,2409,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Age Unknown,9,Unvaccinated,
409,2410,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Black,1,Unvaccinated,10625.0
410,2411,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Other Race,3,Unvaccinated,865.0
411,2412,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Unknown Race,4,Unvaccinated,
412,2413,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,White,2,Unvaccinated,48290.0
413,2414,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Female,1,Unvaccinated,26665.0
414,2415,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Male,2,Unvaccinated,32664.0
