,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
84,2085,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 50-59,6,Incomplete,385.0
85,2086,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 5-17,2,Incomplete,346.0
86,2087,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 60-69,7,Incomplete,223.0
87,2088,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 70 plus,8,Incomplete,247.0
88,2089,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Age Unknown,9,Incomplete,1.0
89,2090,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Black,1,Incomplete,562.0
90,2091,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Other Race,3,Incomplete,277.0
91,2092,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Unknown Race,4,Incomplete,36.0
92,2093,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,White,2,Incomplete,1703.0
93,2094,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Female,1,Incomplete,1370.0
94,2095,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Male,2,Incomplete,1192.0
95,2096,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Gender Unkown,3,Incomplete,16.0
96,2097,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 0-4,1,Incomplete,0.0
97,2098,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 18-29,3,Incomplete,708.0
98,2099,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 30-39,4,Incomplete,406.0
99,2100,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 40-49,5,Incomplete,294.0
100,2101,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 50-59,6,Incomplete,262.0
101,2102,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 5-17,2,Incomplete,329.0
102,2103,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 60-69,7,Incomplete,210.0
103,2104,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 70 plus,8,Incomplete,178.0
104,2105,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Age Unknown,9,Incomplete,0.0
105,2106,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Black,1,Incomplete,385.0
106,2107,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Other Race,3,Incomplete,477.0
107,2108,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Unknown Race,4,Incomplete,59.0
108,2109,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,White,2,Incomplete,1466.0
109,2110,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Female,1,Incomplete,1189.0
110,2111,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Male,2,Incomplete,1191.0
111,2112,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Gender Unkown,3,Incomplete,7.0
112,2113,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 0-4,1,Incomplete,0.0
113,2114,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 18-29,3,Incomplete,521.0
114,2115,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 30-39,4,Incomplete,408.0
115,2116,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 40-49,5,Incomplete,356.0
116,2117,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 50-59,6,Incomplete,298.0
117,2118,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 5-17,2,Incomplete,304.0
118,2119,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 60-69,7,Incomplete,258.0
119,2120,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 70 plus,8,Incomplete,179.0
120,2121,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Age Unknown,9,Incomplete,1.0
121,2122,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Black,1,Incomplete,878.0
122,2123,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Other Race,3,Incomplete,156.0
123,2124,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Unknown Race,4,Incomplete,35.0
124,2125,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,White,2,Incomplete,1256.0
125,2126,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Female,1,Incomplete,1169.0
126,2127,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Male,2,Incomplete,1154.0
127,2128,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Gender Unkown,3,Incomplete,2.0
128,2129,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 0-4,1,Incomplete,0.0
129,2130,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 18-29,3,Incomplete,392.0
130,2131,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 30-39,4,Incomplete,264.0
131,2132,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 40-49,5,Incomplete,272.0
132,2133,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 50-59,6,Incomplete,292.0
133,2134,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 5-17,2,Incomplete,224.0
134,2135,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 60-69,7,Incomplete,281.0
135,2136,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 70 plus,8,Incomplete,217.0
136,2137,Webster,PARISH,22119.0,7.0,32.714,-93.335,Age Unknown,9,Incomplete,0.0
137,2138,Webster,PARISH,22119.0,7.0,32.714,-93.335,Black,1,Incomplete,819.0
138,2139,Webster,PARISH,22119.0,7.0,32.714,-93.335,Other Race,3,Incomplete,94.0
139,2140,Webster,PARISH,22119.0,7.0,32.714,-93.335,Unknown Race,4,Incomplete,37.0
140,2141,Webster,PARISH,22119.0,7.0,32.714,-93.335,White,2,Incomplete,992.0
141,2142,Webster,PARISH,22119.0,7.0,32.714,-93.335,Female,1,Incomplete,1022.0
142,2143,Webster,PARISH,22119.0,7.0,32.714,-93.335,Male,2,Incomplete,917.0
143,2144,Webster,PARISH,22119.0,7.0,32.714,-93.335,Gender Unkown,3,Incomplete,3.0
144,2145,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 0-4,1,Incomplete,0.0
145,2146,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 18-29,3,Incomplete,371.0
146,2147,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 30-39,4,Incomplete,282.0
147,2148,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 40-49,5,Incomplete,192.0
148,2149,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 50-59,6,Incomplete,155.0
149,2150,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 5-17,2,Incomplete,305.0
150,2151,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 60-69,7,Incomplete,107.0
151,2152,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 70 plus,8,Incomplete,68.0
152,2153,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Age Unknown,9,Incomplete,0.0
153,2154,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Black,1,Incomplete,737.0
154,2155,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Other Race,3,Incomplete,165.0
155,2156,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Unknown Race,4,Incomplete,20.0
156,2157,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,White,2,Incomplete,558.0
157,2158,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Female,1,Incomplete,715.0
158,2159,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Male,2,Incomplete,763.0
159,2160,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Gender Unkown,3,Incomplete,2.0
160,2161,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 0-4,1,Incomplete,0.0
161,2162,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 18-29,3,Incomplete,64.0
162,2163,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 30-39,4,Incomplete,57.0
163,2164,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 40-49,5,Incomplete,71.0
164,2165,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 50-59,6,Incomplete,72.0
165,2166,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 5-17,2,Incomplete,45.0
166,2167,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 60-69,7,Incomplete,63.0
167,2168,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 70 plus,8,Incomplete,49.0
168,2169,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Age Unknown,9,Incomplete,1.0
169,2170,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Black,1,Incomplete,95.0
170,2171,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Other Race,3,Incomplete,33.0
171,2172,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Unknown Race,4,Incomplete,11.0
172,2173,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,White,2,Incomplete,283.0
173,2174,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Female,1,Incomplete,225.0
174,2175,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Male,2,Incomplete,196.0
175,2176,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Gender Unkown,3,Incomplete,1.0
176,2177,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 0-4,1,Incomplete,0.0
177,2178,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 18-29,3,Incomplete,137.0
178,2179,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 30-39,4,Incomplete,139.0
179,2180,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 40-49,5,Incomplete,202.0
180,2181,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 50-59,6,Incomplete,151.0
181,2182,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 5-17,2,Incomplete,80.0
182,2183,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 60-69,7,Incomplete,124.0
183,2184,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 70 plus,8,Incomplete,58.0
184,2185,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Age Unknown,9,Incomplete,1.0
185,2186,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Black,1,Incomplete,501.0
186,2187,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Other Race,3,Incomplete,20.0
187,2188,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Unknown Race,4,Incomplete,29.0
188,2189,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,White,2,Incomplete,342.0
189,2190,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Female,1,Incomplete,245.0
190,2191,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Male,2,Incomplete,641.0
191,2192,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Gender Unkown,3,Incomplete,6.0
192,2193,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 0-4,1,Incomplete,0.0
193,2194,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 18-29,3,Incomplete,145.0
194,2195,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 30-39,4,Incomplete,79.0
195,2196,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 40-49,5,Incomplete,84.0
196,2197,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 50-59,6,Incomplete,102.0
197,2198,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 5-17,2,Incomplete,72.0
198,2199,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 60-69,7,Incomplete,81.0
199,2200,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 70 plus,8,Incomplete,74.0
200,2201,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Age Unknown,9,Incomplete,0.0
201,2202,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Black,1,Incomplete,213.0
202,2203,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Other Race,3,Incomplete,37.0
203,2204,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Unknown Race,4,Incomplete,26.0
204,2205,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,White,2,Incomplete,361.0
205,2206,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Female,1,Incomplete,344.0
206,2207,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Male,2,Incomplete,277.0
207,2208,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Gender Unkown,3,Incomplete,16.0
208,2209,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 0-4,1,Incomplete,0.0
209,2210,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 18-29,3,Incomplete,64802.0
210,2211,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 30-39,4,Incomplete,50636.0
211,2212,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 40-49,5,Incomplete,39276.0
212,2213,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 50-59,6,Incomplete,33084.0
213,2214,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 5-17,2,Incomplete,50248.0
214,2215,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 60-69,7,Incomplete,25141.0
215,2216,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 70 plus,8,Incomplete,19416.0
216,2217,_Louisiana,STATE,22.0,,31.105,-92.036,Age Unknown,9,Incomplete,150.0
217,2218,_Louisiana,STATE,22.0,,31.105,-92.036,Black,1,Incomplete,108824.0
218,2219,_Louisiana,STATE,22.0,,31.105,-92.036,Other Race,3,Incomplete,36330.0
219,2220,_Louisiana,STATE,22.0,,31.105,-92.036,Unknown Race,4,Incomplete,5588.0
220,2221,_Louisiana,STATE,22.0,,31.105,-92.036,White,2,Incomplete,132011.0
221,2222,_Louisiana,STATE,22.0,,31.105,-92.036,Female,1,Incomplete,142005.0
222,2223,_Louisiana,STATE,22.0,,31.105,-92.036,Male,2,Incomplete,139346.0
223,2224,_Louisiana,STATE,22.0,,31.105,-92.036,Gender Unkown,3,Incomplete,1402.0
224,2225,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 0-4,1,Incomplete,0.0
225,2226,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 18-29,3,Incomplete,17800.0
226,2227,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 30-39,4,Incomplete,14224.0
227,2228,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 40-49,5,Incomplete,9325.0
228,2229,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 50-59,6,Incomplete,7083.0
229,2230,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 5-17,2,Incomplete,16312.0
230,2231,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 60-69,7,Incomplete,4913.0
231,2232,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 70 plus,8,Incomplete,3430.0
232,2233,_Region 1,REGION,,1.0,29.656247,-89.511787,Age Unknown,9,Incomplete,45.0
233,2234,_Region 1,REGION,,1.0,29.656247,-89.511787,Black,1,Incomplete,30648.0
234,2235,_Region 1,REGION,,1.0,29.656247,-89.511787,Other Race,3,Incomplete,12925.0
235,2236,_Region 1,REGION,,1.0,29.656247,-89.511787,Unknown Race,4,Incomplete,1361.0
236,2237,_Region 1,REGION,,1.0,29.656247,-89.511787,White,2,Incomplete,28198.0
237,2238,_Region 1,REGION,,1.0,29.656247,-89.511787,Female,1,Incomplete,35821.0
238,2239,_Region 1,REGION,,1.0,29.656247,-89.511787,Male,2,Incomplete,37032.0
239,2240,_Region 1,REGION,,1.0,29.656247,-89.511787,Gender Unkown,3,Incomplete,279.0
240,2241,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 0-4,1,Incomplete,0.0
241,2242,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 18-29,3,Incomplete,9904.0
242,2243,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 30-39,4,Incomplete,7344.0
243,2244,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 40-49,5,Incomplete,5520.0
244,2245,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 50-59,6,Incomplete,4499.0
245,2246,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 5-17,2,Incomplete,7697.0
246,2247,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 60-69,7,Incomplete,3288.0
247,2248,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 70 plus,8,Incomplete,2269.0
248,2249,_Region 2,REGION,,2.0,30.568097,-91.278935,Age Unknown,9,Incomplete,24.0
249,2250,_Region 2,REGION,,2.0,30.568097,-91.278935,Black,1,Incomplete,19320.0
250,2251,_Region 2,REGION,,2.0,30.568097,-91.278935,Other Race,3,Incomplete,5055.0
251,2252,_Region 2,REGION,,2.0,30.568097,-91.278935,Unknown Race,4,Incomplete,839.0
252,2253,_Region 2,REGION,,2.0,30.568097,-91.278935,White,2,Incomplete,15331.0
253,2254,_Region 2,REGION,,2.0,30.568097,-91.278935,Female,1,Incomplete,20230.0
254,2255,_Region 2,REGION,,2.0,30.568097,-91.278935,Male,2,Incomplete,20159.0
255,2256,_Region 2,REGION,,2.0,30.568097,-91.278935,Gender Unkown,3,Incomplete,156.0
256,2257,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 0-4,1,Incomplete,0.0
257,2258,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 18-29,3,Incomplete,5228.0
258,2259,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 30-39,4,Incomplete,4227.0
259,2260,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 40-49,5,Incomplete,3495.0
260,2261,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 50-59,6,Incomplete,3014.0
261,2262,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 5-17,2,Incomplete,4028.0
262,2263,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 60-69,7,Incomplete,2046.0
263,2264,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 70 plus,8,Incomplete,1357.0
264,2265,_Region 3,REGION,,3.0,29.586006,-90.805623,Age Unknown,9,Incomplete,6.0
265,2266,_Region 3,REGION,,3.0,29.586006,-90.805623,Black,1,Incomplete,7867.0
266,2267,_Region 3,REGION,,3.0,29.586006,-90.805623,Other Race,3,Incomplete,2919.0
267,2268,_Region 3,REGION,,3.0,29.586006,-90.805623,Unknown Race,4,Incomplete,338.0
268,2269,_Region 3,REGION,,3.0,29.586006,-90.805623,White,2,Incomplete,12277.0
269,2270,_Region 3,REGION,,3.0,29.586006,-90.805623,Female,1,Incomplete,11415.0
270,2271,_Region 3,REGION,,3.0,29.586006,-90.805623,Male,2,Incomplete,11928.0
271,2272,_Region 3,REGION,,3.0,29.586006,-90.805623,Gender Unkown,3,Incomplete,58.0
272,2273,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 0-4,1,Incomplete,0.0
273,2274,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 18-29,3,Incomplete,6866.0
274,2275,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 30-39,4,Incomplete,5532.0
275,2276,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 40-49,5,Incomplete,4507.0
276,2277,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 50-59,6,Incomplete,3943.0
277,2278,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 5-17,2,Incomplete,4889.0
278,2279,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 60-69,7,Incomplete,2814.0
279,2280,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 70 plus,8,Incomplete,2292.0
280,2281,_Region 4,REGION,,4.0,30.149594,-92.080517,Age Unknown,9,Incomplete,20.0
281,2282,_Region 4,REGION,,4.0,30.149594,-92.080517,Black,1,Incomplete,11223.0
282,2283,_Region 4,REGION,,4.0,30.149594,-92.080517,Other Race,3,Incomplete,3644.0
283,2284,_Region 4,REGION,,4.0,30.149594,-92.080517,Unknown Race,4,Incomplete,459.0
284,2285,_Region 4,REGION,,4.0,30.149594,-92.080517,White,2,Incomplete,15537.0
285,2286,_Region 4,REGION,,4.0,30.149594,-92.080517,Female,1,Incomplete,15517.0
286,2287,_Region 4,REGION,,4.0,30.149594,-92.080517,Male,2,Incomplete,15252.0
287,2288,_Region 4,REGION,,4.0,30.149594,-92.080517,Gender Unkown,3,Incomplete,94.0
288,2289,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 0-4,1,Incomplete,0.0
289,2290,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 18-29,3,Incomplete,3210.0
290,2291,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 30-39,4,Incomplete,2613.0
291,2292,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 40-49,5,Incomplete,2292.0
292,2293,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 50-59,6,Incomplete,2122.0
293,2294,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 5-17,2,Incomplete,2123.0
294,2295,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 60-69,7,Incomplete,1744.0
295,2296,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 70 plus,8,Incomplete,1512.0
296,2297,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Age Unknown,9,Incomplete,5.0
297,2298,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Black,1,Incomplete,4048.0
298,2299,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Other Race,3,Incomplete,2252.0
299,2300,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Unknown Race,4,Incomplete,285.0
300,2301,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,White,2,Incomplete,9036.0
301,2302,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Female,1,Incomplete,7958.0
302,2303,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Male,2,Incomplete,7592.0
303,2304,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Gender Unkown,3,Incomplete,71.0
304,2305,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 0-4,1,Incomplete,0.0
305,2306,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 18-29,3,Incomplete,3972.0
306,2307,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 30-39,4,Incomplete,2879.0
307,2308,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 40-49,5,Incomplete,2397.0
308,2309,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 50-59,6,Incomplete,2149.0
309,2310,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 5-17,2,Incomplete,2580.0
310,2311,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 60-69,7,Incomplete,1815.0
311,2312,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 70 plus,8,Incomplete,1411.0
312,2313,_Region 6,REGION,,6.0,31.419511,-92.410308,Age Unknown,9,Incomplete,10.0
313,2314,_Region 6,REGION,,6.0,31.419511,-92.410308,Black,1,Incomplete,6262.0
314,2315,_Region 6,REGION,,6.0,31.419511,-92.410308,Other Race,3,Incomplete,1761.0
315,2316,_Region 6,REGION,,6.0,31.419511,-92.410308,Unknown Race,4,Incomplete,521.0
316,2317,_Region 6,REGION,,6.0,31.419511,-92.410308,White,2,Incomplete,8669.0
317,2318,_Region 6,REGION,,6.0,31.419511,-92.410308,Female,1,Incomplete,8868.0
318,2319,_Region 6,REGION,,6.0,31.419511,-92.410308,Male,2,Incomplete,8190.0
319,2320,_Region 6,REGION,,6.0,31.419511,-92.410308,Gender Unkown,3,Incomplete,155.0
320,2321,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 0-4,1,Incomplete,0.0
321,2322,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 18-29,3,Incomplete,6404.0
322,2323,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 30-39,4,Incomplete,5029.0
323,2324,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 40-49,5,Incomplete,4308.0
324,2325,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 50-59,6,Incomplete,3856.0
325,2326,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 5-17,2,Incomplete,4724.0
326,2327,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 60-69,7,Incomplete,3290.0
327,2328,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 70 plus,8,Incomplete,3182.0
328,2329,_Region 7,REGION,,7.0,32.238626,-93.404993,Age Unknown,9,Incomplete,17.0
329,2330,_Region 7,REGION,,7.0,32.238626,-93.404993,Black,1,Incomplete,13658.0
330,2331,_Region 7,REGION,,7.0,32.238626,-93.404993,Other Race,3,Incomplete,2652.0
331,2332,_Region 7,REGION,,7.0,32.238626,-93.404993,Unknown Race,4,Incomplete,583.0
332,2333,_Region 7,REGION,,7.0,32.238626,-93.404993,White,2,Incomplete,13917.0
333,2334,_Region 7,REGION,,7.0,32.238626,-93.404993,Female,1,Incomplete,16053.0
334,2335,_Region 7,REGION,,7.0,32.238626,-93.404993,Male,2,Incomplete,14642.0
335,2336,_Region 7,REGION,,7.0,32.238626,-93.404993,Gender Unkown,3,Incomplete,115.0
336,2337,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 0-4,1,Incomplete,0.0
337,2338,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 18-29,3,Incomplete,3986.0
338,2339,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 30-39,4,Incomplete,2921.0
339,2340,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 40-49,5,Incomplete,2567.0
340,2341,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 50-59,6,Incomplete,2379.0
341,2342,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 5-17,2,Incomplete,3097.0
342,2343,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 60-69,7,Incomplete,2011.0
343,2344,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 70 plus,8,Incomplete,1772.0
344,2345,_Region 8,REGION,,8.0,32.471449,-91.888149,Age Unknown,9,Incomplete,8.0
345,2346,_Region 8,REGION,,8.0,32.471449,-91.888149,Black,1,Incomplete,8310.0
346,2347,_Region 8,REGION,,8.0,32.471449,-91.888149,Other Race,3,Incomplete,1565.0
347,2348,_Region 8,REGION,,8.0,32.471449,-91.888149,Unknown Race,4,Incomplete,352.0
348,2349,_Region 8,REGION,,8.0,32.471449,-91.888149,White,2,Incomplete,8514.0
349,2350,_Region 8,REGION,,8.0,32.471449,-91.888149,Female,1,Incomplete,9933.0
350,2351,_Region 8,REGION,,8.0,32.471449,-91.888149,Male,2,Incomplete,8745.0
351,2352,_Region 8,REGION,,8.0,32.471449,-91.888149,Gender Unkown,3,Incomplete,63.0
