,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value,FID
268,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Black,1,Unvaccinated,1283.0,2269
269,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Other Race,3,Unvaccinated,,2270
270,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,White,2,Incomplete,12032.0,2271
271,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Male,2,Unvaccinated,6140.0,2272
272,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 50-59,6,Incomplete,44516.0,2273
273,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Unknown Race,4,Unvaccinated,,2274
274,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Female,1,Incomplete,8390.0,2275
275,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Unknown Race,4,Unvaccinated,,2276
276,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Gender Unkown,3,Unvaccinated,,2277
277,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,White,2,Unvaccinated,62220.0,2278
278,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Male,2,Incomplete,1486.0,2279
279,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 5-17,2,Incomplete,35488.0,2280
280,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,White,2,Unvaccinated,49092.0,2281
281,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Male,2,Incomplete,7913.0,2282
282,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,White,2,Unvaccinated,8300.0,2283
283,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 0-4,1,Unvaccinated,1686.0,2284
284,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Female,1,Unvaccinated,56171.0,2285
285,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Gender Unkown,3,Incomplete,12.0,2286
286,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 60-69,7,Incomplete,31742.0,2287
287,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Female,1,Unvaccinated,27269.0,2288
288,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Gender Unkown,3,Incomplete,32.0,2289
289,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Female,1,Unvaccinated,5081.0,2290
290,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 18-29,3,Unvaccinated,2775.0,2291
291,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Male,2,Unvaccinated,85444.0,2292
292,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 0-4,1,Incomplete,0.0,2293
293,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 18-29,3,Incomplete,554.0,2294
294,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 30-39,4,Incomplete,504.0,2295
295,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 40-49,5,Incomplete,527.0,2296
296,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 50-59,6,Incomplete,535.0,2297
297,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 5-17,2,Incomplete,264.0,2298
298,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 60-69,7,Incomplete,375.0,2299
299,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 70 plus,8,Incomplete,215.0,2300
300,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Age Unknown,9,Incomplete,2.0,2301
301,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Black,1,Incomplete,928.0,2302
302,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Other Race,3,Incomplete,208.0,2303
303,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Unknown Race,4,Incomplete,40.0,2304
304,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,White,2,Incomplete,1800.0,2305
305,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Female,1,Incomplete,1540.0,2306
306,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Male,2,Incomplete,1430.0,2307
307,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Gender Unkown,3,Incomplete,6.0,2308
308,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 0-4,1,Incomplete,0.0,2309
309,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 18-29,3,Incomplete,400.0,2310
310,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 30-39,4,Incomplete,322.0,2311
311,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 40-49,5,Incomplete,382.0,2312
312,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 50-59,6,Incomplete,401.0,2313
313,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 5-17,2,Incomplete,251.0,2314
314,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 60-69,7,Incomplete,354.0,2315
315,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 70 plus,8,Incomplete,265.0,2316
316,Webster,PARISH,22119.0,7.0,32.714,-93.335,Age Unknown,9,Incomplete,2.0,2317
317,Webster,PARISH,22119.0,7.0,32.714,-93.335,Black,1,Incomplete,840.0,2318
318,Webster,PARISH,22119.0,7.0,32.714,-93.335,Other Race,3,Incomplete,134.0,2319
319,Webster,PARISH,22119.0,7.0,32.714,-93.335,Unknown Race,4,Incomplete,37.0,2320
320,Webster,PARISH,22119.0,7.0,32.714,-93.335,White,2,Incomplete,1366.0,2321
321,Webster,PARISH,22119.0,7.0,32.714,-93.335,Female,1,Incomplete,1286.0,2322
322,Webster,PARISH,22119.0,7.0,32.714,-93.335,Male,2,Incomplete,1081.0,2323
323,Webster,PARISH,22119.0,7.0,32.714,-93.335,Gender Unkown,3,Incomplete,10.0,2324
324,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 0-4,1,Incomplete,0.0,2325
325,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 18-29,3,Incomplete,483.0,2326
326,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 30-39,4,Incomplete,438.0,2327
327,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 40-49,5,Incomplete,314.0,2328
328,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 50-59,6,Incomplete,250.0,2329
329,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 5-17,2,Incomplete,231.0,2330
330,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 60-69,7,Incomplete,181.0,2331
331,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 70 plus,8,Incomplete,90.0,2332
332,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Age Unknown,9,Incomplete,1.0,2333
333,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Black,1,Incomplete,878.0,2334
334,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Other Race,3,Incomplete,179.0,2335
335,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Unknown Race,4,Incomplete,16.0,2336
336,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,White,2,Incomplete,915.0,2337
337,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Female,1,Incomplete,1022.0,2338
338,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Male,2,Incomplete,961.0,2339
339,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Gender Unkown,3,Incomplete,5.0,2340
340,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 0-4,1,Incomplete,0.0,2341
341,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 18-29,3,Incomplete,72.0,2342
342,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 30-39,4,Incomplete,73.0,2343
343,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 40-49,5,Incomplete,102.0,2344
344,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 50-59,6,Incomplete,86.0,2345
345,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 5-17,2,Incomplete,53.0,2346
346,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 60-69,7,Incomplete,73.0,2347
347,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 70 plus,8,Incomplete,49.0,2348
348,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Age Unknown,9,Incomplete,1.0,2349
349,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Black,1,Incomplete,100.0,2350
350,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Other Race,3,Incomplete,42.0,2351
351,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Unknown Race,4,Incomplete,8.0,2352
352,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,White,2,Incomplete,359.0,2353
353,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Female,1,Incomplete,261.0,2354
354,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Male,2,Incomplete,246.0,2355
355,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Gender Unkown,3,Incomplete,2.0,2356
356,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 0-4,1,Incomplete,0.0,2357
357,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 18-29,3,Incomplete,157.0,2358
358,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 30-39,4,Incomplete,189.0,2359
359,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 40-49,5,Incomplete,264.0,2360
360,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 50-59,6,Incomplete,208.0,2361
361,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 5-17,2,Incomplete,97.0,2362
362,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 60-69,7,Incomplete,164.0,2363
363,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 70 plus,8,Incomplete,65.0,2364
364,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Age Unknown,9,Incomplete,2.0,2365
365,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Black,1,Incomplete,589.0,2366
366,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Other Race,3,Incomplete,26.0,2367
367,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Unknown Race,4,Incomplete,48.0,2368
368,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,White,2,Incomplete,483.0,2369
369,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Female,1,Incomplete,344.0,2370
370,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Male,2,Incomplete,793.0,2371
371,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Gender Unkown,3,Incomplete,9.0,2372
372,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 0-4,1,Incomplete,0.0,2373
373,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 18-29,3,Incomplete,138.0,2374
374,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 30-39,4,Incomplete,86.0,2375
375,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 40-49,5,Incomplete,116.0,2376
376,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 50-59,6,Incomplete,123.0,2377
377,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 5-17,2,Incomplete,71.0,2378
378,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 60-69,7,Incomplete,96.0,2379
379,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 70 plus,8,Incomplete,87.0,2380
380,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 70 plus,8,Incomplete,20742.0,2381
381,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 0-4,1,Incomplete,0.0,2382
382,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Male,2,Unvaccinated,33209.0,2383
383,_Louisiana,STATE,22.0,,31.105,-92.036,Age Unknown,9,Incomplete,196.0,2384
384,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Male,2,Unvaccinated,4279.0,2385
385,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 18-29,3,Incomplete,2121.0,2386
386,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Gender Unkown,3,Unvaccinated,,2387
387,_Louisiana,STATE,22.0,,31.105,-92.036,Black,1,Incomplete,105806.0,2388
388,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Gender Unkown,3,Unvaccinated,,2389
389,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 30-39,4,Incomplete,1824.0,2390
390,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 0-4,1,Unvaccinated,1228.0,2391
391,_Louisiana,STATE,22.0,,31.105,-92.036,Other Race,3,Incomplete,36223.0,2392
392,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 0-4,1,Unvaccinated,16654.0,2393
393,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 40-49,5,Incomplete,1668.0,2394
394,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 18-29,3,Unvaccinated,2493.0,2395
395,_Louisiana,STATE,22.0,,31.105,-92.036,Unknown Race,4,Incomplete,5081.0,2396
396,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 18-29,3,Unvaccinated,27753.0,2397
397,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 50-59,6,Incomplete,1367.0,2398
398,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 30-39,4,Unvaccinated,1587.0,2399
399,_Louisiana,STATE,22.0,,31.105,-92.036,White,2,Incomplete,163544.0,2400
400,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 30-39,4,Unvaccinated,18449.0,2401
401,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 5-17,2,Incomplete,1067.0,2402
402,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 40-49,5,Unvaccinated,1569.0,2403
403,_Louisiana,STATE,22.0,,31.105,-92.036,Female,1,Incomplete,159450.0,2404
404,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 40-49,5,Unvaccinated,11070.0,2405
405,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 60-69,7,Incomplete,1029.0,2406
406,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 50-59,6,Unvaccinated,1502.0,2407
407,_Louisiana,STATE,22.0,,31.105,-92.036,Male,2,Incomplete,149781.0,2408
408,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 50-59,6,Unvaccinated,12091.0,2409
409,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 70 plus,8,Incomplete,557.0,2410
410,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Age Unknown,9,Incomplete,1.0,2411
411,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Gender Unkown,3,Unvaccinated,,2412
412,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 5-17,2,Unvaccinated,3421.0,2413
413,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Black,1,Incomplete,3097.0,2414
414,_Louisiana,STATE,22.0,,31.105,-92.036,Gender Unkown,3,Incomplete,1423.0,2415
415,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 5-17,2,Unvaccinated,33489.0,2416
416,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 60-69,7,Unvaccinated,646.0,2417
417,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 0-4,1,Unvaccinated,14075.0,2418
418,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 30-39,4,Unvaccinated,2293.0,2419
419,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 60-69,7,Unvaccinated,3921.0,2420
420,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 70 plus,8,Unvaccinated,298.0,2421
421,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Other Race,3,Incomplete,797.0,2422
422,_Region 1,REGION,,1.0,29.65625,-89.5118,Aged 0-4,1,Incomplete,0.0,2423
423,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 40-49,5,Unvaccinated,1879.0,2424
424,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 70 plus,8,Unvaccinated,,2425
425,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Age Unknown,9,Unvaccinated,,2426
426,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 18-29,3,Unvaccinated,23880.0,2427
427,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Unknown Race,4,Incomplete,151.0,2428
428,_Region 1,REGION,,1.0,29.65625,-89.5118,Aged 18-29,3,Incomplete,17355.0,2429
429,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 50-59,6,Unvaccinated,1831.0,2430
430,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 5-17,2,Unvaccinated,4415.0,2431
431,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 60-69,7,Unvaccinated,1051.0,2432
432,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 70 plus,8,Unvaccinated,571.0,2433
433,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Age Unknown,9,Unvaccinated,,2434
434,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Black,1,Unvaccinated,5598.0,2435
435,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Other Race,3,Unvaccinated,636.0,2436
436,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Unknown Race,4,Unvaccinated,,2437
437,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,White,2,Unvaccinated,10357.0,2438
438,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Female,1,Unvaccinated,7083.0,2439
439,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Male,2,Unvaccinated,9438.0,2440
440,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Gender Unkown,3,Unvaccinated,,2441
441,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 0-4,1,Unvaccinated,29369.0,2442
442,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 18-29,3,Unvaccinated,61579.0,2443
443,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 30-39,4,Unvaccinated,24913.0,2444
444,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 40-49,5,Unvaccinated,16255.0,2445
445,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 50-59,6,Unvaccinated,16838.0,2446
446,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 5-17,2,Unvaccinated,57999.0,2447
447,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 60-69,7,Unvaccinated,4522.0,2448
448,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 70 plus,8,Unvaccinated,,2449
449,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Age Unknown,9,Unvaccinated,,2450
450,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Black,1,Unvaccinated,111963.0,2451
451,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Other Race,3,Unvaccinated,4029.0,2452
452,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Unknown Race,4,Unvaccinated,,2453
453,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,White,2,Unvaccinated,97364.0,2454
454,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Female,1,Unvaccinated,83784.0,2455
455,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Male,2,Unvaccinated,127211.0,2456
456,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Gender Unkown,3,Unvaccinated,,2457
457,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 0-4,1,Unvaccinated,377.0,2458
458,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 18-29,3,Unvaccinated,1665.0,2459
459,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 30-39,4,Unvaccinated,694.0,2460
460,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 40-49,5,Unvaccinated,297.0,2461
461,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 50-59,6,Unvaccinated,357.0,2462
462,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 5-17,2,Unvaccinated,854.0,2463
463,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 60-69,7,Unvaccinated,7.0,2464
464,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 70 plus,8,Unvaccinated,117.0,2465
465,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Age Unknown,9,Unvaccinated,,2466
466,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Black,1,Unvaccinated,3230.0,2467
467,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Other Race,3,Unvaccinated,,2468
468,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Unknown Race,4,Unvaccinated,,2469
469,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,White,2,Unvaccinated,1247.0,2470
470,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Female,1,Unvaccinated,2957.0,2471
471,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Male,2,Unvaccinated,1418.0,2472
472,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Gender Unkown,3,Unvaccinated,,2473
473,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 0-4,1,Unvaccinated,954.0,2474
474,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 18-29,3,Unvaccinated,1814.0,2475
475,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 30-39,4,Unvaccinated,1147.0,2476
476,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 40-49,5,Unvaccinated,1044.0,2477
477,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 50-59,6,Unvaccinated,978.0,2478
478,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 5-17,2,Unvaccinated,2267.0,2479
479,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 60-69,7,Unvaccinated,459.0,2480
480,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 70 plus,8,Unvaccinated,,2481
481,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Age Unknown,9,Unvaccinated,,2482
482,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Black,1,Unvaccinated,3354.0,2483
483,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Other Race,3,Unvaccinated,,2484
484,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Unknown Race,4,Unvaccinated,,2485
485,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,White,2,Unvaccinated,5320.0,2486
486,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Female,1,Unvaccinated,5472.0,2487
487,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Male,2,Unvaccinated,2939.0,2488
488,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Gender Unkown,3,Unvaccinated,,2489
489,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 0-4,1,Unvaccinated,2294.0,2490
490,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 18-29,3,Unvaccinated,3916.0,2491
491,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 30-39,4,Unvaccinated,2582.0,2492
492,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 40-49,5,Unvaccinated,1819.0,2493
493,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 50-59,6,Unvaccinated,1648.0,2494
494,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 5-17,2,Unvaccinated,5592.0,2495
495,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 60-69,7,Unvaccinated,968.0,2496
496,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 70 plus,8,Unvaccinated,203.0,2497
497,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Age Unknown,9,Unvaccinated,,2498
498,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Black,1,Unvaccinated,4997.0,2499
499,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Other Race,3,Unvaccinated,,2500
500,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Unknown Race,4,Unvaccinated,,2501
501,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,White,2,Unvaccinated,14599.0,2502
502,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Female,1,Unvaccinated,9075.0,2503
503,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Male,2,Unvaccinated,10040.0,2504
504,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Gender Unkown,3,Unvaccinated,,2505
505,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 0-4,1,Unvaccinated,1415.0,2506
506,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 18-29,3,Unvaccinated,2325.0,2507
507,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 30-39,4,Unvaccinated,1757.0,2508
508,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 40-49,5,Unvaccinated,1180.0,2509
509,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 50-59,6,Unvaccinated,1457.0,2510
510,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 5-17,2,Unvaccinated,3522.0,2511
511,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 60-69,7,Unvaccinated,650.0,2512
512,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Aged 70 plus,8,Unvaccinated,571.0,2513
513,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Age Unknown,9,Unvaccinated,,2514
514,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Black,1,Unvaccinated,3982.0,2515
515,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Other Race,3,Unvaccinated,,2516
516,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Unknown Race,4,Unvaccinated,,2517
517,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,White,2,Incomplete,5589.0,2518
518,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Age Unknown,9,Unvaccinated,,2519
519,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Black,1,Unvaccinated,3700.0,2520
520,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Other Race,3,Unvaccinated,,2521
