,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,FID
1538,1715,30.4570990000001,-91.1873989999976,Louisiana,COVID-positive,Louisiana,0,on vent,11/2/2020 12:00:00 AM,84.0,1539
1539,1910,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/8/2021 12:00:00 AM,1122.0,1540
1540,1716,30.4570990000001,-91.1873989999976,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/3/2020 12:00:00 AM,623.0,1541
1541,1717,30.4570990000001,-91.1873989999976,Louisiana,COVID-positive,Louisiana,0,on vent,11/3/2020 12:00:00 AM,77.0,1542
1542,1911,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/8/2021 12:00:00 AM,151.0,1543
1543,1718,30.4570990000001,-91.1873989999976,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/4/2020 12:00:00 AM,636.0,1544
1544,1912,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/9/2021 12:00:00 AM,1076.0,1545
1545,1719,30.4570990000001,-91.1873989999976,Louisiana,COVID-positive,Louisiana,0,on vent,11/4/2020 12:00:00 AM,82.0,1546
1546,1913,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/9/2021 12:00:00 AM,151.0,1547
1547,1720,30.4570990000001,-91.1873989999975,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/5/2020 12:00:00 AM,644.0,1548
1548,1914,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/10/2021 12:00:00 AM,1052.0,1549
1549,1721,30.4570990000001,-91.1873989999975,Louisiana,COVID-positive,Louisiana,0,on vent,11/5/2020 12:00:00 AM,81.0,1550
1550,1915,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/10/2021 12:00:00 AM,151.0,1551
1551,1722,30.4570990000001,-91.1873989999975,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/6/2020 12:00:00 AM,614.0,1552
1552,1916,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/11/2021 12:00:00 AM,1001.0,1553
1553,1723,30.4570990000001,-91.1873989999975,Louisiana,COVID-positive,Louisiana,0,on vent,11/6/2020 12:00:00 AM,74.0,1554
1554,1917,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/11/2021 12:00:00 AM,151.0,1555
1555,1724,30.4570990000001,-91.1873989999975,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/7/2020 12:00:00 AM,622.0,1556
1556,1918,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/12/2021 12:00:00 AM,950.0,1557
1557,1725,30.4570990000001,-91.1873989999975,Louisiana,COVID-positive,Louisiana,0,on vent,11/7/2020 12:00:00 AM,72.0,1558
1558,1919,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/12/2021 12:00:00 AM,152.0,1559
1559,1726,30.4570990000001,-91.1873989999974,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/8/2020 12:00:00 AM,652.0,1560
1560,1920,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/13/2021 12:00:00 AM,875.0,1561
1561,1727,30.4570990000001,-91.1873989999974,Louisiana,COVID-positive,Louisiana,0,on vent,11/8/2020 12:00:00 AM,71.0,1562
1562,1921,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/13/2021 12:00:00 AM,142.0,1563
1563,1728,30.4570990000001,-91.1873989999974,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/9/2020 12:00:00 AM,684.0,1564
1564,1922,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/14/2021 12:00:00 AM,849.0,1565
1565,1729,30.4570990000001,-91.1873989999974,Louisiana,COVID-positive,Louisiana,0,on vent,11/9/2020 12:00:00 AM,66.0,1566
1566,1923,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/14/2021 12:00:00 AM,137.0,1567
1567,1924,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/15/2021 12:00:00 AM,840.0,1568
1568,1925,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/15/2021 12:00:00 AM,127.0,1569
1569,1926,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/16/2021 12:00:00 AM,849.0,1570
1570,1927,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/16/2021 12:00:00 AM,126.0,1571
1571,1928,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/17/2021 12:00:00 AM,823.0,1572
1572,1929,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/17/2021 12:00:00 AM,128.0,1573
1573,1930,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/18/2021 12:00:00 AM,806.0,1574
1574,1931,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/18/2021 12:00:00 AM,129.0,1575
1575,1932,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/19/2021 12:00:00 AM,800.0,1576
1576,1933,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/19/2021 12:00:00 AM,125.0,1577
1577,1934,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/20/2021 12:00:00 AM,756.0,1578
1578,1935,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/20/2021 12:00:00 AM,120.0,1579
1579,1936,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/21/2021 12:00:00 AM,740.0,1580
1580,1937,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/21/2021 12:00:00 AM,113.0,1581
1581,1938,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/22/2021 12:00:00 AM,715.0,1582
1582,1939,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/22/2021 12:00:00 AM,111.0,1583
1583,1940,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/23/2021 12:00:00 AM,687.0,1584
1584,1941,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/23/2021 12:00:00 AM,102.0,1585
1585,1942,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/24/2021 12:00:00 AM,679.0,1586
1586,1943,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/24/2021 12:00:00 AM,100.0,1587
1587,1944,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/25/2021 12:00:00 AM,651.0,1588
1588,1945,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/25/2021 12:00:00 AM,95.0,1589
1589,1946,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/26/2021 12:00:00 AM,645.0,1590
1590,1947,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/26/2021 12:00:00 AM,92.0,1591
1591,1948,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/27/2021 12:00:00 AM,630.0,1592
1592,1949,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/27/2021 12:00:00 AM,91.0,1593
1593,1950,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/28/2021 12:00:00 AM,629.0,1594
1594,1951,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/28/2021 12:00:00 AM,91.0,1595
1595,1952,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/1/2021 12:00:00 AM,629.0,1596
1596,1953,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/1/2021 12:00:00 AM,89.0,1597
1597,1954,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/2/2021 12:00:00 AM,588.0,1598
1598,1955,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/2/2021 12:00:00 AM,78.0,1599
1599,1956,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/3/2021 12:00:00 AM,554.0,1600
1600,1957,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/3/2021 12:00:00 AM,74.0,1601
1601,1958,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/4/2021 12:00:00 AM,538.0,1602
1602,1959,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/4/2021 12:00:00 AM,77.0,1603
1603,1960,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/5/2021 12:00:00 AM,548.0,1604
1604,1961,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/5/2021 12:00:00 AM,78.0,1605
1605,1962,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/6/2021 12:00:00 AM,532.0,1606
1606,1963,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/6/2021 12:00:00 AM,75.0,1607
1607,1964,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/7/2021 12:00:00 AM,534.0,1608
1608,1965,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/7/2021 12:00:00 AM,78.0,1609
1609,1966,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/8/2021 12:00:00 AM,543.0,1610
1610,1967,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/8/2021 12:00:00 AM,75.0,1611
1611,1968,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/9/2021 12:00:00 AM,530.0,1612
1612,1969,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/9/2021 12:00:00 AM,69.0,1613
1613,1970,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/10/2021 12:00:00 AM,514.0,1614
1614,1971,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/10/2021 12:00:00 AM,64.0,1615
1615,1972,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/11/2021 12:00:00 AM,478.0,1616
1616,1973,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/11/2021 12:00:00 AM,63.0,1617
1617,1974,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/12/2021 12:00:00 AM,475.0,1618
1618,1975,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/12/2021 12:00:00 AM,62.0,1619
1619,1976,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/13/2021 12:00:00 AM,457.0,1620
1620,1977,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/13/2021 12:00:00 AM,68.0,1621
1621,1978,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/14/2021 12:00:00 AM,455.0,1622
1622,1979,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/14/2021 12:00:00 AM,66.0,1623
1623,1980,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/15/2021 12:00:00 AM,453.0,1624
1624,1981,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/15/2021 12:00:00 AM,62.0,1625
1625,1982,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/16/2021 12:00:00 AM,446.0,1626
1626,1983,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/16/2021 12:00:00 AM,66.0,1627
1627,1984,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/17/2021 12:00:00 AM,414.0,1628
1628,1985,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/17/2021 12:00:00 AM,67.0,1629
1629,1986,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/18/2021 12:00:00 AM,399.0,1630
1630,1987,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/18/2021 12:00:00 AM,68.0,1631
1631,1988,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/19/2021 12:00:00 AM,412.0,1632
1632,1989,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/19/2021 12:00:00 AM,71.0,1633
1633,1990,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/20/2021 12:00:00 AM,397.0,1634
1634,1991,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/20/2021 12:00:00 AM,67.0,1635
1635,1992,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/21/2021 12:00:00 AM,403.0,1636
1636,1993,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/21/2021 12:00:00 AM,71.0,1637
1637,1994,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/22/2021 12:00:00 AM,404.0,1638
1638,1995,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/22/2021 12:00:00 AM,74.0,1639
1639,1996,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/23/2021 12:00:00 AM,413.0,1640
1640,1997,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/23/2021 12:00:00 AM,75.0,1641
1641,1998,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,3/24/2021 12:00:00 AM,396.0,1642
1642,1999,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,3/24/2021 12:00:00 AM,69.0,1643
1643,1412,30.457099,-91.1873989999992,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/4/2020 12:00:00 AM,613.0,1644
1644,1010,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/17/2021 12:00:00 AM,59.0,1645
1645,1601,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/6/2020 12:00:00 AM,124.0,1646
1646,1602,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/7/2020 12:00:00 AM,799.0,1647
1647,1730,30.4570990000001,-91.1873989999974,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/10/2020 12:00:00 AM,678.0,1648
1648,1603,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/7/2020 12:00:00 AM,131.0,1649
1649,1604,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/8/2020 12:00:00 AM,782.0,1650
1650,1731,30.4570990000001,-91.1873989999973,Louisiana,COVID-positive,Louisiana,0,on vent,11/10/2020 12:00:00 AM,68.0,1651
1651,1605,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/8/2020 12:00:00 AM,123.0,1652
1652,1732,30.4570990000001,-91.1873989999973,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/11/2020 12:00:00 AM,676.0,1653
1653,1606,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/9/2020 12:00:00 AM,762.0,1654
1654,1011,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/18/2021 12:00:00 AM,65.0,1655
1655,1413,30.457099,-91.1873989999992,Louisiana,COVID-positive,Louisiana,0,on vent,6/4/2020 12:00:00 AM,82.0,1656
1656,1733,30.4570990000001,-91.1873989999973,Louisiana,COVID-positive,Louisiana,0,on vent,11/11/2020 12:00:00 AM,59.0,1657
1657,1607,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/9/2020 12:00:00 AM,125.0,1658
1658,1012,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/19/2021 12:00:00 AM,55.0,1659
1659,1414,30.457099,-91.1873989999992,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/5/2020 12:00:00 AM,604.0,1660
1660,1734,30.4570990000001,-91.1873989999973,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/12/2020 12:00:00 AM,692.0,1661
1661,1608,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/10/2020 12:00:00 AM,723.0,1662
1662,1013,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/20/2021 12:00:00 AM,48.0,1663
1663,1415,30.457099,-91.1873989999992,Louisiana,COVID-positive,Louisiana,0,on vent,6/5/2020 12:00:00 AM,75.0,1664
1664,1735,30.4570990000001,-91.1873989999973,Louisiana,COVID-positive,Louisiana,0,on vent,11/12/2020 12:00:00 AM,62.0,1665
1665,1609,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/10/2020 12:00:00 AM,117.0,1666
1666,1014,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/21/2021 12:00:00 AM,47.0,1667
1667,1416,30.457099,-91.1873989999992,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/6/2020 12:00:00 AM,582.0,1668
1668,1736,30.4570990000001,-91.1873989999973,Louisiana,COVID-positive,Louisiana,0,hospitalized,11/13/2020 12:00:00 AM,725.0,1669
1669,1610,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/11/2020 12:00:00 AM,703.0,1670
1670,1015,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/22/2021 12:00:00 AM,44.0,1671
1671,1737,30.4570990000001,-91.1873989999973,Louisiana,COVID-positive,Louisiana,0,on vent,11/13/2020 12:00:00 AM,66.0,1672
1672,1611,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/11/2020 12:00:00 AM,114.0,1673
1673,1417,30.457099,-91.1873989999991,Louisiana,COVID-positive,Louisiana,0,on vent,6/6/2020 12:00:00 AM,77.0,1674
1674,1016,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/23/2021 12:00:00 AM,43.0,1675
1675,1017,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/24/2021 12:00:00 AM,42.0,1676
1676,1018,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/25/2021 12:00:00 AM,47.0,1677
1677,1019,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/26/2021 12:00:00 AM,30.0,1678
1678,1020,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/27/2021 12:00:00 AM,40.0,1679
1679,1021,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/28/2021 12:00:00 AM,35.0,1680
1680,1022,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/29/2021 12:00:00 AM,35.0,1681
1681,1023,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/30/2021 12:00:00 AM,38.0,1682
1682,1024,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/31/2021 12:00:00 AM,36.0,1683
1683,1025,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,2/1/2021 12:00:00 AM,42.0,1684
1684,1026,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,2/2/2021 12:00:00 AM,34.0,1685
1685,1027,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,2/3/2021 12:00:00 AM,33.0,1686
1686,1028,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,2/4/2021 12:00:00 AM,33.0,1687
1687,1029,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,2/5/2021 12:00:00 AM,26.0,1688
1688,1030,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,2/6/2021 12:00:00 AM,29.0,1689
1689,1031,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,2/7/2021 12:00:00 AM,25.0,1690
1690,1032,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,2/8/2021 12:00:00 AM,28.0,1691
1691,1033,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,2/9/2021 12:00:00 AM,25.0,1692
1692,1034,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,2/10/2021 12:00:00 AM,23.0,1693
1693,1035,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,2/11/2021 12:00:00 AM,31.0,1694
1694,1036,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,2/12/2021 12:00:00 AM,33.0,1695
1695,1037,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,2/13/2021 12:00:00 AM,24.0,1696
1696,1038,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,2/14/2021 12:00:00 AM,27.0,1697
1697,1039,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,2/15/2021 12:00:00 AM,17.0,1698
1698,1040,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,2/16/2021 12:00:00 AM,28.0,1699
1699,1041,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,2/17/2021 12:00:00 AM,27.0,1700
1700,1042,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,2/18/2021 12:00:00 AM,24.0,1701
1701,1043,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,2/19/2021 12:00:00 AM,27.0,1702
1702,1044,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,2/20/2021 12:00:00 AM,19.0,1703
1703,1045,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,2/21/2021 12:00:00 AM,16.0,1704
1704,1046,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,2/22/2021 12:00:00 AM,21.0,1705
1705,1047,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,2/23/2021 12:00:00 AM,18.0,1706
1706,1048,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,2/24/2021 12:00:00 AM,14.0,1707
1707,1049,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,2/25/2021 12:00:00 AM,17.0,1708
1708,1050,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,2/26/2021 12:00:00 AM,7.0,1709
1709,1051,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,2/27/2021 12:00:00 AM,12.0,1710
1710,1052,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,2/28/2021 12:00:00 AM,9.0,1711
1711,1053,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,3/1/2021 12:00:00 AM,13.0,1712
1712,1054,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,3/2/2021 12:00:00 AM,16.0,1713
