,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,FID
1672,1347,30.457099,-91.1873989999978,Louisiana,COVID-positive,Louisiana,0,on vent,5/3/2020 12:00:00 AM,213.0,1673
1673,1348,30.457099,-91.1873989999978,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/4/2020 12:00:00 AM,1342.0,1674
1674,1349,30.457099,-91.1873989999978,Louisiana,COVID-positive,Louisiana,0,on vent,5/4/2020 12:00:00 AM,220.0,1675
1675,1350,30.457099,-91.1873989999978,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/5/2020 12:00:00 AM,1354.0,1676
1676,1351,30.457099,-91.1873989999978,Louisiana,COVID-positive,Louisiana,0,on vent,5/5/2020 12:00:00 AM,194.0,1677
1677,1352,30.457099,-91.1873989999977,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/6/2020 12:00:00 AM,1307.0,1678
1678,1353,30.457099,-91.1873989999977,Louisiana,COVID-positive,Louisiana,0,on vent,5/6/2020 12:00:00 AM,187.0,1679
1679,1354,30.457099,-91.1873989999977,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/7/2020 12:00:00 AM,1274.0,1680
1680,1355,30.457099,-91.1873989999977,Louisiana,COVID-positive,Louisiana,0,on vent,5/7/2020 12:00:00 AM,189.0,1681
1681,1356,30.457099,-91.1873989999977,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/8/2020 12:00:00 AM,1200.0,1682
1682,1357,30.457099,-91.1873989999976,Louisiana,COVID-positive,Louisiana,0,on vent,5/8/2020 12:00:00 AM,185.0,1683
1683,1358,30.457099,-91.1873989999976,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/9/2020 12:00:00 AM,1174.0,1684
1684,1359,30.457099,-91.1873989999976,Louisiana,COVID-positive,Louisiana,0,on vent,5/9/2020 12:00:00 AM,165.0,1685
1685,1360,30.457099,-91.1873989999976,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/10/2020 12:00:00 AM,1165.0,1686
1686,1361,30.457099,-91.1873989999976,Louisiana,COVID-positive,Louisiana,0,on vent,5/10/2020 12:00:00 AM,161.0,1687
1687,1362,30.457099,-91.1873989999975,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/11/2020 12:00:00 AM,1147.0,1688
1688,1363,30.457099,-91.1873989999975,Louisiana,COVID-positive,Louisiana,0,on vent,5/11/2020 12:00:00 AM,157.0,1689
1689,1364,30.457099,-91.1873989999975,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/12/2020 12:00:00 AM,1079.0,1690
1690,1365,30.457099,-91.1873989999975,Louisiana,COVID-positive,Louisiana,0,on vent,5/12/2020 12:00:00 AM,146.0,1691
1691,1366,30.457099,-91.1873989999975,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/13/2020 12:00:00 AM,1028.0,1692
1692,1367,30.457099,-91.1873989999975,Louisiana,COVID-positive,Louisiana,0,on vent,5/13/2020 12:00:00 AM,147.0,1693
1693,1368,30.457099,-91.187399,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/14/2020 12:00:00 AM,1026.0,1694
1694,1369,30.457099,-91.187399,Louisiana,COVID-positive,Louisiana,0,on vent,5/14/2020 12:00:00 AM,140.0,1695
1695,1370,30.457099,-91.187399,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/15/2020 12:00:00 AM,1014.0,1696
1696,1371,30.457099,-91.187399,Louisiana,COVID-positive,Louisiana,0,on vent,5/15/2020 12:00:00 AM,132.0,1697
1697,1372,30.457099,-91.187399,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/16/2020 12:00:00 AM,975.0,1698
1698,1373,30.457099,-91.1873989999999,Louisiana,COVID-positive,Louisiana,0,on vent,5/16/2020 12:00:00 AM,123.0,1699
1699,1374,30.457099,-91.1873989999999,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/17/2020 12:00:00 AM,950.0,1700
1700,1375,30.457099,-91.1873989999999,Louisiana,COVID-positive,Louisiana,0,on vent,5/17/2020 12:00:00 AM,111.0,1701
1701,1376,30.457099,-91.1873989999999,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/18/2020 12:00:00 AM,961.0,1702
1702,1377,30.457099,-91.1873989999998,Louisiana,COVID-positive,Louisiana,0,on vent,5/18/2020 12:00:00 AM,118.0,1703
1703,1378,30.457099,-91.1873989999998,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/19/2020 12:00:00 AM,932.0,1704
1704,1379,30.457099,-91.1873989999998,Louisiana,COVID-positive,Louisiana,0,on vent,5/19/2020 12:00:00 AM,112.0,1705
1705,1380,30.457099,-91.1873989999998,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/20/2020 12:00:00 AM,931.0,1706
1706,1381,30.457099,-91.1873989999998,Louisiana,COVID-positive,Louisiana,0,on vent,5/20/2020 12:00:00 AM,110.0,1707
1707,1382,30.457099,-91.1873989999997,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/21/2020 12:00:00 AM,884.0,1708
1708,1383,30.457099,-91.1873989999997,Louisiana,COVID-positive,Louisiana,0,on vent,5/21/2020 12:00:00 AM,107.0,1709
1709,1384,30.457099,-91.1873989999997,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/22/2020 12:00:00 AM,867.0,1710
1710,1385,30.457099,-91.1873989999997,Louisiana,COVID-positive,Louisiana,0,on vent,5/22/2020 12:00:00 AM,104.0,1711
1711,1386,30.457099,-91.1873989999997,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/23/2020 12:00:00 AM,836.0,1712
1712,1387,30.457099,-91.1873989999997,Louisiana,COVID-positive,Louisiana,0,on vent,5/23/2020 12:00:00 AM,112.0,1713
1713,1388,30.457099,-91.1873989999996,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/24/2020 12:00:00 AM,813.0,1714
1714,1389,30.457099,-91.1873989999996,Louisiana,COVID-positive,Louisiana,0,on vent,5/24/2020 12:00:00 AM,102.0,1715
1715,1390,30.457099,-91.1873989999996,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/25/2020 12:00:00 AM,847.0,1716
1716,1391,30.457099,-91.1873989999996,Louisiana,COVID-positive,Louisiana,0,on vent,5/25/2020 12:00:00 AM,102.0,1717
1717,1392,30.457099,-91.1873989999996,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/26/2020 12:00:00 AM,831.0,1718
1718,1393,30.457099,-91.1873989999995,Louisiana,COVID-positive,Louisiana,0,on vent,5/26/2020 12:00:00 AM,103.0,1719
1719,1394,30.457099,-91.1873989999995,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/27/2020 12:00:00 AM,798.0,1720
1720,1395,30.457099,-91.1873989999995,Louisiana,COVID-positive,Louisiana,0,on vent,5/27/2020 12:00:00 AM,100.0,1721
1721,1396,30.457099,-91.1873989999995,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/28/2020 12:00:00 AM,761.0,1722
1722,1397,30.457099,-91.1873989999995,Louisiana,COVID-positive,Louisiana,0,on vent,5/28/2020 12:00:00 AM,100.0,1723
1723,1398,30.457099,-91.1873989999995,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/29/2020 12:00:00 AM,714.0,1724
1724,1399,30.457099,-91.1873989999994,Louisiana,COVID-positive,Louisiana,0,on vent,5/29/2020 12:00:00 AM,90.0,1725
1725,1400,30.457099,-91.1873989999994,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/30/2020 12:00:00 AM,674.0,1726
1726,1901,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/4/2021 12:00:00 AM,167.0,1727
1727,1123,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/10/2021 12:00:00 AM,6.0,1728
1728,1902,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/5/2021 12:00:00 AM,1248.0,1729
1729,1124,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/11/2021 12:00:00 AM,5.0,1730
1730,1903,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/5/2021 12:00:00 AM,156.0,1731
1731,1125,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/12/2021 12:00:00 AM,4.0,1732
1732,1904,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/6/2021 12:00:00 AM,1166.0,1733
1733,1126,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/13/2021 12:00:00 AM,7.0,1734
1734,1905,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/6/2021 12:00:00 AM,143.0,1735
1735,1127,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/14/2021 12:00:00 AM,4.0,1736
1736,1906,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/7/2021 12:00:00 AM,1144.0,1737
1737,1128,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/15/2021 12:00:00 AM,8.0,1738
1738,1907,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/7/2021 12:00:00 AM,149.0,1739
1739,1129,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/16/2021 12:00:00 AM,5.0,1740
1740,1908,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/8/2021 12:00:00 AM,1122.0,1741
1741,1130,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/17/2021 12:00:00 AM,2.0,1742
1742,1810,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/21/2020 12:00:00 AM,1647.0,1743
1743,1909,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/8/2021 12:00:00 AM,151.0,1744
1744,1131,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/18/2021 12:00:00 AM,5.0,1745
1745,1811,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/21/2020 12:00:00 AM,181.0,1746
1746,1910,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/9/2021 12:00:00 AM,1076.0,1747
1747,1132,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/19/2021 12:00:00 AM,6.0,1748
1748,1812,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/22/2020 12:00:00 AM,1675.0,1749
1749,1911,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/9/2021 12:00:00 AM,151.0,1750
1750,1133,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/20/2021 12:00:00 AM,7.0,1751
1751,1813,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/22/2020 12:00:00 AM,196.0,1752
1752,1912,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/10/2021 12:00:00 AM,1052.0,1753
1753,1134,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/21/2021 12:00:00 AM,7.0,1754
1754,1814,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/23/2020 12:00:00 AM,1633.0,1755
1755,1913,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/10/2021 12:00:00 AM,151.0,1756
1756,1135,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/22/2021 12:00:00 AM,5.0,1757
1757,1136,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/23/2021 12:00:00 AM,11.0,1758
1758,1137,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/24/2021 12:00:00 AM,6.0,1759
1759,1138,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/25/2021 12:00:00 AM,5.0,1760
1760,1139,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/26/2021 12:00:00 AM,4.0,1761
1761,1140,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/27/2021 12:00:00 AM,9.0,1762
1762,1141,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/28/2021 12:00:00 AM,7.0,1763
1763,1142,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/29/2021 12:00:00 AM,6.0,1764
1764,1143,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/30/2021 12:00:00 AM,7.0,1765
1765,1144,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,5/31/2021 12:00:00 AM,12.0,1766
1766,1145,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/1/2021 12:00:00 AM,3.0,1767
1767,1146,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/2/2021 12:00:00 AM,7.0,1768
1768,1147,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/3/2021 12:00:00 AM,7.0,1769
1769,1148,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/4/2021 12:00:00 AM,4.0,1770
1770,1149,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/5/2021 12:00:00 AM,2.0,1771
1771,1150,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/6/2021 12:00:00 AM,5.0,1772
1772,1151,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/7/2021 12:00:00 AM,4.0,1773
1773,1152,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/8/2021 12:00:00 AM,7.0,1774
1774,1153,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/9/2021 12:00:00 AM,4.0,1775
1775,1154,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/10/2021 12:00:00 AM,6.0,1776
1776,1155,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/11/2021 12:00:00 AM,3.0,1777
1777,1156,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/12/2021 12:00:00 AM,5.0,1778
1778,1157,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/13/2021 12:00:00 AM,5.0,1779
1779,1158,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/14/2021 12:00:00 AM,2.0,1780
1780,1159,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/15/2021 12:00:00 AM,5.0,1781
1781,1160,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/16/2021 12:00:00 AM,5.0,1782
1782,1161,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/17/2021 12:00:00 AM,2.0,1783
1783,1162,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/18/2021 12:00:00 AM,1.0,1784
1784,1163,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/19/2021 12:00:00 AM,6.0,1785
1785,1164,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/20/2021 12:00:00 AM,6.0,1786
1786,1165,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/21/2021 12:00:00 AM,4.0,1787
1787,1166,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/22/2021 12:00:00 AM,1.0,1788
1788,1167,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/23/2021 12:00:00 AM,11.0,1789
1789,1168,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/24/2021 12:00:00 AM,4.0,1790
1790,1169,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/25/2021 12:00:00 AM,4.0,1791
1791,1170,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/26/2021 12:00:00 AM,5.0,1792
1792,1171,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/27/2021 12:00:00 AM,2.0,1793
1793,1172,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/28/2021 12:00:00 AM,6.0,1794
1794,1173,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/29/2021 12:00:00 AM,4.0,1795
1795,1174,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,6/30/2021 12:00:00 AM,6.0,1796
1796,1175,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/1/2021 12:00:00 AM,5.0,1797
1797,1176,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/2/2021 12:00:00 AM,2.0,1798
1798,1177,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/3/2021 12:00:00 AM,2.0,1799
1799,1178,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/4/2021 12:00:00 AM,1.0,1800
1800,1179,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/5/2021 12:00:00 AM,1.0,1801
1801,1180,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/6/2021 12:00:00 AM,2.0,1802
1802,1181,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/7/2021 12:00:00 AM,6.0,1803
1803,1182,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/8/2021 12:00:00 AM,6.0,1804
1804,1183,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/9/2021 12:00:00 AM,3.0,1805
1805,1184,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/10/2021 12:00:00 AM,6.0,1806
1806,1185,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/11/2021 12:00:00 AM,6.0,1807
1807,1186,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/12/2021 12:00:00 AM,8.0,1808
1808,1187,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/13/2021 12:00:00 AM,4.0,1809
1809,1188,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/14/2021 12:00:00 AM,7.0,1810
1810,1189,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/15/2021 12:00:00 AM,7.0,1811
1811,1190,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/16/2021 12:00:00 AM,12.0,1812
1812,1191,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/17/2021 12:00:00 AM,14.0,1813
1813,1192,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/18/2021 12:00:00 AM,5.0,1814
1814,1193,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/19/2021 12:00:00 AM,9.0,1815
1815,1194,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/20/2021 12:00:00 AM,15.0,1816
1816,1195,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/21/2021 12:00:00 AM,19.0,1817
1817,1196,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/22/2021 12:00:00 AM,12.0,1818
1818,1197,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/23/2021 12:00:00 AM,21.0,1819
1819,1198,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/24/2021 12:00:00 AM,13.0,1820
1820,1199,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,7/25/2021 12:00:00 AM,14.0,1821
1821,1914,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/11/2021 12:00:00 AM,1001.0,1822
1822,1915,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/11/2021 12:00:00 AM,151.0,1823
1823,1815,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/23/2020 12:00:00 AM,199.0,1824
1824,1916,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/12/2021 12:00:00 AM,950.0,1825
1825,1917,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/12/2021 12:00:00 AM,152.0,1826
1826,1918,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/13/2021 12:00:00 AM,875.0,1827
1827,1816,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/24/2020 12:00:00 AM,1573.0,1828
1828,1919,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/13/2021 12:00:00 AM,142.0,1829
1829,1817,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/24/2020 12:00:00 AM,195.0,1830
1830,1920,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/14/2021 12:00:00 AM,849.0,1831
1831,1818,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,12/25/2020 12:00:00 AM,1540.0,1832
1832,1921,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/14/2021 12:00:00 AM,137.0,1833
1833,1819,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,12/25/2020 12:00:00 AM,197.0,1834
1834,1922,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/15/2021 12:00:00 AM,840.0,1835
1835,1923,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/15/2021 12:00:00 AM,127.0,1836
1836,1924,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/16/2021 12:00:00 AM,849.0,1837
1837,1925,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/16/2021 12:00:00 AM,126.0,1838
1838,1926,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/17/2021 12:00:00 AM,823.0,1839
1839,1927,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/17/2021 12:00:00 AM,128.0,1840
1840,1928,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/18/2021 12:00:00 AM,806.0,1841
1841,1929,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/18/2021 12:00:00 AM,129.0,1842
1842,1930,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/19/2021 12:00:00 AM,800.0,1843
1843,1931,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/19/2021 12:00:00 AM,125.0,1844
1844,1932,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/20/2021 12:00:00 AM,756.0,1845
1845,1933,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/20/2021 12:00:00 AM,120.0,1846
1846,1934,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/21/2021 12:00:00 AM,740.0,1847
1847,1935,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/21/2021 12:00:00 AM,113.0,1848
1848,1936,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/22/2021 12:00:00 AM,715.0,1849
1849,1937,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,2/22/2021 12:00:00 AM,111.0,1850
1850,1938,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,2/23/2021 12:00:00 AM,687.0,1851
