,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value,FID
1852,_Region 9,REGION,,9.0,30.5914,-90.3,Black,1,Complete,38144.0,1853
1853,_Region 9,REGION,,9.0,30.5914,-90.3,Other Race,3,Complete,17074.0,1854
1854,_Region 9,REGION,,9.0,30.5914,-90.3,Unknown Race,4,Complete,2804.0,1855
1855,_Region 9,REGION,,9.0,30.5914,-90.3,White,2,Complete,173289.0,1856
1856,_Region 9,REGION,,9.0,30.5914,-90.3,Female,1,Complete,125583.0,1857
1857,_Region 9,REGION,,9.0,30.5914,-90.3,Male,2,Complete,105330.0,1858
1858,_Region 9,REGION,,9.0,30.5914,-90.3,Gender Unkown,3,Complete,398.0,1859
1859,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 0-4,1,Incomplete,0.0,1860
1860,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 18-29,3,Incomplete,674.0,1861
1861,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 30-39,4,Incomplete,642.0,1862
1862,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 40-49,5,Incomplete,607.0,1863
1863,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 50-59,6,Incomplete,699.0,1864
1864,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 5-17,2,Incomplete,284.0,1865
1865,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 60-69,7,Incomplete,462.0,1866
1866,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 70 plus,8,Incomplete,280.0,1867
1867,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Age Unknown,9,Incomplete,2.0,1868
1868,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Black,1,Incomplete,801.0,1869
1869,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Other Race,3,Incomplete,358.0,1870
1870,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Unknown Race,4,Incomplete,64.0,1871
1871,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,White,2,Incomplete,2427.0,1872
1872,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Female,1,Incomplete,1941.0,1873
1873,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Male,2,Incomplete,1701.0,1874
1874,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Gender Unkown,3,Incomplete,8.0,1875
1875,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Unknown Race,4,Incomplete,575.0,1876
1876,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,White,2,Incomplete,8070.0,1877
1877,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Female,1,Incomplete,15610.0,1878
1878,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Male,2,Incomplete,15565.0,1879
1879,Orleans,PARISH,22071.0,1.0,30.0682,-89.8826,Gender Unkown,3,Incomplete,123.0,1880
1880,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 0-4,1,Incomplete,0.0,1881
1881,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 18-29,3,Incomplete,2000.0,1882
1882,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 30-39,4,Incomplete,1697.0,1883
1883,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 40-49,5,Incomplete,1570.0,1884
1884,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 50-59,6,Incomplete,1398.0,1885
1885,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 5-17,2,Incomplete,1263.0,1886
1886,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 60-69,7,Incomplete,975.0,1887
1887,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Aged 70 plus,8,Incomplete,749.0,1888
1888,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Age Unknown,9,Incomplete,2.0,1889
1889,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Black,1,Incomplete,3341.0,1890
1890,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Other Race,3,Incomplete,1090.0,1891
1891,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Unknown Race,4,Incomplete,61.0,1892
1892,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,White,2,Incomplete,5162.0,1893
1893,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Female,1,Incomplete,5119.0,1894
1894,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Male,2,Incomplete,4522.0,1895
1895,Ouachita,PARISH,22073.0,8.0,32.4785,-92.1548,Gender Unkown,3,Incomplete,13.0,1896
1896,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 0-4,1,Incomplete,0.0,1897
1897,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 18-29,3,Incomplete,446.0,1898
1898,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 30-39,4,Incomplete,362.0,1899
1899,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 40-49,5,Incomplete,284.0,1900
1900,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 50-59,6,Incomplete,267.0,1901
1901,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 5-17,2,Incomplete,360.0,1902
1902,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 60-69,7,Incomplete,158.0,1903
1903,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Aged 70 plus,8,Incomplete,98.0,1904
1904,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Age Unknown,9,Incomplete,1.0,1905
1905,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Black,1,Incomplete,510.0,1906
1906,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Other Race,3,Incomplete,235.0,1907
1907,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Unknown Race,4,Incomplete,55.0,1908
1908,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,White,2,Incomplete,1176.0,1909
1909,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Female,1,Incomplete,970.0,1910
1910,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Male,2,Incomplete,990.0,1911
1911,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Gender Unkown,3,Incomplete,16.0,1912
1912,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 0-4,1,Incomplete,0.0,1913
1913,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 18-29,3,Incomplete,449.0,1914
1914,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 30-39,4,Incomplete,303.0,1915
1915,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 40-49,5,Incomplete,280.0,1916
1916,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 50-59,6,Incomplete,282.0,1917
1917,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 5-17,2,Incomplete,208.0,1918
1918,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 60-69,7,Incomplete,195.0,1919
1919,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 70 plus,8,Incomplete,124.0,1920
1920,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 50-59,6,Incomplete,1325.0,1921
1921,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 5-17,2,Incomplete,1102.0,1922
1922,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 60-69,7,Incomplete,758.0,1923
1923,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 70 plus,8,Incomplete,370.0,1924
1924,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Age Unknown,9,Incomplete,3.0,1925
1925,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Black,1,Incomplete,2514.0,1926
1926,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Other Race,3,Incomplete,897.0,1927
1927,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Unknown Race,4,Incomplete,94.0,1928
1928,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,White,2,Incomplete,5728.0,1929
1929,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Female,1,Incomplete,4791.0,1930
1930,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Male,2,Incomplete,4420.0,1931
1931,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Gender Unkown,3,Incomplete,22.0,1932
1932,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 0-4,1,Incomplete,0.0,1933
1933,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 18-29,3,Incomplete,330.0,1934
1934,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 30-39,4,Incomplete,316.0,1935
1935,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 40-49,5,Incomplete,295.0,1936
1936,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 50-59,6,Incomplete,288.0,1937
1937,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 5-17,2,Incomplete,153.0,1938
1938,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 60-69,7,Incomplete,201.0,1939
1939,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 70 plus,8,Incomplete,136.0,1940
1940,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Age Unknown,9,Incomplete,0.0,1941
1941,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Black,1,Incomplete,573.0,1942
1942,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Other Race,3,Incomplete,119.0,1943
1943,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Unknown Race,4,Incomplete,21.0,1944
1944,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,White,2,Incomplete,1006.0,1945
1945,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Female,1,Incomplete,891.0,1946
1946,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Male,2,Incomplete,824.0,1947
1947,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Gender Unkown,3,Incomplete,4.0,1948
1948,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 0-4,1,Incomplete,0.0,1949
1949,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 18-29,3,Incomplete,634.0,1950
1950,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 30-39,4,Incomplete,604.0,1951
1951,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 40-49,5,Incomplete,528.0,1952
1952,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 50-59,6,Incomplete,528.0,1953
1953,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 5-17,2,Incomplete,357.0,1954
1954,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 60-69,7,Incomplete,441.0,1955
1955,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 70 plus,8,Incomplete,273.0,1956
1956,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Age Unknown,9,Incomplete,2.0,1957
1957,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Black,1,Incomplete,1151.0,1958
1958,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Other Race,3,Incomplete,316.0,1959
1959,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Unknown Race,4,Incomplete,53.0,1960
1960,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,White,2,Incomplete,1847.0,1961
1961,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Female,1,Incomplete,1683.0,1962
1962,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Male,2,Incomplete,1647.0,1963
1963,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Gender Unkown,3,Incomplete,37.0,1964
1964,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 0-4,1,Incomplete,0.0,1965
1965,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 18-29,3,Incomplete,308.0,1966
1966,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 30-39,4,Incomplete,297.0,1967
1967,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 40-49,5,Incomplete,301.0,1968
1968,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 50-59,6,Incomplete,340.0,1969
1969,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 5-17,2,Incomplete,125.0,1970
1970,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 60-69,7,Incomplete,287.0,1971
1971,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 70 plus,8,Incomplete,231.0,1972
1972,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Age Unknown,9,Incomplete,2.0,1973
1973,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Black,1,Incomplete,255.0,1974
1974,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Other Race,3,Incomplete,202.0,1975
1975,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Unknown Race,4,Incomplete,29.0,1976
1976,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,White,2,Incomplete,1405.0,1977
1977,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Female,1,Incomplete,1040.0,1978
1978,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Male,2,Incomplete,849.0,1979
1979,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Gender Unkown,3,Incomplete,2.0,1980
1980,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 0-4,1,Incomplete,0.0,1981
1981,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 18-29,3,Incomplete,115.0,1982
1982,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 30-39,4,Incomplete,128.0,1983
1983,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 40-49,5,Incomplete,91.0,1984
1984,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 50-59,6,Incomplete,151.0,1985
1985,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 5-17,2,Incomplete,65.0,1986
1986,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 60-69,7,Incomplete,121.0,1987
1987,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 70 plus,8,Incomplete,113.0,1988
1988,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Age Unknown,9,Incomplete,0.0,1989
1989,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Black,1,Incomplete,366.0,1990
1990,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Other Race,3,Incomplete,43.0,1991
1991,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Unknown Race,4,Incomplete,20.0,1992
1992,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,White,2,Incomplete,355.0,1993
1993,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Female,1,Incomplete,422.0,1994
1994,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Male,2,Incomplete,351.0,1995
1995,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Gender Unkown,3,Incomplete,11.0,1996
1996,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 0-4,1,Incomplete,0.0,1997
1997,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 18-29,3,Incomplete,1720.0,1998
1998,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 30-39,4,Incomplete,1602.0,1999
1999,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 40-49,5,Incomplete,1354.0,2000
0,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,White,2,Unvaccinated,9078.0,2001
1,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Female,1,Unvaccinated,5998.0,2002
2,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Male,2,Unvaccinated,7005.0,2003
3,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Age Unknown,9,Incomplete,0.0,2004
4,Franklin,PARISH,22041.0,8.0,32.1335,-91.6737,Gender Unkown,3,Unvaccinated,,2005
5,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 0-4,1,Unvaccinated,1277.0,2006
6,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 18-29,3,Unvaccinated,2872.0,2007
7,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 30-39,4,Unvaccinated,2956.0,2008
8,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 40-49,5,Unvaccinated,2264.0,2009
9,_Region 5,REGION,,5.0,30.24969,-93.1643,White,2,Incomplete,10972.0,2010
10,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 0-4,1,Unvaccinated,964.0,2011
11,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 50-59,6,Unvaccinated,1715.0,2012
12,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 5-17,2,Unvaccinated,3148.0,2013
13,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 60-69,7,Unvaccinated,801.0,2014
14,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Aged 70 plus,8,Unvaccinated,410.0,2015
15,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Age Unknown,9,Unvaccinated,,2016
16,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Black,1,Unvaccinated,2889.0,2017
17,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Other Race,3,Unvaccinated,658.0,2018
18,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Unknown Race,4,Unvaccinated,,2019
19,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,White,2,Unvaccinated,12119.0,2020
20,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Female,1,Unvaccinated,8907.0,2021
21,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Male,2,Unvaccinated,6577.0,2022
22,Grant,PARISH,22043.0,6.0,31.5999,-92.5595,Gender Unkown,3,Unvaccinated,,2023
23,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 0-4,1,Unvaccinated,5273.0,2024
24,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 18-29,3,Unvaccinated,7959.0,2025
25,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 30-39,4,Unvaccinated,5905.0,2026
26,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 40-49,5,Unvaccinated,4309.0,2027
27,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 50-59,6,Unvaccinated,4114.0,2028
28,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 5-17,2,Unvaccinated,12209.0,2029
29,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 60-69,7,Unvaccinated,1553.0,2030
30,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Aged 70 plus,8,Unvaccinated,900.0,2031
31,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Age Unknown,9,Unvaccinated,,2032
32,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Black,1,Unvaccinated,12935.0,2033
33,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Other Race,3,Unvaccinated,1630.0,2034
34,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Unknown Race,4,Unvaccinated,,2035
35,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,White,2,Unvaccinated,28124.0,2036
36,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Female,1,Unvaccinated,19047.0,2037
37,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Male,2,Unvaccinated,23269.0,2038
38,Iberia,PARISH,22045.0,4.0,29.968,-91.7532,Gender Unkown,3,Unvaccinated,,2039
39,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 0-4,1,Unvaccinated,1902.0,2040
40,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 18-29,3,Unvaccinated,3570.0,2041
41,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 30-39,4,Unvaccinated,2705.0,2042
42,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 40-49,5,Unvaccinated,1788.0,2043
43,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 50-59,6,Unvaccinated,1543.0,2044
44,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 5-17,2,Unvaccinated,4360.0,2045
45,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 60-69,7,Unvaccinated,399.0,2046
46,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Aged 70 plus,8,Unvaccinated,413.0,2047
47,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Age Unknown,9,Unvaccinated,,2048
48,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Black,1,Unvaccinated,8517.0,2049
49,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Other Race,3,Unvaccinated,,2050
50,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Unknown Race,4,Unvaccinated,,2051
51,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,White,2,Unvaccinated,8560.0,2052
52,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Female,1,Unvaccinated,8378.0,2053
53,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Male,2,Unvaccinated,8363.0,2054
54,Iberville,PARISH,22047.0,2.0,30.2184,-91.3602,Gender Unkown,3,Unvaccinated,,2055
55,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 0-4,1,Unvaccinated,937.0,2056
56,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Black,1,Incomplete,199.0,2057
57,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 18-29,3,Unvaccinated,1379.0,2058
58,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 30-39,4,Unvaccinated,1355.0,2059
59,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 40-49,5,Unvaccinated,1051.0,2060
60,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 50-59,6,Unvaccinated,1078.0,2061
61,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 5-17,2,Unvaccinated,2379.0,2062
62,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 60-69,7,Unvaccinated,718.0,2063
63,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Aged 70 plus,8,Unvaccinated,407.0,2064
64,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Age Unknown,9,Unvaccinated,,2065
65,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Black,1,Unvaccinated,3098.0,2066
66,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Other Race,3,Unvaccinated,,2067
67,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Unknown Race,4,Unvaccinated,,2068
68,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,White,2,Unvaccinated,7232.0,2069
69,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Female,1,Unvaccinated,4018.0,2070
70,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Male,2,Unvaccinated,5324.0,2071
71,Jackson,PARISH,22049.0,8.0,32.3022,-92.5578,Gender Unkown,3,Unvaccinated,,2072
72,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 0-4,1,Unvaccinated,28047.0,2073
73,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 18-29,3,Unvaccinated,28802.0,2074
74,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 30-39,4,Unvaccinated,20057.0,2075
75,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 40-49,5,Unvaccinated,15623.0,2076
76,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 50-59,6,Unvaccinated,17174.0,2077
77,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 5-17,2,Unvaccinated,51124.0,2078
78,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 60-69,7,Unvaccinated,5529.0,2079
79,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 70 plus,8,Unvaccinated,368.0,2080
80,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Age Unknown,9,Unvaccinated,,2081
81,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Black,1,Unvaccinated,53259.0,2082
82,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Other Race,3,Unvaccinated,198.0,2083
83,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Unknown Race,4,Unvaccinated,,2084
84,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,White,2,Unvaccinated,116492.0,2085
85,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Female,1,Unvaccinated,66449.0,2086
86,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Male,2,Unvaccinated,100685.0,2087
87,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Gender Unkown,3,Unvaccinated,,2088
88,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 0-4,1,Unvaccinated,2195.0,2089
89,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 18-29,3,Unvaccinated,3635.0,2090
90,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 30-39,4,Unvaccinated,2772.0,2091
91,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 40-49,5,Unvaccinated,1947.0,2092
92,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 50-59,6,Unvaccinated,2169.0,2093
93,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 5-17,2,Unvaccinated,5426.0,2094
94,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 60-69,7,Unvaccinated,943.0,2095
95,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 70 plus,8,Unvaccinated,624.0,2096
96,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Age Unknown,9,Unvaccinated,,2097
97,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Black,1,Unvaccinated,3033.0,2098
98,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Other Race,3,Unvaccinated,33.0,2099
99,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Unknown Race,4,Unvaccinated,,2100
100,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,White,2,Unvaccinated,16907.0,2101
101,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Female,1,Unvaccinated,9275.0,2102
102,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Male,2,Unvaccinated,10470.0,2103
103,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Gender Unkown,3,Unvaccinated,,2104
104,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Age Unknown,9,Unvaccinated,,2105
