,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
1972,1973,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 50-59,6,Incomplete,304.0
1973,1974,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 5-17,2,Incomplete,163.0
1974,1975,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 60-69,7,Incomplete,244.0
1975,1976,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 70 plus,8,Incomplete,152.0
1976,1977,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Age Unknown,9,Incomplete,2.0
1977,1978,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Black,1,Incomplete,743.0
1978,1979,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Other Race,3,Incomplete,262.0
1979,1980,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Unknown Race,4,Incomplete,27.0
1980,1981,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,White,2,Incomplete,1110.0
1981,1982,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Female,1,Incomplete,1046.0
1982,1983,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Male,2,Incomplete,1092.0
1983,1984,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Gender Unkown,3,Incomplete,4.0
1984,1985,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 0-4,1,Incomplete,0.0
1985,1986,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 18-29,3,Incomplete,560.0
1986,1987,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 30-39,4,Incomplete,431.0
1987,1988,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 40-49,5,Incomplete,370.0
1988,1989,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 50-59,6,Incomplete,357.0
1989,1990,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 5-17,2,Incomplete,199.0
1990,1991,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 60-69,7,Incomplete,257.0
1991,1992,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 70 plus,8,Incomplete,160.0
1992,1993,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Age Unknown,9,Incomplete,0.0
1993,1994,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Black,1,Incomplete,695.0
1994,1995,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Other Race,3,Incomplete,380.0
1995,1996,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Unknown Race,4,Incomplete,38.0
1996,1997,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,White,2,Incomplete,1221.0
1997,1998,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Female,1,Incomplete,1167.0
1998,1999,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Male,2,Incomplete,1156.0
1999,2000,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Gender Unkown,3,Incomplete,11.0
0,2001,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 0-4,1,Incomplete,0.0
1,2002,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 18-29,3,Incomplete,2878.0
2,2003,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 30-39,4,Incomplete,2315.0
3,2004,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 40-49,5,Incomplete,1993.0
4,2005,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 50-59,6,Incomplete,1710.0
5,2006,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 5-17,2,Incomplete,1126.0
6,2007,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 60-69,7,Incomplete,1226.0
7,2008,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Aged 70 plus,8,Incomplete,840.0
8,2009,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Age Unknown,9,Incomplete,8.0
9,2010,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Black,1,Incomplete,2033.0
10,2011,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Other Race,3,Incomplete,1275.0
11,2012,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Unknown Race,4,Incomplete,189.0
12,2013,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,White,2,Incomplete,8599.0
13,2014,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Female,1,Incomplete,6138.0
14,2015,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Male,2,Incomplete,5930.0
15,2016,St. Tammany,PARISH,22103.0,9.0,30.4469,-89.9387,Gender Unkown,3,Incomplete,28.0
16,2017,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 0-4,1,Incomplete,0.0
17,2018,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 18-29,3,Incomplete,1632.0
18,2019,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 30-39,4,Incomplete,1329.0
19,2020,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 40-49,5,Incomplete,1116.0
20,2021,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 50-59,6,Incomplete,890.0
21,2022,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 5-17,2,Incomplete,654.0
22,2023,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 60-69,7,Incomplete,680.0
23,2024,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Aged 70 plus,8,Incomplete,405.0
24,2025,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Age Unknown,9,Incomplete,3.0
25,2026,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Black,1,Incomplete,2226.0
26,2027,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Other Race,3,Incomplete,684.0
27,2028,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Unknown Race,4,Incomplete,103.0
28,2029,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,White,2,Incomplete,3696.0
29,2030,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Female,1,Incomplete,3495.0
30,2031,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Male,2,Incomplete,3171.0
31,2032,Tangipahoa,PARISH,22105.0,9.0,30.6463,-90.412,Gender Unkown,3,Incomplete,43.0
32,2033,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 0-4,1,Incomplete,0.0
33,2034,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 18-29,3,Incomplete,22.0
34,2035,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 30-39,4,Incomplete,27.0
35,2036,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 40-49,5,Incomplete,18.0
36,2037,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 50-59,6,Incomplete,19.0
37,2038,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 5-17,2,Incomplete,7.0
38,2039,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 60-69,7,Incomplete,36.0
39,2040,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Aged 70 plus,8,Incomplete,28.0
40,2041,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Age Unknown,9,Incomplete,1.0
41,2042,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Black,1,Incomplete,80.0
42,2043,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Other Race,3,Incomplete,5.0
43,2044,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Unknown Race,4,Incomplete,5.0
44,2045,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,White,2,Incomplete,68.0
45,2046,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Female,1,Incomplete,75.0
46,2047,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Male,2,Incomplete,82.0
47,2048,Tensas,PARISH,22107.0,8.0,32.0019,-91.34,Gender Unkown,3,Incomplete,1.0
48,2049,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 0-4,1,Incomplete,0.0
49,2050,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 18-29,3,Incomplete,1449.0
50,2051,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 30-39,4,Incomplete,1246.0
51,2052,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 40-49,5,Incomplete,1109.0
52,2053,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 50-59,6,Incomplete,987.0
53,2054,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 5-17,2,Incomplete,551.0
54,2055,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 60-69,7,Incomplete,675.0
55,2056,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Aged 70 plus,8,Incomplete,360.0
56,2057,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Age Unknown,9,Incomplete,1.0
57,2058,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Black,1,Incomplete,1375.0
58,2059,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Other Race,3,Incomplete,966.0
59,2060,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Unknown Race,4,Incomplete,78.0
60,2061,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,White,2,Incomplete,3959.0
61,2062,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Female,1,Incomplete,3131.0
62,2063,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Male,2,Incomplete,3237.0
63,2064,Terrebonne,PARISH,22109.0,3.0,29.4379,-90.8475,Gender Unkown,3,Incomplete,10.0
64,2065,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 0-4,1,Incomplete,0.0
65,2066,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 18-29,3,Incomplete,191.0
66,2067,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 30-39,4,Incomplete,135.0
67,2068,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 40-49,5,Incomplete,137.0
68,2069,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 50-59,6,Incomplete,143.0
69,2070,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 5-17,2,Incomplete,57.0
70,2071,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 60-69,7,Incomplete,118.0
71,2072,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Aged 70 plus,8,Incomplete,76.0
72,2073,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Age Unknown,9,Incomplete,0.0
73,2074,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Black,1,Incomplete,264.0
74,2075,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Other Race,3,Incomplete,71.0
75,2076,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Unknown Race,4,Incomplete,16.0
76,2077,Union,PARISH,22111.0,8.0,32.8321,-92.3749,White,2,Incomplete,506.0
77,2078,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Female,1,Incomplete,469.0
78,2079,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Male,2,Incomplete,383.0
79,2080,Union,PARISH,22111.0,8.0,32.8321,-92.3749,Gender Unkown,3,Incomplete,5.0
80,2081,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 0-4,1,Incomplete,0.0
81,2082,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 18-29,3,Incomplete,485.0
82,2083,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 30-39,4,Incomplete,395.0
83,2084,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 40-49,5,Incomplete,387.0
84,2085,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 50-59,6,Incomplete,354.0
85,2086,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 5-17,2,Incomplete,163.0
86,2087,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 60-69,7,Incomplete,229.0
87,2088,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Aged 70 plus,8,Incomplete,247.0
88,2089,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Age Unknown,9,Incomplete,2.0
89,2090,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Black,1,Incomplete,407.0
90,2091,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Other Race,3,Incomplete,243.0
91,2092,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Unknown Race,4,Incomplete,34.0
92,2093,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,White,2,Incomplete,1578.0
93,2094,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Female,1,Incomplete,1176.0
94,2095,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Male,2,Incomplete,1068.0
95,2096,Vermilion,PARISH,22113.0,4.0,29.846,-92.3236,Gender Unkown,3,Incomplete,18.0
96,2097,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 0-4,1,Incomplete,0.0
97,2098,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 18-29,3,Incomplete,689.0
98,2099,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 30-39,4,Incomplete,427.0
99,2100,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 40-49,5,Incomplete,329.0
100,2101,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 50-59,6,Incomplete,306.0
101,2102,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 5-17,2,Incomplete,132.0
102,2103,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 60-69,7,Incomplete,227.0
103,2104,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Aged 70 plus,8,Incomplete,200.0
104,2105,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Age Unknown,9,Incomplete,0.0
105,2106,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Black,1,Incomplete,314.0
106,2107,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Other Race,3,Incomplete,457.0
107,2108,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Unknown Race,4,Incomplete,57.0
108,2109,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,White,2,Incomplete,1482.0
109,2110,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Female,1,Incomplete,1143.0
110,2111,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Male,2,Incomplete,1162.0
111,2112,Vernon,PARISH,22115.0,6.0,31.1086,-93.1841,Gender Unkown,3,Incomplete,5.0
112,2113,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 0-4,1,Incomplete,0.0
113,2114,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 18-29,3,Incomplete,468.0
114,2115,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 30-39,4,Incomplete,373.0
115,2116,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 40-49,5,Incomplete,351.0
116,2117,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 50-59,6,Incomplete,311.0
117,2118,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 5-17,2,Incomplete,156.0
118,2119,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 60-69,7,Incomplete,255.0
119,2120,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Aged 70 plus,8,Incomplete,150.0
120,2121,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Age Unknown,9,Incomplete,2.0
121,2122,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Black,1,Incomplete,726.0
122,2123,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Other Race,3,Incomplete,160.0
123,2124,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Unknown Race,4,Incomplete,34.0
124,2125,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,White,2,Incomplete,1146.0
125,2126,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Female,1,Incomplete,1077.0
126,2127,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Male,2,Incomplete,988.0
127,2128,Washington,PARISH,22117.0,9.0,30.8535,-90.0405,Gender Unkown,3,Incomplete,1.0
128,2129,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 0-4,1,Incomplete,0.0
129,2130,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 18-29,3,Incomplete,348.0
130,2131,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 30-39,4,Incomplete,236.0
131,2132,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 40-49,5,Incomplete,260.0
132,2133,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 50-59,6,Incomplete,288.0
133,2134,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 5-17,2,Incomplete,98.0
134,2135,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 60-69,7,Incomplete,267.0
135,2136,Webster,PARISH,22119.0,7.0,32.714,-93.335,Aged 70 plus,8,Incomplete,209.0
136,2137,Webster,PARISH,22119.0,7.0,32.714,-93.335,Age Unknown,9,Incomplete,1.0
137,2138,Webster,PARISH,22119.0,7.0,32.714,-93.335,Black,1,Incomplete,636.0
138,2139,Webster,PARISH,22119.0,7.0,32.714,-93.335,Other Race,3,Incomplete,97.0
139,2140,Webster,PARISH,22119.0,7.0,32.714,-93.335,Unknown Race,4,Incomplete,30.0
140,2141,Webster,PARISH,22119.0,7.0,32.714,-93.335,White,2,Incomplete,944.0
141,2142,Webster,PARISH,22119.0,7.0,32.714,-93.335,Female,1,Incomplete,907.0
142,2143,Webster,PARISH,22119.0,7.0,32.714,-93.335,Male,2,Incomplete,797.0
143,2144,Webster,PARISH,22119.0,7.0,32.714,-93.335,Gender Unkown,3,Incomplete,3.0
144,2145,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 0-4,1,Incomplete,0.0
145,2146,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 18-29,3,Incomplete,341.0
146,2147,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 30-39,4,Incomplete,268.0
147,2148,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 40-49,5,Incomplete,188.0
148,2149,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 50-59,6,Incomplete,175.0
149,2150,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 5-17,2,Incomplete,141.0
150,2151,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 60-69,7,Incomplete,118.0
151,2152,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 70 plus,8,Incomplete,79.0
152,2153,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Age Unknown,9,Incomplete,1.0
153,2154,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Black,1,Incomplete,604.0
154,2155,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Other Race,3,Incomplete,146.0
155,2156,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Unknown Race,4,Incomplete,15.0
156,2157,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,White,2,Incomplete,546.0
157,2158,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Female,1,Incomplete,629.0
158,2159,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Male,2,Incomplete,680.0
159,2160,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Gender Unkown,3,Incomplete,2.0
160,2161,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 0-4,1,Incomplete,0.0
161,2162,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 18-29,3,Incomplete,65.0
162,2163,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 30-39,4,Incomplete,59.0
163,2164,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 40-49,5,Incomplete,65.0
164,2165,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 50-59,6,Incomplete,75.0
165,2166,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 5-17,2,Incomplete,22.0
166,2167,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 60-69,7,Incomplete,60.0
167,2168,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 70 plus,8,Incomplete,46.0
168,2169,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Age Unknown,9,Incomplete,1.0
169,2170,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Black,1,Incomplete,81.0
170,2171,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Other Race,3,Incomplete,35.0
171,2172,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Unknown Race,4,Incomplete,9.0
172,2173,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,White,2,Incomplete,268.0
173,2174,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Female,1,Incomplete,195.0
174,2175,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Male,2,Incomplete,197.0
175,2176,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Gender Unkown,3,Incomplete,1.0
176,2177,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 0-4,1,Incomplete,0.0
177,2178,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 18-29,3,Incomplete,118.0
178,2179,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 30-39,4,Incomplete,138.0
179,2180,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 40-49,5,Incomplete,206.0
180,2181,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 50-59,6,Incomplete,155.0
181,2182,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 5-17,2,Incomplete,36.0
182,2183,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 60-69,7,Incomplete,127.0
183,2184,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 70 plus,8,Incomplete,56.0
184,2185,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Age Unknown,9,Incomplete,1.0
185,2186,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Black,1,Incomplete,461.0
186,2187,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Other Race,3,Incomplete,18.0
187,2188,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Unknown Race,4,Incomplete,33.0
188,2189,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,White,2,Incomplete,325.0
189,2190,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Female,1,Incomplete,202.0
190,2191,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Male,2,Incomplete,630.0
191,2192,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Gender Unkown,3,Incomplete,5.0
192,2193,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 0-4,1,Incomplete,0.0
193,2194,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 18-29,3,Incomplete,119.0
194,2195,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 30-39,4,Incomplete,46.0
195,2196,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 40-49,5,Incomplete,71.0
196,2197,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 50-59,6,Incomplete,89.0
197,2198,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 5-17,2,Incomplete,31.0
198,2199,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 60-69,7,Incomplete,74.0
199,2200,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 70 plus,8,Incomplete,67.0
200,2201,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Age Unknown,9,Incomplete,0.0
201,2202,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Black,1,Incomplete,149.0
202,2203,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Other Race,3,Incomplete,33.0
203,2204,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Unknown Race,4,Incomplete,13.0
204,2205,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,White,2,Incomplete,302.0
205,2206,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Female,1,Incomplete,270.0
206,2207,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Male,2,Incomplete,217.0
207,2208,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Gender Unkown,3,Incomplete,10.0
208,2209,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 0-4,1,Incomplete,0.0
209,2210,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 18-29,3,Incomplete,58134.0
210,2211,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 30-39,4,Incomplete,46191.0
211,2212,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 40-49,5,Incomplete,37104.0
212,2213,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 50-59,6,Incomplete,31998.0
213,2214,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 5-17,2,Incomplete,23845.0
214,2215,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 60-69,7,Incomplete,23670.0
215,2216,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 70 plus,8,Incomplete,17704.0
216,2217,_Louisiana,STATE,22.0,,31.105,-92.036,Age Unknown,9,Incomplete,197.0
217,2218,_Louisiana,STATE,22.0,,31.105,-92.036,Black,1,Incomplete,84995.0
218,2219,_Louisiana,STATE,22.0,,31.105,-92.036,Other Race,3,Incomplete,30644.0
219,2220,_Louisiana,STATE,22.0,,31.105,-92.036,Unknown Race,4,Incomplete,4271.0
220,2221,_Louisiana,STATE,22.0,,31.105,-92.036,White,2,Incomplete,118933.0
221,2222,_Louisiana,STATE,22.0,,31.105,-92.036,Female,1,Incomplete,121093.0
222,2223,_Louisiana,STATE,22.0,,31.105,-92.036,Male,2,Incomplete,116558.0
223,2224,_Louisiana,STATE,22.0,,31.105,-92.036,Gender Unkown,3,Incomplete,1192.0
224,2225,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 0-4,1,Incomplete,0.0
225,2226,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 18-29,3,Incomplete,15869.0
226,2227,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 30-39,4,Incomplete,13004.0
227,2228,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 40-49,5,Incomplete,8788.0
228,2229,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 50-59,6,Incomplete,6798.0
229,2230,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 5-17,2,Incomplete,7567.0
230,2231,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 60-69,7,Incomplete,4667.0
