,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
149,2150,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 5-17,2,Incomplete,161.0
150,2151,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 60-69,7,Incomplete,134.0
151,2152,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 70 plus,8,Incomplete,79.0
152,2153,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Age Unknown,9,Incomplete,1.0
153,2154,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Black,1,Incomplete,629.0
154,2155,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Other Race,3,Incomplete,158.0
155,2156,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Unknown Race,4,Incomplete,16.0
156,2157,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,White,2,Incomplete,594.0
157,2158,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Female,1,Incomplete,702.0
158,2159,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Male,2,Incomplete,694.0
159,2160,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Gender Unkown,3,Incomplete,1.0
160,2161,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 0-4,1,Incomplete,0.0
161,2162,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 18-29,3,Incomplete,56.0
162,2163,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 30-39,4,Incomplete,60.0
163,2164,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 40-49,5,Incomplete,71.0
164,2165,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 50-59,6,Incomplete,82.0
165,2166,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 5-17,2,Incomplete,25.0
166,2167,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 60-69,7,Incomplete,64.0
167,2168,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 70 plus,8,Incomplete,47.0
168,2169,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Age Unknown,9,Incomplete,1.0
169,2170,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Black,1,Incomplete,89.0
170,2171,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Other Race,3,Incomplete,33.0
171,2172,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Unknown Race,4,Incomplete,9.0
172,2173,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,White,2,Incomplete,275.0
173,2174,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Female,1,Incomplete,207.0
174,2175,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Male,2,Incomplete,198.0
175,2176,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Gender Unkown,3,Incomplete,1.0
176,2177,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 0-4,1,Incomplete,0.0
177,2178,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 18-29,3,Incomplete,124.0
178,2179,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 30-39,4,Incomplete,166.0
179,2180,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 40-49,5,Incomplete,220.0
180,2181,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 50-59,6,Incomplete,164.0
181,2182,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 5-17,2,Incomplete,51.0
182,2183,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 60-69,7,Incomplete,144.0
183,2184,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 70 plus,8,Incomplete,61.0
184,2185,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Age Unknown,9,Incomplete,1.0
185,2186,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Black,1,Incomplete,520.0
186,2187,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Other Race,3,Incomplete,21.0
187,2188,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Unknown Race,4,Incomplete,34.0
188,2189,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,White,2,Incomplete,356.0
189,2190,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Female,1,Incomplete,236.0
190,2191,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Male,2,Incomplete,690.0
191,2192,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Gender Unkown,3,Incomplete,5.0
192,2193,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 0-4,1,Incomplete,0.0
193,2194,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 18-29,3,Incomplete,112.0
194,2195,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 30-39,4,Incomplete,50.0
195,2196,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 40-49,5,Incomplete,81.0
196,2197,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 50-59,6,Incomplete,99.0
197,2198,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 5-17,2,Incomplete,49.0
198,2199,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 60-69,7,Incomplete,82.0
199,2200,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 70 plus,8,Incomplete,73.0
200,2201,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Age Unknown,9,Incomplete,0.0
201,2202,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Black,1,Incomplete,172.0
202,2203,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Other Race,3,Incomplete,34.0
203,2204,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Unknown Race,4,Incomplete,15.0
204,2205,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,White,2,Incomplete,325.0
205,2206,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Female,1,Incomplete,293.0
206,2207,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Male,2,Incomplete,243.0
207,2208,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Gender Unkown,3,Incomplete,10.0
208,2209,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 0-4,1,Incomplete,0.0
209,2210,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 18-29,3,Incomplete,59697.0
210,2211,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 30-39,4,Incomplete,47806.0
211,2212,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 40-49,5,Incomplete,39005.0
212,2213,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 50-59,6,Incomplete,33900.0
213,2214,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 5-17,2,Incomplete,26216.0
214,2215,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 60-69,7,Incomplete,24785.0
215,2216,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 70 plus,8,Incomplete,17987.0
216,2217,_Louisiana,STATE,22.0,,31.105,-92.036,Age Unknown,9,Incomplete,190.0
217,2218,_Louisiana,STATE,22.0,,31.105,-92.036,Black,1,Incomplete,87950.0
218,2219,_Louisiana,STATE,22.0,,31.105,-92.036,Other Race,3,Incomplete,31221.0
219,2220,_Louisiana,STATE,22.0,,31.105,-92.036,Unknown Race,4,Incomplete,4908.0
220,2221,_Louisiana,STATE,22.0,,31.105,-92.036,White,2,Incomplete,125507.0
221,2222,_Louisiana,STATE,22.0,,31.105,-92.036,Female,1,Incomplete,127234.0
222,2223,_Louisiana,STATE,22.0,,31.105,-92.036,Male,2,Incomplete,121123.0
223,2224,_Louisiana,STATE,22.0,,31.105,-92.036,Gender Unkown,3,Incomplete,1229.0
224,2225,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 0-4,1,Incomplete,0.0
225,2226,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 18-29,3,Incomplete,15810.0
226,2227,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 30-39,4,Incomplete,13196.0
227,2228,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 40-49,5,Incomplete,9108.0
228,2229,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 50-59,6,Incomplete,7051.0
229,2230,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 5-17,2,Incomplete,7988.0
230,2231,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 60-69,7,Incomplete,4725.0
231,2232,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 70 plus,8,Incomplete,3114.0
232,2233,_Region 1,REGION,,1.0,29.656247,-89.511787,Age Unknown,9,Incomplete,52.0
233,2234,_Region 1,REGION,,1.0,29.656247,-89.511787,Black,1,Incomplete,25585.0
234,2235,_Region 1,REGION,,1.0,29.656247,-89.511787,Other Race,3,Incomplete,10232.0
235,2236,_Region 1,REGION,,1.0,29.656247,-89.511787,Unknown Race,4,Incomplete,1374.0
236,2237,_Region 1,REGION,,1.0,29.656247,-89.511787,White,2,Incomplete,23853.0
237,2238,_Region 1,REGION,,1.0,29.656247,-89.511787,Female,1,Incomplete,30475.0
238,2239,_Region 1,REGION,,1.0,29.656247,-89.511787,Male,2,Incomplete,30365.0
239,2240,_Region 1,REGION,,1.0,29.656247,-89.511787,Gender Unkown,3,Incomplete,204.0
240,2241,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 0-4,1,Incomplete,0.0
241,2242,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 18-29,3,Incomplete,9583.0
242,2243,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 30-39,4,Incomplete,7176.0
243,2244,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 40-49,5,Incomplete,5622.0
244,2245,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 50-59,6,Incomplete,4733.0
245,2246,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 5-17,2,Incomplete,3581.0
246,2247,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 60-69,7,Incomplete,3361.0
247,2248,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 70 plus,8,Incomplete,2206.0
248,2249,_Region 2,REGION,,2.0,30.568097,-91.278935,Age Unknown,9,Incomplete,34.0
249,2250,_Region 2,REGION,,2.0,30.568097,-91.278935,Black,1,Incomplete,16059.0
250,2251,_Region 2,REGION,,2.0,30.568097,-91.278935,Other Race,3,Incomplete,4366.0
251,2252,_Region 2,REGION,,2.0,30.568097,-91.278935,Unknown Race,4,Incomplete,644.0
252,2253,_Region 2,REGION,,2.0,30.568097,-91.278935,White,2,Incomplete,15227.0
253,2254,_Region 2,REGION,,2.0,30.568097,-91.278935,Female,1,Incomplete,18398.0
254,2255,_Region 2,REGION,,2.0,30.568097,-91.278935,Male,2,Incomplete,17774.0
255,2256,_Region 2,REGION,,2.0,30.568097,-91.278935,Gender Unkown,3,Incomplete,124.0
256,2257,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 0-4,1,Incomplete,0.0
257,2258,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 18-29,3,Incomplete,5246.0
258,2259,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 30-39,4,Incomplete,4332.0
259,2260,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 40-49,5,Incomplete,3766.0
260,2261,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 50-59,6,Incomplete,3424.0
261,2262,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 5-17,2,Incomplete,2468.0
262,2263,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 60-69,7,Incomplete,2233.0
263,2264,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 70 plus,8,Incomplete,1382.0
264,2265,_Region 3,REGION,,3.0,29.586006,-90.805623,Age Unknown,9,Incomplete,8.0
265,2266,_Region 3,REGION,,3.0,29.586006,-90.805623,Black,1,Incomplete,6746.0
266,2267,_Region 3,REGION,,3.0,29.586006,-90.805623,Other Race,3,Incomplete,2894.0
267,2268,_Region 3,REGION,,3.0,29.586006,-90.805623,Unknown Race,4,Incomplete,304.0
268,2269,_Region 3,REGION,,3.0,29.586006,-90.805623,White,2,Incomplete,12915.0
269,2270,_Region 3,REGION,,3.0,29.586006,-90.805623,Female,1,Incomplete,11357.0
270,2271,_Region 3,REGION,,3.0,29.586006,-90.805623,Male,2,Incomplete,11456.0
271,2272,_Region 3,REGION,,3.0,29.586006,-90.805623,Gender Unkown,3,Incomplete,46.0
272,2273,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 0-4,1,Incomplete,0.0
273,2274,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 18-29,3,Incomplete,6551.0
274,2275,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 30-39,4,Incomplete,5112.0
275,2276,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 40-49,5,Incomplete,4471.0
276,2277,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 50-59,6,Incomplete,4058.0
277,2278,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 5-17,2,Incomplete,2428.0
278,2279,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 60-69,7,Incomplete,2859.0
279,2280,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 70 plus,8,Incomplete,2216.0
280,2281,_Region 4,REGION,,4.0,30.149594,-92.080517,Age Unknown,9,Incomplete,28.0
281,2282,_Region 4,REGION,,4.0,30.149594,-92.080517,Black,1,Incomplete,8671.0
282,2283,_Region 4,REGION,,4.0,30.149594,-92.080517,Other Race,3,Incomplete,3336.0
283,2284,_Region 4,REGION,,4.0,30.149594,-92.080517,Unknown Race,4,Incomplete,415.0
284,2285,_Region 4,REGION,,4.0,30.149594,-92.080517,White,2,Incomplete,15301.0
285,2286,_Region 4,REGION,,4.0,30.149594,-92.080517,Female,1,Incomplete,14068.0
286,2287,_Region 4,REGION,,4.0,30.149594,-92.080517,Male,2,Incomplete,13568.0
287,2288,_Region 4,REGION,,4.0,30.149594,-92.080517,Gender Unkown,3,Incomplete,87.0
288,2289,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 0-4,1,Incomplete,0.0
289,2290,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 18-29,3,Incomplete,2893.0
290,2291,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 30-39,4,Incomplete,2340.0
291,2292,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 40-49,5,Incomplete,2180.0
292,2293,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 50-59,6,Incomplete,2020.0
293,2294,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 5-17,2,Incomplete,1098.0
294,2295,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 60-69,7,Incomplete,1739.0
295,2296,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 70 plus,8,Incomplete,1363.0
296,2297,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Age Unknown,9,Incomplete,8.0
297,2298,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Black,1,Incomplete,3136.0
298,2299,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Other Race,3,Incomplete,1800.0
299,2300,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Unknown Race,4,Incomplete,263.0
300,2301,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,White,2,Incomplete,8442.0
301,2302,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Female,1,Incomplete,7074.0
302,2303,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Male,2,Incomplete,6499.0
303,2304,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Gender Unkown,3,Incomplete,68.0
304,2305,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 0-4,1,Incomplete,0.0
305,2306,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 18-29,3,Incomplete,3353.0
306,2307,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 30-39,4,Incomplete,2524.0
307,2308,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 40-49,5,Incomplete,2290.0
308,2309,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 50-59,6,Incomplete,2212.0
309,2310,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 5-17,2,Incomplete,1288.0
310,2311,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 60-69,7,Incomplete,1879.0
311,2312,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 70 plus,8,Incomplete,1509.0
312,2313,_Region 6,REGION,,6.0,31.419511,-92.410308,Age Unknown,9,Incomplete,10.0
313,2314,_Region 6,REGION,,6.0,31.419511,-92.410308,Black,1,Incomplete,4388.0
314,2315,_Region 6,REGION,,6.0,31.419511,-92.410308,Other Race,3,Incomplete,1730.0
315,2316,_Region 6,REGION,,6.0,31.419511,-92.410308,Unknown Race,4,Incomplete,409.0
316,2317,_Region 6,REGION,,6.0,31.419511,-92.410308,White,2,Incomplete,8538.0
317,2318,_Region 6,REGION,,6.0,31.419511,-92.410308,Female,1,Incomplete,7803.0
318,2319,_Region 6,REGION,,6.0,31.419511,-92.410308,Male,2,Incomplete,7122.0
319,2320,_Region 6,REGION,,6.0,31.419511,-92.410308,Gender Unkown,3,Incomplete,140.0
320,2321,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 0-4,1,Incomplete,0.0
321,2322,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 18-29,3,Incomplete,5645.0
322,2323,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 30-39,4,Incomplete,4690.0
323,2324,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 40-49,5,Incomplete,4120.0
324,2325,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 50-59,6,Incomplete,3789.0
325,2326,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 5-17,2,Incomplete,2947.0
326,2327,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 60-69,7,Incomplete,3008.0
327,2328,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 70 plus,8,Incomplete,2716.0
328,2329,_Region 7,REGION,,7.0,32.238626,-93.404993,Age Unknown,9,Incomplete,17.0
329,2330,_Region 7,REGION,,7.0,32.238626,-93.404993,Black,1,Incomplete,10918.0
330,2331,_Region 7,REGION,,7.0,32.238626,-93.404993,Other Race,3,Incomplete,2288.0
331,2332,_Region 7,REGION,,7.0,32.238626,-93.404993,Unknown Race,4,Incomplete,457.0
332,2333,_Region 7,REGION,,7.0,32.238626,-93.404993,White,2,Incomplete,13269.0
333,2334,_Region 7,REGION,,7.0,32.238626,-93.404993,Female,1,Incomplete,14374.0
334,2335,_Region 7,REGION,,7.0,32.238626,-93.404993,Male,2,Incomplete,12425.0
335,2336,_Region 7,REGION,,7.0,32.238626,-93.404993,Gender Unkown,3,Incomplete,133.0
336,2337,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 0-4,1,Incomplete,0.0
337,2338,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 18-29,3,Incomplete,3401.0
338,2339,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 30-39,4,Incomplete,2507.0
339,2340,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 40-49,5,Incomplete,2368.0
340,2341,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 50-59,6,Incomplete,2262.0
341,2342,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 5-17,2,Incomplete,1598.0
342,2343,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 60-69,7,Incomplete,1848.0
343,2344,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 70 plus,8,Incomplete,1526.0
344,2345,_Region 8,REGION,,8.0,32.471449,-91.888149,Age Unknown,9,Incomplete,8.0
345,2346,_Region 8,REGION,,8.0,32.471449,-91.888149,Black,1,Incomplete,6124.0
346,2347,_Region 8,REGION,,8.0,32.471449,-91.888149,Other Race,3,Incomplete,1412.0
347,2348,_Region 8,REGION,,8.0,32.471449,-91.888149,Unknown Race,4,Incomplete,233.0
348,2349,_Region 8,REGION,,8.0,32.471449,-91.888149,White,2,Incomplete,7749.0
349,2350,_Region 8,REGION,,8.0,32.471449,-91.888149,Female,1,Incomplete,8199.0
350,2351,_Region 8,REGION,,8.0,32.471449,-91.888149,Male,2,Incomplete,7275.0
351,2352,_Region 8,REGION,,8.0,32.471449,-91.888149,Gender Unkown,3,Incomplete,44.0
352,2353,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 0-4,1,Incomplete,0.0
353,2354,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 18-29,3,Incomplete,6922.0
354,2355,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 30-39,4,Incomplete,5643.0
355,2356,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 40-49,5,Incomplete,4870.0
356,2357,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 50-59,6,Incomplete,4178.0
357,2358,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 5-17,2,Incomplete,2762.0
358,2359,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 60-69,7,Incomplete,2999.0
359,2360,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 70 plus,8,Incomplete,1869.0
360,2361,_Region 9,REGION,,9.0,30.591399,-90.300042,Age Unknown,9,Incomplete,17.0
361,2362,_Region 9,REGION,,9.0,30.591399,-90.300042,Black,1,Incomplete,6194.0
362,2363,_Region 9,REGION,,9.0,30.591399,-90.300042,Other Race,3,Incomplete,2840.0
363,2364,_Region 9,REGION,,9.0,30.591399,-90.300042,Unknown Race,4,Incomplete,485.0
364,2365,_Region 9,REGION,,9.0,30.591399,-90.300042,White,2,Incomplete,19741.0
365,2366,_Region 9,REGION,,9.0,30.591399,-90.300042,Female,1,Incomplete,15059.0
366,2367,_Region 9,REGION,,9.0,30.591399,-90.300042,Male,2,Incomplete,14107.0
367,2368,_Region 9,REGION,,9.0,30.591399,-90.300042,Gender Unkown,3,Incomplete,94.0
368,2369,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 0-4,1,Unvaccinated,4441.0
369,2370,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 18-29,3,Unvaccinated,6991.0
370,2371,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 30-39,4,Unvaccinated,5259.0
371,2372,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 40-49,5,Unvaccinated,3963.0
372,2373,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 50-59,6,Unvaccinated,4580.0
373,2374,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 5-17,2,Unvaccinated,11111.0
374,2375,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 60-69,7,Unvaccinated,1610.0
375,2376,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 70 plus,8,Unvaccinated,1090.0
376,2377,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Age Unknown,9,Unvaccinated,
377,2378,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Black,1,Unvaccinated,6426.0
378,2379,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Other Race,3,Unvaccinated,
379,2380,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Unknown Race,4,Unvaccinated,
380,2381,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,White,2,Unvaccinated,33510.0
381,2382,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Female,1,Unvaccinated,17711.0
382,2383,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Male,2,Unvaccinated,21391.0
383,2384,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Gender Unkown,3,Unvaccinated,
384,2385,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 0-4,1,Unvaccinated,1614.0
385,2386,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 18-29,3,Unvaccinated,3010.0
386,2387,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 30-39,4,Unvaccinated,3025.0
387,2388,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 40-49,5,Unvaccinated,2707.0
388,2389,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 50-59,6,Unvaccinated,2182.0
389,2390,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 5-17,2,Unvaccinated,3874.0
390,2391,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 60-69,7,Unvaccinated,1082.0
391,2392,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 70 plus,8,Unvaccinated,648.0
392,2393,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Age Unknown,9,Unvaccinated,
393,2394,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Black,1,Unvaccinated,3068.0
394,2395,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Other Race,3,Unvaccinated,759.0
395,2396,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Unknown Race,4,Unvaccinated,
396,2397,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,White,2,Unvaccinated,14531.0
397,2398,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Female,1,Unvaccinated,10842.0
398,2399,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Male,2,Unvaccinated,7354.0
399,2400,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Gender Unkown,3,Unvaccinated,
400,2401,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 0-4,1,Unvaccinated,8681.0
401,2402,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 18-29,3,Unvaccinated,9274.0
402,2403,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 30-39,4,Unvaccinated,8444.0
403,2404,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 40-49,5,Unvaccinated,6739.0
404,2405,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 50-59,6,Unvaccinated,4667.0
405,2406,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 5-17,2,Unvaccinated,19816.0
406,2407,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 60-69,7,Unvaccinated,1405.0
407,2408,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 70 plus,8,Unvaccinated,
408,2409,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Age Unknown,9,Unvaccinated,
409,2410,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Black,1,Unvaccinated,10396.0
410,2411,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Other Race,3,Unvaccinated,842.0
411,2412,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Unknown Race,4,Unvaccinated,
412,2413,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,White,2,Unvaccinated,47744.0
413,2414,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Female,1,Unvaccinated,26275.0
414,2415,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Male,2,Unvaccinated,32272.0
415,2416,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Gender Unkown,3,Unvaccinated,
