,FID,CENTER,TYPE,SOURCE,DATE,NAME,ADDRESS,CITY,STATE,ZIP,PFIPS,PARISH,LDHH,PHONE,EARLY_PH,LONGITUDE,LATITUDE,GEORESULT,GR_NOTES
1894,1895,11008,Early Education,LDOE,1583712000000,Kelly Early Childhood Center,3351 Highway 506,Kelly,LA,71441,22021,Caldwell,8,(318) 649-9033,(318) 649-7714,-92.16219,31.978224,S5HPNT-CZA, 
1895,1896,389002,School,LDOE,1583712000000,Kenilworth Science and Technology Charter School,7600 Boone Drive,Baton Rouge,LA,70808,22033,East Baton Rouge,2,(225) 766-8111,() -,-91.132165,30.381995,S5HPN-SCZA, 
1896,1897,KCU001,Early Education,LDOE,1583712000000,Kennedy's Child Care Academy,715 Franklin Street,Gretna,LA,70053,22051,Jefferson,1,() -,(504) 309-8671,-90.050203,29.93237,S5HPN-SCZA, 
1897,1898,26125,School and Early Education,LDOE,1583712000000,Kenner Discovery Health Sciences Academy,2504 Maine Avenue,Kenner,LA,70062,22051,Jefferson,1,(504) 233-4720,(504) 233-4720,-90.23202,30.00162,S5----SEET, 
1898,1899,VQ6001,Early Education,LDOE,1583712000000,Kenner Head Start,200 Decatur Street,Kenner,LA,70062,22051,Jefferson,1,() -,(504) 736-8770,-90.259747,29.975001,S5HPNTSCZA, 
1899,1900,53015,School,LDOE,1583712000000,Kentwood High Magnet School,603 9th Street,Kentwood,LA,70444,22105,Tangipahoa,9,(985) 229-2881,() -,-90.514385,30.937628,S5HPNTSCZA, 
1900,1901,KZW001,Early Education,LDOE,1583712000000,Kerris Early Education and  Development,2001 Charles Drive,Chalmette,LA,70043,22087,St. Bernard,1,() -,(504) 304-3821,-89.951822,29.93042,S5HPNTSCZA, 
1901,1902,YCM001,Early Education,LDOE,1583712000000,KGR Academy,1614 Bridge City Avenue,Bridge City,LA,70094,22051,Jefferson,1,() -,(504) 218-5956,-90.170345,29.930053,S5HPNTSCZA, 
1902,1903,B13001,Early Education,LDOE,1583712000000,Kid City Daycare & Preschool,420 Foreman Drive,Lafayette,LA,70506,22055,Lafayette,4,() -,(337) 981-9051,-92.057734,30.208611,S5HPNTSCZA, 
1903,1904,EE-7713,Early Education,LDOE,1583712000000,Kid's Campus Childcare & Preschool,1200 South Pointe Parkway,Shreveport,LA,71105,22017,Caddo,7,() -,(318) 219-2267,-93.701936,32.484236,S5HPNTSCZA, 
1904,1905,KU9001,Early Education,LDOE,1583712000000,Kid's Company,2503 Meriwether Rd,Shreveport,LA,71108,22017,Caddo,7,() -,(318) 841-8811,-93.794997,32.42019,S5HPNTSCZA, 
1905,1906,KVI001,Early Education,LDOE,1583712000000,"Kid's Kingdom Academy and Daycare, LLC",2903-09 Tulane Avenue,New Orleans,LA,70119,22071,Orleans,1,() -,(504) 373-5038,-90.093325,29.963164,S5HPNTSCZA, 
1906,1907,YD5001,Early Education,LDOE,1583712000000,"Kid's Kingdom of Covington, LLC",1271 North Lee Road,Covington,LA,70433,22103,St. Tammany,9,() -,(985) 809-8950,-90.091129,30.490747,S5HPNTSCZA, 
1907,1908,EE-51064,Early Education,LDOE,1583712000000,"Kid's Place Childcare, Inc.",1776 Heard Road,Lake Charles,LA,70611,22019,Calcasieu,5,() -,(337) 855-6737,-93.236335,30.314071,S5HPNTSCZA, 
1908,1909,VFE001,Early Education,LDOE,1583712000000,Kid's University Learning Center,1824 Bonnie Ann,Marrero,LA,70072,22051,Jefferson,1,() -,(504) 341-0471,-90.109393,29.875363,S5HPN-SCZA, 
1909,1910,KBS001,Early Education,LDOE,1583712000000,Kid's World Childcare &amp; Learning Academy,2880 Hwy. 20 West,Vacherie,LA,70090,22093,St. James,3,() -,(225) 265-4287,-90.722505,29.987099,S5HPNT-CZA, 
1910,1911,KZ7001,Early Education,LDOE,1583712000000,Kid's World Childcare Learning Center,3800 Hodges Street,Lake Charles,LA,70601,22019,Calcasieu,5,() -,(337) 436-3560,-93.216399,30.188872,S5HPNTSC-A, 
1911,1912,VJM001,Early Education,LDOE,1583712000000,Kid's World of New Orleans,3901 St. Claude Avenue,New Orleans,LA,70117,22071,Orleans,1,() -,(504) 944-9193,-90.036243,29.966029,S5HP-TSCZA, 
1912,1913,EE-51256,Early Education,LDOE,1583712000000,Kidcam at St. Margaret,12663 Perkins Road,Baton Rouge,LA,70810,22033,East Baton Rouge,2,() -,(225) 485-6633,-91.076681,30.369013,S5HPNTSCZA, 
1913,1914,EE-51436,Early Education,LDOE,1583712000000,Kidcam Our Lady of Mercy,400 Marquette Avenue,Baton Rouge,LA,70806,22033,East Baton Rouge,2,() -,(225) 485-6633,-91.124913,30.446371,S5HPNTSCZA, 
1914,1915,EE-525,Early Education,LDOE,1583712000000,Kiddee Korner Inc.,4300 St. Ann Street,New Oleans,LA,70119,22071,Orleans,1,() -,(504) 488-8687,-90.098276,29.981957,S5HP-TS-ZA, 
1915,1916,YEE001,Early Education,LDOE,1583712000000,Kiddie Castle LLC,5322 Mansfield Road,Shreveport,LA,71108,22017,Caddo,7,() -,(318) 617-7124,-93.776392,32.461139,S5HPNTSCZA, 
1916,1917,EE-51085,Early Education,LDOE,1583712000000,Kiddie City Day Camp,1357 Airline Drive,Bossier City,LA,71112,22015,Bossier,7,() -,(318) 584-7179,-93.693452,32.51036,S5HPNTSCZA, 
1917,1918,KXG001,Early Education,LDOE,1583712000000,"Kiddie Garden Daycare & Preschool, Inc.",96 Lincoln Road,Monroe,LA,71203,22073,Ouachita,8,() -,(318) 345-0606,-92.030039,32.533762,S5HPNTSCZA, 
1918,1919,KVG001,Early Education,LDOE,1583712000000,"Kiddie Kids Daycare & Preschool, LLC",6142 St. Claude Ave,New Orleans,LA,70117,22071,Orleans,1,() -,(504) 279-5900,-90.010746,29.959637,S5HP-TSCZA, 
1919,1920,VQ8001,Early Education,LDOE,1583712000000,Kiddie Land Learning Center,900 Wildcat Drive,Abbeville,LA,70510,22113,Vermilion,4,() -,(337) 893-0311,-92.106239,29.979505,S5HPNTSCZA, 
1920,1921,EE-4178,Early Education,LDOE,1583712000000,"Kiddie Palace Daycare, Inc.",260 Houston Street,Simsboro,LA,71275,22061,Lincoln,8,() -,(318) 247-6750,-92.798068,32.533252,S5HPNTSCZA, 
1921,1922,VAS001,Early Education,LDOE,1583712000000,"Kiddie World II, LLC",1060 LSU-E Drive,Eunice,LA,70535,22001,Acadia,4,() -,(337) 457-9370,-92.431482,30.4788,S5HP-TSCZA, 
1922,1923,VEZ001,Early Education,LDOE,1583712000000,Kiddin Around Learning Center LLC,2418 Westwood Rd,Westlake,LA,70669,22019,Calcasieu,5,() -,(337) 429-5596,-93.258091,30.266545,S5HPNTSCZA, 
1923,1924,KOD001,Early Education,LDOE,1583712000000,Kiddoscope,615 East Airport Avenue,Baton Rouge,LA,70806,22033,East Baton Rouge,2,() -,(225) 930-7444,-91.102095,30.444743,S5HPNTSCZA, 
1924,1925,YBJ001,Early Education,LDOE,1583712000000,Kidopolis Child Development Center,127 Elk Place,New Orleans,LA,70112,22071,Orleans,1,() -,(504) 988-7479,-90.074259,29.955534,S5HPNTSCZA, 
1925,1926,EE-16164,Early Education,LDOE,1583712000000,Kids & Company Pre K and Child Development,13475 Carpenter Dr,Walker,LA,70785,22063,Livingston,9,() -,(225) 665-0150,-90.862173,30.515746,S5HPNTSCZA, 
1926,1927,KOE001,Early Education,LDOE,1583712000000,"Kids and Company of Baton Rouge, Inc",355 East Drive,Baton Rouge,LA,70806,22033,East Baton Rouge,2,() -,(225) 346-8921,-91.149409,30.445788,S5HPNTSCZA, 
1927,1928,EE-574,Early Education,LDOE,1583712000000,"Kids Are People Too, Inc.",17211 Old Jefferson Highway,Prairieville,LA,70769,22005,Ascension,2,() -,(225) 673-8625,-90.975229,30.318542,S5HPNTSCZA, 
1928,1929,VJG001,Early Education,LDOE,1583712000000,Kids Are Really Exceptional Daycare,13343 Abraham Drive,Baton Rouge,LA,70807,22033,East Baton Rouge,2,() -,(225) 778-2528,-91.193885,30.568051,S5HPNTSCZA, 
1929,1930,EE-14177,Early Education,LDOE,1583712000000,Kids Company CDC LLC,5503 Airline Drive,Bossier City,LA,71111,22015,Bossier,7,() -,(318) 752-2696,-93.714182,32.622678,S5HPNTSCZA, 
1930,1931,EE-783,Early Education,LDOE,1583712000000,"Kids Count, Inc.",525 Rapides Street,Baton Rouge,LA,70806,22033,East Baton Rouge,2,() -,(225) 928-0801,-91.131462,30.444407,S5HPNTSCZA, 
1931,1932,VFI001,Early Education,LDOE,1583712000000,"Kids Excel, LLC",3424 Power Centre Parkway,Lake Charles,LA,70607,22019,Calcasieu,5,() -,(337) 564-6788,-93.169329,30.193091,S5HPNTSCZA, 
1932,1933,V96001,Early Education,LDOE,1583712000000,Kids Haven Childcare,23047 R Harper Road,Robert,LA,70455,22105,Tangipahoa,9,() -,(985) 662-3835,-90.342809,30.496327,S5HPNTSCZA, 
1933,1934,KRE001,Early Education,LDOE,1583712000000,Kids House of Learning,711 Derbigny Street,Gretna,LA,70053,22051,Jefferson,1,() -,(504) 366-2933,-90.06428,29.911996,S5HPNTSCZA, 
1934,1935,EE-12302,Early Education,LDOE,1583712000000,Kids in Motion Daycare Inc.,11026 Laird Ln.,Denham Springs,LA,70726,22063,Livingston,9,() -,(225) 665-7931,-90.905318,30.489494,S5HPNTSCZA, 
1935,1936,KZX001,Early Education,LDOE,1583712000000,Kids Kampus Learning Center,117 E. Genie St.,Chalmette,LA,70043,22087,St. Bernard,1,() -,(504) 271-9294,-89.958799,29.952256,S5HPNTSCZA, 
1936,1937,KZ5001,Early Education,LDOE,1583712000000,Kids Kastle Christian Daycare,3934 Common St,Lake Charles,LA,70607,22019,Calcasieu,5,() -,(337) 477-7529,-93.214018,30.186558,S5HPNTSCZA, 
1937,1938,VFB001,Early Education,LDOE,1583712000000,Kids of Distinction Christian Learning Academy,944 Cambridge Drive Ste C,Laplace,LA,70068,22095,St. John the Baptist,3,() -,(985) 359-0121,-90.485709,30.071196,S5HPNTS-ZA, 
1938,1939,N03001,Early Education,LDOE,1583712000000,Kids of Excellence Inc,1415 Franklin Ave,New Orleans,LA,70117,22071,Orleans,1,() -,(504) 947-5437,-90.049062,29.972223,S5HPNTSCZA, 
1939,1940,KLC001,Early Education,LDOE,1583712000000,Kids of Excellence Learning Center,3301 Higgins Blvd,New Orleans,LA,70126,22071,Orleans,1,() -,(504) 325-5623,-90.032097,29.995018,S5HPNTSCZA, 
1940,1941,EE-51010,Early Education,LDOE,1583712000000,Kids on the Way Learning Center,2665 Williamson Way,Shreveport,LA,71118,22017,Caddo,7,() -,(318) 626-7133,-93.803039,32.381842,S5HPNTSCZA, 
1941,1942,Z39001,Early Education,LDOE,1583712000000,Kids Only II Of Lafayette,700 La Neuville Rd,Lafayette,LA,70508,22055,Lafayette,4,() -,(337) 837-2127,-92.009679,30.144964,S5HPNTSCZA, 
1942,1943,VQ9001,Early Education,LDOE,1583712000000,Kids Only III of Lafayette,224 Julian Circle,Lafayette,LA,70507,22055,Lafayette,4,() -,(337) 234-2273,-92.003894,30.268298,S5HPNTSCZA, 
1943,1944,VJA001,Early Education,LDOE,1583712000000,Kids Palace Inc,14467 Denham Rd.,Pride,LA,70770,22033,East Baton Rouge,2,() -,(225) 262-0552,-91.025902,30.587393,S5HPNTSCZA, 
1944,1945,KTQ001,Early Education,LDOE,1583712000000,"Kids Planet Learning Academy, Inc",121 Mulberry St,Tallulah,LA,71282,22065,Madison,8,() -,(318) 574-5069,-91.18612,32.407377,S5H-NTSCZA, 
1945,1946,VKA001,Early Education,LDOE,1583712000000,Kids R Kids Learning Center,3132 Bert Kouns Industrial Loop,Shreveport,LA,71118,22017,Caddo,7,() -,(318) 626-5540,-93.818321,32.402314,S5HPNTSCZA, 
1946,1947,K2A001,Early Education,LDOE,1583712000000,Kids R Us Christian Center,1111 TJ Simpson Loop 134B,Oakdale,LA,71463,22003,Allen,5,() -,(318) 215-8147,-92.647557,30.803451,S5----SEET,"Approx, New Subdivision"
1947,1948,YAQ001,Early Education,LDOE,1583712000000,Kids Under Construction,205 Griffith Street,Pineville,LA,71360,22079,Rapides,6,() -,(318) 449-5511,-92.4205,31.334933,S5HPNTSCZA, 
1948,1949,YEF001,Early Education,LDOE,1583712000000,Kids Unlimited,717 Winfield Road,Haughton,LA,71037,22015,Bossier,7,() -,(318) 949-0171,-93.571456,32.58685,S5----SEET, 
1949,1950,YDP001,Early Education,LDOE,1583712000000,Kids With Dreams Learning Center,9015 Newcastle Drive,Shreveport,LA,71129,22017,Caddo,7,() -,(318) 828-1707,-93.850635,32.408189,S5HPNTSCZA, 
1950,1951,KA6001,Early Education,LDOE,1583712000000,Kids World Daycare and Early Learning Center,15720 Belle Drive,Hammond,LA,70403,22105,Tangipahoa,9,() -,(985) 386-9020,-90.460543,30.46273,S5HPNTSCZA, 
1951,1952,KRC001,Early Education,LDOE,1583712000000,Kids' Corner Preschool and Kindergarten,600 Jung Blvd.,Marrero,LA,70072,22051,Jefferson,1,() -,(504) 341-4003,-90.129514,29.899014,S5HPNTSCZA, 
1952,1953,K3B001,Early Education,LDOE,1583712000000,Kids' Cove Daycare & Learning Center,12006 Coursey Blvd,Baton Rouge,LA,70816,22033,East Baton Rouge,2,() -,(225) 239-5813,-91.046648,30.411347,S5HPNTSCZA, 
1953,1954,YEG001,Early Education,LDOE,1583712000000,"Kids2College Academy, LLC",1420 Youree Drive,Shreveport,LA,71101,22017,Caddo,7,() -,(318) 562-6944,-93.725185,32.498517,S5HPNTSCZA, 
1954,1955,VJO001,Early Education,LDOE,1583712000000,Kidsville Early Learning Center,1934 West Shore Ave,Port Allen,LA,70767,22121,West Baton Rouge,2,() -,(225) 421-1575,-91.221297,30.415175,S5----SEET, 
1955,1956,EE-14191,Early Education,LDOE,1583712000000,Kidz Academy Christian Daycare,20487 Highway 21,Bogalusa,LA,70427,22117,Washington,9,() -,(985) 730-5523,-89.841045,30.818795,S5HPNT-CZA, 
1956,1957,V11001,Early Education,LDOE,1583712000000,Kidz Academy LLC,116 Oak Lane Suite A,Luling,LA,70070,22089,St. Charles,3,() -,(985) 308-1134,-90.357037,29.909202,S5HPNTSCZA, 
1957,1958,V12001,Early Education,LDOE,1583712000000,Kidz at Work of Destrehan LLC,"14078 River Road, Suite A",Destrehan,LA,70047,22089,St. Charles,3,() -,(985) 764-7700,-90.389559,29.961772,S5HPNTSCZA, 
1958,1959,EE-10120,Early Education,LDOE,1583712000000,Kidz Connection Daycare and Youth Camp Inc,12412 La Hwy 696,Abbeville,LA,70510,22113,Vermilion,4,() -,(337) 898-9538,-92.183495,30.020865,S5HPNTSCZA, 
1959,1960,EE-51656,Early Education,LDOE,1583712000000,Kidz Corner Daycare and Learning Center,14504 Hwy 431,Gonzales,LA,70737,22005,Ascension,2,() -,(225) 622-7903,-90.869958,30.283556,S5----SEET, 
1960,1961,V69001,Early Education,LDOE,1583712000000,Kidz Karousel Academy East,1581 Hwy 1088,Mandeville,LA,70448,22103,St. Tammany,9,() -,(985) 629-0713,-90.047338,30.377003,S5HPNTSCZA, 
1961,1962,KNS001,Early Education,LDOE,1583712000000,Kidz Karousel Academy Main,1020 Main Street,Baton Rouge,LA,70802,22033,East Baton Rouge,2,() -,(225) 383-1880,-91.179198,30.451628,S5HPNTSCZA, 
1962,1963,YDG001,Early Education,LDOE,1583712000000,Kidz Karousel Academy North,1106 Friendship Lane,Zachary,LA,70791,22033,East Baton Rouge,2,() -,(225) 286-4120,-91.213087,30.650206,S5----SEET,"Approx, New Subdivision"
1963,1964,YCU001,Early Education,LDOE,1583712000000,Kidz Karousel Academy South,37485 Ultima Plaza Blvd.,Prairieville,LA,70769,22005,Ascension,2,() -,(225) 673-2000,-90.98471,30.335032,S5HPNTSCZA, 
1964,1965,YBM001,Early Education,LDOE,1583712000000,Kidz Klub House Madisonville,320 Hwy 1077,Madisonville,LA,70447,22103,St. Tammany,9,() -,(985) 206-9889,-90.166506,30.436023,S5HPNTSCZA, 
1965,1966,EE-51657,Early Education,LDOE,1583712000000,Kidz Klub House Mandeville,1853 Lotus Road,Mandeville,LA,70448,22103,St. Tammany,9,() -,(985) 206-9889,-90.046162,30.387037,S5HPNTSCZA, 
1966,1967,V70001,Early Education,LDOE,1583712000000,Kidz Klub House Slidell,688 E I-10 Service Road,Slidell,LA,70461,22103,St. Tammany,9,() -,(985) 781-8984,-89.752276,30.274721,S5HP-TSCZA, 
1967,1968,KZ8001,Early Education,LDOE,1583712000000,Kidz Kuntry Childcare and Learning Center LLC,701 E Miller Ave,Iowa,LA,70647,22019,Calcasieu,5,() -,(337) 582-2330,-93.004671,30.246017,S5HPNTSCZA, 
1968,1969,KTC001,Early Education,LDOE,1583712000000,Kidz N Harmony Daycare,222 Mt. Harmony Road,Ruston,LA,71270,22061,Lincoln,8,() -,(318) 255-4525,-92.595463,32.586823,S5----SEET,"Approx, Needs Verification"
1969,1970,VFK001,Early Education,LDOE,1583712000000,Kidz Zone,9508  Hayne Blvd,New Orleans,LA,70127,22071,Orleans,1,() -,(504) 241-6730,-89.989783,30.046532,S5HPNTSCZA, 
1970,1971,62005,School and Early Education,LDOE,1583712000000,Kilbourne High School,229 West La. Avenue,Kilbourne,LA,71253,22123,West Carroll,8,(318) 428-3721,(318) 428-3721,-91.3194,32.9984,S5----SEET, 
1971,1972,EE-50534,Early Education,LDOE,1583712000000,Kimble Scott Wallace,3806 North Acadian Thruwa,Baton Rouge,LA,70805,22033,East Baton Rouge,2,() -,(225) 302-5839,-91.156577,30.483512,S5HP-TSCZA, 
1972,1973,2003,School and Early Education,LDOE,1583712000000,Kinder Elementary School,412 North 12th Street,Kinder,LA,70648,22003,Allen,5,(337) 738-2454,(337) 738-2454,-92.844876,30.487547,S5HPNTSCZA, 
1973,1974,EE-12627,Early Education,LDOE,1583712000000,"Kinder Garden, LLC",41079 Highway 42,Prairieville,LA,70769,22005,Ascension,2,() -,(225) 363-6201,-90.919404,30.325682,S5HPNTSCZA, 
1974,1975,EE-254,Early Education,LDOE,1583712000000,Kinder Haus Montessori,5201 W Napoleon Ave,Metairie,LA,70001,22051,Jefferson,1,() -,(504) 454-2424,-90.194431,29.994914,S5HPNTSCZA, 
1975,1976,EE-51367,Early Education,LDOE,1583712000000,Kinder Haus Montessori,252 Magnolia Street,Mandeville,LA,70448,22103,St. Tammany,9,() -,(985) 674-9303,-90.100636,30.372129,S5HPNTSCZA, 
1976,1977,2004,School,LDOE,1583712000000,Kinder High School,145 Hwy 383,Kinder,LA,70648,22003,Allen,5,(337) 738-2886,() -,-92.863002,30.482062,S5HPNTSCZA, 
1977,1978,YAR001,Early Education,LDOE,1583712000000,Kinder Kare Academy,114 Star Court,Houma,LA,70364,22109,Terrebonne,3,() -,(985) 876-5660,-90.737672,29.608605,S5HPNTSCZA, 
1978,1979,EE-15803,Early Education,LDOE,1583712000000,Kinder Kollege Learning Center,537 Evangeline Trail,Breaux Bridge,LA,70517,22099,St. Martin,4,() -,(337) 332-5444,-91.912885,30.288038,S5HPNTSCZA, 
1979,1980,2015,School,LDOE,1583712000000,Kinder Middle School,414 North 12th Street,Kinder,LA,70648,22003,Allen,5,(318) 738-3223,() -,-92.844876,30.487553,S5HPNTSCZA, 
1980,1981,VFM001,Early Education,LDOE,1583712000000,KinderCare,4630 Nelson Rd,Lake Charles,LA,70605,22019,Calcasieu,5,() -,(337) 478-8086,-93.249238,30.173047,S5HPNTSCZA, 
1981,1982,VJI001,Early Education,LDOE,1583712000000,KinderCare Learning Center,4435 Floynell Drive,Baton Rouge,LA,70809,22033,East Baton Rouge,2,() -,(225) 293-6599,-91.073488,30.408851,S5HPNTSCZA, 
1982,1983,VJJ001,Early Education,LDOE,1583712000000,KinderCare Learning Center,1188 O'Neal Lane,Baton Rouge,LA,70816,22033,East Baton Rouge,2,() -,(225) 272-4210,-91.008424,30.451968,S5HPNTSCZA, 
1983,1984,KAX001,Early Education,LDOE,1583712000000,KinderCare Learning Center,11349 Greenwell Springs Road,Baton Rouge,LA,70814,22033,East Baton Rouge,2,() -,(225) 273-0932,-91.056704,30.49429,S5HPNTSCZA, 
1984,1985,KBT001,Early Education,LDOE,1583712000000,Kindercare Learning Center  (Picardy),7315 S. Picardy Ave,Baton Rouge,LA,70808,22033,East Baton Rouge,2,() -,(225) 769-0805,-91.113509,30.401164,S5H-NTSCZA, 
1985,1986,KOL001,Early Education,LDOE,1583712000000,Kingdom Early Learning Center,6375A Winbourne Avenue,Baton Rouge,LA,70805,22033,East Baton Rouge,2,() -,(225) 358-6767,-91.125888,30.479345,S5HPNTSCZA, 
1986,1987,V97001,Early Education,LDOE,1583712000000,Kingdom Kids Learning Academy,45555 St Paul Loop,Hammond,LA,70403,22105,Tangipahoa,9,() -,(985) 345-8400,-90.440648,30.515311,S5HP-TSC-A, 
1987,1988,YDQ001,Early Education,LDOE,1583712000000,Kingdom Kidz Daycare Center,822 Weldon Street,New Iberia,LA,70560,22045,Iberia,4,() -,(337) 256-5508,-91.813716,29.988614,S5HPNTSCZA, 
1988,1989,K61002,Early Education,LDOE,1583712000000,Kingsley House,1600 Constance Street,New Orleans,LA,70130,22071,Orleans,1,() -,(504) 523-6221,-90.071835,29.932114,S5HPNTSCZA, 
1989,1990,8045,School,LDOE,1583712000000,Kingston Elementary School,349 Fairburn Ave,Benton,LA,71006,22015,Bossier,7,(318) 759-2500,() -,-93.7251,32.6348,S3HPNTSCZA, 
1990,1991,398001,School,LDOE,1583712000000,KIPP Believe,3815 St. Bernard St.,New Orleans,LA,70122,22071,Orleans,1,(504) 304-8857,() -,-90.078954,29.996187,S5HP--SCZA, 
1991,1992,398004,School,LDOE,1583712000000,KIPP Central City,2514 Third Street,New Orleans,LA,70113,22071,Orleans,1,(504) 373-6290,() -,-90.090147,29.93959,S5HP-TSCZA, 
1992,1993,398007,School and Early Education,LDOE,1583712000000,KIPP East,6519 Virgilian St,New Orleans,LA,70126,22071,Orleans,1,(504) 301-2964,(504) 301-2964,-90.017103,30.020228,S5HPNTSCZA, 
1993,1994,398006,School,LDOE,1583712000000,KIPP Leadership,2300 St. Claude Ave,New Orleans,LA,70117,22071,Orleans,1,(504) 308-3359,() -,-90.054297,29.968671,S5HP-TSCZA, 
1994,1995,398002,School and Early Education,LDOE,1583712000000,KIPP Morial,7701 Grant St,New Orleans,LA,70126,22071,Orleans,1,(504) 592-8520,(504) 592-8520,-89.997178,30.017154,S5HPNTSCZA, 
1995,1996,37011,School,LDOE,1583712000000,Kiroli Elementary School,700 Kiroli Road,West Monroe,LA,71291,22073,Ouachita,8,(318) 396-1118,() -,-92.163343,32.540418,S5HPNTSCZA, 
1996,1997,KYS001,Early Education,LDOE,1583712000000,"Kollege Kamp, LLC",306 Pinegrove Drive,Pineville,LA,71360,22079,Rapides,6,() -,(318) 484-2762,-92.40812,31.329597,S5HPNTSCZA, 
1997,1998,V98001,Early Education,LDOE,1583712000000,Kreative Kids Learning Academy,1613 Nashville Ave,Hammond,LA,70401,22105,Tangipahoa,9,() -,(985) 543-0002,-90.480696,30.515751,S5HPNTSCZA, 
1998,1999,KVJ001,Early Education,LDOE,1583712000000,"Krescent City Kids, LLC",329 South Dorgenois,New Orleans,LA,70119,22071,Orleans,1,() -,(504) 826-5200,-90.087766,29.962578,S5HPN-SCZA, 
1999,2000,49018,School and Early Education,LDOE,1583712000000,Krotz Springs Elementary School,445 Division Street,Krotz Springs,LA,70750,22097,St. Landry,4,(337) 566-3585,(337) 566-3585,-91.755558,30.538149,S5HPNTSCZA, 
0,2001,KMN001,Early Education,LDOE,1583712000000,1-2-3 Head Start Center,2050 Mason Drive,Haynesville,LA,71038,22027,Claiborne,7,() -,(318) 624-2157,-93.134452,32.95179,S5HPNTSCZA, 
1,2002,KLI001,Early Education,LDOE,1583712000000,"1, 2 Buckle My Shoe",1058 Highway 115,Mansura,LA,71350,22009,Avoyelles,6,() -,(318) 240-0085,-92.09635,31.085797,S5HPNTSCZA, 
