,FID,SITE,LOCATION,DESCRIPTIO,COLLECTION,SAMPLE_ID,SUBSEGMENT,SPECIES,NO_FISH,HG_CONC_PP,LATITUDE,LONGITUDE,PARISH
718,719,230,"Amite River at mile 1.0, south of Springfield, Louisiana",Amite River-From Amite River Diversion Canal to Lake Maurepas,1547596800000,786-190116-10-A,LA040303_00,LARGEMOUTH BASS,9,0.4095,30.295949,-90.564838,Livingston
719,720,230,"Amite River at mile 1.0, south of Springfield, Louisiana",Amite River-From Amite River Diversion Canal to Lake Maurepas,1547596800000,786-190116-11-AD,LA040303_00,BOWFIN,4,0.7672,30.295949,-90.564838,Livingston
720,721,43,"Amite River West of Port Vincent, Louisiana",Amite River -From LMRAP Ecoregion boundary to Amite River Diversion Canal,1548115200000,786-190122-07-A,LA040306_00,REDEAR SUNFISH,3,0.2981,30.331916,-90.851978,Livingston
721,722,43,"Amite River West of Port Vincent, Louisiana",Amite River -From LMRAP Ecoregion boundary to Amite River Diversion Canal,1548115200000,786-190122-08-A,LA040306_00,LARGEMOUTH BASS,4,0.4882,30.331916,-90.851978,Livingston
722,723,43,"Amite River West of Port Vincent, Louisiana",Amite River -From LMRAP Ecoregion boundary to Amite River Diversion Canal,1548115200000,786-190122-09-A,LA040306_00,CHANNEL CATFISH,3,0.1795,30.331916,-90.851978,Livingston
723,724,43,"Amite River West of Port Vincent, Louisiana",Amite River -From LMRAP Ecoregion boundary to Amite River Diversion Canal,1548115200000,786-190122-10-AD,LA040306_00,BLUE CATFISH,2,0.30845,30.331916,-90.851978,Livingston
724,725,626,"Bayou De Siard Southeast of Sterlington, Louisiana",Bayou Desiard and Lake Bartholomew; also called Dead Bayou,1545091200000,786-181218-07-A,LA080701_00,REDEAR SUNFISH,8,0.2257,32.643472,-92.040426,Ouachita
725,726,626,"Bayou De Siard Southeast of Sterlington, Louisiana",Bayou Desiard and Lake Bartholomew; also called Dead Bayou,1545091200000,786-181218-08-A,LA080701_00,BLACK CRAPPIE,2,0.0734,32.643472,-92.040426,Ouachita
726,727,626,"Bayou De Siard Southeast of Sterlington, Louisiana",Bayou Desiard and Lake Bartholomew; also called Dead Bayou,1545091200000,786-181218-09-A,LA080701_00,LARGEMOUTH BASS,4,0.2407,32.643472,-92.040426,Ouachita
727,728,626,"Bayou De Siard Southeast of Sterlington, Louisiana",Bayou Desiard and Lake Bartholomew; also called Dead Bayou,1545091200000,786-181218-10-A,LA080701_00,LARGEMOUTH BASS,3,0.5468,32.643472,-92.040426,Ouachita
728,729,626,"Bayou De Siard Southeast of Sterlington, Louisiana",Bayou Desiard and Lake Bartholomew; also called Dead Bayou,1545091200000,786-181218-11-AD,LA080701_00,BOWFIN,2,0.5209,32.643472,-92.040426,Ouachita
729,730,996,Blood River at confluence with Lizard Creek Northwest of Warsaw Landing,Blood River - From headwaters to George White Road,1547510400000,786-190115-07-A,LA040502_00,REDEAR SUNFISH,9,0.3313,30.395202,-90.574262,Livingston
730,731,996,Blood River at confluence with Lizard Creek Northwest of Warsaw Landing,Blood River - From headwaters to George White Road,1547510400000,786-190115-08-A,LA040502_00,BLACK CRAPPIE,2,0.3379,30.395202,-90.574262,Livingston
731,732,996,Blood River at confluence with Lizard Creek Northwest of Warsaw Landing,Blood River - From headwaters to George White Road,1547510400000,786-190115-09-A,LA040502_00,LARGEMOUTH BASS,9,0.5518,30.395202,-90.574262,Livingston
732,733,996,Blood River at confluence with Lizard Creek Northwest of Warsaw Landing,Blood River - From headwaters to George White Road,1547510400000,786-190115-10-A,LA040502_00,LARGEMOUTH BASS,3,0.9095,30.395202,-90.574262,Livingston
733,734,996,Blood River at confluence with Lizard Creek Northwest of Warsaw Landing,Blood River - From headwaters to George White Road,1547510400000,786-190115-11-A,LA040502_00,CHANNEL CATFISH,6,0.1859,30.395202,-90.574262,Livingston
734,735,996,Blood River at confluence with Lizard Creek Northwest of Warsaw Landing,Blood River - From headwaters to George White Road,1547510400000,786-190115-12-AD,LA040502_00,BOWFIN,4,1.0389,30.395202,-90.574262,Livingston
735,736,355,"Lake Bartholomew southwest of Bastrop, Louisiana",Bayou Desiard and Lake Bartholomew; also called Dead Bayou,1545177600000,786-181219-07-A,LA080701_00,LARGEMOUTH BASS,7,0.405,32.71962,-92.036837,Morehouse
736,737,61,"Bayou Dorcheat West of Minden, Louisiana",Bayou Dorcheat-From Arkansas state line to Lake Bistineau (Scenic),1554249600000,786-190403-07-A,LA100501_00,REDEAR SUNFISH,2,0.4812,32.59822,-93.333682,Webster
737,738,61,"Bayou Dorcheat West of Minden, Louisiana",Bayou Dorcheat-From Arkansas state line to Lake Bistineau (Scenic),1554249600000,786-190403-08-A,LA100501_00,LARGEMOUTH BASS,2,0.7427,32.59822,-93.333682,Webster
738,739,61,"Bayou Dorcheat West of Minden, Louisiana",Bayou Dorcheat-From Arkansas state line to Lake Bistineau (Scenic),1554249600000,786-190403-09-A,LA100501_00,WHITE BASS,1,1.346,32.59822,-93.333682,Webster
739,740,61,"Bayou Dorcheat West of Minden, Louisiana",Bayou Dorcheat-From Arkansas state line to Lake Bistineau (Scenic),1554249600000,786-190403-10-A,LA100501_00,FRESHWATER DRUM,2,1.186,32.59822,-93.333682,Webster
740,741,61,"Bayou Dorcheat West of Minden, Louisiana",Bayou Dorcheat-From Arkansas state line to Lake Bistineau (Scenic),1554249600000,786-190403-11-AD,LA100501_00,BOWFIN,2,0.8474,32.59822,-93.333682,Webster
741,742,503,"Bayou Liberty near Slidell, Louisiana",Bayou Liberty-From headwaters to LMRAP Ecoregion boundary,1556064000000,015-190424-07-A,LA040905_00,REDEAR SUNFISH,9,0.2346,30.297948,-89.825909,St. Tammany
742,743,503,"Bayou Liberty near Slidell, Louisiana",Bayou Liberty-From headwaters to LMRAP Ecoregion boundary,1556064000000,015-190424-08-A,LA040905_00,LARGEMOUTH BASS,4,0.6474,30.297948,-89.825909,St. Tammany
743,744,503,"Bayou Liberty near Slidell, Louisiana",Bayou Liberty-From headwaters to LMRAP Ecoregion boundary,1556064000000,015-190424-09-A,LA040905_00,LARGEMOUTH BASS,8,0.6435,30.297948,-89.825909,St. Tammany
744,745,503,"Bayou Liberty near Slidell, Louisiana",Bayou Liberty-From headwaters to LMRAP Ecoregion boundary,1556064000000,015-190424-10-A,LA040905_00,CHANNEL CATFISH,6,0.0886,30.297948,-89.825909,St. Tammany
745,746,503,"Bayou Liberty near Slidell, Louisiana",Bayou Liberty-From headwaters to LMRAP Ecoregion boundary,1556064000000,015-190424-11-AD,LA040905_00,FRESHWATER DRUM,1,0.31415,30.297948,-89.825909,St. Tammany
746,747,2687,"Big Alabama Bayou Southwest of Lottie, Louisiana",East Atchafalaya Basin and Morganza Floodway South to I-10 Canal,1555372800000,786-190416-07-A,LA010401_00,WHITE CRAPPIE,4,0.5307,30.504921,-91.694842,Pointe Coupee
747,748,2687,"Big Alabama Bayou Southwest of Lottie, Louisiana",East Atchafalaya Basin and Morganza Floodway South to I-10 Canal,1555372800000,786-190416-08-A,LA010401_00,FRESHWATER DRUM,2,0.3047,30.504921,-91.694842,Pointe Coupee
748,749,2687,"Big Alabama Bayou Southwest of Lottie, Louisiana",East Atchafalaya Basin and Morganza Floodway South to I-10 Canal,1555372800000,786-190416-09-A,LA010401_00,BLUE CATFISH,1,0.2089,30.504921,-91.694842,Pointe Coupee
749,750,2687,"Big Alabama Bayou Southwest of Lottie, Louisiana",East Atchafalaya Basin and Morganza Floodway South to I-10 Canal,1555372800000,786-190416-10-A,LA010401_00,CHANNEL CATFISH,2,0.3543,30.504921,-91.694842,Pointe Coupee
750,751,2687,"Big Alabama Bayou Southwest of Lottie, Louisiana",East Atchafalaya Basin and Morganza Floodway South to I-10 Canal,1555372800000,786-190416-11-A,LA010401_00,SMALLMOUTH BUFFALO,2,0.4948,30.504921,-91.694842,Pointe Coupee
751,752,2687,"Big Alabama Bayou Southwest of Lottie, Louisiana",East Atchafalaya Basin and Morganza Floodway South to I-10 Canal,1555372800000,786-190416-12-AD,LA010401_00,SMALLMOUTH BUFFALO,4,0.1715,30.504921,-91.694842,Pointe Coupee
752,753,506,"Big Alabama Southeast of Krotz Springs, Louisiana",East Atchafalaya Basin and Morganza Floodway South to I-10 Canal,1553644800000,786-190327-07-A,LA010401_00,WHITE CRAPPIE,7,0.4919,30.512942,-91.711262,Pointe Coupee
753,754,506,"Big Alabama Southeast of Krotz Springs, Louisiana",East Atchafalaya Basin and Morganza Floodway South to I-10 Canal,1553644800000,786-190327-08-A,LA010401_00,LARGEMOUTH BASS,4,0.7241,30.512942,-91.711262,Pointe Coupee
754,755,506,"Big Alabama Southeast of Krotz Springs, Louisiana",East Atchafalaya Basin and Morganza Floodway South to I-10 Canal,1553644800000,786-190327-09-AD,LA010401_00,CHANNEL CATFISH,1,0.1533,30.512942,-91.711262,Pointe Coupee
755,756,117,"Blind River Northwest of Gramercy, Louisiana",Blind River-From headwaters to Amite River Diversion Canal (Scenic),1553558400000,786-190326-07-A,LA040403_00,REDEAR SUNFISH,9,0.2791,30.100186,-90.735286,St. James
756,757,117,"Blind River Northwest of Gramercy, Louisiana",Blind River-From headwaters to Amite River Diversion Canal (Scenic),1553558400000,786-190326-08-A,LA040403_00,WARMOUTH,9,0.3035,30.100186,-90.735286,St. James
757,758,117,"Blind River Northwest of Gramercy, Louisiana",Blind River-From headwaters to Amite River Diversion Canal (Scenic),1553558400000,786-190326-09-A,LA040403_00,LARGEMOUTH BASS,8,0.9594,30.100186,-90.735286,St. James
758,759,117,"Blind River Northwest of Gramercy, Louisiana",Blind River-From headwaters to Amite River Diversion Canal (Scenic),1553558400000,786-190326-10-A,LA040403_00,LARGEMOUTH BASS,9,0.5061,30.100186,-90.735286,St. James
759,760,117,"Blind River Northwest of Gramercy, Louisiana",Blind River-From headwaters to Amite River Diversion Canal (Scenic),1553558400000,786-190326-11-A,LA040403_00,CHANNEL CATFISH,3,0.1293,30.100186,-90.735286,St. James
760,761,117,"Blind River Northwest of Gramercy, Louisiana",Blind River-From headwaters to Amite River Diversion Canal (Scenic),1553558400000,786-190326-12-A,LA040403_00,YELLOW BULLHEAD,4,0.3006,30.100186,-90.735286,St. James
761,762,117,"Blind River Northwest of Gramercy, Louisiana",Blind River-From headwaters to Amite River Diversion Canal (Scenic),1553558400000,786-190326-13-A,LA040403_00,BOWFIN,2,2.146,30.100186,-90.735286,St. James
762,763,117,"Blind River Northwest of Gramercy, Louisiana",Blind River-From headwaters to Amite River Diversion Canal (Scenic),1553558400000,786-190326-14-AD,LA040403_00,BOWFIN,2,0.70165,30.100186,-90.735286,St. James
763,764,411,"Bogue Falaya at Covington, Louisiana",Bogue Falaya River-From headwaters to Tchefuncte River (Scenic) [12],1554768000000,786-190409-07-A,LA040804_00,BLACK CRAPPIE,2,0.5809,30.477344,-90.089018,St. Tammany
764,765,411,"Bogue Falaya at Covington, Louisiana",Bogue Falaya River-From headwaters to Tchefuncte River (Scenic) [12],1554768000000,786-190409-08-A,LA040804_00,LARGEMOUTH BASS,3,0.8565,30.477344,-90.089018,St. Tammany
765,766,411,"Bogue Falaya at Covington, Louisiana",Bogue Falaya River-From headwaters to Tchefuncte River (Scenic) [12],1554768000000,786-190409-09-A,LA040804_00,SPOTTED BASS,3,1.22,30.477344,-90.089018,St. Tammany
766,767,411,"Bogue Falaya at Covington, Louisiana",Bogue Falaya River-From headwaters to Tchefuncte River (Scenic) [12],1554768000000,786-190409-10-A,LA040804_00,SPOTTED BASS,4,0.9347,30.477344,-90.089018,St. Tammany
767,768,411,"Bogue Falaya at Covington, Louisiana",Bogue Falaya River-From headwaters to Tchefuncte River (Scenic) [12],1554768000000,786-190409-11-A,LA040804_00,CHANNEL CATFISH,2,0.2279,30.477344,-90.089018,St. Tammany
768,769,411,"Bogue Falaya at Covington, Louisiana",Bogue Falaya River-From headwaters to Tchefuncte River (Scenic) [12],1554768000000,786-190409-12-A,LA040804_00,CHANNEL CATFISH,4,0.2244,30.477344,-90.089018,St. Tammany
769,770,411,"Bogue Falaya at Covington, Louisiana",Bogue Falaya River-From headwaters to Tchefuncte River (Scenic) [12],1554768000000,786-190409-13-A,LA040804_00,FRESHWATER DRUM,2,0.3854,30.477344,-90.089018,St. Tammany
770,771,411,"Bogue Falaya at Covington, Louisiana",Bogue Falaya River-From headwaters to Tchefuncte River (Scenic) [12],1554768000000,786-190409-14-AD,LA040804_00,FRESHWATER DRUM,3,1.3855,30.477344,-90.089018,St. Tammany
771,772,560,"Caddo Lake at Mooringsport, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1554163200000,786-190402-07-A,LA100307_00,REDEAR SUNFISH,6,0.1523,32.694593,-93.960468,Caddo
772,773,560,"Caddo Lake at Mooringsport, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1554163200000,786-190402-08-A,LA100307_00,BLACK CRAPPIE,8,0.123,32.694593,-93.960468,Caddo
773,774,560,"Caddo Lake at Mooringsport, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1554163200000,786-190402-09-A,LA100307_00,LARGEMOUTH BASS,9,0.5999,32.694593,-93.960468,Caddo
774,775,560,"Caddo Lake at Mooringsport, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1554163200000,786-190402-10-A,LA100307_00,LARGEMOUTH BASS,8,0.2219,32.694593,-93.960468,Caddo
775,776,560,"Caddo Lake at Mooringsport, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1554163200000,786-190402-11-AD,LA100307_00,FRESHWATER DRUM,3,0.57355,32.694593,-93.960468,Caddo
776,777,545,"Pearl River Diversion Canal near Talisheek, Louisiana",Pearl River Navigation Canal- From below Lock No. 3,1554854400000,786-190410-07-A,LA090204_00,BLACK CRAPPIE,9,0.9299,30.54019,-89.839526,St. Tammany
777,778,545,"Pearl River Diversion Canal near Talisheek, Louisiana",Pearl River Navigation Canal- From below Lock No. 3,1554854400000,786-190410-08-A,LA090204_00,WARMOUTH,3,0.3818,30.54019,-89.839526,St. Tammany
778,779,545,"Pearl River Diversion Canal near Talisheek, Louisiana",Pearl River Navigation Canal- From below Lock No. 3,1554854400000,786-190410-09-A,LA090204_00,REDEAR SUNFISH,3,0.3915,30.54019,-89.839526,St. Tammany
779,780,545,"Pearl River Diversion Canal near Talisheek, Louisiana",Pearl River Navigation Canal- From below Lock No. 3,1554854400000,786-190410-10-A,LA090204_00,LARGEMOUTH BASS,7,0.9724,30.54019,-89.839526,St. Tammany
780,781,545,"Pearl River Diversion Canal near Talisheek, Louisiana",Pearl River Navigation Canal- From below Lock No. 3,1554854400000,786-190410-11-A,LA090204_00,LARGEMOUTH BASS,9,0.5511,30.54019,-89.839526,St. Tammany
781,782,545,"Pearl River Diversion Canal near Talisheek, Louisiana",Pearl River Navigation Canal- From below Lock No. 3,1554854400000,786-190410-12-A,LA090204_00,BLACK BULLHEAD,1,0.0676,30.54019,-89.839526,St. Tammany
782,783,545,"Pearl River Diversion Canal near Talisheek, Louisiana",Pearl River Navigation Canal- From below Lock No. 3,1554854400000,786-190410-13-AD,LA090204_00,BOWFIN,2,1.814,30.54019,-89.839526,St. Tammany
783,784,2848,"Amite River near Baton Rouge, Louisiana",Amite River-From La. Highway 37 to LMRAP Ecoregion boundary,1551830400000,786-190306-07-A,LA040302_00,WHITE CRAPPIE,7,0.2842,30.365476,-90.938162,East Baton Rouge
784,785,2848,"Amite River near Baton Rouge, Louisiana",Amite River-From La. Highway 37 to LMRAP Ecoregion boundary,1551830400000,786-190306-08-A,LA040302_00,BLACK CRAPPIE,8,0.2804,30.365476,-90.938162,East Baton Rouge
785,786,2848,"Amite River near Baton Rouge, Louisiana",Amite River-From La. Highway 37 to LMRAP Ecoregion boundary,1551830400000,786-190306-09-AD,LA040302_00,BLUE CATFISH,4,0.2649,30.365476,-90.938162,East Baton Rouge
786,787,3049,"Black Lake Bayou Northeast of Clarence, Louisiana",Black Lake and Clear Lake,1552953600000,785-190319-07-A,LA100703_00,LARGEMOUTH BASS,4,0.811,31.869984,-92.965284,Natchitoches
787,788,3049,"Black Lake Bayou Northeast of Clarence, Louisiana",Black Lake and Clear Lake,1552953600000,785-190319-08-AD,LA100703_00,FRESHWATER DRUM,2,0.27155,31.869984,-92.965284,Natchitoches
788,789,366,"Black Lake North of Natchitoches, Louisiana",Black Lake and Clear Lake,1552953600000,786-190319-07-A,LA100703_00,LARGEMOUTH BASS,7,0.31,31.957211,-93.048233,Natchitoches
789,790,366,"Black Lake North of Natchitoches, Louisiana",Black Lake and Clear Lake,1552953600000,786-190319-08-A,LA100703_00,LARGEMOUTH BASS,2,0.7834,31.957211,-93.048233,Natchitoches
790,791,366,"Black Lake North of Natchitoches, Louisiana",Black Lake and Clear Lake,1552953600000,786-190319-09-A,LA100703_00,FRESHWATER DRUM,2,1.53,31.957211,-93.048233,Natchitoches
791,792,366,"Black Lake North of Natchitoches, Louisiana",Black Lake and Clear Lake,1552953600000,786-190319-10-AD,LA100703_00,BOWFIN,1,1.6175,31.957211,-93.048233,Natchitoches
792,793,2651,"Bogue Falaya River South of Covington, Louisiana",Bogue Falaya River-From headwaters to Tchefuncte River (Scenic) [12],1551225600000,015-190227-07-A,LA040804_00,WHITE CRAPPIE,4,0.2975,30.455061,-90.105175,St. Tammany
793,794,2651,"Bogue Falaya River South of Covington, Louisiana",Bogue Falaya River-From headwaters to Tchefuncte River (Scenic) [12],1551225600000,015-190227-08-A,LA040804_00,LARGEMOUTH BASS,8,0.7954,30.455061,-90.105175,St. Tammany
794,795,2651,"Bogue Falaya River South of Covington, Louisiana",Bogue Falaya River-From headwaters to Tchefuncte River (Scenic) [12],1551225600000,015-190227-09-A,LA040804_00,LARGEMOUTH BASS,8,0.6248,30.455061,-90.105175,St. Tammany
795,796,2651,"Bogue Falaya River South of Covington, Louisiana",Bogue Falaya River-From headwaters to Tchefuncte River (Scenic) [12],1551225600000,015-190227-10-AD,LA040804_00,CHANNEL CATFISH,3,0.24685,30.455061,-90.105175,St. Tammany
796,797,355,"Lake Bartholomew Southwest of Bastrop, Louisiana",Bayou Desiard and Lake Bartholomew; also called Dead Bayou,1545177600000,786-181219-07-D,LA080701_00,LARGEMOUTH BASS,7,0.4405,32.71962,-92.036837,Morehouse
797,798,2654,"Natalbany River Southeast of Springfield, Louisiana",Natalbany River - From La. Highway 22 to Tickfaw River,1550534400000,786-190219-07-A,LA040507_00,WARMOUTH,5,0.3945,30.366825,-90.502816,Livingston
798,799,2654,"Natalbany River Southeast of Springfield, Louisiana",Natalbany River - From La. Highway 22 to Tickfaw River,1550534400000,786-190219-08-A,LA040507_00,REDEAR SUNFISH,6,0.1799,30.366825,-90.502816,Livingston
799,800,2654,"Natalbany River Southeast of Springfield, Louisiana",Natalbany River - From La. Highway 22 to Tickfaw River,1550534400000,786-190219-09-A,LA040507_00,LARGEMOUTH BASS,7,0.8872,30.366825,-90.502816,Livingston
800,801,2654,"Natalbany River Southeast of Springfield, Louisiana",Natalbany River - From La. Highway 22 to Tickfaw River,1550534400000,786-190219-10-A,LA040507_00,LARGEMOUTH BASS,5,0.7315,30.366825,-90.502816,Livingston
801,802,2654,"Natalbany River Southeast of Springfield, Louisiana",Natalbany River - From La. Highway 22 to Tickfaw River,1550534400000,786-190219-11-A,LA040507_00,CHANNEL CATFISH,2,0.1442,30.366825,-90.502816,Livingston
802,803,2654,"Natalbany River Southeast of Springfield, Louisiana",Natalbany River - From La. Highway 22 to Tickfaw River,1550534400000,786-190219-12-AD,LA040507_00,BLUE CATFISH,2,0.19465,30.366825,-90.502816,Livingston
803,804,409,"Tchefuncte River near Covington, Louisiana",Tchefuncte River- From headwaters to US Highway 190; includes tributaries (Scenic),1550016000000,786-190213-07-A,LA040801_00,BLUEGILL,3,0.3055,30.444918,-90.11842,St. Tammany
