,FID,TYPE,SOURCE,DATE,NAME,ADDRESS,CITY,STATE,ZIP,PFIPS,PARISH,LDHH,PHONE,TIER,LATITUDE,LONGITUDE,GEORESULT,GR_NOTES
1487,1488,Hospital2,LHA,1581897600000,Baton Rouge Rehabilitation Hospital,8595 United Plaza Boulevard,Baton Rouge,LA,70809,22033,East Baton Rouge,2,(225) 927-0567,2,30.410688,-91.095739,S5HPNTSCZA, 
1488,1489,Hospital2,LHA,1581897600000,Bethesda Rehabilitation Hospital,7414 Sumrall Drive,Baton Rouge,LA,70812,22033,East Baton Rouge,2,(225) 356-2200,2,30.513863,-91.116735,S5HPNTSCZA, 
1489,1490,Hospital2,LHA,1581897600000,KPC Promise,5130 Mancuso Lane,Baton Rouge,LA,70809,22033,East Baton Rouge,2,(225) 621-1200,2,30.397017,-91.102073,S5HPNTSCZA, 
1490,1491,Hospital1,LHA,1581897600000,Lane Regional Medical Center,6300 Main Street,Zachary,LA,70791,22033,East Baton Rouge,2,(225) 658-4000,1,30.648968,-91.137529,S5----SEET, 
1491,1492,Hospital2,LHA,1581897600000,Oceans Behavioral Hospital of Baton Rouge,11135 Florida Blvd.,Baton Rouge,LA,70815,22033,East Baton Rouge,2,(225) 356-7030,2,30.458775,-91.060218,S5HPNTSCZA, 
1492,1493,Hospital1,LHA,1581897600000,Ochsner Medical Center-Baton Rouge,17000 Medical Center Drive,Baton Rouge,LA,70816,22033,East Baton Rouge,2,(225) 755-4876,1,30.441389,-91.001255,S5HPNTSCZA, 
1493,1494,Hospital1,LHA,1581897600000,Our Lady of the Lake Children's Hospital,8300 Constantin Boulevard,Baton Rouge, ,70808,22033,East Baton Rouge,2,(225) 374-4325,1,30.400593,-91.098036,S5----SEET, 
1494,1495,Hospital1,LHA,1581897600000,Our Lady of the Lake Regional Medical Center,5000 Hennessy Boulevard,Baton Rouge,LA,70808,22033,East Baton Rouge,2,(225) 765-8866,1,30.402497,-91.106968,S5HPNTSCZA, 
1495,1496,Hospital2,LHA,1581897600000,Regions Behavioral Hospital,8416 Cumberland Place,Baton Rouge,LA,70806,22033,East Baton Rouge,2,(225) 408-6060,2,30.444999,-91.097171,S5HPNTSCZA, 
1496,1497,Hospital2,LHA,1581897600000,Sage Rehabilitation Hospital,8000 Summa Avenue,Baton Rouge,LA,70809,22033,East Baton Rouge,2,(225) 906-4884,2,30.400555,-91.103303,S5HPNTSCZA, 
1497,1498,Hospital2,LHA,1581897600000,Sage Specialty Hospital BR,"8225 Summa Avenue, Building B",Baton Rouge,LA,70809,22033,East Baton Rouge,2,(225) 208-0300,2,30.399438,-91.101025,S5HPNTSCZA, 
1498,1499,Hospital2,LHA,1581897600000,Seaside Health System,4363 Convention Street,Baton Rouge,LA,70806,22033,East Baton Rouge,2,(225) 522-4076,2,30.449469,-91.144889,S5HPNTSCZA, 
1499,1500,Hospital2,LHA,1581897600000,Surgery Center of Zachary,"4845 Main Street, Suite A",Zachary,LA,70791,22033,East Baton Rouge,2,(225) 306-0100,2,30.648162,-91.153165,S5HPNTSCZA, 
1500,1501,Hospital2,LHA,1581897600000,Surgical Specialty Center of Baton Rouge,8080 Bluebonnet Blvd.,Baton Rouge,LA,70810,22033,East Baton Rouge,2,(225) 408-8080,2,30.376978,-91.099262,S5HPNTSCZA, 
1501,1502,Hospital2,LHA,1581897600000,The NeuroMedical Center Rehabilitation Hospital,10101 Park Rowe Avenue Ste 600,Baton Rouge,LA,70810,22033,East Baton Rouge,2,(225) 906-2999,2,30.379918,-91.094656,S5HPNTSCZA, 
1502,1503,Hospital2,LHA,1581897600000,The Spine Hospital of Louisiana,10105 Park Row Circle Ste. 250,Baton Rouge,LA,70810,22033,East Baton Rouge,2,(225) 763-9900,2,30.380637,-91.0959,S5HP-TSCZA, 
1503,1504,Hospital1,LHA,1581897600000,Woman's Hospital,100 Woman's Way,Baton Rouge,LA,70817,22033,East Baton Rouge,2,(225) 927-1300,1,30.385088,-91.037796,S5HPNTSCZA, 
1504,1505,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Abundance Home,942 McLemore Drive,BATON ROUGE,LA,70816,22033,East Baton Rouge,2,(222) 275-5303, ,30.456746,-91.0033,S5HPNTSCZA, 
1505,1506,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Allyson Street Home,10511 Allyson Street,BATON ROUGE,LA,70815,22033,East Baton Rouge,2,(985) 674-4177, ,30.44375,-91.071418,S5HPNTSCZA, 
1506,1507,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Andover Group Home,22336 Sutter Road,ZACHARY,LA,70791,22033,East Baton Rouge,2,(225) 654-7755, ,30.684354,-91.247895,S5HPN-SCZA, 
1507,1508,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Arcadia Home,12776 Arlingford Ave.,BATON ROUGE,LA,70815,22033,East Baton Rouge,2,(225) 767-2344, ,30.458462,-91.044235,S5HPNTSCZA, 
1508,1509,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Ashbourne Drive Community Home,1356 Ashbourne Drive,BATON ROUGE,LA,70815,22033,East Baton Rouge,2,(225) 227-2824, ,30.44391,-91.056325,S5HPNTSCZA, 
1509,1510,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Brownfield Community Home,5629 Brownfields Drive,BATON ROUGE,LA,70801,22033,East Baton Rouge,2,(225) 775-4439, ,30.555165,-91.135828,S5HPNTSC-A, 
1510,1511,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Colonel Allen Community Home,14857 Colonel Allen Court,BATON ROUGE,LA,70816,22033,East Baton Rouge,2,(225) 754-7724, ,30.42721,-91.020403,S5HPNTSCZA, 
1511,1512,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Constance Home,936 Havenwood,BATON ROUGE,LA,70815,22033,East Baton Rouge,2,(225) 767-2344, ,30.449417,-91.048267,S5HPN-SCZA, 
1512,1513,Federally Qualified Health Center,LDH-HSS,1580515200000,TECHE ACTION CLINIC,1124 7TH STREET,MORGAN CITY,LA,70380,22101,St. Mary,3,(985) 384-2371, ,29.704639,-91.203943,S5HPNTSCZA, 
1513,1514,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Convention Street Group Home,1248 Convention Street,BATON ROUGE,LA,70802,22033,East Baton Rouge,2,(225) 336-5420, ,30.448519,-91.17687,S5HPNTSCZA, 
1514,1515,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Curran Home,9131 West Darryl,BATON ROUGE,LA,70815,22033,East Baton Rouge,2,(225) 767-2344, ,30.47042,-91.086365,S5HPN-SCZA, 
1515,1516,Federally Qualified Health Center,LDH-HSS,1580515200000,WEST ST MARY SCHOOL BASED HEALTH CENTER,18331 HWY 182 WEST,BALDWIN,LA,70514,22101,St. Mary,3,(337) 924-9646, ,29.857602,-91.566203,S5HP-T-CZA, 
1516,1517,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,D Hemecourt,101431 Grandeur Drive,BATON ROUGE,LA,70815,22033,East Baton Rouge,2,(225) 767-2344, ,30.437926,-91.073504,S5-PNTSCZA, 
1517,1518,Hospice,LDH-HSS,1580515200000,Heart of Hospice,14777 Hwy 90 Frontage Rd,FRANKLIN,LA,70538,22101,St. Mary,3,(337) 828-2678, ,29.761397,-91.481264,S5HPNTSCZA, 
1518,1519,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Dena Lynn Community Home,2838 Dena Lynn Avenue,BATON ROUGE,LA,70816,22033,East Baton Rouge,2,(225) 754-7930, ,30.435658,-91.028453,S5HPNTSCZA, 
1519,1520,Hospital1,LHA,1581897600000,Franklin Foundation Hospital,1097 Northwest Blvd.,Franklin,LA,70538,22101,St. Mary,3,(337) 355-1285,1,29.801871,-91.52517,S5HPNTSCZA, 
1520,1521,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Drusilla Lane Group Home,2549 Drusilla Lane,BATON ROUGE,LA,70809,22033,East Baton Rouge,2,(225) 925-2372, ,30.42772,-91.083985,S5HPNTSCZA, 
1521,1522,Hospital1,LHA,1581897600000,Ochsner St. Mary Medical Center,1125 Marguerite Street,Morgan City,LA,70380,22101,St. Mary,3,(985) 384-2200,1,29.708426,-91.200243,S5HPNTSCZA, 
1522,1523,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Dundee Group Home,1542 Pecan Crossing,ZACHARY,LA,70791,22033,East Baton Rouge,2,(225) 654-9656, ,30.655599,-91.200982,S5----SEET, 
1523,1524,Nursing Home,LDH-HSS,1580515200000,Franklin Health Care Center,1907 Chinaberry Street,FRANKLIN,LA,70538,22101,St. Mary,3,(337) 828-1918, ,29.790728,-91.521418,S5HPNTSCZA, 
1524,1525,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,East Drive Group Home,428 East Drive,BATON ROUGE,LA,70806,22033,East Baton Rouge,2,(225) 346-5971, ,30.445062,-91.149511,S5HPNTSCZA, 
1525,1526,Nursing Home,LDH-HSS,1580515200000,Morgan City Health Care Center,740 Justa Street,MORGAN CITY,LA,70380,22101,St. Mary,3,(985) 384-1726, ,29.696275,-91.179295,S5HPNTSCZA, 
1526,1527,Nursing Home,LDH-HSS,1580515200000,Patterson Healthcare Center,910 Lia Street,PATTERSON,LA,70392,22101,St. Mary,3,(985) 395-4563, ,29.685828,-91.313175,S5HPNTSCZA, 
1527,1528,Parish Health Unit,LDH-BCPH,1581638400000,St. Mary Parish Health Unit,1200 David Dr,Morgan City,LA,70380,22101,St. Mary,3,(985) 380-2441, ,29.707624,-91.197951,S5HPNTSCZA, 
1528,1529,Rural Health,LDH-HSS,1580515200000,Acadiana Family Practice Associates LLP,1501 Bethia Street,FRANKLIN,LA,70538,22101,St. Mary,3,(337) 828-3507, ,29.805923,-91.500033,S5HPNTSCZA, 
1529,1530,School Based Health Center,LDH-BFH,1581638400000,West St. Mary SBHC,18331 Highway 182 West,Baldwin,LA,70514,22101,St. Mary,3,(337) 924-9646, ,29.857602,-91.566203,S5HPNT-CZA, 
1530,1531,Hospital1,LHA,1581897600000,South Cameron Memorial Hospital,5360 West Creole Hwy,Cameron,LA,70631,22023,Cameron,5,(337) 542-4111,1,29.807277,-93.164905,S5HPNTSCZA, 
1531,1532,Parish Health Unit,LDH-BCPH,1581638400000,Cameron Parish Health Unit,107 Recreation Center Ln,Cameron,LA,70631,22023,Cameron,5,(337) 775-5368, ,29.800056,-93.324384,S5HPNTSCZA, 
1532,1533,Rural Health,LDH-HSS,1580515200000,Hackberry Rural Health Clinic,1020 Main Street,HACKBERRY,LA,70645,22023,Cameron,5,(337) 762-3762, ,29.992337,-93.367028,S5HPNTSCZA, 
1533,1534,Rural Health,LDH-HSS,1580515200000,Johnson Bayou Rural Health Clinic,6240 Gulf Beach Hwy.,JOHNSONS BAYOU,LA,70631,22023,Cameron,5,(337) 569-2245, ,29.76245,-93.690595,S5HPNTS-ZA, 
1534,1535,School Based Health Center,LDH-BFH,1581638400000,South Cameron High SBHC,753 Oak Grove Highway,Grand Chenier,LA,70643,22023,Cameron,5,(337) 542-4441, ,29.7861,-93.1065,S5----SEET, 
1535,1536,Adult Day Health Care,LDH-HSS,1580515200000,"A & L Adult Day Health Care, Inc.","706 Bayard Street, STE-A",NEW IBERIA,LA,70560,22045,Iberia,4,(337) 364-7411, ,29.980334,-91.803645,S5HP--SCZA, 
1536,1537,Adult Residential Care,LDH-HSS,1580515200000,Azalea Estates of New Iberia-Level 3,1318 Andre Street,NEW IBERIA,LA,70563,22045,Iberia,4,(337) 364-1695, ,30.006365,-91.7908,S5HPNTSCZA, 
1537,1538,Adult Residential Care,LDH-HSS,1580515200000,Garden View Assisted Living-Level 3,1000 Darby Lane,NEW IBERIA,LA,70560,22045,Iberia,4,(337) 364-2266, ,30.032067,-91.840349,S5----SEET, 
1538,1539,Ambulatory Surgical Centers,LDH-HSS,1580515200000,GI Diagnostic Center LLC,1100 Andre Street Suite 300,NEW IBERIA,LA,70563,22045,Iberia,4,(337) 365-6591, ,30.007087,-91.792767,S5HPNTSCZA, 
1539,1540,Ambulatory Surgical Centers,LDH-HSS,1580515200000,New Iberia Surgery Center,2309 E. Main Street Suite 300,NEW IBERIA,LA,70560,22045,Iberia,4,(337) 560-9622, ,29.989767,-91.787307,S5HPNTSCZA, 
1540,1541,Ambulatory Surgical Centers,LDH-HSS,1580515200000,One Day Surgery LLC,531-B Jefferson Terrace Blvd.,NEW IBERIA,LA,70560,22045,Iberia,4,(337) 560-1977, ,29.991491,-91.804701,S5HP--SCZA, 
1541,1542,Ambulatory Surgical Centers,LDH-HSS,1580515200000,"The Acadiana Surgery Center, Inc.","2309 East Main Street, Ste 102",NEW IBERIA,LA,70560,22045,Iberia,4,(337) 364-3301, ,29.989767,-91.787307,S5HPNTSCZA, 
1542,1543,Community Mental Health Center,LDH-HSS,1580515200000,"Keys For Sober Living, LLC",132 West St. Peter Street,NEW IBERIA,LA,70560,22045,Iberia,4,(337) 364-9094, ,30.005905,-91.820014,S5HP-TSCZA, 
1543,1544,End Stage Renal Disease,LDH-HSS,1580515200000,BMA New Iberia,609 Rue de Brille,NEW IBERIA,LA,70563,22045,Iberia,4,(337) 364-1185, ,30.007726,-91.792247,S5HPNTSCZA, 
1544,1545,End Stage Renal Disease,LDH-HSS,1580515200000,DCI Kidney Care Of Acadiana,902-A South Lewis Avenue,NEW IBERIA,LA,70560,22045,Iberia,4,(337) 367-3995, ,29.988642,-91.816812,S5HPN-SCZA, 
1545,1546,End Stage Renal Disease,LDH-HSS,1580515200000,Dialysis Clinic Inc.,2708 E. Main Street,NEW IBERIA,LA,70560,22045,Iberia,4,(337) 369-9552, ,29.987749,-91.782714,S5HPNTSCZA, 
1546,1547,Federally Qualified Health Center,LDH-HSS,1580515200000,"IBERIA COMPREHENSIVE COMMUNITY HEALTH CENTER, INC",806 JEFFERSON TERRACE BLVD,NEW IBERIA,LA,70560,22045,Iberia,4,(337) 365-4945, ,29.987563,-91.810565,S5HP--SCZA, 
1547,1548,Home and Community Based Service Provider (with Capacity on Site),LDH-HSS,1582848000000,Ageless Healthcare,600 W St. Peter St.,New Iberia,LA,70560,22045,Iberia,4,(0) -, ,30.010894,-91.824683,S5HP-TSCZA, 
1548,1549,Home and Community Based Service Provider (with Capacity on Site),LDH-HSS,1582848000000,Ageless Healthcare,152 West Main St. #1,New Iberia,LA,70560,22045,Iberia,4,(0) -, ,30.007203,-91.819415,S5HPNTSCZA, 
1549,1550,Home and Community Based Service Provider (with Capacity on Site),LDH-HSS,1582848000000,Arc of Acadiana,6400 W Hwy 90-Frontage Rd.,New Iberia,LA,70560,22045,Iberia,4,(0) -, ,30.042511,-91.923551,S5----SEET, 
1550,1551,Home and Community Based Service Provider (with Capacity on Site),LDH-HSS,1582848000000,Arc of Acadiana Employment Services,623 Walton St.,New Iberia,LA,70560,22045,Iberia,4,(0) -, ,30.004035,-91.825583,S5HPNTSCZA, 
1551,1552,Hospital1,LHA,1581897600000,Iberia Medical Center,2315 East Main Street,"New Iberia,",LA,70560,22045,Iberia,4,(337) 364-0441,1,29.989018,-91.78557,S5HPNTS-ZA, 
1552,1553,Hospital2,LHA,1581897600000,Iberia Medical Center- North,600 North Lewis Street,New Iberia,LA,70563,22045,Iberia,4,(337) 376-5722,2,30.007609,-91.795573,S5HPNTSCZA, 
1553,1554,Hospital2,LHA,1581897600000,Iberia Rehabilitation Hospital,532 Jefferson Terrace Street,New Iberia,LA,70560,22045,Iberia,4,(337) 364-6923,2,29.99162,-91.804943,S5HP--SCZA, 
1554,1555,Hospital2,LHA,1581897600000,Louisiana Extended Care Hospital-Lafayette-Iberia,2315 East Main Street,New Iberia,LA,70560,22045,Iberia,4,(337) 369-1100,2,29.989018,-91.78557,S5HPNTSCZA, 
1555,1556,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Dehart Community Home,1412 Dehart Street,NEW IBERIA,LA,70560,22045,Iberia,4,(337) 233-2731, ,29.976427,-91.810018,S5HPN-SCZA, 
1556,1557,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Iberian Group Home,2618 Old Jeanerette Road,NEW IBERIA,LA,70560,22045,Iberia,4,(337) 233-2731, ,29.99104,-91.777377,S5HPNTSC-A, 
1557,1558,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Kramer Group Home,2217 Kramer Drive,NEW IBERIA,LA,70560,22045,Iberia,4,(337) 364-6704, ,29.978111,-91.841586,S5HPNTSCZA, 
1558,1559,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Northside Group Home,3610 Northside Rd.,NEW IBERIA,LA,70560,22045,Iberia,4,(337) 367-5143, ,30.014423,-91.75178,S5HPNTSC-A, 
1559,1560,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Orange Grove Group Home,1003 Orange Grove Avenue,NEW IBERIA,LA,70560,22045,Iberia,4,(337) 233-2731, ,29.968794,-91.771169,S5----SEET, 
1560,1561,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Redwood Drive Group Home,3714 Redwood Drive,NEW IBERIA,LA,70560,22045,Iberia,4,(337) 367-1158, ,29.976739,-91.766389,S5HPNTSCZA, 
1561,1562,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Sugar Mill Group Home,2201 Old Sugar Mill Road,NEW IBERIA,LA,70560,22045,Iberia,4,(337) 233-2731, ,30.021827,-91.801164,S5----SEET, 
1562,1563,Nursing Home,LDH-HSS,1580515200000,Belle Teche Nursing &  Rehab Center,1306 W. Admiral Doyle Dr.,NEW IBERIA,LA,70560,22045,Iberia,4,(337) 364-5472, ,30.009465,-91.845499,S5HPNTSCZA, 
1563,1564,Nursing Home,LDH-HSS,1580515200000,Consolata Home,2319 E. Main Street,NEW IBERIA,LA,70560,22045,Iberia,4,(337) 365-8226, ,29.988422,-91.784174,S5HPNTSCZA, 
1564,1565,Nursing Home,LDH-HSS,1580515200000,Maison Teche Nursing Center,7307 Old Spanish Trail,JEANERETTE,LA,70544,22045,Iberia,4,(337) 276-4514, ,29.952918,-91.715812,S5H-NTSCZA, 
1565,1566,Nursing Home,LDH-HSS,1580515200000,New Iberia Manor North,1803 Jane Street,NEW IBERIA,LA,70563,22045,Iberia,4,(337) 365-2466, ,30.030665,-91.82369,S5HPNTSCZA, 
1566,1567,Nursing Home,LDH-HSS,1580515200000,New Iberia Manor South,600 Bayard Street,NEW IBERIA,LA,70560,22045,Iberia,4,(337) 365-3441, ,29.98482,-91.801464,S5HPNTSCZA, 
1567,1568,Parish Health Unit,LDH-BCPH,1581638400000,Iberia Parish Health Unit,715-B Weldon,New Iberia,LA,70563,22045,Iberia,4,(337) 373-0021, ,29.990029,-91.811605,S5HPN-SC-A, 
1568,1569,Rural Health,LDH-HSS,1580515200000,Jeanerette Rural Health Clinic,217 Bourg Street,JEANERETTE,LA,70544,22045,Iberia,4,(337) 276-7002, ,29.915124,-91.665873,S5HPNTSCZA, 
1569,1570,Rural Health,LDH-HSS,1580515200000,"Raymond F. Schneider Memorial Clinic, LLC",1302 Ed Broussard Rd.,NEW IBERIA,LA,70563,22045,Iberia,4,(337) 229-7929, ,30.058245,-91.71813,S5HPNTSCZA, 
1570,1571,Rural Health,LDH-HSS,1580515200000,Rural Health Clinic of Loreauville,411 South Main Street,LOREAUVILLE,LA,70552,22045,Iberia,4,(337) 229-8288, ,30.051673,-91.737561,S5HPNTSCZA, 
1571,1572,Adult Residential Care,LDH-HSS,1580515200000,The Village at St. Bernard - Level 3,1422 East LA Highway 46,ST BERNARD,LA,70085,22087,St. Bernard,1,(504) 309-7999, ,29.872644,-89.854089,S5HP-TSCZA, 
1572,1573,End Stage Renal Disease,LDH-HSS,1580515200000,Chalmette Dialysis Center,4020 Paris Road,CHALMETTE,LA,70043,22087,St. Bernard,1,(504) 277-8423, ,29.95737,-89.956432,S5HPNTSCZA, 
1573,1574,End Stage Renal Disease,LDH-HSS,1580515200000,Fresenius Kidney Care Chalmette,3027 Jean Lafitte Pkwy,CHALMETTE,LA,70043,22087,St. Bernard,1,(504) 682-2877, ,29.953714,-89.980381,S5HPNTSCZA, 
1574,1575,Federally Qualified Health Center,LDH-HSS,1580515200000,BAPTIST COMMUNITY HEALTH SERVICES,221 W GENIE STREET,CHALMETTE,LA,70043,22087,St. Bernard,1,(504) 533-4999, ,29.952786,-89.960262,S5HPNTSCZA, 
1575,1576,Federally Qualified Health Center,LDH-HSS,1580515200000,ST BERNARD COMMUNITY HEALTH CENTER,"8050 WEST JUDGE PEREZ DRIVE, SUITE 1300",CHALMETTE,LA,70043,22087,St. Bernard,1,(985) 307-1600, ,29.955748,-89.98537,S5HPNTSCZA, 
1576,1577,Home and Community Based Service Provider (with Capacity on Site),LDH-HSS,1582848000000,Arc of Greater New Orleans,3700 Jean Lafitte Pkwy,Chalmette,LA,70043,22087,St. Bernard,1,(0) -, ,29.960651,-89.976979,S5HPNTSCZA, 
1577,1578,Hospital1,LHA,1581897600000,St. Bernard Parish Hospital,8000 West Judge Perez Drive,Chalmette,LA,70043,22087,St. Bernard,1,(504) 826-9500,1,29.95698,-89.988415,S5HPNTSCZA, 
1578,1579,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Probity Community Home,5617 St. Matthew Circle,VIOLET,LA,70092,22087,St. Bernard,1,(504) 682-1354, ,29.907732,-89.898542,S5HP-TSCZA, 
1579,1580,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Utopia Group Home,6309 First St.,VIOLET,LA,70092,22087,St. Bernard,1,(504) 682-9222, ,29.897052,-89.899511,S5HPNTSCZA, 
1580,1581,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Verrett Group Home,3725 Bayou Road,ST BERNARD,LA,70085,22087,St. Bernard,1,(504) 682-9823, ,29.861806,-89.779427,S5HPNTSCZA, 
1581,1582,School Based Health Center,LDH-BFH,1581638400000,Chalmette High SBHC,1100 E. Judge Perez Drive,Chalmette,LA,70043,22087,St. Bernard,1,(504) 333-6988, ,29.938966,-89.95423,S5HPNTSCZA, 
1582,1583,Therapeutic Group Home,LDH-HSS,1580515200000,Angelicare Therapeutic Group Home-Violet,3408 Angelique Drive,VIOLET,LA,70092,22087,St. Bernard,1,(888) 366-6116, ,29.918281,-89.892812,S5HPNTSCZA, 
1583,1584,Adult Day Health Care,LDH-HSS,1580515200000,Chez-Elma Adult Day Health Care Center,154 North Hollywood Road,HOUMA,LA,70364,22109,Terrebonne,3,(985) 601-3157, ,29.60844,-90.737415,S5HPNTSCZA, 
1584,1585,Adult Residential Care,LDH-HSS,1580515200000,Homestead Assisted Living -Level 3,1132 Cottage Drive,HOUMA,LA,70360,22109,Terrebonne,3,(985) 223-4663, ,29.589803,-90.747323,S5HPNTSCZA, 
1585,1586,Adult Residential Care,LDH-HSS,1580515200000,Terrebonne Place - Level 3,1163 Museum Drive,HOUMA,LA,70360,22109,Terrebonne,3,(985) 580-0620, ,29.586681,-90.738334,S5HPNTSCZA, 
1586,1587,Adult Residential Care,LDH-HSS,1580515200000,The Suites At Sugar Mill Point - Level 2,220 Valhi Boulevard,HOUMA,LA,70360,22109,Terrebonne,3,(985) 868-8400, ,29.58143,-90.734595,S5HPNTSCZA, 
1587,1588,Ambulatory Surgical Centers,LDH-HSS,1580515200000,"Day Surgery, Inc.",151 Frontage Road - A,GRAY,LA,70359,22109,Terrebonne,3,(985) 580-1598, ,29.6776,-90.782917,S5HPNTSCZA, 
1588,1589,Ambulatory Surgical Centers,LDH-HSS,1580515200000,"Gulf Coast Surgical Center, LLC",402 Dunn Street,HOUMA,LA,70360,22109,Terrebonne,3,(985) 872-1661, ,29.595057,-90.712054,S5HPNTSCZA, 
1589,1590,Behavioral Health with Beds,LDH-HSS,1575417600000,Assisi Bridge House,600 Bull Run Road,SCHRIEVER,LA,70395,22109,Terrebonne,3,(985) 872-5529, ,29.635624,-90.850991,S5HPNTSCZA, 
1590,1591,End Stage Renal Disease,LDH-HSS,1580515200000,Fresenius Kidney Care East Houma,707 Grand Caillou Road,HOUMA,LA,70363,22109,Terrebonne,3,(985) 262-4143, ,29.586821,-90.700746,S5HPNTSCZA, 
1591,1592,End Stage Renal Disease,LDH-HSS,1580515200000,Fresenius Kidney Care Houma Home Program,143 War Horse Place,HOUMA,LA,70360,22109,Terrebonne,3,(985) 851-6634, ,29.60599,-90.752903,S5HPNTSCZA, 
1592,1593,End Stage Renal Disease,LDH-HSS,1580515200000,Fresenius Medical Care North Houma,144 War Horse Place,HOUMA,LA,70360,22109,Terrebonne,3,(985) 876-6304, ,29.605885,-90.752866,S5HPNTSCZA, 
1593,1594,End Stage Renal Disease,LDH-HSS,1580515200000,Southern Dialysis Services,800 Point Street,HOUMA,LA,70360,22109,Terrebonne,3,(985) 868-0989, ,29.592333,-90.718179,S5HPNTSCZA, 
1594,1595,Federally Qualified Health Center,LDH-HSS,1580515200000,START COMMUNITY HEALTH CENTER,235 CIVIC CENTER BOULEVARD,HOUMA,LA,70360,22109,Terrebonne,3,(985) 333-2020, ,29.580664,-90.72841,S5HPNTSCZA, 
1595,1596,Federally Qualified Health Center,LDH-HSS,1580515200000,START COMMUNITY HEALTH CENTER,420 MAGNOLIA STREET,HOUMA,LA,70360,22109,Terrebonne,3,(985) 879-3966, ,29.586106,-90.723459,S5HPNTSCZA, 
1596,1597,Federally Qualified Health Center,LDH-HSS,1580515200000,TECHE ACTION CLINIC AT DULAC,189 MOZART DRIVE,HOUMA,LA,70363,22109,Terrebonne,3,(985) 868-3700, ,29.535899,-90.675928,S5HPNTSCZA, 
