,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
209,2210,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 18-29,3,Incomplete,61623.0
210,2211,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 30-39,4,Incomplete,48864.0
211,2212,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 40-49,5,Incomplete,38026.0
212,2213,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 50-59,6,Incomplete,32146.0
213,2214,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 5-17,2,Incomplete,41108.0
214,2215,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 60-69,7,Incomplete,24392.0
215,2216,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 70 plus,8,Incomplete,18812.0
216,2217,_Louisiana,STATE,22.0,,31.105,-92.036,Age Unknown,9,Incomplete,135.0
217,2218,_Louisiana,STATE,22.0,,31.105,-92.036,Black,1,Incomplete,98909.0
218,2219,_Louisiana,STATE,22.0,,31.105,-92.036,Other Race,3,Incomplete,33381.0
219,2220,_Louisiana,STATE,22.0,,31.105,-92.036,Unknown Race,4,Incomplete,5932.0
220,2221,_Louisiana,STATE,22.0,,31.105,-92.036,White,2,Incomplete,126884.0
221,2222,_Louisiana,STATE,22.0,,31.105,-92.036,Female,1,Incomplete,134424.0
222,2223,_Louisiana,STATE,22.0,,31.105,-92.036,Male,2,Incomplete,129368.0
223,2224,_Louisiana,STATE,22.0,,31.105,-92.036,Gender Unkown,3,Incomplete,1314.0
224,2225,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 0-4,1,Incomplete,0.0
225,2226,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 18-29,3,Incomplete,16605.0
226,2227,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 30-39,4,Incomplete,13421.0
227,2228,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 40-49,5,Incomplete,8973.0
228,2229,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 50-59,6,Incomplete,6848.0
229,2230,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 5-17,2,Incomplete,13233.0
230,2231,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 60-69,7,Incomplete,4760.0
231,2232,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 70 plus,8,Incomplete,3331.0
232,2233,_Region 1,REGION,,1.0,29.656247,-89.511787,Age Unknown,9,Incomplete,38.0
233,2234,_Region 1,REGION,,1.0,29.656247,-89.511787,Black,1,Incomplete,27166.0
234,2235,_Region 1,REGION,,1.0,29.656247,-89.511787,Other Race,3,Incomplete,11667.0
235,2236,_Region 1,REGION,,1.0,29.656247,-89.511787,Unknown Race,4,Incomplete,1396.0
236,2237,_Region 1,REGION,,1.0,29.656247,-89.511787,White,2,Incomplete,26980.0
237,2238,_Region 1,REGION,,1.0,29.656247,-89.511787,Female,1,Incomplete,33020.0
238,2239,_Region 1,REGION,,1.0,29.656247,-89.511787,Male,2,Incomplete,33934.0
239,2240,_Region 1,REGION,,1.0,29.656247,-89.511787,Gender Unkown,3,Incomplete,255.0
240,2241,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 0-4,1,Incomplete,0.0
241,2242,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 18-29,3,Incomplete,9493.0
242,2243,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 30-39,4,Incomplete,7178.0
243,2244,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 40-49,5,Incomplete,5337.0
244,2245,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 50-59,6,Incomplete,4403.0
245,2246,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 5-17,2,Incomplete,6263.0
246,2247,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 60-69,7,Incomplete,3231.0
247,2248,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 70 plus,8,Incomplete,2179.0
248,2249,_Region 2,REGION,,2.0,30.568097,-91.278935,Age Unknown,9,Incomplete,22.0
249,2250,_Region 2,REGION,,2.0,30.568097,-91.278935,Black,1,Incomplete,17931.0
250,2251,_Region 2,REGION,,2.0,30.568097,-91.278935,Other Race,3,Incomplete,4638.0
251,2252,_Region 2,REGION,,2.0,30.568097,-91.278935,Unknown Race,4,Incomplete,829.0
252,2253,_Region 2,REGION,,2.0,30.568097,-91.278935,White,2,Incomplete,14708.0
253,2254,_Region 2,REGION,,2.0,30.568097,-91.278935,Female,1,Incomplete,19115.0
254,2255,_Region 2,REGION,,2.0,30.568097,-91.278935,Male,2,Incomplete,18853.0
255,2256,_Region 2,REGION,,2.0,30.568097,-91.278935,Gender Unkown,3,Incomplete,138.0
256,2257,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 0-4,1,Incomplete,0.0
257,2258,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 18-29,3,Incomplete,5072.0
258,2259,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 30-39,4,Incomplete,4090.0
259,2260,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 40-49,5,Incomplete,3410.0
260,2261,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 50-59,6,Incomplete,2957.0
261,2262,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 5-17,2,Incomplete,3223.0
262,2263,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 60-69,7,Incomplete,1993.0
263,2264,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 70 plus,8,Incomplete,1344.0
264,2265,_Region 3,REGION,,3.0,29.586006,-90.805623,Age Unknown,9,Incomplete,7.0
265,2266,_Region 3,REGION,,3.0,29.586006,-90.805623,Black,1,Incomplete,7051.0
266,2267,_Region 3,REGION,,3.0,29.586006,-90.805623,Other Race,3,Incomplete,2792.0
267,2268,_Region 3,REGION,,3.0,29.586006,-90.805623,Unknown Race,4,Incomplete,364.0
268,2269,_Region 3,REGION,,3.0,29.586006,-90.805623,White,2,Incomplete,11889.0
269,2270,_Region 3,REGION,,3.0,29.586006,-90.805623,Female,1,Incomplete,10916.0
270,2271,_Region 3,REGION,,3.0,29.586006,-90.805623,Male,2,Incomplete,11122.0
271,2272,_Region 3,REGION,,3.0,29.586006,-90.805623,Gender Unkown,3,Incomplete,58.0
272,2273,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 0-4,1,Incomplete,0.0
273,2274,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 18-29,3,Incomplete,6610.0
274,2275,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 30-39,4,Incomplete,5443.0
275,2276,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 40-49,5,Incomplete,4421.0
276,2277,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 50-59,6,Incomplete,3847.0
277,2278,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 5-17,2,Incomplete,4386.0
278,2279,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 60-69,7,Incomplete,2753.0
279,2280,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 70 plus,8,Incomplete,2241.0
280,2281,_Region 4,REGION,,4.0,30.149594,-92.080517,Age Unknown,9,Incomplete,19.0
281,2282,_Region 4,REGION,,4.0,30.149594,-92.080517,Black,1,Incomplete,10614.0
282,2283,_Region 4,REGION,,4.0,30.149594,-92.080517,Other Race,3,Incomplete,3389.0
283,2284,_Region 4,REGION,,4.0,30.149594,-92.080517,Unknown Race,4,Incomplete,582.0
284,2285,_Region 4,REGION,,4.0,30.149594,-92.080517,White,2,Incomplete,15135.0
285,2286,_Region 4,REGION,,4.0,30.149594,-92.080517,Female,1,Incomplete,15140.0
286,2287,_Region 4,REGION,,4.0,30.149594,-92.080517,Male,2,Incomplete,14491.0
287,2288,_Region 4,REGION,,4.0,30.149594,-92.080517,Gender Unkown,3,Incomplete,89.0
288,2289,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 0-4,1,Incomplete,0.0
289,2290,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 18-29,3,Incomplete,3052.0
290,2291,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 30-39,4,Incomplete,2502.0
291,2292,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 40-49,5,Incomplete,2163.0
292,2293,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 50-59,6,Incomplete,2029.0
293,2294,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 5-17,2,Incomplete,1754.0
294,2295,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 60-69,7,Incomplete,1710.0
295,2296,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 70 plus,8,Incomplete,1454.0
296,2297,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Age Unknown,9,Incomplete,5.0
297,2298,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Black,1,Incomplete,3707.0
298,2299,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Other Race,3,Incomplete,1991.0
299,2300,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Unknown Race,4,Incomplete,323.0
300,2301,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,White,2,Incomplete,8648.0
301,2302,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Female,1,Incomplete,7550.0
302,2303,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Male,2,Incomplete,7045.0
303,2304,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Gender Unkown,3,Incomplete,74.0
304,2305,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 0-4,1,Incomplete,0.0
305,2306,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 18-29,3,Incomplete,3890.0
306,2307,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 30-39,4,Incomplete,2847.0
307,2308,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 40-49,5,Incomplete,2413.0
308,2309,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 50-59,6,Incomplete,2154.0
309,2310,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 5-17,2,Incomplete,2090.0
310,2311,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 60-69,7,Incomplete,1793.0
311,2312,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 70 plus,8,Incomplete,1416.0
312,2313,_Region 6,REGION,,6.0,31.419511,-92.410308,Age Unknown,9,Incomplete,9.0
313,2314,_Region 6,REGION,,6.0,31.419511,-92.410308,Black,1,Incomplete,5848.0
314,2315,_Region 6,REGION,,6.0,31.419511,-92.410308,Other Race,3,Incomplete,1704.0
315,2316,_Region 6,REGION,,6.0,31.419511,-92.410308,Unknown Race,4,Incomplete,544.0
316,2317,_Region 6,REGION,,6.0,31.419511,-92.410308,White,2,Incomplete,8516.0
317,2318,_Region 6,REGION,,6.0,31.419511,-92.410308,Female,1,Incomplete,8684.0
318,2319,_Region 6,REGION,,6.0,31.419511,-92.410308,Male,2,Incomplete,7781.0
319,2320,_Region 6,REGION,,6.0,31.419511,-92.410308,Gender Unkown,3,Incomplete,147.0
320,2321,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 0-4,1,Incomplete,0.0
321,2322,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 18-29,3,Incomplete,6010.0
322,2323,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 30-39,4,Incomplete,4843.0
323,2324,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 40-49,5,Incomplete,4154.0
324,2325,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 50-59,6,Incomplete,3689.0
325,2326,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 5-17,2,Incomplete,3832.0
326,2327,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 60-69,7,Incomplete,3112.0
327,2328,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 70 plus,8,Incomplete,3026.0
328,2329,_Region 7,REGION,,7.0,32.238626,-93.404993,Age Unknown,9,Incomplete,12.0
329,2330,_Region 7,REGION,,7.0,32.238626,-93.404993,Black,1,Incomplete,12422.0
330,2331,_Region 7,REGION,,7.0,32.238626,-93.404993,Other Race,3,Incomplete,2444.0
331,2332,_Region 7,REGION,,7.0,32.238626,-93.404993,Unknown Race,4,Incomplete,644.0
332,2333,_Region 7,REGION,,7.0,32.238626,-93.404993,White,2,Incomplete,13168.0
333,2334,_Region 7,REGION,,7.0,32.238626,-93.404993,Female,1,Incomplete,15181.0
334,2335,_Region 7,REGION,,7.0,32.238626,-93.404993,Male,2,Incomplete,13390.0
335,2336,_Region 7,REGION,,7.0,32.238626,-93.404993,Gender Unkown,3,Incomplete,107.0
336,2337,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 0-4,1,Incomplete,0.0
337,2338,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 18-29,3,Incomplete,3867.0
338,2339,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 30-39,4,Incomplete,2815.0
339,2340,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 40-49,5,Incomplete,2413.0
340,2341,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 50-59,6,Incomplete,2237.0
341,2342,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 5-17,2,Incomplete,2459.0
342,2343,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 60-69,7,Incomplete,1920.0
343,2344,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 70 plus,8,Incomplete,1697.0
344,2345,_Region 8,REGION,,8.0,32.471449,-91.888149,Age Unknown,9,Incomplete,7.0
345,2346,_Region 8,REGION,,8.0,32.471449,-91.888149,Black,1,Incomplete,7451.0
346,2347,_Region 8,REGION,,8.0,32.471449,-91.888149,Other Race,3,Incomplete,1473.0
347,2348,_Region 8,REGION,,8.0,32.471449,-91.888149,Unknown Race,4,Incomplete,354.0
348,2349,_Region 8,REGION,,8.0,32.471449,-91.888149,White,2,Incomplete,8137.0
349,2350,_Region 8,REGION,,8.0,32.471449,-91.888149,Female,1,Incomplete,9348.0
350,2351,_Region 8,REGION,,8.0,32.471449,-91.888149,Male,2,Incomplete,8015.0
351,2352,_Region 8,REGION,,8.0,32.471449,-91.888149,Gender Unkown,3,Incomplete,52.0
352,2353,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 0-4,1,Incomplete,0.0
353,2354,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 18-29,3,Incomplete,6608.0
354,2355,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 30-39,4,Incomplete,5357.0
355,2356,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 40-49,5,Incomplete,4469.0
356,2357,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 50-59,6,Incomplete,3741.0
357,2358,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 5-17,2,Incomplete,3794.0
358,2359,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 60-69,7,Incomplete,2921.0
359,2360,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 70 plus,8,Incomplete,2007.0
360,2361,_Region 9,REGION,,9.0,30.591399,-90.300042,Age Unknown,9,Incomplete,7.0
361,2362,_Region 9,REGION,,9.0,30.591399,-90.300042,Black,1,Incomplete,6542.0
362,2363,_Region 9,REGION,,9.0,30.591399,-90.300042,Other Race,3,Incomplete,2838.0
363,2364,_Region 9,REGION,,9.0,30.591399,-90.300042,Unknown Race,4,Incomplete,527.0
364,2365,_Region 9,REGION,,9.0,30.591399,-90.300042,White,2,Incomplete,18997.0
365,2366,_Region 9,REGION,,9.0,30.591399,-90.300042,Female,1,Incomplete,14867.0
366,2367,_Region 9,REGION,,9.0,30.591399,-90.300042,Male,2,Incomplete,13963.0
367,2368,_Region 9,REGION,,9.0,30.591399,-90.300042,Gender Unkown,3,Incomplete,74.0
368,2369,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 0-4,1,Unvaccinated,4441.0
369,2370,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 18-29,3,Unvaccinated,6545.0
370,2371,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 30-39,4,Unvaccinated,4891.0
371,2372,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 40-49,5,Unvaccinated,3683.0
372,2373,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 50-59,6,Unvaccinated,4372.0
373,2374,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 5-17,2,Unvaccinated,10816.0
374,2375,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 60-69,7,Unvaccinated,1489.0
375,2376,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 70 plus,8,Unvaccinated,881.0
376,2377,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Age Unknown,9,Unvaccinated,
377,2378,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Black,1,Unvaccinated,5805.0
378,2379,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Other Race,3,Unvaccinated,
379,2380,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Unknown Race,4,Unvaccinated,
380,2381,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,White,2,Unvaccinated,32188.0
381,2382,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Female,1,Unvaccinated,16674.0
382,2383,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Male,2,Unvaccinated,20504.0
383,2384,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Gender Unkown,3,Unvaccinated,
384,2385,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 0-4,1,Unvaccinated,1614.0
385,2386,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 18-29,3,Unvaccinated,2824.0
386,2387,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 30-39,4,Unvaccinated,2905.0
387,2388,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 40-49,5,Unvaccinated,2615.0
388,2389,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 50-59,6,Unvaccinated,2068.0
389,2390,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 5-17,2,Unvaccinated,3804.0
390,2391,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 60-69,7,Unvaccinated,1043.0
391,2392,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 70 plus,8,Unvaccinated,578.0
392,2393,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Age Unknown,9,Unvaccinated,
393,2394,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Black,1,Unvaccinated,2851.0
394,2395,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Other Race,3,Unvaccinated,831.0
395,2396,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Unknown Race,4,Unvaccinated,
396,2397,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,White,2,Unvaccinated,13998.0
397,2398,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Female,1,Unvaccinated,10449.0
398,2399,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Male,2,Unvaccinated,7064.0
399,2400,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Gender Unkown,3,Unvaccinated,
400,2401,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 0-4,1,Unvaccinated,8681.0
401,2402,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 18-29,3,Unvaccinated,8275.0
402,2403,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 30-39,4,Unvaccinated,7621.0
403,2404,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 40-49,5,Unvaccinated,6122.0
404,2405,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 50-59,6,Unvaccinated,4270.0
405,2406,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 5-17,2,Unvaccinated,18468.0
406,2407,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 60-69,7,Unvaccinated,1240.0
407,2408,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 70 plus,8,Unvaccinated,
408,2409,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Age Unknown,9,Unvaccinated,
409,2410,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Black,1,Unvaccinated,8692.0
410,2411,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Other Race,3,Unvaccinated,677.0
411,2412,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Unknown Race,4,Unvaccinated,
412,2413,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,White,2,Unvaccinated,44904.0
413,2414,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Female,1,Unvaccinated,23826.0
414,2415,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Male,2,Unvaccinated,29910.0
415,2416,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Gender Unkown,3,Unvaccinated,
416,2417,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 0-4,1,Unvaccinated,1228.0
417,2418,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 18-29,3,Unvaccinated,2220.0
418,2419,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 30-39,4,Unvaccinated,1403.0
419,2420,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 40-49,5,Unvaccinated,1444.0
420,2421,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 50-59,6,Unvaccinated,1395.0
421,2422,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 5-17,2,Unvaccinated,3265.0
422,2423,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 60-69,7,Unvaccinated,596.0
423,2424,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 70 plus,8,Unvaccinated,175.0
424,2425,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Age Unknown,9,Unvaccinated,
425,2426,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Black,1,Unvaccinated,3241.0
426,2427,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Other Race,3,Unvaccinated,
427,2428,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Unknown Race,4,Unvaccinated,
428,2429,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,White,2,Unvaccinated,8631.0
429,2430,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Female,1,Unvaccinated,5054.0
430,2431,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Male,2,Unvaccinated,6687.0
431,2432,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Gender Unkown,3,Unvaccinated,
432,2433,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 0-4,1,Unvaccinated,2796.0
433,2434,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 18-29,3,Unvaccinated,3866.0
434,2435,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 30-39,4,Unvaccinated,2773.0
435,2436,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 40-49,5,Unvaccinated,2054.0
436,2437,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 50-59,6,Unvaccinated,1881.0
437,2438,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 5-17,2,Unvaccinated,5673.0
438,2439,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 60-69,7,Unvaccinated,1032.0
439,2440,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 70 plus,8,Unvaccinated,147.0
440,2441,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Age Unknown,9,Unvaccinated,
441,2442,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Black,1,Unvaccinated,4980.0
442,2443,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Other Race,3,Unvaccinated,232.0
443,2444,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Unknown Race,4,Unvaccinated,
444,2445,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,White,2,Unvaccinated,15440.0
445,2446,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Female,1,Unvaccinated,10049.0
446,2447,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Male,2,Unvaccinated,10335.0
447,2448,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Gender Unkown,3,Unvaccinated,
448,2449,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 0-4,1,Unvaccinated,2432.0
449,2450,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 18-29,3,Unvaccinated,4115.0
450,2451,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 30-39,4,Unvaccinated,3187.0
451,2452,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 40-49,5,Unvaccinated,3004.0
452,2453,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 50-59,6,Unvaccinated,2462.0
453,2454,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 5-17,2,Unvaccinated,6069.0
454,2455,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 60-69,7,Unvaccinated,1021.0
455,2456,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 70 plus,8,Unvaccinated,997.0
456,2457,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Age Unknown,9,Unvaccinated,
457,2458,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Black,1,Unvaccinated,2656.0
458,2459,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Other Race,3,Unvaccinated,565.0
459,2460,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Unknown Race,4,Unvaccinated,
460,2461,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,White,2,Unvaccinated,20331.0
461,2462,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Female,1,Unvaccinated,11424.0
462,2463,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Male,2,Unvaccinated,11885.0
463,2464,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Gender Unkown,3,Unvaccinated,
464,2465,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 0-4,1,Unvaccinated,840.0
465,2466,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 18-29,3,Unvaccinated,1349.0
466,2467,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 30-39,4,Unvaccinated,911.0
467,2468,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 40-49,5,Unvaccinated,874.0
468,2469,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 50-59,6,Unvaccinated,862.0
469,2470,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 5-17,2,Unvaccinated,1996.0
470,2471,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 60-69,7,Unvaccinated,468.0
471,2472,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 70 plus,8,Unvaccinated,341.0
472,2473,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Age Unknown,9,Unvaccinated,
473,2474,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Black,1,Unvaccinated,3125.0
