,Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021
921,St. Tammany,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006814753,0.0006814753,0.0006814753,0.0007230696,0.0007230696,0.0007230696,0.0007230696,0.0007230696,0.07598326,0.07598326
922,Tangipahoa,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006082336,0.0006082336,0.0006082336,0.0006382453000000001,0.0006382453000000001,0.0006382453000000001,0.0006382453000000001,0.0006382453000000001,0.06768619000000001,0.06768619000000001
923,Tensas,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004446461,0.0004446461,0.0004446461,0.0004798629,0.0004798629,0.0004798629,0.0004798629,0.0004798629,0.04928458,0.04928458
924,Terrebonne,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005582731,0.0005582731,0.0005582731,0.0005864091,0.0005864091,0.0005864091,0.0005864091,0.0005864091,0.06219604,0.06219604
925,Union,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046425260000000006,0.00046425260000000006,0.00046425260000000006,0.0004862626,0.0004862626,0.0004862626,0.0004862626,0.0004862626,0.05098445,0.05098445
926,Vermilion,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000541347,0.000541347,0.000541347,0.000601876,0.000601876,0.000601876,0.000601876,0.000601876,0.06263144999999999,0.06263144999999999
927,Vernon,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005223881,0.0005223881,0.0005223881,0.0005554248,0.0005554248,0.0005554248,0.0005554248,0.0005554248,0.06450235,0.06450235
928,Washington,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003626943,0.0003626943,0.0003626943,0.0003964321,0.0003964321,0.0003964321,0.0003964321,0.0003964321,0.042780750000000006,0.042780750000000006
929,Webster,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004438111,0.0004438111,0.0004438111,0.00048679439999999995,0.00048679439999999995,0.00048679439999999995,0.00048679439999999995,0.00048679439999999995,0.050182260000000006,0.050182260000000006
930,West Baton Rouge,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008984208000000001,0.0008984208000000001,0.0008984208000000001,0.0009446381,0.0009446381,0.0009446381,0.0009446381,0.0009446381,0.09566625,0.09566625
931,West Carroll,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041880680000000003,0.00041880680000000003,0.00041880680000000003,0.0004290053,0.0004290053,0.0004290053,0.0004290053,0.0004290053,0.04392765,0.04392765
932,West Feliciana,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005261173,0.0005261173,0.0005261173,0.0005469744,0.0005469744,0.0005469744,0.0005469744,0.0005469744,0.060662699999999986,0.06066269999999999
933,Winn,Age - Series Initiated (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000442557,0.000442557,0.000442557,0.00047979800000000003,0.00047979800000000003,0.00047979800000000003,0.00047979800000000003,0.00047979800000000003,0.048661800000000005,0.048661800000000005
934,Acadia,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006951676,0.0006951676,0.0006951676,0.0007489425,0.0007489425,0.0007489425,0.0007489425,0.0007489425,0.0789021,0.0789021
935,Allen,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007630522,0.0007630522,0.0007630522,0.0007821229,0.0007821229,0.0007821229,0.0007821229,0.0007821229,0.08019967,0.08019967
936,Ascension,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001191236,0.001191236,0.001191236,0.001256238,0.001256238,0.001256238,0.001256238,0.001256238,0.1321292,0.1321292
937,Assumption,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006470128,0.0006470128,0.0006470128,0.0006858133,0.0006858133,0.0006858133,0.0006858133,0.0006858133,0.07286491,0.07286491
938,Avoyelles,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008053803,0.0008053803,0.0008053803,0.0008574916,0.0008574916,0.0008574916,0.0008574916,0.0008574916,0.09106481,0.09106481
939,Beauregard,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007781753,0.0007781753,0.0007781753,0.0008227848,0.0008227848,0.0008227848,0.0008227848,0.0008227848,0.08971596999999999,0.08971596999999999
940,Bienville,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007618063,0.0007618063,0.0007618063,0.0008072327999999999,0.0008072327999999999,0.0008072327999999999,0.0008072327999999999,0.0008072327999999999,0.08369363999999999,0.08369363999999999
941,Bossier,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001094535,0.001094535,0.001094535,0.001152669,0.001152669,0.001152669,0.001152669,0.001152669,0.1171968,0.1171968
942,Caddo,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009421248,0.0009421248,0.0009421248,0.001009233,0.001009233,0.001009233,0.001009233,0.001009233,0.1012301,0.1012301
943,Calcasieu,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008343538000000001,0.0008343538000000001,0.0008343538000000001,0.0008988283,0.0008988283,0.0008988283,0.0008988283,0.0008988283,0.09493287,0.09493287
944,Caldwell,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007657142999999999,0.0007657142999999999,0.0007657142999999999,0.0008088643,0.0008088643,0.0008088643,0.0008088643,0.0008088643,0.08885465,0.08885465
945,Cameron,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005052631,0.0005052631,0.0005052631,0.0005708662,0.0005708662,0.0005708662,0.0005708662,0.0005708662,0.05555555,0.05555555
946,Catahoula,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000703125,0.000703125,0.000703125,0.0007027363,0.0007027363,0.0007027363,0.0007027363,0.0007027363,0.07125457,0.07125457
947,Claiborne,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006221101,0.0006221101,0.0006221101,0.0006750572,0.0006750572,0.0006750572,0.0006750572,0.0006750572,0.07880532999999999,0.07880532999999999
948,Concordia,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007347972999999999,0.0007347972999999999,0.0007347972999999999,0.0007778669000000001,0.0007778669000000001,0.0007778669000000001,0.0007778669000000001,0.0007778669000000001,0.08135073,0.08135073
949,De Soto,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008737202,0.0008737202,0.0008737202,0.0009233376,0.0009233376,0.0009233376,0.0009233376,0.0009233376,0.0916358,0.0916358
950,East Baton Rouge,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009968041,0.0009968041,0.0009968041,0.001065248,0.001065248,0.001065248,0.001065248,0.001065248,0.1120797,0.1120797
951,East Carroll,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010405409999999999,0.0010405409999999999,0.0010405409999999999,0.001066754,0.001066754,0.001066754,0.001066754,0.001066754,0.1087652,0.1087652
952,East Feliciana,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007264151,0.0007264151,0.0007264151,0.0007721893,0.0007721893,0.0007721893,0.0007721893,0.0007721893,0.0813278,0.0813278
953,Evangeline,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007189133000000001,0.0007189133000000001,0.0007189133000000001,0.0007554241,0.0007554241,0.0007554241,0.0007554241,0.0007554241,0.07882592,0.07882592
954,Franklin,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008293914,0.0008293914,0.0008293914,0.0008773474,0.0008773474,0.0008773474,0.0008773474,0.0008773474,0.09521204,0.09521204
955,Grant,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008295094,0.0008295094,0.0008295094,0.0008890374,0.0008890374,0.0008890374,0.0008890374,0.0008890374,0.09073665,0.09073665
956,Iberia,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007337244,0.0007337244,0.0007337244,0.00081296,0.00081296,0.00081296,0.00081296,0.00081296,0.08570976999999999,0.08570976999999999
957,Iberville,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008821537,0.0008821537,0.0008821537,0.0009402378,0.0009402378,0.0009402378,0.0009402378,0.0009402378,0.09812756,0.09812756
958,Jackson,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000758828,0.000758828,0.000758828,0.0007961783,0.0007961783,0.0007961783,0.0007961783,0.0007961783,0.08058483000000001,0.08058483000000001
959,Jefferson,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009047318,0.0009047318,0.0009047318,0.0009635137000000001,0.0009635137000000001,0.0009635137000000001,0.0009635137000000001,0.0009635137000000001,0.1037039,0.1037039
960,Jefferson Davis,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007280763,0.0007280763,0.0007280763,0.0007452725,0.0007452725,0.0007452725,0.0007452725,0.0007452725,0.08302583000000001,0.08302583000000001
961,La Salle,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006772121,0.0006772121,0.0006772121,0.0006934481000000001,0.0006934481000000001,0.0006934481000000001,0.0006934481000000001,0.0006934481000000001,0.06963789000000001,0.06963789000000001
962,Lafayette,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009509318,0.0009509318,0.0009509318,0.001043011,0.001043011,0.001043011,0.001043011,0.001043011,0.1097775,0.10977750000000001
963,Lafourche,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008337345999999999,0.0008337345999999999,0.0008337345999999999,0.0008841446,0.0008841446,0.0008841446,0.0008841446,0.0008841446,0.09413085,0.09413085
964,Lincoln,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001072927,0.001072927,0.001072927,0.0010934480000000001,0.0010934480000000001,0.0010934480000000001,0.0010934480000000001,0.0010934480000000001,0.1118809,0.11188089999999999
965,Livingston,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000941837,0.000941837,0.000941837,0.001010949,0.001010949,0.001010949,0.001010949,0.001010949,0.1064152,0.1064152
966,Madison,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008782556,0.0008782556,0.0008782556,0.0009106831,0.0009106831,0.0009106831,0.0009106831,0.0009106831,0.09276018,0.09276018
967,Morehouse,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000773961,0.000773961,0.000773961,0.0008058463,0.0008058463,0.0008058463,0.0008058463,0.0008058463,0.08522311,0.08522311
968,Natchitoches,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007682396,0.0007682396,0.0007682396,0.0008204429000000001,0.0008204429000000001,0.0008204429000000001,0.0008204429000000001,0.0008204429000000001,0.08509719,0.08509719
969,Orleans,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001145003,0.001145003,0.001145003,0.001207247,0.001207247,0.001207247,0.001207247,0.001207247,0.1279062,0.1279062
970,Ouachita,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010502250000000001,0.0010502250000000001,0.0010502250000000001,0.001104263,0.001104263,0.001104263,0.001104263,0.001104263,0.1149746,0.11497460000000001
971,Plaquemines,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001060178,0.001060178,0.001060178,0.0011428,0.0011428,0.0011428,0.0011428,0.0011428,0.11789469999999999,0.1178947
972,Pointe Coupee,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006623076,0.0006623076,0.0006623076,0.0007472148000000001,0.0007472148000000001,0.0007472148000000001,0.0007472148000000001,0.0007472148000000001,0.07914818,0.07914818
973,Rapides,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009594205000000001,0.0009594205000000001,0.0009594205000000001,0.001029009,0.001029009,0.001029009,0.001029009,0.001029009,0.1055117,0.1055117
974,Red River,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008039815999999999,0.0008039815999999999,0.0008039815999999999,0.0008569354,0.0008569354,0.0008569354,0.0008569354,0.0008569354,0.0885989,0.0885989
975,Richland,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009255242,0.0009255242,0.0009255242,0.0009517273,0.0009517273,0.0009517273,0.0009517273,0.0009517273,0.09667406,0.09667406
976,Sabine,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005631188,0.0005631188,0.0005631188,0.0006022728,0.0006022728,0.0006022728,0.0006022728,0.0006022728,0.06392083999999999,0.06392083999999999
977,St. Bernard,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010682740000000001,0.0010682740000000001,0.0010682740000000001,0.001121913,0.001121913,0.001121913,0.001121913,0.001121913,0.122517,0.122517
978,St. Charles,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001059383,0.001059383,0.001059383,0.001112717,0.001112717,0.001112717,0.001112717,0.001112717,0.11884990000000001,0.1188499
979,St. Helena,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007328991,0.0007328991,0.0007328991,0.0007762557,0.0007762557,0.0007762557,0.0007762557,0.0007762557,0.08381503,0.08381503
980,St. James,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008617683,0.0008617683,0.0008617683,0.0008980804,0.0008980804,0.0008980804,0.0008980804,0.0008980804,0.0943126,0.09431260000000001
981,St. John the Baptist,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009442926,0.0009442926,0.0009442926,0.001005917,0.001005917,0.001005917,0.001005917,0.001005917,0.1095712,0.1095712
982,St. Landry,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008697568999999999,0.0008697568999999999,0.0008697568999999999,0.0009303591,0.0009303591,0.0009303591,0.0009303591,0.0009303591,0.09561805,0.09561805
983,St. Martin,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006629914000000001,0.0006629914000000001,0.0006629914000000001,0.0007549377,0.0007549377,0.0007549377,0.0007549377,0.0007549377,0.08022433,0.08022433
984,St. Mary,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000673802,0.000673802,0.000673802,0.0007524488,0.0007524488,0.0007524488,0.0007524488,0.0007524488,0.07885763,0.07885763
985,St. Tammany,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009147029,0.0009147029,0.0009147029,0.0009603166,0.0009603166,0.0009603166,0.0009603166,0.0009603166,0.1016957,0.1016957
986,Tangipahoa,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008518726,0.0008518726,0.0008518726,0.0008917329,0.0008917329,0.0008917329,0.0008917329,0.0008917329,0.0936293,0.0936293
987,Tensas,Age - Series Initiated (Pct) : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006079855,0.0006079855,0.0006079855,0.0006769495,0.0006769495,0.0006769495,0.0006769495,0.0006769495,0.07392686999999999,0.07392686999999999
