Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021
St. Bernard,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040305620,0.0040305620,0.0040305620,0.0040541250,0.0040541250,0.0040541250,0.0040541250,0.0040541250,0.4101344000,0.4101344000,0.4101344000,1756.0000000000,1756.0000000000,1756.0000000000,4122.0000000000,4122.0000000000,4122.0000000000,4446.0000000000,4446.0000000000,4446.0000000000,4446.0000000000,4609.0000000000,4609.0000000000,4609.0000000000,4932.0000000000,4932.0000000000,4932.0000000000,4932.0000000000,5103.0000000000,5103.0000000000,5103.0000000000,5266.0000000000,5266.0000000000,5266.0000000000,5266.0000000000,5320.0000000000,5320.0000000000,5320.0000000000,5382.0000000000,5382.0000000000
St. Charles,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039711160,0.0039711160,0.0039711160,0.0040113910,0.0040113910,0.0040113910,0.0040113910,0.0040113910,0.4062990000,0.4062990000,0.4062990000,2265.0000000000,2265.0000000000,2265.0000000000,6013.0000000000,6013.0000000000,6013.0000000000,6340.0000000000,6340.0000000000,6340.0000000000,6340.0000000000,6609.0000000000,6609.0000000000,6609.0000000000,6873.0000000000,6873.0000000000,6873.0000000000,6873.0000000000,7094.0000000000,7094.0000000000,7094.0000000000,7221.0000000000,7221.0000000000,7221.0000000000,7221.0000000000,7421.0000000000,7421.0000000000,7421.0000000000,7560.0000000000,7560.0000000000
St. Helena,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040798050,0.0040798050,0.0040798050,0.0040715370,0.0040715370,0.0040715370,0.0040715370,0.0040715370,0.4147399000,0.4147399000,0.4147399000,226.0000000000,226.0000000000,226.0000000000,644.0000000000,644.0000000000,644.0000000000,685.0000000000,685.0000000000,685.0000000000,685.0000000000,697.0000000000,697.0000000000,697.0000000000,719.0000000000,719.0000000000,719.0000000000,719.0000000000,738.0000000000,738.0000000000,738.0000000000,755.0000000000,755.0000000000,755.0000000000,755.0000000000,767.0000000000,767.0000000000,767.0000000000,783.0000000000,783.0000000000
St. James,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039252800,0.0039252800,0.0039252800,0.0039922300,0.0039922300,0.0039922300,0.0039922300,0.0039922300,0.4056874000,0.4056874000,0.4056874000,1067.0000000000,1067.0000000000,1067.0000000000,2263.0000000000,2263.0000000000,2263.0000000000,2394.0000000000,2394.0000000000,2394.0000000000,2394.0000000000,2479.0000000000,2479.0000000000,2479.0000000000,2565.0000000000,2565.0000000000,2565.0000000000,2565.0000000000,2634.0000000000,2634.0000000000,2634.0000000000,2695.0000000000,2695.0000000000,2695.0000000000,2695.0000000000,2750.0000000000,2750.0000000000,2750.0000000000,2771.0000000000,2771.0000000000
St. John the Baptist,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037819220,0.0037819220,0.0037819220,0.0038286220,0.0038286220,0.0038286220,0.0038286220,0.0038286220,0.3884704000,0.3884704000,0.3884704000,2058.0000000000,2058.0000000000,2058.0000000000,4494.0000000000,4494.0000000000,4494.0000000000,4813.0000000000,4813.0000000000,4813.0000000000,4813.0000000000,5027.0000000000,5027.0000000000,5027.0000000000,5321.0000000000,5321.0000000000,5321.0000000000,5321.0000000000,5631.0000000000,5631.0000000000,5631.0000000000,5805.0000000000,5805.0000000000,5805.0000000000,5805.0000000000,5921.0000000000,5921.0000000000,5921.0000000000,5991.0000000000,5991.0000000000
St. Landry,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040520090,0.0040520090,0.0040520090,0.0040893640,0.0040893640,0.0040893640,0.0040893640,0.0040893640,0.4098757000,0.4098757000,0.4098757000,2590.0000000000,2590.0000000000,2590.0000000000,6806.0000000000,6806.0000000000,6806.0000000000,7151.0000000000,7151.0000000000,7151.0000000000,7151.0000000000,7312.0000000000,7312.0000000000,7312.0000000000,7652.0000000000,7652.0000000000,7652.0000000000,7652.0000000000,7866.0000000000,7866.0000000000,7866.0000000000,8162.0000000000,8162.0000000000,8162.0000000000,8162.0000000000,8319.0000000000,8319.0000000000,8319.0000000000,8399.0000000000,8399.0000000000
St. Martin,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041433340,0.0041433340,0.0041433340,0.0041774950,0.0041774950,0.0041774950,0.0041774950,0.0041774950,0.4186784000,0.4186784000,0.4186784000,1718.0000000000,1718.0000000000,1718.0000000000,3876.0000000000,3876.0000000000,3876.0000000000,4057.0000000000,4057.0000000000,4057.0000000000,4057.0000000000,4153.0000000000,4153.0000000000,4153.0000000000,4312.0000000000,4312.0000000000,4312.0000000000,4312.0000000000,4455.0000000000,4455.0000000000,4455.0000000000,4726.0000000000,4726.0000000000,4726.0000000000,4726.0000000000,4860.0000000000,4860.0000000000,4860.0000000000,4957.0000000000,4957.0000000000
St. Mary,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042203840,0.0042203840,0.0042203840,0.0042531170,0.0042531170,0.0042531170,0.0042531170,0.0042531170,0.4280690000,0.4280690000,0.4280690000,1646.0000000000,1646.0000000000,1646.0000000000,4545.0000000000,4545.0000000000,4545.0000000000,4758.0000000000,4758.0000000000,4758.0000000000,4758.0000000000,4876.0000000000,4876.0000000000,4876.0000000000,5089.0000000000,5089.0000000000,5089.0000000000,5089.0000000000,5362.0000000000,5362.0000000000,5362.0000000000,5492.0000000000,5492.0000000000,5492.0000000000,5492.0000000000,5594.0000000000,5594.0000000000,5594.0000000000,5650.0000000000,5650.0000000000
St. Tammany,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041616810,0.0041616810,0.0041616810,0.0041849050,0.0041849050,0.0041849050,0.0041849050,0.0041849050,0.4207700000,0.4207700000,0.4207700000,10458.0000000000,10458.0000000000,10458.0000000000,30583.0000000000,30583.0000000000,30583.0000000000,32675.0000000000,32675.0000000000,32675.0000000000,32675.0000000000,33644.0000000000,33644.0000000000,33644.0000000000,35228.0000000000,35228.0000000000,35228.0000000000,35228.0000000000,36585.0000000000,36585.0000000000,36585.0000000000,37508.0000000000,37508.0000000000,37508.0000000000,37508.0000000000,38100.0000000000,38100.0000000000,38100.0000000000,38501.0000000000,38501.0000000000
Tangipahoa,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041189690,0.0041189690,0.0041189690,0.0041389240,0.0041389240,0.0041389240,0.0041389240,0.0041389240,0.4159872000,0.4159872000,0.4159872000,3977.0000000000,3977.0000000000,3977.0000000000,11951.0000000000,11951.0000000000,11951.0000000000,12522.0000000000,12522.0000000000,12522.0000000000,12522.0000000000,12954.0000000000,12954.0000000000,12954.0000000000,13444.0000000000,13444.0000000000,13444.0000000000,13444.0000000000,13898.0000000000,13898.0000000000,13898.0000000000,14307.0000000000,14307.0000000000,14307.0000000000,14307.0000000000,14552.0000000000,14552.0000000000,14552.0000000000,14801.0000000000,14801.0000000000
Tensas,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042740470,0.0042740470,0.0042740470,0.0043016280,0.0043016280,0.0043016280,0.0043016280,0.0043016280,0.4316375000,0.4316375000,0.4316375000,192.0000000000,192.0000000000,192.0000000000,641.0000000000,641.0000000000,641.0000000000,659.0000000000,659.0000000000,659.0000000000,659.0000000000,665.0000000000,665.0000000000,665.0000000000,672.0000000000,672.0000000000,672.0000000000,672.0000000000,687.0000000000,687.0000000000,687.0000000000,692.0000000000,692.0000000000,692.0000000000,692.0000000000,698.0000000000,698.0000000000,698.0000000000,705.0000000000,705.0000000000
Terrebonne,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041748190,0.0041748190,0.0041748190,0.0041945500,0.0041945500,0.0041945500,0.0041945500,0.0041945500,0.4224654000,0.4224654000,0.4224654000,3629.0000000000,3629.0000000000,3629.0000000000,9851.0000000000,9851.0000000000,9851.0000000000,10248.0000000000,10248.0000000000,10248.0000000000,10248.0000000000,10540.0000000000,10540.0000000000,10540.0000000000,11103.0000000000,11103.0000000000,11103.0000000000,11103.0000000000,11615.0000000000,11615.0000000000,11615.0000000000,11949.0000000000,11949.0000000000,11949.0000000000,11949.0000000000,12227.0000000000,12227.0000000000,12227.0000000000,12376.0000000000,12376.0000000000
Union,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042223770,0.0042223770,0.0042223770,0.0042215440,0.0042215440,0.0042215440,0.0042215440,0.0042215440,0.4246632000,0.4246632000,0.4246632000,857.0000000000,857.0000000000,857.0000000000,2270.0000000000,2270.0000000000,2270.0000000000,2406.0000000000,2406.0000000000,2406.0000000000,2406.0000000000,2470.0000000000,2470.0000000000,2470.0000000000,2546.0000000000,2546.0000000000,2546.0000000000,2546.0000000000,2622.0000000000,2622.0000000000,2622.0000000000,2653.0000000000,2653.0000000000,2653.0000000000,2653.0000000000,2706.0000000000,2706.0000000000,2706.0000000000,2737.0000000000,2737.0000000000
Vermilion,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040736000,0.0040736000,0.0040736000,0.0041167270,0.0041167270,0.0041167270,0.0041167270,0.0041167270,0.4163356000,0.4163356000,0.4163356000,1647.0000000000,1647.0000000000,1647.0000000000,4141.0000000000,4141.0000000000,4141.0000000000,4318.0000000000,4318.0000000000,4318.0000000000,4318.0000000000,4473.0000000000,4473.0000000000,4473.0000000000,4656.0000000000,4656.0000000000,4656.0000000000,4656.0000000000,4940.0000000000,4940.0000000000,4940.0000000000,5118.0000000000,5118.0000000000,5118.0000000000,5118.0000000000,5234.0000000000,5234.0000000000,5234.0000000000,5319.0000000000,5319.0000000000
Vernon,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039680900,0.0039680900,0.0039680900,0.0040291830,0.0040291830,0.0040291830,0.0040291830,0.0040291830,0.4019650000,0.4019650000,0.4019650000,1019.0000000000,1019.0000000000,1019.0000000000,2228.0000000000,2228.0000000000,2228.0000000000,2434.0000000000,2434.0000000000,2434.0000000000,2434.0000000000,2594.0000000000,2594.0000000000,2594.0000000000,2728.0000000000,2728.0000000000,2728.0000000000,2728.0000000000,2854.0000000000,2854.0000000000,2854.0000000000,2960.0000000000,2960.0000000000,2960.0000000000,2960.0000000000,3069.0000000000,3069.0000000000,3069.0000000000,3129.0000000000,3129.0000000000
Washington,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042409330,0.0042409330,0.0042409330,0.0042455400,0.0042455400,0.0042455400,0.0042455400,0.0042455400,0.4297089000,0.4297089000,0.4297089000,1309.0000000000,1309.0000000000,1309.0000000000,4122.0000000000,4122.0000000000,4122.0000000000,4290.0000000000,4290.0000000000,4290.0000000000,4290.0000000000,4496.0000000000,4496.0000000000,4496.0000000000,4682.0000000000,4682.0000000000,4682.0000000000,4682.0000000000,4885.0000000000,4885.0000000000,4885.0000000000,5045.0000000000,5045.0000000000,5045.0000000000,5045.0000000000,5235.0000000000,5235.0000000000,5235.0000000000,5278.0000000000,5278.0000000000
Webster,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038572210,0.0038572210,0.0038572210,0.0038788190,0.0038788190,0.0038788190,0.0038788190,0.0038788190,0.3936816000,0.3936816000,0.3936816000,1448.0000000000,1448.0000000000,1448.0000000000,3601.0000000000,3601.0000000000,3601.0000000000,3680.0000000000,3680.0000000000,3680.0000000000,3680.0000000000,3790.0000000000,3790.0000000000,3790.0000000000,3919.0000000000,3919.0000000000,3919.0000000000,3919.0000000000,4015.0000000000,4015.0000000000,4015.0000000000,4102.0000000000,4102.0000000000,4102.0000000000,4102.0000000000,4150.0000000000,4150.0000000000,4150.0000000000,4213.0000000000,4213.0000000000
West Baton Rouge,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038497650,0.0038497650,0.0038497650,0.0039024390,0.0039024390,0.0039024390,0.0039024390,0.0039024390,0.3941737000,0.3941737000,0.3941737000,1251.0000000000,1251.0000000000,1251.0000000000,2513.0000000000,2513.0000000000,2513.0000000000,2643.0000000000,2643.0000000000,2643.0000000000,2643.0000000000,2741.0000000000,2741.0000000000,2741.0000000000,2938.0000000000,2938.0000000000,2938.0000000000,2938.0000000000,3151.0000000000,3151.0000000000,3151.0000000000,3295.0000000000,3295.0000000000,3295.0000000000,3295.0000000000,3375.0000000000,3375.0000000000,3375.0000000000,3420.0000000000,3420.0000000000
West Carroll,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042710390,0.0042710390,0.0042710390,0.0042786640,0.0042786640,0.0042786640,0.0042786640,0.0042786640,0.4326320000,0.4326320000,0.4326320000,259.0000000000,259.0000000000,259.0000000000,1229.0000000000,1229.0000000000,1229.0000000000,1250.0000000000,1250.0000000000,1250.0000000000,1250.0000000000,1263.0000000000,1263.0000000000,1263.0000000000,1287.0000000000,1287.0000000000,1287.0000000000,1287.0000000000,1311.0000000000,1311.0000000000,1311.0000000000,1328.0000000000,1328.0000000000,1328.0000000000,1328.0000000000,1336.0000000000,1336.0000000000,1336.0000000000,1348.0000000000,1348.0000000000
West Feliciana,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057005470,0.0057005470,0.0057005470,0.0056805380,0.0056805380,0.0056805380,0.0056805380,0.0056805380,0.5687341000,0.5687341000,0.5687341000,1928.0000000000,1928.0000000000,1928.0000000000,4106.0000000000,4106.0000000000,4106.0000000000,4398.0000000000,4398.0000000000,4398.0000000000,4398.0000000000,4481.0000000000,4481.0000000000,4481.0000000000,4566.0000000000,4566.0000000000,4566.0000000000,4566.0000000000,4648.0000000000,4648.0000000000,4648.0000000000,4778.0000000000,4778.0000000000,4778.0000000000,4778.0000000000,4896.0000000000,4896.0000000000,4896.0000000000,5000.0000000000,5000.0000000000
Winn,Sex - Series Initiated : Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040634780,0.0040634780,0.0040634780,0.0040867000,0.0040867000,0.0040867000,0.0040867000,0.0040867000,0.4120033000,0.4120033000,0.4120033000,284.0000000000,284.0000000000,284.0000000000,1190.0000000000,1190.0000000000,1190.0000000000,1295.0000000000,1295.0000000000,1295.0000000000,1295.0000000000,1336.0000000000,1336.0000000000,1336.0000000000,1397.0000000000,1397.0000000000,1397.0000000000,1397.0000000000,1453.0000000000,1453.0000000000,1453.0000000000,1494.0000000000,1494.0000000000,1494.0000000000,1494.0000000000,1527.0000000000,1527.0000000000,1527.0000000000,1561.0000000000,1561.0000000000
Acadia,Sex - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000200968,0.0000200968,0.0000200968,0.0000199054,0.0000199054,0.0000199054,0.0000199054,0.0000199054,0.0021895500,0.0021895500,0.0021895500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen,Sex - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000730194,0.0000730194,0.0000730194,0.0000733240,0.0000733240,0.0000733240,0.0000733240,0.0000733240,0.0076539100,0.0076539100,0.0076539100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascension,Sex - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000110942,0.0000110942,0.0000110942,0.0000116159,0.0000116159,0.0000116159,0.0000116159,0.0000116159,0.0011066800,0.0011066800,0.0011066800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assumption,Sex - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000156535,0.0000156535,0.0000156535,0.0000148552,0.0000148552,0.0000148552,0.0000148552,0.0000148552,0.0014194500,0.0014194500,0.0014194500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avoyelles,Sex - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000531385,0.0000531385,0.0000531385,0.0000534025,0.0000534025,0.0000534025,0.0000534025,0.0000534025,0.0052811900,0.0052811900,0.0052811900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beauregard,Sex - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000223614,0.0000223614,0.0000223614,0.0000210970,0.0000210970,0.0000210970,0.0000210970,0.0000210970,0.0019588600,0.0019588600,0.0019588600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bienville,Sex - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000275767,0.0000275767,0.0000275767,0.0000290604,0.0000290604,0.0000290604,0.0000290604,0.0000290604,0.0030883300,0.0030883300,0.0030883300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bossier,Sex - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000173812,0.0000173812,0.0000173812,0.0000180034,0.0000180034,0.0000180034,0.0000180034,0.0000180034,0.0017434900,0.0017434900,0.0017434900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caddo,Sex - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000447131,0.0000447131,0.0000447131,0.0000444753,0.0000444753,0.0000444753,0.0000444753,0.0000444753,0.0042062400,0.0042062400,0.0042062400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calcasieu,Sex - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000436869,0.0000436869,0.0000436869,0.0000425246,0.0000425246,0.0000425246,0.0000425246,0.0000425246,0.0043020100,0.0043020100,0.0043020100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caldwell,Sex - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000514286,0.0000514286,0.0000514286,0.0000554017,0.0000554017,0.0000554017,0.0000554017,0.0000554017,0.0051361100,0.0051361100,0.0051361100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron,Sex - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001894740,0.0001894740,0.0001894740,0.0001574800,0.0001574800,0.0001574800,0.0001574800,0.0001574800,0.0153256700,0.0153256700,0.0153256700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catahoula,Sex - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000651042,0.0000651042,0.0000651042,0.0000621891,0.0000621891,0.0000621891,0.0000621891,0.0000621891,0.0066991500,0.0066991500,0.0066991500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claiborne,Sex - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000336276,0.0000336276,0.0000336276,0.0000381388,0.0000381388,0.0000381388,0.0000381388,0.0000381388,0.0043181000,0.0043181000,0.0043181000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concordia,Sex - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001097970,0.0001097970,0.0001097970,0.0000962310,0.0000962310,0.0000962310,0.0000962310,0.0000962310,0.0095932500,0.0095932500,0.0095932500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
De Soto,Sex - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000227531,0.0000227531,0.0000227531,0.0000211775,0.0000211775,0.0000211775,0.0000211775,0.0000211775,0.0019497000,0.0019497000,0.0019497000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Baton Rouge,Sex - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000194307,0.0000194307,0.0000194307,0.0000194463,0.0000194463,0.0000194463,0.0000194463,0.0000194463,0.0019483500,0.0019483500,0.0019483500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Carroll,Sex - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000405405,0.0000405405,0.0000405405,0.0000458115,0.0000458115,0.0000458115,0.0000458115,0.0000458115,0.0038387700,0.0038387700,0.0038387700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Feliciana,Sex - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000628931,0.0000628931,0.0000628931,0.0000621302,0.0000621302,0.0000621302,0.0000621302,0.0000621302,0.0066390000,0.0066390000,0.0066390000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
