Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021
St. Martin,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.0000000000,759.0000000000,759.0000000000,351.0000000000,351.0000000000,351.0000000000,381.0000000000
St. Mary,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.0000000000,845.0000000000,845.0000000000,369.0000000000,369.0000000000,369.0000000000,416.0000000000
St. Tammany,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7206.0000000000,7206.0000000000,7206.0000000000,4057.0000000000,4057.0000000000,4057.0000000000,4671.0000000000
Tangipahoa,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615.0000000000,2615.0000000000,2615.0000000000,1369.0000000000,1369.0000000000,1369.0000000000,1541.0000000000
Tensas,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0000000000,100.0000000000,100.0000000000,60.0000000000,60.0000000000,60.0000000000,68.0000000000
Terrebonne,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0000000000,2009.0000000000,2009.0000000000,947.0000000000,947.0000000000,947.0000000000,1128.0000000000
Union,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0000000000,434.0000000000,434.0000000000,220.0000000000,220.0000000000,220.0000000000,254.0000000000
Vermilion,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.0000000000,794.0000000000,794.0000000000,388.0000000000,388.0000000000,388.0000000000,413.0000000000
Vernon,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0000000000,493.0000000000,493.0000000000,221.0000000000,221.0000000000,221.0000000000,247.0000000000
Washington,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0000000000,673.0000000000,673.0000000000,362.0000000000,362.0000000000,362.0000000000,385.0000000000
Webster,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.0000000000,767.0000000000,767.0000000000,344.0000000000,344.0000000000,344.0000000000,356.0000000000
West Baton Rouge,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.0000000000,642.0000000000,642.0000000000,260.0000000000,260.0000000000,260.0000000000,303.0000000000
West Carroll,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0000000000,223.0000000000,223.0000000000,150.0000000000,150.0000000000,150.0000000000,161.0000000000
West Feliciana,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.0000000000,857.0000000000,857.0000000000,322.0000000000,322.0000000000,322.0000000000,344.0000000000
Winn,Age - Series Complete : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0000000000,230.0000000000,230.0000000000,173.0000000000,173.0000000000,173.0000000000,204.0000000000
Acadia,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070.0000000000,2070.0000000000,2070.0000000000,1007.0000000000,1007.0000000000,1007.0000000000,1171.0000000000
Allen,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0000000000,515.0000000000,515.0000000000,303.0000000000,303.0000000000,303.0000000000,324.0000000000
Ascension,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4866.0000000000,4866.0000000000,4866.0000000000,2180.0000000000,2180.0000000000,2180.0000000000,2725.0000000000
Assumption,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.0000000000,731.0000000000,731.0000000000,354.0000000000,354.0000000000,354.0000000000,393.0000000000
Avoyelles,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0000000000,1250.0000000000,1250.0000000000,531.0000000000,531.0000000000,531.0000000000,628.0000000000
Beauregard,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0000000000,850.0000000000,850.0000000000,398.0000000000,398.0000000000,398.0000000000,442.0000000000
Bienville,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.0000000000,579.0000000000,579.0000000000,298.0000000000,298.0000000000,298.0000000000,344.0000000000
Bossier,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3946.0000000000,3946.0000000000,3946.0000000000,2291.0000000000,2291.0000000000,2291.0000000000,2487.0000000000
Caddo,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9075.0000000000,9075.0000000000,9075.0000000000,5455.0000000000,5455.0000000000,5455.0000000000,5919.0000000000
Calcasieu,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5933.0000000000,5933.0000000000,5933.0000000000,3026.0000000000,3026.0000000000,3026.0000000000,3612.0000000000
Caldwell,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0000000000,296.0000000000,296.0000000000,197.0000000000,197.0000000000,197.0000000000,207.0000000000
Cameron,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0000000000,89.0000000000,89.0000000000,44.0000000000,44.0000000000,44.0000000000,52.0000000000
Catahoula,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0000000000,298.0000000000,298.0000000000,129.0000000000,129.0000000000,129.0000000000,162.0000000000
Claiborne,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0000000000,529.0000000000,529.0000000000,239.0000000000,239.0000000000,239.0000000000,279.0000000000
Concordia,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0000000000,371.0000000000,371.0000000000,162.0000000000,162.0000000000,162.0000000000,189.0000000000
De Soto,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.0000000000,871.0000000000,871.0000000000,415.0000000000,415.0000000000,415.0000000000,481.0000000000
East Baton Rouge,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19414.0000000000,19414.0000000000,19414.0000000000,9347.0000000000,9347.0000000000,9347.0000000000,11178.0000000000
East Carroll,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0000000000,295.0000000000,295.0000000000,234.0000000000,234.0000000000,234.0000000000,237.0000000000
East Feliciana,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.0000000000,643.0000000000,643.0000000000,304.0000000000,304.0000000000,304.0000000000,338.0000000000
Evangeline,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.0000000000,1064.0000000000,1064.0000000000,491.0000000000,491.0000000000,491.0000000000,551.0000000000
Franklin,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.0000000000,659.0000000000,659.0000000000,361.0000000000,361.0000000000,361.0000000000,412.0000000000
Grant,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.0000000000,552.0000000000,552.0000000000,270.0000000000,270.0000000000,270.0000000000,336.0000000000
Iberia,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.0000000000,2357.0000000000,2357.0000000000,1031.0000000000,1031.0000000000,1031.0000000000,1180.0000000000
Iberville,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.0000000000,1429.0000000000,1429.0000000000,601.0000000000,601.0000000000,601.0000000000,707.0000000000
Jackson,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0000000000,510.0000000000,510.0000000000,285.0000000000,285.0000000000,285.0000000000,314.0000000000
Jefferson,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20805.0000000000,20805.0000000000,20805.0000000000,11280.0000000000,11280.0000000000,11280.0000000000,12657.0000000000
Jefferson Davis,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.0000000000,767.0000000000,767.0000000000,355.0000000000,355.0000000000,355.0000000000,389.0000000000
LDH Region 1,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43576.0000000000,43576.0000000000,43576.0000000000,23467.0000000000,23467.0000000000,23467.0000000000,26660.0000000000
LDH Region 2,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29825.0000000000,29825.0000000000,29825.0000000000,13976.0000000000,13976.0000000000,13976.0000000000,16758.0000000000
LDH Region 3,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15195.0000000000,15195.0000000000,15195.0000000000,7373.0000000000,7373.0000000000,7373.0000000000,8703.0000000000
LDH Region 4,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20106.0000000000,20106.0000000000,20106.0000000000,9860.0000000000,9860.0000000000,9860.0000000000,11010.0000000000
LDH Region 5,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8154.0000000000,8154.0000000000,8154.0000000000,4126.0000000000,4126.0000000000,4126.0000000000,4819.0000000000
LDH Region 6,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8756.0000000000,8756.0000000000,8756.0000000000,4434.0000000000,4434.0000000000,4434.0000000000,5238.0000000000
LDH Region 7,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18326.0000000000,18326.0000000000,18326.0000000000,10102.0000000000,10102.0000000000,10102.0000000000,11223.0000000000
LDH Region 8,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12392.0000000000,12392.0000000000,12392.0000000000,6717.0000000000,6717.0000000000,6717.0000000000,7704.0000000000
LDH Region 9,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20570.0000000000,20570.0000000000,20570.0000000000,10883.0000000000,10883.0000000000,10883.0000000000,12769.0000000000
La Salle,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0000000000,304.0000000000,304.0000000000,187.0000000000,187.0000000000,187.0000000000,225.0000000000
Lafayette,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8776.0000000000,8776.0000000000,8776.0000000000,4412.0000000000,4412.0000000000,4412.0000000000,4869.0000000000
Lafourche,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3317.0000000000,3317.0000000000,3317.0000000000,1636.0000000000,1636.0000000000,1636.0000000000,1966.0000000000
Lincoln,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.0000000000,1659.0000000000,1659.0000000000,909.0000000000,909.0000000000,909.0000000000,1027.0000000000
Livingston,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3727.0000000000,3727.0000000000,3727.0000000000,1536.0000000000,1536.0000000000,1536.0000000000,1890.0000000000
Louisiana,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180993.0000000000,180993.0000000000,180993.0000000000,92842.0000000000,92842.0000000000,92842.0000000000,107134.0000000000
Madison,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0000000000,299.0000000000,299.0000000000,174.0000000000,174.0000000000,174.0000000000,194.0000000000
Morehouse,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.0000000000,966.0000000000,966.0000000000,496.0000000000,496.0000000000,496.0000000000,557.0000000000
Natchitoches,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.0000000000,1163.0000000000,1163.0000000000,481.0000000000,481.0000000000,481.0000000000,662.0000000000
Orleans,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20051.0000000000,20051.0000000000,20051.0000000000,10807.0000000000,10807.0000000000,10807.0000000000,12347.0000000000
Ouachita,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5459.0000000000,5459.0000000000,5459.0000000000,2803.0000000000,2803.0000000000,2803.0000000000,3322.0000000000
Plaquemines,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.0000000000,1104.0000000000,1104.0000000000,573.0000000000,573.0000000000,573.0000000000,716.0000000000
Pointe Coupee,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0000000000,1014.0000000000,1014.0000000000,399.0000000000,399.0000000000,399.0000000000,470.0000000000
Rapides,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4884.0000000000,4884.0000000000,4884.0000000000,2640.0000000000,2640.0000000000,2640.0000000000,3080.0000000000
Red River,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0000000000,216.0000000000,216.0000000000,128.0000000000,128.0000000000,128.0000000000,152.0000000000
Richland,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.0000000000,797.0000000000,797.0000000000,426.0000000000,426.0000000000,426.0000000000,511.0000000000
Sabine,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.0000000000,542.0000000000,542.0000000000,178.0000000000,178.0000000000,178.0000000000,224.0000000000
St. Bernard,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.0000000000,1616.0000000000,1616.0000000000,807.0000000000,807.0000000000,807.0000000000,940.0000000000
St. Charles,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.0000000000,2413.0000000000,2413.0000000000,1375.0000000000,1375.0000000000,1375.0000000000,1519.0000000000
St. Helena,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0000000000,264.0000000000,264.0000000000,132.0000000000,132.0000000000,132.0000000000,145.0000000000
St. James,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0000000000,1019.0000000000,1019.0000000000,371.0000000000,371.0000000000,371.0000000000,434.0000000000
St. John the Baptist,Age - Series Complete : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.0000000000,2158.0000000000,2158.0000000000,961.0000000000,961.0000000000,961.0000000000,1132.0000000000
