Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021
Caddo,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04123274,0.04123274,0.04123274,0.04241065,0.04241065,0.04241065,0.04241065,0.04241065,0.04129243
Calcasieu,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03813662,0.03813662,0.03813662,0.03855545,0.03855545,0.03855545,0.03855545,0.03855545,0.0395982
Caldwell,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02029664,0.02029664,0.02029664,0.02006173,0.02006173,0.02006173,0.02006173,0.02006173,0.02146211
Cameron,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02868852,0.02868852,0.02868852,0.02651515,0.02651515,0.02651515,0.02651515,0.02651515,0.02649007
Catahoula,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02399128,0.02399128,0.02399128,0.02469136,0.02469136,0.02469136,0.02469136,0.02469136,0.024
Claiborne,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01318529,0.01318529,0.01318529,0.01506591,0.01506591,0.01506591,0.01506591,0.01506591,0.01555955
Concordia,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02079002,0.02079002,0.02079002,0.02061856,0.02061856,0.02061856,0.02061856,0.02061856,0.020484170000000003
De Soto,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02751602,0.02751602,0.02751602,0.03186969,0.03186969,0.03186969,0.03186969,0.03186969,0.02973856
East Baton Rouge,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04864202,0.04864202,0.04864202,0.05005897,0.05005897,0.05005897,0.05005897,0.05005897,0.05019413
East Carroll,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02265101,0.02265101,0.02265101,0.02333333,0.02333333,0.02333333,0.02333333,0.02333333,0.023500809999999997
East Feliciana,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02434881,0.02434881,0.02434881,0.02708559,0.02708559,0.02708559,0.02708559,0.02708559,0.026905830000000002
Evangeline,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02651114,0.02651114,0.02651114,0.02726018,0.02726018,0.02726018,0.02726018,0.02726018,0.02707164
Franklin,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0296837,0.0296837,0.0296837,0.03193431,0.03193431,0.03193431,0.03193431,0.03193431,0.03298611
Grant,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03030303,0.03030303,0.03030303,0.03060046,0.03060046,0.03060046,0.03060046,0.03060046,0.03054299
Iberia,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02709984,0.02709984,0.02709984,0.02657664,0.02657664,0.02657664,0.02657664,0.02657664,0.028144119999999998
Iberville,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03585237,0.03585237,0.03585237,0.03476874,0.03476874,0.03476874,0.03476874,0.03476874,0.034951460000000004
Jackson,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0370607,0.0370607,0.0370607,0.03588808,0.03588808,0.03588808,0.03588808,0.03588808,0.034212
Jefferson,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05906348,0.05906348,0.05906348,0.05772774,0.05772774,0.05772774,0.05772774,0.05772774,0.05659832
Jefferson Davis,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03125,0.03125,0.03125,0.03074498,0.03074498,0.03074498,0.03074498,0.03074498,0.03236484
La Salle,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03020914,0.03020914,0.03020914,0.02979651,0.02979651,0.02979651,0.02979651,0.02979651,0.02920723
Lafayette,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04171306,0.04171306,0.04171306,0.04164933,0.04164933,0.04164933,0.04164933,0.04164933,0.04293208
Lafourche,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04059427,0.04059427,0.04059427,0.03874046,0.03874046,0.03874046,0.03874046,0.03874046,0.03876853
Lincoln,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04522339,0.04522339,0.04522339,0.04694192,0.04694192,0.04694192,0.04694192,0.04694192,0.04645034
Livingston,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0425231,0.0425231,0.0425231,0.04102202,0.04102202,0.04102202,0.04102202,0.04102202,0.04130089
Madison,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02769231,0.02769231,0.02769231,0.02749491,0.02749491,0.02749491,0.02749491,0.02749491,0.02716298
Morehouse,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01789401,0.01789401,0.01789401,0.0190507,0.0190507,0.0190507,0.0190507,0.0190507,0.020420419999999998
Natchitoches,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03052023,0.03052023,0.03052023,0.03094425,0.03094425,0.03094425,0.03094425,0.03094425,0.03129161
Orleans,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09072618,0.09072618,0.09072618,0.08909208,0.08909208,0.08909208,0.08909208,0.08909208,0.08955456
Ouachita,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04777348,0.04777348,0.04777348,0.04798634,0.04798634,0.04798634,0.04798634,0.04798634,0.04823809
Plaquemines,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04929831,0.04929831,0.04929831,0.04729957,0.04729957,0.04729957,0.04729957,0.04729957,0.048324740000000005
Pointe Coupee,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02774695,0.02774695,0.02774695,0.03157195,0.03157195,0.03157195,0.03157195,0.03157195,0.030322170000000002
Rapides,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04102255,0.04102255,0.04102255,0.0412955,0.0412955,0.0412955,0.0412955,0.0412955,0.041531399999999996
Red River,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01699346,0.01699346,0.01699346,0.01761006,0.01761006,0.01761006,0.01761006,0.01761006,0.01775148
Richland,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03182329,0.03182329,0.03182329,0.03172261,0.03172261,0.03172261,0.03172261,0.03172261,0.03167747
Sabine,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02159031,0.02159031,0.02159031,0.02150538,0.02150538,0.02150538,0.02150538,0.02150538,0.02137177
St. Bernard,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05407587,0.05407587,0.05407587,0.05181863,0.05181863,0.05181863,0.05181863,0.05181863,0.05203252
St. Charles,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0543427,0.0543427,0.0543427,0.05272434,0.05272434,0.05272434,0.05272434,0.05272434,0.05148331
St. Helena,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02763819,0.02763819,0.02763819,0.03259604,0.03259604,0.03259604,0.03259604,0.03259604,0.032
St. James,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0319149,0.0319149,0.0319149,0.03318965,0.03318965,0.03318965,0.03318965,0.03318965,0.03430799
St. John the Baptist,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03399312,0.03399312,0.03399312,0.03545232,0.03545232,0.03545232,0.03545232,0.03545232,0.03678551
St. Landry,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03015637,0.03015637,0.03015637,0.03047982,0.03047982,0.03047982,0.03047982,0.03047982,0.030505779999999996
St. Martin,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02923233,0.02923233,0.02923233,0.02895377,0.02895377,0.02895377,0.02895377,0.02895377,0.02946593
St. Mary,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02484889,0.02484889,0.02484889,0.02571653,0.02571653,0.02571653,0.02571653,0.02571653,0.02609473
St. Tammany,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0402699,0.0402699,0.0402699,0.0402052,0.0402052,0.0402052,0.0402052,0.0402052,0.039824280000000004
Tangipahoa,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03426268,0.03426268,0.03426268,0.03412256,0.03412256,0.03412256,0.03412256,0.03412256,0.03480573
Tensas,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01075269,0.01075269,0.01075269,0.011378,0.011378,0.011378,0.011378,0.011378,0.01156069
Terrebonne,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03743316,0.03743316,0.03743316,0.03630171,0.03630171,0.03630171,0.03630171,0.03630171,0.036071070000000004
Union,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02254792,0.02254792,0.02254792,0.02269553,0.02269553,0.02269553,0.02269553,0.02269553,0.024782320000000004
Vermilion,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0338035,0.0338035,0.0338035,0.0330771,0.0330771,0.0330771,0.0330771,0.0330771,0.030744340000000002
Vernon,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05073801,0.05073801,0.05073801,0.05105239,0.05105239,0.05105239,0.05105239,0.05105239,0.05263158
Washington,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02387268,0.02387268,0.02387268,0.02215955,0.02215955,0.02215955,0.02215955,0.02215955,0.02154532
Webster,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02478573,0.02478573,0.02478573,0.02540875,0.02540875,0.02540875,0.02540875,0.02540875,0.02560366
West Baton Rouge,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04068423,0.04068423,0.04068423,0.04065041,0.04065041,0.04065041,0.04065041,0.04065041,0.04203625
West Carroll,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01845556,0.01845556,0.01845556,0.01833977,0.01833977,0.01833977,0.01833977,0.01833977,0.01995249
West Feliciana,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02320522,0.02320522,0.02320522,0.02484472,0.02484472,0.02484472,0.02484472,0.02484472,0.02508039
Winn,Age - Series Completed (Pct) : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01773274,0.01773274,0.01773274,0.01670644,0.01670644,0.01670644,0.01670644,0.01670644,0.01858108
Acadia,Age - Series Completed (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04992935,0.04992935,0.04992935,0.04939367,0.04939367,0.04939367,0.04939367,0.04939367,0.050020959999999996
Allen,Age - Series Completed (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05032564,0.05032564,0.05032564,0.05094448,0.05094448,0.05094448,0.05094448,0.05094448,0.05358119
Ascension,Age - Series Completed (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07911612,0.07911612,0.07911612,0.07836893,0.07836893,0.07836893,0.07836893,0.07836893,0.07986773999999999
Assumption,Age - Series Completed (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04077061,0.04077061,0.04077061,0.04110169,0.04110169,0.04110169,0.04110169,0.04110169,0.03985507
Avoyelles,Age - Series Completed (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05340314,0.05340314,0.05340314,0.05425559,0.05425559,0.05425559,0.05425559,0.05425559,0.054469960000000005
Beauregard,Age - Series Completed (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04800937,0.04800937,0.04800937,0.04819735,0.04819735,0.04819735,0.04819735,0.04819735,0.051542649999999995
Bienville,Age - Series Completed (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04839765,0.04839765,0.04839765,0.04614519,0.04614519,0.04614519,0.04614519,0.04614519,0.04511677
Bossier,Age - Series Completed (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07845956,0.07845956,0.07845956,0.07877604,0.07877604,0.07877604,0.07877604,0.07877604,0.07792207999999999
Caddo,Age - Series Completed (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06630538,0.06630538,0.06630538,0.06768253,0.06768253,0.06768253,0.06768253,0.06768253,0.06640033
Calcasieu,Age - Series Completed (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06420468,0.06420468,0.06420468,0.06410766,0.06410766,0.06410766,0.06410766,0.06410766,0.06640233000000001
Caldwell,Age - Series Completed (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04293521,0.04293521,0.04293521,0.04320988,0.04320988,0.04320988,0.04320988,0.04320988,0.0435949
Cameron,Age - Series Completed (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04918033,0.04918033,0.04918033,0.04545455,0.04545455,0.04545455,0.04545455,0.04545455,0.046357619999999995
Catahoula,Age - Series Completed (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03816794,0.03816794,0.03816794,0.03703704,0.03703704,0.03703704,0.03703704,0.03703704,0.038
Claiborne,Age - Series Completed (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02914643,0.02914643,0.02914643,0.02950408,0.02950408,0.02950408,0.02950408,0.02950408,0.0299222
Concordia,Age - Series Completed (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03742204,0.03742204,0.03742204,0.03737114,0.03737114,0.03737114,0.03737114,0.03737114,0.03724395
De Soto,Age - Series Completed (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05390124,0.05390124,0.05390124,0.05913598,0.05913598,0.05913598,0.05913598,0.05913598,0.05751634
East Baton Rouge,Age - Series Completed (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07014516,0.07014516,0.07014516,0.07068969,0.07068969,0.07068969,0.07068969,0.07068969,0.07018124
East Carroll,Age - Series Completed (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04614094,0.04614094,0.04614094,0.04583334,0.04583334,0.04583334,0.04583334,0.04583334,0.04538087
East Feliciana,Age - Series Completed (Pct) : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04586637,0.04586637,0.04586637,0.04658721,0.04658721,0.04658721,0.04658721,0.04658721,0.04683608
