Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021
1447,1447,1447,1447,1447,1447,1447,22087030206,2496,SeriesComp,241.0,241.0,241.0,241.0
1448,1448,1448,1448,1448,1448,1448,22067950400,3481,SeriesComp,203.0,203.0,203.0,203.0
1449,1449,1449,1449,1449,1449,1449,22067950500,4026,SeriesComp,413.0,413.0,413.0,413.0
1450,1450,1450,1450,1450,1450,1450,22067950600,2624,SeriesComp,351.0,351.0,351.0,351.0
1451,1451,1451,1451,1451,1451,1451,22067950700,2778,SeriesComp,340.0,340.0,340.0,340.0
1452,1452,1452,1452,1452,1452,1452,22067950800,3919,SeriesComp,357.0,357.0,357.0,357.0
1453,1453,1453,1453,1453,1453,1453,22069000100,1755,SeriesComp,193.0,193.0,193.0,193.0
1454,1454,1454,1454,1454,1454,1454,22069000200,3781,SeriesComp,196.0,196.0,196.0,196.0
1455,1455,1455,1455,1455,1455,1455,22069000300,4656,SeriesComp,466.0,466.0,466.0,466.0
1456,1456,1456,1456,1456,1456,1456,22069000400,3500,SeriesComp,251.0,251.0,251.0,251.0
1457,1457,1457,1457,1457,1457,1457,22069000500,4386,SeriesComp,718.0,718.0,718.0,718.0
1458,1458,1458,1458,1458,1458,1458,22069000600,7930,SeriesComp,468.0,468.0,468.0,468.0
1459,1459,1459,1459,1459,1459,1459,22069000700,3711,SeriesComp,207.0,207.0,207.0,207.0
1460,1460,1460,1460,1460,1460,1460,22069000800,4069,SeriesComp,391.0,391.0,391.0,391.0
1461,1461,1461,1461,1461,1461,1461,22069000900,5175,SeriesComp,473.0,473.0,473.0,473.0
1462,1462,1462,1462,1462,1462,1462,22071000100,2735,SeriesComp,398.0,398.0,398.0,398.0
1463,1463,1463,1463,1463,1463,1463,22071000200,1704,SeriesComp,133.0,133.0,133.0,133.0
1464,1464,1464,1464,1464,1464,1464,22071000300,1263,SeriesComp,122.0,122.0,122.0,122.0
1465,1465,1465,1465,1465,1465,1465,22071000400,1942,SeriesComp,254.0,254.0,254.0,254.0
1466,1466,1466,1466,1466,1466,1466,22071000601,816,SeriesComp,76.0,76.0,76.0,76.0
1467,1467,1467,1467,1467,1467,1467,22071000602,2328,SeriesComp,257.0,257.0,257.0,257.0
1468,1468,1468,1468,1468,1468,1468,22071000603,936,SeriesComp,80.0,80.0,80.0,80.0
1469,1469,1469,1469,1469,1469,1469,22071000604,4163,SeriesComp,395.0,395.0,395.0,395.0
1470,1470,1470,1470,1470,1470,1470,22071000605,2297,SeriesComp,180.0,180.0,180.0,180.0
1471,1471,1471,1471,1471,1471,1471,22071000606,4523,SeriesComp,820.0,820.0,820.0,820.0
1472,1472,1472,1472,1472,1472,1472,22071000607,4733,SeriesComp,684.0,684.0,684.0,684.0
1473,1473,1473,1473,1473,1473,1473,22071000611,5144,SeriesComp,429.0,429.0,429.0,429.0
1474,1474,1474,1474,1474,1474,1474,22071000612,1834,SeriesComp,493.0,493.0,493.0,493.0
1475,1475,1475,1475,1475,1475,1475,22071000613,4906,SeriesComp,582.0,582.0,582.0,582.0
1476,1476,1476,1476,1476,1476,1476,22071000615,4313,SeriesComp,251.0,251.0,251.0,251.0
1477,1477,1477,1477,1477,1477,1477,22071000616,4392,SeriesComp,774.0,774.0,774.0,774.0
1478,1478,1478,1478,1478,1478,1478,22071000617,5366,SeriesComp,301.0,301.0,301.0,301.0
1479,1479,1479,1479,1479,1479,1479,22071000618,4392,SeriesComp,769.0,769.0,769.0,769.0
1480,1480,1480,1480,1480,1480,1480,22071000701,907,SeriesComp,128.0,128.0,128.0,128.0
1481,1481,1481,1481,1481,1481,1481,22071000702,1877,SeriesComp,217.0,217.0,217.0,217.0
1482,1482,1482,1482,1482,1482,1482,22071000800,1752,SeriesComp,180.0,180.0,180.0,180.0
1483,1483,1483,1483,1483,1483,1483,22071000901,901,SeriesComp,89.0,89.0,89.0,89.0
1484,1484,1484,1484,1484,1484,1484,22071000902,555,SeriesComp,,,,
1485,1485,1485,1485,1485,1485,1485,22071000903,700,SeriesComp,,,,
1486,1486,1486,1486,1486,1486,1486,22071000904,1315,SeriesComp,94.0,94.0,94.0,94.0
1487,1487,1487,1487,1487,1487,1487,22071001100,1808,SeriesComp,251.0,251.0,251.0,251.0
1488,1488,1488,1488,1488,1488,1488,22071001200,1701,SeriesComp,339.0,339.0,339.0,339.0
1489,1489,1489,1489,1489,1489,1489,22071001301,1936,SeriesComp,278.0,278.0,278.0,278.0
1490,1490,1490,1490,1490,1490,1490,22071001302,1128,SeriesComp,139.0,139.0,139.0,139.0
1491,1491,1491,1491,1491,1491,1491,22071001401,1420,SeriesComp,184.0,184.0,184.0,184.0
1492,1492,1492,1492,1492,1492,1492,22071001402,1969,SeriesComp,232.0,232.0,232.0,232.0
1493,1493,1493,1493,1493,1493,1493,22071001500,908,SeriesComp,104.0,104.0,104.0,104.0
1494,1494,1494,1494,1494,1494,1494,22071001600,0,SeriesComp,,,,
1495,1495,1495,1495,1495,1495,1495,22071001701,2255,SeriesComp,326.0,326.0,326.0,326.0
1496,1496,1496,1496,1496,1496,1496,22071001702,3544,SeriesComp,498.0,498.0,498.0,498.0
1497,1497,1497,1497,1497,1497,1497,22071001720,3214,SeriesComp,403.0,403.0,403.0,403.0
1498,1498,1498,1498,1498,1498,1498,22071001722,4265,SeriesComp,678.0,678.0,678.0,678.0
1499,1499,1499,1499,1499,1499,1499,22071001723,4567,SeriesComp,737.0,737.0,737.0,737.0
1500,1500,1500,1500,1500,1500,1500,22071001724,5476,SeriesComp,599.0,599.0,599.0,599.0
1501,1501,1501,1501,1501,1501,1501,22071001725,6949,SeriesComp,901.0,901.0,901.0,901.0
1502,1502,1502,1502,1502,1502,1502,22071001730,1161,SeriesComp,122.0,122.0,122.0,122.0
1503,1503,1503,1503,1503,1503,1503,22071001734,920,SeriesComp,169.0,169.0,169.0,169.0
1504,1504,1504,1504,1504,1504,1504,22071001735,2567,SeriesComp,297.0,297.0,297.0,297.0
1505,1505,1505,1505,1505,1505,1505,22071001736,2015,SeriesComp,256.0,256.0,256.0,256.0
1506,1506,1506,1506,1506,1506,1506,22071001737,3478,SeriesComp,325.0,325.0,325.0,325.0
1507,1507,1507,1507,1507,1507,1507,22071001739,2009,SeriesComp,348.0,348.0,348.0,348.0
1508,1508,1508,1508,1508,1508,1508,22071001740,5057,SeriesComp,688.0,688.0,688.0,688.0
1509,1509,1509,1509,1509,1509,1509,22071001741,1611,SeriesComp,245.0,245.0,245.0,245.0
1510,1510,1510,1510,1510,1510,1510,22071001743,2482,SeriesComp,262.0,262.0,262.0,262.0
1511,1511,1511,1511,1511,1511,1511,22071001744,5037,SeriesComp,335.0,335.0,335.0,335.0
1512,1512,1512,1512,1512,1512,1512,22071001745,3619,SeriesComp,484.0,484.0,484.0,484.0
1513,1513,1513,1513,1513,1513,1513,22071001746,4000,SeriesComp,601.0,601.0,601.0,601.0
1514,1514,1514,1514,1514,1514,1514,22071001747,4474,SeriesComp,1039.0,1039.0,1039.0,1039.0
1515,1515,1515,1515,1515,1515,1515,22071001748,4524,SeriesComp,629.0,629.0,629.0,629.0
1516,1516,1516,1516,1516,1516,1516,22071001749,3327,SeriesComp,347.0,347.0,347.0,347.0
1517,1517,1517,1517,1517,1517,1517,22071001750,3286,SeriesComp,446.0,446.0,446.0,446.0
1518,1518,1518,1518,1518,1518,1518,22071001751,725,SeriesComp,,,,
1519,1519,1519,1519,1519,1519,1519,22071001800,1487,SeriesComp,317.0,317.0,317.0,317.0
1520,1520,1520,1520,1520,1520,1520,22071001900,1409,SeriesComp,187.0,187.0,187.0,187.0
1521,1521,1521,1521,1521,1521,1521,22071002000,1262,SeriesComp,138.0,138.0,138.0,138.0
1522,1522,1522,1522,1522,1522,1522,22071002100,1263,SeriesComp,103.0,103.0,103.0,103.0
1523,1523,1523,1523,1523,1523,1523,22071002200,1656,SeriesComp,136.0,136.0,136.0,136.0
1524,1524,1524,1524,1524,1524,1524,22071002300,2195,SeriesComp,252.0,252.0,252.0,252.0
1525,1525,1525,1525,1525,1525,1525,22071002401,2173,SeriesComp,317.0,317.0,317.0,317.0
1526,1526,1526,1526,1526,1526,1526,22071002402,3167,SeriesComp,432.0,432.0,432.0,432.0
1527,1527,1527,1527,1527,1527,1527,22071002501,2229,SeriesComp,346.0,346.0,346.0,346.0
1528,1528,1528,1528,1528,1528,1528,22071002502,2422,SeriesComp,343.0,343.0,343.0,343.0
1529,1529,1529,1529,1529,1529,1529,22071002503,2235,SeriesComp,415.0,415.0,415.0,415.0
1530,1530,1530,1530,1530,1530,1530,22071002504,2862,SeriesComp,431.0,431.0,431.0,431.0
1531,1531,1531,1531,1531,1531,1531,22071002600,1681,SeriesComp,292.0,292.0,292.0,292.0
1532,1532,1532,1532,1532,1532,1532,22071002700,1358,SeriesComp,153.0,153.0,153.0,153.0
1533,1533,1533,1533,1533,1533,1533,22071002800,1642,SeriesComp,156.0,156.0,156.0,156.0
1534,1534,1534,1534,1534,1534,1534,22071002900,1014,SeriesComp,107.0,107.0,107.0,107.0
1535,1535,1535,1535,1535,1535,1535,22071003000,1018,SeriesComp,120.0,120.0,120.0,120.0
1536,1536,1536,1536,1536,1536,1536,22071003100,1457,SeriesComp,161.0,161.0,161.0,161.0
1537,1537,1537,1537,1537,1537,1537,22071003301,2149,SeriesComp,592.0,592.0,592.0,592.0
1538,1538,1538,1538,1538,1538,1538,22071003302,3287,SeriesComp,707.0,707.0,707.0,707.0
1539,1539,1539,1539,1539,1539,1539,22071003303,2495,SeriesComp,244.0,244.0,244.0,244.0
1540,1540,1540,1540,1540,1540,1540,22071003304,2580,SeriesComp,305.0,305.0,305.0,305.0
1541,1541,1541,1541,1541,1541,1541,22071003307,1506,SeriesComp,262.0,262.0,262.0,262.0
1542,1542,1542,1542,1542,1542,1542,22071003308,3450,SeriesComp,604.0,604.0,604.0,604.0
1543,1543,1543,1543,1543,1543,1543,22071003400,1431,SeriesComp,160.0,160.0,160.0,160.0
1544,1544,1544,1544,1544,1544,1544,22071003500,1290,SeriesComp,240.0,240.0,240.0,240.0
1545,1545,1545,1545,1545,1545,1545,22071003600,1435,SeriesComp,218.0,218.0,218.0,218.0
1546,1546,1546,1546,1546,1546,1546,22071003701,1936,SeriesComp,421.0,421.0,421.0,421.0
1547,1547,1547,1547,1547,1547,1547,22071003702,3485,SeriesComp,671.0,671.0,671.0,671.0
1548,1548,1548,1548,1548,1548,1548,22017022700,2481,SeriesComp,377.0,377.0,377.0,377.0
1549,1549,1549,1549,1549,1549,1549,22017022800,3949,SeriesComp,647.0,647.0,647.0,647.0
1550,1550,1550,1550,1550,1550,1550,22017022900,4468,SeriesComp,654.0,654.0,654.0,654.0
1551,1551,1551,1551,1551,1551,1551,22017023000,4612,SeriesComp,1073.0,1073.0,1073.0,1073.0
1552,1552,1552,1552,1552,1552,1552,22017023100,1453,SeriesComp,438.0,438.0,438.0,438.0
1553,1553,1553,1553,1553,1553,1553,22017023200,1547,SeriesComp,96.0,96.0,96.0,96.0
1554,1554,1554,1554,1554,1554,1554,22017023300,2482,SeriesComp,136.0,136.0,136.0,136.0
1555,1555,1555,1555,1555,1555,1555,22017023400,6596,SeriesComp,411.0,411.0,411.0,411.0
1556,1556,1556,1556,1556,1556,1556,22017023500,3389,SeriesComp,281.0,281.0,281.0,281.0
1557,1557,1557,1557,1557,1557,1557,22017023600,3137,SeriesComp,307.0,307.0,307.0,307.0
1558,1558,1558,1558,1558,1558,1558,22017023700,6757,SeriesComp,350.0,350.0,350.0,350.0
1559,1559,1559,1559,1559,1559,1559,22017023800,5387,SeriesComp,963.0,963.0,963.0,963.0
1560,1560,1560,1560,1560,1560,1560,22017023901,6613,SeriesComp,1380.0,1380.0,1380.0,1380.0
1561,1561,1561,1561,1561,1561,1561,22017023903,4262,SeriesComp,893.0,893.0,893.0,893.0
1562,1562,1562,1562,1562,1562,1562,22017023904,3325,SeriesComp,647.0,647.0,647.0,647.0
1563,1563,1563,1563,1563,1563,1563,22017023905,4586,SeriesComp,740.0,740.0,740.0,740.0
1564,1564,1564,1564,1564,1564,1564,22017024000,12175,SeriesComp,3035.0,3035.0,3035.0,3035.0
1565,1565,1565,1565,1565,1565,1565,22017024102,3676,SeriesComp,501.0,501.0,501.0,501.0
1566,1566,1566,1566,1566,1566,1566,22017024104,7496,SeriesComp,701.0,701.0,701.0,701.0
1567,1567,1567,1567,1567,1567,1567,22017024106,7438,SeriesComp,819.0,819.0,819.0,819.0
1568,1568,1568,1568,1568,1568,1568,22017024107,5135,SeriesComp,451.0,451.0,451.0,451.0
1569,1569,1569,1569,1569,1569,1569,22017024108,6516,SeriesComp,885.0,885.0,885.0,885.0
1570,1570,1570,1570,1570,1570,1570,22017024109,4158,SeriesComp,469.0,469.0,469.0,469.0
1571,1571,1571,1571,1571,1571,1571,22017024201,4547,SeriesComp,450.0,450.0,450.0,450.0
1572,1572,1572,1572,1572,1572,1572,22017024202,6960,SeriesComp,912.0,912.0,912.0,912.0
1573,1573,1573,1573,1573,1573,1573,22017024203,4807,SeriesComp,477.0,477.0,477.0,477.0
1574,1574,1574,1574,1574,1574,1574,22017024301,6694,SeriesComp,1134.0,1134.0,1134.0,1134.0
1575,1575,1575,1575,1575,1575,1575,22017024303,5639,SeriesComp,475.0,475.0,475.0,475.0
1576,1576,1576,1576,1576,1576,1576,22017024304,5048,SeriesComp,707.0,707.0,707.0,707.0
1577,1577,1577,1577,1577,1577,1577,22017024400,4594,SeriesComp,702.0,702.0,702.0,702.0
1578,1578,1578,1578,1578,1578,1578,22017024503,5245,SeriesComp,435.0,435.0,435.0,435.0
1579,1579,1579,1579,1579,1579,1579,22017024504,6438,SeriesComp,464.0,464.0,464.0,464.0
1580,1580,1580,1580,1580,1580,1580,22017024601,5187,SeriesComp,244.0,244.0,244.0,244.0
1581,1581,1581,1581,1581,1581,1581,22017024602,5034,SeriesComp,324.0,324.0,324.0,324.0
1582,1582,1582,1582,1582,1582,1582,22017024700,1840,SeriesComp,265.0,265.0,265.0,265.0
1583,1583,1583,1583,1583,1583,1583,22017024800,918,SeriesComp,103.0,103.0,103.0,103.0
1584,1584,1584,1584,1584,1584,1584,22017024900,3451,SeriesComp,242.0,242.0,242.0,242.0
1585,1585,1585,1585,1585,1585,1585,22017025000,3627,SeriesComp,339.0,339.0,339.0,339.0
1586,1586,1586,1586,1586,1586,1586,22017025100,1776,SeriesComp,153.0,153.0,153.0,153.0
1587,1587,1587,1587,1587,1587,1587,22017025200,876,SeriesComp,184.0,184.0,184.0,184.0
1588,1588,1588,1588,1588,1588,1588,22017025300,1484,SeriesComp,98.0,98.0,98.0,98.0
1589,1589,1589,1589,1589,1589,1589,22017025405,4624,SeriesComp,549.0,549.0,549.0,549.0
1590,1590,1590,1590,1590,1590,1590,22017025406,4239,SeriesComp,492.0,492.0,492.0,492.0
1591,1591,1591,1591,1591,1591,1591,22017980000,0,SeriesComp,,,,
1592,1592,1592,1592,1592,1592,1592,22019000100,2088,SeriesComp,206.0,206.0,206.0,206.0
1593,1593,1593,1593,1593,1593,1593,22019000200,1535,SeriesComp,103.0,103.0,103.0,103.0
1594,1594,1594,1594,1594,1594,1594,22019000300,2106,SeriesComp,124.0,124.0,124.0,124.0
1595,1595,1595,1595,1595,1595,1595,22019000400,1060,SeriesComp,70.0,70.0,70.0,70.0
1596,1596,1596,1596,1596,1596,1596,22019000500,3440,SeriesComp,543.0,543.0,543.0,543.0
1597,1597,1597,1597,1597,1597,1597,22019000600,7485,SeriesComp,462.0,462.0,462.0,462.0
1598,1598,1598,1598,1598,1598,1598,22019000700,4695,SeriesComp,349.0,349.0,349.0,349.0
1599,1599,1599,1599,1599,1599,1599,22019000800,3534,SeriesComp,177.0,177.0,177.0,177.0
1600,1600,1600,1600,1600,1600,1600,22019000900,3933,SeriesComp,456.0,456.0,456.0,456.0
1601,1601,1601,1601,1601,1601,1601,22019001000,3497,SeriesComp,617.0,617.0,617.0,617.0
1602,1602,1602,1602,1602,1602,1602,22019001100,4924,SeriesComp,244.0,244.0,244.0,244.0
1603,1603,1603,1603,1603,1603,1603,22019001201,5048,SeriesComp,302.0,302.0,302.0,302.0
1604,1604,1604,1604,1604,1604,1604,22019001202,3236,SeriesComp,118.0,118.0,118.0,118.0
1605,1605,1605,1605,1605,1605,1605,22019001300,6494,SeriesComp,829.0,829.0,829.0,829.0
1606,1606,1606,1606,1606,1606,1606,22019001400,5474,SeriesComp,429.0,429.0,429.0,429.0
1607,1607,1607,1607,1607,1607,1607,22019001500,1639,SeriesComp,148.0,148.0,148.0,148.0
1608,1608,1608,1608,1608,1608,1608,22019001600,4794,SeriesComp,233.0,233.0,233.0,233.0
1609,1609,1609,1609,1609,1609,1609,22019001700,9848,SeriesComp,651.0,651.0,651.0,651.0
1610,1610,1610,1610,1610,1610,1610,22019001801,10986,SeriesComp,1108.0,1108.0,1108.0,1108.0
1611,1611,1611,1611,1611,1611,1611,22019001901,3669,SeriesComp,653.0,653.0,653.0,653.0
1612,1612,1612,1612,1612,1612,1612,22019001903,6618,SeriesComp,792.0,792.0,792.0,792.0
1613,1613,1613,1613,1613,1613,1613,22019001904,5893,SeriesComp,967.0,967.0,967.0,967.0
1614,1614,1614,1614,1614,1614,1614,22019002000,10392,SeriesComp,562.0,562.0,562.0,562.0
1615,1615,1615,1615,1615,1615,1615,22019002100,3254,SeriesComp,170.0,170.0,170.0,170.0
1616,1616,1616,1616,1616,1616,1616,22019002201,8694,SeriesComp,679.0,679.0,679.0,679.0
1617,1617,1617,1617,1617,1617,1617,22019002203,6739,SeriesComp,521.0,521.0,521.0,521.0
1618,1618,1618,1618,1618,1618,1618,22019002204,5295,SeriesComp,388.0,388.0,388.0,388.0
1619,1619,1619,1619,1619,1619,1619,22019002300,2847,SeriesComp,284.0,284.0,284.0,284.0
1620,1620,1620,1620,1620,1620,1620,22019002400,6118,SeriesComp,304.0,304.0,304.0,304.0
1621,1621,1621,1621,1621,1621,1621,22019002500,3744,SeriesComp,320.0,320.0,320.0,320.0
1622,1622,1622,1622,1622,1622,1622,22019002600,4735,SeriesComp,347.0,347.0,347.0,347.0
1623,1623,1623,1623,1623,1623,1623,22019002700,7572,SeriesComp,444.0,444.0,444.0,444.0
1624,1624,1624,1624,1624,1624,1624,22019002800,4143,SeriesComp,179.0,179.0,179.0,179.0
1625,1625,1625,1625,1625,1625,1625,22019002900,2278,SeriesComp,158.0,158.0,158.0,158.0
1626,1626,1626,1626,1626,1626,1626,22019003000,4630,SeriesComp,382.0,382.0,382.0,382.0
1627,1627,1627,1627,1627,1627,1627,22019003101,4892,SeriesComp,572.0,572.0,572.0,572.0
1628,1628,1628,1628,1628,1628,1628,22019003102,2314,SeriesComp,271.0,271.0,271.0,271.0
1629,1629,1629,1629,1629,1629,1629,22019003200,1952,SeriesComp,121.0,121.0,121.0,121.0
1630,1630,1630,1630,1630,1630,1630,22019003300,5034,SeriesComp,277.0,277.0,277.0,277.0
1631,1631,1631,1631,1631,1631,1631,22019003400,5887,SeriesComp,404.0,404.0,404.0,404.0
1632,1632,1632,1632,1632,1632,1632,22019003500,3413,SeriesComp,169.0,169.0,169.0,169.0
1633,1633,1633,1633,1633,1633,1633,22019003600,4253,SeriesComp,182.0,182.0,182.0,182.0
1634,1634,1634,1634,1634,1634,1634,22019980000,0,SeriesComp,,,,
1635,1635,1635,1635,1635,1635,1635,22019980100,0,SeriesComp,,,,
1636,1636,1636,1636,1636,1636,1636,22021000100,2651,SeriesComp,324.0,324.0,324.0,324.0
1637,1637,1637,1637,1637,1637,1637,22021000200,2911,SeriesComp,229.0,229.0,229.0,229.0
1638,1638,1638,1638,1638,1638,1638,22021000300,4434,SeriesComp,326.0,326.0,326.0,326.0
1639,1639,1639,1639,1639,1639,1639,22023970100,5070,SeriesComp,368.0,368.0,368.0,368.0
1640,1640,1640,1640,1640,1640,1640,22023970201,1798,SeriesComp,123.0,123.0,123.0,123.0
1641,1641,1641,1641,1641,1641,1641,22023990000,0,SeriesComp,,,,
1642,1642,1642,1642,1642,1642,1642,22025000100,4719,SeriesComp,214.0,214.0,214.0,214.0
1643,1643,1643,1643,1643,1643,1643,22025000200,2143,SeriesComp,189.0,189.0,189.0,189.0
1644,1644,1644,1644,1644,1644,1644,22025000300,3031,SeriesComp,259.0,259.0,259.0,259.0
1645,1645,1645,1645,1645,1645,1645,22027950100,3147,SeriesComp,367.0,367.0,367.0,367.0
1646,1646,1646,1646,1646,1646,1646,22027950200,4205,SeriesComp,234.0,234.0,234.0,234.0
1647,1647,1647,1647,1647,1647,1647,22027950300,2796,SeriesComp,259.0,259.0,259.0,259.0
1648,1648,1648,1648,1648,1648,1648,22051022200,2518,SeriesComp,524.0,524.0,524.0,524.0
1649,1649,1649,1649,1649,1649,1649,22051022301,2859,SeriesComp,626.0,626.0,626.0,626.0
1650,1650,1650,1650,1650,1650,1650,22051022302,1695,SeriesComp,312.0,312.0,312.0,312.0
1651,1651,1651,1651,1651,1651,1651,22051022303,2998,SeriesComp,323.0,323.0,323.0,323.0
1652,1652,1652,1652,1652,1652,1652,22051022400,3367,SeriesComp,991.0,991.0,991.0,991.0
1653,1653,1653,1653,1653,1653,1653,22051022500,2959,SeriesComp,602.0,602.0,602.0,602.0
1654,1654,1654,1654,1654,1654,1654,22051022600,2941,SeriesComp,858.0,858.0,858.0,858.0
1655,1655,1655,1655,1655,1655,1655,22051022700,2849,SeriesComp,612.0,612.0,612.0,612.0
1656,1656,1656,1656,1656,1656,1656,22051022800,3149,SeriesComp,494.0,494.0,494.0,494.0
1657,1657,1657,1657,1657,1657,1657,22051022900,2727,SeriesComp,440.0,440.0,440.0,440.0
1658,1658,1658,1658,1658,1658,1658,22051023001,1887,SeriesComp,467.0,467.0,467.0,467.0
1659,1659,1659,1659,1659,1659,1659,22051023002,4948,SeriesComp,1005.0,1005.0,1005.0,1005.0
1660,1660,1660,1660,1660,1660,1660,22051023003,2799,SeriesComp,591.0,591.0,591.0,591.0
1661,1661,1661,1661,1661,1661,1661,22051023100,2566,SeriesComp,327.0,327.0,327.0,327.0
1662,1662,1662,1662,1662,1662,1662,22051023200,2730,SeriesComp,424.0,424.0,424.0,424.0
1663,1663,1663,1663,1663,1663,1663,22051023300,1841,SeriesComp,281.0,281.0,281.0,281.0
1664,1664,1664,1664,1664,1664,1664,22051023400,3381,SeriesComp,565.0,565.0,565.0,565.0
1665,1665,1665,1665,1665,1665,1665,22051023500,4229,SeriesComp,709.0,709.0,709.0,709.0
1666,1666,1666,1666,1666,1666,1666,22051023600,4573,SeriesComp,611.0,611.0,611.0,611.0
1667,1667,1667,1667,1667,1667,1667,22051023700,1889,SeriesComp,219.0,219.0,219.0,219.0
1668,1668,1668,1668,1668,1668,1668,22051023800,3863,SeriesComp,558.0,558.0,558.0,558.0
1669,1669,1669,1669,1669,1669,1669,22051023901,2448,SeriesComp,559.0,559.0,559.0,559.0
1670,1670,1670,1670,1670,1670,1670,22051023902,2057,SeriesComp,671.0,671.0,671.0,671.0
1671,1671,1671,1671,1671,1671,1671,22051023903,2353,SeriesComp,591.0,591.0,591.0,591.0
1672,1672,1672,1672,1672,1672,1672,22051023904,2520,SeriesComp,585.0,585.0,585.0,585.0
1673,1673,1673,1673,1673,1673,1673,22051024001,2720,SeriesComp,577.0,577.0,577.0,577.0
1674,1674,1674,1674,1674,1674,1674,22051024002,2879,SeriesComp,782.0,782.0,782.0,782.0
1675,1675,1675,1675,1675,1675,1675,22051024100,3710,SeriesComp,473.0,473.0,473.0,473.0
1676,1676,1676,1676,1676,1676,1676,22051024201,2292,SeriesComp,336.0,336.0,336.0,336.0
1677,1677,1677,1677,1677,1677,1677,22051024202,3662,SeriesComp,613.0,613.0,613.0,613.0
1678,1678,1678,1678,1678,1678,1678,22051024300,2764,SeriesComp,658.0,658.0,658.0,658.0
1679,1679,1679,1679,1679,1679,1679,22051024400,3084,SeriesComp,439.0,439.0,439.0,439.0
1680,1680,1680,1680,1680,1680,1680,22051024500,1411,SeriesComp,346.0,346.0,346.0,346.0
1681,1681,1681,1681,1681,1681,1681,22051024600,1186,SeriesComp,192.0,192.0,192.0,192.0
1682,1682,1682,1682,1682,1682,1682,22051024700,1461,SeriesComp,328.0,328.0,328.0,328.0
1683,1683,1683,1683,1683,1683,1683,22051024800,3542,SeriesComp,1095.0,1095.0,1095.0,1095.0
1684,1684,1684,1684,1684,1684,1684,22051024900,1474,SeriesComp,262.0,262.0,262.0,262.0
1685,1685,1685,1685,1685,1685,1685,22051025001,7507,SeriesComp,817.0,817.0,817.0,817.0
1686,1686,1686,1686,1686,1686,1686,22051025002,3107,SeriesComp,354.0,354.0,354.0,354.0
1687,1687,1687,1687,1687,1687,1687,22051025003,4048,SeriesComp,591.0,591.0,591.0,591.0
1688,1688,1688,1688,1688,1688,1688,22051025102,3983,SeriesComp,745.0,745.0,745.0,745.0
1689,1689,1689,1689,1689,1689,1689,22051025103,3511,SeriesComp,558.0,558.0,558.0,558.0
1690,1690,1690,1690,1690,1690,1690,22051025104,4294,SeriesComp,331.0,331.0,331.0,331.0
1691,1691,1691,1691,1691,1691,1691,22051025201,2628,SeriesComp,178.0,178.0,178.0,178.0
1692,1692,1692,1692,1692,1692,1692,22051025202,6840,SeriesComp,613.0,613.0,613.0,613.0
1693,1693,1693,1693,1693,1693,1693,22051025300,2146,SeriesComp,367.0,367.0,367.0,367.0
1694,1694,1694,1694,1694,1694,1694,22051025400,4442,SeriesComp,424.0,424.0,424.0,424.0
1695,1695,1695,1695,1695,1695,1695,22051025500,2779,SeriesComp,235.0,235.0,235.0,235.0
1696,1696,1696,1696,1696,1696,1696,22051025600,1676,SeriesComp,212.0,212.0,212.0,212.0
1697,1697,1697,1697,1697,1697,1697,22051025700,1107,SeriesComp,169.0,169.0,169.0,169.0
1698,1698,1698,1698,1698,1698,1698,22051025800,1798,SeriesComp,228.0,228.0,228.0,228.0
1699,1699,1699,1699,1699,1699,1699,22051025900,3835,SeriesComp,456.0,456.0,456.0,456.0
1700,1700,1700,1700,1700,1700,1700,22051026000,1830,SeriesComp,308.0,308.0,308.0,308.0
1701,1701,1701,1701,1701,1701,1701,22051026100,4626,SeriesComp,430.0,430.0,430.0,430.0
