TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021
22067950800,3919,SeriesComp,357,357,357,357,357,357,357,413,413,413,413,413,413,413,451,451,451,451,451,451,451,543,543,543,543,543,543,543,617,617,617,617,617,617,617,694,694,694,694,694,694,694,730,730,730,730,730,730,730,791,791,791,791,791,791,791,824,824,824,824,824,824,824,842,842,842,842,842,842,842,861,861,861,861,861,861,861,880,880,880,880,880,880,880,893,893,893,893,893,893,893,917,917,917,917,917,917,917,933,933,933,933,933,933,933,949,949,949,949,949,949,949,956,956,956,956,956,956,956,969,969,969,969,969
22069000100,1755,SeriesComp,193,193,193,193,193,193,193,209,209,209,209,209,209,209,231,231,231,231,231,231,231,256,256,256,256,256,256,256,296,296,296,296,296,296,296,316,316,316,316,316,316,316,330,330,330,330,330,330,330,393,393,393,393,393,393,393,403,403,403,403,403,403,403,409,409,409,409,409,409,409,417,417,417,417,417,417,417,425,425,425,425,425,425,425,431,431,431,431,431,431,431,436,436,436,436,436,436,436,445,445,445,445,445,445,445,452,452,452,452,452,452,452,457,457,457,457,457,457,457,462,462,462,462,462
22069000200,3781,SeriesComp,196,196,196,196,196,196,196,209,209,209,209,209,209,209,259,259,259,259,259,259,259,284,284,284,284,284,284,284,328,328,328,328,328,328,328,354,354,354,354,354,354,354,378,378,378,378,378,378,378,440,440,440,440,440,440,440,455,455,455,455,455,455,455,464,464,464,464,464,464,464,479,479,479,479,479,479,479,489,489,489,489,489,489,489,500,500,500,500,500,500,500,506,506,506,506,506,506,506,515,515,515,515,515,515,515,536,536,536,536,536,536,536,548,548,548,548,548,548,548,557,557,557,557,557
22069000300,4656,SeriesComp,466,466,466,466,466,466,466,484,484,484,484,484,484,484,569,569,569,569,569,569,569,611,611,611,611,611,611,611,729,729,729,729,729,729,729,779,779,779,779,779,779,779,838,838,838,838,838,838,838,1009,1009,1009,1009,1009,1009,1009,1044,1044,1044,1044,1044,1044,1044,1062,1062,1062,1062,1062,1062,1062,1089,1089,1089,1089,1089,1089,1089,1108,1108,1108,1108,1108,1108,1108,1127,1127,1127,1127,1127,1127,1127,1154,1154,1154,1154,1154,1154,1154,1172,1172,1172,1172,1172,1172,1172,1185,1185,1185,1185,1185,1185,1185,1199,1199,1199,1199,1199,1199,1199,1209,1209,1209,1209,1209
22069000400,3500,SeriesComp,251,251,251,251,251,251,251,270,270,270,270,270,270,270,341,341,341,341,341,341,341,393,393,393,393,393,393,393,495,495,495,495,495,495,495,554,554,554,554,554,554,554,614,614,614,614,614,614,614,748,748,748,748,748,748,748,777,777,777,777,777,777,777,800,800,800,800,800,800,800,824,824,824,824,824,824,824,842,842,842,842,842,842,842,856,856,856,856,856,856,856,879,879,879,879,879,879,879,898,898,898,898,898,898,898,909,909,909,909,909,909,909,924,924,924,924,924,924,924,944,944,944,944,944
22069000500,4386,SeriesComp,718,718,718,718,718,718,718,746,746,746,746,746,746,746,858,858,858,858,858,858,858,920,920,920,920,920,920,920,1114,1114,1114,1114,1114,1114,1114,1174,1174,1174,1174,1174,1174,1174,1261,1261,1261,1261,1261,1261,1261,1538,1538,1538,1538,1538,1538,1538,1585,1585,1585,1585,1585,1585,1585,1599,1599,1599,1599,1599,1599,1599,1615,1615,1615,1615,1615,1615,1615,1647,1647,1647,1647,1647,1647,1647,1674,1674,1674,1674,1674,1674,1674,1702,1702,1702,1702,1702,1702,1702,1727,1727,1727,1727,1727,1727,1727,1741,1741,1741,1741,1741,1741,1741,1755,1755,1755,1755,1755,1755,1755,1775,1775,1775,1775,1775
22069000600,7930,SeriesComp,468,468,468,468,468,468,468,520,520,520,520,520,520,520,628,628,628,628,628,628,628,683,683,683,683,683,683,683,847,847,847,847,847,847,847,940,940,940,940,940,940,940,1037,1037,1037,1037,1037,1037,1037,1340,1340,1340,1340,1340,1340,1340,1389,1389,1389,1389,1389,1389,1389,1411,1411,1411,1411,1411,1411,1411,1451,1451,1451,1451,1451,1451,1451,1485,1485,1485,1485,1485,1485,1485,1510,1510,1510,1510,1510,1510,1510,1531,1531,1531,1531,1531,1531,1531,1571,1571,1571,1571,1571,1571,1571,1601,1601,1601,1601,1601,1601,1601,1618,1618,1618,1618,1618,1618,1618,1632,1632,1632,1632,1632
22069000700,3711,SeriesComp,207,207,207,207,207,207,207,227,227,227,227,227,227,227,303,303,303,303,303,303,303,349,349,349,349,349,349,349,452,452,452,452,452,452,452,510,510,510,510,510,510,510,566,566,566,566,566,566,566,775,775,775,775,775,775,775,801,801,801,801,801,801,801,810,810,810,810,810,810,810,834,834,834,834,834,834,834,858,858,858,858,858,858,858,876,876,876,876,876,876,876,897,897,897,897,897,897,897,919,919,919,919,919,919,919,926,926,926,926,926,926,926,939,939,939,939,939,939,939,946,946,946,946,946
22069000800,4069,SeriesComp,391,391,391,391,391,391,391,404,404,404,404,404,404,404,488,488,488,488,488,488,488,526,526,526,526,526,526,526,625,625,625,625,625,625,625,679,679,679,679,679,679,679,709,709,709,709,709,709,709,846,846,846,846,846,846,846,870,870,870,870,870,870,870,883,883,883,883,883,883,883,904,904,904,904,904,904,904,918,918,918,918,918,918,918,930,930,930,930,930,930,930,951,951,951,951,951,951,951,967,967,967,967,967,967,967,983,983,983,983,983,983,983,989,989,989,989,989,989,989,1000,1000,1000,1000,1000
22069000900,5175,SeriesComp,473,473,473,473,473,473,473,487,487,487,487,487,487,487,585,585,585,585,585,585,585,635,635,635,635,635,635,635,763,763,763,763,763,763,763,829,829,829,829,829,829,829,899,899,899,899,899,899,899,1069,1069,1069,1069,1069,1069,1069,1095,1095,1095,1095,1095,1095,1095,1119,1119,1119,1119,1119,1119,1119,1142,1142,1142,1142,1142,1142,1142,1160,1160,1160,1160,1160,1160,1160,1177,1177,1177,1177,1177,1177,1177,1190,1190,1190,1190,1190,1190,1190,1211,1211,1211,1211,1211,1211,1211,1231,1231,1231,1231,1231,1231,1231,1249,1249,1249,1249,1249,1249,1249,1259,1259,1259,1259,1259
22071000100,2735,SeriesComp,398,398,398,398,398,398,398,483,483,483,483,483,483,483,605,605,605,605,605,605,605,730,730,730,730,730,730,730,852,852,852,852,852,852,852,991,991,991,991,991,991,991,1039,1039,1039,1039,1039,1039,1039,1083,1083,1083,1083,1083,1083,1083,1103,1103,1103,1103,1103,1103,1103,1118,1118,1118,1118,1118,1118,1118,1130,1130,1130,1130,1130,1130,1130,1155,1155,1155,1155,1155,1155,1155,1183,1183,1183,1183,1183,1183,1183,1201,1201,1201,1201,1201,1201,1201,1224,1224,1224,1224,1224,1224,1224,1263,1263,1263,1263,1263,1263,1263,1271,1271,1271,1271,1271,1271,1271,1277,1277,1277,1277,1277
22071000200,1704,SeriesComp,133,133,133,133,133,133,133,166,166,166,166,166,166,166,217,217,217,217,217,217,217,249,249,249,249,249,249,249,295,295,295,295,295,295,295,339,339,339,339,339,339,339,366,366,366,366,366,366,366,386,386,386,386,386,386,386,392,392,392,392,392,392,392,404,404,404,404,404,404,404,412,412,412,412,412,412,412,417,417,417,417,417,417,417,425,425,425,425,425,425,425,438,438,438,438,438,438,438,448,448,448,448,448,448,448,463,463,463,463,463,463,463,467,467,467,467,467,467,467,471,471,471,471,471
22071000300,1263,SeriesComp,122,122,122,122,122,122,122,164,164,164,164,164,164,164,194,194,194,194,194,194,194,241,241,241,241,241,241,241,277,277,277,277,277,277,277,309,309,309,309,309,309,309,325,325,325,325,325,325,325,344,344,344,344,344,344,344,351,351,351,351,351,351,351,360,360,360,360,360,360,360,377,377,377,377,377,377,377,389,389,389,389,389,389,389,399,399,399,399,399,399,399,403,403,403,403,403,403,403,417,417,417,417,417,417,417,441,441,441,441,441,441,441,449,449,449,449,449,449,449,453,453,453,453,453
22071000400,1942,SeriesComp,254,254,254,254,254,254,254,316,316,316,316,316,316,316,380,380,380,380,380,380,380,467,467,467,467,467,467,467,543,543,543,543,543,543,543,605,605,605,605,605,605,605,638,638,638,638,638,638,638,696,696,696,696,696,696,696,717,717,717,717,717,717,717,738,738,738,738,738,738,738,759,759,759,759,759,759,759,770,770,770,770,770,770,770,780,780,780,780,780,780,780,787,787,787,787,787,787,787,806,806,806,806,806,806,806,853,853,853,853,853,853,853,869,869,869,869,869,869,869,880,880,880,880,880
22071000601,816,SeriesComp,76,76,76,76,76,76,76,88,88,88,88,88,88,88,107,107,107,107,107,107,107,127,127,127,127,127,127,127,157,157,157,157,157,157,157,183,183,183,183,183,183,183,194,194,194,194,194,194,194,213,213,213,213,213,213,213,218,218,218,218,218,218,218,224,224,224,224,224,224,224,232,232,232,232,232,232,232,241,241,241,241,241,241,241,249,249,249,249,249,249,249,253,253,253,253,253,253,253,260,260,260,260,260,260,260,271,271,271,271,271,271,271,276,276,276,276,276,276,276,279,279,279,279,279
22071000602,2328,SeriesComp,257,257,257,257,257,257,257,313,313,313,313,313,313,313,377,377,377,377,377,377,377,439,439,439,439,439,439,439,523,523,523,523,523,523,523,596,596,596,596,596,596,596,646,646,646,646,646,646,646,695,695,695,695,695,695,695,722,722,722,722,722,722,722,736,736,736,736,736,736,736,755,755,755,755,755,755,755,765,765,765,765,765,765,765,785,785,785,785,785,785,785,808,808,808,808,808,808,808,838,838,838,838,838,838,838,885,885,885,885,885,885,885,896,896,896,896,896,896,896,907,907,907,907,907
22071000603,936,SeriesComp,80,80,80,80,80,80,80,97,97,97,97,97,97,97,122,122,122,122,122,122,122,165,165,165,165,165,165,165,203,203,203,203,203,203,203,229,229,229,229,229,229,229,246,246,246,246,246,246,246,272,272,272,272,272,272,272,286,286,286,286,286,286,286,298,298,298,298,298,298,298,312,312,312,312,312,312,312,319,319,319,319,319,319,319,331,331,331,331,331,331,331,348,348,348,348,348,348,348,368,368,368,368,368,368,368,376,376,376,376,376,376,376,382,382,382,382,382,382,382,394,394,394,394,394
22071000604,4163,SeriesComp,395,395,395,395,395,395,395,501,501,501,501,501,501,501,612,612,612,612,612,612,612,739,739,739,739,739,739,739,840,840,840,840,840,840,840,929,929,929,929,929,929,929,991,991,991,991,991,991,991,1058,1058,1058,1058,1058,1058,1058,1084,1084,1084,1084,1084,1084,1084,1115,1115,1115,1115,1115,1115,1115,1149,1149,1149,1149,1149,1149,1149,1171,1171,1171,1171,1171,1171,1171,1203,1203,1203,1203,1203,1203,1203,1220,1220,1220,1220,1220,1220,1220,1266,1266,1266,1266,1266,1266,1266,1322,1322,1322,1322,1322,1322,1322,1343,1343,1343,1343,1343,1343,1343,1359,1359,1359,1359,1359
22071000605,2297,SeriesComp,180,180,180,180,180,180,180,229,229,229,229,229,229,229,277,277,277,277,277,277,277,317,317,317,317,317,317,317,371,371,371,371,371,371,371,432,432,432,432,432,432,432,486,486,486,486,486,486,486,539,539,539,539,539,539,539,559,559,559,559,559,559,559,574,574,574,574,574,574,574,593,593,593,593,593,593,593,607,607,607,607,607,607,607,623,623,623,623,623,623,623,643,643,643,643,643,643,643,670,670,670,670,670,670,670,704,704,704,704,704,704,704,718,718,718,718,718,718,718,722,722,722,722,722
22071000606,4523,SeriesComp,820,820,820,820,820,820,820,997,997,997,997,997,997,997,1137,1137,1137,1137,1137,1137,1137,1294,1294,1294,1294,1294,1294,1294,1439,1439,1439,1439,1439,1439,1439,1599,1599,1599,1599,1599,1599,1599,1717,1717,1717,1717,1717,1717,1717,1853,1853,1853,1853,1853,1853,1853,1876,1876,1876,1876,1876,1876,1876,1916,1916,1916,1916,1916,1916,1916,1953,1953,1953,1953,1953,1953,1953,1977,1977,1977,1977,1977,1977,1977,2023,2023,2023,2023,2023,2023,2023,2076,2076,2076,2076,2076,2076,2076,2143,2143,2143,2143,2143,2143,2143,2238,2238,2238,2238,2238,2238,2238,2268,2268,2268,2268,2268,2268,2268,2290,2290,2290,2290,2290
22071000607,4733,SeriesComp,684,684,684,684,684,684,684,805,805,805,805,805,805,805,945,945,945,945,945,945,945,1116,1116,1116,1116,1116,1116,1116,1285,1285,1285,1285,1285,1285,1285,1406,1406,1406,1406,1406,1406,1406,1508,1508,1508,1508,1508,1508,1508,1598,1598,1598,1598,1598,1598,1598,1628,1628,1628,1628,1628,1628,1628,1656,1656,1656,1656,1656,1656,1656,1679,1679,1679,1679,1679,1679,1679,1708,1708,1708,1708,1708,1708,1708,1743,1743,1743,1743,1743,1743,1743,1784,1784,1784,1784,1784,1784,1784,1833,1833,1833,1833,1833,1833,1833,1900,1900,1900,1900,1900,1900,1900,1919,1919,1919,1919,1919,1919,1919,1939,1939,1939,1939,1939
22071000611,5144,SeriesComp,429,429,429,429,429,429,429,522,522,522,522,522,522,522,636,636,636,636,636,636,636,754,754,754,754,754,754,754,848,848,848,848,848,848,848,950,950,950,950,950,950,950,1029,1029,1029,1029,1029,1029,1029,1105,1105,1105,1105,1105,1105,1105,1148,1148,1148,1148,1148,1148,1148,1178,1178,1178,1178,1178,1178,1178,1215,1215,1215,1215,1215,1215,1215,1232,1232,1232,1232,1232,1232,1232,1267,1267,1267,1267,1267,1267,1267,1293,1293,1293,1293,1293,1293,1293,1336,1336,1336,1336,1336,1336,1336,1394,1394,1394,1394,1394,1394,1394,1416,1416,1416,1416,1416,1416,1416,1431,1431,1431,1431,1431
22071000612,1834,SeriesComp,493,493,493,493,493,493,493,552,552,552,552,552,552,552,627,627,627,627,627,627,627,704,704,704,704,704,704,704,801,801,801,801,801,801,801,868,868,868,868,868,868,868,898,898,898,898,898,898,898,937,937,937,937,937,937,937,949,949,949,949,949,949,949,960,960,960,960,960,960,960,973,973,973,973,973,973,973,1084,1084,1084,1084,1084,1084,1084,1108,1108,1108,1108,1108,1108,1108,1135,1135,1135,1135,1135,1135,1135,1150,1150,1150,1150,1150,1150,1150,1195,1195,1195,1195,1195,1195,1195,1198,1198,1198,1198,1198,1198,1198,1203,1203,1203,1203,1203
22071000613,4906,SeriesComp,582,582,582,582,582,582,582,660,660,660,660,660,660,660,762,762,762,762,762,762,762,867,867,867,867,867,867,867,1022,1022,1022,1022,1022,1022,1022,1140,1140,1140,1140,1140,1140,1140,1227,1227,1227,1227,1227,1227,1227,1313,1313,1313,1313,1313,1313,1313,1334,1334,1334,1334,1334,1334,1334,1371,1371,1371,1371,1371,1371,1371,1406,1406,1406,1406,1406,1406,1406,1434,1434,1434,1434,1434,1434,1434,1481,1481,1481,1481,1481,1481,1481,1524,1524,1524,1524,1524,1524,1524,1562,1562,1562,1562,1562,1562,1562,1621,1621,1621,1621,1621,1621,1621,1648,1648,1648,1648,1648,1648,1648,1665,1665,1665,1665,1665
22071000615,4313,SeriesComp,251,251,251,251,251,251,251,314,314,314,314,314,314,314,369,369,369,369,369,369,369,447,447,447,447,447,447,447,513,513,513,513,513,513,513,582,582,582,582,582,582,582,641,641,641,641,641,641,641,693,693,693,693,693,693,693,719,719,719,719,719,719,719,738,738,738,738,738,738,738,763,763,763,763,763,763,763,781,781,781,781,781,781,781,798,798,798,798,798,798,798,814,814,814,814,814,814,814,846,846,846,846,846,846,846,883,883,883,883,883,883,883,901,901,901,901,901,901,901,921,921,921,921,921
22071000616,4392,SeriesComp,774,774,774,774,774,774,774,895,895,895,895,895,895,895,1027,1027,1027,1027,1027,1027,1027,1171,1171,1171,1171,1171,1171,1171,1306,1306,1306,1306,1306,1306,1306,1441,1441,1441,1441,1441,1441,1441,1536,1536,1536,1536,1536,1536,1536,1644,1644,1644,1644,1644,1644,1644,1678,1678,1678,1678,1678,1678,1678,1707,1707,1707,1707,1707,1707,1707,1746,1746,1746,1746,1746,1746,1746,1785,1785,1785,1785,1785,1785,1785,1824,1824,1824,1824,1824,1824,1824,1879,1879,1879,1879,1879,1879,1879,1943,1943,1943,1943,1943,1943,1943,2012,2012,2012,2012,2012,2012,2012,2034,2034,2034,2034,2034,2034,2034,2050,2050,2050,2050,2050
22071000617,5366,SeriesComp,301,301,301,301,301,301,301,360,360,360,360,360,360,360,423,423,423,423,423,423,423,506,506,506,506,506,506,506,600,600,600,600,600,600,600,701,701,701,701,701,701,701,795,795,795,795,795,795,795,852,852,852,852,852,852,852,876,876,876,876,876,876,876,899,899,899,899,899,899,899,926,926,926,926,926,926,926,945,945,945,945,945,945,945,975,975,975,975,975,975,975,991,991,991,991,991,991,991,1034,1034,1034,1034,1034,1034,1034,1078,1078,1078,1078,1078,1078,1078,1096,1096,1096,1096,1096,1096,1096,1110,1110,1110,1110,1110
22071000618,4392,SeriesComp,769,769,769,769,769,769,769,890,890,890,890,890,890,890,1017,1017,1017,1017,1017,1017,1017,1168,1168,1168,1168,1168,1168,1168,1328,1328,1328,1328,1328,1328,1328,1459,1459,1459,1459,1459,1459,1459,1529,1529,1529,1529,1529,1529,1529,1619,1619,1619,1619,1619,1619,1619,1646,1646,1646,1646,1646,1646,1646,1680,1680,1680,1680,1680,1680,1680,1716,1716,1716,1716,1716,1716,1716,1750,1750,1750,1750,1750,1750,1750,1790,1790,1790,1790,1790,1790,1790,1837,1837,1837,1837,1837,1837,1837,1884,1884,1884,1884,1884,1884,1884,1954,1954,1954,1954,1954,1954,1954,1976,1976,1976,1976,1976,1976,1976,1984,1984,1984,1984,1984
22071000701,907,SeriesComp,128,128,128,128,128,128,128,157,157,157,157,157,157,157,184,184,184,184,184,184,184,216,216,216,216,216,216,216,256,256,256,256,256,256,256,284,284,284,284,284,284,284,308,308,308,308,308,308,308,324,324,324,324,324,324,324,331,331,331,331,331,331,331,338,338,338,338,338,338,338,348,348,348,348,348,348,348,352,352,352,352,352,352,352,355,355,355,355,355,355,355,364,364,364,364,364,364,364,373,373,373,373,373,373,373,385,385,385,385,385,385,385,388,388,388,388,388,388,388,399,399,399,399,399
22071000702,1877,SeriesComp,217,217,217,217,217,217,217,256,256,256,256,256,256,256,319,319,319,319,319,319,319,375,375,375,375,375,375,375,452,452,452,452,452,452,452,515,515,515,515,515,515,515,557,557,557,557,557,557,557,584,584,584,584,584,584,584,600,600,600,600,600,600,600,613,613,613,613,613,613,613,639,639,639,639,639,639,639,647,647,647,647,647,647,647,662,662,662,662,662,662,662,679,679,679,679,679,679,679,693,693,693,693,693,693,693,726,726,726,726,726,726,726,736,736,736,736,736,736,736,747,747,747,747,747
22071000800,1752,SeriesComp,180,180,180,180,180,180,180,228,228,228,228,228,228,228,280,280,280,280,280,280,280,343,343,343,343,343,343,343,406,406,406,406,406,406,406,464,464,464,464,464,464,464,495,495,495,495,495,495,495,526,526,526,526,526,526,526,540,540,540,540,540,540,540,561,561,561,561,561,561,561,581,581,581,581,581,581,581,590,590,590,590,590,590,590,601,601,601,601,601,601,601,613,613,613,613,613,613,613,630,630,630,630,630,630,630,655,655,655,655,655,655,655,664,664,664,664,664,664,664,671,671,671,671,671
22071000901,901,SeriesComp,89,89,89,89,89,89,89,108,108,108,108,108,108,108,128,128,128,128,128,128,128,155,155,155,155,155,155,155,179,179,179,179,179,179,179,204,204,204,204,204,204,204,231,231,231,231,231,231,231,251,251,251,251,251,251,251,258,258,258,258,258,258,258,268,268,268,268,268,268,268,273,273,273,273,273,273,273,277,277,277,277,277,277,277,283,283,283,283,283,283,283,288,288,288,288,288,288,288,293,293,293,293,293,293,293,310,310,310,310,310,310,310,317,317,317,317,317,317,317,323,323,323,323,323
22071000902,555,SeriesComp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22071000903,700,SeriesComp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22071000904,1315,SeriesComp,94,94,94,94,94,94,94,127,127,127,127,127,127,127,152,152,152,152,152,152,152,180,180,180,180,180,180,180,218,218,218,218,218,218,218,242,242,242,242,242,242,242,265,265,265,265,265,265,265,284,284,284,284,284,284,284,300,300,300,300,300,300,300,308,308,308,308,308,308,308,313,313,313,313,313,313,313,318,318,318,318,318,318,318,332,332,332,332,332,332,332,338,338,338,338,338,338,338,352,352,352,352,352,352,352,363,363,363,363,363,363,363,369,369,369,369,369,369,369,380,380,380,380,380
22071001100,1808,SeriesComp,251,251,251,251,251,251,251,308,308,308,308,308,308,308,406,406,406,406,406,406,406,534,534,534,534,534,534,534,667,667,667,667,667,667,667,787,787,787,787,787,787,787,846,846,846,846,846,846,846,900,900,900,900,900,900,900,916,916,916,916,916,916,916,943,943,943,943,943,943,943,953,953,953,953,953,953,953,967,967,967,967,967,967,967,988,988,988,988,988,988,988,997,997,997,997,997,997,997,1017,1017,1017,1017,1017,1017,1017,1045,1045,1045,1045,1045,1045,1045,1052,1052,1052,1052,1052,1052,1052,1058,1058,1058,1058,1058
22071001200,1701,SeriesComp,339,339,339,339,339,339,339,411,411,411,411,411,411,411,514,514,514,514,514,514,514,679,679,679,679,679,679,679,805,805,805,805,805,805,805,885,885,885,885,885,885,885,939,939,939,939,939,939,939,986,986,986,986,986,986,986,1005,1005,1005,1005,1005,1005,1005,1017,1017,1017,1017,1017,1017,1017,1033,1033,1033,1033,1033,1033,1033,1047,1047,1047,1047,1047,1047,1047,1060,1060,1060,1060,1060,1060,1060,1075,1075,1075,1075,1075,1075,1075,1091,1091,1091,1091,1091,1091,1091,1105,1105,1105,1105,1105,1105,1105,1113,1113,1113,1113,1113,1113,1113,1121,1121,1121,1121,1121
22071001301,1936,SeriesComp,278,278,278,278,278,278,278,366,366,366,366,366,366,366,460,460,460,460,460,460,460,577,577,577,577,577,577,577,681,681,681,681,681,681,681,780,780,780,780,780,780,780,824,824,824,824,824,824,824,871,871,871,871,871,871,871,876,876,876,876,876,876,876,899,899,899,899,899,899,899,914,914,914,914,914,914,914,933,933,933,933,933,933,933,952,952,952,952,952,952,952,966,966,966,966,966,966,966,983,983,983,983,983,983,983,1015,1015,1015,1015,1015,1015,1015,1022,1022,1022,1022,1022,1022,1022,1036,1036,1036,1036,1036
22071001302,1128,SeriesComp,139,139,139,139,139,139,139,178,178,178,178,178,178,178,223,223,223,223,223,223,223,300,300,300,300,300,300,300,360,360,360,360,360,360,360,431,431,431,431,431,431,431,466,466,466,466,466,466,466,497,497,497,497,497,497,497,515,515,515,515,515,515,515,529,529,529,529,529,529,529,546,546,546,546,546,546,546,550,550,550,550,550,550,550,569,569,569,569,569,569,569,575,575,575,575,575,575,575,588,588,588,588,588,588,588,604,604,604,604,604,604,604,610,610,610,610,610,610,610,613,613,613,613,613
