TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021
22055000500,2883,SeriesComp,373.0,373.0,373.0,373.0,373.0,373.0,373.0,420.0
22055000602,4695,SeriesComp,586.0,586.0,586.0,586.0,586.0,586.0,586.0,671.0
22055000603,2610,SeriesComp,260.0,260.0,260.0,260.0,260.0,260.0,260.0,314.0
22087030207,4201,SeriesComp,362.0,362.0,362.0,362.0,362.0,362.0,362.0,465.0
22071003800,1246,SeriesComp,357.0,357.0,357.0,357.0,357.0,357.0,357.0,409.0
22071003900,1138,SeriesComp,189.0,189.0,189.0,189.0,189.0,189.0,189.0,232.0
22071004000,1936,SeriesComp,272.0,272.0,272.0,272.0,272.0,272.0,272.0,329.0
22071004100,1516,SeriesComp,372.0,372.0,372.0,372.0,372.0,372.0,372.0,428.0
22071004401,1111,SeriesComp,188.0,188.0,188.0,188.0,188.0,188.0,188.0,232.0
22071004402,399,SeriesComp,,,,,,,,
22071004500,2612,SeriesComp,366.0,366.0,366.0,366.0,366.0,366.0,366.0,459.0
22071004600,2896,SeriesComp,619.0,619.0,619.0,619.0,619.0,619.0,619.0,733.0
22071004800,231,SeriesComp,,,,,,,,
22071004900,1602,SeriesComp,178.0,178.0,178.0,178.0,178.0,178.0,178.0,230.0
22071005000,1053,SeriesComp,327.0,327.0,327.0,327.0,327.0,327.0,327.0,368.0
22071005400,1742,SeriesComp,337.0,337.0,337.0,337.0,337.0,337.0,337.0,409.0
22071005500,2849,SeriesComp,578.0,578.0,578.0,578.0,578.0,578.0,578.0,711.0
22071005601,2441,SeriesComp,574.0,574.0,574.0,574.0,574.0,574.0,574.0,693.0
22071005602,2639,SeriesComp,637.0,637.0,637.0,637.0,637.0,637.0,637.0,768.0
22071005603,1690,SeriesComp,353.0,353.0,353.0,353.0,353.0,353.0,353.0,418.0
22071005604,1516,SeriesComp,375.0,375.0,375.0,375.0,375.0,375.0,375.0,456.0
22071006000,2468,SeriesComp,277.0,277.0,277.0,277.0,277.0,277.0,277.0,305.0
22071006300,1678,SeriesComp,205.0,205.0,205.0,205.0,205.0,205.0,205.0,263.0
22071006400,2233,SeriesComp,408.0,408.0,408.0,408.0,408.0,408.0,408.0,497.0
22071006500,2762,SeriesComp,410.0,410.0,410.0,410.0,410.0,410.0,410.0,524.0
22071006900,1025,SeriesComp,90.0,90.0,90.0,90.0,90.0,90.0,90.0,111.0
22071007000,2153,SeriesComp,96.0,96.0,96.0,96.0,96.0,96.0,96.0,115.0
22071007101,2861,SeriesComp,413.0,413.0,413.0,413.0,413.0,413.0,413.0,451.0
22071007200,2960,SeriesComp,249.0,249.0,249.0,249.0,249.0,249.0,249.0,296.0
22071007501,2719,SeriesComp,279.0,279.0,279.0,279.0,279.0,279.0,279.0,354.0
22071007502,3591,SeriesComp,308.0,308.0,308.0,308.0,308.0,308.0,308.0,396.0
22071007604,1900,SeriesComp,498.0,498.0,498.0,498.0,498.0,498.0,498.0,574.0
22071007605,1419,SeriesComp,166.0,166.0,166.0,166.0,166.0,166.0,166.0,217.0
22071007606,3948,SeriesComp,886.0,886.0,886.0,886.0,886.0,886.0,886.0,1004.0
22071007700,2302,SeriesComp,565.0,565.0,565.0,565.0,565.0,565.0,565.0,639.0
22071007800,1176,SeriesComp,243.0,243.0,243.0,243.0,243.0,243.0,243.0,284.0
22071008200,1464,SeriesComp,298.0,298.0,298.0,298.0,298.0,298.0,298.0,345.0
22071008300,1102,SeriesComp,293.0,293.0,293.0,293.0,293.0,293.0,293.0,339.0
22071008400,1057,SeriesComp,170.0,170.0,170.0,170.0,170.0,170.0,170.0,213.0
22071008500,1014,SeriesComp,97.0,97.0,97.0,97.0,97.0,97.0,97.0,119.0
22071008600,1087,SeriesComp,76.0,76.0,76.0,76.0,76.0,76.0,76.0,90.0
22071008800,1782,SeriesComp,292.0,292.0,292.0,292.0,292.0,292.0,292.0,365.0
22071009000,2029,SeriesComp,554.0,554.0,554.0,554.0,554.0,554.0,554.0,612.0
22071009100,1766,SeriesComp,328.0,328.0,328.0,328.0,328.0,328.0,328.0,394.0
22071009200,1498,SeriesComp,121.0,121.0,121.0,121.0,121.0,121.0,121.0,153.0
22071009400,1554,SeriesComp,85.0,85.0,85.0,85.0,85.0,85.0,85.0,107.0
22071009600,1548,SeriesComp,331.0,331.0,331.0,331.0,331.0,331.0,331.0,396.0
22071009700,1326,SeriesComp,294.0,294.0,294.0,294.0,294.0,294.0,294.0,353.0
22071009900,2673,SeriesComp,811.0,811.0,811.0,811.0,811.0,811.0,811.0,914.0
22071010000,1525,SeriesComp,225.0,225.0,225.0,225.0,225.0,225.0,225.0,267.0
22071010100,1948,SeriesComp,484.0,484.0,484.0,484.0,484.0,484.0,484.0,571.0
22071010200,2125,SeriesComp,231.0,231.0,231.0,231.0,231.0,231.0,231.0,300.0
22071010300,3676,SeriesComp,335.0,335.0,335.0,335.0,335.0,335.0,335.0,430.0
22071010600,1553,SeriesComp,397.0,397.0,397.0,397.0,397.0,397.0,397.0,461.0
22071010700,1883,SeriesComp,450.0,450.0,450.0,450.0,450.0,450.0,450.0,525.0
22071010800,1418,SeriesComp,365.0,365.0,365.0,365.0,365.0,365.0,365.0,410.0
22071010900,3142,SeriesComp,694.0,694.0,694.0,694.0,694.0,694.0,694.0,819.0
22071011100,1837,SeriesComp,266.0,266.0,266.0,266.0,266.0,266.0,266.0,341.0
22071011200,1573,SeriesComp,327.0,327.0,327.0,327.0,327.0,327.0,327.0,400.0
22071011400,1926,SeriesComp,504.0,504.0,504.0,504.0,504.0,504.0,504.0,591.0
22071011500,1289,SeriesComp,435.0,435.0,435.0,435.0,435.0,435.0,435.0,507.0
22071011600,1491,SeriesComp,435.0,435.0,435.0,435.0,435.0,435.0,435.0,536.0
22071011700,3082,SeriesComp,874.0,874.0,874.0,874.0,874.0,874.0,874.0,992.0
22071011900,1755,SeriesComp,385.0,385.0,385.0,385.0,385.0,385.0,385.0,471.0
22071012000,1387,SeriesComp,417.0,417.0,417.0,417.0,417.0,417.0,417.0,467.0
22071012101,3185,SeriesComp,392.0,392.0,392.0,392.0,392.0,392.0,392.0,470.0
22071012102,4185,SeriesComp,339.0,339.0,339.0,339.0,339.0,339.0,339.0,428.0
22071012200,2339,SeriesComp,509.0,509.0,509.0,509.0,509.0,509.0,509.0,614.0
22071012300,2167,SeriesComp,338.0,338.0,338.0,338.0,338.0,338.0,338.0,429.0
22071012400,1749,SeriesComp,317.0,317.0,317.0,317.0,317.0,317.0,317.0,380.0
22071012500,1801,SeriesComp,523.0,523.0,523.0,523.0,523.0,523.0,523.0,590.0
22071012600,1554,SeriesComp,358.0,358.0,358.0,358.0,358.0,358.0,358.0,434.0
22071012700,2439,SeriesComp,476.0,476.0,476.0,476.0,476.0,476.0,476.0,558.0
22071012800,2233,SeriesComp,570.0,570.0,570.0,570.0,570.0,570.0,570.0,654.0
22071012900,1441,SeriesComp,305.0,305.0,305.0,305.0,305.0,305.0,305.0,375.0
22071013000,1549,SeriesComp,301.0,301.0,301.0,301.0,301.0,301.0,301.0,352.0
22071013100,1421,SeriesComp,171.0,171.0,171.0,171.0,171.0,171.0,171.0,225.0
22071013200,2956,SeriesComp,419.0,419.0,419.0,419.0,419.0,419.0,419.0,517.0
22071013301,3724,SeriesComp,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1219.0
22071013302,2141,SeriesComp,565.0,565.0,565.0,565.0,565.0,565.0,565.0,646.0
22071013400,2859,SeriesComp,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1372.0
22071013500,1831,SeriesComp,380.0,380.0,380.0,380.0,380.0,380.0,380.0,456.0
22071013600,1026,SeriesComp,172.0,172.0,172.0,172.0,172.0,172.0,172.0,199.0
22071013700,2749,SeriesComp,227.0,227.0,227.0,227.0,227.0,227.0,227.0,288.0
22071013800,2615,SeriesComp,384.0,384.0,384.0,384.0,384.0,384.0,384.0,455.0
22071013900,1579,SeriesComp,262.0,262.0,262.0,262.0,262.0,262.0,262.0,315.0
22071014000,1893,SeriesComp,246.0,246.0,246.0,246.0,246.0,246.0,246.0,272.0
22071014100,2337,SeriesComp,293.0,293.0,293.0,293.0,293.0,293.0,293.0,361.0
22071014200,1647,SeriesComp,337.0,337.0,337.0,337.0,337.0,337.0,337.0,412.0
22071014300,1857,SeriesComp,169.0,169.0,169.0,169.0,169.0,169.0,169.0,207.0
22071014400,1723,SeriesComp,325.0,325.0,325.0,325.0,325.0,325.0,325.0,397.0
22071014500,2516,SeriesComp,31.0,31.0,31.0,31.0,31.0,31.0,31.0,40.0
22071980000,10,SeriesComp,,,,,,,,
22071980100,0,SeriesComp,,,,,,,,
22071990000,0,SeriesComp,,,,,,,,
22073000100,4509,SeriesComp,707.0,707.0,707.0,707.0,707.0,707.0,707.0,778.0
22073000200,5925,SeriesComp,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1190.0
22073000401,2592,SeriesComp,202.0,202.0,202.0,202.0,202.0,202.0,202.0,231.0
22073000402,3327,SeriesComp,149.0,149.0,149.0,149.0,149.0,149.0,149.0,174.0
22073000500,3139,SeriesComp,307.0,307.0,307.0,307.0,307.0,307.0,307.0,347.0
22073000600,3513,SeriesComp,197.0,197.0,197.0,197.0,197.0,197.0,197.0,231.0
22073000700,1960,SeriesComp,91.0,91.0,91.0,91.0,91.0,91.0,91.0,126.0
22073000900,1409,SeriesComp,64.0,64.0,64.0,64.0,64.0,64.0,64.0,69.0
22073001100,3125,SeriesComp,142.0,142.0,142.0,142.0,142.0,142.0,142.0,180.0
22087030208,3321,SeriesComp,260.0,260.0,260.0,260.0,260.0,260.0,260.0,342.0
22087030209,3645,SeriesComp,425.0,425.0,425.0,425.0,425.0,425.0,425.0,511.0
22087030300,1406,SeriesComp,215.0,215.0,215.0,215.0,215.0,215.0,215.0,256.0
22087030400,1724,SeriesComp,156.0,156.0,156.0,156.0,156.0,156.0,156.0,189.0
22087030500,1649,SeriesComp,171.0,171.0,171.0,171.0,171.0,171.0,171.0,222.0
22087030601,1649,SeriesComp,114.0,114.0,114.0,114.0,114.0,114.0,114.0,145.0
22087030602,2992,SeriesComp,262.0,262.0,262.0,262.0,262.0,262.0,262.0,339.0
22087030603,1591,SeriesComp,51.0,51.0,51.0,51.0,51.0,51.0,51.0,67.0
22087030700,1852,SeriesComp,172.0,172.0,172.0,172.0,172.0,172.0,172.0,217.0
22087030800,4895,SeriesComp,273.0,273.0,273.0,273.0,273.0,273.0,273.0,366.0
22087990000,0,SeriesComp,,,,,,,,
22089060100,2243,SeriesComp,206.0,206.0,206.0,206.0,206.0,206.0,206.0,255.0
22089062100,5317,SeriesComp,621.0,621.0,621.0,621.0,621.0,621.0,621.0,787.0
22089062200,2476,SeriesComp,243.0,243.0,243.0,243.0,243.0,243.0,243.0,312.0
22089062301,6101,SeriesComp,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1380.0
22089062302,4704,SeriesComp,784.0,784.0,784.0,784.0,784.0,784.0,784.0,957.0
22089062400,1411,SeriesComp,99.0,99.0,99.0,99.0,99.0,99.0,99.0,124.0
22089062500,2899,SeriesComp,375.0,375.0,375.0,375.0,375.0,375.0,375.0,435.0
22089062700,4783,SeriesComp,434.0,434.0,434.0,434.0,434.0,434.0,434.0,548.0
22089062800,5289,SeriesComp,507.0,507.0,507.0,507.0,507.0,507.0,507.0,615.0
22089062900,2698,SeriesComp,377.0,377.0,377.0,377.0,377.0,377.0,377.0,418.0
22089063000,1366,SeriesComp,175.0,175.0,175.0,175.0,175.0,175.0,175.0,206.0
22089063100,8393,SeriesComp,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1466.0
22089063200,5044,SeriesComp,516.0,516.0,516.0,516.0,516.0,516.0,516.0,635.0
22091951100,3577,SeriesComp,391.0,391.0,391.0,391.0,391.0,391.0,391.0,427.0
22091951200,6834,SeriesComp,533.0,533.0,533.0,533.0,533.0,533.0,533.0,606.0
22093040100,3787,SeriesComp,237.0,237.0,237.0,237.0,237.0,237.0,237.0,278.0
22093040200,3273,SeriesComp,278.0,278.0,278.0,278.0,278.0,278.0,278.0,302.0
22093040300,3601,SeriesComp,258.0,258.0,258.0,258.0,258.0,258.0,258.0,285.0
22093040400,2173,SeriesComp,139.0,139.0,139.0,139.0,139.0,139.0,139.0,158.0
22093040500,2372,SeriesComp,183.0,183.0,183.0,183.0,183.0,183.0,183.0,218.0
22093040600,2586,SeriesComp,248.0,248.0,248.0,248.0,248.0,248.0,248.0,282.0
22093040700,3565,SeriesComp,354.0,354.0,354.0,354.0,354.0,354.0,354.0,422.0
22095070100,2583,SeriesComp,361.0,361.0,361.0,361.0,361.0,361.0,361.0,434.0
22095070200,7809,SeriesComp,683.0,683.0,683.0,683.0,683.0,683.0,683.0,852.0
22095070300,5976,SeriesComp,750.0,750.0,750.0,750.0,750.0,750.0,750.0,865.0
22095070400,4014,SeriesComp,551.0,551.0,551.0,551.0,551.0,551.0,551.0,650.0
22095070500,6099,SeriesComp,447.0,447.0,447.0,447.0,447.0,447.0,447.0,550.0
22095070600,1997,SeriesComp,133.0,133.0,133.0,133.0,133.0,133.0,133.0,152.0
22095070700,4259,SeriesComp,420.0,420.0,420.0,420.0,420.0,420.0,420.0,458.0
22095070800,1738,SeriesComp,182.0,182.0,182.0,182.0,182.0,182.0,182.0,218.0
22095070900,3275,SeriesComp,356.0,356.0,356.0,356.0,356.0,356.0,356.0,404.0
22095071000,2702,SeriesComp,245.0,245.0,245.0,245.0,245.0,245.0,245.0,298.0
22095071100,2994,SeriesComp,379.0,379.0,379.0,379.0,379.0,379.0,379.0,444.0
22097960100,2618,SeriesComp,88.0,88.0,88.0,88.0,88.0,88.0,88.0,105.0
22097960200,3962,SeriesComp,374.0,374.0,374.0,374.0,374.0,374.0,374.0,472.0
22097960300,3846,SeriesComp,252.0,252.0,252.0,252.0,252.0,252.0,252.0,325.0
22097960400,1741,SeriesComp,91.0,91.0,91.0,91.0,91.0,91.0,91.0,108.0
22097960500,5620,SeriesComp,477.0,477.0,477.0,477.0,477.0,477.0,477.0,564.0
22097960600,5853,SeriesComp,807.0,807.0,807.0,807.0,807.0,807.0,807.0,1011.0
22097960700,6162,SeriesComp,489.0,489.0,489.0,489.0,489.0,489.0,489.0,616.0
22097960800,3607,SeriesComp,506.0,506.0,506.0,506.0,506.0,506.0,506.0,568.0
22097960900,4181,SeriesComp,297.0,297.0,297.0,297.0,297.0,297.0,297.0,356.0
22097961000,2091,SeriesComp,207.0,207.0,207.0,207.0,207.0,207.0,207.0,225.0
22097961100,3237,SeriesComp,293.0,293.0,293.0,293.0,293.0,293.0,293.0,326.0
22097961200,5367,SeriesComp,618.0,618.0,618.0,618.0,618.0,618.0,618.0,779.0
22097961300,4157,SeriesComp,352.0,352.0,352.0,352.0,352.0,352.0,352.0,461.0
22097961400,4246,SeriesComp,545.0,545.0,545.0,545.0,545.0,545.0,545.0,660.0
22097961500,4635,SeriesComp,541.0,541.0,541.0,541.0,541.0,541.0,541.0,674.0
22097961600,4498,SeriesComp,295.0,295.0,295.0,295.0,295.0,295.0,295.0,431.0
22097961700,7109,SeriesComp,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1263.0
22097961800,6995,SeriesComp,577.0,577.0,577.0,577.0,577.0,577.0,577.0,717.0
22097961900,3524,SeriesComp,264.0,264.0,264.0,264.0,264.0,264.0,264.0,341.0
22099020100,5220,SeriesComp,396.0,396.0,396.0,396.0,396.0,396.0,396.0,494.0
22099020200,6750,SeriesComp,586.0,586.0,586.0,586.0,586.0,586.0,586.0,704.0
22099020301,4913,SeriesComp,399.0,399.0,399.0,399.0,399.0,399.0,399.0,491.0
22099020302,8497,SeriesComp,510.0,510.0,510.0,510.0,510.0,510.0,510.0,619.0
22099020400,6286,SeriesComp,541.0,541.0,541.0,541.0,541.0,541.0,541.0,672.0
22099020501,5241,SeriesComp,468.0,468.0,468.0,468.0,468.0,468.0,468.0,564.0
22099020502,4128,SeriesComp,324.0,324.0,324.0,324.0,324.0,324.0,324.0,391.0
22099020600,6187,SeriesComp,553.0,553.0,553.0,553.0,553.0,553.0,553.0,687.0
22099020800,3063,SeriesComp,264.0,264.0,264.0,264.0,264.0,264.0,264.0,317.0
22099020900,1929,SeriesComp,159.0,159.0,159.0,159.0,159.0,159.0,159.0,200.0
22099021000,1538,SeriesComp,140.0,140.0,140.0,140.0,140.0,140.0,140.0,176.0
22101040100,2274,SeriesComp,132.0,132.0,132.0,132.0,132.0,132.0,132.0,158.0
22101040200,4776,SeriesComp,596.0,596.0,596.0,596.0,596.0,596.0,596.0,661.0
22101040300,2908,SeriesComp,182.0,182.0,182.0,182.0,182.0,182.0,182.0,235.0
22101040400,3738,SeriesComp,309.0,309.0,309.0,309.0,309.0,309.0,309.0,362.0
22101040500,4732,SeriesComp,362.0,362.0,362.0,362.0,362.0,362.0,362.0,418.0
22101040600,4614,SeriesComp,304.0,304.0,304.0,304.0,304.0,304.0,304.0,351.0
22101040700,3465,SeriesComp,173.0,173.0,173.0,173.0,173.0,173.0,173.0,215.0
22101040800,5095,SeriesComp,316.0,316.0,316.0,316.0,316.0,316.0,316.0,374.0
22101040900,3191,SeriesComp,218.0,218.0,218.0,218.0,218.0,218.0,218.0,244.0
22101041000,3668,SeriesComp,223.0,223.0,223.0,223.0,223.0,223.0,223.0,251.0
22101041100,1701,SeriesComp,195.0,195.0,195.0,195.0,195.0,195.0,195.0,222.0
22101041200,2252,SeriesComp,50.0,50.0,50.0,50.0,50.0,50.0,50.0,58.0
22101041300,2024,SeriesComp,256.0,256.0,256.0,256.0,256.0,256.0,256.0,305.0
22101041400,3329,SeriesComp,454.0,454.0,454.0,454.0,454.0,454.0,454.0,545.0
22101041500,1763,SeriesComp,267.0,267.0,267.0,267.0,267.0,267.0,267.0,311.0
22101041600,2204,SeriesComp,216.0,216.0,216.0,216.0,216.0,216.0,216.0,254.0
22101990000,0,SeriesComp,,,,,,,,
22103040102,9093,SeriesComp,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1252.0
22103040103,4510,SeriesComp,671.0,671.0,671.0,671.0,671.0,671.0,671.0,767.0
22103040104,7182,SeriesComp,964.0,964.0,964.0,964.0,964.0,964.0,964.0,1098.0
22103040201,9325,SeriesComp,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1221.0
22103040202,6284,SeriesComp,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1292.0
22103040303,9246,SeriesComp,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1893.0
22103040304,6713,SeriesComp,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1787.0
22103040305,14678,SeriesComp,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,2097.0
22055000604,6501,SeriesComp,597.0,597.0,597.0,597.0,597.0,597.0,597.0,703.0
22055000700,3365,SeriesComp,238.0,238.0,238.0,238.0,238.0,238.0,238.0,285.0
22055000800,3328,SeriesComp,217.0,217.0,217.0,217.0,217.0,217.0,217.0,289.0
22055000900,1858,SeriesComp,147.0,147.0,147.0,147.0,147.0,147.0,147.0,189.0
22055001001,5395,SeriesComp,520.0,520.0,520.0,520.0,520.0,520.0,520.0,621.0
22055001002,3954,SeriesComp,350.0,350.0,350.0,350.0,350.0,350.0,350.0,428.0
22055001003,3796,SeriesComp,518.0,518.0,518.0,518.0,518.0,518.0,518.0,647.0
22055001100,6083,SeriesComp,469.0,469.0,469.0,469.0,469.0,469.0,469.0,577.0
22055001200,8004,SeriesComp,867.0,867.0,867.0,867.0,867.0,867.0,867.0,1097.0
22055001300,4837,SeriesComp,612.0,612.0,612.0,612.0,612.0,612.0,612.0,756.0
22055001401,9258,SeriesComp,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1444.0
22055001402,8570,SeriesComp,788.0,788.0,788.0,788.0,788.0,788.0,788.0,922.0
22055001403,5752,SeriesComp,931.0,931.0,931.0,931.0,931.0,931.0,931.0,1028.0
22055001404,9130,SeriesComp,967.0,967.0,967.0,967.0,967.0,967.0,967.0,1108.0
22055001405,9729,SeriesComp,854.0,854.0,854.0,854.0,854.0,854.0,854.0,1010.0
22055001406,5464,SeriesComp,740.0,740.0,740.0,740.0,740.0,740.0,740.0,831.0
22055001407,6227,SeriesComp,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1413.0
22055001409,10168,SeriesComp,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1166.0
22055001410,16386,SeriesComp,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1590.0
22055001411,2278,SeriesComp,249.0,249.0,249.0,249.0,249.0,249.0,249.0,288.0
22055001500,5414,SeriesComp,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1166.0
22055001600,3127,SeriesComp,610.0,610.0,610.0,610.0,610.0,610.0,610.0,684.0
22055001700,7710,SeriesComp,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1191.0
22055001801,3194,SeriesComp,329.0,329.0,329.0,329.0,329.0,329.0,329.0,380.0
22055001802,3878,SeriesComp,434.0,434.0,434.0,434.0,434.0,434.0,434.0,494.0
22055001901,7197,SeriesComp,491.0,491.0,491.0,491.0,491.0,491.0,491.0,578.0
22055001902,6751,SeriesComp,622.0,622.0,622.0,622.0,622.0,622.0,622.0,763.0
22055001903,6217,SeriesComp,447.0,447.0,447.0,447.0,447.0,447.0,447.0,515.0
22055001904,4230,SeriesComp,685.0,685.0,685.0,685.0,685.0,685.0,685.0,762.0
22055001905,6372,SeriesComp,466.0,466.0,466.0,466.0,466.0,466.0,466.0,540.0
22055002001,5477,SeriesComp,403.0,403.0,403.0,403.0,403.0,403.0,403.0,481.0
22055002002,6926,SeriesComp,410.0,410.0,410.0,410.0,410.0,410.0,410.0,518.0
22055002101,6233,SeriesComp,417.0,417.0,417.0,417.0,417.0,417.0,417.0,498.0
22055002102,4456,SeriesComp,409.0,409.0,409.0,409.0,409.0,409.0,409.0,520.0
22055002103,4941,SeriesComp,488.0,488.0,488.0,488.0,488.0,488.0,488.0,597.0
22055002104,5703,SeriesComp,650.0,650.0,650.0,650.0,650.0,650.0,650.0,803.0
22055002200,6407,SeriesComp,400.0,400.0,400.0,400.0,400.0,400.0,400.0,476.0
22055980000,0,SeriesComp,,,,,,,,
22057020100,2800,SeriesComp,332.0,332.0,332.0,332.0,332.0,332.0,332.0,386.0
22057020202,3955,SeriesComp,696.0,696.0,696.0,696.0,696.0,696.0,696.0,803.0
22057020400,2301,SeriesComp,266.0,266.0,266.0,266.0,266.0,266.0,266.0,318.0
22057020500,6727,SeriesComp,537.0,537.0,537.0,537.0,537.0,537.0,537.0,648.0
22057020600,2354,SeriesComp,312.0,312.0,312.0,312.0,312.0,312.0,312.0,357.0
22057020702,3705,SeriesComp,258.0,258.0,258.0,258.0,258.0,258.0,258.0,296.0
22057020703,5433,SeriesComp,795.0,795.0,795.0,795.0,795.0,795.0,795.0,928.0
22057020704,5801,SeriesComp,535.0,535.0,535.0,535.0,535.0,535.0,535.0,619.0
22057020800,3425,SeriesComp,424.0,424.0,424.0,424.0,424.0,424.0,424.0,491.0
22057020900,2064,SeriesComp,192.0,192.0,192.0,192.0,192.0,192.0,192.0,226.0
22057021000,3314,SeriesComp,249.0,249.0,249.0,249.0,249.0,249.0,249.0,283.0
22057021100,6652,SeriesComp,605.0,605.0,605.0,605.0,605.0,605.0,605.0,697.0
22057021200,4534,SeriesComp,398.0,398.0,398.0,398.0,398.0,398.0,398.0,433.0
22057021300,2408,SeriesComp,182.0,182.0,182.0,182.0,182.0,182.0,182.0,202.0
22057021400,4067,SeriesComp,422.0,422.0,422.0,422.0,422.0,422.0,422.0,470.0
22057021500,5360,SeriesComp,324.0,324.0,324.0,324.0,324.0,324.0,324.0,376.0
22057021601,7550,SeriesComp,827.0,827.0,827.0,827.0,827.0,827.0,827.0,960.0
22057021602,3516,SeriesComp,463.0,463.0,463.0,463.0,463.0,463.0,463.0,519.0
22057021700,3920,SeriesComp,356.0,356.0,356.0,356.0,356.0,356.0,356.0,424.0
22057021800,4973,SeriesComp,495.0,495.0,495.0,495.0,495.0,495.0,495.0,600.0
22057021901,6235,SeriesComp,409.0,409.0,409.0,409.0,409.0,409.0,409.0,478.0
22057021902,4834,SeriesComp,477.0,477.0,477.0,477.0,477.0,477.0,477.0,540.0
22057022000,2286,SeriesComp,311.0,311.0,311.0,311.0,311.0,311.0,311.0,351.0
22057990000,0,SeriesComp,,,,,,,,
22059970100,4884,SeriesComp,147.0,147.0,147.0,147.0,147.0,147.0,147.0,168.0
22059970200,6081,SeriesComp,266.0,266.0,266.0,266.0,266.0,266.0,266.0,293.0
22059970300,3984,SeriesComp,254.0,254.0,254.0,254.0,254.0,254.0,254.0,293.0
22061960100,3985,SeriesComp,522.0,522.0,522.0,522.0,522.0,522.0,522.0,603.0
22061960200,4158,SeriesComp,471.0,471.0,471.0,471.0,471.0,471.0,471.0,530.0
22061960300,5382,SeriesComp,309.0,309.0,309.0,309.0,309.0,309.0,309.0,355.0
22061960400,5434,SeriesComp,727.0,727.0,727.0,727.0,727.0,727.0,727.0,802.0
22061960500,4330,SeriesComp,774.0,774.0,774.0,774.0,774.0,774.0,774.0,866.0
22061960600,4968,SeriesComp,557.0,557.0,557.0,557.0,557.0,557.0,557.0,624.0
22061960700,6342,SeriesComp,951.0,951.0,951.0,951.0,951.0,951.0,951.0,1060.0
22061960800,3734,SeriesComp,317.0,317.0,317.0,317.0,317.0,317.0,317.0,363.0
22061960900,2453,SeriesComp,208.0,208.0,208.0,208.0,208.0,208.0,208.0,231.0
22061961000,6570,SeriesComp,418.0,418.0,418.0,418.0,418.0,418.0,418.0,493.0
22063040100,8969,SeriesComp,683.0,683.0,683.0,683.0,683.0,683.0,683.0,790.0
22063040201,7230,SeriesComp,402.0,402.0,402.0,402.0,402.0,402.0,402.0,472.0
22063040202,4609,SeriesComp,301.0,301.0,301.0,301.0,301.0,301.0,301.0,342.0
22063040301,9868,SeriesComp,754.0,754.0,754.0,754.0,754.0,754.0,754.0,899.0
22063040303,10953,SeriesComp,705.0,705.0,705.0,705.0,705.0,705.0,705.0,826.0
22063040304,5570,SeriesComp,397.0,397.0,397.0,397.0,397.0,397.0,397.0,450.0
22063040401,7553,SeriesComp,466.0,466.0,466.0,466.0,466.0,466.0,466.0,553.0
22063040402,8056,SeriesComp,579.0,579.0,579.0,579.0,579.0,579.0,579.0,657.0
22063040500,12250,SeriesComp,889.0,889.0,889.0,889.0,889.0,889.0,889.0,1054.0
22063040600,9292,SeriesComp,817.0,817.0,817.0,817.0,817.0,817.0,817.0,953.0
22063040700,3625,SeriesComp,384.0,384.0,384.0,384.0,384.0,384.0,384.0,445.0
22063040802,6271,SeriesComp,447.0,447.0,447.0,447.0,447.0,447.0,447.0,492.0
22063040804,18524,SeriesComp,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1363.0
22063040805,5253,SeriesComp,425.0,425.0,425.0,425.0,425.0,425.0,425.0,498.0
22063040806,7737,SeriesComp,660.0,660.0,660.0,660.0,660.0,660.0,660.0,772.0
22063040901,6577,SeriesComp,586.0,586.0,586.0,586.0,586.0,586.0,586.0,672.0
22063040902,5774,SeriesComp,463.0,463.0,463.0,463.0,463.0,463.0,463.0,558.0
22065960100,1657,SeriesComp,192.0,192.0,192.0,192.0,192.0,192.0,192.0,234.0
22065960200,3081,SeriesComp,180.0,180.0,180.0,180.0,180.0,180.0,180.0,224.0
