TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/4/2021,9/5/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/11/2021,9/12/2021,9/13/2021,9/14/2021,9/15/2021,9/16/2021,9/17/2021,9/18/2021,9/19/2021,9/20/2021,9/21/2021,9/22/2021,9/23/2021,9/24/2021,9/25/2021,9/26/2021,9/27/2021,9/28/2021,9/29/2021,9/30/2021,10/1/2021,10/2/2021,10/3/2021,10/4/2021
22055001409,10168,SeriesComp,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2971.0,2971.0,2971.0,2971.0,2971.0,2971.0,2971.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3176.0,3176.0,3176.0,3176.0,3176.0,3176.0,3176.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3654.0,3654.0,3654.0,3654.0,3654.0,3654.0,3654.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4113.0,4113.0,4113.0,4113.0,4113.0,4113.0,4113.0,4217.0,4217.0,4217.0,4217.0,4217.0,4217.0,4217.0,4281.0,4281.0,4281.0,4281.0,4281.0
22055001410,16386,SeriesComp,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3908.0,3908.0,3908.0,3908.0,3908.0,3908.0,3908.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,4217.0,4217.0,4217.0,4217.0,4217.0,4217.0,4217.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4318.0,4318.0,4318.0,4318.0,4318.0,4318.0,4318.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,4481.0,4481.0,4481.0,4481.0,4481.0,4481.0,4481.0,4577.0,4577.0,4577.0,4577.0,4577.0,4577.0,4577.0,4794.0,4794.0,4794.0,4794.0,4794.0,4794.0,4794.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5483.0,5483.0,5483.0,5483.0,5483.0,5483.0,5483.0,5755.0,5755.0,5755.0,5755.0,5755.0,5755.0,5755.0,5971.0,5971.0,5971.0,5971.0,5971.0,5971.0,5971.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6229.0,6229.0,6229.0,6229.0,6229.0
22055001411,2278,SeriesComp,249.0,249.0,249.0,249.0,249.0,249.0,249.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1061.0,1061.0,1061.0,1061.0,1061.0
22055001500,5414,SeriesComp,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2844.0,2844.0,2844.0,2844.0,2844.0
22055001600,3127,SeriesComp,610.0,610.0,610.0,610.0,610.0,610.0,610.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1708.0,1708.0,1708.0,1708.0,1708.0
22055001700,7710,SeriesComp,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3070.0,3070.0,3070.0,3070.0,3070.0,3070.0,3070.0,3098.0,3098.0,3098.0,3098.0,3098.0
22055001801,3194,SeriesComp,329.0,329.0,329.0,329.0,329.0,329.0,329.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1324.0,1324.0,1324.0,1324.0,1324.0
22055001802,3878,SeriesComp,434.0,434.0,434.0,434.0,434.0,434.0,434.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1575.0,1575.0,1575.0,1575.0,1575.0
22055001901,7197,SeriesComp,491.0,491.0,491.0,491.0,491.0,491.0,491.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2177.0,2177.0,2177.0,2177.0,2177.0
22055001902,6751,SeriesComp,622.0,622.0,622.0,622.0,622.0,622.0,622.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2448.0,2448.0,2448.0,2448.0,2448.0
22055001903,6217,SeriesComp,447.0,447.0,447.0,447.0,447.0,447.0,447.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1950.0,1950.0,1950.0,1950.0,1950.0
22055001904,4230,SeriesComp,685.0,685.0,685.0,685.0,685.0,685.0,685.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2052.0,2052.0,2052.0,2052.0,2052.0
22055001905,6372,SeriesComp,466.0,466.0,466.0,466.0,466.0,466.0,466.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2410.0,2410.0,2410.0,2410.0,2410.0
