FIPS,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021
22079013700,4.0,4.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,17,17,17,17,17,17,17,19,19,19,19,19,19,19,25,25,25,25,25,25,25,33,33,33,33,33,33,33,36,36,36,36,36,36,36,43,43,43,43,43,43,43,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,,,,,,73,73,82,82,82,82,82,82,82,89,89,89,89,89,89,89,98,98,98,98,98,98,98,109,109,109,109,109,109,109,116,116,116,116,116,116,116,122,122,122,122,122,122,122,140,140,140,140,140
22079013800,2.0,2.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,8,8,8,8,8,8,8,10,10,10,10,10,10,10,14,14,14,14,14,14,14,18,18,18,18,18,18,18,21,21,21,21,21,21,21,27,27,27,27,27,27,27,31,31,31,31,31,31,31,33,33,51,51,51,51,51,51,51,63,63,63,63,63,63,63,72,72,72,72,72,72,72,91,91,91,91,91,91,91,113,113,113,113,113,113,113,119,119,119,119,119,119,119,131,131,131,131,131,131,131,146,146,146,146,146,146,146,151,151,151,151,151,151,151,152,152,152,152,152,152,152,157,157,157,157,157,157,157,162,162,162,162,162,162,162,165,165,165,165,165,165,165,171,171,171,171,171,171,171,179,179,179,179,179,179,179,181,181,181,181,181,181,181,186,186,186,186,186,186,186,188,188,188,188,188,188,188,188,188,188,188,188,188,188,,,,,,211,211,225,225,225,225,225,225,225,239,239,239,239,239,239,239,247,247,247,247,247,247,247,261,261,261,261,261,261,261,276,276,276,276,276,276,276,278,278,278,278,278,278,278,287,287,287,287,287
22079013900,3.0,3.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,20,20,20,20,20,20,20,23,23,23,23,23,23,23,31,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,41,41,41,41,41,41,41,45,45,45,45,45,45,45,50,50,50,50,50,50,50,52,52,52,52,52,52,52,55,55,55,55,55,55,55,59,59,59,59,59,59,59,62,62,62,62,62,62,62,65,65,65,65,65,65,65,67,67,67,67,67,67,67,71,71,71,71,71,71,71,83,83,83,83,83,83,83,82,82,82,82,82,82,82,86,86,86,86,86,86,86,89,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,93,93,93,93,93,93,,,,,,100,100,103,103,103,103,103,103,103,106,106,106,106,106,106,106,105,105,105,105,105,105,105,106,106,106,106,106,106,106,113,113,113,113,113,113,113,115,115,115,115,115,115,115,120,120,120,120,120
22079980000,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22081960100,10.0,10.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,11,11,11,11,11,11,11,13,13,12,12,12,12,12,12,12,23,23,23,23,23,23,23,30,30,30,30,30,30,30,40,40,40,40,40,40,40,51,51,51,51,51,51,51,58,58,58,58,58,58,58,64,64,64,64,64,64,64,71,71,71,71,71,71,71,78,78,78,78,78,78,78,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,87,87,87,87,87,87,87,90,90,90,90,90,90,90,93,93,93,93,93,93,93,103,103,103,103,103,103,103,114,114,114,114,114,114,114,125,125,125,125,125,125,125,125,134,134,134,134,134,134,,,,,,157,157,170,170,170,170,170,170,170,172,172,172,172,172,172,172,185,185,185,185,185,185,185,197,197,197,197,197,197,197,206,206,206,206,206,206,206,210,210,210,210,210,210,210,215,215,215,215,215
22081960300,4.0,4.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,11,11,11,11,11,11,11,13,13,13,13,13,13,13,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,34,34,34,34,34,34,34,59,59,59,59,59,59,59,86,86,86,86,86,86,86,104,104,104,104,104,104,104,134,134,134,134,134,134,134,172,172,172,172,172,172,172,182,182,182,182,182,182,182,189,189,189,189,189,189,189,195,195,195,195,195,195,195,202,202,202,202,202,202,202,204,204,204,204,204,204,204,204,204,204,204,204,204,204,207,207,207,207,207,207,207,210,210,210,210,210,210,210,216,216,216,216,216,216,216,225,225,225,225,225,225,225,235,235,235,235,235,235,235,235,263,263,263,263,263,263,,,,,,274,274,280,280,280,280,280,280,280,286,286,286,286,286,286,286,296,296,296,296,296,296,296,306,306,306,306,306,306,306,315,315,315,315,315,315,315,322,322,322,322,322,322,322,332,332,332,332,332
22083970100,2.0,2.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,18,18,18,18,18,18,18,20,20,27,27,27,27,27,27,27,38,38,38,38,38,38,38,56,56,56,56,56,56,56,74,74,74,74,74,74,74,81,81,81,81,81,81,81,87,87,87,87,87,87,87,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,97,97,97,97,97,97,97,100,100,100,100,100,100,100,102,102,102,102,102,102,102,118,118,118,118,118,118,118,128,128,128,128,128,128,128,136,136,136,136,136,136,136,140,140,140,140,140,140,140,145,145,145,145,145,145,145,153,153,153,153,153,153,153,153,155,155,155,155,155,155,,,,,,236,236,253,253,253,253,253,253,253,256,256,256,256,256,256,256,267,267,267,267,267,267,267,278,278,278,278,278,278,278,290,290,290,290,290,290,290,296,296,296,296,296,296,296,309,309,309,309,309
22083970200,1.0,1.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,8,8,8,8,8,8,8,11,11,11,11,11,11,11,17,17,17,17,17,17,17,19,19,19,19,19,19,19,24,24,24,24,24,24,24,26,26,26,26,26,26,26,29,29,29,29,29,29,29,31,31,31,31,31,31,31,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,55,55,55,55,55,55,,,,,,87,87,88,88,88,88,88,88,88,90,90,90,90,90,90,90,96,96,96,96,96,96,96,97,97,97,97,97,97,97,100,100,100,100,100,100,100,105,105,105,105,105,105,105,114,114,114,114,114
22083970300,,,,,,,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,28,28,28,28,28,28,28,40,40,40,40,40,40,40,43,43,43,43,43,43,43,49,49,49,49,49,49,49,52,52,52,52,52,52,52,56,56,56,56,56,56,56,64,64,64,64,64,64,64,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,73,73,73,73,73,73,73,74,74,74,74,74,74,74,76,76,76,76,76,76,76,80,80,80,80,80,80,80,80,85,85,85,85,85,85,,,,,,102,102,137,137,137,137,137,137,137,141,141,141,141,141,141,141,153,153,153,153,153,153,153,167,167,167,167,167,167,167,179,179,179,179,179,179,179,186,186,186,186,186,186,186,204,204,204,204,204
22083970400,3.0,3.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,12,12,12,12,12,12,12,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,23,23,24,24,24,24,24,24,24,35,35,35,35,35,35,35,43,43,43,43,43,43,43,50,50,50,50,50,50,50,58,58,58,58,58,58,58,67,67,67,67,67,67,67,73,73,73,73,73,73,73,75,75,75,75,75,75,75,80,80,80,80,80,80,80,82,82,82,82,82,82,82,84,84,84,84,84,84,84,78,78,78,78,78,78,78,81,81,81,81,81,81,81,84,84,84,84,84,84,84,87,87,87,87,87,87,87,92,92,92,92,92,92,92,94,94,94,94,94,94,94,98,98,98,98,98,98,98,98,102,102,102,102,102,102,,,,,,118,118,130,130,130,130,130,130,130,134,134,134,134,134,134,134,138,138,138,138,138,138,138,146,146,146,146,146,146,146,160,160,160,160,160,160,160,167,167,167,167,167,167,167,183,183,183,183,183
22083970500,10.0,10.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,13,13,13,14,14,14,14,14,14,14,22,22,22,22,22,22,22,24,24,24,24,24,24,24,25,25,25,25,25,25,25,29,29,29,29,29,29,29,32,32,32,32,32,32,32,33,33,33,33,33,33,33,32,32,32,32,32,32,32,42,42,42,42,42,42,42,50,50,65,65,65,65,65,65,65,98,98,98,98,98,98,98,124,124,124,124,124,124,124,149,149,149,149,149,149,149,171,171,171,171,171,171,171,185,185,185,185,185,185,185,198,198,198,198,198,198,198,204,204,204,204,204,204,204,211,211,211,211,211,211,211,217,217,217,217,217,217,217,225,225,225,225,225,225,225,225,225,225,225,225,225,225,228,228,228,228,228,228,228,230,230,230,230,230,230,230,234,234,234,234,234,234,234,240,240,240,240,240,240,240,244,244,244,244,244,244,244,251,251,251,251,251,251,251,251,256,256,256,256,256,256,,,,,,266,266,308,308,308,308,308,308,308,321,321,321,321,321,321,321,334,334,334,334,334,334,334,348,348,348,348,348,348,348,358,358,358,358,358,358,358,372,372,372,372,372,372,372,395,395,395,395,395
22083970600,2.0,2.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,9,9,9,9,9,9,9,11,11,11,11,11,11,11,15,15,15,15,15,15,15,17,17,18,18,18,18,18,18,18,20,20,20,20,20,20,20,26,26,26,26,26,26,26,36,36,36,36,36,36,36,48,48,48,48,48,48,48,55,55,55,55,55,55,55,66,66,66,66,66,66,66,70,70,70,70,70,70,70,77,77,77,77,77,77,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,86,86,86,86,86,86,86,92,92,92,92,92,92,92,97,97,97,97,97,97,97,99,99,99,99,99,99,99,99,106,106,106,106,106,106,,,,,,117,117,148,148,148,148,148,148,148,157,157,157,157,157,157,157,165,165,165,165,165,165,165,170,170,170,170,170,170,170,183,183,183,183,183,183,183,192,192,192,192,192,192,192,205,205,205,205,205
22085000100,4.0,4.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,14,14,14,14,14,14,14,29,29,29,29,29,29,29,35,35,35,35,35,35,35,40,40,40,40,40,40,40,50,50,50,50,50,50,50,58,58,58,58,58,58,58,57,57,57,57,57,57,57,58,58,58,58,58,58,58,61,61,61,61,61,61,61,63,63,63,63,63,63,63,62,62,62,62,62,62,62,65,65,65,65,65,65,65,69,69,69,69,69,69,69,71,71,71,71,71,71,71,75,75,75,75,75,75,75,77,77,77,77,77,77,77,83,83,83,83,83,83,83,83,91,91,91,91,91,91,,,,,,106,106,118,118,118,118,118,118,118,129,129,129,129,129,129,129,152,152,152,152,152,152,152,165,165,165,165,165,165,165,171,171,171,171,171,171,171,180,180,180,180,180,180,180,202,202,202,202,202
22085000200,1.0,1.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,31,31,31,31,31,31,31,52,52,52,52,52,52,52,67,67,67,67,67,67,67,81,81,81,81,81,81,81,100,100,100,100,100,100,100,106,106,106,106,106,106,106,107,107,107,107,107,107,107,110,110,110,110,110,110,110,111,111,111,111,111,111,111,117,117,117,117,117,117,117,119,119,119,119,119,119,119,120,120,120,120,120,120,120,123,123,123,123,123,123,123,123,123,123,123,123,123,123,127,127,127,127,127,127,127,129,129,129,129,129,129,129,135,135,135,135,135,135,135,135,138,138,138,138,138,138,,,,,,144,144,154,154,154,154,154,154,154,166,166,166,166,166,166,166,186,186,186,186,186,186,186,199,199,199,199,199,199,199,203,203,203,203,203,203,203,208,208,208,208,208,208,208,231,231,231,231,231
22085000300,,,,,,, , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,19,19,19,19,19,19,19,34,34,34,34,34,34,34,45,45,45,45,45,45,45,49,49,49,49,49,49,49,61,61,61,61,61,61,61,66,66,66,66,66,66,66,65,65,65,65,65,65,65,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,66,66,66,66,66,66,66,68,68,68,68,68,68,68,72,72,72,72,72,72,72,73,73,73,73,73,73,73,76,76,76,76,76,76,76,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,85,85,85,85,85,85,,,,,,95,95,114,114,114,114,114,114,114,117,117,117,117,117,117,117,139,139,139,139,139,139,139,147,147,147,147,147,147,147,153,153,153,153,153,153,153,158,158,158,158,158,158,158,158,158,158,158,158
22085000400,2.0,2.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,15,15,15,15,15,15,15,31,31,31,31,31,31,31,53,53,53,53,53,53,53,72,72,72,72,72,72,72,78,78,78,78,78,78,78,98,98,98,98,98,98,98,110,110,110,110,110,110,110,115,115,115,115,115,115,115,122,122,122,122,122,122,122,130,130,130,130,130,130,130,144,144,144,144,144,144,144,150,150,150,150,150,150,150,156,156,156,156,156,156,156,163,163,163,163,163,163,163,167,167,167,167,167,167,167,171,171,171,171,171,171,171,178,178,178,178,178,178,178,184,184,184,184,184,184,184,184,191,191,191,191,191,191,,,,,,229,229,261,261,261,261,261,261,261,281,281,281,281,281,281,281,302,302,302,302,302,302,302,320,320,320,320,320,320,320,337,337,337,337,337,337,337,343,343,343,343,343,343,343,357,357,357,357,357
22085000500,1.0,1.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,12,12,12,12,12,12,12,30,30,30,30,30,30,30,43,43,43,43,43,43,43,53,53,53,53,53,53,53,58,58,58,58,58,58,58,75,75,75,75,75,75,75,86,86,86,86,86,86,86,92,92,92,92,92,92,92,96,96,96,96,96,96,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,103,103,103,103,103,103,103,107,107,107,107,107,107,107,115,115,115,115,115,115,115,120,120,120,120,120,120,120,125,125,125,125,125,125,125,130,130,130,130,130,130,130,136,136,136,136,136,136,136,136,145,145,145,145,145,145,,,,,,169,169,184,184,184,184,184,184,184,211,211,211,211,211,211,211,280,280,280,280,280,280,280,302,302,302,302,302,302,302,322,322,322,322,322,322,322,335,335,335,335,335,335,335,345,345,345,345,345
22085000600,,,,,,, , , , , , , , , , , , , , , , , , , , , , ,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,11,11,14,14,14,14,14,14,14,22,22,22,22,22,22,22,48,48,48,48,48,48,48,60,60,60,60,60,60,60,67,67,67,67,67,67,67,82,82,82,82,82,82,82,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,95,95,95,95,95,95,95,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,106,106,106,106,106,106,106,114,114,114,114,114,114,114,117,117,117,117,117,117,117,120,120,120,120,120,120,120,130,130,130,130,130,130,130,130,137,137,137,137,137,137,,,,,,170,170,179,179,179,179,179,179,179,189,189,189,189,189,189,189,206,206,206,206,206,206,206,232,232,232,232,232,232,232,258,258,258,258,258,258,258,265,265,265,265,265,265,265,282,282,282,282,282
