FIPS,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020
22071001734,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8
22071001735,41.0,41.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,46,46,46,46,46,46,46,47
22071001736,42.0,42.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,52,52,52,52,52,52,52,48
22071001737,51.0,51.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,57,57,57,59,59,59,59,59,59,59,60,60,60,60,60,60,60,59,59,59,59,59,59,59,62,62,62,62,62,62,62,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,72,72,72,72,72,72,72,76,76,76,76,76,76,76,79
22071001739,52.0,52.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,54,54,54,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,61
22071001740,68.0,68.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,74,74,74,77,77,77,77,77,77,77,79,79,79,79,79,79,79,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,82,82,82,82,82,82,82,89,89,89,89,89,89,89,90
22071001741,30.0,30.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,34,34,34,34,34,34,34,37,37,37,37,37,37,37,38,38,38,38,38,38,38,41
22071001743,31.0,31.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41
22071001744,71.0,71.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,73,73,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,84,84,84,84,84,84,88,88,88,88,88,88,88,90
22071001745,73.0,73.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,76,76,76,77,77,77,77,77,77,77,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,82,82,82,82,82,82,82,85,85,85,85,85,85,85,85
22071001746,103.0,103.0,> 100,> 100,> 100,> 100,> 100,> 100,> 100,> 100,> 100,110,110,110,118,118,118,118,118,118,118,121,121,121,121,121,121,121,126,126,126,126,126,126,126,128,128,128,128,128,128,128,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,130,130,130,130,130,130,130,128,128,128,128,128,128,128,134
22071001747,78.0,78.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,90,90,90,90,90,90,90,92,92,92,92,92,92,92,97
22071001748,89.0,89.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,99,99,99,99,99,99,99,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,108,108,108,108,108,108,108,110,110,110,110,110,110,110,112,112,112,112,112,112,112,115
22071001749,29.0,29.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,29,29,29,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,46,46,46,46,46,46,46,44,44,44,44,44,44,44,45
22071001750,37.0,37.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,42,42,42,43,43,43,43,43,43,43,45,45,45,45,45,45,45,47,47,47,47,47,47,47,49,49,49,49,49,49,49,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,62
22071001751,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,36
22071001800,5.0,5.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,9
22071001900,8.0,8.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,16,16,16,16,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16
22071002000,17.0,17.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,18,18,18,18,18,18,18,20,20,20,20,20,20,20,19
22071002100,,,,,,, , , , , , , , ,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,27
22071002200,31.0,31.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,40,40,40,40,40,40,40,42
22071002300,35.0,35.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,44,44,44,44,44,44,44,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
22071002401,27.0,27.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36,36,36,36,36,36,36,37,37,37,37,37,37,37,39,39,39,39,39,39,39,40,40,40,40,40,40,40,42
22071002402,65.0,65.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,71,71,71,71,71,71,71,72,72,72,72,72,72,72,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,79,79,79,79,79,79,79,81
22071002501,22.0,22.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,33
22071002502,68.0,68.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,68,68,68,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,81,81,81,81,81,81,81,82
22071002503,28.0,28.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,38,38,38,38,38,38,38,35
22071002504,31.0,31.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,36,36,36,36,36,36,36,35,35,35,35,35,35,35,36
22071002600,3.0,3.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6
22071002700,13.0,13.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,16,16,16,16,16,16,16,16,16,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23
22071002800,25.0,25.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,31,31,31,31,31,31,31,32
22071002900,23.0,23.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,32
22071003000,17.0,17.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,19,19,19,20,20,20,20,20,20,20,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,25,25,25,25,25,25,27,27,27,27,27,27,27,28
22071003100,24.0,24.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27
22071003301,33.0,33.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,33,33,33,33,33,33,33,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,42
22071003302,86.0,86.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,89,89,89,91,91,91,91,91,91,91,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,103,103,103,103,103,103,103,106
22071003303,28.0,28.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,34,34,34,34,34,34,34,37,37,37,37,37,37,37,42
22071003304,49.0,49.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,51,51,51,51,51,51,51,52,52,52,52,52,52,52,55,55,55,55,55,55,55,55,55,55,55,55,55,55,58,58,58,58,58,58,58,63,63,63,63,63,63,63,69,69,69,69,69,69,69,73
22071003307,31.0,31.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,42,42,42,42,42,42,42,41
22071003308,80.0,80.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,98,98,98,98,98,98,98,95,95,95,95,95,95,95,105,105,105,105,105,105,105,105
22071003400,14.0,14.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
22071003500,20.0,20.0,6 - 20,6 - 20,6 - 20,6 - 20,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,27
22071003600,30.0,30.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31
22071003701,36.0,36.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42
22071003702,47.0,47.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,56,56,56,56,56,56,56,59
22071003800,9.0,9.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
22071003900,14.0,14.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19
22071004000,24.0,24.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,24,24,24,26,26,26,26,26,26,26,27,27,27,27,27,27,27,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35
22071004100,11.0,11.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13
22071004401,27.0,27.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30
22071004402,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22
22071004500,26.0,26.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,26,26,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,36
22071004600,16.0,16.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23
22071004800,23.0,23.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,23,23,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24
22071004900,23.0,23.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,24,24,24,26,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,28,28,28,28,28,28,30,30,30,30,30,30,30,31,31,31,31,31,31,31,34,34,34,34,34,34,34,38,38,38,38,38,38,38,44
22071005000,17.0,17.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,17,17,17,19,19,19,19,19,19,19,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,27
22071005400,14.0,14.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16
22071005500,12.0,12.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,13,13,13,14,14,14,14,14,14,14,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,16,16,16,16,16,16,16,18
22071005601,19.0,19.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,26,26,26,26,26,26,26,29,29,29,29,29,29,29,31
22071005602,11.0,11.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,22
22071005603,7.0,7.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13
22071005604,16.0,16.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26
22071006000,17.0,17.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22
22071006300,10.0,10.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,16,16,16,16,16,16,16,20
22071006400,32.0,32.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,35,35,35,38,38,38,38,38,38,38,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,43,43,43,43,43,43,43,44,44,44,44,44,44,44,48
22071006500,12.0,12.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,22
22071006900,,,,,,, , , , , , , , ,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25
