FIPS,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020
22051027806,64.0,64.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,65,65,65,68,68,68,68,68,68,68,70,70,70,70,70,70,70,71,71,71,71,71,71,71,73,73,73,73,73,73,73,76,76,76,76,76,76,76,78,78,78,78,78,78,78,85,85,85,85,85,85,85,86,86,86,86,86,86,86,94,94,94,94,94,94,94,91,91,97,97,97,97,97,97,97,117,117,117,117,117,117,117,128,128,128,128,128,128,128,135,135,135,135,135,135,135,153,153,153,153,153,153,153,175,175,175,175,175,175,175,188,188,188,188,188,188,188,195,195,195,195,195,195,195,200,200,200,200,200,200,200,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,206,206,206,206,206,206,206,210,210,210,210,210,210,210,213,213,213,213,213,213,213,216,216
22051027807,120.0,120.0,> 100,> 100,> 100,> 100,> 100,> 100,> 100,> 100,> 100,129,129,129,139,139,139,139,139,139,139,143,143,143,143,143,143,143,154,154,154,154,154,154,154,156,156,156,156,156,156,156,159,159,159,159,159,159,159,162,162,162,162,162,162,162,164,164,164,164,164,164,164,171,171,171,171,171,171,171,186,186,186,186,186,186,186,189,189,196,196,196,196,196,196,196,212,212,212,212,212,212,212,221,221,221,221,221,221,221,244,244,244,244,244,244,244,260,260,260,260,260,260,260,273,273,273,273,273,273,273,279,279,279,279,279,279,279,280,280,280,280,280,280,280,283,283,283,283,283,283,283,290,290,290,290,290,290,290,290,290,290,290,290,290,290,294,294,294,294,294,294,294,298,298,298,298,298,298,298,300,300,300,300,300,300,300,301,301,301,301,301,301,301,306,306
22051027809,84.0,84.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,90,90,90,91,91,91,91,91,91,91,93,93,93,93,93,93,93,90,90,90,90,90,90,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,96,96,96,96,96,96,96,97,97,97,97,97,97,97,102,102,102,102,102,102,102,111,111,111,111,111,111,111,116,116,131,131,131,131,131,131,131,150,150,150,150,150,150,150,162,162,162,162,162,162,162,179,179,179,179,179,179,179,187,187,187,187,187,187,187,199,199,199,199,199,199,199,210,210,210,210,210,210,210,212,212,212,212,212,212,212,212,212,212,212,212,212,212,216,216,216,216,216,216,216,217,217,217,217,217,217,217,219,219,219,219,219,219,219,224,224,224,224,224,224,224,233,233,233,233,233,233,233,240,240,240,240,240,240,240,244,244
22051027810,103.0,103.0,> 100,> 100,> 100,> 100,> 100,> 100,> 100,> 100,> 100,110,110,110,115,115,115,115,115,115,115,123,123,123,123,123,123,123,121,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,122,122,122,122,122,122,122,130,130,130,130,130,130,130,133,133,136,136,136,136,136,136,136,142,142,142,142,142,142,142,149,149,149,149,149,149,149,163,163,163,163,163,163,163,166,166,166,166,166,166,166,168,168,168,168,168,168,168,174,174,174,174,174,174,174,174,174,174,174,174,174,174,177,177,177,177,177,177,177,178,178,178,178,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,184,184,184,184,184,184,184,188,188,188,188,188,188,188,190,190
22051027811,77.0,77.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,91,91,91,91,91,91,91,90,90,90,90,90,90,90,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,95,99,99,99,99,99,99,99,111,111,111,111,111,111,111,118,118,118,118,118,118,118,125,125,125,125,125,125,125,129,129,129,129,129,129,129,136,136,136,136,136,136,136,141,141,141,141,141,141,141,144,144,144,144,144,144,144,146,146,146,146,146,146,146,148,148,148,148,148,148,148,149,149,149,149,149,149,149,151,151,151,151,151,151,151,153,153,153,153,153,153,153,155,155,155,155,155,155,155,156,156
22051027812,79.0,79.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,83,83,83,86,86,86,86,86,86,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,95,95,95,95,95,95,95,96,96,100,100,100,100,100,100,100,107,107,107,107,107,107,107,110,110,110,110,110,110,110,118,118,118,118,118,118,118,126,126,126,126,126,126,126,133,133,133,133,133,133,133,133,133,133,133,133,133,133,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,138,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143
22051027901,25.0,25.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,29,29,29,30,30,30,30,30,30,30,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,47,47,47,47,47,47,47,49,49,49,49,49,49,49,53,53,53,53,53,53,53,54,54,54,54,54,54,54,59,59,59,59,59,59,59,64,64,64,64,64,64,64,68,68,68,68,68,68,68,69,69,69,69,69,69,69,73,73,73,73,73,73,73,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,82,82,82,82,82,82,82,85,85,85,85,85,85,85,89,89
22051027902,11.0,11.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,24,24,24,24,24,24,24,26,26,26,26,26,26,26,25,25,25,25,25,25,25,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35
22051028000,53.0,53.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,58,58,58,59,59,59,59,59,59,59,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,66,66,66,66,66,66,66,68,68,68,68,68,68,68,71,71,71,71,71,71,71,73,73,73,73,73,73,73,75,75,75,75,75,75,75,79,79,88,88,88,88,88,88,88,101,101,101,101,101,101,101,108,108,108,108,108,108,108,121,121,121,121,121,121,121,131,131,131,131,131,131,131,144,144,144,144,144,144,144,150,150,150,150,150,150,150,154,154,154,154,154,154,154,156,156,156,156,156,156,156,161,161,161,161,161,161,161,166,166,166,166,166,166,166,170,170,170,170,170,170,170,171,171,171,171,171,171,171,170,170,170,170,170,170,170,172,172,172,172,172,172,172,176,176
22051028100,47.0,47.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,50,50,50,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,61,61,61,61,61,61,61,62,62,62,62,62,62,62,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,73,73,73,73,73,73,73,77,77,77,77,77,77,77,79,79,79,79,79,79,79,82,82,82,82,82,82,82,80,80,80,80,80,80,80,82,82,82,82,82,82,82,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,86,86,86,86,86,86,86,88,88,88,88,88,88,88,89,89
22051028200,56.0,56.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,62,62,62,64,64,64,64,64,64,64,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,72,72,72,72,72,72,72,73,73,73,73,73,73,73,80,80,80,80,80,80,80,83,83,89,89,89,89,89,89,89,100,100,100,100,100,100,100,106,106,106,106,106,106,106,115,115,115,115,115,115,115,121,121,121,121,121,121,121,129,129,129,129,129,129,129,134,134,134,134,134,134,134,132,132,132,132,132,132,132,135,135,135,135,135,135,135,140,140,140,140,140,140,140,142,142,142,142,142,142,142,144,144,144,144,144,144,144,146,146,146,146,146,146,146,148,148,148,148,148,148,148,151,151,151,151,151,151,151,153,153
22051980000,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22051990000,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22053000100,2.0,2.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,9,9,9,9,9,9,9,10,10,10,10,10,10,10,17,17,26,26,26,26,26,26,26,42,42,42,42,42,42,42,67,67,67,67,67,67,67,82,82,82,82,82,82,82,88,88,88,88,88,88,88,99,99,99,99,99,99,99,108,108,108,108,108,108,108,108,108,108,108,108,108,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,114,114,114,114,114,114,114,117,117,117,117,117,117,117,122,122,122,122,122,122,122,124,124,124,124,124,124,124,127,127,127,127,127,127,127,135,135
22053000200,4.0,4.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,13,13,13,13,13,13,13,15,15,15,15,15,15,15,18,18,33,33,33,33,33,33,33,45,45,45,45,45,45,45,67,67,67,67,67,67,67,84,84,84,84,84,84,84,102,102,102,102,102,102,102,104,104,104,104,104,104,104,114,114,114,114,114,114,114,118,118,118,118,118,118,118,120,120,120,120,120,120,120,122,122,122,122,122,122,122,124,124,124,124,124,124,124,128,128,128,128,128,128,128,129,129,129,129,129,129,129,135,135,135,135,135,135,135,139,139,139,139,139,139,139,144,144
22053000300,6.0,6.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,13,13,13,13,13,13,15,15,15,15,15,15,15,17,17,17,17,17,17,17,40,40,40,40,40,40,40,43,43,63,63,63,63,63,63,63,83,83,83,83,83,83,83,106,106,106,106,106,106,106,119,119,119,119,119,119,119,121,121,121,121,121,121,121,131,131,131,131,131,131,131,135,135,135,135,135,135,135,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,157,157,157,157,157,157,157,169,169,169,169,169,169,169,178,178,178,178,178,178,178,186,186,186,186,186,186,186,192,192,192,192,192,192,192,196,196
22053000400,5.0,5.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,16,16,16,16,16,16,16,23,23,23,23,23,23,23,30,30,30,30,30,30,30,36,36,56,56,56,56,56,56,56,71,71,71,71,71,71,71,89,89,89,89,89,89,89,101,101,101,101,101,101,101,106,106,106,106,106,106,106,116,116,116,116,116,116,116,123,123,123,123,123,123,123,125,125,125,125,125,125,125,128,128,128,128,128,128,128,129,129,129,129,129,129,129,132,132,132,132,132,132,132,135,135,135,135,135,135,135,136,136,136,136,136,136,136,138,138,138,138,138,138,138,141,141,141,141,141,141,141,141,141
22053000500,5.0,5.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,11,21,21,21,21,21,21,21,46,46,46,46,46,46,46,62,62,95,95,95,95,95,95,95,106,106,106,106,106,106,106,133,133,133,133,133,133,133,148,148,148,148,148,148,148,155,155,155,155,155,155,155,164,164,164,164,164,164,164,167,167,167,167,167,167,167,180,180,180,180,180,180,180,181,181,181,181,181,181,181,182,182,182,182,182,182,182,187,187,187,187,187,187,187,189,189,189,189,189,189,189,192,192,192,192,192,192,192,194,194,194,194,194,194,194,197,197,197,197,197,197,197,199,199
22053000600,8.0,8.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,14,14,14,14,14,14,14,22,22,22,22,22,22,22,26,26,26,26,26,26,26,36,36,36,36,36,36,36,43,43,53,53,53,53,53,53,53,58,58,58,58,58,58,58,74,74,74,74,74,74,74,76,76,76,76,76,76,76,78,78,78,78,78,78,78,84,84,84,84,84,84,84,90,90,90,90,90,90,90,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,99,99
22053000700,9.0,9.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,15,15,15,15,15,15,25,25,25,25,25,25,25,36,36,36,36,36,36,36,41,41,51,51,51,51,51,51,51,61,61,61,61,61,61,61,75,75,75,75,75,75,75,79,79,79,79,79,79,79,87,87,87,87,87,87,87,90,90,90,90,90,90,90,93,93,93,93,93,93,93,91,91,91,91,91,91,91,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
22055000100,2.0,2.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,11,11,11,11,11,11,11,12,12,12,12,12,12,12,17,17,24,24,24,24,24,24,24,34,34,34,34,34,34,34,43,43,43,43,43,43,43,48,48,48,48,48,48,48,57,57,57,57,57,57,57,66,66,66,66,66,66,66,70,70,70,70,70,70,70,71,71,71,71,71,71,71,77,77,77,77,77,77,77,77,77,77,77,77,77,77,80,80,80,80,80,80,80,81,81,81,81,81,81,81,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85
22055000200,4.0,4.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,10,10,10,16,16,16,16,16,16,16,18,18,18,18,18,18,18,29,29,41,41,41,41,41,41,41,59,59,59,59,59,59,59,72,72,72,72,72,72,72,94,94,94,94,94,94,94,104,104,104,104,104,104,104,112,112,112,112,112,112,112,119,119,119,119,119,119,119,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,120,120,120,120,120,120,120,120,120,120,120,120,120,120,122,122,122,122,122,122,122,125,125,125,125,125,125,125,125,125,125,125,125,125,125,129,129
22055000500,2.0,2.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,11,11,27,27,27,27,27,27,27,41,41,41,41,41,41,41,51,51,51,51,51,51,51,62,62,62,62,62,62,62,68,68,68,68,68,68,68,75,75,75,75,75,75,75,78,78,78,78,78,78,78,79,79,79,79,79,79,79,78,78,78,78,78,78,78,80,80,80,80,80,80,80,85,85,85,85,85,85,85,90,90,90,90,90,90,90,96,96,96,96,96,96,96,100,100,100,100,100,100,100,102,102,102,102,102,102,102,104,104
22055000602,6.0,6.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,13,13,13,13,13,13,13,19,19,19,19,19,19,19,22,22,22,22,22,22,22,25,25,34,34,34,34,34,34,34,43,43,43,43,43,43,43,58,58,58,58,58,58,58,69,69,69,69,69,69,69,84,84,84,84,84,84,84,97,97,97,97,97,97,97,100,100,100,100,100,100,100,113,113,113,113,113,113,113,117,117,117,117,117,117,117,121,121,121,121,121,121,121,127,127,127,127,127,127,127,129,129,129,129,129,129,129,132,132,132,132,132,132,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,137,137
22055000603,1.0,1.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,12,12,17,17,17,17,17,17,17,31,31,31,31,31,31,31,35,35,35,35,35,35,35,58,58,58,58,58,58,58,64,64,64,64,64,64,64,71,71,71,71,71,71,71,77,77,77,77,77,77,77,74,74,74,74,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84
22055000604,5.0,5.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,13,13,13,13,13,14,14,14,14,14,14,14,22,22,22,22,22,22,22,26,26,26,26,26,26,26,35,35,53,53,53,53,53,53,53,79,79,79,79,79,79,79,100,100,100,100,100,100,100,124,124,124,124,124,124,124,143,143,143,143,143,143,143,156,156,156,156,156,156,156,159,159,159,159,159,159,159,166,166,166,166,166,166,166,165,165,165,165,165,165,165,171,171,171,171,171,171,171,174,174,174,174,174,174,174,178,178,178,178,178,178,178,184,184,184,184,184,184,184,185,185,185,185,185,185,185,186,186,186,186,186,186,186,187,187
22055000700,5.0,5.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,7,7,7,7,7,7,7,12,12,12,12,12,12,12,15,15,15,15,15,15,15,21,21,21,21,21,21,21,33,33,33,33,33,33,33,39,39,39,39,39,39,39,51,51,62,62,62,62,62,62,62,80,80,80,80,80,80,80,98,98,98,98,98,98,98,112,112,112,112,112,112,112,125,125,125,125,125,125,125,145,145,145,145,145,145,145,147,147,147,147,147,147,147,143,143,143,143,143,143,143,147,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,152,152,152,152,152,152,152,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153
22055000800,4.0,4.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,12,12,12,12,12,12,16,16,16,16,16,16,16,19,19,19,19,19,19,19,24,24,24,24,24,24,24,35,35,44,44,44,44,44,44,44,53,53,53,53,53,53,53,59,59,59,59,59,59,59,74,74,74,74,74,74,74,82,82,82,82,82,82,82,90,90,90,90,90,90,90,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103
