FIPS,Parish,LDHH,Race,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020
22069,Natchitoches,7.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22071,Orleans,1.0,Cases_Unknown,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1125.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0
22071,Orleans,1.0,Deaths_Other,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
22071,Orleans,1.0,Cases_Other,612.0,612.0,612.0,612.0,612.0,612.0,612.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1224.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0
22071,Orleans,1.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22071,Orleans,1.0,Deaths_Black,404.0,404.0,404.0,404.0,404.0,404.0,404.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,434.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,451.0,451.0,451.0,451.0,451.0,451.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,476.0,476.0,476.0,476.0,476.0,476.0
22071,Orleans,1.0,Deaths_White,121.0,121.0,121.0,121.0,121.0,121.0,121.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0
22071,Orleans,1.0,Cases_Black,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5385.0,5385.0,5385.0,5385.0,5385.0,5385.0,5385.0,5640.0,5640.0,5640.0,5640.0,5640.0,5640.0,5640.0,5905.0,5905.0,5905.0,5905.0,5905.0,5905.0,5905.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6268.0,6268.0,6268.0,6268.0,6268.0,6268.0,6268.0,6411.0,6411.0,6411.0,6411.0,6411.0,6411.0,6411.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6601.0,6601.0,6601.0,6601.0,6601.0,6601.0,6601.0,6601.0,6601.0,6601.0,6601.0,6601.0,6601.0,6717.0,6785.0,6785.0,6785.0,6785.0,6785.0,6785.0,6785.0,6850.0,6850.0,6850.0,6850.0,6850.0,6850.0,6850.0,6899.0,6899.0,6899.0,6899.0,6899.0,6899.0,6899.0,6956.0,6956.0,6956.0,6956.0,6956.0,6956.0,6956.0,7026.0,7026.0,7026.0,7026.0,7026.0,7026.0,7026.0,7112.0,7112.0,7112.0,7112.0,7112.0,7112.0,7112.0,7170.0,7170.0,7170.0,7170.0,7170.0,7170.0,7170.0,7227.0,7227.0,7227.0,7227.0,7227.0,7227.0,7227.0,7227.0,7309.0,7309.0,7309.0,7309.0,7309.0,7309.0,7483.0,7483.0,7483.0,7483.0,7483.0,7483.0,7483.0,7684.0,7684.0,7684.0,7684.0,7684.0,7684.0
22071,Orleans,1.0,Cases_White,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2870.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,3736.0,3736.0,3736.0,3736.0,3736.0,3736.0,3736.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,4476.0,4476.0,4476.0,4476.0,4476.0,4476.0,4476.0,4784.0,4784.0,4784.0,4784.0,4784.0,4784.0
22073,Ouachita,8.0,Deaths_White,35.0,35.0,35.0,35.0,35.0,35.0,35.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,94.0,94.0,94.0,94.0,94.0,94.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,117.0,117.0,117.0,117.0,117.0,117.0
22073,Ouachita,8.0,Deaths_Black,46.0,46.0,46.0,46.0,46.0,46.0,46.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.0,83.0,83.0,83.0,83.0,83.0
22073,Ouachita,8.0,Cases_White,465.0,465.0,465.0,465.0,465.0,465.0,465.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1176.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0
22073,Ouachita,8.0,Cases_Other,453.0,453.0,453.0,453.0,453.0,453.0,453.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1319.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0
22073,Ouachita,8.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22073,Ouachita,8.0,Cases_Unknown,531.0,531.0,531.0,531.0,531.0,531.0,531.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,636.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,718.0,718.0,718.0,718.0,718.0,718.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0
22073,Ouachita,8.0,Deaths_Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
22073,Ouachita,8.0,Cases_Black,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2535.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0
22075,Plaquemines,1.0,Cases_White,130.0,130.0,130.0,130.0,130.0,130.0,130.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,289.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,436.0,436.0,436.0,436.0,436.0,436.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,536.0,536.0,536.0,536.0,536.0,536.0
22075,Plaquemines,1.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22075,Plaquemines,1.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22075,Plaquemines,1.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22075,Plaquemines,1.0,Cases_Unknown,38.0,38.0,38.0,38.0,38.0,38.0,38.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,155.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
