FIPS,Parish,LDHH,Race,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021
22113,Vermilion,4.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
22113,Vermilion,4.0,Cases_Other,33.0,33.0,33.0,33.0,33.0,33.0,33.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,326.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,357.0,357.0,357.0,357.0,357.0,357.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,656.0,656.0,656.0,656.0,656.0,656.0
22115,Vernon,6.0,Cases_Black,23.0,23.0,23.0,23.0,23.0,23.0,23.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,179.0,179.0,179.0,179.0,179.0,179.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,390.0,390.0,390.0,390.0,390.0,390.0
22115,Vernon,6.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22115,Vernon,6.0,Cases_Other,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,188.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,249.0,249.0,249.0,249.0,249.0,249.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,638.0,638.0,638.0,638.0,638.0,638.0
22115,Vernon,6.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22115,Vernon,6.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,36.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
22115,Vernon,6.0,Cases_Unknown,87.0,87.0,87.0,87.0,87.0,87.0,87.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,199.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,205.0,205.0,205.0,205.0,205.0,205.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,332.0
22115,Vernon,6.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
22115,Vernon,6.0,Cases_White,62.0,62.0,62.0,62.0,62.0,62.0,62.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,431.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,523.0,523.0,523.0,523.0,523.0,523.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0
22117,Washington,9.0,Deaths_Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22117,Washington,9.0,Deaths_White,25.0,25.0,25.0,25.0,25.0,25.0,25.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0
