FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,Unnamed: 258,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021
22103,St. Tammany,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,143.0,150.0,154.0,155.0,155.0,159.0,159.0,168.0,179.0,191.0,210.0,226.0,250.0,256.0,261.0,262.0,262.0,265.0,267.0,274.0,278.0,278.0,241.0,244.0,249.0,249.0,250.0,250.0,253.0,253.0,254.0,255.0,276.0,278.0,296.0,307.0,309.0,310.0,311.0,314.0,315.0,315.0,319.0,321.0,322.0,322.0,322.0,322.0,323.0,323.0,439.0,543.0,581.0,672.0,736.0,818.0,825.0,832.0,832.0,832.0,851.0,852.0,857.0,872.0,872.0,884.0,888.0,893.0,893.0,893.0,897.0,897.0,910.0,912.0,912.0,912.0,920.0,923.0,924.0,924.0,929.0,929.0,931.0,931.0,932.0,934.0,935.0,937.0,937.0,940.0,942.0,944.0,944.0,945.0,945.0,945.0,946.0,946.0,947.0,947.0,949.0,964.0,971.0,972.0,972.0,972.0,972.0,978.0,978.0,978.0,1001.0,1001.0,1001.0,1004.0,1008.0,1015.0,1015.0,1030.0,1030.0,1030.0,1036.0,1039.0,1050.0,1050.0,1063.0,1063.0,1064.0,1071.0,1208.0,1268.0,1268.0,1305.0,1305.0,1341.0,1458.0,1491.0,1508.0,1508.0,1532.0,1559.0,1559.0,1594.0,1689.0,1722.0,1722.0,1743.0,1755.0,1785.0,1785.0,1786.0,1787.0,1787.0,1928.0,1951.0,1953.0,1956.0,1962.0,1962.0,1962.0,1971.0,1972.0,1973.0,1975.0,1976.0,1977.0,1977.0,1977.0,1987.0,1990.0,1992.0,1994.0,1993.0,1993.0,2010.0,2010.0,2023.0,2052.0,2057.0,2058.0,2058.0,2060.0,2060.0,2061.0,2061.0,2062.0,2063.0,2063.0,2066.0,2067.0,2068.0,2071.0,2072.0,2074.0,2074.0,2074.0,2075.0,2080.0,2080.0,2080.0,2080.0,2080.0,2085.0,2085.0,2086.0,2086.0,2089.0,2091.0,2091.0,2091.0,2091.0,2090.0,2092.0,2098.0,2096.0,2096.0,2099.0,2099.0,2102.0,2102.0,2107.0,2107.0,2107.0,2110.0,2110.0,2110.0,2110.0,2113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22105,Tangipahoa,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66855.0,66855.0,67334.0,67436.0,67874.0,68322.0,68683.0,74959.0,74959.0,75550.0,75739.0,75867.0,76349.0,76349.0,78203.0,78203.0,78669.0,78660.0,80358.0,81089.0,81370.0,81928.0,81928.0,82479.0,82633.0,83464.0,85035.0,85575.0,86037.0,86037.0,86919.0,87101.0,88841.0,89184.0,89621.0,90017.0,90017.0,90434.0,90627.0,91827.0,92798.0,93037.0,93037.0,93037.0,93395.0,93448.0,94174.0,95690.0,96021.0,96021.0,96021.0,96463.0,96568.0,97979.0,98587.0,98955.0,99296.0,99296.0,99769.0,99943.0,101464.0,101688.0,102345.0,102628.0,102628.0,103084.0,103180.0
22105,Tangipahoa,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,316.0,426.0,450.0,509.0,623.0,625.0,625.0,925.0,1064.0,1082.0,1203.0,1309.0,1312.0,1332.0,1632.0,1658.0,1675.0,1710.0,1794.0,1802.0,1802.0,1802.0,1802.0,1802.0,2426.0,2540.0,2594.0,2636.0,2731.0,2875.0,2947.0,3043.0,3181.0,3222.0,3265.0,3511.0,3789.0,3875.0,3958.0,4103.0,4148.0,4300.0,4471.0,4611.0,4792.0,4883.0,5085.0,5156.0,5287.0,5479.0,5663.0,5816.0,5929.0,5932.0,5965.0,6280.0,6373.0,6629.0,6709.0,6709.0,7023.0,7124.0,7278.0,7567.0,7799.0,8138.0,8463.0,8675.0,8781.0,8873.0,9346.0,9492.0,9782.0,10070.0,10924.0,11033.0,11193.0,11722.0,11934.0,11934.0,12490.0,13066.0,13205.0,13429.0,14343.0,14556.0,14824.0,15340.0,15340.0,15706.0,15896.0,16548.0,17325.0,17931.0,18505.0,18505.0,18819.0,19223.0,20556.0,21337.0,21747.0,22188.0,23058.0,23245.0,23563.0,24527.0,25227.0,25930.0,26586.0,26586.0,27022.0,28057.0,28627.0,29564.0,30213.0,30744.0,30744.0,31263.0,32357.0,32783.0,33180.0,33676.0,34069.0,34069.0,34909.0,35315.0,35768.0,36444.0,36761.0,37595.0,37595.0,38335.0,38453.0,38873.0,39359.0,39877.0,40434.0,40434.0,40757.0,41623.0,42191.0,42484.0,42696.0,43256.0,43256.0,43899.0,44081.0,43391.0,43719.0,43853.0,44145.0,44145.0,44617.0,44786.0,44977.0,45337.0,45512.0,45947.0,45947.0,46436.0,46505.0,46527.0,47763.0,47959.0,48362.0,48362.0,48824.0,49026.0,49275.0,50382.0,50590.0,50968.0,50968.0,51509.0,51595.0,51750.0,52142.0,52549.0,52880.0,52880.0,53192.0,53277.0,53585.0,53869.0,54327.0,54743.0,54743.0,55172.0,55218.0,55485.0,56751.0,56878.0,57125.0,57125.0,57795.0,57814.0,58278.0,58294.0,58806.0,59353.0,59353.0,59851.0,59958.0,60240.0,60581.0,60768.0,61167.0,61167.0,61532.0,61638.0,61862.0,62201.0,62562.0,62808.0,62808.0,63142.0,63193.0,63613.0,63722.0,64106.0,64344.0,64344.0,64618.0,64742.0,64904.0,64904.0,65462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22105,Tangipahoa,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,48.0,51.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,55.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,177.0,260.0,404.0,459.0,564.0,576.0,583.0,593.0,593.0,630.0,631.0,631.0,631.0,631.0,632.0,634.0,635.0,635.0,637.0,637.0,637.0,639.0,639.0,639.0,639.0,640.0,640.0,640.0,640.0,640.0,640.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,642.0,642.0,646.0,646.0,647.0,647.0,647.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,650.0,650.0,650.0,650.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,662.0,667.0,667.0,682.0,682.0,682.0,683.0,684.0,687.0,687.0,689.0,689.0,690.0,694.0,696.0,699.0,699.0,700.0,700.0,700.0,701.0,702.0,704.0,704.0,705.0,708.0,671.0,672.0,673.0,673.0,673.0,673.0,674.0,674.0,673.0,674.0,675.0,675.0,676.0,677.0,679.0,678.0,679.0,679.0,679.0,679.0,683.0,684.0,684.0,686.0,686.0,686.0,688.0,688.0,680.0,703.0,705.0,707.0,707.0,709.0,710.0,709.0,709.0,709.0,709.0,709.0,709.0,708.0,710.0,709.0,709.0,710.0,710.0,711.0,710.0,712.0,711.0,711.0,712.0,712.0,712.0,713.0,713.0,712.0,713.0,713.0,713.0,712.0,713.0,713.0,714.0,715.0,716.0,716.0,715.0,716.0,717.0,717.0,718.0,718.0,718.0,718.0,717.0,718.0,718.0,717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22107,Tensas,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.0,1741.0,1757.0,1753.0,1774.0,1775.0,1783.0,1824.0,1824.0,1837.0,1839.0,1829.0,1837.0,1837.0,1861.0,1861.0,1861.0,1856.0,1892.0,1910.0,1933.0,1950.0,1950.0,1965.0,1964.0,1995.0,1999.0,2006.0,2025.0,2025.0,2080.0,2075.0,2103.0,2127.0,2142.0,2173.0,2173.0,2200.0,2202.0,2240.0,2252.0,2262.0,2262.0,2262.0,2269.0,2268.0,2283.0,2308.0,2322.0,2322.0,2322.0,2335.0,2338.0,2382.0,2392.0,2402.0,2426.0,2426.0,2436.0,2439.0,2471.0,2472.0,2482.0,2503.0,2503.0,2510.0,2509.0
22107,Tensas,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,44.0,45.0,46.0,48.0,52.0,53.0,56.0,58.0,63.0,63.0,77.0,79.0,79.0,95.0,95.0,95.0,95.0,102.0,105.0,106.0,115.0,115.0,115.0,116.0,122.0,185.0,185.0,185.0,185.0,198.0,200.0,200.0,201.0,201.0,204.0,219.0,226.0,231.0,247.0,253.0,287.0,295.0,298.0,300.0,302.0,306.0,310.0,311.0,322.0,326.0,335.0,337.0,338.0,338.0,349.0,349.0,352.0,352.0,356.0,359.0,362.0,372.0,372.0,378.0,381.0,395.0,400.0,403.0,404.0,404.0,410.0,412.0,421.0,439.0,440.0,451.0,453.0,459.0,464.0,473.0,489.0,494.0,502.0,502.0,507.0,525.0,539.0,545.0,552.0,557.0,557.0,574.0,587.0,597.0,600.0,604.0,611.0,611.0,641.0,655.0,669.0,672.0,675.0,695.0,695.0,751.0,754.0,755.0,773.0,774.0,781.0,781.0,793.0,801.0,802.0,812.0,823.0,839.0,839.0,846.0,847.0,886.0,889.0,891.0,901.0,901.0,913.0,915.0,936.0,946.0,947.0,949.0,949.0,957.0,959.0,960.0,983.0,984.0,993.0,993.0,1001.0,1002.0,1009.0,1016.0,1019.0,1022.0,1022.0,1034.0,1037.0,1047.0,1045.0,1048.0,1061.0,1061.0,1072.0,1077.0,1081.0,1084.0,1086.0,1091.0,1091.0,1104.0,1104.0,1107.0,1109.0,1112.0,1114.0,1114.0,1140.0,1140.0,1146.0,1150.0,1155.0,1161.0,1161.0,1172.0,1175.0,1178.0,1181.0,1184.0,1188.0,1188.0,1201.0,1200.0,1215.0,1216.0,1219.0,1224.0,1224.0,1235.0,1234.0,1260.0,1262.0,1268.0,1281.0,1281.0,1320.0,1322.0,1304.0,1304.0,1316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22107,Tensas,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,7.0,7.0,7.0,7.0,7.0,10.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,23.0,24.0,25.0,25.0,26.0,27.0,29.0,29.0,31.0,31.0,31.0,35.0,36.0,37.0,37.0,40.0,40.0,40.0,45.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,55.0,57.0,57.0,61.0,63.0,63.0,64.0,68.0,71.0,71.0,74.0,74.0,74.0,77.0,78.0,83.0,83.0,86.0,86.0,86.0,89.0,92.0,93.0,93.0,144.0,144.0,146.0,152.0,154.0,168.0,168.0,209.0,209.0,209.0,211.0,217.0,219.0,219.0,224.0,226.0,208.0,209.0,254.0,259.0,259.0,277.0,277.0,276.0,276.0,278.0,285.0,285.0,286.0,288.0,287.0,290.0,290.0,290.0,290.0,290.0,310.0,307.0,307.0,313.0,314.0,314.0,321.0,323.0,321.0,321.0,326.0,327.0,327.0,335.0,337.0,337.0,337.0,337.0,337.0,337.0,338.0,338.0,341.0,341.0,341.0,341.0,341.0,399.0,399.0,399.0,399.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,408.0,408.0,408.0,408.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22109,Terrebonne,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54371.0,54371.0,55128.0,55364.0,55522.0,55798.0,56205.0,56878.0,56878.0,57648.0,57906.0,58154.0,58320.0,58320.0,59185.0,59185.0,59645.0,59824.0,60291.0,60920.0,61427.0,61849.0,61849.0,62930.0,63316.0,63657.0,64055.0,64578.0,65032.0,65032.0,65917.0,66304.0,66616.0,67016.0,67610.0,68127.0,68127.0,68862.0,69114.0,69580.0,69954.0,70387.0,70387.0,70387.0,71432.0,71559.0,71821.0,72344.0,72848.0,72848.0,72848.0,74086.0,74285.0,74580.0,74993.0,75826.0,76467.0,76467.0,77540.0,77816.0,78133.0,78523.0,79587.0,79952.0,79952.0,80883.0,81147.0
22109,Terrebonne,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,170.0,199.0,244.0,374.0,434.0,476.0,575.0,597.0,666.0,827.0,906.0,958.0,999.0,1034.0,1082.0,1137.0,1206.0,1248.0,1337.0,1398.0,1398.0,1398.0,1398.0,1398.0,1854.0,1924.0,1993.0,2050.0,2112.0,2214.0,2321.0,2431.0,2533.0,2600.0,2754.0,2889.0,3084.0,3305.0,3307.0,3641.0,3698.0,3850.0,3997.0,4218.0,4360.0,4501.0,4653.0,4790.0,4912.0,5060.0,5170.0,5338.0,5469.0,5472.0,5477.0,5880.0,6001.0,6170.0,6493.0,6493.0,6710.0,6865.0,7117.0,7307.0,7517.0,7742.0,8005.0,8257.0,8393.0,8532.0,8766.0,8936.0,9128.0,9402.0,9558.0,9638.0,10081.0,10253.0,10427.0,10427.0,10984.0,11227.0,11341.0,11525.0,11759.0,11920.0,12086.0,12410.0,12410.0,12867.0,13086.0,13553.0,13867.0,14244.0,14567.0,14567.0,14949.0,15149.0,15919.0,16273.0,16685.0,17157.0,17454.0,17763.0,18413.0,18751.0,19102.0,19530.0,19900.0,19900.0,20411.0,20782.0,20975.0,21560.0,21951.0,22379.0,22379.0,23039.0,23486.0,23650.0,24000.0,24270.0,24611.0,24611.0,25140.0,25263.0,25889.0,26094.0,26460.0,26705.0,26705.0,27476.0,27706.0,28253.0,28523.0,28765.0,29130.0,29130.0,29502.0,30137.0,30324.0,30534.0,30866.0,31311.0,31311.0,31808.0,31996.0,30970.0,31189.0,31321.0,31468.0,31468.0,31943.0,32073.0,32494.0,32739.0,33018.0,33289.0,33289.0,33864.0,34056.0,34148.0,34754.0,35004.0,35302.0,35302.0,35974.0,36188.0,36472.0,36649.0,36760.0,37365.0,37365.0,38052.0,38160.0,38602.0,38881.0,39159.0,39713.0,39713.0,40171.0,40320.0,40664.0,41023.0,41417.0,41700.0,41700.0,42770.0,43003.0,43172.0,43508.0,43801.0,44063.0,44063.0,44658.0,44661.0,44989.0,45106.0,45700.0,46064.0,46064.0,46650.0,46877.0,47011.0,47290.0,47703.0,48039.0,48039.0,48603.0,48721.0,48822.0,49055.0,49326.0,49702.0,49702.0,50191.0,50486.0,50601.0,50766.0,51124.0,51577.0,51577.0,52228.0,52394.0,52541.0,52541.0,53097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22109,Terrebonne,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,62.0,69.0,71.0,71.0,76.0,76.0,78.0,78.0,78.0,79.0,85.0,95.0,106.0,106.0,108.0,122.0,130.0,132.0,134.0,136.0,136.0,136.0,179.0,184.0,189.0,190.0,191.0,193.0,193.0,195.0,226.0,236.0,246.0,247.0,296.0,248.0,250.0,251.0,257.0,257.0,257.0,258.0,259.0,259.0,261.0,263.0,268.0,282.0,290.0,298.0,302.0,376.0,392.0,435.0,438.0,455.0,460.0,460.0,475.0,475.0,670.0,677.0,695.0,695.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,698.0,698.0,700.0,700.0,701.0,701.0,701.0,701.0,702.0,703.0,703.0,703.0,703.0,704.0,707.0,707.0,707.0,707.0,708.0,708.0,709.0,709.0,713.0,713.0,713.0,714.0,714.0,715.0,715.0,716.0,716.0,716.0,719.0,719.0,719.0,719.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,724.0,724.0,724.0,725.0,725.0,726.0,727.0,727.0,729.0,729.0,729.0,730.0,733.0,734.0,734.0,734.0,734.0,736.0,737.0,737.0,738.0,738.0,738.0,738.0,738.0,738.0,737.0,738.0,738.0,738.0,738.0,738.0,738.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,742.0,742.0,742.0,742.0,742.0,746.0,746.0,747.0,747.0,747.0,748.0,748.0,750.0,750.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,753.0,753.0,753.0,753.0,753.0,754.0,754.0,753.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,756.0,756.0,756.0,756.0,755.0,755.0,756.0,756.0,756.0,756.0,756.0,757.0,757.0,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22111,Union,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16722.0,16722.0,16787.0,16810.0,16878.0,16926.0,16995.0,17353.0,17353.0,17630.0,17666.0,17797.0,18043.0,18043.0,18256.0,18256.0,18301.0,18296.0,18565.0,18826.0,18892.0,18998.0,18998.0,19128.0,19149.0,19367.0,19614.0,19720.0,19797.0,19797.0,19965.0,19982.0,20276.0,20472.0,20625.0,20725.0,20725.0,20865.0,20900.0,22023.0,22241.0,22352.0,22352.0,22352.0,22418.0,22432.0,22490.0,23109.0,23279.0,23279.0,23279.0,23398.0,23401.0,23684.0,23848.0,24026.0,24103.0,24103.0,24193.0,24260.0,25077.0,25097.0,25237.0,25368.0,25368.0,25522.0,25543.0
22111,Union,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.0,13.0,17.0,20.0,27.0,30.0,51.0,58.0,60.0,74.0,87.0,98.0,104.0,109.0,117.0,126.0,145.0,149.0,159.0,160.0,160.0,160.0,160.0,160.0,573.0,601.0,624.0,628.0,656.0,656.0,705.0,749.0,772.0,793.0,822.0,833.0,868.0,894.0,902.0,956.0,975.0,1007.0,1034.0,1288.0,1333.0,1374.0,1408.0,1449.0,1484.0,1500.0,1529.0,1792.0,1843.0,1937.0,1937.0,2059.0,2161.0,2254.0,2368.0,2368.0,2461.0,2496.0,2539.0,2583.0,2651.0,2677.0,2729.0,2762.0,2783.0,2872.0,2914.0,2947.0,3002.0,3082.0,3240.0,3263.0,3391.0,3425.0,3504.0,3504.0,3788.0,3828.0,3867.0,3900.0,4037.0,4121.0,4179.0,4314.0,4314.0,4381.0,4410.0,4489.0,4688.0,4819.0,4872.0,4872.0,4940.0,4965.0,5021.0,5185.0,5273.0,5396.0,5446.0,5485.0,5536.0,5594.0,5665.0,5765.0,5816.0,5816.0,5884.0,5947.0,5986.0,6147.0,6189.0,6226.0,6226.0,6331.0,6375.0,6407.0,6545.0,6598.0,6673.0,6673.0,6789.0,6813.0,6957.0,7108.0,7222.0,7275.0,7275.0,7551.0,7573.0,7602.0,7751.0,7829.0,7875.0,7875.0,7983.0,8046.0,8069.0,8209.0,8276.0,8380.0,8380.0,8508.0,8549.0,8577.0,8702.0,8741.0,8811.0,8811.0,8879.0,8894.0,8949.0,9132.0,9154.0,9212.0,9212.0,9249.0,9286.0,9377.0,9579.0,9697.0,9787.0,9787.0,9897.0,9944.0,9963.0,10062.0,10146.0,10242.0,10242.0,10320.0,10340.0,10448.0,10482.0,10497.0,10648.0,10648.0,10763.0,10788.0,10807.0,10899.0,11035.0,11148.0,11148.0,11258.0,11283.0,11328.0,11511.0,11554.0,11602.0,11602.0,11742.0,11750.0,11829.0,11882.0,12116.0,12154.0,12154.0,12209.0,12228.0,12302.0,12468.0,12555.0,12588.0,12588.0,12654.0,12685.0,12768.0,12904.0,12948.0,12994.0,12994.0,13045.0,13063.0,13147.0,13214.0,13352.0,13391.0,13391.0,13458.0,13486.0,13565.0,13565.0,13899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
