FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,Unnamed: 258,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021
22109,Terrebonne,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,69,71,71,76,76,78,78,78,79,85,95,106,106,108,122,130,132,134,136,136,136,179,184,189,190,191,193,193,195,226,236,246,247,296,248,250,251,257,257,257,258,259,259,261,263,268,282,290,298,302,376,392,435,438,455,460,460,475,475,670,677,695,695,696,696,696,696,696,696,696,697,697,697,697,697,697,697,698,698,700,700,701,701,701,701,702,703,703,703,703,704,707,707,707,707,708,708,709,709,713,713,713,714,714,715,715,716,716,716,719,719,719,719,722,722,722,722,722,722,722,724,724,724,725,725,726,727,727,729,729,729,730,733,734,734,734,734,736,737,737,738,738,738,738,738,738,737,738,738,738,738,738,738,739,739,739,739,739,739,739,740,740,740,740,740,740,740,742,742,742,742,742,746,746,747,747,747,748,748,750,750,751,751,751,751,751,751,751,752,752,752,752,752,752,752,753,753,753,753,753,754,754,753,755,755,755,755,755,755,755,755,755,756,756,756,756,755,755,756,756,756,756,756,757,757,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22111,Union,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16722,16722,16787,16810,16878,16926,16995,17353,17353,17630,17666,17797,18043,18043,18256,18256,18301,18296,18565,18826,18892,18998,18998,19128,19149,19367,19614,19720,19797,19797,19965,19982,20276,20472,20625,20725,20725,20865,20900,22023,22241,22352,22352,22352,22418,22432,22490,23109,23279,23279,23279,23398,23401,23684,23848,24026,24103,24103,24193,24260,25077,25097,25237,25368,25368,25522,25543,25725,25817,25898,26031,26031,26114,26173,26509,26701,26752,26811,26811,26916,26929,27183,27397,27467,27482,27482,27569,27625,27677,27871,28014,28046,28046,28104,28130,28130,28155,28199,28197,28197,28230,28238,28403,28534,28586,28658,28658,28714,28730,28806,29022,29072,29091,29091,29132,29148,29263,29428,29445,29519,29519,29576,29597,29645,29777,29897,29901,29901,29901,29989,29985,30143,30184,30206,30206,30206,30225,30276,30420,30504,30504,30504,30504,30538,30563,30721,30776,30850,30850,30850,30965,31026,31205,31304,31323,31323,31323,31404,31436,31672,31724,31748,31748,31748,31812,31921,32023,32086,32118,32118,32118,32168,32271,32294,32426,32474,32474,32474,32531,32592,32685,32737,32781,32781,32781,32816,32815,32873,32951,33057,33057,33057,33071,33125,33165,33247,33281,33281,33281,33281,33363,33425,33535,33560,33560,33560,33649,33667,33729,33847,33980,33980,33980,34164,34219,34279,34375,34458,34458,34458,34497,34519,34567,34667,34740,34740,34740,34790,34808,34835,34948,34975,34975,34975,34975,35056,35095,35153,35232,35232,35232,35349,35368,35387,35493,35515,35515,35515,35617,35672,35749,35905,36093,36093,36093,36265,36310,36423,36599,36872,36872,36872,37122,37211,37273,37490,37630,37630,37630,38226,38329,38388,38548,38825,38825,38825,39250,39273,39628,39861,39927,39927,39927,40263,40541,40835,41109,41323,41323,41323,41323,41323,42153
22111,Union,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,13,17,20,27,30,51,58,60,74,87,98,104,109,117,126,145,149,159,160,160,160,160,160,573,601,624,628,656,656,705,749,772,793,822,833,868,894,902,956,975,1007,1034,1288,1333,1374,1408,1449,1484,1500,1529,1792,1843,1937,1937,2059,2161,2254,2368,2368,2461,2496,2539,2583,2651,2677,2729,2762,2783,2872,2914,2947,3002,3082,3240,3263,3391,3425,3504,3504,3788,3828,3867,3900,4037,4121,4179,4314,4314,4381,4410,4489,4688,4819,4872,4872,4940,4965,5021,5185,5273,5396,5446,5485,5536,5594,5665,5765,5816,5816,5884,5947,5986,6147,6189,6226,6226,6331,6375,6407,6545,6598,6673,6673,6789,6813,6957,7108,7222,7275,7275,7551,7573,7602,7751,7829,7875,7875,7983,8046,8069,8209,8276,8380,8380,8508,8549,8577,8702,8741,8811,8811,8879,8894,8949,9132,9154,9212,9212,9249,9286,9377,9579,9697,9787,9787,9897,9944,9963,10062,10146,10242,10242,10320,10340,10448,10482,10497,10648,10648,10763,10788,10807,10899,11035,11148,11148,11258,11283,11328,11511,11554,11602,11602,11742,11750,11829,11882,12116,12154,12154,12209,12228,12302,12468,12555,12588,12588,12654,12685,12768,12904,12948,12994,12994,13045,13063,13147,13214,13352,13391,13391,13458,13486,13565,13565,13899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22111,Union,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,19,21,21,25,25,26,27,29,29,30,30,30,32,32,32,32,33,35,36,38,38,38,38,44,44,45,47,49,51,51,54,56,56,60,62,62,62,62,68,70,73,73,75,76,78,78,83,84,85,85,87,87,87,87,90,90,91,91,93,95,96,97,102,104,104,107,107,116,146,175,177,180,232,232,353,353,385,394,394,399,420,469,543,545,545,548,607,607,731,731,731,734,835,878,878,958,959,960,963,992,1015,1015,1130,1130,1132,1134,1141,1243,1243,1278,1281,1282,1283,1288,1387,1387,1420,1422,1422,1422,1425,1426,1426,1458,1547,1534,1534,1536,1638,1638,1648,1649,1648,1648,1649,1655,1655,1766,1774,1772,1803,1803,1803,1803,1803,2015,2011,2018,2019,2126,2126,2248,2282,2296,2297,2300,2313,2313,2487,2513,2516,2552,2555,2567,2567,2572,2572,2628,2628,2638,2638,2638,2646,2650,2655,2655,2655,2655,2655,2668,2668,2670,2670,2681,2681,2681,2687,2687,2687,2687,2689,2697,2697,2703,2703,2709,2709,2718,2718,2718,2725,2725,2726,2726,2732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22113,Vermilion,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35065,35065,35442,35527,35947,36019,36467,36717,36717,37380,37430,37746,37843,37843,38435,38435,38603,38592,39297,39578,39820,40034,40034,40838,40890,41144,41269,41757,41962,41962,42762,42826,43095,43520,44138,44420,44420,45047,45116,47477,47740,48498,48498,48498,48672,48747,49069,49636,50431,50431,50431,50695,50779,51656,51848,52590,52802,52802,53502,53558,54055,54206,55114,55410,55410,56085,56134,56560,56703,57243,57540,57540,58192,58366,58642,59063,59574,59840,59840,60098,60231,61018,61161,61701,61925,61925,62420,62628,62925,62927,63361,63768,63768,64246,64418,64418,64671,64728,64783,64783,65579,65714,65729,66039,66456,66740,66740,67221,67310,67397,67499,67900,68160,68160,68320,68408,69210,69334,69636,69926,69926,70468,70488,70529,70699,70840,70918,70918,70918,71259,71371,71465,71569,71677,71677,71677,71839,71883,71978,73413,73413,73413,73413,73873,74121,74190,74497,74661,74661,74661,74875,74911,75011,75074,75213,75213,75213,75491,75878,76254,76622,76758,76758,76758,77134,77323,77353,77772,78309,78309,78309,78499,78616,78881,79013,79393,79393,79393,79596,79815,79876,80008,80095,80095,80095,80322,80490,80649,80812,81084,81084,81084,81179,81523,81591,81806,82046,82046,82046,82046,82520,82614,83029,83369,83369,83369,83735,83751,84019,84254,84425,84425,84425,84566,84808,85038,85176,85418,85418,85418,85566,85698,85831,85946,86255,86255,86255,86419,86525,86642,86857,87027,87027,87027,87027,87324,87463,87599,87782,87782,87782,88056,88151,88306,88581,88770,88770,88770,89159,89360,89705,89967,90166,90166,90166,90674,90995,91628,91913,92397,92397,92397,92951,93580,94464,94882,95704,95704,95704,96786,97311,98291,98904,99392,99392,99392,100741,101057,102086,102689,103312,103312,103312,104419,104927,105186,106394,107025,107025,107025,107025,107025,108438
22113,Vermilion,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,116,131,176,180,220,224,260,304,318,344,356,357,451,494,499,513,534,556,577,579,579,579,579,579,1166,1194,1219,1268,1286,1330,1366,1393,1421,1429,1453,1485,1511,1527,1528,1581,1595,1617,1645,1740,1770,1827,1926,1996,2017,2045,2070,2186,2206,2206,2206,2256,2316,2345,2369,2369,2410,2424,2472,2497,2566,2596,2615,2639,2654,2686,2717,2756,2795,2825,3587,3604,3623,3890,4208,4208,5086,5214,5230,5437,5860,5947,6259,6622,6622,6694,6795,7118,7316,7415,7637,7637,7846,8204,8606,8873,9062,9307,9515,9606,9776,10041,10777,11233,11619,11619,11959,12409,13061,13375,13575,13934,13934,14763,14975,15174,15386,15577,15671,15671,15983,16458,17397,17518,17643,18489,18489,18813,18857,19258,19685,19962,20278,20278,20549,20680,20742,20843,21097,21283,21283,21612,21693,23170,23251,23295,23575,23575,23650,23697,23900,24011,24206,24399,24399,24715,24734,24827,25352,25549,25714,25714,26034,26101,26193,26227,26468,26646,26646,26967,27040,27237,27318,27495,27732,27732,27989,28034,28126,28186,28378,28598,28598,28897,28922,29042,29122,29137,29341,29341,29791,29825,29850,29911,30115,30291,30291,30500,30535,30690,30740,30976,31150,31150,31442,31445,31671,31698,31921,32074,32074,32189,32223,32620,32672,32936,33169,33169,33543,33573,33815,33815,34135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22113,Vermilion,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,18,18,18,18,19,19,19,19,19,21,21,21,22,22,22,24,25,27,28,28,28,30,33,34,35,35,35,35,35,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,45,50,56,56,56,56,59,59,60,60,61,62,62,66,66,70,70,70,72,73,73,73,75,75,76,76,77,77,79,79,79,79,79,82,82,82,82,82,82,82,84,84,84,84,84,85,86,86,86,86,183,183,189,195,249,251,251,256,256,256,257,258,259,259,259,260,260,260,262,263,263,264,264,268,268,268,268,268,269,269,267,267,268,269,269,270,270,269,269,269,269,269,269,342,341,341,344,344,344,344,344,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,346,346,346,346,347,347,347,389,389,388,388,389,390,390,422,422,421,421,421,421,421,421,421,421,421,421,421,421,421,421,423,423,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22115,Vernon,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16554,16554,16654,16670,16904,16968,17118,17662,17662,17805,17833,18206,18312,18312,18473,18473,18509,18512,18756,18865,18941,19045,19045,19235,19281,19727,19845,20053,20276,20276,20484,20546,20629,20970,21274,21466,21466,21656,21688,22041,22128,22348,22348,22348,22424,22415,22553,22701,22889,22889,22889,22981,23003,23350,23423,23587,23659,23659,23870,23878,24308,24321,24448,24716,24716,24891,24898,25193,25225,25332,25721,25721,25817,25841,25847,26315,26413,26620,26620,26705,26721,27394,27473,27893,28083,28083,28177,28209,28732,28778,29019,29171,29171,29306,29344,29344,29370,29372,29384,29384,29454,29454,29508,29559,29850,29970,29970,30056,30086,30144,30203,30584,30674,30674,30758,30799,30899,30949,31064,31185,31185,31255,31259,31348,31495,31505,31536,31536,31536,31611,31680,31752,31798,31832,31832,31832,31915,32057,32086,32438,32438,32438,32438,32625,32602,32614,32751,32847,32847,32847,32891,32935,32940,32985,33022,33022,33022,33201,33219,33442,33521,33624,33624,33624,33651,33673,33715,33860,33893,33893,33893,33965,34019,34120,34268,34377,34377,34377,34474,34621,34714,34752,34803,34803,34803,35007,35076,35197,35278,35331,35331,35331,35384,35424,35499,35591,35613,35613,35613,35613,35733,35765,35876,35944,35944,35944,36020,36070,36231,36312,36368,36368,36368,36418,36445,36502,36554,36620,36620,36620,36664,36691,36714,36742,36774,36774,36774,36874,36906,36929,36969,36998,36998,36998,36998,37069,37111,37145,37207,37207,37207,37317,37336,37373,37431,37489,37489,37489,37783,37795,37930,38064,38128,38128,38128,38408,38413,38479,38739,38865,38865,38865,39277,39279,39356,39616,39781,39781,39781,40259,40304,40518,40687,40795,40795,40795,41262,41287,41460,41744,41897,41897,41897,42297,42353,42487,42783,42885,42885,42885,42885,42885,43295
22115,Vernon,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,173,318,346,359,367,271,405,420,531,537,543,563,576,587,821,823,831,846,846,847,847,847,847,847,493,496,498,501,542,548,576,590,594,597,606,701,686,690,690,701,706,712,760,881,960,982,1021,1032,1036,1097,1106,1150,1159,1159,1160,1181,1205,1282,1363,1363,1382,1385,1482,1476,1496,1523,1542,1566,1645,1692,1850,1873,1891,1911,2001,2012,2052,2194,2288,2288,2384,2411,2429,2467,2626,2647,2674,2748,2748,2768,2776,3188,3348,3382,3416,3416,3487,3538,3842,4031,4112,4329,4416,4460,4505,4707,5144,5217,5285,5285,5423,5729,6017,6216,6476,6573,6573,6722,6821,7241,7300,7433,7587,7587,7756,7914,8192,8226,8312,8412,8412,8602,8615,8633,9209,9349,9418,9418,9489,9508,9621,9910,10075,10192,10192,10324,10354,10793,10833,10892,10985,10985,11091,11100,11184,11213,11230,11395,11395,11457,11462,11471,11757,11776,11986,11986,12070,12196,12350,12416,12471,12521,12521,12798,12799,13023,13056,13080,13104,13104,13228,13230,13309,13372,13427,13518,13518,13620,13622,13656,13702,13753,13807,13807,13946,13961,14000,14022,14072,14104,14104,14239,14235,14304,14385,14428,14493,14493,14620,14633,14704,14761,14789,14839,14839,14916,14933,15077,15115,15168,15223,15223,15357,15378,15437,15437,15554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22115,Vernon,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,9,9,9,10,10,11,11,11,11,11,13,13,13,13,13,14,14,176,234,284,284,287,296,299,505,579,660,660,660,660,686,729,762,781,790,851,851,927,927,956,957,957,957,959,963,963,964,964,964,965,965,966,966,966,966,966,966,966,966,966,966,966,966,966,967,969,969,970,970,970,970,971,971,971,971,971,971,972,972,972,972,972,972,972,973,974,975,975,979,979,979,979,979,980,980,980,981,891,891,891,892,892,895,895,894,894,894,895,895,896,896,895,895,895,895,895,895,898,899,900,900,900,900,903,903,905,905,906,907,907,907,908,908,908,909,909,909,913,913,913,913,915,916,916,916,917,918,918,918,918,918,920,920,919,919,920,920,920,920,920,920,920,921,921,921,922,922,925,925,925,925,925,927,927,925,925,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
