Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,2021-06-23 00:00:00,2021-06-30 00:00:00,2021-07-07 00:00:00,2021-07-14 00:00:00,2021-07-21 00:00:00,2021-07-28 00:00:00,2021-08-04 00:00:00,2021-08-11 00:00:00,2021-08-18 00:00:00,2021-08-25 00:00:00,2021-09-01 00:00:00,2021-09-08 00:00:00,2021-09-15 00:00:00,2021-09-22 00:00:00,2021-09-29 00:00:00,2021-10-06 00:00:00,2021-10-13 00:00:00,2021-10-20 00:00:00,2021-10-27 00:00:00,2021-11-03 00:00:00,2021-11-10 00:00:00,2021-11-17 00:00:00,2021-11-24 00:00:00,2021-12-01 00:00:00,2021-12-08 00:00:00,2021-12-15 00:00:00,2021-12-22 00:00:00,2021-12-29 00:00:00,2022-01-05 00:00:00,2022-01-12 00:00:00,2022-01-19 00:00:00,2022-01-26 00:00:00,2022-02-02 00:00:00,2022-02-09 00:00:00,2022-02-16 00:00:00,2022-02-23 00:00:00,2022-03-02 00:00:00,2022-03-09 00:00:00,2022-03-16 00:00:00,2022-03-23 00:00:00,2022-03-30 00:00:00,2022-04-06 00:00:00,Category
22051023100,0,0,1,6,2,7,1,0,1,0,1,1,1,1,0,0,0,1,7,6,2,4,4,2,2,1,1,2,3,1,1,4,1,2,2,4,2,9,11,6,5,4,9,17,18,9,7,11,2,4,1,1,4,2,1,0,2,4,0,2,0,1,1,0,0,0,0,0,2,0,2,3,11,18,15,12,23,7,0,1,3,1,0,4,1,2,2,0,0,1,0,0,0,2,14,38,44,38,17,13,12,8,1,0,1,3,0,1,0,0,Weekly Case Count
22051023100,0,0,2,12,16,9,12,25,12,19,23,28,30,20,23,32,31,52,32,58,48,47,48,46,51,25,42,21,43,48,49,47,58,56,62,48,67,68,88,73,89,75,107,79,89,98,107,94,101,74,53,81,73,60,69,50,73,60,56,57,62,55,48,57,49,33,45,46,44,42,43,45,62,82,91,105,135,108,38,14,57,75,68,87,82,75,66,59,66,80,57,55,65,75,81,81,92,120,114,77,79,46,53,65,35,64,53,46,45,36,Weekly Negative Test Count
22051023100,0,0,1,6,2,8,1,2,3,0,1,1,1,1,0,0,0,1,7,9,2,4,5,4,2,1,1,2,3,2,1,4,1,3,2,4,2,10,12,9,5,4,10,20,24,13,10,12,3,4,1,1,5,2,2,4,2,4,0,4,0,1,2,0,0,0,0,0,2,0,2,3,12,18,18,19,26,14,0,2,4,3,0,4,3,2,3,1,0,2,1,0,0,2,16,47,57,51,23,22,15,10,2,0,1,4,1,1,0,0,Weekly Positive Test Count
22051023100,0,0,3,18,18,17,13,27,15,19,24,29,31,21,23,32,31,53,39,67,50,51,53,51,53,26,43,23,46,50,50,51,59,59,64,52,69,78,100,82,94,79,117,99,113,111,117,106,104,78,54,82,78,62,71,54,75,64,56,61,62,56,50,57,49,33,45,46,46,42,45,48,74,100,109,126,162,124,38,16,61,78,68,91,85,77,69,60,66,82,58,55,65,78,97,128,149,171,137,99,95,57,55,65,36,68,54,48,45,36,Weekly Test Count
22051023200,0,0,0,2,6,7,2,1,1,0,4,0,1,1,2,0,10,12,10,8,4,3,3,3,5,4,3,2,1,1,3,0,1,2,3,1,6,6,6,18,5,11,9,11,16,13,12,24,8,0,7,0,0,1,1,2,0,2,1,0,1,0,0,1,0,0,0,1,1,1,1,3,5,10,15,18,21,11,4,4,4,2,2,4,4,1,1,1,1,0,0,2,1,4,12,23,46,41,26,9,8,6,3,2,1,1,1,1,3,1,Weekly Case Count
22051023200,0,0,5,12,14,17,13,19,16,24,32,34,28,29,38,41,55,47,52,72,70,61,64,60,52,43,53,42,48,56,56,66,68,63,64,47,54,73,98,77,88,87,99,65,83,103,92,91,91,83,58,64,69,53,57,48,52,45,56,33,49,43,48,43,42,41,42,42,47,51,44,39,53,105,122,128,146,139,49,29,49,66,68,79,82,89,69,61,83,68,52,48,78,87,78,83,123,143,107,77,92,66,77,84,50,64,43,39,42,39,Weekly Negative Test Count
22051023200,0,0,0,2,7,9,4,4,5,4,8,1,1,3,2,0,10,15,13,9,7,12,4,3,8,5,4,4,1,1,3,0,1,2,7,2,7,7,8,18,7,15,10,12,18,18,13,25,12,2,7,0,0,1,1,4,1,2,1,2,1,2,0,1,0,0,0,1,1,2,2,3,5,14,18,26,34,21,6,4,5,2,8,4,5,4,1,2,2,1,0,2,2,4,16,35,58,51,39,16,8,7,10,3,2,2,1,2,5,1,Weekly Positive Test Count
22051023200,0,0,5,14,21,26,17,23,21,28,40,35,29,32,40,41,65,62,65,81,77,73,68,63,60,48,57,46,49,57,59,66,69,65,71,49,61,80,107,95,95,102,109,77,101,121,105,116,103,87,65,64,69,54,58,52,53,47,57,35,50,45,48,44,42,41,42,43,48,53,46,42,58,119,140,154,181,160,55,33,54,68,76,83,87,93,70,63,85,69,52,50,80,91,94,118,181,194,147,93,100,73,87,87,52,66,44,41,47,40,Weekly Test Count
22051023300,0,0,1,3,1,3,4,2,1,0,0,0,0,0,1,3,3,4,7,3,8,5,4,2,2,2,1,0,1,1,0,4,2,4,2,2,3,3,6,10,7,12,11,10,9,6,10,7,4,2,1,2,8,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,3,10,14,16,10,4,0,1,6,1,0,1,0,0,0,2,0,1,0,0,1,4,5,27,50,41,13,16,7,3,3,0,1,0,0,0,0,0,Weekly Case Count
22051023300,0,0,3,2,8,11,4,16,11,23,22,19,18,22,21,19,43,40,24,32,38,39,29,32,30,21,24,25,34,28,31,39,33,46,39,42,36,62,79,40,68,71,65,45,72,86,70,63,59,61,39,41,60,40,40,42,31,34,35,38,41,23,26,23,30,24,24,24,20,23,24,36,40,57,81,70,83,99,20,19,33,45,43,39,50,50,42,41,36,33,41,38,44,57,42,62,93,116,56,55,39,33,45,34,26,40,31,31,31,28,Weekly Negative Test Count
22051023300,0,0,1,4,1,4,5,3,2,0,3,1,2,1,1,3,3,4,10,4,11,5,9,3,2,2,1,0,1,2,0,5,2,4,4,2,3,3,7,10,9,14,15,13,13,9,17,9,6,3,1,2,9,1,0,0,1,2,3,0,2,1,0,0,0,0,0,1,1,0,0,0,3,11,19,20,14,5,0,1,7,2,0,1,0,0,0,2,0,1,0,0,1,5,5,31,59,56,20,20,13,5,3,2,2,0,0,0,0,0,Weekly Positive Test Count
22051023300,0,0,4,6,9,15,9,19,13,23,25,20,20,23,22,22,46,44,34,36,49,44,38,35,32,23,25,25,35,30,31,44,35,50,43,44,39,65,86,50,77,85,80,58,85,95,87,72,66,64,40,43,69,41,40,42,32,36,39,38,43,24,26,23,30,24,24,25,21,23,24,36,43,68,100,92,97,104,20,20,40,47,43,40,50,50,42,43,36,34,41,38,45,62,47,93,153,172,76,75,52,38,49,36,28,40,31,31,31,28,Weekly Test Count
22051023400,0,0,1,5,6,5,0,2,1,1,3,3,2,0,1,1,5,2,5,7,14,8,3,5,3,1,3,2,1,2,1,4,2,2,2,0,3,10,17,11,15,11,21,20,26,13,14,21,5,0,4,3,4,3,1,3,1,1,0,2,0,1,1,5,1,0,2,0,0,2,4,3,10,17,33,22,18,19,8,7,2,2,1,2,2,1,1,1,0,0,0,1,0,1,20,55,60,54,40,22,17,4,0,0,0,2,0,0,0,0,Weekly Case Count
22051023400,0,0,7,14,11,13,12,17,13,32,36,33,41,49,40,46,77,58,79,81,75,68,75,81,66,64,61,56,48,58,63,71,60,75,60,81,85,76,129,87,106,129,135,92,111,125,129,146,91,74,61,77,72,58,60,63,67,52,63,80,55,61,62,46,49,41,59,57,52,61,44,48,77,113,175,144,164,152,60,24,53,78,80,79,81,106,88,81,72,75,54,69,86,82,103,108,146,152,137,82,84,86,81,58,46,54,51,46,42,34,Weekly Negative Test Count
22051023400,0,0,1,5,9,10,0,4,1,1,3,4,4,1,1,1,5,2,7,8,14,11,4,5,3,3,4,3,1,2,1,4,3,2,3,0,3,11,19,14,16,14,24,20,30,17,20,24,6,0,4,5,6,4,2,4,1,2,0,2,0,1,1,6,1,0,2,0,0,2,6,5,11,21,42,36,33,27,9,10,2,3,1,4,2,1,1,2,0,0,0,1,0,1,20,75,85,65,57,27,23,7,0,0,0,2,0,0,0,0,Weekly Positive Test Count
22051023400,0,0,8,19,20,23,12,21,16,33,39,37,45,50,41,47,82,60,87,89,89,79,79,86,69,67,65,59,49,60,64,75,63,77,63,81,88,87,148,101,122,143,159,113,141,142,149,170,97,74,65,82,78,62,62,67,68,54,63,82,55,62,63,52,50,41,61,57,52,63,51,54,88,134,217,181,197,180,69,34,55,81,81,83,83,107,89,83,72,75,54,70,86,84,123,183,231,217,195,111,107,93,82,58,46,56,52,46,42,34,Weekly Test Count
22051023500,0,0,1,12,16,10,1,2,2,2,2,5,0,2,1,1,6,7,10,14,11,7,10,4,10,3,3,5,6,11,1,5,3,4,6,0,12,17,29,18,21,16,23,33,37,18,19,23,11,3,9,6,2,4,3,5,2,3,4,1,5,2,0,2,0,1,0,3,1,2,1,3,14,28,39,34,27,19,2,8,6,3,4,5,4,3,1,1,2,2,1,1,3,8,21,59,85,64,59,28,13,5,3,3,3,2,0,0,2,0,Weekly Case Count
22051023500,0,0,10,11,16,17,18,23,24,49,56,67,43,56,65,52,68,87,76,85,98,110,98,94,77,77,90,62,76,108,87,105,92,86,76,69,104,123,185,135,148,147,149,119,133,202,145,151,118,97,83,81,76,89,76,71,75,75,79,66,72,71,73,70,56,63,60,65,48,62,51,49,81,122,163,184,187,196,71,43,80,111,97,125,116,114,118,77,85,100,76,76,101,102,105,144,199,203,161,108,118,108,102,94,59,59,69,73,66,51,Weekly Negative Test Count
22051023500,0,0,1,13,19,15,3,4,3,4,4,8,1,4,1,1,7,8,12,17,11,10,10,5,11,4,4,6,7,11,1,9,4,4,6,2,13,19,30,20,28,19,26,37,47,19,21,32,16,7,11,12,3,5,3,6,2,4,4,1,7,2,2,2,0,1,0,4,1,2,2,5,17,35,48,56,44,29,2,11,7,3,4,5,7,4,1,1,2,3,1,2,4,9,26,73,114,80,79,39,21,11,8,4,4,2,0,0,3,0,Weekly Positive Test Count
22051023500,0,0,11,24,35,32,23,27,27,53,60,75,44,60,66,53,75,95,88,102,111,120,108,99,88,81,95,68,83,119,88,114,96,90,82,71,117,142,215,155,176,166,175,158,180,222,166,183,134,104,94,93,79,94,79,77,77,79,83,67,79,73,75,72,56,64,60,69,49,64,53,54,98,157,212,240,233,225,73,54,87,114,101,130,123,118,119,78,87,103,77,78,105,111,131,217,313,283,241,148,141,119,110,99,63,61,70,73,69,51,Weekly Test Count
22051023600,0,0,2,15,9,10,4,1,1,2,5,8,1,2,1,1,3,8,7,9,5,4,7,4,7,2,1,3,2,9,4,3,5,2,2,1,3,10,23,25,22,27,12,25,33,27,17,25,23,8,7,7,11,1,4,2,1,0,5,5,3,4,1,1,3,0,1,0,0,0,2,10,21,32,35,42,40,31,12,8,10,4,4,4,1,2,1,2,1,2,3,2,2,6,10,45,85,78,60,23,17,10,4,2,1,1,0,1,0,1,Weekly Case Count
22051023600,0,0,6,20,20,36,34,41,38,49,57,65,57,62,58,66,81,100,101,105,102,99,111,93,85,68,62,59,83,95,103,99,120,123,105,98,123,154,175,151,179,154,156,174,161,199,168,191,147,136,95,105,141,115,128,110,129,80,101,100,100,90,87,114,81,53,70,61,69,62,48,74,97,141,195,174,248,234,93,42,96,115,110,112,90,125,100,107,103,110,76,98,103,142,150,158,197,235,172,124,133,100,118,108,66,102,90,73,78,71,Weekly Negative Test Count
22051023600,0,0,3,15,10,13,6,3,3,2,7,8,1,4,4,2,4,9,9,12,7,5,8,6,7,2,2,4,2,15,5,6,6,3,3,2,3,11,31,25,26,33,21,27,39,33,27,27,27,12,8,8,14,3,4,2,1,1,6,5,4,4,3,1,4,1,1,0,0,0,2,10,28,36,53,65,51,41,15,9,15,5,4,5,1,3,2,3,1,2,5,2,2,8,13,56,102,108,82,34,26,16,6,2,1,2,1,1,0,2,Weekly Positive Test Count
22051023600,0,0,9,35,30,49,40,44,41,51,64,73,58,66,62,68,85,109,111,117,109,104,121,99,92,70,64,63,85,110,108,105,126,126,108,100,126,165,207,176,205,187,177,203,201,233,195,220,174,148,103,114,155,118,132,112,130,81,107,105,104,94,90,115,85,54,71,61,69,62,50,84,125,179,248,239,301,277,108,51,111,120,114,117,91,128,102,110,104,112,81,100,105,150,163,214,300,343,255,158,159,117,125,110,67,105,91,74,78,73,Weekly Test Count
22051023700,0,0,1,20,28,14,4,3,1,1,1,3,0,2,0,1,2,3,7,1,6,3,5,1,0,1,0,0,0,0,0,0,3,1,0,1,2,1,7,9,5,6,6,5,17,10,4,2,0,4,2,2,0,0,2,1,3,0,1,3,0,0,1,3,1,1,2,0,0,2,2,4,11,13,19,12,15,21,3,1,2,3,0,1,0,0,1,1,2,0,0,0,3,4,13,35,43,42,22,14,9,5,1,1,5,1,0,0,0,2,Weekly Case Count
22051023700,0,0,4,8,23,15,11,21,29,25,31,31,33,28,37,32,45,35,38,32,53,39,43,45,39,38,37,31,36,44,48,36,56,50,32,36,53,68,56,45,64,63,67,59,64,78,70,71,62,65,41,54,45,57,42,45,63,36,48,55,51,43,42,41,39,34,34,35,37,36,39,45,40,63,65,101,110,104,51,35,46,64,48,73,63,58,53,45,67,47,34,45,60,52,73,79,107,121,100,59,68,58,70,57,56,44,52,38,37,33,Weekly Negative Test Count
22051023700,0,0,1,23,38,19,6,5,3,1,1,5,1,5,0,1,2,5,10,1,6,4,7,1,0,2,0,0,0,0,0,0,3,1,0,1,2,5,7,11,7,7,7,5,18,12,8,3,0,6,3,2,0,0,2,1,3,0,2,3,1,0,1,3,1,2,2,0,0,2,2,4,12,14,25,24,23,31,3,1,2,3,1,1,1,0,1,1,2,0,0,0,4,5,18,45,56,55,35,15,11,5,2,1,5,1,0,0,0,3,Weekly Positive Test Count
22051023700,0,0,5,31,61,34,17,26,32,26,32,36,34,33,37,33,47,40,48,33,59,43,50,46,39,40,37,31,36,44,48,36,59,51,32,37,55,73,63,56,71,70,74,64,82,90,78,74,62,71,44,56,45,57,44,46,66,36,50,58,52,43,43,44,40,36,36,35,37,38,41,49,52,79,90,125,137,137,54,36,48,67,49,74,64,58,54,46,69,47,34,45,64,57,91,124,163,178,136,74,79,63,72,58,61,45,52,39,37,36,Weekly Test Count
22051023800,0,0,4,19,12,11,8,2,1,2,2,2,1,2,4,4,7,4,3,7,1,5,6,3,5,2,4,1,2,2,1,5,4,3,5,2,5,11,11,13,11,10,12,20,14,13,12,12,7,5,5,4,1,0,6,1,0,0,0,0,2,1,4,3,0,0,0,3,1,6,3,5,12,28,21,24,17,16,5,6,11,9,4,1,5,3,1,0,1,2,2,1,1,8,9,57,89,61,28,17,16,6,7,3,1,1,2,2,0,1,Weekly Case Count
22051023800,0,0,9,21,12,27,35,32,30,44,75,63,40,36,62,56,82,69,78,77,78,75,86,91,80,69,75,68,78,89,97,106,101,76,80,86,109,140,133,108,129,178,158,134,125,143,146,145,132,108,84,72,107,85,85,73,89,66,83,71,63,73,78,74,64,42,59,59,69,60,46,57,53,129,175,155,191,150,60,39,75,104,90,83,83,106,96,99,101,106,90,75,107,107,131,135,198,209,141,98,101,102,88,105,64,74,79,59,58,51,Weekly Negative Test Count
22051023800,0,0,4,19,17,13,9,2,4,4,3,2,1,2,5,8,8,6,4,7,2,5,6,3,5,2,5,1,3,5,2,6,5,3,5,2,6,13,13,14,12,11,15,22,16,16,13,14,10,6,5,5,2,0,6,1,4,0,0,0,2,2,5,4,1,0,0,3,3,6,5,8,12,34,28,37,21,22,10,7,14,11,4,1,8,5,2,1,1,2,2,1,1,10,14,63,109,76,36,28,21,12,12,4,1,2,2,4,1,2,Weekly Positive Test Count
22051023800,0,0,13,40,29,40,44,34,34,48,78,65,41,38,67,64,90,75,82,84,80,80,92,94,85,71,81,69,81,94,99,112,106,79,85,88,115,153,146,123,141,189,175,156,141,159,159,159,142,114,89,77,109,85,91,74,94,66,83,71,65,75,83,78,65,42,59,62,72,66,51,65,65,163,204,194,212,173,70,46,89,115,94,84,91,113,98,100,102,108,92,76,108,117,145,198,308,285,177,126,122,114,100,110,65,76,81,63,59,53,Weekly Test Count
22051023901,0,0,1,3,4,2,3,1,0,1,1,2,0,0,0,2,4,2,3,4,3,2,4,2,3,4,2,1,3,0,3,1,1,4,2,7,11,11,6,3,9,21,9,19,17,15,24,14,8,11,6,3,2,1,2,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,3,1,10,8,19,7,9,5,2,3,3,1,1,1,3,0,1,0,0,0,2,3,1,0,10,39,49,49,25,8,9,5,6,3,2,0,0,0,0,1,Weekly Case Count
22051023901,0,2,2,5,15,4,12,13,23,22,86,33,37,22,22,33,65,61,55,38,61,41,45,55,37,40,45,45,50,54,50,64,52,51,51,52,92,116,132,69,59,100,79,73,67,99,103,96,82,67,55,60,66,62,53,58,51,41,42,49,53,36,61,49,51,34,39,39,27,37,36,43,54,78,130,105,111,112,46,16,49,61,62,67,77,73,58,50,77,63,55,57,88,77,80,80,124,121,96,72,60,60,42,64,32,46,51,42,39,29,Weekly Negative Test Count
22051023901,0,0,1,3,4,2,3,1,0,1,1,2,0,1,0,2,4,3,4,4,6,2,6,2,4,4,3,1,3,0,4,1,1,4,4,7,12,13,11,3,9,22,13,21,20,16,24,17,9,12,8,3,2,1,2,0,0,1,1,2,2,1,0,0,0,0,0,0,1,0,3,1,11,8,22,11,10,8,2,3,4,2,2,2,3,0,1,0,0,0,2,3,1,4,13,47,59,59,38,10,12,7,7,6,3,0,0,0,0,1,Weekly Positive Test Count
22051023901,0,2,3,8,19,7,15,14,23,23,87,35,37,23,22,35,69,64,59,42,67,43,51,57,41,44,48,46,53,54,54,65,53,55,55,59,104,129,143,72,68,122,92,94,87,115,127,113,91,79,63,63,69,63,56,58,51,42,43,51,55,37,61,49,51,35,39,39,28,37,39,44,65,86,152,116,123,120,48,19,53,63,64,69,80,73,59,50,77,63,57,60,89,81,93,127,185,180,134,82,72,67,49,71,35,46,51,42,39,30,Weekly Test Count
22051023902,0,0,1,4,2,3,0,1,0,0,3,1,5,1,0,3,2,3,3,2,3,3,7,2,3,2,5,5,1,2,2,5,2,1,2,7,9,11,9,12,9,2,13,11,17,15,8,14,10,5,0,5,2,2,2,1,0,0,2,0,1,4,1,1,0,1,1,1,0,0,1,6,8,8,12,16,9,6,0,0,0,5,4,2,0,3,2,3,0,2,5,2,4,4,12,25,35,22,21,3,12,7,5,2,1,0,0,0,0,0,Weekly Case Count
22051023902,0,0,1,8,6,10,11,11,22,24,67,39,34,22,21,48,80,59,67,43,40,41,50,52,48,53,59,57,42,67,59,70,66,81,66,60,94,118,119,81,99,93,103,126,105,116,99,105,102,84,46,69,74,65,56,60,68,39,53,59,55,58,57,72,50,54,46,48,34,42,37,44,63,75,96,89,77,96,38,30,43,64,69,82,68,76,71,72,73,62,59,60,78,57,69,99,89,96,93,64,56,35,56,43,42,54,36,38,32,30,Weekly Negative Test Count
22051023902,0,0,1,4,2,3,1,2,0,0,3,1,5,1,0,3,2,4,3,2,4,4,8,2,3,2,5,5,1,2,2,6,5,3,2,7,11,11,11,15,15,6,14,11,17,16,9,15,10,5,2,5,3,2,3,1,1,0,2,0,1,4,1,4,0,1,1,1,0,0,1,6,9,12,17,20,14,9,1,0,0,7,5,3,1,3,3,4,0,2,8,2,4,4,13,30,43,38,26,6,17,10,8,4,1,0,1,0,0,0,Weekly Positive Test Count
22051023902,0,0,2,12,8,13,12,13,22,24,70,40,39,23,21,51,82,63,70,45,44,45,58,54,51,55,64,62,43,69,61,76,71,84,68,67,105,129,130,96,114,99,117,137,122,132,108,120,112,89,48,74,77,67,59,61,69,39,55,59,56,62,58,76,50,55,47,49,34,42,38,50,72,87,113,110,91,107,39,30,43,71,74,85,69,79,74,76,73,64,67,62,82,61,82,130,133,135,119,70,73,45,64,47,43,55,37,38,32,30,Weekly Test Count
22051023903,0,0,3,5,7,9,2,1,1,4,1,0,0,1,0,1,4,6,4,3,4,1,3,1,1,4,3,5,2,5,1,5,1,1,3,0,2,7,11,11,14,15,16,17,11,11,10,13,14,2,3,2,1,0,0,0,1,2,3,1,3,1,0,0,1,0,0,1,0,0,3,3,8,12,13,17,9,8,3,1,3,3,1,2,3,2,0,3,1,1,1,3,0,1,12,23,32,30,15,14,8,4,0,2,1,1,0,1,1,0,Weekly Case Count
22051023903,0,0,1,6,15,9,12,12,19,16,66,30,30,20,17,27,72,57,48,46,53,47,75,62,71,59,63,56,56,49,48,59,50,67,61,55,79,120,133,81,99,114,140,102,108,158,123,103,91,77,55,59,63,48,49,58,75,53,57,54,63,61,44,54,58,40,47,53,48,43,38,48,69,96,124,121,91,119,49,23,78,74,66,71,68,74,73,66,75,65,49,61,62,74,99,87,127,98,62,69,60,55,63,49,20,39,32,31,46,28,Weekly Negative Test Count
22051023903,0,0,4,5,9,13,4,7,8,5,4,3,3,1,0,1,4,8,4,3,4,2,3,2,1,6,3,6,2,5,1,6,1,1,3,0,2,7,15,13,19,18,19,21,13,16,18,14,15,4,3,2,1,2,0,0,1,2,4,9,3,2,0,0,1,0,0,1,0,0,3,3,9,14,13,20,11,16,3,3,3,3,1,2,3,2,0,4,1,1,1,3,0,1,19,28,46,40,26,16,10,5,0,2,1,3,0,1,1,1,Weekly Positive Test Count
22051023903,0,0,5,11,24,22,16,19,27,21,70,33,33,21,17,28,76,65,52,49,57,49,78,64,72,65,66,62,58,54,49,65,51,68,64,55,81,127,148,94,118,132,159,123,121,174,141,118,106,81,58,61,64,50,49,58,76,55,61,63,66,63,44,54,59,40,47,54,48,43,41,51,78,110,138,141,102,135,52,26,81,77,67,73,71,76,73,70,76,66,50,64,62,75,118,115,173,138,89,85,70,60,63,52,22,42,32,32,47,29,Weekly Test Count
22051023904,0,0,0,4,4,3,1,1,0,0,0,1,0,0,1,1,2,1,4,5,3,9,10,4,3,0,4,8,1,3,1,0,5,4,2,3,10,9,12,13,3,15,15,22,9,14,5,14,8,1,4,8,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,18,26,16,17,8,2,1,6,0,1,1,1,1,1,2,0,4,1,0,0,2,8,50,44,38,21,12,4,7,3,3,0,0,0,0,0,0,Weekly Case Count
22051023904,0,0,2,5,10,11,15,13,16,5,69,34,26,16,21,38,54,56,42,49,39,37,51,56,48,40,39,45,45,45,39,56,50,56,41,49,63,94,111,81,82,113,90,73,81,112,87,89,100,75,44,69,53,59,51,44,58,40,43,52,49,45,51,52,45,42,45,48,34,46,31,44,63,103,117,118,119,116,36,20,41,63,62,70,78,86,70,62,56,69,74,60,81,73,90,91,123,131,104,74,80,61,59,61,35,49,54,35,40,24,Weekly Negative Test Count
22051023904,0,0,0,4,4,3,2,1,1,0,0,2,0,0,1,1,4,2,5,5,3,12,11,5,6,1,6,8,3,5,1,0,6,4,2,3,13,10,14,14,6,17,17,24,12,15,6,17,8,1,4,8,2,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,22,30,22,28,14,3,2,8,0,1,2,1,1,4,2,0,5,1,1,1,4,11,59,57,47,30,14,9,9,3,4,0,0,0,0,0,0,Weekly Positive Test Count
22051023904,0,0,2,9,14,14,17,14,17,5,69,36,26,16,23,39,58,58,47,54,42,49,62,61,54,41,45,53,48,50,40,56,56,60,43,52,76,104,125,95,88,130,107,97,93,127,93,106,109,76,48,77,55,63,51,45,59,40,43,52,49,45,51,53,45,42,45,48,34,47,31,44,74,125,147,140,148,130,39,22,49,63,64,72,79,87,74,64,56,74,75,61,82,78,101,150,180,179,134,88,89,70,62,65,35,49,54,35,40,24,Weekly Test Count
22051024001,0,0,1,9,9,2,4,3,3,1,2,2,2,1,0,1,1,6,5,4,2,0,4,5,2,2,3,2,2,1,1,4,1,3,2,1,8,8,6,7,11,17,15,19,21,16,13,12,10,7,2,5,4,2,1,4,5,1,1,2,1,0,0,1,0,0,0,2,0,1,2,5,6,15,19,16,17,15,2,5,8,2,2,1,3,3,1,1,2,0,2,1,2,4,19,25,41,32,32,14,13,10,2,2,0,0,0,2,0,0,Weekly Case Count
22051024001,0,0,2,9,14,10,7,26,16,18,59,42,22,46,79,40,62,78,77,73,65,65,79,68,78,70,75,70,100,68,91,85,95,108,111,95,115,140,171,109,132,164,178,130,133,167,138,127,117,112,101,113,101,113,96,100,86,82,102,97,82,76,57,87,52,32,45,37,50,48,41,47,74,118,135,183,171,163,94,34,72,108,89,91,101,104,79,75,60,68,83,64,59,52,76,93,169,116,104,60,72,53,46,50,52,41,45,37,37,29,Weekly Negative Test Count
22051024001,0,0,1,9,18,6,6,5,5,4,2,5,3,4,0,1,1,9,5,4,3,0,4,7,2,2,3,2,2,1,1,4,1,3,3,1,8,9,6,8,11,18,18,20,24,20,14,13,12,9,5,7,4,2,2,4,6,1,2,2,1,0,0,1,0,0,0,2,0,1,2,5,6,18,22,19,21,18,4,5,13,7,2,1,5,4,1,1,3,0,2,1,2,4,20,36,49,47,45,19,20,11,3,3,0,0,0,2,0,0,Weekly Positive Test Count
22051024001,0,0,3,19,32,16,13,31,21,22,61,47,25,50,79,41,63,87,82,77,68,65,83,75,80,72,78,72,102,69,93,89,96,111,114,96,123,149,177,117,143,182,196,150,157,187,152,140,129,121,106,120,105,115,98,104,92,83,104,99,83,76,57,89,52,32,45,39,50,49,43,52,80,136,157,202,193,181,98,41,85,115,91,92,106,108,80,76,64,68,85,65,61,56,96,129,218,163,151,79,92,64,49,53,52,41,45,39,37,29,Weekly Test Count
22051024002,0,0,2,7,8,8,6,2,2,2,7,1,0,1,0,1,3,7,10,11,7,2,9,4,3,6,4,4,0,2,3,3,2,2,3,7,6,13,12,17,16,20,21,15,28,16,15,13,13,3,2,5,2,0,0,0,3,2,1,0,2,0,1,3,0,1,0,2,0,0,1,3,4,13,19,17,9,12,4,6,7,3,1,0,7,0,0,1,1,1,2,5,2,5,13,43,62,43,29,27,14,7,4,2,1,0,1,0,0,0,Weekly Case Count
