Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,Category
22071001302,0,0,10,14,14,18,7,7,11,9,11,24,16,17,14,22,31,34,25,46,32,30,33,34,27,20,21,24,27,28,38,30,29,35,31,35,47,70,75,41,72,55,62,29,49,74,67,87,72,48,29,46,43,50,41,31,37,32,31,33,33,28,37,Weekly Test Count
22071001401,0,0,6,8,14,6,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,2,2,1,5,3,10,3,4,4,2,1,0,2,1,0,2,1,0,1,0,2,2,0,1,Weekly Case Count
22071001401,0,0,5,9,14,8,16,13,12,22,25,26,22,26,19,25,33,40,27,71,44,40,32,38,45,34,29,32,32,31,36,30,32,44,39,33,40,45,52,39,42,88,50,46,51,55,53,54,46,29,33,35,41,27,40,36,27,30,31,33,30,41,41,Weekly Negative Test Count
22071001401,0,0,7,9,18,10,4,2,2,1,1,1,0,0,0,0,0,0,1,3,3,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,3,2,2,5,3,11,3,5,4,2,1,0,2,1,0,2,1,0,1,0,2,2,1,1,Weekly Positive Test Count
22071001401,0,0,12,18,32,18,20,15,14,23,26,27,22,26,19,25,33,40,28,74,47,41,34,40,45,35,29,32,32,31,36,30,32,45,39,33,41,47,56,42,44,90,55,49,62,58,58,58,48,30,33,37,42,27,42,37,27,31,31,35,32,42,42,Weekly Test Count
22071001402,0,0,3,10,21,4,2,1,0,0,2,1,0,1,0,1,1,1,3,3,1,2,0,3,3,0,0,0,1,2,1,0,1,0,2,1,3,1,2,3,2,3,4,6,8,3,3,5,4,0,1,3,6,2,0,0,1,0,0,0,1,1,1,Weekly Case Count
22071001402,0,0,7,7,13,19,13,22,24,18,34,53,19,37,14,29,46,56,51,75,69,48,69,64,65,39,39,62,57,60,65,60,52,61,52,66,75,81,87,66,90,102,86,53,87,108,114,118,106,102,72,76,78,74,58,57,59,43,41,41,47,47,48,Weekly Negative Test Count
22071001402,0,0,4,10,25,5,4,2,1,1,2,1,0,1,0,1,1,1,3,3,1,2,0,3,3,0,0,0,1,2,1,0,3,0,2,1,3,1,2,3,2,6,5,8,8,4,3,5,4,0,1,3,7,3,0,0,1,0,1,0,1,1,1,Weekly Positive Test Count
22071001402,0,0,11,17,38,24,17,24,25,19,36,54,19,38,14,30,47,57,54,78,70,50,69,67,68,39,39,62,58,62,66,60,55,61,54,67,78,82,89,69,92,108,91,61,95,113,117,124,111,102,73,79,85,77,58,57,60,43,42,41,48,48,49,Weekly Test Count
22071001500,0,0,1,12,5,2,0,0,0,0,0,1,1,0,0,0,1,3,0,1,0,4,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,2,3,5,2,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,Weekly Case Count
22071001500,0,0,1,10,8,3,3,8,5,10,17,19,21,7,22,11,18,36,18,27,40,27,27,28,28,20,33,42,16,25,33,36,37,33,39,32,42,47,70,41,53,63,64,43,30,57,44,47,48,38,31,48,40,41,33,33,31,25,21,20,27,27,25,Weekly Negative Test Count
22071001500,0,0,1,12,7,2,1,0,0,0,0,1,2,1,1,0,1,3,0,1,0,4,0,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,2,3,5,2,3,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,Weekly Positive Test Count
22071001500,0,0,2,22,15,5,4,8,5,10,17,20,23,8,23,11,19,39,18,28,40,31,27,29,28,21,35,43,17,25,33,36,37,34,39,32,42,47,71,42,54,64,66,46,35,59,47,50,48,38,31,49,40,41,33,34,31,26,22,20,27,27,27,Weekly Test Count
22071001701,0,3,5,16,16,13,1,0,0,1,1,0,0,0,1,0,1,2,5,3,6,1,2,1,0,0,0,0,1,0,1,1,0,2,0,0,1,1,1,3,3,5,6,8,9,7,4,2,3,1,2,1,1,2,1,0,0,0,0,2,0,2,0,Weekly Case Count
22071001701,0,0,2,14,19,14,11,13,14,19,34,29,33,22,19,37,29,86,38,52,40,38,59,57,47,27,46,52,40,52,57,57,64,57,44,47,63,72,74,76,94,84,75,57,67,90,99,77,73,45,37,60,56,64,50,60,45,49,50,50,59,60,44,Weekly Negative Test Count
22071001701,0,3,6,19,19,14,2,0,0,3,4,2,1,1,1,0,1,4,7,3,8,2,3,3,0,0,1,0,1,0,2,2,0,3,0,1,1,1,1,4,3,5,7,13,10,11,4,2,4,3,2,1,2,2,2,0,1,0,0,2,0,2,0,Weekly Positive Test Count
22071001701,0,3,8,33,38,28,13,13,14,22,38,31,34,23,20,37,30,90,45,55,48,40,62,60,47,27,47,53,41,52,59,59,64,60,44,48,64,73,75,80,98,89,82,70,77,101,103,79,77,48,39,61,58,66,52,61,46,49,53,53,60,62,44,Weekly Test Count
22071001702,0,0,4,16,18,10,6,2,2,0,0,1,0,2,1,0,0,1,5,5,6,3,2,2,1,2,3,1,3,0,2,4,0,1,2,0,0,3,3,7,15,15,11,16,16,21,8,5,8,2,2,1,3,3,2,5,2,0,3,4,0,0,1,Weekly Case Count
22071001702,0,0,5,16,21,32,20,24,25,34,58,48,36,43,22,45,48,74,57,76,57,57,69,73,82,37,47,63,58,66,52,74,72,83,64,57,95,105,114,90,131,122,139,122,154,164,118,127,123,81,68,94,106,87,99,80,80,68,58,65,64,76,66,Weekly Negative Test Count
22071001702,0,0,4,16,20,11,8,4,6,1,2,1,0,2,4,0,0,1,5,5,7,5,4,2,1,3,4,1,3,0,2,8,1,1,3,0,0,4,4,9,16,21,15,19,18,24,12,7,10,3,2,2,4,4,6,8,3,0,3,5,2,1,1,Weekly Positive Test Count
22071001702,0,0,9,32,41,43,28,28,31,35,60,49,37,45,26,45,48,75,62,82,64,62,73,75,83,40,51,64,61,66,54,82,73,84,67,57,95,109,118,99,148,143,154,141,172,188,130,134,135,84,71,96,110,91,105,88,83,68,61,70,66,77,67,Weekly Test Count
22071001720,0,2,13,36,31,8,3,4,2,1,1,1,1,0,0,0,1,0,4,5,4,1,1,1,1,1,2,1,0,1,1,0,2,1,1,1,4,7,7,4,8,15,2,20,23,7,3,18,5,8,1,6,4,2,1,0,1,1,2,1,2,3,3,Weekly Case Count
22071001720,0,0,12,22,41,36,29,27,32,42,71,48,37,50,44,58,37,83,73,67,77,78,84,73,90,66,83,73,72,97,98,109,79,97,91,78,91,118,155,104,145,169,125,94,131,149,155,144,148,88,79,138,108,110,103,101,95,79,93,105,92,89,88,Weekly Negative Test Count
22071001720,0,2,18,43,34,8,5,8,3,4,2,1,1,1,1,1,3,1,4,5,7,2,2,3,2,1,2,1,0,1,2,0,2,1,1,1,5,8,7,6,8,17,2,21,28,13,5,21,7,8,2,8,6,2,2,0,1,2,2,1,2,3,4,Weekly Positive Test Count
22071001720,0,2,30,65,75,45,34,35,35,46,73,49,38,51,45,59,40,84,77,72,84,80,86,76,92,67,85,74,72,98,100,109,81,98,92,79,96,126,162,110,153,186,128,115,159,162,160,166,156,96,81,147,114,112,105,101,97,81,95,106,94,92,92,Weekly Test Count
22071001722,0,0,9,38,31,11,7,6,5,2,0,4,2,0,1,7,3,7,4,8,7,8,2,1,0,3,0,1,1,2,0,3,3,2,1,2,3,3,4,8,12,12,11,14,15,17,19,8,9,5,1,7,4,1,3,1,0,1,0,5,0,1,7,Weekly Case Count
22071001722,0,1,6,26,36,33,24,38,50,54,108,79,54,64,68,107,84,90,97,105,146,94,120,132,121,78,81,100,98,104,108,129,118,112,109,78,123,145,159,130,190,189,220,141,177,186,170,180,163,130,97,141,112,123,130,114,122,94,130,102,106,129,102,Weekly Negative Test Count
22071001722,0,0,11,41,34,13,9,8,9,5,3,4,4,2,3,7,6,9,6,8,11,9,4,2,4,5,0,2,1,2,0,3,4,3,1,3,4,3,5,8,12,12,11,17,20,19,26,10,10,7,3,7,7,6,4,2,0,1,0,6,0,1,8,Weekly Positive Test Count
22071001722,0,1,17,67,70,46,33,46,59,59,112,83,58,67,71,114,90,99,103,113,157,103,124,134,125,83,81,102,99,106,108,132,122,115,110,81,127,148,164,138,202,202,231,160,197,205,196,190,174,137,100,148,119,129,134,116,122,95,131,108,106,130,110,Weekly Test Count
22071001723,0,0,14,41,35,15,7,4,3,4,1,4,0,0,2,2,3,4,2,11,5,9,9,5,1,1,1,0,2,1,0,0,2,7,2,2,1,3,9,5,9,11,12,16,30,15,12,17,6,3,5,4,3,2,1,2,4,0,3,2,5,6,1,Weekly Case Count
22071001723,0,0,7,40,59,44,45,53,31,57,126,51,55,74,59,78,79,116,79,126,133,96,118,114,135,85,116,84,68,107,116,113,97,112,100,77,107,140,182,132,200,207,165,132,146,219,188,199,181,166,98,132,118,119,125,97,112,100,103,85,114,103,98,Weekly Negative Test Count
22071001723,0,0,17,46,37,19,11,8,8,8,4,7,2,1,4,2,3,7,2,12,6,11,12,6,5,3,3,1,2,1,0,0,2,10,2,3,1,3,11,6,11,14,14,20,33,20,15,19,9,6,8,4,4,2,1,2,4,1,3,2,5,6,1,Weekly Positive Test Count
22071001723,0,0,24,86,96,63,56,61,39,65,130,58,57,75,63,80,82,123,81,138,139,107,130,120,140,88,119,85,70,108,116,113,99,122,102,81,108,143,193,138,211,221,179,153,179,241,203,218,193,172,106,136,123,121,126,99,116,101,106,87,119,109,99,Weekly Test Count
22071001724,0,0,15,44,34,30,11,6,3,1,0,3,2,0,3,4,7,4,5,8,3,4,7,9,4,1,4,3,6,1,1,0,1,2,2,0,2,6,3,8,12,17,11,23,23,15,7,8,9,2,5,2,2,0,1,2,3,4,2,0,3,2,7,Weekly Case Count
22071001724,0,0,10,33,40,52,31,36,40,46,100,67,43,69,47,62,75,98,88,123,112,103,130,134,116,94,93,98,89,104,114,116,121,117,113,113,98,158,191,162,174,197,197,142,164,215,201,181,226,135,121,159,159,115,141,136,134,120,128,112,101,162,129,Weekly Negative Test Count
22071001724,0,0,19,48,41,34,13,10,6,5,1,3,4,1,4,6,7,5,6,12,3,6,8,10,5,1,5,3,6,1,1,1,1,2,3,0,2,6,3,9,14,19,13,27,29,17,11,11,12,2,5,2,3,0,2,2,3,5,2,0,3,2,11,Weekly Positive Test Count
22071001724,0,0,29,83,81,86,44,46,46,51,101,70,47,70,51,68,83,104,94,135,115,109,138,144,121,95,98,101,95,105,115,117,122,119,116,113,100,164,194,171,188,218,211,169,193,232,213,192,240,137,127,161,162,115,143,138,137,125,130,114,104,164,140,Weekly Test Count
22071001725,0,0,21,41,47,15,8,3,10,9,5,3,2,2,2,1,2,9,12,18,8,4,8,7,7,1,1,0,0,0,1,2,0,1,0,2,2,3,5,17,11,20,16,26,15,21,16,16,8,4,7,5,3,5,1,1,2,4,6,1,1,1,3,Weekly Case Count
22071001725,0,2,22,36,58,48,46,58,72,72,137,89,85,239,61,95,87,122,100,130,112,148,196,179,145,79,127,125,125,113,147,161,139,155,141,109,149,230,225,186,217,259,221,154,206,272,220,276,236,212,172,194,180,209,167,160,166,142,143,133,128,152,141,Weekly Negative Test Count
22071001725,0,0,27,50,57,18,15,12,14,18,12,5,5,4,2,1,2,11,13,21,9,7,10,7,7,1,1,1,0,1,1,2,1,2,2,3,4,4,5,17,11,25,20,42,22,32,17,21,12,8,11,6,5,5,2,1,2,4,7,1,1,1,3,Weekly Positive Test Count
22071001725,0,2,49,87,115,66,61,70,86,90,149,94,90,250,63,96,89,133,114,151,121,155,206,186,152,80,128,126,125,114,148,163,140,157,143,112,153,234,230,203,229,284,241,196,229,305,238,297,248,220,184,200,185,214,169,161,168,146,151,135,129,153,144,Weekly Test Count
22071001730,0,1,4,5,4,4,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,5,1,3,0,2,8,4,2,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Weekly Case Count
22071001730,0,1,1,2,12,2,4,5,7,4,16,18,17,15,7,16,11,19,14,23,10,14,16,22,30,11,22,18,12,14,16,21,20,33,17,20,21,22,34,25,25,39,23,22,50,41,43,52,41,28,24,28,21,31,17,33,17,11,19,23,19,13,21,Weekly Negative Test Count
22071001730,0,1,6,6,5,4,2,0,0,1,1,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,5,3,3,0,3,8,4,3,5,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,Weekly Positive Test Count
22071001730,0,2,7,8,17,6,6,5,7,5,17,18,18,16,8,16,11,19,14,25,11,15,16,22,30,11,23,18,12,15,16,21,20,33,17,20,21,23,36,30,28,42,23,25,58,45,46,57,43,28,24,29,21,32,17,33,17,11,19,24,19,13,21,Weekly Test Count
22071001734,0,0,1,1,2,1,0,0,1,0,0,0,0,2,0,0,0,1,1,4,0,1,4,1,0,4,0,0,0,0,0,1,0,0,0,0,1,1,2,5,0,5,1,5,13,8,3,5,1,1,2,0,0,1,0,0,3,0,0,1,1,1,0,Weekly Case Count
22071001734,0,0,0,2,4,4,5,7,9,7,11,16,8,56,8,9,12,15,14,20,19,12,15,25,17,16,9,13,17,20,23,23,17,21,19,14,19,19,21,35,33,33,28,23,24,27,16,31,42,24,24,34,26,27,22,23,22,16,17,18,22,18,17,Weekly Negative Test Count
22071001734,0,0,1,1,3,1,1,0,2,0,0,0,0,2,0,1,0,1,1,4,0,1,4,1,0,4,0,0,0,0,0,1,0,0,0,0,1,1,3,12,5,7,1,5,15,9,3,9,4,2,3,1,0,1,0,0,3,0,0,1,1,1,0,Weekly Positive Test Count
22071001734,0,0,1,3,7,5,6,7,11,7,11,16,8,58,8,10,12,16,15,24,19,13,19,26,17,20,9,13,17,20,23,24,17,21,19,14,20,20,24,47,38,40,29,28,39,36,19,40,46,26,27,35,26,28,22,23,25,16,17,19,23,19,17,Weekly Test Count
22071001735,0,0,8,21,12,3,1,1,1,0,0,0,0,0,1,1,0,3,4,5,0,1,4,0,3,0,1,0,0,0,2,1,0,0,1,0,0,1,4,5,8,7,5,6,15,11,9,2,2,3,0,1,2,1,3,1,0,2,1,0,2,0,2,Weekly Case Count
22071001735,0,0,2,10,11,21,17,14,13,27,65,31,22,26,20,36,32,44,37,61,52,46,61,67,55,35,42,55,32,45,54,69,51,55,53,40,59,76,78,71,75,91,64,63,82,116,81,79,67,55,43,69,45,54,61,46,52,46,53,62,50,62,66,Weekly Negative Test Count
22071001735,0,0,10,24,12,4,6,2,1,0,0,0,1,0,1,1,0,3,4,5,1,4,4,1,3,0,1,0,0,0,2,1,0,0,1,0,0,1,4,7,9,8,10,8,18,14,10,5,4,3,1,1,2,1,4,2,0,2,1,0,2,0,2,Weekly Positive Test Count
22071001735,0,0,12,34,24,25,23,16,14,27,65,31,23,26,21,37,32,47,41,66,53,50,65,68,58,35,43,55,32,45,56,70,51,55,54,40,59,77,82,78,84,99,75,71,100,130,91,84,71,58,44,71,47,55,65,48,52,48,54,63,52,62,68,Weekly Test Count
22071001736,0,0,5,24,13,5,1,1,2,0,0,0,1,1,1,0,0,2,3,5,5,6,4,1,1,2,0,1,0,0,6,0,0,0,0,1,3,0,3,0,4,4,4,10,4,4,7,4,4,1,0,0,0,1,3,2,1,1,2,0,0,0,3,Weekly Case Count
22071001736,0,0,3,14,12,11,10,17,16,32,34,25,34,28,25,34,27,21,29,56,38,47,48,51,60,20,32,38,50,49,54,48,45,45,37,33,49,51,68,61,59,68,66,37,40,86,66,55,60,70,51,60,65,64,54,40,46,46,47,43,43,49,43,Weekly Negative Test Count
22071001736,0,0,6,25,14,5,1,2,4,2,0,0,2,1,1,0,0,2,3,6,5,7,7,3,1,2,0,1,0,2,7,0,0,0,0,1,6,0,3,0,4,4,5,13,6,5,9,7,8,1,0,0,0,1,3,2,1,1,2,0,0,0,4,Weekly Positive Test Count
22071001736,0,0,9,39,26,16,11,19,20,34,34,25,36,29,26,34,27,23,32,62,43,54,55,54,61,22,32,39,50,51,61,48,45,45,37,34,55,51,71,61,63,72,71,50,47,91,75,62,68,73,51,60,65,65,57,42,47,47,49,43,43,50,47,Weekly Test Count
22071001737,0,0,4,22,16,8,6,4,3,0,1,2,6,2,0,1,0,1,2,7,5,4,2,1,3,0,0,1,0,0,0,1,1,2,0,1,0,2,2,4,4,9,4,16,12,7,3,5,7,1,4,5,2,8,0,1,1,1,0,0,2,1,6,Weekly Case Count
22071001737,0,0,5,16,17,17,29,22,17,32,55,33,36,35,26,43,56,66,55,69,70,78,99,92,74,43,74,65,64,74,82,79,95,92,93,69,86,127,108,108,115,134,95,89,95,134,107,115,105,102,80,100,106,115,84,85,98,70,69,70,67,65,71,Weekly Negative Test Count
22071001737,0,0,7,22,21,13,8,6,5,1,1,2,6,2,0,5,0,1,3,8,6,5,2,2,5,0,1,2,0,0,0,1,1,2,0,3,0,2,2,7,8,10,4,18,12,11,6,7,7,3,5,6,2,9,3,1,1,1,0,0,2,1,6,Weekly Positive Test Count
22071001737,0,0,12,38,38,30,37,28,22,33,56,35,42,38,26,48,56,67,58,77,76,83,101,94,79,43,75,67,64,74,82,80,96,94,93,72,86,129,110,116,123,144,99,107,109,145,113,122,112,105,85,106,108,124,88,86,99,71,69,70,69,66,77,Weekly Test Count
22071001739,0,0,5,23,9,11,6,1,3,0,0,1,0,0,0,0,3,5,1,4,6,1,2,3,0,0,1,2,2,2,0,3,0,0,1,0,1,6,3,0,2,6,5,5,11,6,11,4,4,0,0,0,1,0,2,2,0,1,0,0,1,1,0,Weekly Case Count
22071001739,0,0,3,13,14,22,16,9,20,22,49,25,20,27,25,25,27,33,39,47,52,38,54,52,39,21,39,31,24,46,42,49,40,44,54,28,32,56,72,44,64,73,69,41,63,72,56,64,73,46,52,48,48,61,48,33,41,50,55,45,31,48,44,Weekly Negative Test Count
22071001739,0,0,7,25,11,13,12,3,4,0,0,2,1,0,0,0,3,7,1,4,8,3,2,3,1,1,1,4,3,4,2,3,0,0,3,0,1,6,3,0,4,8,6,5,13,9,19,7,5,0,0,0,1,0,2,2,0,1,0,0,1,1,1,Weekly Positive Test Count
22071001739,0,0,10,38,25,35,28,12,24,22,49,27,21,27,25,25,30,40,40,51,60,41,56,55,40,22,40,35,27,50,44,52,40,44,57,28,33,62,75,44,68,81,75,46,76,81,75,71,78,46,53,48,49,61,50,35,41,51,55,45,32,49,45,Weekly Test Count
22071001740,0,0,11,29,19,13,3,1,3,1,3,0,0,2,0,2,2,4,5,9,4,4,3,2,1,0,1,4,0,4,2,0,3,2,2,3,2,0,12,8,14,10,10,24,19,14,7,10,11,8,7,4,5,0,1,2,2,4,1,2,0,1,6,Weekly Case Count
22071001740,0,0,3,32,27,39,29,36,43,52,99,59,48,61,49,69,57,83,82,97,100,96,104,92,97,69,67,73,61,90,65,93,99,103,102,71,96,136,175,112,153,134,126,117,139,181,153,165,162,133,84,114,106,104,81,95,94,85,85,80,89,101,96,Weekly Negative Test Count
22071001740,0,0,15,32,22,15,11,7,11,4,5,2,0,3,0,2,2,4,6,12,6,6,3,2,1,0,1,5,0,4,2,0,3,2,2,6,2,2,13,9,17,14,15,29,23,18,7,13,11,9,17,5,8,1,1,3,2,4,2,2,0,2,6,Weekly Positive Test Count
22071001740,0,0,18,64,49,54,40,43,54,56,104,61,48,64,49,72,59,87,89,109,106,102,107,94,98,69,68,78,61,94,67,93,102,105,104,77,98,138,188,121,170,148,143,146,163,199,160,180,174,142,101,119,114,105,82,98,96,89,87,82,89,103,102,Weekly Test Count
22071001741,0,0,3,12,16,0,0,0,0,0,1,1,0,2,1,2,3,0,1,0,4,2,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,3,6,3,3,10,3,2,3,2,0,1,0,4,2,3,0,0,2,1,0,0,0,2,Weekly Case Count
22071001741,0,0,1,10,20,5,11,8,8,10,13,17,51,18,16,16,12,25,18,22,53,18,26,45,30,22,22,22,25,32,32,33,36,23,33,25,34,50,38,44,50,64,47,44,59,65,46,45,43,37,28,25,40,29,42,28,26,18,22,17,19,22,26,Weekly Negative Test Count
22071001741,0,0,4,15,19,3,0,1,0,0,3,3,1,2,1,2,3,0,2,0,5,2,3,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,4,7,7,4,10,4,3,4,2,0,1,0,4,2,4,0,0,2,1,0,0,0,2,Weekly Positive Test Count
22071001741,0,0,5,25,39,8,11,9,8,10,16,20,52,20,17,18,15,25,21,22,58,20,29,47,30,22,23,23,25,33,33,33,36,23,33,25,34,50,39,45,54,71,54,48,69,69,49,49,45,37,29,25,44,31,46,28,26,20,23,17,19,22,28,Weekly Test Count
22071001743,0,0,2,16,6,5,2,2,1,1,1,2,0,0,1,0,0,1,1,2,6,2,0,0,0,3,0,1,0,0,1,0,1,2,0,0,1,0,2,0,5,7,2,3,6,7,5,2,4,2,0,0,2,3,2,1,0,0,1,0,0,2,5,Weekly Case Count
22071001743,0,0,6,8,11,16,14,11,13,16,38,40,18,23,16,27,25,40,27,36,27,43,39,47,43,30,35,27,26,36,45,47,52,44,28,35,38,66,65,51,43,72,76,48,62,83,63,66,68,66,36,45,40,46,49,31,40,45,44,36,42,35,35,Weekly Negative Test Count
22071001743,0,0,2,16,7,5,4,3,2,2,1,2,0,0,1,0,0,1,1,2,6,3,0,0,0,4,0,2,0,0,1,0,3,2,0,0,1,0,2,1,5,7,3,4,9,9,8,4,5,2,1,1,2,4,2,1,0,0,1,0,0,2,5,Weekly Positive Test Count
22071001743,0,0,8,24,18,21,18,14,15,18,39,42,18,23,17,27,25,41,28,38,33,46,39,47,43,34,35,29,26,36,46,47,55,46,28,35,39,66,67,52,48,79,79,52,71,92,71,70,73,68,37,46,42,50,51,32,40,45,46,36,42,37,40,Weekly Test Count
22071001744,0,0,12,21,28,11,3,1,2,0,4,3,0,0,0,0,2,4,3,5,5,4,0,2,1,5,2,3,2,1,1,0,2,0,4,0,2,3,3,5,6,9,6,10,15,27,12,10,7,6,3,2,2,2,2,3,4,1,1,0,2,4,4,Weekly Case Count
22071001744,0,0,8,28,28,26,28,45,28,48,70,47,51,49,48,54,58,69,69,68,81,62,81,81,75,49,63,56,63,85,78,83,95,91,69,75,101,138,116,86,137,162,120,92,109,162,158,130,126,117,82,108,106,106,106,88,89,78,66,88,83,88,77,Weekly Negative Test Count
22071001744,0,0,14,23,31,12,7,4,7,3,6,4,1,0,0,0,2,6,4,7,9,5,0,3,1,6,2,3,2,1,1,1,2,0,7,0,2,5,6,6,8,12,8,12,17,34,17,15,10,6,6,3,3,4,3,5,4,3,2,1,2,4,4,Weekly Positive Test Count
22071001744,0,0,22,51,59,38,36,49,35,51,76,51,52,49,48,56,60,75,74,75,90,67,81,84,76,55,65,59,65,86,79,84,97,91,76,75,103,143,122,92,145,174,130,104,126,196,176,145,136,123,88,111,109,110,109,93,93,81,68,89,85,92,81,Weekly Test Count
22071001745,0,0,12,28,24,8,3,2,0,2,4,0,3,2,0,1,0,2,2,11,1,1,1,3,1,0,2,2,2,1,0,5,1,1,0,4,2,5,4,8,6,8,7,8,20,7,13,9,10,3,2,3,1,2,4,0,0,2,2,1,0,0,4,Weekly Case Count
22071001745,0,0,4,16,34,28,20,28,26,42,73,50,47,41,31,52,44,69,48,74,65,38,64,67,77,39,51,54,47,53,57,75,58,73,58,70,73,109,119,94,133,100,111,87,133,164,105,121,127,108,62,109,117,88,76,78,90,79,92,100,71,70,73,Weekly Negative Test Count
22071001745,0,0,15,34,30,10,5,5,1,2,5,1,4,2,0,2,2,3,3,11,1,3,1,3,1,0,2,2,2,1,0,5,1,1,0,4,2,6,5,10,6,11,8,11,25,13,21,11,12,5,2,6,2,2,5,4,1,2,2,3,0,0,6,Weekly Positive Test Count
22071001745,0,0,19,50,64,38,25,33,27,44,78,51,51,43,31,54,46,72,51,85,66,41,65,70,78,39,53,56,49,54,57,80,59,74,58,74,75,115,124,104,139,111,120,98,158,178,126,132,139,113,64,115,119,90,81,82,91,81,94,104,71,70,79,Weekly Test Count
22071001746,0,0,6,52,36,12,5,3,5,5,4,5,1,0,0,0,0,4,2,5,5,3,3,1,0,0,3,0,1,2,1,3,2,2,4,1,5,2,10,12,9,9,1,19,25,20,12,6,7,2,1,2,1,3,1,0,1,0,2,3,3,1,2,Weekly Case Count
22071001746,0,0,11,41,29,43,33,34,50,46,78,187,69,86,67,101,120,144,144,173,152,128,164,144,144,122,138,131,143,133,164,151,179,138,150,151,176,178,222,191,206,221,257,163,157,311,263,221,190,175,153,195,188,189,176,157,193,93,139,157,133,115,97,Weekly Negative Test Count
22071001746,0,0,10,57,44,13,8,3,11,9,8,9,5,2,1,1,0,6,2,7,8,3,4,1,0,0,3,1,1,2,1,3,2,3,4,2,6,2,10,13,10,13,4,23,25,26,17,11,8,2,2,4,1,3,1,2,1,0,3,3,4,2,2,Weekly Positive Test Count
22071001746,0,0,22,99,74,56,41,37,61,55,86,196,74,89,68,102,120,150,146,180,160,131,168,146,144,122,142,132,144,135,165,154,181,141,154,153,182,180,232,204,216,234,261,186,182,337,280,232,199,177,155,199,189,193,177,159,194,93,142,160,138,117,99,Weekly Test Count
22071001747,0,1,7,28,29,15,3,1,2,0,1,1,0,0,0,4,4,10,4,6,8,5,3,7,2,2,5,3,4,1,0,3,3,0,0,6,4,3,3,9,10,13,9,17,11,10,9,9,8,7,5,6,1,0,0,2,0,1,1,0,2,0,0,Weekly Case Count
22071001747,0,0,12,15,30,39,20,27,23,34,117,50,72,45,32,64,78,101,73,99,111,126,128,132,85,39,84,98,55,108,83,112,86,92,76,86,101,144,183,159,127,161,148,104,166,168,132,174,140,124,96,108,109,87,95,74,97,101,98,80,89,86,53,Weekly Negative Test Count
22071001747,0,2,9,31,33,17,6,1,4,0,2,1,0,0,0,4,5,11,6,9,12,9,6,8,3,4,6,4,4,2,0,3,4,1,1,6,6,7,6,13,14,17,12,19,12,12,14,11,13,10,7,7,2,1,0,2,1,2,1,0,2,0,0,Weekly Positive Test Count
22071001747,0,2,21,46,63,56,26,28,27,34,119,51,72,45,32,68,83,112,79,108,123,135,134,140,88,43,90,102,59,110,83,115,90,93,77,92,107,152,190,172,142,178,161,123,178,181,146,185,153,135,103,115,111,88,95,76,98,104,99,81,91,87,53,Weekly Test Count
