Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,Category
22055001001,0,0,27,49,40,36,25,25,28,68,53,54,48,54,68,79,90,150,103,196,126,112,104,119,98,69,56,61,68,80,60,60,61,53,58,63,75,116,135,124,127,149,111,99,134,139,127,102,132,86,57,98,75,60,69,65,75,62,77,62,Weekly Negative Test Count
22055001001,0,0,3,10,2,9,7,5,1,1,1,2,6,8,13,24,17,30,34,15,23,36,15,17,12,5,7,3,10,7,2,3,7,11,6,9,10,12,24,26,11,24,9,19,27,18,14,7,18,3,4,5,1,6,8,4,2,3,7,10,Weekly Positive Test Count
22055001001,0,0,30,59,42,45,32,30,29,69,54,56,54,62,81,103,107,180,137,212,149,148,119,136,110,74,63,64,78,87,62,63,68,64,64,72,85,128,159,151,138,173,120,118,161,157,141,109,150,89,61,103,77,66,78,69,77,65,84,72,Weekly Test Count
22055001002,0,0,1,1,5,2,0,0,0,1,0,0,26,15,25,9,13,23,8,9,7,8,11,9,3,2,10,3,0,2,2,1,0,3,1,2,4,7,4,7,13,18,8,11,8,5,6,11,2,0,2,4,4,0,3,0,3,2,0,0,Weekly Case Count
22055001002,0,0,11,31,19,27,39,18,32,55,33,39,90,71,56,141,111,143,127,155,124,98,105,154,144,91,84,95,87,70,50,83,42,53,59,73,67,83,98,110,126,138,137,129,165,156,163,196,212,190,55,145,90,92,89,116,106,94,119,99,Weekly Negative Test Count
22055001002,0,0,3,3,8,6,0,0,0,2,0,0,43,30,33,22,23,44,22,12,11,20,15,17,6,4,25,6,1,3,3,1,0,4,2,2,5,9,4,7,19,24,8,16,8,6,8,11,4,0,3,4,4,0,3,1,3,3,0,0,Weekly Positive Test Count
22055001002,0,0,14,34,27,33,39,18,32,57,33,39,133,101,89,164,134,189,149,167,137,118,120,171,150,95,109,101,88,73,53,84,42,57,61,75,72,92,102,117,145,163,145,145,173,163,171,207,216,191,58,149,94,92,92,117,109,97,119,99,Weekly Test Count
22055001003,0,0,0,3,0,2,0,1,1,0,1,0,3,1,3,8,10,21,11,15,17,9,9,9,1,4,8,1,1,2,4,1,1,0,3,2,7,14,17,11,23,11,10,12,9,17,9,22,6,3,0,2,1,2,3,2,3,2,4,1,Weekly Case Count
22055001003,0,1,13,37,27,36,19,23,24,41,29,31,57,58,40,59,96,128,97,109,96,116,92,67,67,53,34,32,37,58,54,71,39,47,58,68,77,106,94,77,85,92,99,75,85,88,95,92,111,81,34,52,49,48,52,53,51,65,74,52,Weekly Negative Test Count
22055001003,0,0,0,7,0,7,0,3,2,2,2,0,11,2,8,9,16,30,23,29,23,13,21,25,3,8,10,1,1,3,4,1,1,0,5,2,7,22,19,16,35,13,12,16,12,22,16,27,7,3,0,2,4,2,4,2,4,5,4,1,Weekly Positive Test Count
22055001003,0,1,13,44,27,43,19,26,26,43,31,31,68,60,48,68,112,158,120,138,119,129,113,92,70,61,44,33,38,61,58,72,40,47,63,70,84,129,113,93,120,105,111,91,97,110,111,119,118,84,34,54,53,50,56,55,56,70,78,53,Weekly Test Count
22055001100,0,0,0,2,5,4,4,0,2,2,6,25,1,1,10,14,25,36,36,20,29,12,13,6,5,5,5,5,3,3,2,2,5,4,4,1,7,17,16,23,23,23,21,17,12,16,20,17,4,5,3,3,5,3,1,3,2,4,2,0,Weekly Case Count
22055001100,0,0,19,62,74,90,55,64,62,97,95,137,76,98,77,115,167,194,243,188,202,169,179,149,129,118,80,100,93,105,118,97,89,128,113,125,147,163,158,121,193,210,205,147,176,199,171,190,207,159,112,142,157,119,103,120,154,122,132,131,Weekly Negative Test Count
22055001100,0,0,0,6,19,11,9,0,4,7,8,25,1,3,18,23,46,63,69,32,52,36,25,18,7,12,14,8,7,5,2,4,5,9,12,1,13,32,21,26,31,27,29,29,20,26,28,19,10,9,8,5,9,5,2,4,3,5,4,0,Weekly Positive Test Count
22055001100,0,0,19,68,93,101,64,64,66,104,103,162,77,101,95,138,213,257,314,220,254,205,204,168,138,130,94,108,100,110,120,101,94,137,125,126,160,195,180,148,224,238,235,177,197,226,199,210,217,168,120,147,166,124,105,124,157,127,136,131,Weekly Test Count
22055001200,0,0,2,4,7,4,2,0,4,6,8,5,0,3,8,16,24,32,27,50,31,23,15,23,18,10,2,2,8,5,3,5,2,7,3,4,10,37,25,27,25,19,18,19,25,24,20,19,6,2,9,1,1,6,3,2,1,0,8,7,Weekly Case Count
22055001200,0,0,34,56,54,64,55,55,60,100,169,174,67,130,194,177,208,362,306,384,306,270,380,251,228,189,165,112,154,131,131,147,95,159,121,129,238,283,313,203,393,386,236,178,233,309,300,223,197,200,112,166,169,158,149,146,130,135,150,165,Weekly Negative Test Count
22055001200,0,0,8,10,18,9,5,4,9,7,11,13,4,9,13,22,41,57,51,86,56,44,38,38,21,16,4,4,12,7,9,9,6,11,5,6,16,43,30,37,35,29,26,31,32,33,27,25,9,5,9,2,1,6,4,3,3,0,9,10,Weekly Positive Test Count
22055001200,0,0,42,66,72,75,60,59,69,107,180,187,71,139,207,199,249,420,358,470,362,315,418,290,249,205,169,116,167,138,140,156,101,170,126,135,254,327,344,241,429,417,263,209,265,342,327,248,207,205,121,168,170,164,153,149,133,135,159,175,Weekly Test Count
22055001300,0,0,1,2,5,2,2,2,1,1,0,2,2,4,2,13,11,43,15,21,29,10,9,8,4,5,2,0,9,0,4,0,2,1,4,5,13,14,10,16,26,17,11,16,17,11,14,10,4,3,1,3,1,2,1,0,1,3,4,4,Weekly Case Count
22055001300,0,0,28,42,37,49,47,45,39,63,91,90,220,177,181,183,289,453,307,382,302,302,333,257,255,225,208,213,237,261,250,249,219,248,244,243,256,288,272,278,427,406,508,368,293,481,388,389,502,440,334,340,337,294,277,306,250,186,213,233,Weekly Negative Test Count
22055001300,0,0,3,6,17,8,8,9,7,2,1,2,6,10,3,22,16,69,34,36,48,21,14,12,6,9,4,1,13,0,7,1,4,3,6,5,13,24,13,20,40,25,12,17,24,17,22,12,6,4,2,4,1,3,1,0,1,6,7,6,Weekly Positive Test Count
22055001300,0,0,31,48,54,57,55,54,46,65,92,92,226,187,184,205,306,523,341,420,350,324,349,269,261,234,212,214,250,261,257,250,223,251,250,248,269,312,285,298,467,432,521,385,317,499,410,401,509,444,336,344,338,297,278,306,251,192,220,239,Weekly Test Count
22055001401,0,0,1,5,2,3,3,2,0,0,0,1,1,2,5,15,26,46,41,20,20,14,21,6,6,4,6,4,6,7,9,10,11,9,10,8,23,49,29,39,31,53,53,41,56,54,25,20,21,5,4,3,8,14,6,6,3,4,11,8,Weekly Case Count
22055001401,0,4,17,59,53,80,27,27,58,54,45,86,54,89,93,148,175,227,214,215,187,155,134,99,108,66,78,70,106,114,105,124,89,88,91,134,145,225,190,146,183,221,204,168,199,174,200,174,175,117,98,132,101,124,107,102,112,112,110,138,Weekly Negative Test Count
22055001401,0,0,1,13,5,11,5,6,0,0,0,8,2,3,5,21,34,68,70,32,31,16,26,9,11,8,9,4,6,8,10,12,11,14,11,9,25,55,35,53,38,61,63,50,61,64,32,20,24,6,6,4,8,18,8,7,3,5,14,9,Weekly Positive Test Count
22055001401,0,4,18,72,58,91,32,33,58,54,45,94,56,92,98,169,209,295,284,248,218,172,160,108,119,74,87,74,112,122,115,136,100,102,102,143,170,280,225,199,221,282,267,219,260,238,232,194,200,123,104,137,109,142,115,109,115,117,124,147,Weekly Test Count
22055001402,0,0,0,0,2,1,2,0,0,1,0,0,1,1,0,2,19,29,30,28,20,12,8,7,3,9,3,4,2,5,4,3,6,5,6,4,34,25,36,17,35,31,30,42,46,23,25,10,9,3,4,4,2,1,5,4,2,6,5,4,Weekly Case Count
22055001402,0,0,14,44,59,59,38,41,34,40,36,44,33,44,60,105,185,197,152,169,166,104,102,81,82,86,61,73,68,81,89,82,59,65,77,90,131,169,169,128,152,200,193,148,168,182,176,177,124,120,75,113,94,97,100,105,109,97,97,78,Weekly Negative Test Count
22055001402,0,0,0,0,6,3,9,0,0,1,0,0,1,1,0,3,25,50,46,53,26,19,10,8,7,12,3,7,4,12,5,3,6,5,6,4,37,31,39,17,38,31,34,45,55,28,29,15,10,3,5,4,2,4,7,5,2,7,5,6,Weekly Positive Test Count
22055001402,0,0,14,44,65,62,47,41,34,41,36,44,34,45,60,108,210,247,198,222,193,123,112,89,90,98,64,80,72,93,94,85,65,70,83,94,169,200,208,145,191,233,227,193,223,210,205,192,134,123,80,117,96,101,107,110,111,104,102,84,Weekly Test Count
22055001403,0,0,1,1,3,2,0,0,0,0,0,0,2,0,7,12,20,22,20,19,15,22,11,6,12,4,2,3,4,3,8,2,3,0,0,4,11,9,29,13,21,19,22,30,36,27,14,11,8,0,4,7,5,4,0,2,1,2,3,3,Weekly Case Count
22055001403,0,0,17,30,29,41,23,16,24,26,35,57,88,71,116,189,270,201,328,314,243,209,210,194,217,179,168,172,165,174,185,184,169,176,183,198,237,236,250,241,263,395,414,230,402,376,393,386,226,211,316,215,211,200,217,201,208,187,202,197,Weekly Negative Test Count
22055001403,0,0,3,3,6,6,0,0,0,0,0,1,2,0,8,20,28,34,30,30,16,31,21,6,19,5,3,5,6,3,11,2,5,1,1,4,12,9,32,14,22,21,26,33,40,29,18,13,11,2,4,8,6,5,2,5,3,2,4,4,Weekly Positive Test Count
22055001403,0,0,20,33,35,47,23,16,24,26,35,58,90,71,124,209,298,235,358,344,259,240,231,200,236,184,171,177,171,177,196,186,174,177,184,202,249,245,282,255,285,416,440,263,442,405,411,399,237,213,320,223,217,205,219,206,211,189,206,203,Weekly Test Count
22055001404,0,0,0,1,4,6,1,2,0,0,1,0,0,1,5,3,13,44,21,37,19,16,10,5,10,9,8,7,5,3,1,7,4,3,6,7,24,37,11,25,29,35,34,32,52,33,26,26,6,7,2,3,2,6,10,7,4,3,5,7,Weekly Case Count
22055001404,0,0,10,64,36,62,17,32,20,52,55,69,59,39,74,94,176,220,157,223,145,139,120,104,108,83,62,61,71,96,86,100,62,83,86,89,146,197,201,139,196,195,219,174,205,188,186,202,167,129,85,122,112,104,119,116,121,91,97,93,Weekly Negative Test Count
22055001404,0,0,0,2,7,13,2,4,1,0,2,1,0,1,5,5,25,64,34,60,35,27,25,7,11,11,11,7,7,3,1,7,5,5,6,9,28,45,14,29,37,44,37,36,58,35,40,30,10,8,2,3,4,7,11,8,6,4,7,7,Weekly Positive Test Count
22055001404,0,0,10,66,43,75,20,36,21,52,57,70,59,40,79,99,202,284,192,283,180,166,145,111,119,94,73,68,78,99,87,107,67,88,92,100,174,242,216,168,233,239,256,210,263,223,226,232,177,137,87,125,117,111,130,124,127,96,104,100,Weekly Test Count
22055001405,0,0,1,1,4,1,2,0,0,0,0,0,2,0,4,6,18,35,30,27,19,7,12,6,4,3,5,5,3,4,3,2,1,4,1,8,19,35,26,20,34,27,21,36,47,25,18,24,15,4,1,5,8,6,2,4,2,4,6,9,Weekly Case Count
22055001405,0,0,21,51,48,27,31,34,45,53,36,52,36,56,87,107,165,190,184,218,171,144,131,137,107,89,74,88,85,102,91,112,84,105,80,101,128,168,180,140,176,176,193,172,186,167,164,168,182,118,87,122,116,99,80,97,103,106,93,101,Weekly Negative Test Count
22055001405,0,0,1,3,12,7,6,3,3,0,2,0,4,0,7,6,21,44,49,34,31,10,12,6,6,4,6,6,5,8,3,2,1,6,2,9,20,42,32,24,40,35,22,41,56,34,28,25,20,6,2,8,9,6,4,8,3,7,7,11,Weekly Positive Test Count
22055001405,0,0,22,54,60,34,37,37,50,53,38,52,40,56,94,113,186,234,233,252,202,154,143,143,113,93,80,94,90,110,94,114,85,111,82,110,148,210,212,164,217,211,215,213,242,202,192,194,202,124,89,130,126,105,84,105,106,113,100,112,Weekly Test Count
22055001406,0,0,1,0,0,1,4,1,0,2,1,2,0,1,5,5,12,17,24,18,13,5,11,9,3,3,3,4,2,2,5,4,3,4,2,3,13,29,13,11,19,21,22,23,19,17,16,9,5,4,4,3,1,3,4,3,10,9,6,4,Weekly Case Count
22055001406,0,0,12,34,49,33,24,22,29,36,25,36,29,41,46,59,103,151,139,263,155,121,84,98,78,52,50,53,68,68,71,73,56,67,58,85,102,145,121,104,131,130,150,104,116,127,103,108,120,81,58,92,67,70,51,64,68,87,95,80,Weekly Negative Test Count
22055001406,0,0,1,0,0,3,10,2,0,4,2,4,0,1,7,8,19,23,39,37,22,9,12,13,3,4,5,6,2,2,5,4,4,5,2,3,13,36,19,14,24,27,27,28,24,24,23,12,7,7,4,4,2,3,6,5,12,18,9,8,Weekly Positive Test Count
22055001406,0,0,13,34,49,36,34,24,29,40,27,40,29,42,53,67,122,174,180,300,177,130,96,111,81,56,55,59,70,70,76,77,60,72,60,88,115,181,140,118,155,157,177,132,140,151,126,120,127,88,62,96,69,73,57,69,81,105,104,89,Weekly Test Count
22055001407,0,0,1,5,2,0,2,1,0,0,1,1,0,0,2,7,21,27,18,14,15,14,7,11,8,4,8,3,4,3,1,2,3,3,3,6,16,12,32,21,22,28,19,43,37,18,21,13,12,0,4,4,4,2,4,4,0,3,2,3,Weekly Case Count
22055001407,0,3,19,39,26,36,41,38,28,50,44,41,41,37,47,134,261,168,215,197,158,195,196,180,185,133,106,77,81,65,90,77,59,93,76,87,105,206,211,161,201,212,226,193,132,184,142,167,164,105,97,98,122,87,65,88,102,93,124,130,Weekly Negative Test Count
22055001407,0,0,1,13,7,0,7,2,0,0,1,8,0,0,3,8,29,43,37,23,18,23,9,11,11,6,8,3,4,5,1,3,3,3,3,6,19,14,35,26,24,35,27,50,41,25,26,16,20,2,6,6,4,2,5,4,1,3,6,3,Weekly Positive Test Count
22055001407,0,3,20,52,33,36,48,40,28,50,45,49,41,37,50,142,290,211,252,221,176,218,205,191,196,139,114,80,85,70,91,80,62,96,79,93,124,220,246,187,226,247,253,243,173,209,168,183,184,107,103,104,126,89,70,92,104,96,130,133,Weekly Test Count
22055001409,0,0,0,4,2,3,0,1,1,1,2,1,1,4,6,7,30,48,51,27,22,17,19,15,6,7,5,7,5,7,5,5,5,2,5,13,22,35,39,42,43,41,41,35,70,23,35,36,32,9,8,3,11,6,12,13,13,10,15,11,Weekly Case Count
22055001409,0,0,28,67,42,76,32,28,34,50,52,190,76,194,314,305,412,464,442,497,348,285,242,246,257,228,220,182,132,169,161,164,199,225,207,236,272,346,381,230,420,417,398,332,398,434,480,444,400,360,229,229,223,197,171,140,172,167,170,151,Weekly Negative Test Count
22055001409,0,0,0,7,5,9,4,5,4,3,6,4,1,8,7,8,40,67,83,51,37,22,28,19,11,11,9,7,8,10,5,5,8,2,5,14,31,41,50,48,50,48,55,40,77,27,42,42,38,11,13,3,13,8,14,14,18,11,16,12,Weekly Positive Test Count
22055001409,0,0,28,74,47,85,36,33,38,53,58,194,77,202,321,313,452,531,528,548,386,307,270,265,268,239,229,189,140,179,166,169,207,227,212,250,303,388,431,278,472,465,453,372,475,461,522,486,438,371,242,232,237,205,185,156,191,178,186,163,Weekly Test Count
22055001410,0,0,1,7,5,2,0,1,1,0,1,2,0,3,5,17,34,55,48,50,39,19,38,22,8,8,3,11,5,6,8,8,1,6,4,12,25,58,56,61,47,64,52,51,82,50,54,51,24,6,4,11,14,11,9,15,9,8,18,9,Weekly Case Count
22055001410,0,0,59,117,101,103,59,84,52,90,89,102,91,115,138,240,349,407,369,415,315,293,258,224,191,138,131,178,163,171,168,186,113,160,147,174,265,378,340,291,331,389,418,301,318,384,409,349,339,251,168,216,224,205,204,225,208,176,234,189,Weekly Negative Test Count
22055001410,0,0,1,15,14,5,0,6,5,8,2,4,1,3,7,21,52,88,90,71,75,31,60,28,13,15,4,15,5,8,10,13,2,10,4,14,28,64,69,68,65,76,64,58,88,55,65,60,34,8,6,11,18,18,14,15,13,9,21,13,Weekly Positive Test Count
22055001410,0,0,60,132,115,109,59,90,57,98,91,106,92,118,145,261,401,496,460,486,390,324,318,253,204,153,135,193,168,179,178,199,115,170,151,188,293,442,409,359,398,465,483,359,406,439,474,410,373,259,174,227,242,223,218,240,221,185,255,202,Weekly Test Count
22055001411,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,2,10,6,5,5,3,4,1,0,2,0,0,2,1,0,2,0,3,2,1,4,9,9,10,8,14,7,3,8,5,7,3,1,1,0,2,2,1,9,12,3,1,4,1,Weekly Case Count
22055001411,0,1,1,7,19,30,18,8,9,25,6,28,18,11,29,44,43,42,48,48,49,48,33,36,36,39,33,43,30,30,36,24,34,31,36,42,34,72,67,64,65,76,66,46,58,47,55,52,59,37,50,71,56,44,54,56,43,30,41,35,Weekly Negative Test Count
22055001411,0,0,0,3,6,0,0,0,0,0,2,0,1,0,1,0,2,15,13,8,8,6,4,1,1,2,0,0,2,1,0,2,0,5,3,2,5,10,10,15,8,19,11,6,14,6,8,3,1,1,1,2,3,1,9,22,7,3,5,1,Weekly Positive Test Count
22055001411,0,1,1,10,25,30,18,8,9,25,8,28,19,11,30,44,45,57,61,56,57,54,37,37,37,41,33,43,32,31,36,26,34,36,39,44,39,82,77,79,73,95,77,52,72,53,63,55,60,38,51,73,59,45,63,78,50,33,46,36,Weekly Test Count
22055001500,0,0,0,1,0,0,1,0,0,0,1,0,0,0,6,4,23,15,20,20,25,5,12,5,7,5,5,4,5,4,4,5,3,5,1,10,15,24,22,17,17,21,24,28,20,11,14,13,7,4,1,3,1,4,5,2,3,4,2,3,Weekly Case Count
22055001500,0,0,30,27,28,57,13,29,26,34,35,38,48,61,56,73,163,231,130,180,126,92,105,86,61,57,49,62,48,47,73,58,49,58,48,78,98,133,142,108,116,120,146,121,122,141,112,116,99,84,64,84,82,76,78,92,82,61,61,74,Weekly Negative Test Count
22055001500,0,0,0,3,0,0,1,0,0,0,2,1,0,2,6,5,30,24,34,30,38,11,16,7,8,7,8,5,6,6,5,7,7,8,2,10,16,28,27,22,23,31,30,34,24,13,20,17,9,6,1,4,1,4,7,2,5,5,3,5,Weekly Positive Test Count
22055001500,0,0,30,30,28,58,14,29,26,34,37,39,48,63,62,78,194,255,164,210,164,103,121,93,69,64,57,67,54,53,78,65,56,67,51,88,114,161,170,130,139,152,176,155,146,154,132,133,109,90,65,88,83,80,85,94,87,66,64,79,Weekly Test Count
22055001600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,8,11,10,6,4,4,6,3,1,3,3,3,3,4,4,0,3,2,3,3,13,13,8,10,13,7,21,21,7,15,11,4,1,1,0,1,3,0,3,0,1,2,1,Weekly Case Count
22055001600,0,0,7,22,15,21,1,8,23,11,26,14,27,45,37,43,95,106,81,75,70,50,59,47,25,20,26,39,33,34,55,36,36,25,30,37,37,72,96,48,55,78,87,77,62,64,75,55,52,40,31,34,48,37,38,32,36,43,32,39,Weekly Negative Test Count
22055001600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,17,18,16,9,7,4,9,3,1,3,3,3,3,5,6,0,5,2,3,5,17,14,13,12,16,9,25,23,10,16,15,5,1,1,0,1,3,0,3,0,1,3,1,Weekly Positive Test Count
22055001600,0,0,7,22,15,21,1,8,23,11,26,14,27,45,39,45,113,124,99,91,79,57,63,56,28,21,29,42,36,37,60,42,36,30,32,40,42,89,110,61,67,94,96,102,85,74,91,70,57,41,32,34,49,40,38,35,36,44,35,40,Weekly Test Count
22055001700,0,0,0,3,1,2,1,1,0,0,3,0,0,4,1,6,12,32,17,21,11,6,5,8,4,3,8,3,1,0,2,6,1,3,2,5,8,27,22,13,19,13,27,14,23,17,10,7,11,9,2,2,6,1,5,5,2,4,8,2,Weekly Case Count
22055001700,0,1,11,49,13,45,18,31,34,53,30,61,72,73,64,98,131,180,131,148,117,97,73,78,70,48,58,60,59,78,55,83,54,74,71,91,97,163,108,91,128,135,128,111,107,120,122,122,117,95,52,86,96,93,76,91,74,79,72,69,Weekly Negative Test Count
22055001700,0,0,0,3,3,8,4,1,0,0,3,0,2,5,1,12,25,46,25,39,23,10,5,11,4,5,9,4,2,0,2,6,1,4,2,6,8,31,23,15,23,18,35,20,23,21,12,9,11,10,3,2,8,1,5,5,2,4,9,5,Weekly Positive Test Count
22055001700,0,1,11,52,16,53,22,32,34,53,33,61,74,78,65,110,156,226,157,187,140,107,78,89,74,53,67,64,61,78,57,89,55,78,73,97,105,194,131,107,151,153,163,131,130,141,134,131,129,105,55,88,104,94,81,96,76,83,81,74,Weekly Test Count
22055001801,0,0,0,0,1,0,1,1,1,0,1,0,2,5,10,2,11,19,15,12,7,5,2,1,3,0,0,1,2,2,0,0,3,0,4,1,4,9,10,5,6,7,9,7,14,6,0,6,5,2,1,0,1,2,0,0,1,1,4,2,Weekly Case Count
22055001801,0,0,30,28,23,14,10,11,18,18,19,28,28,26,26,47,68,90,76,99,92,72,65,49,50,34,30,30,35,39,34,38,33,41,57,45,39,76,70,48,69,66,64,46,68,50,52,63,53,41,39,49,51,41,31,53,39,46,59,36,Weekly Negative Test Count
22055001801,0,0,0,0,3,0,3,1,4,0,1,0,5,22,17,3,21,28,25,24,11,7,2,4,5,0,0,1,2,6,0,0,3,0,4,3,6,11,12,6,8,7,12,8,15,10,0,7,8,3,3,0,1,3,0,0,1,1,4,2,Weekly Positive Test Count
22055001801,0,0,30,28,26,14,13,12,22,18,20,28,33,48,43,50,89,118,102,123,103,79,67,53,55,34,30,31,37,45,34,38,36,41,61,48,45,87,82,54,77,73,76,54,83,60,52,70,61,44,42,50,52,44,31,53,40,47,63,38,Weekly Test Count
22055001802,0,0,0,0,0,1,1,0,0,1,0,1,1,3,2,5,12,14,13,10,16,8,5,3,0,2,2,2,4,2,3,0,2,1,2,5,11,14,15,14,10,10,10,13,12,7,5,8,3,3,4,1,1,4,1,0,0,4,3,3,Weekly Case Count
22055001802,0,0,25,24,23,30,20,31,16,28,29,32,32,36,59,50,84,101,81,116,71,55,51,46,51,41,25,35,53,45,50,47,37,41,34,41,57,90,82,53,86,84,88,60,84,71,60,62,77,60,45,57,48,44,46,46,48,57,57,50,Weekly Negative Test Count
22055001802,0,0,0,0,0,2,2,0,0,1,0,1,4,3,2,8,14,17,19,14,22,9,8,3,1,4,4,2,8,2,3,0,2,3,4,5,12,18,20,18,10,13,11,16,12,9,7,8,5,3,5,1,1,7,1,0,0,7,3,5,Weekly Positive Test Count
22055001802,0,0,25,27,23,32,22,31,16,29,29,33,36,39,61,58,98,118,100,130,93,64,60,49,52,45,29,37,61,47,53,47,39,44,38,46,69,108,102,71,97,97,99,76,96,80,67,70,82,64,51,58,49,51,47,46,48,64,60,56,Weekly Test Count
22055001901,0,0,1,2,3,2,1,6,0,1,1,0,2,2,3,5,19,23,20,20,19,12,3,16,3,4,4,1,4,6,1,7,2,1,2,9,21,15,25,17,17,29,20,30,41,14,12,10,9,4,2,2,1,9,7,6,8,3,11,9,Weekly Case Count
22055001901,0,0,25,27,37,35,28,37,34,68,40,56,40,76,58,77,111,140,100,178,111,100,87,96,61,57,47,45,58,70,74,64,59,72,72,66,99,101,125,87,132,131,136,116,134,136,128,135,126,89,62,96,94,80,111,104,104,95,99,93,Weekly Negative Test Count
22055001901,0,0,3,6,7,7,8,16,8,8,2,1,2,2,7,8,26,36,29,32,24,19,6,26,8,4,6,1,4,8,1,7,3,3,2,12,26,16,30,22,18,33,25,35,45,17,15,11,9,4,2,2,1,9,10,8,8,5,12,13,Weekly Positive Test Count
22055001901,0,0,28,33,44,42,36,53,42,76,42,57,42,78,65,85,137,176,129,210,135,119,93,123,69,61,53,46,62,78,75,71,62,75,75,78,127,117,155,110,150,164,162,151,179,153,144,146,135,93,64,98,95,89,121,112,112,100,111,106,Weekly Test Count
22055001902,0,0,0,2,0,2,0,0,0,1,0,0,1,0,3,6,20,31,27,29,18,11,14,3,9,1,1,5,5,2,1,7,3,3,3,2,11,17,17,26,24,31,34,23,29,20,23,23,10,8,1,2,4,3,4,6,4,4,6,3,Weekly Case Count
22055001902,0,0,14,48,28,45,34,33,30,42,69,51,48,63,75,95,115,148,83,177,107,101,74,82,83,54,68,48,50,75,83,78,57,57,84,79,107,114,107,113,109,125,109,145,122,142,112,149,93,92,60,94,78,102,77,80,89,81,93,104,Weekly Negative Test Count
22055001902,0,0,0,2,0,5,0,0,0,3,0,0,1,1,4,9,26,48,45,43,29,16,18,12,12,2,1,7,7,4,2,11,3,4,3,3,11,24,20,31,31,37,40,30,31,22,27,27,17,14,3,3,5,4,4,8,6,4,8,6,Weekly Positive Test Count
22055001902,0,0,14,50,28,52,34,33,30,45,69,51,49,64,79,104,141,196,128,220,136,118,92,94,95,56,69,55,57,79,85,89,60,61,87,82,118,138,128,144,140,162,150,175,153,164,139,176,111,107,63,97,83,106,81,88,95,85,101,110,Weekly Test Count
22055001903,0,0,0,2,2,2,0,0,1,0,2,2,4,7,8,23,16,22,18,11,6,2,6,5,1,4,5,3,1,2,0,2,0,5,1,4,5,12,13,9,18,24,12,20,22,13,15,6,9,0,0,1,0,0,0,2,3,4,7,6,Weekly Case Count
22055001903,0,0,17,40,42,23,36,33,38,18,51,46,39,60,53,66,133,150,130,164,119,103,85,102,73,68,62,64,89,77,95,106,59,77,72,77,86,130,133,74,141,128,140,115,105,115,131,114,128,86,47,90,90,67,76,97,83,84,108,108,Weekly Negative Test Count
22055001903,0,0,0,4,7,5,0,0,5,4,6,6,10,15,16,38,36,40,33,22,13,7,11,10,3,9,8,3,1,4,0,2,0,5,1,4,7,13,13,10,22,31,20,27,26,17,20,9,12,1,2,1,0,0,0,2,4,5,10,7,Weekly Positive Test Count
22055001903,0,0,17,44,49,28,36,33,43,22,57,52,49,75,69,104,169,191,163,188,132,110,96,112,76,77,70,67,90,81,95,108,59,82,73,81,93,143,146,84,164,159,160,142,131,132,151,123,140,88,49,91,90,67,76,99,87,89,118,115,Weekly Test Count
22055001904,0,0,0,0,0,1,2,0,0,2,3,5,0,1,6,5,13,17,24,21,21,13,13,20,12,15,13,5,3,1,4,4,3,3,2,7,8,24,19,13,11,19,14,34,28,14,15,6,7,2,4,2,5,1,3,2,5,3,3,3,Weekly Case Count
22055001904,0,0,14,32,28,34,32,19,19,114,170,307,102,109,149,244,255,421,482,504,474,435,367,312,299,289,265,260,307,291,227,263,219,228,261,218,234,449,499,359,677,618,560,497,273,588,530,592,513,534,356,357,366,373,332,338,337,215,235,218,Weekly Negative Test Count
