Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,Category
22071004500,0,0,0,10,7,4,3,1,0,4,1,0,1,0,0,1,2,7,6,1,4,1,2,1,1,3,0,2,2,0,0,1,1,4,0,0,1,8,7,7,6,4,6,12,6,12,4,3,7,1,1,0,1,1,0,Weekly Case Count
22071004500,0,0,5,16,17,11,17,11,14,31,22,28,32,36,34,63,76,105,77,84,93,85,97,121,97,51,100,109,82,111,94,124,110,129,118,118,133,214,306,134,199,221,226,142,175,200,163,184,161,151,125,146,119,109,100,Weekly Negative Test Count
22071004500,0,0,0,12,9,6,3,4,3,7,3,2,3,2,0,1,2,10,6,4,5,2,2,1,1,3,0,2,2,0,0,1,1,7,2,2,1,9,12,9,7,7,9,14,9,14,7,5,9,2,2,2,1,1,1,Weekly Positive Test Count
22071004500,0,0,5,28,26,17,20,15,17,38,25,30,35,38,34,64,78,115,83,88,98,87,99,122,98,54,100,111,84,111,94,125,111,136,120,120,134,223,318,143,206,228,235,156,184,215,170,190,172,153,127,148,120,110,101,Weekly Test Count
22071004600,0,0,0,3,9,2,1,0,0,1,0,0,0,1,1,1,3,3,4,3,2,2,5,0,1,0,3,1,0,1,0,4,7,1,3,2,3,6,18,8,6,7,11,14,10,7,7,7,2,1,2,4,3,3,0,Weekly Case Count
22071004600,0,0,10,14,19,13,17,14,16,28,26,40,41,20,41,83,93,96,60,109,78,72,104,92,113,59,67,77,90,110,89,127,108,125,147,105,153,213,352,158,218,236,194,189,188,216,153,176,169,151,119,144,131,122,122,Weekly Negative Test Count
22071004600,0,0,0,3,13,2,1,0,0,1,0,0,0,3,1,2,3,3,6,4,4,2,6,1,1,0,3,1,0,1,0,4,9,1,3,6,4,6,21,11,10,13,15,17,15,10,8,10,2,1,3,6,4,3,0,Weekly Positive Test Count
22071004600,0,0,10,17,32,15,18,14,16,29,26,40,41,23,42,85,96,99,66,113,82,74,110,93,114,59,70,78,90,111,89,131,117,126,150,111,157,219,373,169,228,249,209,206,205,227,161,186,172,152,122,150,135,125,122,Weekly Test Count
22071004900,0,0,6,8,4,3,1,2,2,1,1,0,3,3,2,2,2,1,5,5,6,5,1,1,0,0,1,0,0,1,3,1,1,0,1,0,0,2,3,0,0,3,2,7,11,4,2,6,2,2,1,4,1,0,1,Weekly Case Count
22071004900,0,0,13,14,17,16,14,27,17,17,29,21,53,17,21,40,36,43,46,48,53,37,56,50,61,32,39,52,37,53,58,51,53,69,52,54,80,85,125,71,82,96,83,50,91,91,83,77,75,61,54,59,73,54,49,Weekly Negative Test Count
22071004900,0,0,7,12,10,7,1,3,2,1,2,1,4,3,2,2,3,1,5,6,6,5,1,1,0,0,1,0,0,1,3,1,1,0,1,0,0,3,3,1,0,3,3,7,13,5,2,6,2,3,1,4,1,1,1,Weekly Positive Test Count
22071004900,0,0,20,26,27,23,15,30,19,18,31,22,58,20,23,42,40,44,51,54,59,42,57,51,61,32,40,52,37,54,61,52,54,69,53,54,80,88,128,72,82,99,86,57,105,96,85,83,77,64,55,63,74,55,50,Weekly Test Count
22071005000,0,0,1,7,4,4,1,1,1,2,0,1,0,0,2,0,2,1,0,5,2,1,1,2,2,2,1,2,0,0,1,0,1,2,1,1,2,6,5,10,8,4,4,6,6,4,3,6,0,3,2,0,3,1,0,Weekly Case Count
22071005000,0,0,2,10,13,7,8,13,14,31,22,22,33,16,21,40,48,42,54,39,46,42,72,52,69,34,58,109,35,64,54,69,72,83,53,83,100,124,192,128,139,161,115,53,82,150,106,84,111,105,68,98,75,88,74,Weekly Negative Test Count
22071005000,0,0,1,9,6,5,4,3,3,6,8,5,3,2,4,0,2,1,1,5,4,1,1,2,2,4,3,5,0,0,1,0,1,2,2,1,2,8,9,10,11,5,6,7,8,4,3,6,0,3,2,0,4,1,0,Weekly Positive Test Count
22071005000,0,0,3,19,19,12,12,16,17,37,30,27,36,18,25,40,50,43,55,44,50,43,73,54,72,38,63,114,35,64,55,69,73,85,55,84,102,132,201,138,150,166,121,60,90,154,109,90,111,108,70,98,79,89,74,Weekly Test Count
22071005400,0,0,3,3,5,3,0,0,0,0,0,0,0,0,1,0,1,2,2,4,1,0,3,1,0,0,1,0,0,0,1,1,2,2,2,0,3,3,14,8,2,4,5,3,5,6,3,4,3,2,3,0,0,1,1,Weekly Case Count
22071005400,0,0,3,8,8,14,8,11,5,16,20,24,32,14,18,37,38,71,53,58,45,56,59,75,68,30,44,58,50,79,48,53,58,75,64,61,95,136,150,108,109,106,155,100,103,120,117,109,91,87,55,85,80,65,43,Weekly Negative Test Count
22071005400,0,0,3,3,5,3,1,1,1,0,0,0,0,0,1,0,1,2,2,4,1,0,3,2,2,2,1,0,0,0,1,1,2,3,2,1,3,5,16,9,3,4,5,4,7,7,3,5,3,5,3,0,2,1,1,Weekly Positive Test Count
22071005400,0,0,6,11,13,17,9,12,6,16,20,24,32,14,19,37,39,73,55,62,46,56,62,77,71,32,45,58,50,79,49,54,60,78,66,62,98,141,166,117,112,110,160,104,110,127,120,114,95,92,59,85,82,66,44,Weekly Test Count
22071005500,0,0,0,3,8,2,1,1,0,2,1,0,0,0,2,0,1,4,10,7,2,4,6,1,2,1,1,2,3,3,0,0,0,2,1,2,11,13,10,8,5,19,11,25,18,10,14,7,5,4,5,6,0,3,1,Weekly Case Count
22071005500,0,1,7,20,17,14,13,10,17,21,48,29,43,17,20,52,59,102,60,83,63,83,91,80,96,57,68,86,81,94,86,110,104,105,96,93,134,167,221,152,175,194,218,143,174,189,162,166,160,115,117,138,128,100,82,Weekly Negative Test Count
22071005500,0,0,0,3,8,3,1,1,1,3,1,2,0,0,2,0,2,4,10,7,3,7,10,2,2,3,2,2,3,3,2,0,0,2,1,2,11,15,12,12,6,19,17,28,29,14,14,8,8,4,5,8,0,4,1,Weekly Positive Test Count
22071005500,0,1,7,23,25,17,14,11,18,24,49,31,43,17,22,52,61,106,70,90,66,90,101,82,98,60,70,88,84,97,88,110,104,107,98,95,145,182,233,165,181,214,235,171,203,203,176,175,168,119,122,146,129,104,83,Weekly Test Count
22071005601,0,0,1,5,6,5,1,1,0,1,0,2,1,0,0,2,8,4,13,8,6,5,2,0,2,3,4,2,3,1,4,2,0,7,2,6,6,10,9,8,5,13,21,16,17,14,14,22,10,4,7,9,2,0,4,Weekly Case Count
22071005601,0,1,1,11,19,13,12,15,15,11,47,27,20,21,25,38,83,110,54,79,67,41,37,50,43,43,51,58,47,76,60,73,71,82,69,72,104,129,172,86,99,124,176,113,121,139,126,146,130,107,81,87,77,72,54,Weekly Negative Test Count
22071005601,0,0,1,5,7,5,2,2,0,1,0,2,1,0,0,2,11,5,14,9,6,5,2,0,2,3,5,2,3,1,4,2,0,7,4,9,6,14,11,8,7,13,23,18,21,16,15,25,13,5,8,10,2,1,4,Weekly Positive Test Count
22071005601,0,1,2,16,26,18,14,19,15,12,47,29,21,21,25,40,94,115,68,88,73,46,39,50,45,46,56,60,50,77,64,75,71,89,73,81,110,143,183,94,107,137,199,131,142,155,141,171,143,112,91,97,79,73,58,Weekly Test Count
22071005602,0,0,1,1,3,3,3,1,0,1,1,0,1,0,0,1,6,11,8,9,5,3,3,5,1,5,8,2,2,3,2,4,5,5,0,7,6,8,12,17,12,12,20,36,24,11,3,11,4,5,3,6,3,1,2,Weekly Case Count
22071005602,0,0,1,8,18,16,13,9,13,15,49,29,20,32,42,44,82,100,78,90,61,64,66,66,57,51,51,76,49,59,66,77,72,89,70,78,101,144,210,147,126,155,178,167,155,146,116,155,129,123,97,120,102,102,85,Weekly Negative Test Count
22071005602,0,0,1,1,3,4,3,1,1,1,1,1,2,1,0,1,7,12,11,11,8,4,6,6,1,6,8,3,4,3,3,5,5,6,0,7,6,9,15,18,15,12,22,41,26,11,3,16,4,7,5,7,3,1,2,Weekly Positive Test Count
22071005602,0,0,2,9,21,20,16,10,14,16,50,30,22,33,42,45,89,112,89,101,69,68,72,72,58,57,59,79,53,62,69,82,77,95,70,85,107,153,225,165,141,167,200,208,181,157,119,172,133,130,102,127,105,103,87,Weekly Test Count
22071005603,0,0,0,3,4,2,1,0,1,0,0,0,0,0,0,1,1,2,6,5,2,1,5,5,3,2,2,3,2,1,0,1,6,0,4,0,1,7,2,6,6,8,9,17,14,6,8,9,9,5,0,0,0,0,0,Weekly Case Count
22071005603,0,0,5,11,7,10,6,11,9,15,31,25,17,12,22,29,49,47,33,47,45,45,61,44,51,37,37,42,38,45,48,50,46,56,49,52,46,72,118,80,77,96,112,83,91,108,84,93,78,64,45,68,53,43,43,Weekly Negative Test Count
22071005603,0,0,0,3,4,2,1,0,5,2,4,0,0,0,0,1,1,2,6,6,3,2,6,5,4,3,2,3,2,1,0,1,6,1,5,0,1,7,3,6,6,8,9,17,17,7,8,9,9,6,2,2,0,0,0,Weekly Positive Test Count
22071005603,0,0,5,14,11,12,7,11,14,17,35,25,17,12,22,30,50,49,39,53,48,47,67,49,55,40,39,45,40,46,48,51,52,57,54,52,47,79,121,86,83,104,121,100,108,115,92,102,87,70,47,70,53,43,43,Weekly Test Count
22071005604,0,0,3,6,2,5,0,2,0,0,2,1,0,0,1,2,3,3,8,3,3,0,5,2,5,3,2,2,0,2,0,0,1,1,1,3,2,8,14,12,12,14,13,20,13,5,2,10,8,2,5,3,5,0,0,Weekly Case Count
22071005604,0,0,6,6,10,9,11,6,15,10,39,21,19,24,30,35,52,66,42,56,34,42,50,50,50,33,31,28,39,39,43,43,53,65,45,46,56,79,122,83,99,122,103,87,97,110,92,91,84,77,61,76,64,50,58,Weekly Negative Test Count
22071005604,0,0,3,6,2,5,0,2,1,2,4,2,1,1,1,3,6,6,9,4,3,0,5,2,6,3,3,2,0,2,0,0,1,1,1,4,2,9,15,13,12,15,20,24,16,6,2,10,10,2,6,3,5,0,0,Weekly Positive Test Count
22071005604,0,0,9,12,12,14,11,8,16,12,43,23,20,25,31,38,58,72,51,60,37,42,55,52,56,36,34,30,39,41,43,43,54,66,46,50,58,88,137,96,111,137,123,111,113,116,95,101,95,79,67,79,69,50,58,Weekly Test Count
22071006000,0,0,1,9,3,1,2,1,0,1,1,0,0,2,0,0,1,2,5,2,7,1,2,1,1,0,1,1,0,0,0,0,0,2,2,1,1,3,2,3,3,2,6,4,3,5,4,0,4,0,1,2,0,0,0,Weekly Case Count
22071006000,0,1,5,15,8,11,9,16,10,15,16,15,15,23,15,23,22,25,24,39,35,41,28,70,60,28,40,42,35,41,41,53,48,64,61,65,67,86,108,53,55,79,68,55,69,68,105,72,92,50,57,64,48,54,45,Weekly Negative Test Count
22071006000,0,0,1,9,3,1,4,2,2,3,2,0,0,2,0,0,1,2,6,2,7,2,2,1,1,0,1,1,1,1,0,0,0,2,3,2,1,3,2,3,4,2,9,5,4,5,6,1,5,0,1,3,0,0,0,Weekly Positive Test Count
22071006000,0,1,6,24,11,12,13,18,12,18,18,15,15,25,15,23,23,27,30,41,42,43,30,71,61,28,42,43,36,42,41,53,48,66,64,67,68,89,110,56,59,81,77,60,73,74,111,73,98,50,58,67,48,54,45,Weekly Test Count
22071006300,0,0,0,3,4,3,1,0,0,0,2,0,2,0,0,2,2,2,2,9,4,3,5,0,1,2,4,1,0,0,0,2,0,1,1,3,2,1,4,3,3,7,2,9,6,6,2,2,4,2,0,0,2,0,2,Weekly Case Count
22071006300,0,0,3,8,11,8,10,10,13,53,22,29,32,20,26,71,56,51,50,45,56,75,67,61,56,30,49,47,48,57,51,64,53,53,62,63,89,106,158,85,87,129,132,69,70,125,102,100,96,87,58,80,81,73,68,Weekly Negative Test Count
22071006300,0,0,0,4,4,4,2,1,2,1,3,0,2,0,2,3,6,2,2,9,5,5,5,2,3,3,4,1,0,0,0,2,0,1,1,4,2,1,5,7,3,11,4,10,7,7,2,2,5,2,1,0,2,0,2,Weekly Positive Test Count
22071006300,0,0,3,12,15,12,12,11,15,54,25,29,34,20,28,74,62,53,52,54,61,80,72,63,59,33,53,48,48,57,51,66,53,54,63,67,91,107,163,92,90,140,136,80,79,132,104,102,101,89,59,80,83,73,70,Weekly Test Count
22071006400,0,0,4,13,9,1,4,4,4,1,0,0,2,1,2,0,2,5,5,8,2,4,3,4,0,2,1,3,1,0,0,0,1,0,0,3,8,3,11,2,7,10,9,10,16,12,8,2,5,1,1,2,1,3,1,Weekly Case Count
22071006400,0,0,6,16,17,16,9,20,24,68,21,45,48,32,45,72,70,89,67,82,60,61,100,107,110,51,84,98,78,99,99,98,83,151,110,113,154,200,286,153,211,215,221,118,215,186,186,173,161,121,97,138,109,113,109,Weekly Negative Test Count
22071006400,0,0,4,14,11,1,5,4,5,1,0,0,2,2,2,1,2,5,5,9,3,5,3,5,0,2,2,3,1,0,0,0,1,2,2,4,8,5,14,4,7,12,11,12,18,19,12,6,7,1,1,3,1,3,6,Weekly Positive Test Count
22071006400,0,0,11,30,28,17,14,24,29,69,21,45,50,34,47,74,73,94,72,91,63,66,103,112,110,53,86,101,79,99,99,98,84,153,112,118,162,206,300,157,218,227,234,130,233,206,198,179,168,122,98,141,110,116,115,Weekly Test Count
22071006500,0,1,2,6,2,2,0,3,1,2,0,0,2,0,1,0,3,6,4,5,6,5,0,4,2,0,1,0,0,1,0,2,2,1,3,2,1,3,5,9,21,11,10,8,12,8,9,8,8,0,1,0,2,4,1,Weekly Case Count
22071006500,0,1,2,11,18,12,14,19,15,35,23,34,59,32,35,59,49,84,61,84,78,83,92,114,107,58,81,77,62,92,90,111,125,120,109,105,170,196,254,144,162,208,194,140,153,235,151,176,168,119,86,107,118,119,95,Weekly Negative Test Count
22071006500,0,1,2,6,3,2,2,3,2,3,0,0,2,0,1,0,3,6,9,6,6,5,0,7,3,0,1,1,0,1,0,2,3,1,8,4,1,5,5,11,22,16,19,10,13,10,11,12,12,2,1,0,2,4,1,Weekly Positive Test Count
22071006500,0,2,4,17,21,14,16,22,17,38,23,34,61,32,36,59,52,90,70,90,84,88,92,121,110,58,82,78,62,93,90,113,128,122,117,109,171,201,259,155,185,224,213,150,167,246,162,188,180,121,87,107,120,123,96,Weekly Test Count
22071006900,0,0,2,5,7,3,2,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,4,3,2,2,3,1,3,3,6,0,1,0,3,1,0,Weekly Case Count
22071006900,0,0,2,4,4,4,4,7,8,19,9,12,8,14,11,23,10,24,20,35,22,24,30,29,37,16,13,23,22,19,19,28,17,17,21,16,24,34,25,26,32,48,30,17,33,39,49,39,44,31,26,24,35,38,27,Weekly Negative Test Count
22071006900,0,0,3,5,7,3,3,2,5,2,1,1,0,0,0,3,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,3,1,4,0,5,3,2,3,3,2,3,4,6,0,1,0,3,1,0,Weekly Positive Test Count
22071006900,0,0,5,9,11,7,7,9,13,21,10,13,8,14,11,26,10,24,20,35,22,24,33,30,38,16,13,23,22,19,19,29,17,17,21,16,27,35,29,26,37,51,32,20,36,41,52,43,50,31,27,24,38,39,27,Weekly Test Count
22071007000,0,0,2,4,5,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,1,4,4,0,0,1,0,0,1,0,0,2,1,1,0,2,1,1,3,0,3,3,4,0,0,0,1,0,1,0,Weekly Case Count
22071007000,0,1,1,4,2,3,2,14,7,12,7,6,14,10,8,9,8,11,14,11,15,11,28,99,119,16,29,99,25,110,28,48,29,35,51,39,44,390,239,24,28,38,32,27,22,66,53,56,55,44,30,50,29,40,29,Weekly Negative Test Count
22071007000,0,0,3,8,5,0,2,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,2,0,1,2,4,4,1,1,1,2,1,2,0,0,2,1,1,0,2,1,1,4,0,3,3,5,0,0,0,1,0,1,0,Weekly Positive Test Count
22071007000,0,1,4,12,7,3,4,14,7,13,7,7,15,10,8,9,8,11,14,14,15,11,30,99,120,18,33,103,26,111,29,50,30,37,51,39,46,391,240,24,31,39,33,31,22,69,56,62,55,44,30,51,29,41,29,Weekly Test Count
22071007101,0,0,5,10,9,4,2,4,5,2,0,0,0,0,1,0,2,1,3,5,1,2,0,2,0,1,2,1,1,1,4,0,1,0,2,0,1,3,6,4,5,4,3,10,8,6,4,6,1,4,2,1,0,0,1,Weekly Case Count
22071007101,0,0,4,5,17,7,15,21,30,42,43,38,33,22,26,29,77,39,49,56,44,39,69,58,70,34,46,62,69,63,85,62,55,74,81,72,89,91,112,89,93,104,111,63,87,111,95,97,77,83,59,66,57,64,52,Weekly Negative Test Count
22071007101,0,0,5,13,12,4,2,7,6,6,5,0,2,0,1,2,2,1,3,5,1,2,0,2,0,1,2,1,1,1,4,1,2,0,2,1,1,3,7,5,6,9,8,11,12,9,6,7,1,4,2,1,0,0,1,Weekly Positive Test Count
22071007101,0,0,9,18,29,11,17,28,36,48,48,38,35,22,27,31,79,40,52,61,45,41,69,60,70,35,48,63,70,64,89,63,57,74,83,73,90,94,119,94,99,114,119,74,99,120,101,104,78,87,61,67,57,64,53,Weekly Test Count
22071007200,0,0,7,14,9,10,5,2,0,4,3,2,1,0,0,2,5,1,4,4,2,3,1,2,0,0,0,1,0,4,0,1,2,2,0,0,0,4,6,7,5,3,1,4,9,5,1,4,6,0,1,1,2,1,0,Weekly Case Count
22071007200,0,0,7,10,10,12,16,45,27,29,28,30,31,35,19,24,34,59,38,55,65,56,59,90,82,43,48,51,39,46,67,80,54,66,61,54,60,69,95,60,73,85,96,48,54,103,95,88,103,79,72,76,68,57,72,Weekly Negative Test Count
22071007200,0,0,7,14,11,14,6,3,1,6,5,2,3,0,0,2,6,4,4,7,4,3,2,3,0,0,0,1,0,4,0,1,2,2,0,0,0,5,8,9,5,4,2,4,10,5,3,6,6,0,1,1,2,1,0,Weekly Positive Test Count
22071007200,0,0,14,24,21,26,22,48,28,35,33,32,34,35,19,26,40,63,43,62,69,59,61,93,82,43,48,52,39,50,67,81,56,68,61,54,60,74,103,69,78,89,98,52,65,108,98,94,109,79,73,77,70,58,72,Weekly Test Count
22071007501,0,1,5,12,18,12,3,3,1,3,0,0,0,0,0,0,2,1,1,3,2,2,3,0,0,1,1,0,0,0,1,0,0,0,3,0,1,0,5,2,3,5,9,6,6,4,3,2,5,5,1,0,1,0,0,Weekly Case Count
22071007501,0,0,5,10,9,13,19,31,23,32,31,25,34,35,23,36,37,49,40,69,45,54,55,55,60,38,44,59,46,50,65,57,58,51,47,46,86,82,98,77,89,98,92,62,99,114,107,109,92,77,65,78,81,66,59,Weekly Negative Test Count
22071007501,0,1,7,17,21,16,4,4,1,4,1,0,2,0,1,0,2,1,2,3,2,2,3,0,0,2,1,0,0,0,1,0,0,0,3,1,2,1,5,3,3,6,10,7,10,4,6,5,5,5,3,1,3,0,0,Weekly Positive Test Count
22071007501,0,1,12,27,30,29,23,35,24,36,32,25,36,35,24,36,39,50,42,72,47,56,58,55,60,40,45,59,46,50,67,57,58,51,50,47,88,84,103,80,92,104,102,69,109,118,114,114,97,82,68,79,84,66,59,Weekly Test Count
22071007502,0,0,12,17,12,8,2,0,0,6,3,1,3,0,0,0,5,2,2,10,8,8,4,1,1,0,2,2,1,0,2,0,0,0,0,2,0,3,4,4,5,6,4,8,3,4,14,9,2,1,0,3,1,1,1,Weekly Case Count
22071007502,0,0,3,7,14,22,16,31,28,38,35,35,34,32,27,33,48,58,68,65,81,71,75,78,89,51,72,72,53,68,66,73,77,75,80,64,82,76,113,77,98,99,94,94,91,125,127,118,112,85,68,101,73,89,70,Weekly Negative Test Count
22071007502,0,0,15,18,18,10,3,1,1,7,3,1,3,0,0,0,5,2,3,11,9,11,4,1,1,0,2,2,1,0,2,1,0,0,0,2,0,3,5,5,6,9,7,9,4,8,16,10,2,3,1,3,1,1,1,Weekly Positive Test Count
22071007502,0,0,18,25,32,32,19,32,29,45,38,36,37,32,27,33,54,60,71,76,90,82,79,79,90,51,74,74,54,68,68,74,77,75,80,66,82,79,118,82,105,108,101,103,96,133,143,128,114,88,69,104,74,90,71,Weekly Test Count
22071007604,0,0,2,7,2,0,1,0,0,0,1,0,1,1,1,1,7,6,4,2,2,1,1,1,4,3,6,4,3,3,1,2,0,2,5,3,5,3,11,8,9,5,6,10,17,13,8,14,3,3,2,2,0,0,1,Weekly Case Count
22071007604,0,3,4,9,7,19,11,10,15,16,36,19,16,22,26,59,70,55,57,39,36,32,34,37,46,28,56,43,59,43,54,61,58,68,71,54,59,88,105,70,89,87,117,75,116,102,83,89,74,87,60,71,74,58,62,Weekly Negative Test Count
22071007604,0,0,2,8,2,1,1,0,0,0,1,1,1,1,1,1,7,8,5,5,2,1,1,1,4,3,6,5,4,4,1,4,0,2,5,3,5,3,12,9,13,5,7,10,20,14,10,15,3,6,2,3,0,0,1,Weekly Positive Test Count
22071007604,0,3,6,17,9,20,12,10,15,16,37,20,17,23,27,60,77,63,62,44,38,33,35,38,50,31,62,48,63,47,55,65,58,70,76,57,64,93,117,79,103,92,124,85,136,116,94,104,77,93,62,74,74,58,63,Weekly Test Count
22071007605,0,0,1,8,5,1,1,1,0,0,1,1,1,1,0,2,0,2,1,4,4,2,1,1,0,0,1,0,2,0,0,0,3,0,0,0,0,3,2,1,3,2,3,11,9,4,0,5,1,0,0,3,1,0,0,Weekly Case Count
22071007605,0,0,1,2,14,11,8,12,14,21,18,12,12,12,16,19,44,28,41,37,42,29,53,50,32,17,22,25,21,31,34,38,29,34,24,27,30,52,58,41,37,55,55,52,62,76,48,52,44,38,42,48,32,33,37,Weekly Negative Test Count
22071007605,0,0,1,10,6,1,1,1,0,0,1,1,1,1,0,3,0,2,1,5,6,4,1,1,0,0,1,0,2,0,0,0,5,0,1,1,0,5,2,1,4,3,3,12,12,5,1,6,5,0,0,3,2,0,0,Weekly Positive Test Count
22071007605,0,0,2,12,20,12,9,13,14,21,19,13,13,13,16,22,44,30,42,42,48,33,54,51,32,17,23,25,23,31,34,38,34,34,25,28,30,57,60,43,41,58,58,64,74,81,49,59,49,38,42,51,34,33,37,Weekly Test Count
22071007606,0,0,2,6,10,9,2,3,0,0,1,1,1,0,2,11,9,7,8,12,8,7,10,4,2,1,4,6,8,4,3,0,2,5,8,3,14,22,24,21,25,19,19,34,22,23,11,12,13,5,3,3,3,4,0,Weekly Case Count
22071007606,0,0,8,19,22,20,15,26,28,38,63,42,35,41,39,60,105,141,100,98,101,75,122,118,114,73,92,103,103,127,115,121,125,155,145,132,146,257,294,173,186,239,280,195,213,235,209,198,192,166,131,139,146,115,103,Weekly Negative Test Count
22071007606,0,0,2,6,12,10,3,7,1,2,3,1,1,0,3,12,13,9,10,15,14,8,10,5,2,1,4,7,8,5,3,0,3,6,9,3,17,25,30,25,28,23,23,38,29,31,13,16,19,10,5,6,3,6,0,Weekly Positive Test Count
22071007606,0,0,10,25,34,30,18,33,29,40,66,43,36,41,42,72,118,150,110,113,115,83,132,123,116,74,96,110,111,132,118,121,128,161,154,135,163,282,324,200,214,262,304,234,243,266,223,214,211,177,137,145,149,121,103,Weekly Test Count
22071007700,0,0,3,3,9,7,0,2,0,1,1,0,0,1,2,0,1,5,13,6,4,4,1,1,1,1,1,1,2,2,1,1,2,1,2,2,6,3,3,6,9,11,11,12,18,10,6,3,4,3,2,7,0,0,1,Weekly Case Count
22071007700,0,0,9,15,16,10,11,6,14,21,24,33,25,23,21,61,43,74,195,62,68,102,114,96,145,64,117,124,81,98,157,129,98,166,133,128,213,257,293,164,206,175,219,111,194,210,208,207,202,156,115,146,178,138,121,Weekly Negative Test Count
22071007700,0,0,4,3,10,8,0,3,1,2,1,0,0,1,2,0,1,8,15,7,10,6,1,1,1,2,1,1,2,4,1,1,2,1,2,2,6,3,3,7,9,13,15,14,24,11,8,3,5,4,3,10,0,0,1,Weekly Positive Test Count
22071007700,0,0,13,18,26,18,11,9,15,23,25,33,25,24,23,61,44,82,210,69,78,108,115,97,146,66,118,125,83,102,158,130,100,167,135,130,219,261,296,171,216,188,234,125,219,221,216,211,207,160,118,156,178,138,122,Weekly Test Count
22071007800,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,4,0,0,1,0,1,0,0,0,2,0,0,4,0,2,3,1,1,4,7,1,6,1,5,3,4,0,0,0,0,0,0,Weekly Case Count
22071007800,0,1,3,6,6,6,8,6,11,17,6,11,12,11,11,54,21,38,30,27,33,32,52,41,58,33,54,62,48,68,53,61,58,78,53,60,81,102,157,74,71,80,112,51,75,97,81,86,75,60,45,57,66,57,35,Weekly Negative Test Count
22071007800,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,4,0,0,2,0,1,0,0,0,2,0,0,5,3,3,3,1,1,4,9,2,6,1,6,5,5,0,1,0,0,0,0,Weekly Positive Test Count
22071007800,0,1,4,6,8,6,9,6,11,17,6,11,12,11,11,55,21,39,32,29,33,32,52,45,58,33,56,62,49,68,53,61,60,78,53,65,84,105,160,75,72,84,121,53,81,98,87,91,80,60,46,57,66,57,35,Weekly Test Count
22071008200,0,0,3,4,4,3,1,0,0,2,0,0,0,0,0,0,6,3,0,3,1,1,1,1,1,0,0,0,0,0,0,0,2,0,2,1,2,1,2,5,1,3,1,3,2,2,3,1,0,2,3,0,3,1,0,Weekly Case Count
22071008200,0,0,2,7,6,7,9,4,8,16,11,9,22,11,11,40,24,51,37,49,36,36,52,48,58,17,41,50,48,62,72,84,81,91,74,60,83,102,152,81,107,120,115,64,72,113,108,93,100,73,52,81,77,62,55,Weekly Negative Test Count
22071008200,0,0,3,4,4,3,3,1,0,2,1,1,0,0,0,0,6,6,1,4,2,1,1,2,3,0,0,0,0,0,0,0,2,0,2,1,4,1,2,5,1,3,2,4,2,2,3,2,1,2,3,1,3,1,1,Weekly Positive Test Count
22071008200,0,0,5,11,10,10,12,5,8,18,12,10,22,11,11,40,30,57,38,53,38,37,53,50,61,17,41,50,48,62,72,84,83,91,76,61,87,103,154,86,108,123,118,68,74,115,111,95,101,75,55,82,80,63,56,Weekly Test Count
22071008300,0,0,3,7,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,3,2,0,1,2,1,0,1,0,3,0,0,1,0,0,0,0,1,1,2,3,7,3,3,6,4,3,3,1,0,1,0,0,0,3,0,Weekly Case Count
