Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,Category
22057021200,0,0,10,19,7,23,29,44,27,39,25,60,56,122,49,65,102,117,148,139,150,135,151,130,122,86,109,87,115,108,82,84,93,119,89,66,119,133,118,120,146,125,112,112,136,105,151,144,157,127,70,117,85,75,88,75,97,56,80,73,76,Weekly Test Count
22057021300,0,0,3,1,0,2,0,1,0,0,3,1,0,3,4,3,5,4,7,4,5,9,6,6,8,4,6,2,3,1,0,2,3,3,1,1,2,6,2,1,2,5,5,8,9,12,6,12,10,3,1,1,0,3,1,0,0,1,0,0,3,Weekly Case Count
22057021300,0,0,4,12,2,7,10,12,11,20,21,40,25,36,23,27,38,40,45,43,42,29,38,53,41,36,27,22,36,23,18,34,25,38,23,21,26,40,34,30,50,47,48,39,50,40,53,54,64,37,21,37,40,37,41,28,29,25,30,27,31,Weekly Negative Test Count
22057021300,0,0,6,2,0,3,2,2,0,2,4,2,2,3,7,4,6,6,11,6,18,24,12,17,20,16,19,3,6,2,1,3,4,5,6,1,5,8,3,1,2,6,9,12,12,15,13,18,17,6,5,1,0,4,1,0,0,1,0,0,3,Weekly Positive Test Count
22057021300,0,0,10,14,2,10,12,14,11,22,25,42,27,39,30,31,44,46,56,49,60,53,50,70,61,52,46,25,42,25,19,37,29,43,29,22,31,48,37,31,52,54,57,51,62,55,66,72,81,43,26,38,40,41,42,28,29,26,30,27,34,Weekly Test Count
22057021400,0,0,0,0,1,1,0,1,2,1,0,4,7,9,4,9,3,8,13,17,24,13,8,16,12,5,8,5,3,1,4,2,4,6,4,3,11,13,17,24,15,27,14,19,18,14,17,17,16,9,4,8,1,0,0,0,1,2,4,1,3,Weekly Case Count
22057021400,0,0,5,15,5,18,23,18,24,37,41,38,35,78,51,57,66,85,97,119,91,71,76,87,77,46,65,72,84,61,50,84,66,71,49,47,87,96,101,96,111,126,103,85,101,123,105,142,145,98,67,111,79,91,74,89,92,54,78,73,72,Weekly Negative Test Count
22057021400,0,0,0,0,1,2,0,1,4,2,2,7,9,12,7,16,5,14,14,25,45,24,18,23,20,7,12,8,5,1,5,2,5,6,4,5,15,15,21,32,24,36,21,20,24,18,19,25,20,13,6,8,2,0,0,0,1,2,4,1,3,Weekly Positive Test Count
22057021400,0,0,5,15,6,20,23,19,28,39,43,46,44,90,58,73,71,99,111,144,136,95,94,110,97,53,77,80,89,62,55,86,71,77,53,52,102,111,122,128,136,162,124,105,125,141,124,167,165,111,73,119,81,91,74,89,93,56,82,74,75,Weekly Test Count
22057021500,0,0,0,3,0,2,2,1,1,0,4,2,2,8,1,3,8,5,9,16,13,17,14,9,5,6,3,2,2,4,1,6,1,4,5,1,1,12,12,14,9,11,10,10,16,11,10,20,12,12,4,2,0,4,1,1,0,3,0,1,0,Weekly Case Count
22057021500,0,0,2,7,2,20,14,28,29,35,34,47,33,90,68,68,66,97,91,96,101,96,84,72,101,58,62,71,98,84,68,74,67,93,70,65,79,97,90,87,107,131,94,94,117,111,103,157,127,121,92,124,83,83,83,81,84,63,66,67,58,Weekly Negative Test Count
22057021500,0,0,0,5,0,4,2,1,2,1,7,3,4,12,5,9,16,10,12,26,28,31,20,15,12,12,4,4,3,9,1,6,1,4,5,1,1,17,12,21,15,15,15,13,17,13,16,30,18,13,5,3,2,4,1,2,1,3,1,2,0,Weekly Positive Test Count
22057021500,0,0,2,12,2,24,16,29,31,36,41,50,37,102,73,77,82,107,103,122,129,127,104,87,113,70,66,75,101,93,69,80,68,97,75,66,80,114,102,108,122,146,109,107,134,124,119,187,145,134,97,127,85,87,84,83,85,66,67,69,58,Weekly Test Count
22057021601,0,0,0,1,7,2,0,3,0,4,1,0,2,0,0,1,8,9,21,20,14,15,19,21,14,4,3,4,2,2,5,7,3,4,2,5,9,9,15,10,12,23,20,14,21,24,32,30,26,16,8,18,11,0,0,3,0,1,2,5,0,Weekly Case Count
22057021601,0,0,5,5,12,30,40,26,68,112,77,69,51,57,81,67,88,119,115,121,98,101,89,102,102,72,80,112,80,92,71,111,81,103,90,106,108,131,142,116,169,196,132,133,144,154,168,200,181,146,95,127,124,108,91,85,96,86,90,96,101,Weekly Negative Test Count
22057021601,0,0,0,2,8,2,1,3,2,6,2,1,3,0,0,1,10,9,25,22,17,19,21,28,22,6,3,7,2,4,5,7,3,5,3,6,14,10,16,12,14,28,22,16,23,25,32,35,32,20,10,19,11,0,0,3,0,1,2,6,0,Weekly Positive Test Count
22057021601,0,0,5,7,20,32,41,29,70,118,79,70,54,57,81,68,98,128,140,143,115,120,110,130,124,78,83,119,82,96,76,118,84,108,93,113,122,141,158,128,183,224,154,149,167,179,200,235,213,166,105,147,135,108,91,88,96,87,92,102,101,Weekly Test Count
22057021602,0,0,0,0,1,12,10,8,8,4,5,2,1,6,0,0,5,8,14,14,4,15,5,8,5,8,1,2,2,3,6,2,3,2,1,1,4,3,7,4,10,13,6,14,8,13,11,20,13,8,2,0,8,4,1,0,0,0,0,1,3,Weekly Case Count
22057021602,0,0,5,7,6,11,18,20,40,90,90,33,29,53,116,96,117,64,99,101,102,92,98,100,87,56,93,80,47,50,77,86,57,148,126,132,59,74,63,141,167,176,169,142,153,80,185,158,161,165,137,168,146,141,135,43,44,46,51,34,48,Weekly Negative Test Count
22057021602,0,0,0,0,1,14,11,10,17,9,7,3,1,11,2,1,5,9,17,16,7,24,5,16,8,9,1,4,2,3,8,2,3,2,2,1,4,4,7,5,11,16,7,16,9,14,15,23,17,10,3,0,10,4,1,0,0,0,0,1,3,Weekly Positive Test Count
22057021602,0,0,5,7,7,25,29,30,57,99,97,36,30,64,118,97,122,73,116,117,109,116,103,116,95,65,94,84,49,53,85,88,60,150,128,133,63,78,70,146,178,192,176,158,162,94,200,181,178,175,140,168,156,145,136,43,44,46,51,35,51,Weekly Test Count
22057021700,0,0,0,2,5,3,1,1,1,2,1,1,0,2,2,0,2,6,12,10,12,14,5,9,1,0,1,5,5,4,4,2,6,1,1,2,8,7,14,11,2,7,8,5,12,11,16,24,17,7,2,3,3,6,0,0,1,1,1,0,0,Weekly Case Count
22057021700,0,0,3,9,15,20,15,21,48,62,60,34,35,54,63,59,52,78,71,72,86,62,65,81,88,37,55,78,72,58,86,91,54,71,73,84,84,118,96,95,91,122,93,82,99,128,116,144,121,95,78,86,94,74,78,66,74,54,65,67,69,Weekly Negative Test Count
22057021700,0,0,0,2,7,3,2,2,2,2,1,2,0,2,2,0,3,7,12,12,17,18,5,14,2,1,1,6,5,7,4,3,7,1,1,2,9,9,15,16,3,7,11,5,15,12,20,30,21,9,7,3,3,6,0,0,1,1,1,0,0,Weekly Positive Test Count
22057021700,0,0,3,11,22,23,17,23,50,64,61,36,35,56,65,59,55,85,83,84,103,81,70,95,90,38,56,84,77,65,90,94,61,72,74,86,93,127,111,111,94,129,104,87,114,140,136,174,142,104,85,89,97,80,78,66,75,55,66,67,69,Weekly Test Count
22057021800,0,0,0,5,6,10,4,3,7,0,1,3,3,2,2,3,2,11,12,18,15,7,13,22,10,5,2,7,5,7,3,3,10,4,4,6,6,5,6,11,14,13,16,18,33,12,20,22,19,9,4,4,4,1,1,3,1,1,1,1,2,Weekly Case Count
22057021800,0,0,5,11,9,22,26,34,59,113,71,44,52,52,72,67,85,116,112,109,98,110,103,91,104,65,62,94,74,91,97,126,77,106,93,93,128,130,105,138,123,124,147,103,134,131,155,176,170,114,102,128,107,92,103,94,105,98,96,110,89,Weekly Negative Test Count
22057021800,0,0,0,6,7,10,5,3,9,6,3,3,4,2,3,4,3,12,14,19,15,8,15,28,16,9,5,8,6,7,3,3,10,4,5,8,6,5,8,12,17,14,18,19,34,13,23,28,21,11,4,5,4,2,1,3,1,1,1,1,2,Weekly Positive Test Count
22057021800,0,0,5,17,16,32,31,37,68,119,75,47,56,54,75,71,88,128,126,128,113,118,118,119,120,74,67,102,80,98,100,129,87,110,98,101,134,135,113,150,140,138,165,122,168,144,178,204,191,125,106,133,111,94,104,97,106,99,97,111,91,Weekly Test Count
22057021901,0,1,0,1,3,0,2,2,1,0,0,3,0,3,1,4,4,16,18,19,12,11,11,11,8,2,2,0,9,1,0,4,7,4,2,0,12,9,5,33,22,26,30,25,36,19,37,25,19,7,6,8,6,7,4,1,5,0,1,1,5,Weekly Case Count
22057021901,0,1,6,8,23,9,20,17,38,63,43,55,53,71,40,59,76,99,86,101,94,88,71,107,92,42,80,69,96,73,88,94,75,80,82,100,138,140,121,129,112,168,136,90,124,141,157,182,173,114,71,116,102,101,84,77,78,61,88,72,75,Weekly Negative Test Count
22057021901,0,1,0,1,6,0,3,3,1,1,0,3,1,3,2,4,4,22,26,24,15,14,14,16,12,5,7,1,12,1,0,4,8,8,2,0,12,11,6,35,27,30,33,28,36,23,45,28,19,7,6,8,6,7,5,1,5,0,1,1,6,Weekly Positive Test Count
22057021901,0,2,6,9,29,9,23,20,39,64,43,58,54,74,42,63,80,121,112,125,109,102,85,123,104,47,87,70,108,74,88,98,83,88,84,100,150,151,127,164,139,198,169,118,160,164,202,210,193,121,78,124,108,108,89,78,83,61,89,73,81,Weekly Test Count
22057021902,0,0,1,2,2,3,4,2,2,1,1,0,2,0,1,0,3,3,4,8,17,8,10,11,1,2,2,2,4,6,2,1,2,0,2,1,8,3,11,8,13,11,9,16,28,13,16,15,19,6,7,5,4,4,2,5,2,2,0,2,2,Weekly Case Count
22057021902,0,0,0,9,17,19,21,12,30,47,29,35,42,28,34,45,51,52,59,57,58,54,46,61,44,54,31,49,60,55,57,81,46,61,55,48,59,77,86,61,83,88,100,76,103,117,119,127,108,77,59,92,68,80,72,61,64,48,44,57,57,Weekly Negative Test Count
22057021902,0,0,1,3,4,5,4,2,2,2,2,0,4,0,1,0,4,6,4,10,20,12,12,13,2,4,4,2,4,9,2,1,2,1,2,1,9,4,14,10,18,15,9,18,28,17,17,17,19,6,8,5,4,4,2,5,4,2,1,3,2,Weekly Positive Test Count
22057021902,0,0,1,12,21,24,25,14,32,49,31,35,46,28,35,45,55,58,63,67,78,66,59,74,46,58,35,51,64,64,59,82,48,62,57,49,68,82,100,71,101,103,109,94,132,134,136,145,127,83,67,98,72,84,74,66,68,50,45,60,59,Weekly Test Count
22057022000,0,0,2,0,5,6,1,0,1,1,0,0,0,0,1,0,7,9,13,9,5,3,5,5,2,2,1,3,0,0,2,0,3,4,1,2,4,5,2,2,11,15,6,17,16,6,5,4,5,1,4,3,4,1,3,0,1,1,0,1,2,Weekly Case Count
22057022000,0,0,0,8,4,8,4,5,11,6,12,20,12,17,13,29,37,52,35,42,25,28,29,62,126,33,39,26,47,41,42,27,43,51,39,42,59,75,91,51,60,126,122,107,101,120,104,133,94,92,57,84,79,65,59,40,47,47,41,42,28,Weekly Negative Test Count
22057022000,0,0,3,0,7,11,2,0,1,2,0,1,0,1,1,0,7,10,17,13,7,6,7,6,2,3,1,5,0,0,2,0,4,4,1,2,4,8,2,2,16,18,9,20,16,6,6,5,9,3,8,3,4,1,4,0,2,1,0,1,2,Weekly Positive Test Count
22057022000,0,0,3,8,11,19,6,5,12,8,12,21,12,18,14,29,44,62,52,55,32,34,36,68,128,36,40,31,47,41,44,27,47,55,40,44,63,83,93,53,76,144,131,128,117,126,110,138,103,95,65,87,83,66,63,40,49,48,41,43,30,Weekly Test Count
22059970100,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,1,0,4,4,5,8,10,7,11,4,4,3,1,0,1,5,0,5,7,11,11,12,8,12,13,11,4,4,9,1,5,1,3,2,2,1,0,3,3,0,1,2,2,0,1,Weekly Case Count
22059970100,0,0,5,13,22,15,8,11,12,14,6,14,16,18,23,27,34,61,52,43,65,35,55,55,70,66,39,54,59,69,35,50,45,68,53,84,73,82,72,93,80,92,71,66,88,73,73,76,69,49,20,41,45,46,45,48,49,33,36,31,19,Weekly Negative Test Count
22059970100,0,0,0,0,0,0,0,0,0,4,0,1,3,4,1,1,2,0,5,6,6,8,12,12,18,10,4,4,4,1,2,7,1,5,8,13,12,14,10,20,17,12,6,5,9,4,6,1,4,3,2,2,0,4,7,0,1,2,3,0,1,Weekly Positive Test Count
22059970100,0,0,5,13,22,15,8,11,12,18,6,15,19,22,24,28,36,61,57,49,71,43,67,67,88,76,43,58,63,70,37,57,46,73,61,97,85,96,82,113,97,104,77,71,97,77,79,77,73,52,22,43,45,50,52,48,50,35,39,31,20,Weekly Test Count
22059970200,0,0,0,0,0,3,0,3,0,3,1,1,1,1,2,1,2,3,3,3,7,7,4,8,7,3,1,0,8,1,2,3,6,3,4,4,13,21,11,7,21,10,7,24,10,7,9,10,4,2,1,2,0,0,3,1,1,0,3,1,2,Weekly Case Count
22059970200,0,0,3,13,29,19,16,9,19,43,26,13,50,39,26,40,110,141,114,126,81,61,131,134,136,128,105,126,141,63,55,48,55,140,130,138,155,146,239,221,234,228,127,186,90,130,119,150,126,63,51,85,75,92,92,96,100,94,95,30,17,Weekly Negative Test Count
22059970200,0,0,0,0,0,4,0,4,0,5,1,2,1,3,5,5,4,3,3,7,9,16,5,14,12,7,2,1,14,2,2,4,11,3,11,11,22,37,18,19,36,20,13,31,23,9,13,11,11,4,3,3,0,0,4,3,1,0,3,1,2,Weekly Positive Test Count
22059970200,0,0,3,13,29,23,16,13,19,48,27,15,51,42,31,45,114,144,117,133,90,77,136,148,148,135,107,128,155,65,57,52,66,143,141,149,177,183,257,240,271,248,140,217,114,139,132,161,137,67,54,88,75,92,96,99,101,94,98,31,19,Weekly Test Count
22059970300,0,0,1,1,4,0,0,0,0,3,0,0,1,1,2,2,1,2,3,3,3,3,17,9,4,1,1,1,1,2,0,2,4,3,2,4,14,13,13,11,10,3,1,8,10,6,2,12,3,2,0,0,1,0,2,2,1,0,1,1,1,Weekly Case Count
22059970300,0,0,3,9,19,13,6,6,10,17,16,14,8,24,17,33,38,47,41,60,63,32,30,47,52,45,22,44,53,52,36,39,41,54,51,54,54,62,61,87,74,75,38,73,47,61,75,88,74,45,20,40,43,44,50,31,28,24,51,22,26,Weekly Negative Test Count
22059970300,0,0,1,1,5,0,0,0,0,4,0,0,1,2,6,5,3,6,4,5,7,6,33,10,7,1,2,1,1,2,0,3,6,3,4,8,29,18,20,23,19,9,6,8,14,8,3,18,4,5,0,0,1,0,6,2,2,1,1,1,3,Weekly Positive Test Count
22059970300,0,0,4,10,24,13,6,6,10,21,16,14,9,26,23,38,41,53,45,65,70,38,63,57,59,46,24,45,54,54,36,42,47,57,55,62,83,80,81,110,93,84,44,81,61,69,78,106,78,50,20,40,44,44,56,33,30,25,52,23,29,Weekly Test Count
22061960100,0,0,0,0,0,0,1,2,5,2,1,3,8,1,0,0,3,5,4,3,7,5,7,4,3,0,2,4,8,7,18,9,9,10,2,8,11,15,16,11,13,11,13,22,24,14,7,7,14,4,1,1,0,0,2,1,3,0,3,2,3,Weekly Case Count
22061960100,0,0,3,9,8,7,18,10,18,15,32,21,28,58,46,62,44,41,49,52,34,40,39,41,47,50,31,44,79,69,83,76,68,92,87,58,75,98,99,110,135,99,131,81,104,114,91,83,99,69,23,53,54,55,50,54,58,38,47,52,39,Weekly Negative Test Count
22061960100,0,0,0,0,0,0,1,2,6,5,3,3,8,1,4,1,3,5,7,3,9,5,11,7,5,1,2,5,10,7,21,16,10,10,5,11,16,18,23,15,17,12,13,24,27,17,8,7,15,5,2,2,0,0,2,1,4,1,3,2,3,Weekly Positive Test Count
22061960100,0,0,3,9,8,7,19,12,24,20,35,24,36,59,50,63,47,47,56,55,43,45,50,48,52,51,33,51,89,76,104,92,78,102,92,69,91,116,122,125,152,111,144,105,131,131,99,90,114,74,25,55,54,55,52,55,62,39,50,54,42,Weekly Test Count
22061960200,0,0,0,3,1,2,9,5,3,2,2,1,0,1,2,1,1,1,6,1,10,8,4,1,2,4,2,4,9,6,7,6,8,7,1,9,12,7,13,19,13,12,14,11,24,13,12,17,8,1,0,0,2,2,0,1,1,0,7,2,2,Weekly Case Count
22061960200,0,0,3,14,8,19,28,14,25,45,49,42,34,69,30,77,50,64,62,68,41,47,50,51,34,39,34,44,61,63,59,74,68,58,72,64,96,90,91,99,131,130,115,93,93,110,96,120,82,82,29,50,47,70,43,52,44,54,45,61,44,Weekly Negative Test Count
22061960200,0,0,0,4,1,4,9,8,5,6,5,7,1,2,2,2,5,3,7,1,13,10,4,2,4,6,2,7,11,7,12,9,11,8,3,11,17,8,17,19,17,16,20,12,26,21,18,21,15,4,0,1,2,2,0,1,1,0,7,3,2,Weekly Positive Test Count
22061960200,0,0,3,18,9,23,37,22,30,51,54,49,35,71,32,79,55,67,69,69,54,57,54,53,38,45,36,51,72,70,71,83,80,66,75,75,113,98,108,118,149,146,135,105,119,131,115,142,97,88,29,51,49,72,43,53,45,54,52,64,46,Weekly Test Count
22061960300,0,0,0,0,1,2,1,4,3,2,2,0,1,0,2,0,5,4,4,9,3,1,2,4,1,10,2,2,4,14,9,2,3,0,13,7,8,13,18,13,9,5,11,7,11,15,7,8,7,3,0,4,4,5,4,4,7,5,2,4,1,Weekly Case Count
22061960300,0,0,5,4,5,5,7,14,13,36,61,57,52,24,42,33,51,76,62,49,50,40,40,47,38,106,30,101,127,64,115,80,50,57,96,131,159,132,121,97,155,126,153,84,182,211,150,276,174,217,64,73,186,186,135,172,118,67,63,68,40,Weekly Negative Test Count
22061960300,0,0,0,0,1,2,1,5,7,3,3,4,2,0,3,0,6,4,4,11,6,1,4,6,1,11,3,4,5,17,9,2,5,0,13,9,11,16,19,13,11,8,14,7,13,17,11,13,8,3,0,4,4,5,5,4,10,8,2,5,1,Weekly Positive Test Count
22061960300,0,0,5,4,6,7,8,19,20,39,64,62,54,24,45,33,57,80,66,60,56,41,44,53,39,117,33,105,132,81,124,82,55,57,109,140,170,148,140,111,166,134,167,91,195,228,161,289,182,220,64,77,190,191,140,176,128,75,65,73,41,Weekly Test Count
22061960400,0,0,0,0,2,0,1,1,0,1,0,0,0,2,3,2,4,6,6,3,5,4,6,12,10,7,11,37,36,50,21,10,8,15,11,22,38,28,18,24,23,21,17,12,25,18,22,22,9,4,0,3,1,1,2,6,9,4,2,4,4,Weekly Case Count
22061960400,0,0,7,13,8,17,7,21,18,18,23,22,14,60,48,54,73,83,103,68,58,69,43,112,140,157,139,329,442,420,462,419,186,458,566,516,485,403,245,390,584,375,327,173,436,587,344,479,384,468,232,596,632,775,482,468,415,351,393,334,266,Weekly Negative Test Count
22061960400,0,0,0,0,2,0,1,1,0,1,0,0,0,2,3,2,4,7,6,5,12,5,6,13,11,10,16,40,43,65,26,10,12,16,16,29,51,31,22,28,29,26,25,17,27,23,25,24,9,4,0,5,1,1,3,7,12,5,2,4,4,Weekly Positive Test Count
22061960400,0,0,7,13,10,17,8,22,18,19,23,23,14,62,51,56,77,91,110,73,70,75,49,125,151,167,155,370,488,486,488,430,198,475,582,545,536,434,268,418,613,402,352,190,463,612,370,504,394,472,232,601,633,776,485,475,427,356,395,338,270,Weekly Test Count
22061960500,0,0,0,3,0,0,0,1,2,2,0,0,2,5,4,3,2,3,7,8,5,7,11,9,6,4,5,4,13,28,12,14,6,9,7,8,17,12,18,15,18,12,21,24,24,18,16,8,5,2,1,3,0,1,1,2,1,2,2,4,3,Weekly Case Count
22061960500,0,0,3,10,6,11,5,14,20,14,30,23,35,61,42,87,67,86,93,71,61,66,45,65,60,55,31,74,130,143,147,153,114,136,115,129,160,150,160,164,205,177,227,130,190,134,158,176,145,124,47,78,110,127,93,98,79,80,65,76,56,Weekly Negative Test Count
22061960500,0,0,0,5,0,0,0,2,2,3,1,0,2,6,4,5,5,6,9,12,6,9,12,9,8,5,8,11,16,32,14,19,8,11,8,10,18,12,18,20,20,15,27,28,24,23,25,14,6,4,1,3,0,1,1,2,1,3,2,4,3,Weekly Positive Test Count
22061960500,0,0,3,15,6,11,5,16,22,17,31,23,37,67,46,92,72,92,104,85,67,75,57,74,68,60,39,86,146,175,161,172,122,147,123,140,178,162,178,184,225,193,254,158,214,157,183,191,151,128,48,81,110,128,94,101,80,83,67,80,59,Weekly Test Count
22061960600,0,0,1,1,2,2,3,7,8,3,2,1,3,1,5,9,9,5,13,15,21,19,11,13,1,7,6,7,13,16,16,12,9,13,11,11,21,31,23,24,20,16,13,24,14,17,10,12,5,4,1,2,0,4,3,0,3,0,1,3,1,Weekly Case Count
22061960600,0,0,6,23,8,20,15,22,23,138,141,160,392,151,192,464,341,353,352,259,329,282,275,269,196,312,68,124,404,309,288,192,440,364,316,237,271,283,297,335,372,290,412,295,252,243,251,272,238,133,29,84,102,104,72,69,71,65,73,71,70,Weekly Negative Test Count
22061960600,0,0,1,1,2,2,3,7,8,4,8,4,5,1,7,11,10,6,13,15,24,25,18,18,3,12,9,11,15,20,19,16,11,15,16,15,30,41,34,27,23,24,17,25,18,18,12,14,7,7,1,2,0,4,4,0,3,0,2,3,1,Weekly Positive Test Count
22061960600,0,0,7,24,10,22,18,29,31,143,150,165,397,152,199,475,351,359,365,274,353,307,293,288,199,324,77,135,419,329,307,209,451,379,333,252,302,325,331,362,395,314,429,320,270,261,263,286,245,140,30,86,102,108,76,69,74,65,75,74,71,Weekly Test Count
22061960700,0,0,0,2,0,4,0,1,1,2,3,1,1,5,1,0,8,12,8,6,5,14,7,6,5,11,4,10,18,17,17,14,17,9,17,13,20,19,29,27,33,32,18,35,25,15,21,21,6,6,3,3,0,0,3,1,7,4,2,1,2,Weekly Case Count
22061960700,0,0,4,20,25,23,15,20,40,26,35,25,80,44,41,59,72,135,95,122,77,78,78,95,56,64,46,71,107,140,131,175,123,129,128,121,163,173,192,166,221,222,240,151,164,191,153,162,150,117,55,91,91,106,81,88,87,99,110,81,65,Weekly Negative Test Count
22061960700,0,0,0,4,0,4,0,1,1,4,5,2,1,7,2,2,15,23,23,25,21,18,12,10,7,15,8,11,21,20,21,19,20,11,20,13,23,23,30,32,40,40,29,40,32,16,22,27,8,6,4,3,0,0,4,2,7,7,2,1,2,Weekly Positive Test Count
22061960700,0,0,4,24,25,27,15,21,41,30,40,27,81,51,43,61,89,158,118,147,98,96,90,105,63,79,54,82,128,160,152,194,144,140,148,134,186,196,223,198,261,262,269,191,197,207,175,191,158,123,59,94,91,106,85,90,94,106,112,82,67,Weekly Test Count
22061960800,0,0,0,0,3,3,1,4,10,3,4,1,3,2,0,5,7,7,4,3,9,4,5,7,3,4,4,3,6,12,9,5,2,5,13,2,6,17,16,11,18,6,8,13,7,9,13,11,4,4,0,1,0,1,1,0,1,2,3,2,1,Weekly Case Count
22061960800,0,0,2,8,5,13,14,13,38,34,22,45,42,65,157,177,56,176,182,147,114,133,172,185,159,163,63,172,188,266,178,303,188,189,114,127,155,158,141,158,222,179,205,124,101,140,132,151,98,120,18,86,85,84,83,94,78,76,76,78,34,Weekly Negative Test Count
22061960800,0,0,0,0,3,3,1,4,12,3,7,8,5,3,1,7,8,7,5,7,14,5,7,7,4,6,7,5,11,15,13,7,4,5,16,2,12,18,16,13,23,8,11,13,7,13,15,13,5,4,0,1,0,1,1,0,1,2,4,3,1,Weekly Positive Test Count
22061960800,0,0,2,8,8,16,15,17,50,37,30,54,47,70,158,184,64,183,187,154,128,138,179,192,163,169,70,178,201,281,192,311,192,195,130,129,167,176,157,171,245,187,216,137,108,153,147,164,103,124,18,87,85,85,84,94,79,78,80,81,35,Weekly Test Count
22061960900,0,0,0,1,0,7,4,6,5,3,2,3,1,4,1,4,4,13,12,3,2,4,8,2,1,1,1,5,5,4,5,1,8,2,5,6,9,5,13,5,11,6,7,3,8,5,11,3,1,6,1,0,1,0,1,1,2,0,6,2,0,Weekly Case Count
22061960900,0,0,2,7,8,11,7,23,16,28,13,32,26,36,37,49,45,60,51,50,61,49,34,38,35,36,29,33,64,50,50,42,58,63,61,62,91,87,89,77,121,91,102,56,77,97,94,102,63,92,19,58,61,61,50,52,47,51,56,65,32,Weekly Negative Test Count
22061960900,0,0,0,2,0,7,4,8,5,6,4,8,4,7,6,4,6,20,23,14,9,5,10,3,2,2,2,9,6,6,7,4,11,2,6,7,14,6,16,5,13,8,10,6,9,9,12,3,3,6,2,0,1,0,1,1,2,0,7,2,0,Weekly Positive Test Count
22061960900,0,0,2,9,8,18,11,31,21,35,18,41,30,43,43,53,52,80,74,64,70,54,44,41,37,38,31,42,70,57,57,46,69,65,67,69,105,93,106,83,136,99,112,62,86,106,106,105,66,98,21,58,62,61,51,53,49,51,63,67,32,Weekly Test Count
22061961000,0,0,0,2,0,1,0,6,1,1,0,1,0,6,1,8,5,8,14,5,10,2,7,7,5,12,2,5,8,22,15,11,9,4,11,7,17,18,9,13,22,17,14,11,13,10,11,12,5,6,1,3,5,2,2,1,5,11,6,4,5,Weekly Case Count
22061961000,0,0,3,9,6,9,8,22,24,23,25,23,37,49,38,66,66,83,73,70,50,53,47,47,39,62,28,67,139,149,142,148,106,132,126,123,138,191,147,212,302,331,373,131,203,211,238,288,277,221,99,136,224,269,141,325,384,233,151,206,192,Weekly Negative Test Count
22061961000,0,0,0,2,0,1,0,7,1,1,0,2,0,8,2,10,7,13,20,7,15,6,9,11,7,14,5,6,13,25,16,13,10,8,14,10,17,20,12,13,26,19,18,19,15,11,18,15,7,9,2,4,6,3,2,2,8,15,12,7,6,Weekly Positive Test Count
22061961000,0,0,3,11,6,10,8,29,25,24,25,25,37,57,40,76,73,97,93,78,65,59,57,58,47,76,33,73,152,175,158,161,116,140,140,133,155,211,160,225,328,352,392,150,218,223,256,303,284,231,101,140,230,272,143,327,392,248,163,213,199,Weekly Test Count
22063040100,0,0,0,0,6,3,5,1,2,0,1,1,3,10,10,11,17,11,19,18,25,14,10,11,5,5,3,4,11,14,7,13,14,6,4,10,19,47,56,56,28,31,32,25,29,16,16,32,12,6,2,8,6,7,12,6,9,1,5,2,4,Weekly Case Count
22063040100,0,0,19,21,34,36,17,24,45,56,48,52,60,69,56,81,135,166,132,134,155,153,106,111,130,95,93,105,127,108,123,133,121,134,101,92,167,176,170,182,173,176,175,156,155,161,164,191,131,113,77,116,107,91,90,100,100,77,80,103,78,Weekly Negative Test Count
22063040100,0,0,0,0,6,5,7,1,2,0,1,1,5,14,12,14,24,21,30,26,35,23,15,17,8,7,7,4,13,14,13,15,16,9,5,10,23,54,68,71,42,38,38,28,33,22,19,35,15,8,2,8,7,10,13,7,9,1,5,2,5,Weekly Positive Test Count
