Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,Category
22055001410,0,0,59,117,101,103,59,84,52,90,89,105,91,115,138,240,350,407,368,415,314,293,258,224,189,136,131,176,160,167,165,183,111,159,146,172,264,376,336,289,329,386,416,297,317,380,406,345,336,253,167,214,223,203,210,228,215,177,235,192,172,211,190,186,206,Weekly Negative Test Count
22055001410,0,0,1,15,14,5,0,6,5,8,2,4,1,3,7,21,52,88,90,71,75,31,60,28,13,15,4,15,5,8,10,13,3,10,4,14,28,64,67,68,65,76,64,58,88,55,65,60,34,8,6,12,18,18,14,15,13,9,22,14,13,21,19,12,15,Weekly Positive Test Count
22055001410,0,0,60,132,115,109,59,90,57,98,91,109,92,118,145,261,402,496,459,486,389,324,318,253,202,151,135,191,165,175,175,196,114,169,150,186,292,440,403,357,396,462,481,355,405,435,471,406,370,261,173,226,241,221,224,243,228,186,257,206,185,232,209,199,221,Weekly Test Count
22055001411,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,2,10,6,5,5,3,4,1,0,2,0,0,2,1,0,2,0,3,2,1,4,9,10,10,8,14,7,3,8,5,7,3,1,1,0,2,2,1,10,11,4,2,5,2,2,1,2,2,2,Weekly Case Count
22055001411,0,1,1,7,19,30,19,8,9,25,6,28,18,11,29,44,43,43,47,48,49,48,32,36,36,42,35,43,30,31,37,24,34,32,36,43,34,74,69,64,65,76,68,46,60,47,55,52,60,40,51,73,52,44,55,56,65,37,44,44,41,36,47,34,57,Weekly Negative Test Count
22055001411,0,0,0,3,6,0,0,0,0,0,2,0,1,0,1,0,2,15,13,8,8,6,4,1,1,2,0,0,2,1,0,2,0,5,3,2,5,10,11,15,8,19,11,6,14,6,8,3,1,1,1,2,3,1,10,22,8,4,6,2,3,1,2,2,3,Weekly Positive Test Count
22055001411,0,1,1,10,25,30,19,8,9,25,8,28,19,11,30,44,45,58,60,56,57,54,36,37,37,44,35,43,32,32,37,26,34,37,39,45,39,84,80,79,73,95,79,52,74,53,63,55,61,41,52,75,55,45,65,78,73,41,50,46,44,37,49,36,60,Weekly Test Count
22055001500,0,0,0,1,0,0,1,0,0,0,1,0,0,0,6,4,23,15,20,20,25,5,12,5,7,5,5,4,5,4,4,5,3,5,1,10,15,24,22,17,17,21,24,28,20,11,14,13,7,4,1,3,1,4,5,2,3,4,2,3,2,4,0,4,1,Weekly Case Count
22055001500,0,0,30,27,28,57,13,29,26,34,35,38,48,61,56,74,163,232,130,179,125,93,104,86,61,57,49,62,49,47,73,58,49,58,48,78,98,133,142,108,116,121,147,121,122,141,112,116,100,85,64,85,82,76,80,94,84,64,62,80,82,77,57,77,61,Weekly Negative Test Count
22055001500,0,0,0,3,0,0,1,0,0,0,2,1,0,2,6,5,30,24,34,30,38,11,16,7,8,7,8,5,6,6,5,7,7,8,2,10,16,28,27,22,23,31,30,34,24,13,20,17,9,6,1,4,1,4,7,2,5,5,3,5,3,5,0,5,1,Weekly Positive Test Count
22055001500,0,0,30,30,28,58,14,29,26,34,37,39,48,63,62,79,194,256,164,209,163,104,120,93,69,64,57,67,55,53,78,65,56,67,51,88,114,161,170,130,139,153,177,155,146,154,132,133,110,91,65,89,84,80,87,96,89,69,65,85,85,82,57,82,62,Weekly Test Count
22055001600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,8,11,10,6,4,4,6,3,1,3,3,3,3,4,4,0,3,2,3,3,13,13,8,10,13,7,21,21,7,15,11,4,1,1,0,1,3,1,3,0,1,2,1,2,2,2,2,1,Weekly Case Count
22055001600,0,0,7,22,15,21,1,8,23,11,26,14,27,45,37,43,95,106,81,75,70,50,59,45,25,20,25,38,32,34,55,36,36,25,30,37,37,73,96,48,55,78,87,77,62,64,75,55,53,41,33,35,48,37,39,32,38,45,34,41,37,33,22,38,22,Weekly Negative Test Count
22055001600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,17,18,16,9,7,4,9,3,1,3,3,3,3,5,6,0,5,2,3,5,17,14,13,12,16,9,25,23,10,16,15,5,1,1,0,1,3,1,3,0,1,3,1,2,2,2,2,1,Weekly Positive Test Count
22055001600,0,0,7,22,15,21,1,8,23,11,26,14,27,45,39,45,113,124,99,91,79,57,63,54,28,21,28,41,35,37,60,42,36,30,32,40,42,90,110,61,67,94,96,102,85,74,91,70,58,42,34,35,49,40,40,35,38,46,37,42,39,35,24,40,23,Weekly Test Count
22055001700,0,0,0,3,1,2,1,1,0,0,3,0,0,4,1,6,12,32,17,21,11,6,5,9,4,3,8,3,1,0,2,6,1,3,2,5,8,27,22,13,19,13,27,14,23,17,10,7,11,9,2,2,6,1,5,5,2,4,8,2,9,4,3,3,6,Weekly Case Count
22055001700,0,1,11,49,13,45,18,31,34,53,30,61,72,73,64,98,132,181,131,148,117,97,73,79,70,49,58,60,59,78,55,84,54,74,71,91,97,163,108,91,128,135,128,111,107,120,122,122,118,99,53,87,95,95,79,91,76,80,74,69,97,72,59,64,54,Weekly Negative Test Count
22055001700,0,0,0,3,3,8,4,1,0,0,3,0,2,5,1,12,25,46,25,39,23,10,5,12,4,5,9,4,2,0,2,6,1,4,2,6,8,31,23,15,23,18,35,20,23,21,12,9,11,10,3,2,8,1,5,5,2,4,9,5,12,4,3,3,8,Weekly Positive Test Count
22055001700,0,1,11,52,16,53,22,32,34,53,33,61,74,78,65,110,157,227,157,187,140,107,78,91,74,54,67,64,61,78,57,90,55,78,73,97,105,194,131,107,151,153,163,131,130,141,134,132,130,109,56,89,103,96,84,96,78,84,83,74,109,76,62,67,62,Weekly Test Count
22055001801,0,0,0,0,1,0,1,1,1,0,1,0,2,5,10,2,12,19,15,12,7,5,2,1,3,0,0,1,2,3,0,0,3,0,4,1,4,9,10,5,6,7,9,7,14,6,0,6,5,2,1,0,1,2,0,0,1,1,4,3,3,1,2,2,2,Weekly Case Count
22055001801,0,0,30,28,23,14,10,11,18,18,19,28,29,27,26,49,69,90,76,102,92,73,66,49,51,35,30,30,35,39,34,39,33,41,57,46,41,78,72,51,69,67,67,47,69,53,54,66,55,47,41,51,53,43,35,54,42,47,60,40,43,36,40,33,56,Weekly Negative Test Count
22055001801,0,0,0,0,3,0,3,1,4,0,1,0,5,22,17,3,22,28,26,24,11,7,2,4,5,0,0,1,2,7,0,0,3,0,4,3,6,11,12,6,8,7,12,8,15,10,0,7,8,3,3,0,1,3,0,0,1,1,4,3,4,1,2,3,4,Weekly Positive Test Count
22055001801,0,0,30,28,26,14,13,12,22,18,20,28,34,49,43,52,91,118,103,126,103,80,68,53,56,35,30,31,37,46,34,39,36,41,61,49,47,89,84,57,77,74,79,55,84,63,54,73,63,50,44,52,54,46,35,54,43,48,64,43,47,37,42,36,60,Weekly Test Count
22055001802,0,0,0,0,0,1,1,0,0,1,0,1,1,3,2,5,13,14,14,10,16,8,5,3,0,2,2,2,4,2,3,0,2,1,2,5,11,15,16,14,10,10,10,13,12,7,5,8,3,3,4,1,1,4,1,0,0,4,3,3,5,4,0,0,1,Weekly Case Count
22055001802,0,0,25,24,23,30,20,31,16,28,29,33,32,36,59,50,85,102,84,119,71,55,52,46,53,41,25,35,54,46,51,47,37,43,34,41,58,91,83,53,86,84,88,60,85,71,61,62,77,61,48,57,49,45,50,48,51,58,58,52,52,54,60,38,53,Weekly Negative Test Count
22055001802,0,0,0,0,0,2,2,0,0,1,0,1,4,3,2,8,14,17,20,14,22,9,8,3,1,4,4,2,8,2,3,0,2,3,4,5,12,19,21,18,10,13,11,16,12,9,7,8,5,3,5,1,1,7,1,0,0,7,3,5,6,6,0,0,1,Weekly Positive Test Count
22055001802,0,0,25,27,23,32,22,31,16,29,29,34,36,39,61,58,99,119,104,133,93,64,61,49,54,45,29,37,62,48,54,47,39,46,38,46,70,110,104,71,97,97,99,76,97,80,68,70,82,65,54,58,50,52,51,48,51,65,61,58,58,60,60,38,54,Weekly Test Count
22055001901,0,0,1,2,3,2,1,6,0,1,1,0,2,2,3,6,19,23,20,21,19,12,3,16,3,4,4,1,4,6,1,7,2,1,2,9,21,15,25,17,18,29,20,30,41,14,12,10,9,4,3,2,0,9,7,7,8,3,11,9,5,7,0,3,3,Weekly Case Count
22055001901,0,0,25,27,37,35,28,37,34,68,40,56,40,76,58,78,112,139,103,181,112,100,88,96,61,57,47,46,59,70,74,64,59,72,72,66,99,101,126,88,132,131,136,117,134,136,129,138,127,89,65,96,95,81,113,106,106,96,101,98,136,96,82,68,79,Weekly Negative Test Count
22055001901,0,0,3,6,7,7,8,16,8,8,2,1,2,2,7,9,26,36,29,33,25,19,6,26,8,4,6,1,4,8,1,7,3,3,2,12,26,16,30,22,19,33,25,35,45,17,15,11,9,4,3,2,0,9,10,9,8,5,12,13,5,11,0,3,3,Weekly Positive Test Count
22055001901,0,0,28,33,44,42,36,53,42,76,42,57,42,78,65,87,138,175,132,214,137,119,94,123,69,61,53,47,63,78,75,71,62,75,75,78,127,117,156,111,151,164,162,152,179,153,145,149,136,93,68,98,95,90,123,115,114,101,113,111,141,107,82,71,82,Weekly Test Count
22055001902,0,0,0,2,0,2,0,0,0,1,0,0,1,0,3,6,20,31,27,29,18,11,14,3,9,2,1,5,5,2,1,7,3,3,4,2,11,18,17,26,24,31,34,24,29,19,23,23,10,8,1,2,4,3,4,6,4,4,6,5,5,6,2,10,9,Weekly Case Count
22055001902,0,0,14,48,28,45,34,33,34,42,69,51,48,65,75,95,115,152,84,178,107,101,75,83,84,55,69,49,51,76,84,79,58,58,85,80,108,115,108,113,110,126,110,146,123,144,114,151,96,94,62,96,80,103,80,82,90,84,95,108,97,102,81,69,84,Weekly Negative Test Count
22055001902,0,0,0,2,0,5,0,0,0,3,0,0,1,1,4,9,26,48,45,43,29,16,18,12,12,2,1,7,7,4,2,11,3,4,4,3,11,27,20,31,31,37,40,31,31,21,27,27,17,14,3,3,5,4,4,8,6,4,8,8,5,10,2,13,15,Weekly Positive Test Count
22055001902,0,0,14,50,28,52,34,33,34,45,69,51,49,66,79,104,141,200,129,221,136,118,93,95,96,57,70,56,58,80,86,90,61,62,89,83,119,142,129,144,141,163,151,177,154,165,141,178,114,109,65,99,85,107,84,90,96,88,103,117,102,112,83,82,99,Weekly Test Count
22055001903,0,0,0,2,2,2,0,0,1,0,2,2,4,7,8,23,16,22,19,11,6,2,6,5,1,4,5,3,1,2,1,2,0,5,1,4,5,12,13,9,18,24,12,20,22,13,15,6,9,1,0,1,0,0,0,2,3,4,7,6,5,3,5,6,4,Weekly Case Count
22055001903,0,0,17,40,42,23,36,33,38,18,51,46,40,60,53,66,134,150,134,165,120,104,86,106,74,69,63,65,90,80,96,107,60,79,72,78,87,131,134,75,141,130,142,117,107,117,133,117,130,90,49,93,92,71,79,98,85,85,110,115,93,111,86,96,94,Weekly Negative Test Count
22055001903,0,0,0,4,7,5,0,0,5,4,6,6,10,15,16,38,36,40,33,22,13,7,11,10,3,9,8,3,1,4,1,2,0,5,1,4,7,13,13,10,22,31,20,27,26,17,20,9,12,2,2,1,0,0,0,2,4,5,10,7,6,5,6,7,6,Weekly Positive Test Count
22055001903,0,0,17,44,49,28,36,33,43,22,57,52,50,75,69,104,170,191,167,189,133,111,97,116,77,78,71,68,91,84,97,109,60,84,73,82,94,144,147,85,164,161,162,144,133,134,153,126,142,93,51,94,92,71,79,100,89,90,120,122,99,116,92,103,100,Weekly Test Count
22055001904,0,0,0,0,0,1,2,0,0,2,3,5,0,1,6,5,13,17,23,21,21,13,13,20,12,14,13,5,3,1,4,4,3,3,2,7,8,24,19,13,11,20,14,34,28,14,15,6,7,2,4,3,5,1,3,2,5,3,3,3,4,1,1,2,4,Weekly Case Count
22055001904,0,0,14,32,28,34,32,19,19,114,171,307,102,111,150,245,254,422,485,505,475,437,368,315,300,290,266,261,309,291,228,265,221,229,263,219,236,449,501,361,678,619,561,499,273,589,530,594,510,536,357,357,365,374,333,339,337,215,235,231,269,215,179,179,197,Weekly Negative Test Count
22055001904,0,0,0,0,0,4,5,0,0,5,14,21,5,18,10,11,32,46,54,41,39,48,28,31,31,27,29,22,7,7,6,8,5,5,2,7,8,28,20,13,14,27,16,42,38,19,20,8,11,4,6,5,6,1,3,3,5,3,4,4,5,1,1,2,4,Weekly Positive Test Count
22055001904,0,0,14,32,28,38,37,19,19,119,185,328,107,129,160,256,286,468,539,547,514,485,396,346,331,317,295,283,316,299,234,274,227,235,265,226,244,477,521,374,692,647,577,541,312,608,551,602,521,540,363,362,371,375,336,342,342,219,239,235,274,216,180,181,201,Weekly Test Count
22055001905,0,0,0,1,2,1,3,2,1,1,2,1,2,6,4,7,11,20,16,22,28,8,9,5,7,0,3,5,3,2,1,5,0,4,1,7,14,16,12,22,13,15,22,18,21,8,28,13,10,3,5,2,3,6,4,1,7,11,15,5,3,6,6,8,5,Weekly Case Count
22055001905,0,0,20,38,46,32,28,9,20,27,37,39,47,84,72,74,92,120,90,126,116,105,76,81,62,44,41,52,65,59,73,79,48,60,56,57,102,107,116,74,115,128,95,116,136,147,146,124,137,93,62,103,85,125,115,79,96,83,99,88,102,108,114,78,87,Weekly Negative Test Count
22055001905,0,0,0,3,6,4,7,5,5,8,10,2,3,9,4,9,17,31,27,39,45,11,17,11,12,2,5,9,3,2,1,5,0,4,1,9,20,19,13,25,14,18,24,23,26,10,30,13,11,5,7,4,4,7,7,3,8,15,18,7,9,10,7,9,6,Weekly Positive Test Count
22055001905,0,0,20,41,52,36,35,14,25,35,47,43,50,93,76,83,109,151,117,165,161,116,93,92,74,46,46,61,68,61,74,84,48,64,57,66,122,126,129,99,129,146,119,139,162,157,176,137,148,98,69,107,89,132,122,82,104,98,117,95,111,118,121,87,93,Weekly Test Count
22055002001,0,0,1,0,3,0,0,0,0,0,3,0,2,11,3,3,10,24,19,26,15,13,13,7,5,1,1,3,4,1,5,1,1,1,1,0,10,9,10,14,14,17,12,10,14,16,14,10,8,0,2,2,8,5,6,2,1,3,10,6,9,3,4,4,3,Weekly Case Count
22055002001,0,0,16,31,16,36,27,25,18,41,39,29,23,66,50,93,81,134,113,105,106,95,67,75,56,51,30,29,43,40,60,46,35,54,53,50,66,81,95,91,103,117,94,112,80,109,104,105,102,79,54,76,76,84,64,61,80,63,78,86,92,83,51,58,89,Weekly Negative Test Count
22055002001,0,0,1,0,7,0,0,0,0,0,3,0,2,17,4,10,18,34,35,37,19,20,18,8,9,2,2,3,5,1,9,1,1,1,1,0,13,11,14,15,15,23,15,14,16,21,21,16,10,0,2,3,8,5,8,2,2,3,12,8,13,4,6,5,3,Weekly Positive Test Count
22055002001,0,0,17,31,23,37,27,25,18,41,42,29,25,83,54,103,99,168,148,142,125,115,85,83,65,53,32,32,49,41,69,47,36,55,54,50,79,92,109,106,118,140,109,126,96,130,125,121,112,79,56,79,84,89,73,63,82,66,90,94,105,87,57,63,92,Weekly Test Count
22055002002,0,0,0,5,3,1,1,1,0,6,3,1,4,9,4,18,27,47,45,51,45,32,26,9,11,3,7,4,11,5,6,10,9,1,6,13,18,40,18,28,26,37,24,21,28,17,15,16,10,10,2,9,8,5,3,5,1,6,11,6,9,5,3,6,4,Weekly Case Count
22055002002,0,0,18,44,24,57,44,28,23,48,66,104,58,83,70,114,213,476,606,581,495,559,694,441,447,291,406,311,296,396,505,204,187,330,219,688,235,375,480,382,454,439,386,244,502,421,365,241,355,356,193,297,319,356,348,272,305,275,221,335,308,294,221,244,229,Weekly Negative Test Count
22055002002,0,0,0,16,8,4,4,6,0,9,8,2,4,9,8,22,33,69,70,67,78,50,44,15,17,8,10,4,15,9,10,12,10,7,10,18,24,42,23,33,38,47,29,25,32,19,21,21,14,11,6,13,8,7,6,6,1,7,15,6,15,7,4,7,6,Weekly Positive Test Count
22055002002,0,0,18,60,32,61,48,34,23,57,74,106,62,92,78,136,247,545,676,649,573,609,738,458,464,299,416,315,311,405,515,216,197,337,229,706,259,417,503,415,493,487,415,270,534,440,386,262,369,368,199,310,327,363,354,278,306,283,236,341,323,301,225,251,235,Weekly Test Count
22055002101,0,0,0,4,2,1,2,0,0,4,1,2,2,1,4,5,10,30,36,41,14,15,12,11,3,2,4,3,3,1,0,2,1,1,2,2,10,21,16,25,14,26,20,13,20,13,20,23,8,1,4,6,3,3,4,3,1,4,2,2,5,7,4,1,0,Weekly Case Count
22055002101,0,0,18,45,32,54,5,28,29,38,34,48,69,51,58,95,93,162,185,193,146,127,147,141,105,61,94,68,70,90,88,72,72,98,96,84,116,169,145,107,176,180,187,103,137,150,144,163,145,108,64,132,85,96,72,93,99,78,91,100,109,86,78,95,108,Weekly Negative Test Count
22055002101,0,0,0,10,7,1,6,0,0,8,1,2,4,3,6,5,18,38,69,58,25,18,21,19,11,3,7,3,3,3,1,3,1,3,2,2,10,27,20,30,17,30,21,18,25,17,21,24,11,2,6,7,3,3,5,3,2,5,3,2,5,9,6,1,0,Weekly Positive Test Count
22055002101,0,0,18,55,39,55,11,28,29,46,35,50,73,54,64,100,111,200,256,251,171,145,168,160,116,64,101,71,73,93,89,75,73,101,98,86,126,196,165,137,193,210,208,121,162,169,165,187,156,110,70,139,89,99,77,96,101,83,94,102,114,95,84,96,108,Weekly Test Count
22055002102,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,8,8,13,19,22,8,9,8,5,4,2,3,2,1,1,0,1,3,2,3,5,9,20,8,12,10,13,15,18,15,19,13,10,4,1,3,5,6,1,2,3,3,4,3,4,9,5,3,1,2,Weekly Case Count
22055002102,0,0,5,22,42,25,23,24,30,38,30,35,39,37,40,47,72,98,105,138,97,91,62,87,63,37,41,48,56,45,53,60,42,66,65,61,72,94,103,76,102,113,105,85,119,109,121,105,91,85,56,77,61,65,63,70,60,61,59,61,95,75,51,57,67,Weekly Negative Test Count
22055002102,0,0,0,0,6,0,3,0,0,0,0,0,4,3,0,14,14,27,25,30,18,17,18,5,7,2,5,2,1,1,2,1,6,3,3,5,11,24,11,15,12,15,18,20,21,20,16,17,4,1,3,7,7,1,2,3,3,6,3,6,10,5,3,2,3,Weekly Positive Test Count
22055002102,0,0,5,22,48,25,26,24,30,38,30,35,43,40,40,61,86,125,130,168,115,108,80,92,70,40,46,50,57,46,55,61,48,69,68,66,83,118,114,93,114,128,123,105,140,129,137,122,96,86,59,84,68,66,65,73,63,67,62,67,105,80,54,59,70,Weekly Test Count
22055002103,0,0,0,4,3,2,1,2,2,3,0,1,2,3,13,18,11,17,24,17,10,17,10,6,6,1,2,1,1,5,1,2,1,2,4,2,4,8,18,12,14,12,21,10,20,11,7,5,3,2,1,4,2,2,1,3,3,1,2,2,3,4,0,3,5,Weekly Case Count
22055002103,0,0,16,31,29,41,23,44,33,50,60,56,59,186,145,179,117,215,186,232,211,86,182,138,127,135,116,106,115,178,117,131,104,127,107,51,65,245,175,151,221,191,149,75,99,165,186,192,189,150,135,168,150,157,143,162,139,149,132,147,150,155,120,136,144,Weekly Negative Test Count
22055002103,0,0,0,11,13,9,4,11,4,4,5,5,10,7,15,20,21,28,44,31,18,28,22,11,12,2,2,1,1,10,1,3,1,5,4,3,6,10,25,16,16,15,28,17,26,12,8,6,4,4,1,8,3,2,3,5,5,2,3,2,3,6,0,4,5,Weekly Positive Test Count
22055002103,0,0,16,42,42,50,27,55,37,54,65,61,69,193,160,199,138,243,231,263,230,114,204,149,139,137,118,107,116,188,118,134,105,132,111,54,71,255,200,167,237,206,177,94,125,177,194,198,193,154,136,176,153,159,146,167,144,151,135,149,153,161,120,140,149,Weekly Test Count
22055002104,0,0,0,1,4,2,3,1,0,1,0,0,1,2,4,6,7,20,21,22,24,11,15,9,3,5,2,2,3,1,1,5,4,5,5,7,11,24,25,18,24,20,21,17,28,14,12,20,6,6,2,4,8,4,4,4,3,5,7,5,6,7,10,7,4,Weekly Case Count
22055002104,0,0,21,27,32,45,27,28,26,33,54,37,43,65,58,76,118,148,116,165,96,97,74,79,53,52,37,54,63,61,61,75,40,78,64,62,95,127,113,83,142,122,121,79,128,119,98,113,89,72,47,72,75,71,55,64,97,70,84,60,70,74,59,64,56,Weekly Negative Test Count
22055002104,0,0,0,1,10,7,6,2,0,5,0,0,7,7,8,11,11,31,31,46,39,20,21,10,6,5,4,2,3,2,1,6,5,7,5,9,12,24,29,21,32,22,26,18,38,22,17,20,9,10,5,5,8,5,5,12,3,12,7,6,7,17,14,8,6,Weekly Positive Test Count
22055002104,0,0,21,28,42,52,33,30,26,38,54,37,50,72,66,87,130,179,147,211,135,117,96,89,59,57,41,56,66,63,62,81,45,85,69,71,107,151,142,104,175,144,148,97,166,141,115,133,98,82,52,77,84,76,60,76,100,82,91,66,77,91,73,72,62,Weekly Test Count
22055002200,0,0,0,1,4,1,3,0,0,2,0,0,0,1,1,9,20,18,12,10,10,6,5,4,3,3,6,7,8,3,3,3,2,4,7,3,12,22,8,9,5,8,12,12,17,5,9,7,7,1,1,5,3,2,1,1,1,1,5,2,3,4,2,3,1,Weekly Case Count
22055002200,0,0,12,15,19,35,23,41,23,30,24,18,20,36,29,45,92,122,81,108,103,83,84,70,67,38,70,37,61,75,64,68,44,89,45,73,103,112,109,76,103,89,109,64,89,72,95,73,75,64,42,61,55,63,63,55,70,54,52,62,59,56,63,60,51,Weekly Negative Test Count
22055002200,0,0,0,3,11,3,18,1,10,2,4,0,1,1,1,13,26,31,20,12,17,10,11,4,4,4,9,7,8,4,8,3,3,4,7,7,15,24,11,11,7,9,16,13,21,8,10,11,7,3,1,5,4,2,1,4,1,1,5,2,4,7,2,3,2,Weekly Positive Test Count
22055002200,0,0,12,18,30,40,41,42,33,32,28,18,21,37,30,58,119,154,102,120,120,93,96,74,71,42,79,44,69,79,72,71,47,93,52,80,118,139,121,87,111,98,125,77,110,80,105,84,82,67,44,66,59,65,64,60,71,55,57,64,63,63,65,63,53,Weekly Test Count
22057020100,0,0,1,6,3,6,2,0,2,2,0,0,0,0,0,0,4,6,12,2,4,3,3,6,3,0,2,2,4,5,2,1,5,1,1,1,2,8,11,8,10,13,3,10,19,8,8,7,8,4,2,6,2,2,3,1,4,0,3,0,1,1,3,7,2,Weekly Case Count
22057020100,0,0,8,20,5,21,15,9,15,41,30,36,40,35,36,31,44,55,49,64,59,43,56,59,38,29,34,40,48,62,64,60,66,59,45,59,64,86,91,72,83,79,67,68,80,89,81,103,101,84,54,74,64,64,41,46,65,52,40,39,41,40,38,23,19,Weekly Negative Test Count
22057020100,0,0,2,8,5,9,3,0,5,4,0,0,0,0,0,0,6,8,16,4,12,3,4,10,3,0,2,2,6,5,3,1,9,2,1,2,2,10,13,8,11,18,5,15,23,13,13,8,8,5,2,8,3,2,3,1,4,0,3,2,1,1,4,7,2,Weekly Positive Test Count
22057020100,0,0,10,28,10,30,18,9,20,45,30,36,40,35,36,31,50,63,65,68,71,46,60,69,41,29,36,42,54,67,67,61,75,61,46,61,66,96,104,80,94,98,72,83,103,102,94,111,110,89,56,82,67,66,44,47,69,52,43,41,42,41,42,30,21,Weekly Test Count
22057020202,0,0,0,7,8,4,6,2,1,6,1,2,3,1,1,2,4,21,7,17,8,4,8,8,2,1,5,8,10,8,2,1,1,4,4,5,7,8,15,13,16,22,18,10,23,18,21,20,10,5,9,6,6,8,2,0,3,1,1,0,1,6,0,0,2,Weekly Case Count
22057020202,0,0,3,5,17,21,12,33,20,31,45,36,32,49,37,44,66,89,72,76,68,68,39,83,84,35,58,58,75,51,71,45,66,72,48,74,78,106,95,92,93,102,115,88,96,104,148,187,131,136,109,125,102,131,106,91,107,88,70,71,61,53,48,38,59,Weekly Negative Test Count
22057020202,0,0,0,10,12,5,6,3,2,8,4,4,4,1,1,3,5,25,8,28,12,7,10,10,2,1,6,8,11,10,2,1,1,4,4,6,7,9,16,19,20,24,18,10,25,19,23,21,11,6,9,6,6,8,2,0,3,2,2,0,1,6,0,0,2,Weekly Positive Test Count
22057020202,0,0,3,15,29,26,18,36,22,39,49,40,36,50,38,47,71,114,80,104,80,75,49,93,86,36,64,66,86,61,73,46,67,76,52,80,85,115,111,111,113,126,133,98,121,123,171,208,142,142,118,131,108,139,108,91,110,90,72,71,62,59,48,38,61,Weekly Test Count
22057020400,0,0,1,3,16,27,23,14,5,7,2,1,0,2,1,2,1,14,19,4,6,3,2,3,1,0,3,1,0,2,3,0,0,1,0,2,5,10,8,1,5,8,5,7,14,5,5,12,5,1,1,0,1,1,3,0,0,0,1,0,2,4,0,2,4,Weekly Case Count
22057020400,0,0,7,12,10,10,16,16,24,45,45,39,143,74,27,29,85,148,130,114,125,61,101,210,122,34,40,139,129,133,98,107,89,111,89,120,137,141,142,229,245,238,236,140,248,244,112,270,293,181,171,176,95,135,126,124,118,122,118,104,72,70,62,201,260,Weekly Negative Test Count
22057020400,0,0,1,4,25,35,33,26,12,14,16,5,11,9,8,2,3,18,30,6,12,5,3,6,1,1,5,1,0,2,6,0,0,1,0,3,6,13,10,1,9,8,7,8,19,7,5,12,5,2,1,0,1,1,3,0,0,0,1,0,2,5,0,2,5,Weekly Positive Test Count
22057020400,0,0,8,16,35,45,49,42,36,59,61,45,155,83,35,31,88,166,160,120,137,66,104,216,123,35,45,140,129,135,104,107,89,112,89,123,143,154,152,230,254,246,243,148,267,251,117,282,298,183,172,176,96,136,129,124,118,122,119,104,74,75,62,203,265,Weekly Test Count
22057020500,0,0,3,11,15,13,13,9,5,1,2,0,1,0,1,3,3,22,21,13,24,12,9,11,7,3,2,5,7,3,6,3,0,2,2,2,7,12,10,18,28,13,16,17,16,15,35,18,9,6,7,7,0,2,2,4,1,2,5,4,3,5,5,2,6,Weekly Case Count
22057020500,0,0,10,11,28,42,20,38,45,49,54,64,54,59,66,61,67,125,110,137,103,100,125,127,109,64,77,86,106,96,135,79,100,112,112,116,112,150,165,168,156,183,155,140,143,156,205,228,203,139,135,134,164,126,103,105,115,105,92,99,98,89,79,68,53,Weekly Negative Test Count
22057020500,0,0,5,17,28,15,19,13,7,2,2,0,1,0,1,3,6,27,26,20,39,21,11,14,13,5,5,5,10,3,6,3,1,3,2,2,8,13,10,20,32,17,17,19,19,18,37,21,13,7,7,8,0,2,2,5,1,2,5,4,4,5,7,2,6,Weekly Positive Test Count
