Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,Category
22055001410,0,0,1,15,14,5,0,6,5,8,2,4,1,3,7,21,52,88,90,71,75,31,60,28,13,15,4,15,5,8,10,13,2,10,4,14,28,64,69,68,65,76,64,58,88,55,65,60,34,8,6,11,18,18,14,14,13,9,20,Weekly Positive Test Count
22055001410,0,0,60,132,115,109,59,90,57,98,91,106,92,118,145,262,401,496,458,485,389,324,318,252,203,152,134,192,166,178,179,198,114,169,150,187,292,440,406,358,396,463,481,356,406,438,473,408,370,255,172,225,239,223,217,238,220,178,215,Weekly Test Count
22055001411,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,2,10,6,5,5,3,4,1,0,2,0,0,2,1,0,2,0,3,2,1,4,9,9,10,8,14,7,3,8,5,7,3,1,1,0,2,2,1,7,9,3,1,4,Weekly Case Count
22055001411,0,1,1,7,19,30,18,8,9,25,6,28,18,11,29,44,43,42,48,48,49,48,33,36,36,39,33,43,30,29,36,24,34,30,36,42,34,72,67,64,65,76,66,46,58,46,55,52,59,37,50,71,56,44,52,54,43,28,34,Weekly Negative Test Count
22055001411,0,0,0,3,6,0,0,0,0,0,2,0,1,0,1,0,2,15,13,8,8,6,4,1,1,2,0,0,2,1,0,2,0,5,3,2,5,10,10,15,8,19,11,6,14,6,8,3,1,1,1,2,3,1,7,11,7,3,5,Weekly Positive Test Count
22055001411,0,1,1,10,25,30,18,8,9,25,8,28,19,11,30,44,45,57,61,56,57,54,37,37,37,41,33,43,32,30,36,26,34,35,39,44,39,82,77,79,73,95,77,52,72,52,63,55,60,38,51,73,59,45,59,65,50,31,39,Weekly Test Count
22055001500,0,0,0,1,0,0,1,0,0,0,1,0,0,0,6,4,23,15,20,20,25,5,12,5,7,5,5,4,5,4,4,5,3,5,1,10,15,24,22,17,17,21,24,28,20,11,14,13,7,4,1,3,1,4,5,2,3,4,2,Weekly Case Count
22055001500,0,0,30,27,28,57,13,29,26,34,35,38,48,61,56,73,162,230,129,179,125,92,104,86,61,57,49,62,48,47,73,58,49,58,48,78,98,133,142,108,116,120,146,121,122,141,112,116,100,84,63,84,82,75,78,92,82,60,51,Weekly Negative Test Count
22055001500,0,0,0,3,0,0,1,0,0,0,2,1,0,2,6,5,30,24,34,30,38,11,16,7,8,7,8,5,6,6,5,7,7,8,2,10,16,28,27,22,23,31,30,34,24,13,20,17,9,6,1,4,1,4,7,2,5,5,3,Weekly Positive Test Count
22055001500,0,0,30,30,28,58,14,29,26,34,37,39,48,63,62,78,193,254,163,209,163,103,120,93,69,64,57,67,54,53,78,65,56,67,51,88,114,161,170,130,139,152,176,155,146,154,132,133,110,90,64,88,83,79,85,94,87,65,54,Weekly Test Count
22055001600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,8,11,10,6,4,4,6,3,1,3,3,3,3,4,4,0,3,2,3,3,13,13,8,10,13,7,21,21,7,15,11,4,1,1,0,1,3,0,3,0,1,2,Weekly Case Count
22055001600,0,0,7,22,15,21,1,8,23,11,26,14,27,45,37,43,95,106,81,75,70,50,59,45,25,20,25,38,32,34,55,36,36,25,30,37,37,72,95,48,55,78,86,77,62,64,75,55,52,40,31,34,48,37,38,30,36,43,29,Weekly Negative Test Count
22055001600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,17,18,16,9,7,4,9,3,1,3,3,3,3,5,6,0,5,2,3,5,17,14,13,12,16,9,25,23,10,16,15,5,1,1,0,1,3,0,3,0,1,3,Weekly Positive Test Count
22055001600,0,0,7,22,15,21,1,8,23,11,26,14,27,45,39,45,113,124,99,91,79,57,63,54,28,21,28,41,35,37,60,42,36,30,32,40,42,89,109,61,67,94,95,102,85,74,91,70,57,41,32,34,49,40,38,33,36,44,32,Weekly Test Count
22055001700,0,0,0,3,1,2,1,1,0,0,3,0,0,4,1,6,12,32,17,21,11,6,5,8,4,3,8,3,1,0,2,6,1,3,2,5,8,27,22,13,19,13,27,14,23,17,10,7,11,9,2,2,6,1,5,5,2,4,8,Weekly Case Count
22055001700,0,1,11,49,10,45,18,31,34,53,30,61,72,73,64,98,131,180,131,148,117,97,73,78,69,48,58,59,59,78,55,83,54,74,71,91,96,163,108,91,128,135,128,111,107,120,122,122,118,96,52,86,94,95,76,91,74,76,61,Weekly Negative Test Count
22055001700,0,0,0,3,3,8,4,1,0,0,3,0,2,5,1,12,25,46,25,39,23,10,5,11,4,5,9,4,2,0,2,6,1,4,2,6,8,31,23,15,23,18,35,20,23,21,12,9,11,10,3,2,8,1,5,5,2,4,9,Weekly Positive Test Count
22055001700,0,1,11,52,13,53,22,32,34,53,33,61,74,78,65,110,156,226,157,187,140,107,78,89,73,53,67,63,61,78,57,89,55,78,73,97,104,194,131,107,151,153,163,131,130,141,134,131,130,106,55,88,102,96,81,96,76,80,70,Weekly Test Count
22055001801,0,0,0,0,1,0,1,1,1,0,1,0,2,5,10,2,11,19,15,12,7,5,2,1,3,0,0,1,2,2,0,0,3,0,4,1,4,9,10,5,6,7,9,7,14,6,0,6,5,2,1,0,1,2,0,0,1,1,4,Weekly Case Count
22055001801,0,0,30,28,23,14,10,11,18,18,19,28,28,26,26,47,68,90,76,99,92,72,65,49,50,34,30,30,35,39,34,38,33,41,57,45,39,76,70,48,69,66,64,46,68,50,52,63,53,39,39,46,50,38,30,52,38,43,49,Weekly Negative Test Count
22055001801,0,0,0,0,3,0,3,1,4,0,1,0,5,22,17,3,21,28,25,24,11,7,2,4,5,0,0,1,2,6,0,0,3,0,4,3,6,11,12,6,8,7,12,8,15,10,0,7,8,3,3,0,1,3,0,0,1,1,4,Weekly Positive Test Count
22055001801,0,0,30,28,26,14,13,12,22,18,20,28,33,48,43,50,89,118,102,123,103,79,67,53,55,34,30,31,37,45,34,38,36,41,61,48,45,87,82,54,77,73,76,54,83,60,52,70,61,42,42,47,51,41,30,52,39,44,53,Weekly Test Count
22055001802,0,0,0,0,0,1,1,0,0,1,0,1,1,3,2,5,13,14,13,10,16,8,5,3,0,2,2,2,4,2,3,0,2,1,2,5,11,14,15,14,10,10,10,13,12,7,5,8,3,3,4,1,1,4,1,0,0,4,3,Weekly Case Count
22055001802,0,0,25,24,23,30,20,31,16,28,29,32,32,36,59,50,84,102,76,116,71,55,51,46,51,41,25,35,53,45,50,46,36,41,34,41,57,90,82,53,86,84,88,60,84,71,60,62,77,60,46,55,49,44,46,46,48,55,49,Weekly Negative Test Count
22055001802,0,0,0,0,0,2,2,0,0,1,0,1,4,3,2,8,14,17,19,14,22,9,8,3,1,4,4,2,8,2,3,0,2,3,4,5,12,18,20,18,10,13,11,16,12,9,7,8,5,3,5,1,1,7,1,0,0,7,3,Weekly Positive Test Count
22055001802,0,0,25,27,23,32,22,31,16,29,29,33,36,39,61,58,98,119,95,130,93,64,60,49,52,45,29,37,61,47,53,46,38,44,38,46,69,108,102,71,97,97,99,76,96,80,67,70,82,64,52,56,50,51,47,46,48,62,52,Weekly Test Count
22055001901,0,0,1,2,3,2,1,6,0,1,1,0,2,2,3,5,19,23,20,20,19,12,3,16,3,4,4,1,4,6,1,7,2,1,2,9,21,15,24,17,17,29,20,30,41,14,12,10,9,4,2,2,1,9,7,6,8,3,11,Weekly Case Count
22055001901,0,0,25,27,37,35,28,37,34,68,40,56,40,76,58,77,111,139,100,178,111,100,87,96,61,57,47,45,58,70,74,64,59,72,72,66,99,101,125,87,132,131,136,116,134,136,128,135,126,89,61,96,94,79,111,104,104,89,80,Weekly Negative Test Count
22055001901,0,0,3,6,7,7,8,16,8,8,2,1,2,2,7,8,26,36,29,32,24,19,6,26,8,4,6,1,4,8,1,7,3,3,2,12,26,16,30,22,18,33,25,35,45,17,15,11,9,4,2,2,1,9,10,8,8,5,12,Weekly Positive Test Count
22055001901,0,0,28,33,44,42,36,53,42,76,42,57,42,78,65,85,137,175,129,210,135,119,93,123,69,61,53,46,62,78,75,71,62,75,75,78,127,117,155,110,150,164,162,151,179,153,144,146,135,93,63,98,95,88,121,112,112,94,92,Weekly Test Count
22055001902,0,0,0,2,0,2,0,0,0,1,0,0,1,0,2,6,20,30,27,28,18,11,14,3,9,1,1,5,5,2,1,7,3,3,3,2,11,17,17,26,24,31,34,23,29,20,23,23,10,8,1,2,4,3,4,6,4,4,6,Weekly Case Count
22055001902,0,0,14,48,28,45,34,33,30,42,69,51,48,63,75,95,115,149,83,177,107,101,74,82,83,54,68,48,50,75,83,77,57,57,84,79,107,114,107,113,109,124,109,145,122,142,112,149,94,92,59,94,78,100,77,78,88,77,82,Weekly Negative Test Count
22055001902,0,0,0,2,0,5,0,0,0,3,0,0,1,1,3,9,26,46,45,42,29,16,18,12,12,2,1,7,7,4,2,11,3,4,3,3,11,24,20,31,31,37,40,30,31,22,27,27,16,14,3,3,5,4,4,8,6,4,8,Weekly Positive Test Count
22055001902,0,0,14,50,28,52,34,33,30,45,69,51,49,64,78,104,141,195,128,219,136,118,92,94,95,56,69,55,57,79,85,88,60,61,87,82,118,138,128,144,140,161,150,175,153,164,139,176,111,107,62,97,83,104,81,86,94,81,90,Weekly Test Count
22055001903,0,0,0,2,2,2,0,0,1,0,2,2,4,7,8,23,16,22,18,11,6,2,6,5,1,4,5,3,1,2,0,2,0,5,1,4,5,12,13,9,18,24,12,20,22,13,15,6,9,0,0,1,0,0,0,2,3,4,6,Weekly Case Count
22055001903,0,0,17,40,42,23,36,33,38,18,51,46,39,60,53,66,133,150,132,164,120,104,86,103,74,69,63,65,90,78,96,107,60,78,72,78,87,131,134,75,141,130,142,117,107,117,133,116,130,87,49,91,91,68,77,98,84,81,80,Weekly Negative Test Count
22055001903,0,0,0,4,7,5,0,0,5,4,6,6,10,15,16,38,36,40,33,22,13,7,11,10,3,9,8,3,1,4,0,2,0,5,1,4,7,13,13,10,22,31,20,27,26,17,20,9,12,1,2,1,0,0,0,2,4,5,9,Weekly Positive Test Count
22055001903,0,0,17,44,49,28,36,33,43,22,57,52,49,75,69,104,169,191,165,188,133,111,97,113,77,78,71,68,91,82,96,109,60,83,73,82,94,144,147,85,164,161,162,144,133,134,153,125,142,89,51,92,91,68,77,100,88,86,89,Weekly Test Count
22055001904,0,0,0,0,0,1,2,0,0,2,3,5,0,1,6,5,13,17,24,21,21,12,13,20,12,15,13,5,3,1,4,4,3,3,2,7,8,24,19,13,11,19,14,35,28,14,15,6,7,2,4,2,5,1,3,2,5,3,1,Weekly Case Count
22055001904,0,0,14,32,28,34,32,19,19,114,171,306,102,109,148,245,253,419,480,503,473,435,366,312,298,288,264,259,307,288,226,262,218,227,260,217,232,445,495,356,674,615,557,495,270,585,527,591,510,534,354,354,363,371,331,337,336,163,45,Weekly Negative Test Count
22055001904,0,0,0,0,0,4,5,0,0,5,14,21,5,18,10,11,32,46,54,41,39,47,28,31,31,27,29,22,7,7,6,8,5,5,2,7,8,28,20,13,14,26,16,42,38,19,20,8,11,4,6,4,6,1,3,3,5,3,2,Weekly Positive Test Count
22055001904,0,0,14,32,28,38,37,19,19,119,185,327,107,127,158,256,285,465,534,545,512,482,394,343,329,315,293,281,314,296,232,271,224,233,262,224,240,473,515,369,688,642,573,537,309,604,548,599,521,538,360,358,369,372,334,340,341,167,47,Weekly Test Count
22055001905,0,0,0,1,2,1,3,2,1,1,2,1,2,5,4,7,11,20,15,21,28,7,9,5,7,0,3,5,3,2,1,5,0,4,1,7,14,16,12,22,13,15,22,18,21,8,28,13,10,3,5,2,3,6,4,1,7,10,13,Weekly Case Count
22055001905,0,0,20,38,46,32,28,9,20,27,37,39,47,79,69,66,90,115,95,124,112,101,74,79,61,44,39,49,57,57,72,80,48,58,56,54,93,97,115,73,108,125,94,112,133,142,136,117,134,88,58,99,80,121,103,74,92,72,80,Weekly Negative Test Count
22055001905,0,0,0,3,6,4,7,5,5,8,10,2,3,8,4,9,17,31,26,37,45,10,16,10,12,2,5,9,3,2,1,5,0,4,1,9,20,19,13,25,14,18,24,23,26,10,30,13,11,5,7,4,4,7,7,3,8,14,16,Weekly Positive Test Count
22055001905,0,0,20,41,52,36,35,14,25,35,47,43,50,87,73,75,107,146,121,161,157,111,90,89,73,46,44,58,60,59,73,85,48,62,57,63,113,116,128,98,122,143,118,135,159,152,166,130,145,93,65,103,84,128,110,77,100,86,96,Weekly Test Count
22055002001,0,0,1,0,3,0,0,0,0,0,3,0,2,11,3,3,10,24,19,25,15,13,13,7,5,1,1,3,4,1,5,1,1,1,1,0,10,9,10,14,13,17,12,10,14,14,14,10,8,0,2,2,8,5,6,2,1,3,10,Weekly Case Count
22055002001,0,0,16,31,16,36,27,25,18,41,39,28,23,66,50,93,81,133,113,104,104,95,67,75,56,49,30,29,43,40,60,46,35,54,53,50,66,81,95,91,103,117,94,112,80,109,104,105,102,76,54,73,74,84,64,61,77,56,67,Weekly Negative Test Count
22055002001,0,0,1,0,7,0,0,0,0,0,3,0,2,17,4,10,18,34,35,36,19,20,18,8,9,2,2,3,5,1,9,1,1,1,1,0,13,11,14,15,14,22,14,14,16,19,21,16,10,0,2,3,8,5,8,2,2,3,12,Weekly Positive Test Count
22055002001,0,0,17,31,23,37,27,25,18,41,42,28,25,83,54,103,99,167,148,140,123,115,85,83,65,51,32,32,49,41,69,47,36,55,54,50,79,92,109,106,117,139,108,126,96,128,125,121,112,76,56,76,82,89,73,63,79,59,79,Weekly Test Count
22055002002,0,0,0,5,3,1,1,1,0,6,3,1,4,9,4,18,27,50,44,50,46,34,28,9,11,3,7,4,11,5,6,10,10,2,6,13,18,40,18,28,25,34,24,21,28,18,15,15,10,9,2,9,8,5,3,4,1,6,11,Weekly Case Count
22055002002,0,0,18,44,25,57,44,28,23,47,63,103,57,85,70,116,211,486,628,591,511,587,708,462,453,293,419,328,299,410,525,206,189,346,221,694,240,387,497,410,481,453,395,251,508,430,375,250,371,368,204,327,326,369,355,278,321,279,200,Weekly Negative Test Count
22055002002,0,0,0,16,8,4,4,6,0,9,8,2,4,9,8,22,33,72,68,67,80,52,47,16,20,8,10,5,15,9,10,12,11,8,12,18,24,42,23,33,37,44,29,25,32,20,21,20,14,10,6,13,8,7,6,5,1,7,15,Weekly Positive Test Count
22055002002,0,0,18,60,33,61,48,34,23,56,71,105,61,94,78,138,245,558,696,659,591,639,755,479,473,301,429,333,314,419,535,218,200,354,233,712,264,429,520,443,519,498,424,277,540,450,396,270,385,379,210,340,334,376,361,283,322,287,215,Weekly Test Count
22055002101,0,0,0,4,2,1,2,0,0,4,1,2,2,1,4,5,10,30,36,41,14,15,12,11,3,2,4,3,3,1,0,2,1,1,2,2,10,21,16,25,14,26,20,13,20,13,20,23,8,1,4,6,3,3,4,3,1,4,1,Weekly Case Count
22055002101,0,0,18,45,32,54,5,28,29,38,34,48,69,51,58,95,92,161,185,193,146,126,147,140,105,60,94,68,70,90,88,72,72,98,96,84,115,167,143,105,175,180,186,102,137,151,144,162,144,108,64,133,83,96,70,92,98,72,57,Weekly Negative Test Count
22055002101,0,0,0,10,7,1,6,0,0,8,1,2,4,3,6,5,18,38,69,58,25,18,21,19,11,3,7,3,3,3,1,3,1,3,2,2,10,27,20,30,17,30,21,18,25,17,21,24,11,2,6,7,3,3,5,3,2,5,2,Weekly Positive Test Count
22055002101,0,0,18,55,39,55,11,28,29,46,35,50,73,54,64,100,110,199,256,251,171,144,168,159,116,63,101,71,73,93,89,75,73,101,98,86,125,194,163,135,192,210,207,120,162,170,165,186,155,110,70,140,87,99,75,95,100,77,59,Weekly Test Count
22055002102,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,8,8,12,19,22,8,8,8,5,4,2,3,2,1,1,0,1,3,2,3,5,9,20,8,12,10,13,15,18,15,19,13,10,4,1,3,5,6,1,2,3,3,4,2,Weekly Case Count
22055002102,0,0,5,22,42,25,23,24,30,38,30,35,39,37,40,47,72,97,103,138,97,91,62,87,63,37,41,49,54,45,52,60,42,65,65,61,72,94,103,76,101,114,105,85,119,109,121,105,91,82,57,77,59,63,62,70,59,59,44,Weekly Negative Test Count
22055002102,0,0,0,0,6,0,3,0,0,0,0,0,4,3,0,14,14,26,25,30,18,16,18,5,7,2,5,2,1,1,2,1,6,3,3,5,11,24,11,15,12,15,18,20,21,20,16,17,4,1,3,7,7,1,2,3,3,6,2,Weekly Positive Test Count
22055002102,0,0,5,22,48,25,26,24,30,38,30,35,43,40,40,61,86,123,128,168,115,107,80,92,70,40,46,51,55,46,54,61,48,68,68,66,83,118,114,93,113,129,123,105,140,129,137,122,96,83,60,84,66,64,64,73,62,65,46,Weekly Test Count
22055002103,0,0,0,4,3,2,1,2,2,3,0,1,2,3,13,18,11,17,24,17,9,17,10,6,6,1,2,1,1,5,1,2,1,2,4,2,4,8,18,12,14,12,21,10,20,11,7,5,3,2,1,4,2,2,1,3,3,1,2,Weekly Case Count
22055002103,0,0,16,31,29,41,23,44,33,50,60,56,59,186,145,180,118,216,188,234,212,86,184,140,127,138,119,109,118,181,120,134,107,130,110,54,68,248,178,151,225,194,152,77,101,169,188,195,189,149,131,169,150,154,142,160,136,147,36,Weekly Negative Test Count
22055002103,0,0,0,11,13,9,4,11,4,4,5,5,10,7,15,20,21,28,44,31,17,28,22,11,12,2,2,1,1,10,1,3,1,5,4,3,6,10,25,16,16,15,28,17,26,12,8,6,4,4,1,8,3,2,3,5,5,2,3,Weekly Positive Test Count
22055002103,0,0,16,42,42,50,27,55,37,54,65,61,69,193,160,200,139,244,233,265,230,114,206,151,139,140,121,110,119,191,121,137,108,135,114,57,74,258,203,167,241,209,180,96,127,181,196,201,193,153,132,177,153,156,145,165,141,149,39,Weekly Test Count
22055002104,0,0,0,1,4,2,3,1,0,1,0,0,1,2,4,6,7,20,21,22,24,11,15,9,3,5,2,2,3,1,1,5,4,5,5,7,11,24,25,17,24,19,21,17,28,14,12,20,6,6,2,4,8,4,4,4,3,5,7,Weekly Case Count
22055002104,0,0,21,27,32,45,27,28,26,34,54,37,43,65,58,76,118,148,115,164,95,96,74,79,53,52,37,54,63,60,59,75,40,78,64,60,95,127,113,83,140,121,121,79,128,119,98,113,87,71,47,72,77,70,55,64,95,67,69,Weekly Negative Test Count
22055002104,0,0,0,1,10,7,6,2,0,5,0,0,7,7,8,11,11,31,31,46,39,20,21,10,6,5,4,2,3,2,1,6,5,7,5,9,12,24,29,20,32,21,26,18,38,22,17,20,9,10,5,5,8,5,5,12,3,12,7,Weekly Positive Test Count
22055002104,0,0,21,28,42,52,33,30,26,39,54,37,50,72,66,87,130,179,146,210,134,116,96,89,59,57,41,56,66,62,60,81,45,85,69,69,107,151,142,103,172,142,148,97,166,141,115,133,96,81,52,77,86,75,60,76,98,79,76,Weekly Test Count
22055002200,0,0,0,1,4,1,3,0,0,2,0,0,0,1,1,9,20,18,11,10,10,6,4,4,3,3,6,7,8,2,3,3,2,4,6,3,12,21,8,9,5,8,12,10,16,5,9,7,7,1,1,5,3,2,1,1,1,1,4,Weekly Case Count
22055002200,0,0,12,15,19,35,23,41,23,30,24,18,20,36,29,43,92,122,81,107,103,83,83,69,66,38,70,37,61,75,63,67,44,87,44,73,102,111,109,76,103,87,109,64,87,72,93,73,75,64,40,61,53,62,61,53,68,49,42,Weekly Negative Test Count
22055002200,0,0,0,3,11,3,18,1,10,2,4,0,1,1,1,13,26,31,19,12,17,10,9,4,4,4,9,7,8,3,6,3,3,4,7,7,15,23,11,11,7,9,16,11,20,8,10,11,7,3,1,5,4,2,1,4,1,1,4,Weekly Positive Test Count
22055002200,0,0,12,18,30,40,41,42,33,32,28,18,21,37,30,56,119,154,101,119,120,93,93,73,70,42,79,44,69,78,69,70,47,91,51,80,117,137,121,87,111,96,125,75,107,80,103,84,82,67,42,66,57,64,62,58,69,50,46,Weekly Test Count
22057020100,0,0,1,6,3,6,2,0,2,2,0,0,0,0,0,0,4,6,12,2,4,3,3,6,3,0,2,2,4,5,2,1,5,1,1,1,2,7,11,8,10,13,3,10,19,8,8,7,8,4,2,6,2,2,3,1,4,0,3,Weekly Case Count
22057020100,0,0,8,20,5,21,15,9,15,41,30,36,40,35,36,31,44,54,49,64,59,43,56,59,38,29,34,40,48,62,64,60,66,59,45,59,64,85,90,72,83,79,67,68,80,89,81,102,101,83,53,74,64,64,41,46,65,52,38,Weekly Negative Test Count
22057020100,0,0,2,8,5,9,3,0,5,4,0,0,0,0,0,0,6,8,16,4,12,3,4,10,3,0,2,2,6,5,3,1,9,2,1,2,2,9,13,8,11,18,5,15,23,13,13,8,8,5,2,8,3,2,3,1,4,0,3,Weekly Positive Test Count
22057020100,0,0,10,28,10,30,18,9,20,45,30,36,40,35,36,31,50,62,65,68,71,46,60,69,41,29,36,42,54,67,67,61,75,61,46,61,66,94,103,80,94,98,72,83,103,102,94,110,110,88,55,82,67,66,44,47,69,52,41,Weekly Test Count
22057020202,0,0,0,7,8,4,6,2,1,6,1,2,3,1,1,2,4,21,6,16,8,5,8,8,2,1,5,8,10,8,2,1,1,4,4,5,7,8,15,13,16,22,18,10,23,18,21,20,10,5,9,6,6,8,2,0,2,1,1,Weekly Case Count
22057020202,0,0,3,5,17,21,12,33,20,31,45,36,32,49,37,44,65,89,71,75,68,68,39,83,84,35,57,58,74,51,71,44,65,72,48,73,78,106,95,91,91,101,116,88,96,101,147,187,132,134,108,118,100,130,101,87,103,84,65,Weekly Negative Test Count
22057020202,0,0,0,10,12,5,6,3,2,8,4,4,4,1,1,3,5,25,7,27,12,8,10,10,2,1,6,8,11,10,2,1,1,4,4,6,7,9,16,19,20,24,18,10,25,19,23,21,11,6,9,6,6,8,2,0,2,2,2,Weekly Positive Test Count
22057020202,0,0,3,15,29,26,18,36,22,39,49,40,36,50,38,47,70,114,78,102,80,76,49,93,86,36,63,66,85,61,73,45,66,76,52,79,85,115,111,110,111,125,134,98,121,120,170,208,143,140,117,124,106,138,103,87,105,86,67,Weekly Test Count
22057020400,0,0,1,3,16,27,21,14,5,7,2,1,0,2,2,2,1,15,19,4,6,3,2,3,1,0,3,1,0,2,3,0,0,1,0,2,5,10,8,1,5,8,5,7,14,5,5,12,4,1,1,0,1,1,3,0,0,0,1,Weekly Case Count
22057020400,0,0,7,12,10,10,16,16,24,45,45,39,143,74,27,29,85,148,130,114,125,61,101,210,122,34,40,138,129,133,98,106,90,111,88,121,137,141,143,230,246,239,237,140,248,245,112,271,295,181,172,176,96,136,126,124,118,123,117,Weekly Negative Test Count
22057020400,0,0,1,4,25,35,33,26,12,14,16,5,11,9,8,2,3,18,30,6,12,5,3,6,1,1,5,1,0,2,6,0,0,1,0,3,6,13,10,1,9,8,7,8,19,7,5,12,4,2,1,0,1,1,3,0,0,0,1,Weekly Positive Test Count
22057020400,0,0,8,16,35,45,49,42,36,59,61,45,155,83,35,31,88,166,160,120,137,66,104,216,123,35,45,139,129,135,104,106,90,112,88,124,143,154,153,231,255,247,244,148,267,252,117,283,299,183,173,176,97,137,129,124,118,123,118,Weekly Test Count
22057020500,0,0,3,11,15,14,13,9,5,1,2,0,1,0,1,3,3,22,21,13,24,11,9,11,7,3,2,5,7,3,6,3,0,2,2,2,7,12,10,18,28,13,16,16,16,15,35,18,9,6,7,7,0,2,2,4,1,2,5,Weekly Case Count
22057020500,0,0,10,11,28,42,20,38,45,49,54,64,54,59,66,61,67,125,110,137,103,100,125,127,109,64,77,86,105,96,134,79,100,112,112,116,112,149,164,168,156,183,155,141,143,156,204,228,203,135,134,133,164,129,101,103,113,103,87,Weekly Negative Test Count
22057020500,0,0,5,17,28,15,19,13,7,2,2,0,1,0,1,3,6,27,26,20,39,20,11,14,13,5,5,5,10,3,6,3,1,3,2,2,8,13,10,20,32,17,17,18,19,18,37,21,13,7,7,8,0,2,2,5,1,2,5,Weekly Positive Test Count
22057020500,0,0,15,28,56,57,39,51,52,51,57,64,55,59,67,64,73,152,136,157,142,120,136,141,122,69,82,91,115,99,140,82,101,115,114,118,120,162,174,188,188,200,172,159,162,175,241,249,216,142,141,141,164,131,103,108,114,105,92,Weekly Test Count
22057020600,0,0,0,1,4,3,5,1,1,2,0,0,2,1,1,0,1,4,8,9,4,7,1,3,1,0,0,4,2,1,1,3,0,1,0,0,0,6,18,15,7,7,14,5,14,10,13,14,2,5,3,3,3,4,3,0,0,0,0,Weekly Case Count
22057020600,0,0,6,13,3,16,10,28,15,73,33,29,81,28,67,21,37,86,59,59,45,44,55,25,93,39,27,124,133,37,105,60,33,106,46,59,57,265,294,239,223,218,115,63,159,141,141,266,219,150,53,154,68,81,43,24,26,46,39,Weekly Negative Test Count
22057020600,0,0,0,2,6,5,5,4,3,4,0,0,2,1,2,0,2,4,11,12,10,11,4,5,1,0,0,7,5,1,2,3,0,2,0,1,1,8,31,28,9,7,16,9,14,16,14,17,3,5,4,4,3,5,3,0,0,0,0,Weekly Positive Test Count
22057020600,0,0,6,15,9,21,15,32,18,77,33,29,84,29,69,21,39,90,70,71,55,55,59,30,94,39,27,131,138,38,107,63,33,108,46,62,58,273,325,267,232,225,131,72,174,157,155,284,223,156,57,160,71,86,46,24,26,46,39,Weekly Test Count
22057020702,0,0,1,1,9,6,3,2,3,2,1,1,0,2,1,0,1,6,11,11,6,9,5,1,2,2,0,3,2,4,5,4,3,4,0,2,4,2,5,4,6,4,11,17,19,12,16,17,11,7,5,3,4,1,0,1,1,1,3,Weekly Case Count
22057020702,0,0,3,8,13,13,9,9,12,22,21,39,25,25,30,25,40,60,82,67,48,39,35,51,59,30,46,44,64,49,43,51,38,58,35,57,58,77,61,56,73,74,96,59,78,100,90,96,102,82,51,53,41,42,55,44,38,42,34,Weekly Negative Test Count
22057020702,0,0,2,1,13,8,5,5,6,4,2,2,1,3,2,1,1,8,14,14,9,12,9,1,5,3,0,3,2,4,6,4,3,5,0,2,4,2,5,6,7,7,12,20,22,15,16,19,11,12,6,3,6,2,0,1,1,1,3,Weekly Positive Test Count
22057020702,0,0,5,9,26,21,14,14,18,26,23,42,26,28,32,26,41,68,96,82,57,51,44,52,64,33,46,47,66,53,49,55,41,63,35,59,62,79,66,62,80,81,108,79,100,115,106,115,113,94,57,56,47,44,55,45,39,43,37,Weekly Test Count
22057020703,0,0,0,6,15,13,11,4,3,5,1,1,2,1,3,1,7,14,23,19,25,18,7,5,1,6,9,8,5,6,7,1,2,6,1,5,5,16,15,18,18,13,21,26,34,21,22,29,17,2,7,8,5,4,1,1,2,1,1,Weekly Case Count
