Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,2021-06-23 00:00:00,2021-06-30 00:00:00,2021-07-07 00:00:00,2021-07-14 00:00:00,2021-07-21 00:00:00,2021-07-28 00:00:00,2021-08-04 00:00:00,2021-08-11 00:00:00,Category
22071001722,0,0,11,41,34,14,9,8,9,5,3,4,4,2,3,7,6,9,6,8,11,9,4,2,4,5,0,2,1,2,0,3,4,3,1,3,4,3,5,8,12,12,11,19,20,19,26,10,10,7,3,7,7,6,4,2,0,1,0,6,0,1,8,3,3,1,2,3,1,4,4,10,20,37,38,47,Weekly Positive Test Count
22071001722,0,1,17,67,72,48,35,46,59,60,113,84,60,67,71,114,90,99,103,113,157,106,129,141,133,90,89,110,105,112,114,139,128,123,118,88,134,155,171,146,209,210,239,169,201,205,200,193,173,143,104,158,123,134,139,118,123,96,132,110,109,137,115,103,105,106,107,96,68,92,85,117,162,203,280,311,Weekly Test Count
22071001723,0,0,14,41,35,15,7,4,3,4,1,4,0,0,2,2,3,4,2,11,5,9,9,5,1,1,1,0,2,1,0,0,2,7,2,2,1,3,9,5,9,11,12,16,30,15,12,17,6,4,5,4,3,2,1,2,4,0,3,2,5,6,1,3,3,1,1,1,2,4,4,9,15,33,25,38,Weekly Case Count
22071001723,0,0,7,40,59,44,45,53,31,57,126,51,55,74,59,78,79,116,79,126,133,96,118,114,135,86,116,85,68,107,116,114,98,113,100,78,108,141,182,133,201,208,165,133,147,219,189,200,182,174,100,135,122,123,128,99,116,101,104,85,114,105,102,106,83,96,113,100,91,81,71,100,150,202,284,253,Weekly Negative Test Count
22071001723,0,0,17,46,37,19,11,8,8,8,4,7,2,1,4,2,3,7,2,12,6,11,12,6,5,3,3,1,2,1,0,0,2,10,2,3,1,3,11,6,11,14,14,20,33,20,15,19,9,7,8,4,4,2,1,2,4,1,3,2,5,6,1,5,3,1,2,1,4,5,4,10,21,45,33,53,Weekly Positive Test Count
22071001723,0,0,24,86,96,63,56,61,39,65,130,58,57,75,63,80,82,123,81,138,139,107,130,120,140,89,119,86,70,108,116,114,100,123,102,82,109,144,193,139,212,222,179,154,180,241,204,219,194,181,108,139,127,125,129,101,120,102,107,87,119,111,103,111,86,97,115,101,95,87,75,110,171,247,319,306,Weekly Test Count
22071001724,0,0,15,44,34,30,11,6,3,1,0,3,2,0,3,4,7,4,5,8,3,4,7,9,4,1,4,3,6,1,1,0,1,2,2,0,2,6,3,8,12,17,11,23,23,15,7,8,9,2,5,2,2,0,1,2,3,4,2,0,3,2,7,4,1,4,1,2,1,5,5,9,22,34,34,30,Weekly Case Count
22071001724,0,0,10,34,40,52,33,36,40,46,101,67,43,70,47,62,74,99,89,122,111,102,129,135,116,94,91,97,88,103,112,115,119,116,111,112,97,158,189,160,173,196,196,140,164,208,196,183,224,137,123,158,159,116,142,136,132,120,128,111,100,163,130,112,102,95,94,93,88,74,77,93,139,170,242,257,Weekly Negative Test Count
22071001724,0,0,19,48,41,34,13,10,6,5,1,3,4,1,4,6,7,5,6,12,3,6,8,10,5,1,5,3,6,1,1,1,1,2,3,0,2,6,3,9,14,19,13,27,29,17,11,11,12,2,5,2,3,0,2,2,3,5,2,0,3,2,11,4,1,5,1,4,1,5,7,10,26,40,44,34,Weekly Positive Test Count
22071001724,0,0,29,84,81,86,46,46,46,51,102,70,47,71,51,68,82,105,95,134,114,108,137,145,121,95,96,100,94,104,113,116,120,118,114,112,99,164,192,169,187,217,210,167,193,225,208,194,238,139,129,160,162,116,144,138,135,125,130,113,103,165,141,116,103,100,95,97,89,79,84,103,166,211,289,292,Weekly Test Count
22071001725,0,0,21,41,47,15,9,3,10,9,5,3,2,2,2,1,2,9,12,18,8,4,8,7,7,1,1,0,0,0,1,2,0,1,0,2,2,3,5,17,11,20,16,26,15,21,16,16,8,6,9,5,3,5,1,1,2,4,6,1,1,1,3,2,0,6,5,1,1,1,4,5,16,33,38,52,Weekly Case Count
22071001725,0,2,22,36,58,48,46,58,72,72,137,90,85,240,61,97,90,125,103,133,114,150,198,182,148,80,130,128,127,118,150,164,142,157,144,110,152,232,229,189,220,262,223,157,209,275,224,280,238,219,174,199,187,211,172,164,171,143,146,136,131,158,146,170,154,111,148,146,117,126,97,116,165,226,293,341,Weekly Negative Test Count
22071001725,0,0,27,48,57,18,16,12,14,18,12,5,5,4,2,1,2,11,13,21,9,7,10,7,7,1,1,1,0,1,1,2,1,2,2,3,4,4,5,17,11,25,20,42,22,32,17,21,12,10,13,8,5,5,2,1,2,4,7,1,1,1,3,2,1,9,6,1,2,3,4,6,16,36,48,56,Weekly Positive Test Count
22071001725,0,2,49,85,115,66,62,70,86,90,149,95,90,251,63,98,92,136,117,154,123,157,208,189,155,81,131,129,127,119,151,166,143,159,146,113,156,236,234,206,232,287,243,199,232,308,242,301,250,229,188,207,192,216,174,165,173,147,154,138,132,159,149,172,155,120,154,148,119,130,101,122,183,263,342,398,Weekly Test Count
22071001730,0,1,4,5,4,4,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,5,1,3,0,2,8,4,2,5,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,11,6,8,1,Weekly Case Count
22071001730,0,1,1,2,12,2,4,5,7,4,16,18,17,15,7,16,11,19,14,23,10,14,16,22,30,11,22,17,12,14,19,22,21,34,19,21,23,23,35,27,25,39,23,22,50,41,45,53,42,30,25,32,22,32,18,34,17,11,19,23,19,13,21,18,23,22,20,23,30,19,16,28,29,40,53,46,Weekly Negative Test Count
22071001730,0,1,6,6,5,4,2,0,0,1,1,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,5,3,3,0,3,8,4,3,5,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,13,8,8,2,Weekly Positive Test Count
22071001730,0,2,7,8,17,6,6,5,7,5,17,18,18,16,8,16,11,19,14,25,11,15,16,22,30,11,23,17,12,15,19,22,21,34,19,21,23,24,37,32,28,42,23,25,58,45,48,58,46,30,25,33,22,33,18,34,17,11,19,24,19,13,21,20,24,22,20,23,30,20,16,29,43,48,61,48,Weekly Test Count
22071001734,0,0,1,1,2,1,0,0,1,0,0,0,0,2,0,0,0,1,1,4,0,1,4,1,0,4,0,0,0,0,0,1,0,0,0,0,1,1,2,5,0,5,1,5,14,8,3,5,1,1,2,0,0,1,0,0,3,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,5,3,7,4,Weekly Case Count
22071001734,0,0,0,2,4,4,5,7,9,7,11,16,8,56,8,9,12,15,14,20,19,12,14,25,17,16,9,13,17,20,23,23,17,21,19,14,19,19,21,35,33,33,28,23,24,27,16,31,42,24,24,34,26,27,22,23,22,16,17,18,22,20,19,15,20,8,9,8,10,19,8,8,20,27,25,20,Weekly Negative Test Count
22071001734,0,0,1,1,3,1,1,0,2,0,0,0,0,2,0,1,0,1,1,4,0,1,4,1,0,4,0,0,0,0,0,1,0,0,0,0,1,1,3,12,5,7,1,5,16,9,3,9,4,2,3,1,0,1,0,0,3,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,5,3,8,6,Weekly Positive Test Count
22071001734,0,0,1,3,7,5,6,7,11,7,11,16,8,58,8,10,12,16,15,24,19,13,18,26,17,20,9,13,17,20,23,24,17,21,19,14,20,20,24,47,38,40,29,29,41,36,19,40,46,26,27,35,26,28,22,23,25,16,17,19,23,21,19,15,21,8,9,8,11,19,8,10,25,30,33,26,Weekly Test Count
22071001735,0,0,8,21,12,3,1,1,1,0,0,0,0,0,1,1,0,3,4,5,0,1,4,0,3,0,1,0,0,0,2,1,0,0,1,0,0,1,4,5,8,7,5,6,15,11,9,2,2,3,0,1,2,1,3,1,0,2,1,0,2,0,2,1,0,1,1,0,0,0,1,8,8,15,30,21,Weekly Case Count
22071001735,0,0,2,10,11,21,19,14,13,27,65,31,22,26,20,36,32,44,37,61,52,46,61,67,54,35,43,55,32,45,54,69,51,55,52,40,59,76,78,71,75,93,65,63,83,118,81,79,68,56,44,69,45,54,61,46,52,46,53,63,50,63,68,49,58,42,56,39,42,42,40,52,66,102,108,117,Weekly Negative Test Count
22071001735,0,0,10,24,12,4,6,2,1,0,0,0,1,0,1,1,0,3,4,5,1,4,4,1,3,0,1,0,0,0,2,1,0,0,1,0,0,1,4,7,9,8,10,8,18,13,10,5,4,3,1,1,2,1,4,2,0,2,1,0,2,0,2,1,0,1,1,0,0,0,1,8,9,15,38,29,Weekly Positive Test Count
22071001735,0,0,12,34,24,25,25,16,14,27,65,31,23,26,21,37,32,47,41,66,53,50,65,68,57,35,44,55,32,45,56,70,51,55,53,40,59,77,82,78,84,101,76,71,101,131,91,84,72,59,45,71,47,55,65,49,52,48,54,64,52,63,70,50,58,43,57,39,42,42,41,60,76,118,146,146,Weekly Test Count
22071001736,0,0,5,24,13,5,1,1,2,0,0,0,1,1,1,0,0,2,3,5,5,6,4,1,1,2,0,1,0,0,6,0,0,0,0,1,3,0,3,0,4,4,4,10,4,4,7,4,4,1,0,0,0,1,3,2,1,1,2,0,0,0,3,2,1,0,0,1,1,0,0,2,10,16,16,16,Weekly Case Count
22071001736,0,0,3,14,12,11,10,17,16,32,33,25,34,28,25,34,27,21,29,56,38,47,48,51,59,21,34,38,50,49,54,48,45,45,37,33,49,51,68,60,59,68,66,37,40,86,66,55,60,72,51,60,65,65,53,40,46,46,46,43,44,49,43,39,38,38,38,37,23,25,27,49,47,55,90,106,Weekly Negative Test Count
22071001736,0,0,6,25,14,5,1,2,4,2,0,0,2,1,1,0,0,2,3,6,5,7,7,3,1,2,0,1,0,2,7,0,0,0,0,1,6,0,3,0,4,4,5,13,6,5,9,7,8,1,0,0,0,1,3,2,1,1,2,0,0,0,4,3,1,0,0,1,2,0,0,3,11,20,21,22,Weekly Positive Test Count
22071001736,0,0,9,39,26,16,11,19,20,34,33,25,36,29,26,34,27,23,32,62,43,54,55,54,60,23,34,39,50,51,61,48,45,45,37,34,55,51,71,60,63,72,71,50,47,91,75,62,68,75,51,60,65,66,56,42,47,47,48,43,44,50,47,42,39,38,38,38,25,25,27,52,58,75,111,128,Weekly Test Count
22071001737,0,0,4,22,16,9,6,4,3,0,1,2,6,2,0,1,0,1,2,7,5,4,2,1,3,0,0,1,0,0,0,1,1,2,0,1,0,2,2,4,4,9,4,16,12,7,3,5,7,2,6,5,3,8,0,1,1,1,0,0,2,1,6,3,2,3,1,2,0,2,1,8,10,19,24,24,Weekly Case Count
22071001737,0,0,5,16,17,17,30,22,17,31,55,33,34,36,25,43,55,65,54,67,69,77,98,91,73,42,73,63,63,73,81,79,94,92,93,68,85,126,107,107,115,134,93,89,95,132,106,116,103,103,79,103,109,116,83,84,96,70,69,70,66,67,76,82,72,72,75,81,49,77,44,63,90,138,137,197,Weekly Negative Test Count
22071001737,0,0,7,22,21,13,8,6,5,1,1,2,6,2,0,5,0,1,3,8,6,5,2,2,5,0,1,2,0,0,0,1,1,2,0,3,0,2,2,7,8,10,4,18,12,11,6,7,7,4,7,6,3,9,3,1,1,1,0,0,2,1,6,3,2,3,1,3,0,2,1,9,11,27,27,31,Weekly Positive Test Count
22071001737,0,0,12,38,38,30,38,28,22,32,56,35,40,39,25,48,55,66,57,75,75,82,100,93,78,42,74,65,63,73,81,80,95,94,93,71,85,128,109,115,123,144,97,107,109,143,112,123,110,107,86,109,112,125,87,85,97,71,69,70,68,68,82,85,74,75,76,85,49,79,45,72,101,165,166,230,Weekly Test Count
22071001739,0,0,5,23,9,11,6,1,3,0,0,1,0,0,0,0,3,5,1,4,6,1,2,3,0,0,1,2,2,2,0,3,0,0,1,0,1,6,3,0,2,6,5,5,11,6,11,4,4,0,0,0,1,0,2,2,0,1,0,0,1,1,0,0,0,3,1,1,0,1,1,4,12,14,17,13,Weekly Case Count
22071001739,0,0,3,12,14,22,17,9,20,22,49,25,20,27,25,25,27,33,39,47,52,38,54,52,39,21,39,31,24,46,43,49,40,44,54,28,32,56,72,44,64,73,69,41,63,72,56,64,73,46,53,49,48,62,48,33,41,50,55,45,31,49,44,34,29,35,43,50,23,29,33,49,51,83,110,104,Weekly Negative Test Count
22071001739,0,0,7,24,11,13,12,3,4,0,0,2,1,0,0,0,3,7,1,4,8,3,2,3,1,1,1,4,3,4,2,3,0,0,3,0,1,6,3,0,4,8,6,6,13,9,19,7,5,0,0,0,1,0,2,2,0,1,0,0,1,1,1,0,0,3,1,1,0,1,1,5,13,18,20,14,Weekly Positive Test Count
22071001739,0,0,10,36,25,35,29,12,24,22,49,27,21,27,25,25,30,40,40,51,60,41,56,55,40,22,40,35,27,50,45,52,40,44,57,28,33,62,75,44,68,81,75,47,76,81,75,71,78,46,54,49,49,62,50,35,41,51,55,45,32,50,45,34,29,38,44,51,23,30,34,54,64,102,130,121,Weekly Test Count
22071001740,0,0,11,29,19,13,3,1,3,1,3,0,0,2,0,2,3,4,5,9,4,4,3,2,1,0,1,4,0,4,2,0,3,2,2,3,2,1,12,8,14,10,10,25,19,14,6,10,11,8,7,5,5,0,1,2,2,4,1,2,0,1,6,5,6,4,0,0,1,0,1,6,15,18,28,39,Weekly Case Count
22071001740,0,0,3,32,27,39,31,37,43,52,99,60,48,61,49,70,56,83,81,95,100,96,104,92,97,68,67,72,60,90,66,94,100,103,103,71,96,137,176,112,153,134,130,117,139,182,154,166,163,138,91,119,109,107,81,96,94,85,85,80,89,100,100,102,96,76,79,96,59,74,47,100,125,164,239,266,Weekly Negative Test Count
22071001740,0,0,15,32,22,15,11,7,11,4,5,2,0,3,0,2,3,4,6,12,6,6,3,2,1,0,1,5,0,4,2,0,3,2,2,6,2,3,13,9,17,14,15,30,23,18,6,13,11,9,17,6,8,1,1,3,2,4,2,2,0,2,6,5,7,7,0,0,1,0,1,6,16,25,35,46,Weekly Positive Test Count
22071001740,0,0,18,64,49,54,42,44,54,56,104,62,48,64,49,73,59,87,88,107,106,102,107,94,98,68,68,77,60,94,68,94,103,105,105,77,98,140,189,121,170,148,147,147,163,200,160,181,175,147,108,125,117,108,82,99,96,89,87,82,89,102,106,107,103,83,79,96,60,74,48,106,141,189,274,312,Weekly Test Count
22071001741,0,0,3,12,16,0,0,0,0,0,1,1,0,2,1,2,3,0,1,0,4,2,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,3,6,3,3,10,3,2,3,2,0,1,0,4,2,3,0,0,2,1,0,0,0,2,0,0,1,0,0,2,0,0,1,8,2,10,11,Weekly Case Count
22071001741,0,0,1,10,20,5,11,8,8,10,13,17,51,18,16,16,12,25,18,22,53,18,26,45,30,22,22,22,25,32,32,34,40,23,33,25,34,50,38,44,50,64,47,44,59,65,46,46,43,38,28,25,42,30,42,28,26,18,22,17,19,22,27,16,16,22,25,25,20,38,19,19,30,42,53,38,Weekly Negative Test Count
22071001741,0,0,4,15,19,3,0,1,0,0,3,3,1,2,1,2,3,0,2,0,5,2,3,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,4,7,7,4,10,4,3,4,2,0,1,0,4,2,4,0,0,2,1,0,0,0,2,2,0,1,0,0,3,0,0,1,10,5,12,11,Weekly Positive Test Count
22071001741,0,0,5,25,39,8,11,9,8,10,16,20,52,20,17,18,15,25,21,22,58,20,29,47,30,22,23,23,25,33,33,34,40,23,33,25,34,50,39,45,54,71,54,48,69,69,49,50,45,40,29,25,46,32,46,28,26,20,23,17,19,22,29,18,16,23,25,25,23,38,19,20,40,47,65,51,Weekly Test Count
22071001743,0,0,2,16,6,5,2,2,1,1,1,2,0,0,1,0,0,1,1,2,6,2,0,0,0,3,0,2,0,0,1,0,1,2,0,0,1,0,2,0,5,7,2,3,6,6,6,2,4,2,0,0,2,3,2,1,0,0,1,0,0,2,5,2,0,2,0,0,0,0,3,5,10,14,11,13,Weekly Case Count
22071001743,0,0,6,8,11,16,14,11,13,16,38,40,18,23,16,27,25,40,27,36,27,43,39,47,43,30,35,27,26,36,45,48,52,44,28,37,39,66,65,51,43,72,76,48,63,83,63,69,68,69,35,47,41,47,48,31,41,45,45,36,42,36,36,41,37,30,35,33,40,35,30,40,55,67,92,106,Weekly Negative Test Count
22071001743,0,0,2,16,7,5,4,3,2,2,1,2,0,0,1,0,0,1,1,2,6,3,0,0,0,4,0,3,0,0,1,0,3,2,0,0,1,0,2,1,5,7,3,4,9,8,9,4,5,2,1,1,2,4,2,1,0,0,1,0,0,2,5,2,0,2,0,0,0,0,3,5,10,16,16,18,Weekly Positive Test Count
22071001743,0,0,8,24,18,21,18,14,15,18,39,42,18,23,17,27,25,41,28,38,33,46,39,47,43,34,35,30,26,36,46,48,55,46,28,37,40,66,67,52,48,79,79,52,72,91,72,73,73,71,36,48,43,51,50,32,41,45,47,36,42,38,41,43,37,32,35,33,40,35,33,45,65,85,110,126,Weekly Test Count
22071001744,0,0,12,21,28,11,4,1,2,0,4,3,0,0,0,0,2,4,3,5,5,4,0,2,1,5,2,3,2,1,1,0,2,0,4,0,2,3,3,5,6,9,6,10,15,29,12,10,7,6,3,2,2,2,2,3,4,1,1,0,2,4,4,1,3,3,1,2,2,1,6,7,17,22,34,30,Weekly Case Count
22071001744,0,0,8,28,28,26,28,45,28,49,70,47,51,47,48,53,58,69,69,68,81,62,81,81,75,49,63,56,63,86,78,82,93,91,68,75,101,138,117,86,139,162,120,92,109,159,158,130,126,119,85,110,104,106,106,88,89,78,66,87,82,90,84,90,81,57,77,78,71,61,64,82,112,137,183,206,Weekly Negative Test Count
22071001744,0,0,14,23,31,12,8,4,7,3,6,4,1,0,0,0,2,6,4,7,9,5,0,3,1,6,2,3,2,1,1,1,2,0,7,0,2,5,6,6,8,12,8,12,17,36,17,15,10,6,6,3,3,4,3,5,4,3,2,1,2,4,4,1,4,5,1,2,3,1,6,8,24,28,39,36,Weekly Positive Test Count
22071001744,0,0,22,51,59,38,37,49,35,52,76,51,52,47,48,55,60,75,74,75,90,67,81,84,76,55,65,59,65,87,79,83,95,91,75,75,103,143,123,92,147,174,130,104,126,195,176,145,136,125,91,113,107,110,109,93,93,81,68,88,84,94,88,91,85,62,78,80,74,62,70,90,136,166,222,242,Weekly Test Count
22071001745,0,0,12,28,24,8,3,2,0,2,4,0,3,2,0,1,0,2,2,11,1,1,1,3,1,0,2,2,2,1,0,5,1,1,0,4,2,5,4,8,6,8,7,8,20,7,13,9,10,4,2,3,1,2,4,0,0,2,2,1,0,0,4,2,3,2,1,0,0,1,0,2,6,16,28,17,Weekly Case Count
22071001745,0,0,4,16,34,28,19,28,26,42,73,50,47,41,31,52,44,69,48,74,65,38,64,67,77,39,51,55,47,54,57,75,58,73,58,70,73,109,119,94,133,100,111,87,135,164,105,121,127,109,69,113,118,89,76,78,90,79,93,101,72,73,74,64,64,59,63,75,62,65,63,76,97,127,151,190,Weekly Negative Test Count
22071001745,0,0,15,34,30,10,5,5,1,2,5,1,4,2,0,2,2,3,3,11,1,3,1,3,1,0,2,2,2,1,0,5,1,1,0,4,2,6,5,10,6,11,8,11,25,13,21,11,12,6,2,6,2,2,5,4,1,2,2,3,0,0,6,4,4,3,1,1,0,1,1,5,6,17,33,26,Weekly Positive Test Count
22071001745,0,0,19,50,64,38,24,33,27,44,78,51,51,43,31,54,46,72,51,85,66,41,65,70,78,39,53,57,49,55,57,80,59,74,58,74,75,115,124,104,139,111,120,98,160,178,126,132,139,115,71,119,120,91,81,82,91,81,95,105,72,73,80,68,68,62,64,76,63,66,64,81,103,144,184,216,Weekly Test Count
22071001746,0,0,6,52,36,12,5,3,5,5,4,5,1,0,0,0,0,4,2,5,5,3,3,1,0,0,3,0,1,2,1,3,2,2,4,2,5,2,10,13,9,9,1,19,25,20,12,6,7,2,2,1,1,3,1,0,1,0,2,3,3,1,2,5,4,4,2,0,1,1,3,8,20,29,41,38,Weekly Case Count
22071001746,0,0,11,41,29,43,34,34,51,46,78,187,70,86,67,107,128,151,153,182,161,136,173,155,153,131,148,141,152,142,173,159,187,146,157,160,185,186,231,201,215,229,273,171,158,327,270,229,198,189,166,207,200,197,185,166,209,93,147,165,141,119,105,118,133,131,151,101,145,98,98,99,243,246,359,405,Weekly Negative Test Count
22071001746,0,0,10,56,44,13,8,3,11,9,8,9,5,2,1,1,0,6,2,7,8,3,4,1,0,0,3,1,1,2,1,3,2,3,4,3,6,2,10,14,10,13,4,23,25,26,17,11,8,2,3,4,1,3,1,2,1,0,3,3,4,2,2,5,4,4,4,1,1,1,3,11,24,38,44,45,Weekly Positive Test Count
22071001746,0,0,22,98,74,56,42,37,62,55,86,196,75,89,68,108,128,157,155,189,169,139,177,157,153,131,152,142,153,144,174,162,189,149,161,163,191,188,241,215,225,242,277,194,183,353,287,240,207,191,169,211,201,201,186,168,210,93,150,168,146,121,107,123,137,135,155,102,146,99,101,110,268,284,404,451,Weekly Test Count
22071001747,0,1,7,28,29,15,3,1,2,0,1,1,0,0,0,4,4,10,4,6,8,5,3,7,2,2,5,3,4,1,0,3,3,0,0,6,4,3,3,9,10,13,9,17,11,10,9,9,8,7,6,6,1,0,0,2,0,1,1,0,2,0,0,1,2,0,1,0,0,0,3,4,13,9,34,13,Weekly Case Count
22071001747,0,0,12,15,30,40,20,27,23,34,118,51,72,45,32,64,79,101,74,99,112,126,128,132,85,39,84,98,55,107,83,112,86,92,76,87,100,144,181,159,127,161,148,104,166,167,132,174,140,130,98,109,110,89,95,75,97,101,98,80,89,86,55,59,75,58,62,79,64,62,55,83,109,135,223,208,Weekly Negative Test Count
22071001747,0,2,9,31,33,17,6,1,4,0,2,1,0,0,0,4,5,11,6,9,12,9,6,8,3,4,6,4,4,2,0,3,4,1,1,6,6,7,6,13,14,17,12,19,12,12,14,11,13,10,8,8,2,1,0,2,1,2,1,0,2,0,0,1,2,0,1,0,0,0,4,4,14,12,39,20,Weekly Positive Test Count
22071001747,0,2,21,46,63,57,26,28,27,34,120,52,72,45,32,68,84,112,80,108,124,135,134,140,88,43,90,102,59,109,83,115,90,93,77,93,106,152,188,172,142,178,161,123,178,180,146,185,153,141,106,117,112,90,95,77,98,104,99,81,91,87,55,60,77,58,63,79,64,62,59,87,124,148,262,229,Weekly Test Count
22071001748,0,0,10,38,34,12,2,1,4,2,2,2,1,0,4,4,5,3,5,9,8,4,1,4,4,0,3,6,0,1,0,2,5,0,3,0,5,7,3,10,14,10,9,16,39,9,10,13,3,1,3,4,4,6,0,1,2,0,3,2,1,4,2,1,3,0,2,0,0,3,0,5,26,33,30,24,Weekly Case Count
22071001748,0,0,5,17,26,45,29,36,26,25,75,39,79,41,39,60,61,70,71,83,80,87,95,93,103,70,86,83,61,65,88,115,108,92,86,88,102,146,159,106,154,147,158,118,161,185,141,150,136,135,71,94,111,104,105,97,100,77,99,98,69,87,79,72,84,59,73,72,50,49,85,90,112,163,232,239,Weekly Negative Test Count
22071001748,0,0,12,40,39,14,4,4,8,3,4,2,1,1,4,4,7,6,6,10,9,8,3,4,4,0,4,7,0,2,2,4,6,3,3,1,7,7,7,13,18,11,11,17,41,14,13,16,6,3,7,6,4,7,1,2,2,0,4,2,2,4,2,2,4,1,2,0,0,3,0,5,32,38,40,31,Weekly Positive Test Count
22071001748,0,0,17,57,65,59,33,40,34,28,79,41,80,42,43,64,68,76,77,93,90,95,98,97,107,70,90,90,61,67,90,119,114,95,89,89,109,153,166,120,173,158,169,135,202,200,154,166,142,138,78,100,115,111,106,99,102,78,103,100,71,91,81,74,88,60,75,72,50,52,85,95,144,201,272,272,Weekly Test Count
22071001749,0,0,0,12,16,2,3,0,3,3,3,0,5,0,1,2,0,4,2,16,4,7,4,3,1,1,3,1,1,0,1,0,0,0,0,1,1,2,1,3,7,3,2,10,7,6,3,2,2,1,1,3,5,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,3,3,11,6,10,Weekly Case Count
22071001749,0,0,3,10,11,16,9,9,17,25,19,27,93,17,25,26,25,30,17,51,78,34,57,63,36,30,37,30,22,31,37,54,31,46,37,32,40,64,72,53,68,70,70,61,84,83,75,65,63,51,37,44,39,55,33,41,42,33,36,42,28,35,36,38,29,41,28,43,22,31,23,28,28,48,61,68,Weekly Negative Test Count
22071001749,0,0,0,12,17,3,4,7,4,3,6,1,5,0,2,3,0,6,3,16,4,8,4,3,1,1,4,1,1,0,1,0,0,0,0,1,2,2,1,4,7,3,4,12,11,7,5,4,3,1,1,3,6,1,0,0,1,1,2,1,0,1,0,0,1,0,0,0,1,0,0,3,3,14,7,12,Weekly Positive Test Count
22071001749,0,0,3,22,28,19,13,16,21,28,25,28,98,17,27,29,25,36,20,67,82,42,61,66,37,31,41,31,23,31,38,54,31,46,37,33,42,66,73,57,75,73,74,73,95,90,80,69,67,53,38,47,45,56,33,41,43,34,38,44,28,36,36,38,30,41,28,43,23,31,23,31,31,62,68,80,Weekly Test Count
22071001750,0,0,3,10,18,7,3,3,1,3,2,2,4,0,2,2,4,2,5,11,10,5,9,7,8,2,1,3,1,0,0,3,4,0,0,0,5,3,4,2,6,2,9,3,10,7,6,6,6,3,5,3,6,3,2,2,5,2,1,0,3,0,0,5,0,0,0,0,1,2,1,1,5,11,17,21,Weekly Case Count
22071001750,0,0,4,11,14,18,13,19,15,22,29,32,118,23,19,23,34,45,29,65,94,44,45,65,46,43,48,43,37,66,47,57,47,74,37,41,56,85,64,58,77,85,73,55,84,90,67,86,73,47,43,58,70,64,56,48,52,40,48,48,48,52,58,56,46,46,53,32,33,25,41,48,59,67,87,91,Weekly Negative Test Count
22071001750,0,0,4,10,18,7,5,5,1,4,3,2,5,1,2,3,4,5,5,17,13,6,12,9,9,3,3,3,1,0,0,4,4,2,0,0,5,8,5,3,7,2,15,3,15,12,10,7,9,4,6,4,7,5,3,2,6,2,3,0,3,0,0,5,0,0,0,0,1,2,2,1,6,11,20,26,Weekly Positive Test Count
