Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,Category
22069000100,0,0,4,3,6,7,10,3,12,5,11,8,16,11,23,14,20,66,25,36,30,27,25,38,26,21,18,21,23,26,27,26,28,26,25,26,41,35,21,31,56,42,37,28,50,33,43,33,36,20,12,20,26,28,20,21,Weekly Negative Test Count
22069000100,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,2,0,0,1,5,10,4,10,3,3,0,1,5,0,4,2,2,4,6,10,14,11,15,7,10,9,10,11,14,16,5,6,7,5,4,1,7,0,1,2,1,Weekly Positive Test Count
22069000100,0,0,4,3,8,7,10,3,12,5,11,11,18,11,23,16,20,66,26,41,40,31,35,41,29,21,19,26,23,30,29,28,32,32,36,42,52,50,28,41,65,52,48,42,66,38,49,40,41,24,13,27,26,29,22,22,Weekly Test Count
22069000200,0,0,0,2,0,1,0,2,2,0,0,0,0,1,0,2,2,0,4,1,6,2,1,2,8,3,3,1,8,6,7,7,10,8,10,2,5,6,8,7,12,5,3,14,18,9,14,10,3,2,0,0,0,0,2,3,Weekly Case Count
22069000200,0,0,6,6,2,14,14,11,24,16,20,21,21,16,20,19,52,31,32,49,49,34,37,38,64,27,35,18,37,28,35,53,42,34,38,45,47,46,34,36,47,52,44,28,55,39,42,49,47,40,20,20,36,30,34,22,Weekly Negative Test Count
22069000200,0,0,0,4,1,1,0,2,5,0,0,0,0,1,0,2,4,1,6,2,10,5,1,4,10,8,8,6,13,9,12,8,12,11,17,4,7,10,10,7,12,8,3,14,22,9,16,12,3,2,0,0,1,0,2,3,Weekly Positive Test Count
22069000200,0,0,6,10,3,15,14,13,29,16,20,21,21,17,20,21,56,32,38,51,59,39,38,42,75,35,43,25,50,37,47,61,54,45,55,49,54,56,44,43,59,60,47,42,77,49,58,61,50,42,20,20,37,30,36,25,Weekly Test Count
22069000300,0,0,0,2,1,0,3,3,1,0,0,1,0,2,0,3,4,8,6,8,5,12,12,10,6,4,6,14,5,8,0,3,7,8,6,3,6,22,19,25,14,22,13,22,24,19,11,16,10,8,2,1,3,0,2,2,Weekly Case Count
22069000300,0,0,2,14,16,14,14,15,26,23,18,32,25,32,28,51,80,68,50,80,68,68,43,59,57,49,35,36,54,61,62,66,56,64,61,52,62,90,78,85,103,94,93,68,87,92,113,101,81,64,32,45,79,62,63,46,Weekly Negative Test Count
22069000300,0,0,0,2,2,1,6,3,2,1,0,2,1,3,0,5,9,19,7,15,12,14,15,12,11,5,8,17,5,13,1,4,8,13,8,5,9,22,22,28,17,29,15,25,27,21,15,19,11,8,2,1,3,0,2,2,Weekly Positive Test Count
22069000300,0,0,2,16,18,15,20,18,28,24,18,34,26,35,28,56,89,87,57,97,80,82,58,71,68,54,43,53,59,74,63,70,64,77,69,57,71,112,100,113,120,123,108,93,114,113,128,120,92,72,34,46,82,62,65,48,Weekly Test Count
22069000400,0,0,0,0,1,0,2,3,4,0,0,0,1,1,1,8,4,6,5,13,9,3,9,7,7,9,2,3,7,3,2,8,6,8,8,10,15,12,10,10,12,10,6,24,33,13,27,16,7,4,1,1,0,3,3,1,Weekly Case Count
22069000400,0,0,0,12,8,14,19,14,35,22,22,33,19,24,22,41,73,72,39,80,67,53,56,45,45,33,32,27,39,44,58,47,52,33,25,49,64,72,54,62,69,67,74,51,79,76,78,91,65,55,23,34,68,61,52,53,Weekly Negative Test Count
22069000400,0,0,0,0,2,0,2,3,6,2,4,4,4,3,2,20,8,14,10,19,14,8,11,8,8,12,2,4,9,3,4,8,9,13,11,13,17,15,14,10,12,12,6,25,40,17,31,20,7,5,1,1,1,3,3,2,Weekly Positive Test Count
22069000400,0,0,0,12,10,14,21,17,41,24,26,37,23,27,24,61,81,86,49,101,81,61,67,53,53,45,34,31,48,47,62,55,61,46,36,62,81,87,69,72,81,79,80,76,119,93,109,111,72,60,24,35,70,64,55,55,Weekly Test Count
22069000500,0,0,0,1,0,0,0,7,6,6,22,6,1,0,16,6,11,6,4,15,8,11,3,9,6,5,17,6,8,9,15,14,41,25,14,17,15,17,18,28,27,15,22,38,38,36,20,14,9,4,5,1,1,0,2,3,Weekly Case Count
22069000500,0,0,4,10,5,23,18,22,35,21,93,115,63,70,57,273,332,82,90,266,392,403,478,505,457,425,393,584,518,557,547,517,594,449,456,587,565,560,624,634,583,544,603,426,758,779,741,750,481,434,118,473,426,419,234,424,Weekly Negative Test Count
22069000500,0,0,0,1,0,0,0,7,7,9,28,23,3,3,16,14,24,18,6,19,12,15,6,12,14,7,18,7,11,11,17,21,57,32,21,25,18,23,23,35,35,18,24,40,45,42,25,16,12,6,5,3,2,2,4,3,Weekly Positive Test Count
22069000500,0,0,4,11,5,23,18,29,42,31,121,138,66,73,73,287,356,100,96,287,404,419,484,518,476,433,412,595,530,571,564,543,652,481,485,614,583,588,659,670,619,562,630,467,806,830,770,769,496,441,123,476,428,422,238,430,Weekly Test Count
22069000600,0,0,0,0,0,1,1,0,3,0,2,0,3,1,2,1,13,7,17,11,22,12,11,9,9,1,3,5,13,14,11,11,10,11,14,11,16,23,22,29,26,20,24,37,53,29,21,25,7,7,2,2,1,0,1,7,Weekly Case Count
22069000600,0,0,6,25,13,15,28,27,33,32,14,36,21,28,28,84,107,116,84,112,122,62,69,94,82,74,33,46,76,102,90,64,90,75,98,93,95,118,106,105,169,92,136,125,124,164,149,176,182,141,72,134,155,148,106,112,Weekly Negative Test Count
22069000600,0,0,0,0,0,1,1,0,5,0,4,0,5,2,6,2,33,14,21,15,28,17,14,14,18,3,6,5,16,18,14,14,14,12,18,14,21,26,23,35,31,28,26,44,56,31,25,29,12,11,4,3,1,1,2,8,Weekly Positive Test Count
22069000600,0,0,6,25,13,16,29,27,38,32,18,36,26,30,34,86,140,130,105,127,150,79,83,108,100,77,39,51,93,120,104,78,104,87,116,107,116,144,129,140,201,120,162,169,180,195,174,205,194,152,76,137,156,149,108,120,Weekly Test Count
22069000700,0,0,1,1,0,1,2,0,2,0,1,0,0,0,0,3,0,7,4,10,13,5,4,6,4,2,1,1,2,23,6,5,6,2,5,3,5,10,12,16,7,11,18,11,22,17,16,11,3,3,0,1,2,0,2,9,Weekly Case Count
22069000700,0,0,4,3,7,18,9,9,23,14,10,14,7,16,16,33,52,48,47,61,51,37,32,41,39,39,24,28,44,46,82,56,35,44,93,78,73,68,62,79,80,85,68,55,85,120,145,134,144,107,59,104,123,133,102,115,Weekly Negative Test Count
22069000700,0,0,1,1,0,1,2,0,4,0,1,0,0,0,0,5,0,12,5,10,15,9,8,10,6,4,1,1,3,24,8,6,8,2,6,3,10,13,14,16,8,12,18,15,25,19,23,11,4,5,1,1,3,0,2,9,Weekly Positive Test Count
22069000700,0,0,5,4,7,19,11,9,27,14,11,14,7,16,16,38,52,60,52,71,66,46,40,51,45,43,26,29,47,70,90,62,43,46,99,81,83,81,76,95,89,97,86,70,111,139,168,145,148,112,60,105,126,133,104,124,Weekly Test Count
22069000800,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,2,4,3,5,6,5,3,7,8,6,3,9,6,2,7,6,3,5,11,2,5,12,27,17,14,20,19,14,20,24,6,12,3,12,4,2,2,0,1,1,4,Weekly Case Count
22069000800,0,0,2,14,5,6,8,26,17,20,15,23,13,24,15,37,53,53,50,68,39,55,48,42,43,37,22,35,25,50,61,52,40,30,51,55,52,53,62,67,73,62,53,58,70,67,66,70,91,73,25,52,84,54,46,48,Weekly Negative Test Count
22069000800,0,0,0,0,2,1,0,3,1,0,0,0,1,0,3,5,9,11,6,7,7,8,10,10,9,5,11,10,4,11,7,4,6,13,6,11,16,31,20,19,21,21,18,20,28,8,14,7,14,5,2,2,1,1,1,4,Weekly Positive Test Count
22069000800,0,0,2,14,7,7,8,29,18,20,15,23,14,24,18,42,62,64,56,75,46,63,58,52,52,42,33,45,29,61,68,56,46,43,57,66,68,84,82,86,94,84,71,78,98,75,80,78,105,78,27,54,85,55,47,52,Weekly Test Count
22069000900,0,0,0,2,3,0,0,1,3,2,0,3,5,1,0,7,6,4,13,14,20,11,10,4,4,2,3,6,4,4,6,8,8,7,7,6,9,25,9,18,18,9,14,19,32,20,18,6,7,3,3,2,1,1,1,5,Weekly Case Count
22069000900,0,0,3,9,11,13,17,26,31,17,20,16,22,9,21,103,79,70,66,116,85,50,55,63,51,31,28,39,55,51,40,47,44,54,52,50,61,94,80,65,63,60,61,70,81,83,80,76,88,59,30,65,66,67,42,56,Weekly Negative Test Count
22069000900,0,0,0,2,3,1,1,2,5,3,5,3,5,1,4,18,14,12,15,18,27,13,15,5,8,3,3,7,4,5,10,9,11,9,9,8,9,33,13,24,19,10,15,21,32,21,19,8,7,5,3,2,2,1,2,6,Weekly Positive Test Count
22069000900,0,0,3,11,14,14,19,28,36,20,25,19,27,10,25,121,93,82,81,134,112,63,71,68,59,34,31,46,59,56,50,56,55,63,61,58,70,127,93,89,82,70,76,91,113,104,99,84,95,64,33,67,68,68,44,62,Weekly Test Count
22071000100,0,0,3,7,6,5,0,0,0,0,0,0,0,0,0,0,1,4,2,3,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,3,5,4,5,0,4,9,10,9,13,5,6,6,2,2,0,3,0,0,3,Weekly Case Count
22071000100,0,0,6,11,10,15,7,10,17,19,32,49,29,32,24,31,22,57,49,74,62,58,66,77,75,50,59,65,55,66,75,64,71,95,71,71,124,113,156,108,123,148,150,80,78,156,129,124,112,103,59,104,83,69,66,61,Weekly Negative Test Count
22071000100,0,0,3,7,6,6,1,0,0,0,0,1,0,1,0,0,1,4,3,3,2,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,3,6,4,6,0,5,11,11,12,16,7,8,8,2,3,0,3,0,0,4,Weekly Positive Test Count
22071000100,0,0,9,18,16,21,8,10,17,19,32,51,29,33,24,31,23,61,52,77,64,58,66,78,75,51,60,66,56,66,76,65,72,96,71,72,127,119,160,114,123,153,161,91,90,172,136,132,120,105,62,104,86,69,67,65,Weekly Test Count
22071000200,0,0,2,3,8,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,3,3,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,2,1,5,2,1,2,3,1,2,3,0,0,2,0,1,0,0,Weekly Case Count
22071000200,0,0,1,8,2,4,8,9,9,9,11,20,20,10,13,25,15,27,20,29,32,23,31,30,34,24,28,31,21,35,38,49,33,50,52,44,36,61,71,54,41,52,54,42,56,65,50,53,46,33,32,42,33,29,26,23,Weekly Negative Test Count
22071000200,0,0,2,3,9,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,3,3,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,3,2,3,1,6,2,3,2,3,2,3,3,1,0,2,0,3,0,0,Weekly Positive Test Count
22071000200,0,0,3,11,11,5,11,10,9,9,11,20,20,10,13,25,15,28,21,29,35,26,32,31,34,25,28,31,21,35,38,49,33,51,53,44,37,64,73,57,42,58,56,45,58,68,52,56,49,34,32,44,33,32,26,23,Weekly Test Count
22071000300,0,0,3,4,5,7,3,0,0,2,0,0,1,2,1,1,0,1,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,4,2,2,1,0,6,6,5,1,2,1,0,2,0,4,1,0,Weekly Case Count
22071000300,0,0,4,4,1,4,10,12,17,27,19,15,18,17,8,22,21,26,26,30,22,20,14,20,31,21,13,24,19,22,25,38,24,17,31,27,23,37,34,28,48,56,60,37,54,63,66,39,46,40,27,47,44,34,34,17,Weekly Negative Test Count
22071000300,0,0,3,4,6,8,3,0,1,2,0,0,1,2,2,1,0,3,0,1,4,3,0,0,0,0,0,1,0,0,1,0,2,0,1,0,2,0,1,4,3,2,1,1,7,7,6,2,2,1,2,3,0,5,2,1,Weekly Positive Test Count
22071000300,0,0,7,8,7,12,13,12,18,29,19,15,19,19,10,23,21,29,26,31,26,23,14,20,31,21,13,25,19,22,26,38,26,17,32,27,25,37,35,32,51,58,61,38,61,70,72,41,48,41,29,50,44,39,36,18,Weekly Test Count
22071000400,0,0,3,12,15,4,3,1,0,0,3,1,0,0,0,2,0,1,2,3,1,5,1,0,1,0,1,0,0,0,2,0,0,0,2,3,6,0,5,11,3,3,8,3,3,6,4,1,1,2,0,2,3,0,1,0,Weekly Case Count
22071000400,0,1,4,6,10,11,11,28,16,14,38,40,23,29,37,24,47,69,55,53,39,46,76,60,82,42,39,59,43,60,49,71,53,60,68,48,50,77,104,80,98,88,84,53,86,108,91,102,81,59,58,87,75,71,71,64,Weekly Negative Test Count
22071000400,0,0,5,15,17,4,3,1,0,0,3,1,0,0,0,2,0,1,2,3,2,5,2,0,1,0,1,0,0,0,2,0,0,0,3,4,8,0,6,13,7,4,9,3,4,10,5,3,2,3,1,3,3,0,1,0,Weekly Positive Test Count
22071000400,0,1,9,21,27,15,14,29,16,14,41,41,23,29,37,26,47,70,57,56,41,51,78,60,83,42,40,59,43,60,51,71,53,60,71,52,58,77,110,94,105,92,93,56,90,118,96,105,83,62,59,90,78,71,72,64,Weekly Test Count
22071000601,0,0,0,8,5,5,0,1,1,0,0,3,1,0,0,0,1,0,1,3,2,2,1,0,2,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,6,4,9,3,10,5,0,1,0,2,0,0,0,Weekly Case Count
22071000601,0,0,2,2,2,10,10,12,9,13,10,12,66,10,9,21,12,18,15,28,13,21,20,14,29,11,15,10,11,23,23,20,16,20,22,23,19,28,29,27,29,36,42,25,40,44,42,37,49,34,25,29,37,28,30,28,Weekly Negative Test Count
22071000601,0,0,0,9,6,8,1,2,1,0,0,3,2,0,0,0,1,0,1,3,3,3,1,1,2,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,6,4,10,4,12,8,1,2,3,3,0,0,0,Weekly Positive Test Count
22071000601,0,0,2,11,8,18,11,14,10,13,10,15,69,10,9,21,13,18,16,31,16,24,21,15,31,13,16,10,11,23,23,20,16,20,23,24,20,28,29,27,30,37,42,31,45,54,46,49,57,35,27,33,40,28,30,28,Weekly Test Count
22071000602,0,0,4,16,16,7,3,4,2,1,2,0,0,0,0,0,3,3,5,3,4,0,1,5,3,1,0,0,5,0,3,1,0,2,0,2,1,3,3,2,4,10,12,9,9,9,7,6,4,0,2,2,1,0,1,0,Weekly Case Count
22071000602,0,0,4,11,20,12,18,16,20,34,35,40,40,20,30,59,51,57,53,60,64,49,76,81,85,50,42,49,65,48,60,60,61,59,60,58,75,65,86,70,90,103,102,73,91,117,121,96,82,71,67,80,66,75,72,56,Weekly Negative Test Count
22071000602,0,0,6,18,19,8,5,5,5,4,4,0,0,1,0,0,3,3,6,3,5,0,1,5,3,1,0,0,5,0,3,2,0,2,0,2,1,3,3,2,4,12,13,12,11,15,11,9,5,0,3,2,1,0,1,0,Weekly Positive Test Count
22071000602,0,0,10,29,39,20,23,21,25,38,39,40,40,21,30,59,54,60,59,63,69,49,77,86,88,51,42,49,70,48,63,62,61,61,60,60,76,68,89,72,94,115,115,85,102,132,132,105,87,71,70,82,67,75,73,56,Weekly Test Count
22071000603,0,0,2,7,11,6,2,1,1,1,1,2,11,2,2,0,0,0,5,2,3,1,3,0,0,0,0,0,0,1,2,0,0,2,0,0,1,3,0,1,1,6,1,4,5,1,5,3,2,3,0,4,0,0,0,0,Weekly Case Count
22071000603,0,0,4,7,8,7,14,16,8,5,18,23,24,32,29,25,24,26,31,23,30,21,29,27,35,17,25,23,21,27,25,23,30,28,29,22,19,21,46,34,34,35,41,17,30,52,38,33,30,20,29,30,32,37,33,29,Weekly Negative Test Count
22071000603,0,0,2,7,12,8,4,1,1,2,2,3,13,5,5,5,0,0,6,3,5,1,3,0,0,0,0,0,0,1,2,0,0,3,0,0,1,5,0,1,1,6,2,4,5,1,6,5,2,3,0,5,0,0,0,0,Weekly Positive Test Count
22071000603,0,0,6,14,20,15,18,17,9,7,20,26,37,37,34,30,24,26,37,26,35,22,32,27,35,17,25,23,21,28,27,23,30,31,29,22,20,26,46,35,35,41,43,21,35,53,44,38,32,23,29,35,32,37,33,29,Weekly Test Count
22071000604,0,1,10,30,21,17,9,5,4,0,2,1,1,1,0,3,2,4,7,7,3,3,3,3,2,2,1,0,0,0,2,2,2,0,0,1,0,10,9,5,8,6,14,14,14,9,9,10,8,0,3,3,3,3,5,2,Weekly Case Count
22071000604,0,0,4,14,22,28,35,41,44,34,63,51,83,27,30,57,60,68,75,78,84,63,90,88,87,70,69,67,63,73,84,80,83,86,72,55,79,109,115,100,115,126,103,104,125,126,130,111,100,105,72,109,82,94,100,67,Weekly Negative Test Count
22071000604,0,1,11,39,28,18,18,8,8,4,6,1,1,2,1,3,2,6,9,9,3,3,4,5,2,3,2,0,1,0,3,3,3,0,0,1,0,10,12,7,15,7,15,16,15,14,10,11,12,2,4,5,5,3,5,2,Weekly Positive Test Count
22071000604,0,1,15,53,50,46,53,49,52,38,69,52,84,29,31,60,62,74,84,87,87,66,94,93,89,73,71,67,64,73,87,83,86,86,72,56,79,119,127,107,130,133,118,120,140,140,141,122,112,109,76,114,87,97,105,69,Weekly Test Count
22071000605,0,0,5,3,7,10,5,2,1,0,2,0,0,1,0,1,0,2,4,1,5,1,1,5,2,0,3,1,0,0,0,1,0,1,2,2,2,3,4,4,4,3,6,3,9,8,7,9,2,5,3,2,1,2,1,0,Weekly Case Count
22071000605,0,0,4,5,5,8,5,26,19,22,35,46,42,38,26,37,30,55,52,52,53,57,47,43,53,39,26,28,25,36,44,40,37,45,36,34,54,67,76,58,78,75,77,52,73,69,90,81,68,61,40,53,51,59,50,40,Weekly Negative Test Count
22071000605,0,0,5,3,8,11,6,6,4,6,4,0,1,3,0,1,0,2,4,2,6,1,1,8,3,0,4,1,2,0,0,1,0,2,2,2,3,3,5,4,6,4,9,5,11,9,10,10,5,8,4,5,1,2,2,0,Weekly Positive Test Count
22071000605,0,0,9,8,13,19,11,32,23,28,39,46,44,41,26,38,30,57,56,54,59,58,48,51,56,40,30,29,27,36,44,41,37,47,38,36,57,70,81,62,85,79,86,57,84,78,100,91,73,69,44,58,52,61,52,40,Weekly Test Count
22071000606,0,0,7,28,27,16,5,7,2,1,3,1,2,5,3,1,1,9,5,12,11,6,3,5,3,3,1,1,3,1,2,1,1,3,6,3,5,15,11,18,14,12,6,17,22,20,15,21,10,3,3,5,3,1,0,2,Weekly Case Count
22071000606,0,0,7,19,49,38,40,37,38,63,68,115,93,103,55,152,101,118,93,119,109,102,171,103,118,86,78,71,76,110,107,101,121,124,125,104,143,193,208,169,185,201,202,132,202,209,199,180,157,122,122,149,129,118,112,100,Weekly Negative Test Count
22071000606,0,0,7,29,31,17,10,13,8,8,3,3,2,8,3,6,5,10,6,14,13,8,5,6,3,4,2,1,3,1,2,1,1,5,7,6,5,17,13,28,19,13,10,19,27,30,19,22,14,6,5,7,6,2,1,2,Weekly Positive Test Count
22071000606,0,0,14,48,80,55,50,50,46,71,71,118,95,111,58,158,106,128,99,133,122,110,176,110,121,90,80,72,79,111,109,102,122,129,132,110,148,210,221,197,204,215,213,151,229,239,219,202,171,128,128,157,135,120,113,102,Weekly Test Count
22071000607,0,0,4,16,20,11,3,3,3,2,1,6,0,0,1,1,5,4,5,8,4,3,5,1,0,0,1,1,1,0,1,1,1,0,1,2,5,5,14,13,10,5,10,16,14,14,22,12,6,3,1,3,1,0,2,1,Weekly Case Count
22071000607,0,0,6,12,27,17,22,33,34,48,33,90,51,40,32,68,79,125,85,105,88,80,96,104,79,64,74,91,79,94,104,110,85,98,73,111,131,184,214,141,171,177,164,129,169,180,184,166,168,124,97,132,104,100,93,79,Weekly Negative Test Count
22071000607,0,0,5,17,22,12,4,4,4,4,1,7,2,3,3,1,5,6,5,9,7,5,7,5,0,0,1,1,1,0,1,1,1,0,2,2,7,6,16,14,15,8,10,21,15,18,27,16,8,5,1,3,2,1,2,1,Weekly Positive Test Count
22071000607,0,0,11,29,49,30,26,37,38,52,34,97,53,43,35,69,84,131,90,114,95,85,103,109,79,64,75,92,80,94,105,111,86,98,75,113,138,190,230,156,186,185,174,151,184,198,212,183,176,129,98,135,106,101,95,80,Weekly Test Count
22071000611,0,0,10,22,30,13,8,3,5,3,3,2,3,0,0,1,2,5,1,0,3,3,5,1,3,6,0,5,0,2,0,2,6,0,1,3,1,0,3,5,5,4,10,16,23,10,4,9,6,1,1,10,4,3,1,1,Weekly Case Count
22071000611,0,0,1,13,18,23,30,42,36,39,53,145,44,41,43,69,56,104,81,77,97,77,82,86,107,69,77,79,65,94,85,88,76,101,83,78,82,106,103,111,131,121,105,99,128,135,125,127,103,97,81,93,89,83,95,77,Weekly Negative Test Count
22071000611,0,0,12,27,41,17,14,11,8,6,3,2,4,1,1,1,2,6,3,1,3,3,5,3,4,8,0,6,1,3,2,2,7,1,1,4,2,0,3,5,5,6,14,18,25,15,8,11,10,2,3,11,4,4,1,1,Weekly Positive Test Count
22071000611,0,0,13,40,59,40,44,53,44,45,56,147,48,42,44,70,58,110,84,78,100,80,87,89,111,77,77,86,66,97,87,90,83,102,84,82,84,106,106,116,136,127,119,117,153,150,133,138,113,99,84,104,93,87,96,78,Weekly Test Count
22071000612,0,0,1,5,7,1,0,0,0,0,0,0,0,0,1,0,4,3,0,1,2,5,1,2,0,2,3,0,0,1,2,6,0,0,3,2,1,1,6,2,1,6,2,13,4,9,13,7,2,6,2,2,3,0,0,0,Weekly Case Count
22071000612,0,0,3,9,8,11,9,20,11,16,23,28,22,23,10,26,29,45,42,56,31,28,52,57,56,33,44,37,59,46,49,52,51,65,55,60,62,109,109,96,79,90,95,90,80,94,106,96,101,79,53,67,55,66,47,51,Weekly Negative Test Count
22071000612,0,0,1,6,7,2,1,1,0,0,0,0,0,0,1,0,5,4,0,1,2,5,1,2,0,2,3,1,0,1,2,6,2,1,3,2,4,2,6,3,1,7,3,18,8,12,14,10,2,11,4,3,3,0,0,0,Weekly Positive Test Count
22071000612,0,0,4,15,15,13,10,21,11,16,23,28,22,23,11,26,34,49,42,57,33,33,53,59,56,35,47,38,59,47,51,58,53,66,58,62,66,111,115,100,80,97,98,108,89,106,120,106,103,90,57,70,58,66,47,51,Weekly Test Count
22071000613,0,0,6,23,27,7,18,6,4,4,3,2,6,2,3,3,4,2,8,7,2,5,3,0,1,1,0,2,0,0,0,1,0,0,2,2,3,2,7,7,5,6,5,9,12,19,6,14,3,4,1,3,0,2,1,0,Weekly Case Count
22071000613,0,0,11,22,30,35,36,64,57,58,75,78,81,66,69,148,92,142,106,99,123,95,122,108,128,79,93,97,96,115,78,128,159,133,150,120,131,137,200,128,204,209,250,135,197,291,251,233,236,206,164,152,166,166,132,136,Weekly Negative Test Count
22071000613,0,0,7,26,34,11,26,16,14,7,7,5,7,2,3,4,5,3,8,10,7,6,4,2,1,2,1,3,1,0,0,1,0,0,2,2,3,4,8,9,7,10,8,9,16,20,10,16,6,5,1,5,2,2,2,0,Weekly Positive Test Count
22071000613,0,0,18,48,64,46,62,80,71,65,82,83,88,69,72,152,98,145,114,109,130,101,126,110,129,81,94,100,97,115,78,129,159,133,153,122,134,142,208,137,211,219,258,144,213,311,261,249,244,211,165,157,168,168,134,136,Weekly Test Count
22071000615,0,0,1,18,9,15,8,3,2,3,2,1,0,1,1,0,0,3,4,2,0,3,0,2,4,0,1,1,1,3,1,1,1,0,1,0,1,3,6,8,3,7,5,4,21,12,12,8,7,2,1,3,1,1,1,0,Weekly Case Count
22071000615,0,0,2,18,14,16,12,27,16,32,31,37,31,23,27,47,49,73,44,80,51,56,71,74,58,48,55,48,53,71,64,83,73,55,70,65,72,113,118,87,102,95,120,68,96,115,122,111,124,94,71,76,92,78,75,62,Weekly Negative Test Count
22071000615,0,0,1,22,9,15,9,7,5,7,8,1,2,1,1,0,0,3,4,2,0,3,0,2,4,1,1,1,1,4,2,1,1,0,1,0,1,4,11,9,4,7,8,4,24,16,14,11,9,2,1,4,1,2,1,0,Weekly Positive Test Count
22071000615,0,0,3,40,23,31,21,34,21,39,39,38,33,24,28,47,49,76,48,82,51,59,71,77,62,49,56,49,54,75,66,84,74,55,71,65,73,117,129,96,106,102,128,72,120,132,136,122,133,97,72,80,94,80,76,62,Weekly Test Count
22071000616,0,0,13,27,24,12,5,0,0,3,2,0,2,1,0,0,3,1,5,10,8,6,4,1,6,0,3,0,2,1,0,2,3,5,1,2,3,9,5,10,11,21,11,16,25,21,7,18,2,3,4,4,3,0,3,2,Weekly Case Count
22071000616,0,0,1,16,18,24,23,46,41,45,46,85,46,52,47,82,80,114,116,107,121,110,174,116,118,105,90,77,84,107,131,126,110,117,110,114,126,159,212,147,174,219,216,142,202,256,203,200,183,150,125,152,137,136,131,126,Weekly Negative Test Count
22071000616,0,0,16,27,28,18,8,3,2,3,5,0,3,1,0,1,3,1,6,12,9,8,5,2,8,1,3,0,3,1,0,2,5,8,2,2,6,13,6,13,13,23,16,20,27,26,8,24,7,5,4,4,4,0,4,2,Weekly Positive Test Count
22071000616,0,0,17,43,46,42,31,49,43,48,51,85,49,53,47,83,83,115,122,119,130,118,179,118,127,106,93,77,87,108,131,129,115,125,112,116,132,172,218,161,187,243,232,162,229,283,211,225,190,155,130,156,141,136,135,128,Weekly Test Count
22071000617,0,0,8,38,29,10,12,4,3,0,3,2,0,0,2,0,2,5,5,2,4,7,5,0,0,2,3,0,0,1,3,1,2,3,0,3,6,6,8,3,5,17,7,8,12,10,5,8,5,2,3,4,4,3,2,3,Weekly Case Count
22071000617,0,0,7,12,21,24,23,28,33,38,33,59,41,43,28,60,158,199,178,179,190,223,199,249,203,65,204,155,131,133,124,181,208,170,188,142,180,212,197,161,224,208,149,161,245,296,285,278,260,210,201,215,208,208,144,124,Weekly Negative Test Count
22071000617,0,0,11,45,38,14,19,17,9,5,5,2,1,0,3,0,2,5,5,6,7,9,6,0,0,2,4,0,2,1,3,1,2,4,0,4,7,7,11,4,7,18,9,11,14,12,7,8,9,2,6,5,6,5,2,5,Weekly Positive Test Count
22071000617,0,0,18,58,59,38,42,45,42,43,38,61,42,43,31,60,160,204,183,185,197,232,205,249,203,67,208,155,133,134,127,182,210,174,188,146,187,219,208,166,231,226,158,172,259,308,292,286,270,212,207,220,214,213,146,129,Weekly Test Count
22071000618,0,0,5,22,18,5,6,3,1,0,3,2,1,0,0,3,2,6,2,4,11,2,8,2,3,1,0,3,2,1,1,7,1,1,1,2,5,7,9,7,8,12,8,12,18,17,12,10,12,6,1,2,0,0,6,2,Weekly Case Count
