Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,2021-06-23 00:00:00,2021-06-30 00:00:00,2021-07-07 00:00:00,2021-07-14 00:00:00,2021-07-21 00:00:00,2021-07-28 00:00:00,2021-08-04 00:00:00,2021-08-11 00:00:00,2021-08-18 00:00:00,2021-08-25 00:00:00,2021-09-01 00:00:00,2021-09-08 00:00:00,2021-09-15 00:00:00,2021-09-22 00:00:00,2021-09-29 00:00:00,2021-10-06 00:00:00,2021-10-13 00:00:00,2021-10-20 00:00:00,2021-10-27 00:00:00,2021-11-03 00:00:00,2021-11-10 00:00:00,2021-11-17 00:00:00,2021-11-24 00:00:00,2021-12-01 00:00:00,2021-12-08 00:00:00,2021-12-15 00:00:00,2021-12-22 00:00:00,2021-12-29 00:00:00,2022-01-05 00:00:00,2022-01-12 00:00:00,2022-01-19 00:00:00,2022-01-26 00:00:00,2022-02-02 00:00:00,2022-02-09 00:00:00,2022-02-16 00:00:00,Category
22065960300,0,0,0,1,1,4,3,9,8,6,7,25,46,38,81,42,74,80,44,80,93,67,85,67,70,73,55,56,71,81,58,53,39,41,45,53,50,92,61,53,74,74,79,72,72,98,77,75,74,47,9,44,47,47,43,41,38,34,49,42,49,52,37,47,53,34,35,35,26,25,18,38,48,62,52,67,79,97,88,72,94,66,71,55,54,44,64,46,52,54,43,47,57,50,50,91,97,110,97,74,64,49,58,Weekly Negative Test Count
22065960300,0,0,0,0,0,0,1,0,1,0,7,1,7,6,16,10,9,7,5,11,11,13,9,9,7,10,7,1,1,2,5,2,2,0,0,0,10,16,13,14,14,9,27,11,25,11,10,5,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,9,18,5,18,23,27,24,12,7,7,1,1,2,2,0,0,0,0,0,0,0,1,47,49,48,26,26,4,2,2,Weekly Positive Test Count
22065960300,0,0,0,1,1,4,4,9,9,6,14,26,53,45,97,52,83,87,49,91,104,80,94,76,77,83,62,58,72,83,63,56,41,41,46,53,60,108,74,67,88,83,106,83,97,109,87,82,74,47,11,45,48,47,44,42,38,34,49,42,49,52,38,47,53,34,35,35,26,26,18,40,51,71,70,72,97,121,115,96,106,73,78,56,55,46,66,46,52,54,43,47,57,50,51,138,147,160,125,100,68,51,60,Weekly Test Count
22065960400,0,0,0,0,0,0,0,0,0,0,0,15,13,7,1,10,5,4,5,10,4,1,8,5,9,0,2,0,1,1,2,0,0,2,0,1,2,6,2,7,3,8,3,12,6,9,2,4,1,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,6,4,5,0,7,11,12,19,7,8,2,0,3,0,1,0,0,1,5,2,2,2,2,27,26,23,17,13,1,1,2,Weekly Case Count
22065960400,0,0,1,1,3,5,2,5,4,9,5,30,45,36,46,34,44,52,41,47,70,68,53,43,45,55,53,46,70,73,44,34,29,32,28,28,47,47,35,45,60,59,57,55,43,66,62,60,45,53,17,40,37,46,28,23,34,30,23,20,29,25,20,25,25,15,15,21,10,25,13,18,29,44,46,39,43,55,48,43,45,55,54,42,38,31,42,32,36,45,32,32,39,37,30,50,67,67,71,75,37,34,34,Weekly Negative Test Count
22065960400,0,0,0,0,0,0,0,0,0,0,0,16,17,14,6,15,7,6,8,12,7,3,12,7,12,3,2,1,1,1,3,0,0,3,2,1,3,14,2,9,3,10,5,12,9,9,2,8,5,4,2,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,2,1,7,5,5,2,9,13,14,23,15,13,6,3,3,1,1,0,0,1,5,3,3,3,2,31,34,43,31,18,4,3,3,Weekly Positive Test Count
22065960400,0,0,1,1,3,5,2,5,4,9,5,46,62,50,52,49,51,58,49,59,77,71,65,50,57,58,55,48,71,74,47,34,29,35,30,29,50,61,37,54,63,69,62,67,52,75,64,68,50,57,19,42,37,46,28,23,35,31,23,21,29,26,20,25,25,15,15,21,10,26,15,19,36,49,51,41,53,68,62,66,60,68,60,45,41,32,43,32,36,46,37,35,44,40,32,81,101,110,102,94,41,37,37,Weekly Test Count
22065960500,0,0,0,1,0,0,0,1,0,1,7,9,10,83,20,15,9,8,9,11,16,8,9,5,5,148,4,4,3,2,1,0,1,1,0,5,10,13,5,20,8,9,5,12,12,8,2,5,0,5,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,8,15,14,15,9,13,21,25,11,9,13,5,2,8,0,1,6,1,4,4,2,2,1,22,31,27,24,14,2,2,0,Weekly Case Count
22065960500,0,0,1,3,4,8,6,6,12,11,11,46,45,76,79,52,71,74,50,92,86,80,85,69,63,384,52,51,66,65,42,36,32,32,34,42,56,85,86,80,90,74,76,80,67,82,71,74,55,51,21,53,56,44,44,37,38,35,36,29,35,28,27,38,27,30,25,26,24,26,30,34,39,70,72,78,70,82,84,72,88,83,127,68,98,52,46,48,45,47,41,52,60,56,49,81,93,99,87,75,48,39,44,Weekly Negative Test Count
22065960500,0,0,0,2,0,0,0,2,0,1,8,11,14,85,29,19,9,10,10,13,26,13,18,9,7,151,7,7,7,3,2,0,2,2,1,15,17,24,8,30,12,14,10,15,17,10,3,5,0,6,1,3,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,2,0,8,16,18,21,14,17,23,28,14,13,16,6,4,9,0,1,6,5,5,5,2,2,1,37,42,42,37,19,4,3,2,Weekly Positive Test Count
22065960500,0,0,1,5,4,8,6,8,12,12,19,57,59,166,108,71,80,84,60,105,112,93,103,78,70,537,60,58,73,68,44,36,34,34,35,57,73,109,94,110,102,88,86,95,84,92,74,79,55,57,22,56,56,45,44,37,39,35,37,29,36,28,27,39,27,32,25,26,24,26,32,34,47,86,90,99,84,99,108,100,102,96,144,74,102,61,46,49,52,52,46,57,62,58,50,118,135,141,124,96,52,43,46,Weekly Test Count
22067950100,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,2,2,2,3,2,0,0,0,5,3,1,3,0,2,1,1,3,2,8,14,10,6,2,5,4,7,4,3,4,2,1,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,3,5,4,12,5,10,6,7,4,1,3,1,3,1,1,2,0,0,0,4,3,3,4,2,6,6,10,16,14,6,2,1,Weekly Case Count
22067950100,0,0,1,2,6,6,11,7,6,14,10,15,24,17,18,28,28,28,30,31,29,38,30,29,26,26,15,21,24,17,26,17,24,19,17,37,41,41,52,46,60,52,51,55,46,34,44,45,32,28,7,30,31,30,26,30,27,28,16,29,17,19,12,13,22,19,13,9,4,12,7,11,22,48,59,57,43,46,38,28,27,30,38,34,24,17,26,22,32,23,30,21,40,34,47,47,32,62,71,69,38,26,27,Weekly Negative Test Count
22067950100,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,4,0,1,3,4,3,5,5,0,1,0,5,3,3,4,2,3,1,1,5,2,11,16,13,8,5,5,7,11,7,4,7,2,1,0,1,3,0,0,1,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,4,8,4,14,9,16,9,10,5,1,3,1,4,1,1,3,0,1,0,4,3,3,5,2,6,8,15,21,18,6,2,2,Weekly Positive Test Count
22067950100,0,0,1,2,6,6,11,7,6,14,10,17,24,19,20,30,32,28,31,34,33,41,35,34,26,27,15,26,27,20,30,19,27,20,18,42,43,52,68,59,68,57,56,62,57,41,48,52,34,29,7,31,34,30,26,31,27,29,19,29,17,19,12,13,22,19,15,10,4,12,7,15,30,52,73,66,59,55,48,33,28,33,39,38,25,18,29,22,33,23,34,24,43,39,49,53,41,77,94,87,44,28,29,Weekly Test Count
22067950200,0,0,0,3,1,4,1,0,1,0,1,0,2,0,3,4,3,2,9,13,7,14,20,11,3,8,11,17,16,13,12,7,4,5,4,11,26,38,38,41,40,50,42,31,24,18,22,15,7,6,3,4,5,2,0,1,0,1,0,5,0,2,0,5,2,1,5,6,1,1,5,8,25,29,30,44,38,34,31,13,15,7,11,4,9,2,3,3,6,4,12,11,10,7,13,38,40,73,73,70,37,15,7,Weekly Case Count
22067950200,0,1,6,23,24,31,32,32,27,31,38,39,52,218,162,80,202,207,232,160,181,164,180,262,215,258,106,223,223,232,302,307,263,236,167,198,224,354,404,322,392,489,299,205,350,349,327,354,172,191,51,221,193,179,137,124,121,121,103,126,105,104,95,86,171,133,95,88,59,59,50,104,375,332,456,453,404,431,533,363,462,337,403,375,362,192,158,149,179,166,181,130,190,175,186,397,357,488,488,438,387,327,300,Weekly Negative Test Count
22067950200,0,0,0,4,1,4,1,1,1,0,2,0,4,0,4,4,5,10,12,23,20,28,32,19,7,15,12,22,24,19,14,13,8,8,6,12,29,48,51,48,54,68,52,40,31,30,28,18,10,8,4,8,5,3,0,1,0,2,0,5,0,3,0,5,2,4,6,8,1,1,5,10,29,40,42,55,46,40,34,16,18,9,12,4,9,4,4,3,6,4,13,14,10,7,15,49,49,95,117,111,48,20,8,Weekly Positive Test Count
22067950200,0,1,6,27,25,35,33,33,28,31,41,39,56,220,167,84,207,217,244,183,201,192,212,282,222,273,118,249,248,256,317,322,273,245,173,210,253,402,455,370,446,557,351,245,382,379,355,372,182,199,55,229,198,182,137,125,121,123,103,131,105,107,95,91,173,137,101,96,60,60,55,114,404,372,499,508,450,471,569,379,480,346,415,380,371,196,162,152,186,170,194,144,203,182,201,446,407,583,608,554,436,348,308,Weekly Test Count
22067950300,0,0,0,1,2,1,0,1,1,0,2,0,0,0,1,4,1,1,4,6,3,4,1,2,3,7,0,5,7,6,8,4,3,9,3,2,13,15,11,9,16,14,18,21,15,6,12,1,2,3,0,3,1,0,0,0,0,1,4,1,2,2,0,3,1,1,0,0,1,1,7,3,3,12,18,18,15,9,14,2,4,4,2,4,3,4,2,3,3,4,4,2,3,4,6,10,30,34,28,25,21,3,3,Weekly Case Count
22067950300,0,0,3,7,9,14,14,20,17,34,20,25,29,30,42,48,59,75,83,74,58,64,92,87,58,59,44,49,55,56,74,68,70,54,50,77,84,104,115,97,111,130,142,107,120,110,114,107,66,53,25,61,53,57,63,48,44,43,48,49,42,56,49,38,57,51,28,30,15,26,18,29,55,95,100,114,119,114,106,107,80,91,77,64,59,66,62,44,53,53,42,37,83,49,67,112,113,135,119,108,88,74,45,Weekly Negative Test Count
22067950300,0,0,0,1,3,3,3,1,2,0,2,0,0,1,1,7,1,2,8,10,5,7,2,8,7,8,1,7,9,7,11,10,6,10,5,3,15,17,19,11,19,16,21,26,15,7,14,2,5,4,0,3,1,0,1,0,0,1,4,1,2,3,1,4,1,1,0,0,2,1,11,5,8,13,21,20,18,14,17,4,4,6,2,4,3,4,2,3,4,4,4,3,3,4,7,17,41,48,39,36,29,4,6,Weekly Positive Test Count
22067950300,0,0,3,8,12,17,17,21,19,34,22,25,29,31,43,55,60,77,91,84,63,71,94,95,65,67,45,56,64,63,86,78,76,64,55,80,99,121,135,108,130,146,164,133,136,117,128,109,71,57,25,64,54,57,64,48,44,44,52,50,44,59,50,42,58,52,28,30,17,27,29,34,63,108,121,134,137,128,123,111,84,97,79,68,62,70,64,47,57,57,46,40,86,54,76,129,154,183,158,145,117,78,52,Weekly Test Count
22067950400,0,0,0,1,2,2,2,5,7,2,1,1,2,0,1,6,3,3,2,10,7,9,6,4,7,2,2,2,7,0,3,1,2,1,0,6,7,15,10,16,14,23,15,18,16,10,14,9,6,4,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,2,0,7,13,15,20,19,18,6,25,11,5,5,4,4,2,2,1,1,3,3,1,2,0,1,1,21,40,34,38,26,13,3,1,Weekly Case Count
22067950400,0,0,2,4,10,16,19,12,18,16,25,27,41,44,70,49,70,92,107,78,92,117,125,108,101,93,67,73,88,80,80,81,89,88,83,125,120,165,149,171,171,212,224,169,166,158,155,167,95,101,28,88,90,79,76,80,81,77,71,61,64,73,49,52,70,57,43,30,29,33,33,45,101,159,153,192,172,176,139,194,157,118,113,120,90,89,81,69,65,66,58,47,58,73,74,144,152,200,185,136,120,101,67,Weekly Negative Test Count
22067950400,0,0,0,2,3,3,3,6,10,5,5,6,2,0,2,9,5,6,8,13,8,13,16,8,10,2,4,3,13,1,8,2,2,1,0,7,9,17,13,20,27,30,21,22,23,13,19,12,8,6,2,3,0,1,0,2,0,2,1,0,1,0,0,0,1,0,2,1,1,2,0,7,21,24,30,23,25,10,32,15,9,5,4,5,3,3,1,2,3,3,1,2,0,2,4,30,48,47,48,35,21,5,1,Weekly Positive Test Count
22067950400,0,0,2,6,13,19,22,18,28,21,30,33,43,44,73,58,75,98,115,91,100,130,141,116,111,95,71,77,101,81,88,83,91,89,83,132,129,182,162,191,198,242,245,191,189,171,175,179,103,107,30,91,90,80,76,82,81,79,72,61,65,73,49,52,71,57,45,31,30,35,33,52,122,183,185,216,197,186,171,209,166,123,117,125,93,92,82,71,68,69,59,49,58,75,78,174,200,247,233,171,141,106,68,Weekly Test Count
22067950500,0,0,0,0,0,0,0,2,9,3,4,5,2,0,4,8,8,3,5,11,7,6,11,1,5,0,3,4,6,2,2,7,2,1,2,5,14,25,19,20,27,23,26,26,25,23,17,8,5,9,4,4,3,3,3,0,1,8,4,5,0,7,1,0,1,1,0,0,0,2,3,11,25,19,32,34,24,26,12,24,9,8,4,2,2,0,1,2,4,2,0,3,2,2,2,27,62,67,47,22,18,8,8,Weekly Case Count
22067950500,0,0,8,10,18,30,26,31,30,42,55,44,38,45,142,71,200,160,232,209,264,248,224,238,223,202,163,169,108,110,144,198,178,185,176,250,207,197,417,280,267,290,398,271,311,241,362,312,149,122,48,156,132,132,119,141,95,165,109,130,89,109,97,67,150,137,53,52,46,75,42,101,270,402,343,403,351,263,225,246,216,149,173,179,125,121,101,106,103,93,86,112,79,90,98,254,274,436,340,257,211,177,119,Weekly Negative Test Count
22067950500,0,0,0,0,0,0,0,2,10,4,9,10,2,4,7,12,14,9,16,13,15,10,19,9,10,0,4,6,9,7,8,8,6,5,3,7,16,31,24,24,38,27,40,32,29,33,24,11,8,17,5,5,5,4,3,1,1,9,7,9,0,7,2,0,1,1,2,0,0,2,4,13,32,31,35,41,31,30,14,24,9,10,5,2,2,0,1,2,6,2,0,4,2,3,3,37,72,98,73,29,25,10,8,Weekly Positive Test Count
22067950500,0,0,8,10,18,30,26,33,40,46,64,54,40,50,150,83,214,169,248,222,279,260,243,248,233,203,170,176,118,118,152,206,184,190,179,257,223,228,441,304,305,317,438,303,343,275,386,323,157,139,53,161,137,136,122,142,96,174,116,139,89,116,99,67,151,138,55,52,46,77,46,114,302,433,378,444,382,293,239,270,225,159,178,181,127,121,102,108,109,95,87,116,81,93,101,291,346,534,415,286,237,187,127,Weekly Test Count
22067950600,0,0,0,1,1,3,1,0,3,0,3,3,1,1,3,4,2,3,3,6,6,1,2,3,2,3,8,11,11,5,8,7,5,2,1,3,8,13,13,11,8,6,3,18,12,7,1,6,3,0,2,7,2,1,0,0,2,2,0,1,2,2,1,0,0,0,1,0,0,0,1,6,13,13,17,24,14,21,9,3,7,8,5,2,0,4,3,0,2,1,3,3,5,0,11,14,27,11,25,26,16,16,2,Weekly Case Count
22067950600,0,0,6,7,10,15,15,13,18,20,85,74,23,36,30,49,65,125,72,61,116,118,121,133,128,127,115,100,138,125,138,124,126,120,109,126,153,142,175,163,164,187,155,150,156,147,163,193,61,112,31,117,108,110,115,92,101,102,82,108,92,88,82,94,90,104,81,82,67,76,48,64,100,265,163,226,227,242,255,169,274,188,199,184,174,170,84,73,80,63,59,58,91,71,97,101,204,220,228,206,177,196,124,Weekly Negative Test Count
22067950600,0,0,0,1,2,3,1,1,3,0,4,4,2,2,5,6,7,7,10,8,8,2,4,6,4,5,10,18,13,9,14,11,14,7,4,5,9,16,17,14,13,9,4,19,13,8,1,8,6,1,3,9,3,1,1,0,3,2,0,1,2,2,2,0,0,0,1,0,0,0,1,6,20,16,23,32,16,23,18,5,9,11,9,2,0,7,3,0,2,2,3,4,5,0,11,18,43,30,40,37,21,29,9,Weekly Positive Test Count
22067950600,0,0,6,8,13,18,16,14,21,20,89,78,25,38,36,55,72,132,82,69,124,120,125,139,133,132,127,119,151,134,152,136,142,127,113,131,162,158,192,177,177,196,159,169,170,155,164,201,67,113,34,126,111,111,116,92,104,104,82,109,94,90,84,94,90,104,82,82,67,76,49,70,120,281,186,258,243,265,273,174,283,199,208,186,174,177,87,73,82,65,62,62,98,71,108,119,247,250,268,243,198,225,133,Weekly Test Count
22067950700,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,11,2,0,4,3,7,8,8,6,3,2,4,2,1,0,4,2,2,0,0,3,11,16,19,11,10,11,11,7,7,9,9,12,3,5,0,3,2,0,0,0,0,2,3,1,4,0,0,1,2,0,1,0,2,1,4,4,10,18,16,20,31,9,16,6,5,4,5,6,4,4,2,1,0,3,10,4,4,3,9,19,24,64,27,32,25,6,5,Weekly Case Count
22067950700,0,0,3,4,11,14,15,14,13,28,33,29,24,33,44,55,45,56,56,59,44,50,68,68,44,43,34,48,52,41,35,40,43,46,35,56,72,106,108,74,112,110,93,67,83,74,94,109,45,43,24,51,47,48,54,38,33,39,46,40,44,47,32,36,45,40,33,33,33,20,26,43,57,106,72,100,97,120,83,96,63,73,71,56,53,46,57,52,59,53,63,38,67,57,49,73,78,150,121,81,75,62,51,Weekly Negative Test Count
22067950700,0,0,0,0,0,0,0,1,1,1,1,1,5,1,4,14,4,4,8,4,11,11,15,10,9,3,8,3,1,0,4,4,2,0,0,3,11,20,22,13,12,15,16,9,7,10,10,15,4,6,1,3,5,1,0,0,0,2,3,3,5,1,1,1,2,0,1,0,2,1,6,4,15,22,20,22,34,10,17,6,7,5,5,6,7,5,2,1,0,3,12,5,4,3,12,22,27,74,40,38,29,9,5,Weekly Positive Test Count
22067950700,0,0,3,4,11,14,15,15,14,29,34,30,29,34,48,71,49,60,64,63,55,61,83,78,53,46,43,51,53,41,39,44,45,46,35,59,83,126,130,87,124,125,109,76,90,84,104,124,49,49,25,54,52,49,54,38,33,41,49,43,49,48,33,37,47,40,34,33,35,21,32,47,72,129,92,122,131,130,100,102,70,78,76,62,61,51,59,53,60,56,76,43,72,61,61,95,105,224,162,119,104,73,56,Weekly Test Count
22067950800,0,0,0,0,5,6,4,4,2,3,6,6,1,3,3,8,3,1,2,7,11,8,11,3,3,3,2,2,3,5,3,5,3,10,7,7,16,11,22,20,17,21,15,19,9,17,11,7,7,2,3,0,1,0,0,2,3,2,1,5,4,1,1,0,0,0,0,0,1,2,2,6,18,27,12,23,26,10,14,5,6,1,4,6,3,3,2,1,0,1,1,1,0,3,2,33,53,51,35,32,10,5,2,Weekly Case Count
22067950800,0,0,0,7,15,19,30,32,24,38,45,58,51,87,69,79,109,164,134,113,127,118,142,133,93,90,80,78,103,100,114,113,105,106,92,155,166,208,187,204,217,224,233,171,176,181,174,182,92,95,38,91,93,83,95,88,100,80,65,78,73,67,59,52,93,68,42,29,26,42,28,60,112,160,155,201,170,174,154,160,166,128,104,104,94,94,60,57,57,79,61,53,60,76,65,137,173,202,180,138,125,112,86,Weekly Negative Test Count
22067950800,0,0,0,0,8,7,4,6,3,6,12,9,5,12,7,11,7,3,2,10,14,16,18,8,10,7,3,7,8,7,5,6,4,12,9,8,19,12,28,24,23,26,25,27,16,19,13,8,10,5,4,1,1,1,0,3,4,2,1,6,5,2,3,0,1,0,0,0,1,3,2,6,20,31,15,26,31,11,17,8,9,1,9,7,3,4,3,2,0,1,1,2,0,3,4,44,64,65,51,40,17,5,2,Weekly Positive Test Count
22067950800,0,0,0,7,23,26,34,38,27,45,57,67,58,99,76,91,116,167,136,123,141,134,160,141,104,98,83,86,111,108,119,119,109,119,101,163,185,220,215,228,240,250,258,198,192,200,187,190,102,100,42,92,94,84,95,91,104,82,66,84,78,69,62,52,94,68,42,29,27,45,30,66,132,191,170,227,201,185,171,168,175,129,113,111,97,98,63,59,57,80,62,55,60,79,69,181,237,268,231,178,142,117,88,Weekly Test Count
22069000100,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,3,6,3,6,3,2,0,1,2,0,3,2,2,4,2,5,9,10,13,6,9,7,9,8,10,14,4,3,7,5,2,1,4,0,1,2,1,1,1,4,0,1,0,1,0,1,0,0,1,1,0,0,1,5,7,18,11,5,13,11,4,12,4,3,2,4,2,0,0,1,2,0,0,0,2,2,17,12,20,21,24,23,3,2,Weekly Case Count
22069000100,0,0,4,3,6,7,10,3,12,5,11,8,16,11,23,14,21,66,25,39,30,29,25,38,26,21,18,21,23,26,27,26,28,26,25,27,41,37,23,31,56,42,38,29,47,32,43,35,37,22,14,19,25,29,23,24,28,22,32,31,22,24,20,18,27,31,19,18,20,25,17,26,25,45,67,64,63,100,77,68,78,72,57,58,52,36,58,47,45,56,19,36,44,51,20,44,62,73,65,72,61,43,38,Weekly Negative Test Count
22069000100,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,2,0,0,1,5,10,4,10,3,3,0,1,5,0,4,2,2,4,6,10,14,11,15,7,10,9,10,11,14,16,5,6,7,5,4,1,6,0,1,2,1,2,1,6,0,1,2,1,0,1,0,0,1,2,0,0,2,6,9,21,14,11,18,14,7,14,6,5,4,6,2,0,0,1,2,0,0,0,2,4,22,19,23,29,36,30,6,2,Weekly Positive Test Count
22069000100,0,0,4,3,8,7,10,3,12,5,11,11,18,11,23,16,21,66,26,44,40,33,35,41,29,21,19,26,23,30,29,28,32,32,36,43,52,52,30,41,65,52,49,43,63,37,49,42,42,26,15,25,25,30,25,25,30,23,38,31,23,26,21,18,28,31,19,19,22,25,17,28,31,54,88,79,74,119,91,75,94,78,62,63,59,38,59,48,46,58,19,36,44,53,24,66,81,96,96,109,91,49,41,Weekly Test Count
22069000200,0,0,0,2,0,1,0,2,2,0,0,0,0,1,0,2,2,0,4,1,6,2,1,2,8,3,3,1,9,6,7,7,10,8,10,2,5,6,8,7,12,5,3,14,18,9,14,10,3,3,0,0,0,0,2,3,1,5,0,1,0,1,0,2,0,1,0,1,0,1,3,2,8,5,25,17,22,29,22,15,9,10,4,2,3,0,1,0,0,0,2,1,0,3,10,29,35,29,27,24,6,4,0,Weekly Case Count
22069000200,0,0,5,6,2,14,14,11,24,16,20,21,21,16,20,19,52,31,32,52,49,34,37,38,65,26,35,18,37,28,35,53,42,34,38,45,47,46,34,36,48,53,44,28,55,39,44,51,47,42,21,21,39,29,38,27,35,45,47,27,42,25,22,40,34,23,36,21,17,22,29,24,38,49,90,78,92,120,139,87,99,76,87,68,55,46,48,57,59,66,28,31,44,70,48,86,76,106,95,81,56,75,59,Weekly Negative Test Count
22069000200,0,0,0,3,1,1,0,2,4,0,0,0,0,1,0,2,4,1,6,2,10,5,1,4,10,8,8,6,14,9,12,8,12,11,17,4,7,10,10,7,12,8,3,14,22,9,16,12,3,3,0,0,1,0,2,3,1,7,1,1,0,3,0,3,0,2,0,1,0,1,4,2,11,6,29,23,36,34,31,24,16,13,9,2,5,0,1,0,0,0,3,2,0,3,11,46,47,44,37,29,8,6,1,Weekly Positive Test Count
22069000200,0,0,5,9,3,15,14,13,28,16,20,21,21,17,20,21,56,32,38,54,59,39,38,42,76,34,43,25,51,37,47,61,54,45,55,49,54,56,44,43,61,61,47,42,77,49,60,63,50,45,21,21,40,29,40,30,37,52,48,28,42,28,22,43,34,25,36,22,17,23,33,26,49,56,119,101,128,155,170,111,117,90,96,71,61,46,49,58,59,66,31,33,44,73,59,134,123,152,134,110,64,81,60,Weekly Test Count
22069000300,0,0,0,2,1,0,3,3,1,0,0,1,0,2,0,3,4,8,6,8,5,12,12,10,6,4,6,14,5,8,0,3,7,8,6,3,7,22,19,25,14,22,13,23,24,19,10,16,10,9,2,1,3,0,2,2,1,2,0,3,1,1,1,5,8,4,6,0,0,1,1,5,7,12,37,24,22,33,51,24,30,6,2,6,0,1,3,2,4,3,3,0,4,5,9,50,50,33,48,33,31,18,10,Weekly Case Count
22069000300,0,0,2,12,15,14,14,15,26,23,18,32,25,32,28,51,80,68,50,85,71,75,44,61,58,49,36,39,54,62,62,67,58,65,61,53,62,91,77,85,103,95,93,69,86,92,114,102,83,71,33,45,80,63,66,50,72,64,58,54,40,50,50,51,74,52,45,55,34,43,47,65,53,79,137,124,111,197,179,125,243,127,132,117,124,67,108,96,94,98,76,91,91,106,84,125,121,155,137,104,101,91,83,Weekly Negative Test Count
22069000300,0,0,0,2,2,1,6,3,2,1,0,2,1,3,0,5,9,19,7,15,12,14,15,12,11,5,8,17,5,13,1,4,8,13,8,5,10,22,22,28,17,29,15,26,27,21,15,19,11,9,2,1,3,0,2,2,1,3,2,4,2,1,1,9,12,5,10,0,0,1,1,7,8,13,45,37,33,45,73,36,46,11,7,8,1,1,3,2,4,3,5,1,5,5,14,59,69,43,60,42,36,20,11,Weekly Positive Test Count
22069000300,0,0,2,14,17,15,20,18,28,24,18,34,26,35,28,56,89,87,57,102,83,89,59,73,69,54,44,56,59,75,63,71,66,78,69,58,72,113,99,113,120,124,108,95,113,113,129,121,94,80,35,46,83,63,68,52,73,67,60,58,42,51,51,61,86,57,55,55,34,44,48,72,61,92,184,163,145,242,252,161,292,139,141,128,125,68,111,99,99,102,81,92,98,111,98,185,190,199,197,147,137,111,94,Weekly Test Count
22069000400,0,0,0,0,1,0,2,3,4,0,0,0,1,1,1,7,4,6,5,13,9,3,9,7,7,9,2,3,7,3,2,8,6,8,8,10,15,12,10,11,12,10,6,24,33,13,27,16,7,4,1,1,0,3,3,1,2,3,2,3,1,0,2,4,0,1,0,1,0,0,0,1,2,4,16,20,29,45,37,18,13,17,4,4,1,0,3,2,1,0,0,4,5,9,25,86,54,37,37,16,11,4,3,Weekly Case Count
22069000400,0,0,0,12,8,14,19,14,29,23,23,33,19,24,22,41,72,74,42,87,71,54,57,48,46,36,33,28,41,46,59,47,53,34,26,51,67,73,54,63,71,69,74,51,77,76,77,91,65,57,24,33,70,61,57,63,56,74,60,51,62,60,52,39,60,41,53,48,28,28,32,40,34,86,87,119,121,216,192,128,144,119,133,109,98,48,88,94,78,89,46,69,96,97,62,141,120,111,92,98,85,81,60,Weekly Negative Test Count
