Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,Category
22067950800,0,0,0,7,15,19,30,32,24,38,45,58,51,87,69,79,109,164,134,113,127,118,142,133,93,90,80,78,103,100,114,113,105,106,92,155,166,209,187,204,217,224,233,172,175,181,174,182,92,95,38,91,93,83,95,88,100,80,65,78,73,67,59,49,91,68,42,29,Weekly Negative Test Count
22067950800,0,0,0,0,8,7,4,6,3,6,12,9,5,12,7,11,7,3,2,10,14,16,18,8,10,7,3,7,8,7,5,6,4,12,9,8,19,12,28,24,23,26,25,27,16,19,13,8,10,5,4,1,1,1,0,3,4,2,1,6,5,2,3,0,1,0,0,0,Weekly Positive Test Count
22067950800,0,0,0,7,23,26,34,38,27,45,57,67,58,99,76,91,116,167,136,123,141,134,160,141,104,98,83,86,111,108,119,119,109,119,101,163,185,221,215,228,240,250,258,199,191,200,187,190,102,100,42,92,94,84,95,91,104,82,66,84,78,69,62,49,92,68,42,29,Weekly Test Count
22069000100,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,3,6,3,6,3,2,0,1,2,0,3,2,2,4,2,5,9,10,13,6,9,7,9,8,10,14,4,3,7,5,2,1,4,0,1,2,1,1,1,4,0,1,0,1,0,1,0,0,1,Weekly Case Count
22069000100,0,0,4,3,6,7,10,3,12,5,11,8,16,11,23,14,21,66,25,36,30,29,25,38,26,21,18,21,23,26,27,26,28,26,25,27,41,37,23,31,56,42,38,30,48,32,43,35,37,22,14,19,25,29,24,24,29,22,32,34,23,24,20,18,27,32,17,16,Weekly Negative Test Count
22069000100,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,2,0,0,1,5,10,4,10,3,3,0,1,5,0,4,2,2,4,6,10,14,11,15,7,10,9,10,11,14,16,5,6,7,5,4,1,6,0,1,2,1,2,1,6,0,1,2,1,0,1,0,0,1,Weekly Positive Test Count
22069000100,0,0,4,3,8,7,10,3,12,5,11,11,18,11,23,16,21,66,26,41,40,33,35,41,29,21,19,26,23,30,29,28,32,32,36,43,52,52,30,41,65,52,49,44,64,37,49,42,42,26,15,25,25,30,26,25,31,23,38,34,24,26,21,18,28,32,17,17,Weekly Test Count
22069000200,0,0,0,2,0,1,0,2,2,0,0,0,0,1,0,1,2,0,4,1,6,2,1,2,8,3,3,1,9,6,7,7,10,8,10,2,5,6,8,7,12,5,3,14,18,9,14,10,3,3,0,0,0,0,2,3,1,5,0,1,0,1,0,2,0,1,0,1,Weekly Case Count
22069000200,0,0,6,6,2,14,14,11,24,16,20,21,21,16,20,19,52,31,32,50,49,34,36,38,65,26,35,17,37,28,35,53,42,34,38,45,47,46,34,36,47,53,44,28,55,39,44,51,47,43,21,21,39,29,38,27,35,45,47,27,42,25,22,39,34,23,35,19,Weekly Negative Test Count
22069000200,0,0,0,4,1,1,0,2,5,0,0,0,0,1,0,2,4,1,6,2,10,5,1,4,10,8,8,6,14,9,12,8,12,11,17,4,7,10,10,7,12,8,3,14,22,9,16,12,3,3,0,0,1,0,2,3,1,7,1,1,0,3,0,3,0,1,0,1,Weekly Positive Test Count
22069000200,0,0,6,10,3,15,14,13,29,16,20,21,21,17,20,21,56,32,38,52,59,39,37,42,76,34,43,24,51,37,47,61,54,45,55,49,54,56,44,43,59,61,47,42,77,49,60,63,50,46,21,21,40,29,40,30,37,52,48,28,42,28,22,42,34,24,35,20,Weekly Test Count
22069000300,0,0,0,2,1,0,3,3,1,0,0,1,0,2,0,3,4,8,6,8,5,12,12,10,6,4,6,14,5,8,0,3,7,8,6,3,7,22,19,25,14,22,13,22,24,19,10,16,10,9,2,1,3,0,2,2,1,2,0,3,1,1,1,5,8,4,6,0,Weekly Case Count
22069000300,0,0,2,14,16,14,14,15,26,23,18,32,25,32,28,51,80,68,50,79,69,73,40,60,57,49,36,38,54,61,62,67,58,65,61,53,62,91,76,85,103,95,93,69,86,92,113,102,83,71,33,45,80,63,66,50,72,65,58,54,40,49,50,51,74,52,45,49,Weekly Negative Test Count
22069000300,0,0,0,2,2,1,6,3,2,1,0,2,1,3,0,5,9,19,7,15,12,14,15,12,11,5,8,17,5,13,1,4,8,13,8,5,10,22,22,28,17,29,15,25,27,21,15,19,11,9,2,1,3,0,2,2,1,3,2,4,2,1,1,9,12,5,10,0,Weekly Positive Test Count
22069000300,0,0,2,16,18,15,20,18,28,24,18,34,26,35,28,56,89,87,57,96,81,87,55,72,68,54,44,55,59,74,63,71,66,78,69,58,72,113,98,113,120,124,108,94,113,113,128,121,94,80,35,46,83,63,68,52,73,68,60,58,42,50,51,61,86,57,55,49,Weekly Test Count
22069000400,0,0,0,0,1,0,2,3,4,0,0,0,1,1,1,8,4,6,5,13,9,3,9,7,6,9,2,3,7,3,2,8,6,8,8,10,15,12,10,10,12,10,6,24,33,13,27,16,7,4,1,1,0,3,3,1,2,3,2,3,1,0,2,4,0,1,0,1,Weekly Case Count
22069000400,0,0,0,12,8,14,19,14,35,23,23,33,19,24,22,41,72,74,41,80,70,54,56,45,44,35,33,28,40,45,59,47,53,34,26,50,67,73,54,62,70,69,73,50,77,76,77,91,65,57,24,33,70,61,57,63,56,74,61,51,62,57,52,39,60,41,52,47,Weekly Negative Test Count
22069000400,0,0,0,0,2,0,2,3,6,2,4,4,4,3,2,20,8,14,10,19,14,8,11,8,8,12,2,4,9,3,4,8,9,13,11,13,17,15,14,10,12,12,6,25,40,17,31,20,7,5,1,1,1,4,3,2,3,5,6,5,3,0,2,6,0,2,2,1,Weekly Positive Test Count
22069000400,0,0,0,12,10,14,21,17,41,25,27,37,23,27,24,61,80,88,51,101,84,62,67,53,52,47,35,32,49,48,63,55,62,47,37,63,84,88,69,72,82,81,79,75,117,93,108,111,72,62,25,34,72,65,60,65,59,79,67,56,65,57,54,45,60,43,54,48,Weekly Test Count
22069000500,0,0,0,1,0,0,0,7,6,6,22,6,1,0,16,6,11,6,4,15,8,11,4,9,7,5,17,6,8,9,15,15,41,25,14,17,15,17,18,28,27,15,22,38,38,36,20,14,9,4,6,0,1,0,2,3,2,2,3,1,2,0,2,1,1,2,1,0,Weekly Case Count
22069000500,0,0,4,10,6,23,18,22,35,21,93,116,63,70,59,275,336,83,92,268,391,406,487,510,458,429,393,589,522,560,550,520,596,450,458,590,565,565,628,639,587,551,613,437,769,791,753,760,486,450,122,485,437,435,250,453,353,317,321,299,319,240,135,136,396,542,438,213,Weekly Negative Test Count
22069000500,0,0,0,1,0,0,0,7,7,9,28,23,3,3,16,14,24,18,6,19,12,15,7,12,15,7,18,7,11,11,17,22,57,32,21,25,18,23,23,35,35,18,24,40,45,42,25,16,12,6,6,2,2,1,5,3,4,5,5,1,3,0,2,1,2,3,2,2,Weekly Positive Test Count
22069000500,0,0,4,11,6,23,18,29,42,31,121,139,66,73,75,289,360,101,98,288,403,422,494,523,478,437,412,600,534,574,567,547,654,482,487,617,583,593,663,675,624,569,640,478,817,842,782,779,501,457,128,487,439,437,255,461,359,323,327,300,323,240,137,137,401,547,453,222,Weekly Test Count
22069000600,0,0,0,0,0,2,2,0,3,0,2,0,3,1,2,1,13,7,17,11,22,12,10,9,9,2,3,5,13,14,12,11,11,11,14,11,17,23,23,29,26,20,24,37,53,29,21,25,7,7,3,2,1,1,1,7,6,4,6,1,1,3,7,3,4,2,0,5,Weekly Case Count
22069000600,0,0,6,25,13,15,28,27,33,33,14,36,21,29,28,85,107,118,85,119,122,62,70,91,84,75,33,46,74,101,90,64,90,75,98,94,94,117,107,104,168,90,136,124,120,161,146,175,182,150,80,136,156,148,109,122,128,116,80,86,109,113,97,92,88,87,73,64,Weekly Negative Test Count
22069000600,0,0,0,0,0,2,2,0,5,0,4,0,5,2,6,2,33,14,21,15,28,17,13,14,17,4,6,5,16,18,15,14,16,13,18,14,22,26,24,35,31,28,26,44,56,31,25,29,12,11,5,3,1,2,3,8,9,7,8,1,1,5,11,5,7,3,0,6,Weekly Positive Test Count
22069000600,0,0,6,25,13,17,30,27,38,33,18,36,26,31,34,87,140,132,106,135,150,79,83,105,101,79,39,51,91,119,105,78,106,88,116,108,116,143,131,139,199,118,162,168,176,192,171,204,194,161,85,139,157,150,112,130,137,123,88,87,110,118,108,97,95,90,73,70,Weekly Test Count
22069000700,0,0,1,1,0,1,2,0,2,0,1,0,0,0,0,4,0,7,4,10,13,5,4,7,4,2,1,1,2,23,7,5,6,2,5,3,5,10,12,16,7,11,18,11,22,17,16,11,3,3,0,1,2,0,2,9,2,3,0,0,1,1,1,0,0,1,0,1,Weekly Case Count
22069000700,0,0,4,3,8,18,9,9,23,14,10,14,7,16,17,33,52,48,47,60,54,34,32,37,38,38,24,27,42,47,80,55,35,43,92,75,72,66,62,77,79,85,69,54,85,123,149,134,144,110,63,109,128,136,106,125,81,75,68,41,67,73,59,71,53,38,29,49,Weekly Negative Test Count
22069000700,0,0,1,1,0,1,2,0,4,0,1,0,0,0,0,5,0,12,5,10,15,9,8,11,6,4,1,1,3,24,9,6,8,2,6,3,10,13,14,16,8,12,18,15,25,19,23,11,4,5,1,1,3,0,2,9,2,6,0,0,2,1,1,0,0,1,0,1,Weekly Positive Test Count
22069000700,0,0,5,4,8,19,11,9,27,14,11,14,7,16,17,38,52,60,52,70,69,43,40,48,44,42,26,28,45,71,89,61,43,45,98,78,82,79,76,93,88,97,87,69,111,142,172,145,148,115,64,110,131,136,108,134,83,81,68,41,69,74,60,71,53,39,29,51,Weekly Test Count
22069000800,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,2,4,3,5,6,5,3,7,8,6,3,9,6,2,7,6,3,5,11,2,5,12,27,17,14,21,19,14,20,25,6,13,3,12,5,2,3,1,1,1,4,1,2,1,1,2,2,1,1,0,3,1,0,Weekly Case Count
22069000800,0,0,2,14,6,6,8,26,17,20,15,23,14,24,15,37,54,53,51,68,39,55,48,43,43,37,23,35,25,50,61,53,41,32,51,55,52,54,62,68,74,62,53,58,71,67,66,70,91,76,29,52,83,55,47,51,48,47,53,35,47,39,51,44,41,23,33,28,Weekly Negative Test Count
22069000800,0,0,0,0,2,1,0,3,1,0,0,0,1,0,3,5,9,11,6,7,7,8,10,10,9,5,11,10,4,11,7,4,6,13,6,11,16,31,20,19,22,21,18,20,29,8,14,7,14,7,2,3,2,1,1,4,2,3,1,1,2,3,1,2,1,5,5,0,Weekly Positive Test Count
22069000800,0,0,2,14,8,7,8,29,18,20,15,23,15,24,18,42,63,64,57,75,46,63,58,53,52,42,34,45,29,61,68,57,47,45,57,66,68,85,82,87,96,84,71,78,100,75,80,78,105,83,31,55,85,56,48,55,50,50,54,36,49,42,52,47,42,28,38,28,Weekly Test Count
22069000900,0,0,0,2,3,0,1,1,3,2,0,3,5,1,0,7,6,4,13,14,20,11,10,4,4,2,3,6,4,4,6,8,8,7,7,6,9,25,9,18,18,9,14,19,32,20,18,6,7,5,3,2,1,1,1,5,2,2,1,1,0,2,5,4,2,0,1,4,Weekly Case Count
22069000900,0,0,3,9,11,14,17,26,31,17,21,16,22,9,21,103,80,70,66,114,85,50,55,66,51,31,28,39,55,51,41,46,43,56,52,50,63,95,81,67,63,61,62,70,82,84,81,77,88,60,31,66,67,67,48,67,66,59,62,50,43,64,56,58,41,48,33,41,Weekly Negative Test Count
22069000900,0,0,0,2,3,1,2,2,5,3,5,3,5,1,4,18,14,12,15,18,27,13,15,5,8,3,3,7,4,5,10,9,11,9,9,8,9,33,13,24,19,10,15,21,32,21,19,8,7,7,3,2,2,1,3,7,2,4,1,3,0,3,7,4,3,4,1,6,Weekly Positive Test Count
22069000900,0,0,3,11,14,15,20,28,36,20,26,19,27,10,25,121,94,82,81,132,112,63,71,71,59,34,31,46,59,56,51,55,54,65,61,58,72,128,94,91,82,71,77,91,114,105,100,85,95,67,34,68,69,68,52,74,68,63,63,53,43,67,63,62,44,52,34,47,Weekly Test Count
22071000100,0,0,3,7,6,4,0,0,0,0,0,0,0,0,0,0,1,4,2,3,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,3,5,4,5,0,4,9,10,9,13,5,6,6,2,2,0,3,0,0,3,0,0,2,1,1,0,1,2,0,0,0,1,Weekly Case Count
22071000100,0,0,6,11,10,15,9,10,17,20,32,49,29,33,25,31,23,58,49,74,62,58,66,76,75,51,59,65,55,66,78,64,71,95,71,71,124,113,156,108,124,148,150,80,78,156,129,124,113,104,61,105,83,70,72,72,68,43,52,58,64,59,52,62,55,49,38,19,Weekly Negative Test Count
22071000100,0,0,3,7,6,6,1,0,0,0,0,1,0,1,0,0,1,4,3,3,2,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,3,6,4,6,0,5,11,11,12,16,7,8,8,2,3,0,3,0,0,4,0,0,3,1,1,2,2,2,0,0,0,2,Weekly Positive Test Count
22071000100,0,0,9,18,16,21,10,10,17,20,32,51,29,34,25,31,24,62,52,77,64,58,66,77,75,52,60,66,56,66,79,65,72,96,71,72,127,119,160,114,124,153,161,91,90,172,136,132,121,106,64,105,86,70,73,76,68,43,55,59,65,61,54,64,55,49,38,22,Weekly Test Count
22071000200,0,0,2,3,8,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,3,3,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,2,1,5,2,1,2,3,1,2,3,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,Weekly Case Count
22071000200,0,0,1,8,2,4,8,9,9,9,11,20,20,10,13,25,15,27,20,29,32,23,31,31,34,24,28,31,21,34,36,46,31,49,49,39,34,60,68,54,40,51,52,40,56,65,50,53,46,35,34,42,33,29,32,33,35,34,38,30,28,33,42,44,36,31,30,21,Weekly Negative Test Count
22071000200,0,0,2,3,9,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,3,3,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,3,2,3,1,6,2,3,2,3,2,3,3,1,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,Weekly Positive Test Count
22071000200,0,0,3,11,11,5,11,10,9,9,11,20,20,10,13,25,15,28,21,29,35,26,32,32,34,25,28,31,21,34,36,46,31,50,50,39,35,63,70,57,41,57,54,43,58,68,52,56,49,36,34,44,33,32,32,33,36,34,39,30,28,34,42,45,37,33,30,21,Weekly Test Count
22071000300,0,0,3,4,5,7,3,0,0,2,0,0,1,2,1,1,0,1,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,4,2,2,1,1,6,6,5,1,2,1,0,2,0,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0,Weekly Case Count
22071000300,0,0,4,4,1,4,9,12,17,27,19,15,18,17,8,22,21,26,26,30,22,20,14,20,31,21,13,24,19,22,25,38,24,17,31,27,23,37,34,28,49,56,61,38,54,63,66,39,48,40,27,47,44,35,39,25,33,26,25,28,27,26,28,26,23,15,21,27,Weekly Negative Test Count
22071000300,0,0,3,4,6,8,3,0,1,2,0,0,1,2,2,1,0,3,0,1,4,3,0,0,0,0,0,1,0,0,1,0,2,0,1,0,2,0,1,4,3,2,1,2,7,7,6,2,2,1,2,3,0,5,2,1,1,0,0,0,0,0,0,2,1,0,0,0,Weekly Positive Test Count
22071000300,0,0,7,8,7,12,12,12,18,29,19,15,19,19,10,23,21,29,26,31,26,23,14,20,31,21,13,25,19,22,26,38,26,17,32,27,25,37,35,32,52,58,62,40,61,70,72,41,50,41,29,50,44,40,41,26,34,26,25,28,27,26,28,28,24,15,21,27,Weekly Test Count
22071000400,0,0,3,12,15,4,3,1,0,0,3,1,0,0,0,2,0,1,2,3,1,5,1,0,1,0,1,0,0,0,2,0,0,0,2,3,6,0,5,11,3,3,8,3,3,6,4,1,1,3,0,2,3,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,Weekly Case Count
22071000400,0,1,4,6,10,11,11,28,16,14,38,40,23,29,37,24,47,69,56,55,39,46,78,60,82,43,40,59,43,60,50,71,53,60,69,48,50,79,103,80,99,89,84,53,86,108,88,99,78,63,57,88,76,74,74,69,60,67,64,54,52,53,47,51,42,41,62,49,Weekly Negative Test Count
22071000400,0,0,5,15,17,4,3,1,0,0,3,1,0,0,0,2,0,1,2,3,2,5,2,0,1,0,1,0,0,0,2,0,0,0,3,4,8,0,6,13,7,4,9,3,4,10,5,3,2,4,1,3,3,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,Weekly Positive Test Count
22071000400,0,1,9,21,27,15,14,29,16,14,41,41,23,29,37,26,47,70,58,58,41,51,80,60,83,43,41,59,43,60,52,71,53,60,72,52,58,79,109,94,106,93,93,56,90,118,93,102,80,67,58,91,79,74,75,69,61,67,64,55,53,53,48,51,43,42,63,50,Weekly Test Count
22071000601,0,0,0,8,5,5,0,1,1,0,0,3,1,0,0,0,1,0,1,3,2,2,1,0,2,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,6,4,9,3,10,5,0,1,0,2,0,0,1,0,0,1,1,6,0,1,1,1,2,0,0,Weekly Case Count
22071000601,0,0,2,2,2,10,10,12,9,13,11,12,66,10,9,21,12,18,15,28,13,21,20,14,29,11,15,10,11,23,23,20,17,21,23,23,20,29,30,28,30,39,45,25,42,45,43,33,46,37,25,28,32,27,31,25,24,29,28,20,18,29,24,30,20,30,21,17,Weekly Negative Test Count
22071000601,0,0,0,9,6,8,1,2,1,0,0,3,2,0,0,0,1,0,1,3,3,3,1,1,2,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,6,4,10,4,12,8,1,2,3,3,0,0,1,0,0,1,2,6,0,1,1,1,2,0,0,Weekly Positive Test Count
22071000601,0,0,2,11,8,18,11,14,10,13,11,15,69,10,9,21,13,18,16,31,16,24,21,15,31,13,16,10,11,23,23,20,17,21,24,24,21,29,30,28,31,40,45,31,47,55,47,45,54,38,27,32,35,27,31,26,24,29,29,22,24,29,25,31,21,32,21,17,Weekly Test Count
22071000602,0,0,4,16,17,7,3,4,2,1,2,0,0,0,0,0,3,4,5,3,4,0,1,5,3,1,0,0,5,0,3,1,0,2,0,2,1,3,3,2,4,10,12,9,9,9,7,6,4,0,2,2,1,0,1,1,2,0,2,3,3,2,1,6,3,0,0,1,Weekly Case Count
22071000602,0,0,4,10,20,12,18,16,20,34,35,40,41,20,30,60,50,58,53,61,65,50,78,82,86,51,43,50,66,50,62,62,63,60,61,59,76,66,88,70,91,104,104,73,93,120,120,96,82,74,68,81,69,79,82,60,57,73,50,73,54,58,56,76,62,54,50,62,Weekly Negative Test Count
22071000602,0,0,6,18,20,8,5,5,5,4,4,0,0,1,0,0,3,4,6,3,5,0,1,5,3,1,0,0,5,0,3,2,0,2,0,2,1,3,3,2,4,12,13,12,11,15,11,9,5,0,3,2,1,0,1,1,2,1,2,3,4,2,1,6,4,0,0,1,Weekly Positive Test Count
22071000602,0,0,10,28,40,20,23,21,25,38,39,40,41,21,30,60,53,62,59,64,70,50,79,87,89,52,43,50,71,50,65,64,63,62,61,61,77,69,91,72,95,116,117,85,104,135,131,105,87,74,71,83,70,79,83,61,59,74,52,76,58,60,57,82,66,54,50,63,Weekly Test Count
22071000603,0,0,2,8,11,6,3,1,1,1,1,2,11,2,2,0,0,0,5,2,3,1,3,0,0,0,0,0,0,1,2,0,0,2,0,0,1,3,0,1,1,6,1,4,5,1,5,3,2,3,1,5,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,Weekly Case Count
22071000603,0,0,4,7,8,7,15,16,8,5,18,23,24,32,29,25,24,26,31,23,30,21,29,27,35,17,25,23,21,27,25,23,30,29,29,22,19,21,46,34,34,35,41,17,30,52,38,33,31,22,33,31,34,38,36,32,37,23,29,36,22,30,25,26,28,17,22,12,Weekly Negative Test Count
22071000603,0,0,2,8,12,8,5,1,1,2,2,3,13,5,5,5,0,0,6,3,5,1,3,0,0,0,0,0,0,1,2,0,0,3,0,0,1,5,0,1,1,6,2,4,5,1,6,5,2,3,1,6,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,Weekly Positive Test Count
22071000603,0,0,6,15,20,15,20,17,9,7,20,26,37,37,34,30,24,26,37,26,35,22,32,27,35,17,25,23,21,28,27,23,30,32,29,22,20,26,46,35,35,41,43,21,35,53,44,38,33,25,34,37,34,38,36,32,37,23,30,36,22,31,25,27,29,17,22,12,Weekly Test Count
22071000604,0,1,10,30,22,17,10,5,4,0,2,1,1,1,0,3,2,4,7,7,3,3,3,3,2,2,1,0,0,0,2,2,2,0,0,1,0,10,9,5,8,6,14,14,14,9,9,10,8,1,3,3,3,3,5,2,1,0,0,0,3,1,1,4,3,1,6,2,Weekly Case Count
22071000604,0,0,4,14,22,28,35,41,44,34,63,51,85,27,30,57,60,68,76,78,84,63,92,89,87,70,70,66,63,73,85,80,83,87,72,54,80,112,116,100,116,130,102,108,127,130,131,113,104,112,78,112,84,99,106,78,88,78,89,75,76,76,71,75,61,59,76,52,Weekly Negative Test Count
22071000604,0,1,11,39,29,18,19,8,8,4,6,1,1,2,1,3,2,6,9,9,3,3,4,5,2,3,2,0,1,0,3,3,3,0,0,1,0,10,12,7,15,7,15,16,15,14,10,11,12,3,4,5,5,3,5,2,2,1,0,0,4,1,1,5,3,1,6,2,Weekly Positive Test Count
22071000604,0,1,15,53,51,46,54,49,52,38,69,52,86,29,31,60,62,74,85,87,87,66,96,94,89,73,72,66,64,73,88,83,86,87,72,55,80,122,128,107,131,137,117,124,142,144,142,124,116,117,82,117,89,102,111,80,90,79,89,75,80,77,72,80,64,60,82,54,Weekly Test Count
22071000605,0,0,5,3,7,10,6,2,1,0,2,0,0,1,0,1,0,2,4,1,5,1,1,5,2,0,3,1,0,0,0,1,1,1,2,1,2,4,4,4,4,3,6,3,9,8,7,9,2,5,3,2,1,2,1,0,2,0,1,1,4,2,1,0,1,0,1,1,Weekly Case Count
22071000605,0,0,4,5,5,8,5,26,19,22,35,46,42,38,26,36,29,54,53,51,52,56,46,42,53,38,25,27,26,35,43,39,36,45,35,33,53,66,75,57,77,74,75,51,73,67,89,81,69,62,42,52,50,58,54,45,44,38,39,43,33,28,37,33,33,42,42,29,Weekly Negative Test Count
22071000605,0,0,5,3,8,11,7,6,4,6,4,0,1,3,0,1,0,2,4,2,6,1,1,8,3,0,4,1,2,0,0,1,1,2,2,1,3,4,5,4,6,4,9,5,11,9,10,10,5,8,4,5,1,2,2,0,2,1,1,1,4,2,2,0,1,0,1,1,Weekly Positive Test Count
22071000605,0,0,9,8,13,19,12,32,23,28,39,46,44,41,26,37,29,56,57,53,58,57,47,50,56,39,29,28,28,35,43,40,37,47,37,34,56,70,80,61,84,78,84,56,84,76,99,91,74,70,46,57,51,60,56,45,46,39,40,44,37,30,39,33,34,42,43,30,Weekly Test Count
22071000606,0,0,7,28,29,17,5,7,2,1,3,1,2,5,3,1,1,9,5,12,11,6,3,5,3,3,1,1,3,1,2,1,1,3,6,3,5,15,11,18,14,12,6,17,22,20,15,21,10,5,3,5,3,1,0,2,4,4,3,3,0,3,1,0,1,2,3,2,Weekly Case Count
22071000606,0,0,7,19,49,38,40,37,38,63,68,115,94,104,55,155,102,118,93,120,110,103,174,104,120,87,77,69,75,109,106,99,120,124,125,103,144,190,207,170,186,202,203,132,203,211,198,179,159,131,125,160,131,120,125,113,105,101,108,96,111,121,90,100,87,77,94,80,Weekly Negative Test Count
22071000606,0,0,7,29,32,18,10,13,8,8,3,3,2,8,3,6,5,10,6,14,13,8,5,6,3,4,2,1,3,1,2,1,1,5,7,6,5,17,13,28,19,13,10,19,27,30,19,22,14,8,5,7,6,2,1,2,4,4,3,6,0,3,3,0,2,3,3,2,Weekly Positive Test Count
22071000606,0,0,14,48,81,56,50,50,46,71,71,118,96,112,58,161,107,128,99,134,123,111,179,111,123,91,79,70,78,110,108,100,121,129,132,109,149,207,220,198,205,216,214,151,230,241,218,201,173,139,131,168,137,122,126,115,109,105,113,103,111,125,93,100,89,80,97,82,Weekly Test Count
22071000607,0,0,4,16,20,11,3,3,3,2,1,6,0,0,1,1,5,4,5,8,5,3,5,1,0,0,1,1,1,0,1,1,1,0,1,2,5,5,14,13,10,5,10,16,14,14,22,12,6,3,2,3,1,0,2,3,0,1,0,0,3,1,3,1,2,0,3,3,Weekly Case Count
22071000607,0,0,6,12,27,17,22,33,34,48,33,91,51,40,32,68,79,125,85,104,88,80,96,104,79,64,75,91,79,94,105,112,88,99,74,112,132,185,219,144,172,177,164,130,171,182,184,167,168,130,104,136,105,104,102,90,97,73,90,107,75,87,91,78,79,75,85,48,Weekly Negative Test Count
22071000607,0,0,5,17,22,12,4,4,4,4,1,7,2,3,3,1,5,6,5,9,8,5,7,5,0,0,1,1,1,0,1,1,1,0,2,2,7,6,16,14,15,8,10,21,15,18,27,16,8,5,2,3,2,1,2,3,0,1,0,0,3,1,3,1,2,0,4,4,Weekly Positive Test Count
22071000607,0,0,11,29,49,30,26,37,38,52,34,98,53,43,35,69,84,131,90,113,96,85,103,109,79,64,76,92,80,94,106,113,89,99,76,114,139,191,235,159,187,185,174,152,186,200,212,184,176,135,106,139,107,105,104,93,97,74,90,107,78,88,94,79,81,75,89,52,Weekly Test Count
22071000611,0,0,10,22,30,13,8,4,5,3,3,2,4,0,0,1,2,5,1,0,3,3,5,1,3,6,0,5,0,2,0,2,6,0,1,3,1,0,3,5,5,4,10,16,23,10,4,9,6,2,1,10,4,3,1,1,1,0,0,1,1,3,4,2,2,3,1,0,Weekly Case Count
22071000611,0,0,1,13,18,24,30,42,36,40,53,146,45,41,43,71,56,105,82,78,98,78,84,87,108,69,78,80,65,96,86,89,77,102,84,79,83,107,104,112,133,122,106,100,129,137,126,128,105,103,83,96,90,88,102,84,70,73,73,85,67,80,80,76,65,52,52,55,Weekly Negative Test Count
22071000611,0,0,12,27,41,17,14,12,8,6,3,2,5,1,1,1,2,7,3,1,3,3,5,3,4,8,0,6,1,3,2,2,7,1,1,4,2,0,3,5,5,6,14,18,25,15,8,11,10,3,3,11,4,4,1,1,2,1,1,1,1,3,4,3,2,3,1,0,Weekly Positive Test Count
