Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,Category
22071001720,0,0,12,22,41,36,28,27,32,42,71,48,37,50,44,58,38,83,73,69,77,78,84,74,91,66,84,73,71,97,96,109,78,97,91,78,91,118,155,104,145,169,124,95,131,149,155,144,147,84,80,140,107,109,103,100,91,Weekly Negative Test Count
22071001720,0,2,18,43,34,8,5,8,3,4,2,1,1,1,1,1,3,1,4,5,7,2,2,3,2,1,2,1,0,1,2,0,2,1,1,1,5,8,7,6,8,17,2,21,28,13,5,21,7,8,2,8,6,2,2,0,1,Weekly Positive Test Count
22071001720,0,2,30,65,75,45,33,35,35,46,73,49,38,51,45,59,41,84,77,74,84,80,86,77,93,67,86,74,71,98,98,109,80,98,92,79,96,126,162,110,153,186,127,116,159,162,160,166,155,92,82,149,113,111,105,100,93,Weekly Test Count
22071001722,0,0,8,38,31,11,7,6,5,2,0,4,2,0,1,7,3,7,4,8,7,8,2,1,0,3,0,1,1,2,0,3,3,2,1,2,3,3,4,8,12,12,11,14,15,17,19,8,9,5,1,7,5,1,3,1,0,Weekly Case Count
22071001722,0,1,6,26,37,33,26,38,50,54,108,79,54,64,68,107,82,89,97,105,145,92,120,132,121,77,81,100,98,104,108,129,118,112,107,78,123,145,159,128,190,189,219,141,176,185,170,180,162,130,97,142,112,123,130,111,117,Weekly Negative Test Count
22071001722,0,0,11,41,34,13,9,8,9,5,3,4,4,2,3,7,6,9,6,8,11,9,4,2,4,5,0,2,1,2,0,3,4,3,1,3,4,3,5,8,12,12,11,17,20,19,26,10,10,7,3,7,8,6,4,2,0,Weekly Positive Test Count
22071001722,0,1,17,67,71,46,35,46,59,59,112,83,58,67,71,114,88,98,103,113,156,101,124,134,125,82,81,102,99,106,108,132,122,115,108,81,127,148,164,136,202,202,230,160,196,204,196,190,173,137,100,149,120,129,134,113,117,Weekly Test Count
22071001723,0,0,14,41,35,15,6,4,3,4,1,4,0,0,2,2,3,4,2,11,5,9,9,5,1,1,1,0,2,1,0,0,2,7,2,2,1,3,9,5,9,11,12,16,30,15,12,17,6,3,5,4,3,2,1,2,4,Weekly Case Count
22071001723,0,0,7,40,59,44,45,53,31,57,126,51,55,74,59,78,78,116,79,126,133,96,118,114,135,85,116,84,69,107,118,116,99,114,104,78,107,139,184,135,203,212,163,131,146,219,187,199,181,165,96,132,118,120,124,94,111,Weekly Negative Test Count
22071001723,0,0,17,46,37,19,10,8,8,8,4,7,2,1,4,2,3,7,2,12,6,11,12,6,5,3,3,1,2,1,0,0,2,10,2,3,1,3,11,6,11,14,14,20,33,20,15,19,9,6,8,4,4,2,1,2,4,Weekly Positive Test Count
22071001723,0,0,24,86,96,63,55,61,39,65,130,58,57,75,63,80,81,123,81,138,139,107,130,120,140,88,119,85,71,108,118,116,101,124,106,82,108,142,195,141,214,226,177,152,179,241,202,218,193,171,104,136,123,122,125,96,115,Weekly Test Count
22071001724,0,0,15,44,34,30,11,6,3,1,0,3,2,0,3,4,7,4,5,8,3,4,7,9,4,1,4,2,6,1,1,0,1,2,2,0,2,6,3,8,12,17,11,23,23,15,7,8,9,2,5,2,2,0,1,2,3,Weekly Case Count
22071001724,0,0,10,32,40,52,31,36,40,46,99,67,43,69,47,62,75,98,88,123,112,103,130,134,116,94,92,98,89,103,114,116,120,117,113,113,98,158,191,162,174,196,197,142,164,215,201,181,225,134,120,158,159,116,141,134,126,Weekly Negative Test Count
22071001724,0,0,19,48,41,34,13,10,6,5,1,3,4,1,4,6,7,5,6,12,3,6,8,10,5,1,5,2,6,1,1,1,1,2,3,0,2,6,3,9,14,19,13,27,29,17,11,11,12,2,5,2,3,0,2,2,3,Weekly Positive Test Count
22071001724,0,0,29,82,81,86,44,46,46,51,100,70,47,70,51,68,83,104,94,135,115,109,138,144,121,95,97,100,95,104,115,117,121,119,116,113,100,164,194,171,188,217,211,169,193,232,213,192,239,136,126,160,162,116,143,136,129,Weekly Test Count
22071001725,0,0,21,41,47,15,8,3,10,9,5,3,2,2,2,1,2,9,12,18,8,4,8,7,7,1,1,0,0,0,1,2,0,1,0,2,2,3,5,17,11,20,16,26,14,21,16,16,8,4,7,5,3,5,1,1,2,Weekly Case Count
22071001725,0,2,22,36,58,47,45,58,72,72,137,90,85,241,61,95,87,122,100,130,112,148,196,179,145,79,127,125,125,113,147,162,138,154,141,109,149,230,225,186,216,259,221,154,206,272,219,275,235,210,171,196,180,207,164,159,162,Weekly Negative Test Count
22071001725,0,0,27,50,57,18,15,12,14,18,12,5,5,4,2,1,2,11,13,21,9,7,10,7,7,1,1,1,0,1,1,2,1,2,2,3,4,4,5,17,11,25,20,42,22,32,17,21,12,8,11,6,5,5,2,1,2,Weekly Positive Test Count
22071001725,0,2,49,87,115,65,60,70,86,90,149,95,90,252,63,96,89,133,114,151,121,155,206,186,152,80,128,126,125,114,148,164,139,156,143,112,153,234,230,203,228,284,241,196,229,305,237,296,247,218,183,202,185,212,166,160,164,Weekly Test Count
22071001730,0,1,4,5,4,4,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,5,1,3,0,2,8,4,2,5,1,0,0,1,0,0,0,0,0,Weekly Case Count
22071001730,0,1,1,2,12,2,4,5,7,4,16,18,17,15,7,16,11,19,14,23,10,14,17,21,30,11,22,18,12,14,16,21,20,33,17,20,20,22,34,25,25,39,23,22,50,41,43,52,39,28,24,28,21,31,17,33,17,Weekly Negative Test Count
22071001730,0,1,6,6,5,4,2,0,0,1,1,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,5,3,3,0,3,8,4,3,5,1,0,0,1,0,1,0,0,0,Weekly Positive Test Count
22071001730,0,2,7,8,17,6,6,5,7,5,17,18,18,16,8,16,11,19,14,25,11,15,17,21,30,11,23,18,12,15,16,21,20,33,17,20,20,23,36,30,28,42,23,25,58,45,46,57,40,28,24,29,21,32,17,33,17,Weekly Test Count
22071001734,0,0,1,1,2,1,0,0,1,0,0,0,0,2,0,0,0,1,1,4,0,1,4,1,0,4,0,0,0,0,0,1,0,0,0,0,1,1,2,5,0,5,1,5,13,8,3,5,1,1,2,0,0,1,0,0,3,Weekly Case Count
22071001734,0,0,0,2,4,4,5,7,9,7,11,15,8,56,8,9,12,15,14,20,19,12,14,25,17,16,9,13,17,20,23,23,17,21,19,14,19,19,21,35,33,33,27,23,23,26,16,31,42,24,24,33,25,27,21,23,22,Weekly Negative Test Count
22071001734,0,0,1,1,3,1,1,0,2,0,0,0,0,2,0,1,0,1,1,4,0,1,4,1,0,4,0,0,0,0,0,1,0,0,0,0,1,1,3,12,5,7,1,5,15,9,3,9,4,2,3,1,0,1,0,0,3,Weekly Positive Test Count
22071001734,0,0,1,3,7,5,6,7,11,7,11,15,8,58,8,10,12,16,15,24,19,13,18,26,17,20,9,13,17,20,23,24,17,21,19,14,20,20,24,47,38,40,28,28,38,35,19,40,46,26,27,34,25,28,21,23,25,Weekly Test Count
22071001735,0,0,8,20,12,3,1,1,1,0,0,0,0,0,1,1,0,3,4,5,0,1,4,0,3,0,1,0,0,0,2,1,0,0,1,0,0,1,4,5,8,7,5,6,15,11,9,2,2,3,0,1,2,1,3,1,0,Weekly Case Count
22071001735,0,0,2,10,11,21,19,14,13,27,65,30,22,26,20,36,32,44,36,59,51,45,61,67,54,35,43,55,32,45,54,69,51,55,53,40,59,75,78,71,75,91,64,63,82,117,81,79,67,53,43,69,45,53,60,45,50,Weekly Negative Test Count
22071001735,0,0,10,23,12,4,6,2,1,0,0,0,1,0,1,1,0,3,4,5,1,4,4,1,3,0,1,0,0,0,2,1,0,0,1,0,0,1,4,7,9,8,10,8,18,14,10,5,4,3,1,1,2,1,4,2,0,Weekly Positive Test Count
22071001735,0,0,12,33,24,25,25,16,14,27,65,30,23,26,21,37,32,47,40,64,52,49,65,68,57,35,44,55,32,45,56,70,51,55,54,40,59,76,82,78,84,99,75,71,100,131,91,84,71,56,44,71,47,54,64,47,50,Weekly Test Count
22071001736,0,0,4,24,13,5,1,1,2,0,0,0,1,1,1,0,0,2,3,5,5,6,4,1,1,2,0,1,0,0,6,0,0,0,0,1,3,0,3,0,4,4,4,10,4,4,7,4,4,1,0,0,0,1,3,2,1,Weekly Case Count
22071001736,0,0,3,14,12,11,10,17,16,32,34,25,34,28,25,34,27,21,29,56,38,47,48,51,60,20,32,38,50,49,54,48,45,45,37,33,49,51,68,61,58,68,66,37,40,86,66,55,60,68,51,60,65,64,53,40,45,Weekly Negative Test Count
22071001736,0,0,6,25,14,5,1,2,4,2,0,0,2,1,1,0,0,2,3,6,5,7,7,3,1,2,0,1,0,2,7,0,0,0,0,1,6,0,3,0,4,4,5,13,6,5,9,7,8,1,0,0,0,1,3,2,1,Weekly Positive Test Count
22071001736,0,0,9,39,26,16,11,19,20,34,34,25,36,29,26,34,27,23,32,62,43,54,55,54,61,22,32,39,50,51,61,48,45,45,37,34,55,51,71,61,62,72,71,50,47,91,75,62,68,71,51,60,65,65,56,42,46,Weekly Test Count
22071001737,0,0,4,22,16,9,6,4,3,0,1,2,6,2,0,1,0,1,2,7,5,4,2,1,3,0,0,1,0,0,0,1,1,2,0,1,0,2,2,4,4,9,4,16,12,7,3,5,7,1,4,5,2,7,0,1,1,Weekly Case Count
22071001737,0,0,5,16,17,17,30,22,17,32,55,33,36,35,26,43,58,66,55,69,70,78,99,92,74,43,74,64,64,74,80,78,94,91,94,67,85,126,105,107,116,134,95,91,95,134,107,115,105,100,78,98,106,113,83,79,95,Weekly Negative Test Count
22071001737,0,0,7,22,21,13,8,6,5,1,1,2,6,2,0,5,0,1,3,8,6,5,2,2,5,0,1,2,0,0,0,1,1,2,0,3,0,2,2,7,8,10,4,18,12,11,6,7,7,3,5,6,2,7,3,1,1,Weekly Positive Test Count
22071001737,0,0,12,38,38,30,38,28,22,33,56,35,42,38,26,48,58,67,58,77,76,83,101,94,79,43,75,66,64,74,80,79,95,93,94,70,85,128,107,115,124,144,99,109,109,145,113,122,112,103,83,104,108,120,87,80,96,Weekly Test Count
22071001739,0,0,5,23,9,11,6,1,3,0,0,1,0,0,0,0,3,5,1,4,6,1,2,3,0,0,1,2,2,2,0,3,0,0,1,0,1,6,3,0,2,6,5,5,11,6,11,4,4,0,0,0,1,0,2,2,0,Weekly Case Count
22071001739,0,0,3,13,14,22,15,9,20,22,49,25,20,27,25,24,27,33,39,47,52,38,54,52,39,21,39,31,24,46,42,49,40,44,54,28,32,56,71,44,64,73,69,41,63,72,56,64,73,45,49,47,47,62,48,33,41,Weekly Negative Test Count
22071001739,0,0,7,25,11,13,12,3,4,0,0,2,1,0,0,0,3,7,1,4,8,3,2,3,1,1,1,3,3,4,2,3,0,0,3,0,1,6,3,0,4,8,6,5,13,9,19,7,5,0,0,0,1,0,2,2,0,Weekly Positive Test Count
22071001739,0,0,10,38,25,35,27,12,24,22,49,27,21,27,25,24,30,40,40,51,60,41,56,55,40,22,40,34,27,50,44,52,40,44,57,28,33,62,74,44,68,81,75,46,76,81,75,71,78,45,50,47,48,62,50,35,41,Weekly Test Count
22071001740,0,0,13,29,18,13,3,1,3,1,3,0,0,2,0,2,2,4,5,9,4,4,3,2,1,0,1,4,0,4,2,0,3,2,2,3,2,0,12,8,14,10,10,24,19,12,7,10,10,7,7,4,5,0,1,2,2,Weekly Case Count
22071001740,0,0,3,32,26,39,29,36,43,52,99,59,48,62,49,69,57,82,81,95,100,96,103,91,96,69,66,72,60,90,64,93,99,101,101,71,96,133,176,112,153,131,126,117,139,179,152,165,162,129,83,111,106,102,81,95,92,Weekly Negative Test Count
22071001740,0,0,16,32,21,15,11,7,11,4,5,2,0,3,0,2,2,4,6,12,6,6,3,2,1,0,1,5,0,4,2,0,3,2,2,6,2,2,13,9,17,14,15,29,23,16,7,13,10,8,17,5,8,1,1,3,2,Weekly Positive Test Count
22071001740,0,0,19,64,47,54,40,43,54,56,104,61,48,65,49,72,59,86,88,107,106,102,106,93,97,69,67,77,60,94,66,93,102,103,103,77,98,135,189,121,170,145,143,146,163,195,159,180,173,137,100,116,114,103,82,98,94,Weekly Test Count
22071001741,0,0,3,12,16,0,0,0,0,0,1,1,0,2,1,2,3,0,1,0,4,2,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,3,6,3,3,10,3,2,3,2,0,1,0,4,2,3,0,0,Weekly Case Count
22071001741,0,0,1,10,20,5,11,8,8,10,13,17,51,18,15,16,12,25,18,22,53,18,26,45,30,22,22,22,25,32,32,33,36,23,33,25,34,50,38,44,50,64,47,44,59,65,46,45,43,37,28,25,40,30,41,28,26,Weekly Negative Test Count
22071001741,0,0,4,15,19,3,0,1,0,0,3,3,1,2,1,2,3,0,2,0,5,2,3,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,4,7,7,4,10,3,3,4,2,0,1,0,4,2,4,0,0,Weekly Positive Test Count
22071001741,0,0,5,25,39,8,11,9,8,10,16,20,52,20,16,18,15,25,21,22,58,20,29,47,30,22,23,23,25,33,33,33,36,23,33,25,34,50,39,45,54,71,54,48,69,68,49,49,45,37,29,25,44,32,45,28,26,Weekly Test Count
22071001743,0,0,2,16,6,5,2,2,1,1,1,2,0,0,1,0,0,1,1,2,6,2,0,0,0,3,0,1,0,0,1,0,1,2,0,0,1,0,2,0,5,7,2,3,6,7,5,2,4,2,0,0,2,4,2,1,0,Weekly Case Count
22071001743,0,0,6,8,11,16,14,11,13,15,38,40,18,23,16,27,25,40,27,36,27,43,39,47,43,30,35,27,26,36,45,48,52,43,28,35,38,66,65,51,44,72,76,49,62,83,63,67,68,62,35,45,40,46,49,30,39,Weekly Negative Test Count
22071001743,0,0,2,16,7,5,4,3,2,2,1,2,0,0,1,0,0,1,1,2,6,3,0,0,0,4,0,2,0,0,1,0,3,2,0,0,1,0,2,1,5,7,3,4,9,9,8,4,5,2,1,1,2,6,2,1,0,Weekly Positive Test Count
22071001743,0,0,8,24,18,21,18,14,15,17,39,42,18,23,17,27,25,41,28,38,33,46,39,47,43,34,35,29,26,36,46,48,55,45,28,35,39,66,67,52,49,79,79,53,71,92,71,71,73,64,36,46,42,52,51,31,39,Weekly Test Count
22071001744,0,0,12,21,28,11,3,1,2,0,4,3,0,0,0,0,2,4,3,5,5,4,0,2,1,5,2,3,2,1,1,0,2,0,4,0,2,3,3,5,5,9,6,10,15,27,12,10,7,4,3,2,2,2,2,3,4,Weekly Case Count
22071001744,0,0,9,28,28,26,27,45,28,48,71,48,51,49,48,54,58,68,69,68,83,63,82,82,76,50,64,57,63,85,79,82,95,92,70,76,99,138,116,85,137,161,121,92,108,161,158,128,127,118,82,112,108,106,107,88,83,Weekly Negative Test Count
22071001744,0,0,14,23,31,12,7,4,7,3,6,4,1,0,0,0,2,6,4,7,9,5,0,3,1,6,2,3,2,1,1,1,2,0,7,0,2,5,6,6,7,12,8,12,17,34,17,15,10,4,6,3,3,4,3,5,4,Weekly Positive Test Count
22071001744,0,0,23,51,59,38,35,49,35,51,77,52,52,49,48,56,60,74,74,75,92,68,82,85,77,56,66,60,65,86,80,83,97,92,77,76,101,143,122,91,144,173,131,104,125,195,176,143,137,122,88,115,111,110,110,93,87,Weekly Test Count
22071001745,0,0,12,28,24,8,3,2,0,2,4,0,3,2,0,1,0,2,2,11,1,1,1,3,1,0,2,2,2,1,0,5,1,1,0,4,2,5,4,8,6,8,6,8,20,7,13,9,10,2,1,3,1,2,4,0,0,Weekly Case Count
22071001745,0,0,4,16,34,27,19,28,26,42,72,50,47,41,31,52,44,69,48,74,65,38,64,67,77,39,51,54,47,53,57,75,58,73,58,70,73,109,119,94,133,100,111,87,133,164,103,120,126,107,58,106,116,87,75,76,85,Weekly Negative Test Count
22071001745,0,0,15,34,30,10,5,5,1,2,5,1,4,2,0,2,2,3,3,11,1,3,1,3,1,0,2,2,2,1,0,5,1,1,0,4,2,6,5,10,6,11,7,11,25,13,21,11,12,3,1,4,1,2,5,4,1,Weekly Positive Test Count
22071001745,0,0,19,50,64,37,24,33,27,44,77,51,51,43,31,54,46,72,51,85,66,41,65,70,78,39,53,56,49,54,57,80,59,74,58,74,75,115,124,104,139,111,119,98,158,178,124,131,138,110,59,110,117,89,80,80,86,Weekly Test Count
22071001746,0,0,6,52,36,12,5,3,5,5,4,5,1,0,0,0,0,4,2,5,5,3,3,1,0,0,3,0,1,2,1,3,2,2,4,1,5,2,10,11,9,9,1,19,25,20,12,6,7,2,1,1,1,3,1,1,1,Weekly Case Count
22071001746,0,0,11,41,29,43,33,34,50,46,77,187,69,86,67,97,116,140,140,169,148,124,160,140,139,118,134,128,139,129,161,146,175,134,146,146,172,174,217,188,201,217,248,159,157,306,261,218,188,171,151,193,186,187,174,154,187,Weekly Negative Test Count
22071001746,0,0,10,57,44,13,8,3,11,9,8,9,5,2,1,1,0,6,2,7,8,3,4,1,0,0,3,1,1,2,1,3,2,3,4,2,6,2,10,12,10,12,4,23,25,26,17,11,8,2,2,3,1,3,1,2,1,Weekly Positive Test Count
22071001746,0,0,22,99,74,56,41,37,61,55,85,196,74,89,68,98,116,146,142,176,156,127,164,142,139,118,138,129,140,131,162,149,177,137,150,148,178,176,227,200,211,229,252,182,182,332,278,229,197,173,153,196,187,191,175,156,188,Weekly Test Count
22071001747,0,1,7,28,29,15,3,1,2,0,1,1,0,0,0,4,4,10,4,6,7,5,3,7,2,2,5,3,4,1,0,3,3,0,0,6,4,3,3,9,10,13,9,17,11,10,9,10,8,7,5,6,1,0,0,2,0,Weekly Case Count
22071001747,0,0,12,15,30,39,20,27,23,34,117,50,72,45,32,64,78,101,73,99,111,126,128,129,84,40,85,99,56,109,84,114,86,95,77,88,102,145,183,160,126,161,149,105,166,169,135,178,142,125,95,107,108,87,95,74,98,Weekly Negative Test Count
22071001747,0,2,9,31,33,17,6,1,4,0,2,1,0,0,0,4,5,11,6,9,11,6,3,8,3,4,6,4,4,2,0,3,4,1,1,6,6,7,6,13,14,17,12,19,12,12,14,12,13,10,7,7,2,1,0,2,1,Weekly Positive Test Count
22071001747,0,2,21,46,63,56,26,28,27,34,119,51,72,45,32,68,83,112,79,108,122,132,131,137,87,44,91,103,60,111,84,117,90,96,78,94,108,153,190,173,141,178,162,124,178,182,149,190,155,136,102,114,110,88,95,76,99,Weekly Test Count
22071001748,0,0,10,38,34,11,2,1,4,2,2,2,1,0,4,4,5,3,5,9,8,4,1,4,4,0,3,6,0,1,0,2,5,0,3,0,5,7,3,11,14,9,9,16,38,9,10,13,3,1,2,4,4,6,0,1,2,Weekly Case Count
22071001748,0,0,5,18,26,45,29,36,26,25,75,38,79,41,39,60,62,71,71,83,80,87,95,92,102,68,87,82,62,66,89,115,109,93,85,89,101,144,156,106,153,148,159,119,160,185,141,149,133,126,68,92,110,101,103,94,96,Weekly Negative Test Count
22071001748,0,0,12,40,39,13,4,4,8,3,4,2,1,1,4,4,7,6,6,10,9,8,3,4,4,0,4,7,0,2,2,4,6,3,3,1,7,7,7,14,18,10,10,16,40,14,13,16,6,3,6,6,4,7,1,2,2,Weekly Positive Test Count
22071001748,0,0,17,58,65,58,33,40,34,28,79,40,80,42,43,64,69,77,77,93,90,95,98,96,106,68,91,89,62,68,91,119,115,96,88,90,108,151,163,121,172,158,169,135,200,200,154,165,139,129,74,98,114,108,104,96,98,Weekly Test Count
22071001749,0,0,0,12,15,2,3,0,3,3,3,0,5,0,1,2,0,4,2,16,4,7,4,3,1,1,3,1,1,0,1,0,0,0,0,1,0,2,1,3,7,3,2,10,7,6,3,2,2,1,1,3,5,1,0,0,0,Weekly Case Count
22071001749,0,0,3,10,11,16,9,9,17,25,19,27,93,17,25,26,25,30,17,51,78,33,57,63,36,30,37,30,21,32,37,54,31,47,37,32,39,64,72,53,67,70,70,61,84,83,75,65,63,45,32,42,39,54,33,40,41,Weekly Negative Test Count
22071001749,0,0,0,12,16,3,4,7,4,3,6,1,5,0,2,3,0,6,3,16,4,8,4,3,1,1,4,1,1,0,1,0,0,0,0,1,0,2,1,4,7,3,4,12,11,7,5,4,3,1,1,3,6,1,0,0,0,Weekly Positive Test Count
22071001749,0,0,3,22,27,19,13,16,21,28,25,28,98,17,27,29,25,36,20,67,82,41,61,66,37,31,41,31,22,32,38,54,31,47,37,33,39,66,73,57,74,73,74,73,95,90,80,69,67,47,33,45,45,55,33,40,41,Weekly Test Count
22071001750,0,0,3,10,18,7,3,3,1,3,2,2,4,0,2,2,3,2,5,10,10,5,9,7,8,2,1,3,1,0,0,3,4,0,0,0,5,3,4,2,6,2,9,3,10,7,6,6,6,3,5,3,6,2,2,2,5,Weekly Case Count
22071001750,0,0,4,11,14,17,12,19,15,21,29,31,118,23,19,24,34,45,29,65,94,44,45,65,46,43,47,39,36,65,45,55,46,71,36,39,55,83,62,58,77,85,73,54,84,89,65,83,71,45,38,56,67,61,55,45,50,Weekly Negative Test Count
22071001750,0,0,4,10,18,7,5,5,1,4,3,2,5,0,2,3,3,5,5,16,13,6,12,9,9,3,3,3,1,0,0,4,4,2,0,0,5,8,5,3,7,2,15,3,15,12,10,7,9,4,6,4,7,4,2,2,6,Weekly Positive Test Count
22071001750,0,0,8,21,32,24,17,24,16,25,32,33,123,23,21,27,37,50,34,81,107,50,57,74,55,46,50,42,37,65,45,59,50,73,36,39,60,91,67,61,84,87,88,57,99,102,75,90,80,49,44,60,74,65,57,47,56,Weekly Test Count
22071001800,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,5,2,2,2,2,4,4,6,7,1,2,4,1,0,0,0,1,0,0,1,Weekly Case Count
22071001800,0,0,2,5,8,7,6,9,7,11,22,40,19,16,28,25,59,52,36,67,58,42,43,49,46,22,32,65,41,46,51,74,61,73,46,70,85,112,151,70,90,116,102,59,89,96,82,84,88,69,58,71,72,53,55,46,53,Weekly Negative Test Count
22071001800,0,0,2,2,2,0,0,0,0,0,1,0,1,0,0,0,3,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,2,7,3,4,3,2,4,4,6,8,1,2,4,1,0,0,0,2,1,0,1,Weekly Positive Test Count
22071001800,0,0,4,7,10,7,6,9,7,11,23,40,20,16,28,26,62,54,36,68,59,42,44,49,47,22,32,65,41,46,52,74,62,74,46,71,87,119,154,74,93,118,106,63,95,104,83,87,92,70,58,71,72,55,56,46,54,Weekly Test Count
22071001900,0,1,1,3,1,3,1,3,1,1,1,1,0,0,1,1,0,0,2,0,3,0,0,1,0,0,0,2,2,2,0,0,1,0,1,2,1,1,2,3,1,3,5,5,4,5,3,1,0,4,1,1,0,0,0,2,2,Weekly Case Count
22071001900,0,1,3,11,8,8,6,15,13,18,23,33,20,29,87,38,45,56,58,104,46,41,58,62,56,38,48,58,51,73,64,87,67,55,57,43,91,116,128,93,85,79,91,49,64,99,105,69,64,60,47,60,45,48,54,36,44,Weekly Negative Test Count
22071001900,0,2,1,3,1,3,2,3,2,1,1,1,0,0,1,2,0,0,2,0,3,2,0,1,0,0,0,2,2,3,1,0,1,0,1,2,1,1,2,3,1,3,8,7,5,7,3,1,0,4,2,2,0,0,0,2,3,Weekly Positive Test Count
22071001900,0,3,4,14,9,12,8,18,15,19,24,34,20,29,91,40,45,56,60,104,49,43,58,63,56,38,48,60,53,76,65,87,68,55,58,45,92,117,130,96,86,82,99,57,69,106,108,70,64,64,49,63,45,48,54,38,47,Weekly Test Count
22071002000,0,0,6,7,5,1,1,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,2,0,1,3,1,1,2,0,1,0,0,2,1,1,0,1,4,4,3,6,2,5,5,3,3,3,4,1,0,0,0,0,1,0,0,Weekly Case Count
22071002000,0,0,6,8,7,11,11,15,15,16,31,19,20,24,31,26,66,42,37,55,52,50,50,39,49,27,45,51,40,45,55,58,62,50,55,32,75,75,90,70,66,103,67,42,54,78,86,65,70,69,34,51,47,48,40,28,30,Weekly Negative Test Count
22071002000,0,0,7,8,6,1,1,2,1,0,0,0,0,0,2,0,0,1,4,3,1,0,4,0,1,4,1,3,3,0,1,1,0,2,1,1,0,1,4,4,3,6,2,6,6,4,3,4,4,1,0,0,0,0,2,0,0,Weekly Positive Test Count
22071002000,0,0,13,16,13,12,12,17,16,16,31,19,20,24,33,26,67,43,41,58,53,50,54,39,50,31,46,54,43,45,56,59,62,52,56,33,75,76,94,74,69,109,69,49,60,82,89,69,74,70,34,51,47,48,42,28,30,Weekly Test Count
22071002100,0,0,3,9,3,3,0,0,0,0,2,3,3,0,0,1,0,1,1,3,1,1,1,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,2,2,2,3,5,2,3,1,0,0,1,0,0,0,0,0,Weekly Case Count
22071002100,0,0,3,5,7,6,8,15,4,14,23,12,14,26,13,18,21,33,29,32,26,28,22,25,30,15,16,27,15,26,22,34,25,33,21,30,31,33,51,35,48,43,48,28,34,48,43,42,30,29,18,33,19,41,29,19,16,Weekly Negative Test Count
22071002100,0,0,3,9,4,5,2,2,3,2,3,3,3,0,1,1,0,1,1,4,1,1,1,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,1,3,2,3,3,6,2,3,1,0,0,1,0,0,0,0,0,Weekly Positive Test Count
22071002100,0,0,6,14,11,12,10,17,7,16,26,15,17,26,14,19,21,34,30,36,27,29,23,25,32,15,16,27,16,26,22,35,25,33,21,31,32,33,51,37,49,46,50,31,37,54,45,45,31,29,18,34,19,41,29,19,16,Weekly Test Count
22071002200,0,0,6,14,7,5,1,0,1,0,1,0,2,1,0,2,6,1,2,1,0,1,1,3,3,0,3,0,0,1,1,0,0,0,1,0,1,0,0,1,1,3,3,1,6,6,2,3,1,0,0,0,1,0,0,1,0,Weekly Case Count
22071002200,0,0,9,9,5,4,7,7,14,20,18,17,20,12,19,21,28,33,17,35,31,39,30,32,35,24,25,30,25,23,32,26,34,44,34,31,55,56,58,35,56,45,52,27,48,48,51,53,52,36,30,48,34,36,26,34,32,Weekly Negative Test Count
22071002200,0,0,8,17,10,6,2,1,1,0,1,0,3,2,0,2,6,1,2,1,0,1,1,3,3,0,3,0,0,2,1,0,0,0,1,0,1,0,0,1,1,3,4,2,6,9,3,3,4,1,1,1,1,0,0,1,0,Weekly Positive Test Count
