Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,Category
22069000100,0,0,4,3,6,7,10,3,12,5,11,8,16,11,23,14,20,66,25,36,30,27,25,38,26,21,18,21,23,26,27,26,28,26,25,26,41,36,21,31,56,42,38,29,50,33,43,35,36,20,12,20,27,28,21,23,24,15,5,Weekly Negative Test Count
22069000100,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,2,0,0,1,5,10,4,10,3,3,0,1,5,0,4,2,2,4,6,10,14,11,15,7,10,9,10,11,14,16,5,6,7,5,4,1,7,0,1,2,1,1,1,1,Weekly Positive Test Count
22069000100,0,0,4,3,8,7,10,3,12,5,11,11,18,11,23,16,20,66,26,41,40,31,35,41,29,21,19,26,23,30,29,28,32,32,36,42,52,51,28,41,65,52,49,43,66,38,49,42,41,24,13,27,27,29,23,24,25,16,6,Weekly Test Count
22069000200,0,0,0,2,0,1,0,2,2,0,0,0,0,1,0,1,2,0,4,1,6,2,1,2,8,3,3,1,8,6,7,7,10,8,10,2,5,6,8,7,12,5,3,14,18,9,14,10,3,3,0,0,0,0,2,3,1,5,0,Weekly Case Count
22069000200,0,0,6,6,2,14,14,11,24,16,20,21,21,16,20,19,52,31,32,50,49,34,36,38,63,26,35,17,37,28,35,53,42,34,38,45,47,46,34,36,47,52,44,28,55,39,43,49,47,40,20,20,37,30,34,26,30,29,5,Weekly Negative Test Count
22069000200,0,0,0,4,1,1,0,2,5,0,0,0,0,1,0,2,4,1,6,2,10,5,1,4,10,8,8,6,13,9,12,8,12,11,17,4,7,10,10,7,12,8,3,14,22,9,16,12,3,3,0,0,1,0,2,3,1,5,0,Weekly Positive Test Count
22069000200,0,0,6,10,3,15,14,13,29,16,20,21,21,17,20,21,56,32,38,52,59,39,37,42,74,34,43,24,50,37,47,61,54,45,55,49,54,56,44,43,59,60,47,42,77,49,59,61,50,43,20,20,38,30,36,29,32,34,5,Weekly Test Count
22069000300,0,0,0,2,1,0,3,3,1,0,0,1,0,2,0,3,4,8,6,8,5,12,12,10,6,4,6,14,5,8,0,3,7,8,6,3,6,22,19,25,14,22,13,22,24,19,10,16,10,9,2,1,3,0,2,2,1,2,0,Weekly Case Count
22069000300,0,0,2,14,16,14,14,15,26,23,18,32,25,32,28,51,80,68,50,78,69,70,40,59,57,47,34,36,54,60,61,65,55,63,60,51,61,89,77,84,102,93,92,67,85,90,111,100,81,62,31,44,77,61,63,46,58,46,10,Weekly Negative Test Count
22069000300,0,0,0,2,2,1,6,3,2,1,0,2,1,3,0,5,9,19,7,15,12,14,15,12,11,5,8,17,5,13,1,4,8,13,8,5,9,22,22,28,17,29,15,25,27,21,15,19,11,9,2,1,3,0,2,2,1,2,1,Weekly Positive Test Count
22069000300,0,0,2,16,18,15,20,18,28,24,18,34,26,35,28,56,89,87,57,95,81,84,55,71,68,52,42,53,59,73,62,69,63,76,68,56,70,111,99,112,119,122,107,92,112,111,126,119,92,71,33,45,80,61,65,48,59,48,11,Weekly Test Count
22069000400,0,0,0,0,1,0,2,3,4,0,0,0,1,1,1,8,4,6,5,13,9,3,9,7,6,9,2,3,7,3,2,8,7,8,8,10,15,12,10,10,12,10,6,24,33,13,27,16,7,4,1,1,0,3,3,1,2,3,0,Weekly Case Count
22069000400,0,0,0,12,8,14,19,14,35,22,22,33,19,24,22,41,72,72,39,75,66,54,56,45,44,32,32,27,40,44,58,47,52,33,25,49,64,72,54,62,69,67,72,50,76,74,76,89,64,55,22,33,68,61,52,56,46,55,3,Weekly Negative Test Count
22069000400,0,0,0,0,2,0,2,3,6,2,4,4,4,3,2,20,8,14,10,19,14,8,11,8,8,12,2,4,9,3,4,8,9,13,11,13,17,15,14,10,12,12,6,25,40,17,31,20,7,5,1,1,1,4,3,2,2,4,0,Weekly Positive Test Count
22069000400,0,0,0,12,10,14,21,17,41,24,26,37,23,27,24,61,80,86,49,96,80,62,67,53,52,44,34,31,49,47,62,55,61,46,36,62,81,87,69,72,81,79,78,75,116,91,107,109,71,60,23,34,70,65,55,58,48,59,3,Weekly Test Count
22069000500,0,0,0,1,0,0,0,7,6,6,22,6,1,0,16,6,11,6,4,15,8,11,3,9,7,5,17,6,8,9,15,14,40,25,14,16,15,17,18,28,27,15,22,38,38,36,20,14,9,4,5,1,1,0,2,3,2,2,0,Weekly Case Count
22069000500,0,0,4,10,5,23,18,22,35,21,93,115,63,69,57,273,333,82,90,273,389,401,479,507,457,431,392,583,517,555,548,516,593,447,458,586,563,562,623,635,584,544,605,427,761,780,743,752,482,439,119,476,428,422,238,434,337,133,11,Weekly Negative Test Count
22069000500,0,0,0,1,0,0,0,7,7,9,28,23,3,3,16,14,24,18,6,19,12,15,6,12,14,7,18,7,11,11,17,21,57,32,21,24,18,23,23,35,35,18,24,40,45,42,25,16,12,6,5,3,2,2,4,3,4,4,0,Weekly Positive Test Count
22069000500,0,0,4,11,5,23,18,29,42,31,121,138,66,72,73,287,357,100,96,293,401,417,485,520,476,439,411,594,529,569,565,542,651,479,486,612,581,589,658,671,620,562,632,468,809,831,772,771,497,446,124,479,430,425,242,442,343,137,11,Weekly Test Count
22069000600,0,0,0,0,0,1,1,0,3,0,2,0,3,1,2,1,13,7,17,11,22,12,11,9,9,2,3,5,13,14,11,11,10,11,14,11,16,23,23,29,26,20,24,37,53,29,21,25,7,7,3,2,1,1,1,7,5,4,2,Weekly Case Count
22069000600,0,0,6,25,13,15,28,27,33,33,14,36,21,29,28,84,108,116,84,117,123,65,71,93,83,75,33,48,77,103,91,65,91,76,99,95,97,119,108,108,169,92,136,125,124,164,149,176,183,143,73,134,154,148,106,117,110,94,12,Weekly Negative Test Count
22069000600,0,0,0,0,0,1,1,0,5,0,4,0,5,2,6,2,33,14,21,15,28,17,14,14,18,4,6,5,16,18,14,14,14,12,18,14,21,26,24,35,31,28,26,44,56,31,25,29,12,11,5,3,1,2,2,8,6,5,2,Weekly Positive Test Count
22069000600,0,0,6,25,13,16,29,27,38,33,18,36,26,31,34,86,141,130,105,133,151,82,85,107,101,79,39,53,94,121,105,79,105,88,117,109,118,146,132,143,201,120,162,169,180,195,174,205,195,154,78,137,155,150,108,125,116,99,14,Weekly Test Count
22069000700,0,0,1,1,0,1,2,0,2,0,1,0,0,0,0,4,0,7,4,10,13,5,4,7,4,2,1,1,2,23,6,5,6,2,5,3,5,10,12,16,7,11,18,11,22,17,16,11,3,3,0,1,2,0,2,9,2,2,0,Weekly Case Count
22069000700,0,0,4,3,7,18,9,9,23,14,10,14,7,16,16,33,52,48,47,60,52,35,30,38,38,37,24,27,42,46,79,55,35,43,91,76,72,66,61,77,79,85,69,55,85,122,147,134,144,107,59,104,125,133,102,118,75,65,18,Weekly Negative Test Count
22069000700,0,0,1,1,0,1,2,0,4,0,1,0,0,0,0,5,0,12,5,10,15,9,8,11,6,4,1,1,3,24,8,6,8,2,6,3,10,13,14,16,8,12,18,15,25,19,23,11,4,5,1,1,3,0,2,9,2,4,0,Weekly Positive Test Count
22069000700,0,0,5,4,7,19,11,9,27,14,11,14,7,16,16,38,52,60,52,70,67,44,38,49,44,41,26,28,45,70,87,61,43,45,97,79,82,79,75,93,88,97,87,70,111,141,170,145,148,112,60,105,128,133,104,127,77,69,18,Weekly Test Count
22069000800,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,2,4,3,5,6,5,3,7,8,6,3,9,6,2,7,6,3,5,11,2,5,12,27,17,14,20,19,14,20,24,6,13,3,12,4,2,2,0,1,1,4,1,2,0,Weekly Case Count
22069000800,0,0,2,14,5,6,8,26,17,20,15,23,13,24,15,37,53,53,50,67,39,55,48,42,44,37,22,35,25,50,61,52,40,30,51,55,52,53,62,67,73,62,53,58,71,67,66,70,91,73,25,52,84,55,47,48,41,39,5,Weekly Negative Test Count
22069000800,0,0,0,0,2,1,0,3,1,0,0,0,1,0,3,5,9,11,6,7,7,8,10,10,9,5,11,10,4,11,7,4,6,13,6,11,16,31,20,19,21,21,18,20,28,8,14,7,14,5,2,2,1,1,1,4,1,3,0,Weekly Positive Test Count
22069000800,0,0,2,14,7,7,8,29,18,20,15,23,14,24,18,42,62,64,56,74,46,63,58,52,53,42,33,45,29,61,68,56,46,43,57,66,68,84,82,86,94,84,71,78,99,75,80,78,105,78,27,54,85,56,48,52,42,42,5,Weekly Test Count
22069000900,0,0,0,2,3,0,0,1,3,2,0,3,5,1,0,7,6,4,13,14,20,11,10,4,4,2,3,6,4,4,6,8,8,7,7,6,9,25,9,18,18,9,14,19,32,20,18,6,7,3,3,2,1,1,1,5,2,2,0,Weekly Case Count
22069000900,0,0,3,9,11,13,17,26,31,17,21,16,22,9,21,103,79,70,66,119,87,49,56,64,50,29,28,39,55,51,40,47,43,55,51,50,62,94,80,65,63,60,61,70,81,84,81,76,88,59,30,65,67,67,47,64,57,48,7,Weekly Negative Test Count
22069000900,0,0,0,2,3,1,1,2,5,3,5,3,5,1,4,18,14,12,15,18,27,13,15,5,8,3,3,7,4,5,10,9,11,9,9,8,9,33,13,24,19,10,15,21,32,21,19,8,7,5,3,2,2,1,2,6,2,3,0,Weekly Positive Test Count
22069000900,0,0,3,11,14,14,19,28,36,20,26,19,27,10,25,121,93,82,81,137,114,62,72,69,58,32,31,46,59,56,50,56,54,64,60,58,71,127,93,89,82,70,76,91,113,105,100,84,95,64,33,67,69,68,49,70,59,51,7,Weekly Test Count
22071000100,0,0,3,7,6,4,0,0,0,0,0,0,0,0,0,0,1,4,2,3,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,3,5,4,5,0,4,9,10,9,13,5,6,6,2,2,0,3,0,0,3,0,0,0,Weekly Case Count
22071000100,0,0,6,11,10,15,8,10,17,20,32,49,29,32,24,31,22,57,49,74,62,58,66,77,75,50,59,66,55,66,75,64,71,95,71,71,124,113,156,108,123,148,150,80,78,156,129,124,112,103,59,103,82,69,70,69,67,40,3,Weekly Negative Test Count
22071000100,0,0,3,7,6,6,1,0,0,0,0,1,0,1,0,0,1,4,3,3,2,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,3,6,4,6,0,5,11,11,12,16,7,8,8,2,3,0,3,0,0,4,0,0,0,Weekly Positive Test Count
22071000100,0,0,9,18,16,21,9,10,17,20,32,51,29,33,24,31,23,61,52,77,64,58,66,78,75,51,60,67,56,66,76,65,72,96,71,72,127,119,160,114,123,153,161,91,90,172,136,132,120,105,62,103,85,69,71,73,67,40,3,Weekly Test Count
22071000200,0,0,2,3,8,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,3,3,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,2,1,5,2,1,2,3,1,2,3,0,0,2,0,1,0,0,0,0,0,Weekly Case Count
22071000200,0,0,1,8,2,4,8,9,9,9,11,20,20,10,13,25,15,27,20,29,32,23,31,30,34,24,28,31,21,35,38,49,33,50,52,42,35,61,71,54,41,52,54,42,56,65,50,53,46,33,32,42,33,29,32,31,32,29,5,Weekly Negative Test Count
22071000200,0,0,2,3,9,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,3,3,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,3,2,3,1,6,2,3,2,3,2,3,3,1,0,2,0,3,0,0,0,0,0,Weekly Positive Test Count
22071000200,0,0,3,11,11,5,11,10,9,9,11,20,20,10,13,25,15,28,21,29,35,26,32,31,34,25,28,31,21,35,38,49,33,51,53,42,36,64,73,57,42,58,56,45,58,68,52,56,49,34,32,44,33,32,32,31,32,29,5,Weekly Test Count
22071000300,0,0,3,4,5,7,3,0,0,2,0,0,1,2,1,1,0,1,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,4,2,2,1,1,6,6,5,1,2,1,0,2,0,4,1,0,1,0,0,Weekly Case Count
22071000300,0,0,4,4,1,4,9,12,17,27,19,15,18,17,8,22,21,26,26,30,22,20,14,20,31,21,13,24,19,22,25,38,24,17,31,27,23,37,34,28,48,56,60,37,54,63,66,39,46,40,27,47,44,35,39,24,33,25,4,Weekly Negative Test Count
22071000300,0,0,3,4,6,8,3,0,1,2,0,0,1,2,2,1,0,3,0,1,4,3,0,0,0,0,0,1,0,0,1,0,2,0,1,0,2,0,1,4,3,2,1,2,7,7,6,2,2,1,2,3,0,5,2,1,1,0,0,Weekly Positive Test Count
22071000300,0,0,7,8,7,12,12,12,18,29,19,15,19,19,10,23,21,29,26,31,26,23,14,20,31,21,13,25,19,22,26,38,26,17,32,27,25,37,35,32,51,58,61,39,61,70,72,41,48,41,29,50,44,40,41,25,34,25,4,Weekly Test Count
22071000400,0,0,3,12,15,4,3,1,0,0,3,1,0,0,0,2,0,1,2,3,1,5,1,0,1,0,1,0,0,0,2,0,0,0,2,3,6,0,5,11,3,3,8,3,3,6,4,1,1,2,0,2,3,0,1,0,1,0,0,Weekly Case Count
22071000400,0,1,4,6,10,11,11,28,16,14,38,40,23,29,37,24,47,69,55,53,39,46,76,60,82,42,39,59,43,60,49,71,53,60,69,48,50,77,104,80,99,88,84,53,86,108,91,102,81,59,58,87,75,72,76,67,53,61,8,Weekly Negative Test Count
22071000400,0,0,5,15,17,4,3,1,0,0,3,1,0,0,0,2,0,1,2,3,2,5,2,0,1,0,1,0,0,0,2,0,0,0,3,4,8,0,6,13,7,4,9,3,4,10,5,3,2,3,1,3,3,0,1,0,1,0,0,Weekly Positive Test Count
22071000400,0,1,9,21,27,15,14,29,16,14,41,41,23,29,37,26,47,70,57,56,41,51,78,60,83,42,40,59,43,60,51,71,53,60,72,52,58,77,110,94,106,92,93,56,90,118,96,105,83,62,59,90,78,72,77,67,54,61,8,Weekly Test Count
22071000601,0,0,0,8,5,5,0,1,1,0,0,3,1,0,0,0,1,0,1,3,2,2,1,0,2,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,6,4,9,3,10,5,0,1,0,2,0,0,1,0,0,0,Weekly Case Count
22071000601,0,0,2,2,2,10,10,12,9,13,10,12,66,10,9,21,12,18,15,28,13,21,20,14,29,11,15,10,11,23,23,20,16,20,22,23,19,28,29,27,29,36,42,25,40,44,42,37,49,36,25,29,37,28,33,28,26,30,6,Weekly Negative Test Count
22071000601,0,0,0,9,6,8,1,2,1,0,0,3,2,0,0,0,1,0,1,3,3,3,1,1,2,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,6,4,10,4,12,8,1,2,3,3,0,0,1,0,0,0,Weekly Positive Test Count
22071000601,0,0,2,11,8,18,11,14,10,13,10,15,69,10,9,21,13,18,16,31,16,24,21,15,31,13,16,10,11,23,23,20,16,20,23,24,20,28,29,27,30,37,42,31,45,54,46,49,57,37,27,33,40,28,33,29,26,30,6,Weekly Test Count
22071000602,0,0,4,16,16,7,3,4,2,1,2,0,0,0,0,0,3,4,5,3,4,0,1,5,3,1,0,0,5,0,3,1,0,2,0,2,1,3,3,2,4,10,12,8,9,9,7,6,4,0,2,2,1,0,1,1,2,0,0,Weekly Case Count
22071000602,0,0,4,11,20,12,18,16,20,34,35,40,41,20,30,59,51,57,53,60,64,49,76,81,85,50,42,49,65,48,60,60,61,59,60,58,75,65,86,70,90,103,102,73,91,118,121,96,82,71,67,80,67,75,81,58,55,71,9,Weekly Negative Test Count
22071000602,0,0,6,18,19,8,5,5,5,4,4,0,0,1,0,0,3,4,6,3,5,0,1,5,3,1,0,0,5,0,3,2,0,2,0,2,1,3,3,2,4,12,13,12,11,15,11,9,5,0,3,2,1,0,1,1,2,1,0,Weekly Positive Test Count
22071000602,0,0,10,29,39,20,23,21,25,38,39,40,41,21,30,59,54,61,59,63,69,49,77,86,88,51,42,49,70,48,63,62,61,61,60,60,76,68,89,72,94,115,115,85,102,133,132,105,87,71,70,82,68,75,82,59,57,72,9,Weekly Test Count
22071000603,0,0,2,7,11,6,3,1,1,1,1,2,11,2,2,0,0,0,5,2,3,1,3,0,0,0,0,0,0,1,2,0,0,2,0,0,1,3,0,1,1,6,1,4,5,1,5,3,2,3,0,4,0,0,0,0,0,0,0,Weekly Case Count
22071000603,0,0,4,7,8,7,14,16,8,5,18,23,24,32,29,25,24,26,31,23,30,21,29,27,35,17,25,23,21,27,25,23,30,28,29,22,19,21,46,34,34,35,41,17,30,52,38,33,30,20,29,30,32,37,35,32,37,23,0,Weekly Negative Test Count
22071000603,0,0,2,7,12,8,5,1,1,2,2,3,13,5,5,5,0,0,6,3,5,1,3,0,0,0,0,0,0,1,2,0,0,3,0,0,1,5,0,1,1,6,2,4,5,1,6,5,2,3,0,5,0,0,0,0,0,0,0,Weekly Positive Test Count
22071000603,0,0,6,14,20,15,19,17,9,7,20,26,37,37,34,30,24,26,37,26,35,22,32,27,35,17,25,23,21,28,27,23,30,31,29,22,20,26,46,35,35,41,43,21,35,53,44,38,32,23,29,35,32,37,35,32,37,23,0,Weekly Test Count
22071000604,0,1,10,30,22,17,10,5,4,0,2,1,1,1,0,3,2,4,7,7,3,3,3,3,2,2,1,0,0,0,2,2,2,0,0,1,0,10,9,5,8,6,14,14,14,9,9,10,8,0,3,3,3,3,5,2,1,0,0,Weekly Case Count
22071000604,0,0,4,14,22,28,34,41,44,34,63,51,83,27,30,57,60,68,76,78,84,63,91,88,87,70,70,66,63,73,85,80,82,87,72,54,79,110,116,100,115,128,102,104,125,127,129,111,100,107,74,110,82,98,105,77,86,74,14,Weekly Negative Test Count
22071000604,0,1,11,39,29,18,19,8,8,4,6,1,1,2,1,3,2,6,9,9,3,3,4,5,2,3,2,0,1,0,3,3,3,0,0,1,0,10,12,7,15,7,15,16,15,14,10,11,12,2,4,5,5,3,5,2,2,1,0,Weekly Positive Test Count
22071000604,0,1,15,53,51,46,53,49,52,38,69,52,84,29,31,60,62,74,85,87,87,66,95,93,89,73,72,66,64,73,88,83,85,87,72,55,79,120,128,107,130,135,117,120,140,141,140,122,112,111,78,115,87,101,110,79,88,75,14,Weekly Test Count
22071000605,0,0,5,3,7,10,6,2,1,0,2,0,0,1,0,1,0,2,4,1,5,1,1,5,2,0,3,1,0,0,0,1,0,1,2,2,2,3,4,4,4,3,6,3,9,8,7,9,2,5,3,2,1,2,1,0,2,0,0,Weekly Case Count
22071000605,0,0,4,5,5,8,5,26,19,22,35,46,42,38,26,37,30,55,52,52,53,57,47,43,53,39,26,28,25,36,44,40,37,45,36,34,54,67,76,58,78,75,77,52,73,69,90,82,68,62,41,53,51,59,54,46,46,35,5,Weekly Negative Test Count
22071000605,0,0,5,3,8,11,7,6,4,6,4,0,1,3,0,1,0,2,4,2,6,1,1,8,3,0,4,1,2,0,0,1,0,2,2,2,3,3,5,4,6,4,9,5,11,9,10,10,5,8,4,5,1,2,2,0,2,1,0,Weekly Positive Test Count
22071000605,0,0,9,8,13,19,12,32,23,28,39,46,44,41,26,38,30,57,56,54,59,58,48,51,56,40,30,29,27,36,44,41,37,47,38,36,57,70,81,62,85,79,86,57,84,78,100,92,73,70,45,58,52,61,56,46,48,36,5,Weekly Test Count
22071000606,0,0,7,28,27,16,5,7,2,1,3,1,2,5,3,1,1,9,5,12,11,6,3,5,3,3,1,1,3,1,2,1,1,3,6,3,5,15,11,18,14,12,6,17,22,20,15,21,10,3,3,5,3,1,0,2,4,4,0,Weekly Case Count
22071000606,0,0,7,19,49,38,40,37,38,63,68,115,93,103,55,152,101,118,93,119,109,102,171,103,118,86,77,69,74,108,105,99,119,123,124,103,143,189,207,169,185,201,202,132,202,209,197,177,155,119,119,147,127,116,123,110,98,93,15,Weekly Negative Test Count
22071000606,0,0,7,29,31,17,10,13,8,8,3,3,2,8,3,6,5,10,6,14,13,8,5,6,3,4,2,1,3,1,2,1,1,5,7,6,5,17,13,28,19,13,10,19,27,30,19,22,14,6,5,7,6,2,1,2,4,4,0,Weekly Positive Test Count
22071000606,0,0,14,48,80,55,50,50,46,71,71,118,95,111,58,158,106,128,99,133,122,110,176,110,121,90,79,70,77,109,107,100,120,128,131,109,148,206,220,197,204,215,213,151,229,239,217,199,169,125,125,155,133,118,124,112,102,97,15,Weekly Test Count
22071000607,0,0,4,16,20,11,3,3,3,2,1,6,0,0,1,1,5,4,5,8,4,3,5,1,0,0,1,1,1,0,1,1,1,0,1,2,5,5,14,13,10,5,10,16,14,14,22,12,6,3,1,3,1,0,2,3,0,1,0,Weekly Case Count
22071000607,0,0,6,12,27,17,22,33,34,48,33,90,51,40,32,68,79,125,85,105,88,80,96,104,79,64,74,91,79,94,104,110,85,98,73,111,131,184,214,141,172,177,164,129,170,180,184,166,168,124,97,132,104,101,100,88,95,66,15,Weekly Negative Test Count
22071000607,0,0,5,17,22,12,4,4,4,4,1,7,2,3,3,1,5,6,5,9,7,5,7,5,0,0,1,1,1,0,1,1,1,0,2,2,7,6,16,14,15,8,10,21,15,18,27,16,8,5,1,3,2,1,2,3,0,1,0,Weekly Positive Test Count
22071000607,0,0,11,29,49,30,26,37,38,52,34,97,53,43,35,69,84,131,90,114,95,85,103,109,79,64,75,92,80,94,105,111,86,98,75,113,138,190,230,156,187,185,174,151,185,198,212,183,176,129,98,135,106,102,102,91,95,67,15,Weekly Test Count
22071000611,0,0,10,22,30,13,8,3,5,3,3,2,4,0,0,1,2,5,1,0,3,3,5,1,3,6,0,5,0,2,0,2,6,0,1,3,1,0,3,5,5,4,10,16,23,10,4,9,7,1,1,10,4,3,1,1,1,0,0,Weekly Case Count
22071000611,0,0,1,13,18,23,30,42,36,39,53,145,44,41,43,69,56,104,81,77,97,77,82,86,107,69,76,79,65,94,85,88,76,101,83,78,82,106,103,111,132,121,105,99,128,135,125,127,104,99,81,93,89,84,102,83,68,71,10,Weekly Negative Test Count
22071000611,0,0,12,27,41,17,14,11,8,6,3,2,5,1,1,1,2,6,3,1,3,3,5,3,4,8,0,6,1,3,2,2,7,1,1,4,2,0,3,5,5,6,14,18,25,15,8,11,10,2,3,11,4,4,1,1,1,1,0,Weekly Positive Test Count
22071000611,0,0,13,40,59,40,44,53,44,45,56,147,49,42,44,70,58,110,84,78,100,80,87,89,111,77,76,86,66,97,87,90,83,102,84,82,84,106,106,116,137,127,119,117,153,150,133,138,114,101,84,104,93,88,103,84,69,72,10,Weekly Test Count
22071000612,0,0,1,5,7,1,0,0,0,0,0,0,0,0,1,0,4,3,0,1,2,5,1,2,0,2,3,0,0,1,2,6,0,0,3,2,1,1,6,2,1,6,2,13,4,9,13,7,2,6,2,2,3,0,0,0,0,1,0,Weekly Case Count
22071000612,0,0,3,9,8,11,9,20,11,16,23,28,22,23,10,26,29,45,42,56,31,28,53,57,56,33,44,37,59,46,49,52,51,65,55,60,62,109,109,96,79,90,95,90,80,94,106,96,101,81,54,67,57,66,50,58,69,46,9,Weekly Negative Test Count
22071000612,0,0,1,6,7,2,1,1,0,0,0,0,0,0,1,0,5,4,0,1,2,5,1,2,0,2,3,1,0,1,2,6,2,1,3,2,4,2,6,3,1,7,3,18,8,12,14,10,2,11,4,3,3,0,0,0,0,1,0,Weekly Positive Test Count
22071000612,0,0,4,15,15,13,10,21,11,16,23,28,22,23,11,26,34,49,42,57,33,33,54,59,56,35,47,38,59,47,51,58,53,66,58,62,66,111,115,100,80,97,98,108,89,106,120,106,103,92,58,70,60,66,50,58,69,47,9,Weekly Test Count
22071000613,0,0,6,23,27,7,18,6,4,4,3,2,6,2,3,3,4,2,8,7,2,5,3,0,1,1,0,2,0,0,0,1,0,0,2,2,3,2,7,7,5,6,5,9,12,19,6,14,2,3,1,3,0,2,1,0,1,1,0,Weekly Case Count
22071000613,0,0,11,22,30,35,36,64,57,58,75,78,81,66,70,148,92,142,106,99,123,95,122,108,128,79,93,96,97,116,78,128,159,133,150,121,131,137,200,128,205,209,250,135,198,289,252,232,237,205,163,151,165,167,162,147,144,109,20,Weekly Negative Test Count
22071000613,0,0,7,26,34,11,26,16,14,7,7,5,7,2,3,4,5,3,8,10,7,6,4,2,1,2,1,3,1,0,0,1,0,0,2,2,3,4,8,9,7,10,8,9,16,20,10,16,6,5,1,5,2,2,2,0,1,1,0,Weekly Positive Test Count
22071000613,0,0,18,48,64,46,62,80,71,65,82,83,88,69,73,152,98,145,114,109,130,101,126,110,129,81,94,99,98,116,78,129,159,133,153,123,134,142,208,137,212,219,258,144,214,309,262,248,245,210,164,156,167,169,164,147,145,110,20,Weekly Test Count
22071000615,0,0,1,18,10,15,8,3,2,3,2,1,0,1,1,0,0,3,4,2,0,3,0,2,4,0,1,1,1,3,1,1,1,0,1,0,1,3,6,8,3,7,5,4,21,12,12,8,7,2,1,3,1,1,1,0,2,1,2,Weekly Case Count
22071000615,0,0,2,18,14,16,12,27,16,32,31,37,31,23,27,47,49,73,44,80,51,56,71,74,58,48,55,48,53,71,64,83,73,56,70,65,72,114,118,87,102,95,120,69,96,115,122,111,124,94,72,76,92,79,78,68,60,72,8,Weekly Negative Test Count
22071000615,0,0,1,22,10,15,9,7,5,7,8,1,2,1,1,0,0,3,4,2,0,3,0,2,4,1,1,1,1,4,2,1,1,0,1,0,1,4,11,9,4,7,8,4,24,16,14,11,9,2,1,4,1,2,1,0,2,1,2,Weekly Positive Test Count
22071000615,0,0,3,40,24,31,21,34,21,39,39,38,33,24,28,47,49,76,48,82,51,59,71,77,62,49,56,49,54,75,66,84,74,56,71,65,73,118,129,96,106,102,128,73,120,132,136,122,133,97,73,80,94,81,79,68,62,73,10,Weekly Test Count
22071000616,0,0,13,27,24,14,5,0,0,3,2,0,2,1,0,0,3,1,5,10,8,6,4,1,6,0,3,0,2,1,0,2,3,5,1,2,3,9,5,10,11,21,11,16,25,21,7,18,2,3,4,4,3,0,3,2,2,4,0,Weekly Case Count
22071000616,0,0,1,16,18,24,24,46,41,45,46,85,46,52,47,82,80,114,116,107,121,110,174,116,118,105,90,77,84,107,131,126,110,117,110,114,126,159,212,148,174,219,216,142,202,256,203,200,183,150,125,152,137,137,134,134,148,129,25,Weekly Negative Test Count
22071000616,0,0,16,27,28,18,8,3,2,3,5,0,3,1,0,1,3,1,6,12,9,8,5,2,8,1,3,0,3,1,0,2,5,8,2,2,6,13,6,13,13,23,16,20,27,26,8,24,7,5,4,4,4,0,4,2,2,4,1,Weekly Positive Test Count
22071000616,0,0,17,43,46,42,32,49,43,48,51,85,49,53,47,83,83,115,122,119,130,118,179,118,127,106,93,77,87,108,131,129,115,125,112,116,132,172,218,162,187,243,232,162,229,283,211,225,190,155,130,156,141,137,138,136,150,133,26,Weekly Test Count
