Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,2021-06-23 00:00:00,2021-06-30 00:00:00,2021-07-07 00:00:00,2021-07-14 00:00:00,2021-07-21 00:00:00,2021-07-28 00:00:00,2021-08-04 00:00:00,2021-08-11 00:00:00,2021-08-18 00:00:00,2021-08-25 00:00:00,2021-09-01 00:00:00,2021-09-08 00:00:00,2021-09-15 00:00:00,2021-09-22 00:00:00,2021-09-29 00:00:00,2021-10-06 00:00:00,2021-10-13 00:00:00,2021-10-20 00:00:00,2021-10-27 00:00:00,2021-11-03 00:00:00,Category
22071005601,0,1,2,16,26,18,14,19,15,12,47,29,21,22,25,40,94,115,68,89,73,46,39,51,45,46,59,60,51,77,65,75,69,91,73,81,109,145,185,93,107,137,198,131,144,157,141,171,143,113,94,98,79,73,59,75,73,44,60,71,61,59,55,44,36,36,73,35,38,50,52,68,76,121,157,172,145,147,57,33,131,92,127,132,107,123,119,112,Weekly Test Count
22071005602,0,0,1,1,3,3,3,1,0,1,1,0,1,0,0,1,6,11,8,9,5,3,3,5,1,5,8,2,3,3,2,4,5,5,0,7,5,9,12,17,12,12,20,36,24,11,3,11,4,6,4,7,3,1,2,3,2,0,0,1,2,2,1,3,1,0,1,1,0,0,5,11,8,12,19,18,11,5,4,2,2,2,0,3,6,1,6,0,Weekly Case Count
22071005602,0,0,1,8,19,16,14,9,13,16,49,29,20,32,42,44,83,104,82,91,61,68,73,73,64,58,57,83,57,66,76,84,78,96,77,84,108,151,217,154,132,162,185,174,163,152,122,155,129,128,100,124,107,106,86,95,96,51,80,75,69,65,74,72,48,53,75,60,59,67,47,88,84,129,192,184,159,167,58,32,128,95,127,152,118,107,137,116,Weekly Negative Test Count
22071005602,0,0,1,1,3,4,3,1,1,1,1,1,2,1,0,1,7,12,11,11,8,4,6,6,1,6,8,3,5,3,3,5,5,6,0,7,5,10,15,18,15,12,22,41,26,11,3,16,4,8,7,8,3,1,2,4,4,0,0,1,2,2,1,3,1,0,1,2,0,0,7,14,9,16,23,27,16,6,5,2,2,2,1,3,7,3,7,0,Weekly Positive Test Count
22071005602,0,0,2,9,22,20,17,10,14,17,50,30,22,33,42,45,90,116,93,102,69,72,79,79,65,64,65,86,62,69,79,89,83,102,77,91,113,161,232,172,147,174,207,215,189,163,125,172,133,136,107,132,110,107,88,99,100,51,80,76,71,67,75,75,50,53,76,62,59,67,54,102,93,145,215,212,175,173,63,34,130,97,128,155,125,110,144,116,Weekly Test Count
22071005603,0,0,0,3,4,2,1,0,1,0,0,0,0,0,0,1,1,2,6,5,2,1,5,5,3,2,2,3,2,1,0,1,6,0,4,0,1,7,2,6,6,8,9,17,14,6,8,9,9,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,3,7,8,8,9,6,1,4,0,1,1,2,1,1,2,0,0,Weekly Case Count
22071005603,0,0,5,11,7,10,6,11,9,15,31,25,17,12,22,29,50,51,38,47,45,45,61,45,53,38,38,45,41,47,49,53,46,62,50,54,49,77,121,81,79,98,111,83,92,109,88,100,84,72,52,75,61,50,49,48,48,57,44,60,58,40,55,43,32,43,35,35,35,35,22,34,42,70,104,92,88,78,41,21,79,68,80,74,78,76,83,84,Weekly Negative Test Count
22071005603,0,0,0,3,4,2,1,0,5,2,4,0,0,0,0,1,1,2,6,6,3,2,6,5,4,3,2,3,2,1,0,1,6,1,5,0,1,7,3,6,6,8,9,17,17,7,8,9,9,6,2,2,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0,3,7,9,13,12,8,2,4,0,1,1,4,1,1,2,2,0,Weekly Positive Test Count
22071005603,0,0,5,14,11,12,7,11,14,17,35,25,17,12,22,30,51,53,44,53,48,47,67,50,57,41,40,48,43,48,49,54,52,63,55,54,50,84,124,87,85,106,120,100,109,116,96,109,93,78,54,77,61,50,49,48,50,57,45,61,59,40,56,43,32,43,35,36,36,35,22,37,49,79,117,104,96,80,45,21,80,69,84,75,79,78,85,84,Weekly Test Count
22071005604,0,0,3,6,2,5,0,2,0,0,2,1,0,0,1,2,3,3,8,3,3,0,5,2,5,3,2,2,0,2,0,0,1,1,1,3,3,8,14,12,12,14,13,20,13,5,2,10,8,3,5,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,3,7,3,9,13,17,3,7,3,1,5,1,1,1,0,0,0,1,Weekly Case Count
22071005604,0,0,6,6,10,9,13,6,15,10,39,21,19,24,30,35,51,65,41,55,34,42,49,49,49,33,29,27,38,39,43,42,52,64,45,44,55,78,123,83,98,121,99,86,95,108,91,89,81,75,61,74,63,54,61,40,56,36,46,41,42,29,43,37,36,27,36,30,37,36,20,56,52,74,122,94,81,95,41,10,113,54,83,112,101,104,129,97,Weekly Negative Test Count
22071005604,0,0,3,6,2,5,0,2,1,2,4,2,1,1,1,3,6,6,9,4,3,0,5,2,6,3,3,2,0,2,0,0,1,1,1,4,3,9,15,13,12,15,20,24,16,6,2,10,10,3,6,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,4,8,3,11,18,20,9,7,3,1,6,1,2,1,0,0,0,2,Weekly Positive Test Count
22071005604,0,0,9,12,12,14,13,8,16,12,43,23,20,25,31,38,57,71,50,59,37,42,54,51,55,36,32,29,38,41,43,42,53,65,46,48,58,87,138,96,110,136,119,110,111,114,94,99,92,78,67,77,68,54,61,40,56,36,46,41,42,30,43,37,36,27,37,30,37,40,24,64,55,85,140,115,94,102,44,11,119,55,85,113,101,104,129,99,Weekly Test Count
22071006000,0,0,1,9,3,1,2,1,0,1,1,0,0,2,0,0,1,2,5,2,7,1,2,1,1,0,1,1,0,0,0,0,0,2,2,1,1,3,2,3,3,2,6,4,3,5,4,0,4,1,1,2,0,0,0,2,2,0,1,2,4,1,1,1,0,2,1,0,0,1,0,2,2,10,9,8,3,5,1,1,7,2,1,0,1,1,1,4,Weekly Case Count
22071006000,0,1,5,12,8,11,9,17,10,15,15,14,16,23,14,23,21,23,23,38,34,40,29,70,60,29,40,42,34,41,40,52,49,64,61,65,66,86,108,50,53,77,67,52,68,65,106,68,89,50,58,62,48,56,48,51,54,44,45,56,45,43,41,46,28,25,38,37,40,36,24,33,28,56,65,79,99,106,40,19,77,141,112,115,111,112,102,113,Weekly Negative Test Count
22071006000,0,0,1,9,3,1,4,2,2,3,2,0,0,2,0,0,1,2,6,2,7,2,2,1,1,0,1,1,1,1,0,0,0,2,3,2,1,3,2,3,4,2,9,5,4,5,6,1,5,1,1,3,0,0,0,2,2,0,2,2,4,1,1,1,0,2,1,0,0,1,0,2,2,12,11,12,6,6,1,1,8,5,3,0,1,1,1,5,Weekly Positive Test Count
22071006000,0,1,6,21,11,12,13,19,12,18,17,14,16,25,14,23,22,25,29,40,41,42,31,71,61,29,42,43,35,42,40,52,49,66,64,67,67,89,110,53,57,79,76,57,72,71,112,69,95,51,59,65,48,56,48,53,56,44,47,58,49,44,42,47,28,27,39,37,40,37,24,35,30,68,77,91,105,112,41,20,85,146,115,115,112,113,103,118,Weekly Test Count
22071006300,0,0,0,3,4,3,1,0,0,0,2,0,2,0,0,2,2,2,2,9,4,3,5,0,1,2,4,1,0,0,0,2,0,1,1,3,2,1,4,3,3,7,3,9,6,6,2,2,4,3,0,0,2,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,4,7,8,14,10,6,0,1,5,1,2,0,0,0,0,2,Weekly Case Count
22071006300,0,0,3,8,11,8,9,10,13,53,22,29,32,20,26,71,56,51,50,45,56,74,68,61,55,31,49,47,49,58,52,65,54,55,62,65,90,108,160,84,87,128,132,70,70,129,103,104,99,100,64,85,84,80,76,64,64,57,61,54,59,48,52,34,33,28,38,30,24,29,25,34,47,85,88,106,103,115,68,27,114,156,182,168,143,147,171,175,Weekly Negative Test Count
22071006300,0,0,0,4,4,4,2,1,2,1,3,0,2,0,2,3,6,2,2,9,5,5,5,2,3,3,4,1,0,0,0,2,0,1,1,4,2,1,5,7,3,10,5,10,7,7,2,2,5,3,1,0,2,0,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,5,11,9,18,16,11,1,1,8,1,4,0,0,0,0,3,Weekly Positive Test Count
22071006300,0,0,3,12,15,12,11,11,15,54,25,29,34,20,28,74,62,53,52,54,61,79,73,63,58,34,53,48,49,58,52,67,54,56,63,69,92,109,165,91,90,138,137,81,79,136,105,106,104,103,65,85,86,80,78,67,66,57,61,55,59,48,53,34,33,28,38,30,24,30,25,38,52,97,98,125,121,127,69,28,122,157,186,168,143,147,171,178,Weekly Test Count
22071006400,0,0,4,13,9,1,4,4,4,1,0,0,2,1,2,0,2,5,5,8,2,4,3,4,0,2,1,3,1,0,0,0,1,0,0,3,8,3,11,2,7,11,9,10,16,12,8,2,6,1,1,2,1,3,1,0,1,2,0,1,0,1,1,2,0,1,0,0,0,4,5,4,6,12,11,12,9,6,4,2,3,1,4,0,1,2,3,0,Weekly Case Count
22071006400,0,0,6,16,17,16,9,20,24,69,21,46,48,32,45,72,70,89,67,83,60,62,100,108,110,51,84,98,78,99,100,99,84,152,111,115,158,202,288,154,211,216,224,118,219,190,188,174,164,128,100,141,109,112,116,83,89,64,89,57,88,57,54,59,88,59,52,63,53,64,56,73,100,137,172,219,163,187,87,31,145,188,196,204,166,236,197,184,Weekly Negative Test Count
22071006400,0,0,4,14,11,1,5,4,5,1,0,0,2,2,2,1,2,5,5,9,3,5,3,5,0,2,2,3,1,0,0,0,1,2,2,4,8,5,14,4,7,13,11,12,18,19,12,6,8,1,1,3,1,3,6,0,1,2,0,1,1,1,1,3,0,1,0,0,0,4,6,5,9,15,13,16,11,7,7,3,4,1,5,0,1,2,7,0,Weekly Positive Test Count
22071006400,0,0,11,30,28,17,14,24,29,70,21,46,50,34,47,74,73,94,72,92,63,67,103,113,110,53,86,101,79,99,100,99,85,154,113,120,166,208,302,158,218,229,237,130,237,210,200,180,172,130,101,144,110,115,122,83,90,66,89,58,89,58,55,62,88,60,52,63,53,68,62,78,109,152,185,235,174,194,94,34,149,189,201,204,167,239,204,184,Weekly Test Count
22071006500,0,1,2,6,2,2,0,3,1,2,0,0,2,0,1,0,3,6,4,5,6,5,0,4,2,0,1,0,0,1,0,2,2,1,3,2,1,3,5,9,21,11,10,8,12,8,9,8,8,0,1,0,2,4,1,3,2,1,0,2,0,0,1,0,0,1,1,0,1,0,2,1,5,9,19,20,5,8,4,0,13,3,2,0,0,1,2,0,Weekly Case Count
22071006500,0,1,2,11,18,12,13,19,15,35,23,34,59,32,35,59,49,85,61,84,78,83,92,115,107,58,81,78,64,93,91,112,126,121,110,106,171,197,255,147,162,209,197,141,156,236,151,176,170,121,90,115,124,124,105,89,97,72,82,86,80,74,78,78,69,72,71,81,77,90,68,63,91,146,160,217,179,223,74,26,154,175,218,220,158,205,219,193,Weekly Negative Test Count
22071006500,0,1,2,6,3,2,2,3,2,3,0,0,2,0,1,0,3,6,9,6,6,5,0,7,3,0,1,1,0,1,0,2,3,1,8,4,1,5,5,11,22,16,19,10,13,10,11,12,12,2,1,0,2,4,1,3,2,1,0,2,0,0,1,0,0,1,1,0,1,0,2,1,6,12,22,26,9,12,4,1,13,5,2,0,0,1,2,0,Weekly Positive Test Count
22071006500,0,2,4,17,21,14,15,22,17,38,23,34,61,32,36,59,52,91,70,90,84,88,92,122,110,58,82,79,64,94,91,114,129,123,118,110,172,202,260,158,185,225,216,151,170,247,162,188,182,123,91,115,126,128,106,92,99,73,82,88,81,74,79,78,70,73,72,81,78,90,71,64,97,158,182,245,188,235,78,27,167,180,220,220,158,207,221,193,Weekly Test Count
22071006900,0,0,2,5,7,3,2,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,4,3,2,2,3,1,4,3,6,0,2,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,10,11,16,7,18,1,1,4,5,2,4,0,0,1,0,Weekly Case Count
22071006900,0,0,2,3,4,5,4,7,8,19,11,13,8,16,12,23,10,24,20,35,22,24,31,30,38,16,13,23,22,19,19,28,17,17,22,16,24,35,25,26,32,49,29,17,33,40,49,41,43,34,30,24,37,41,29,25,30,31,25,34,27,28,24,35,21,26,28,26,24,28,30,26,33,57,65,60,75,86,22,21,59,123,111,116,98,120,132,119,Weekly Negative Test Count
22071006900,0,0,3,5,7,3,3,2,5,2,1,1,0,0,0,3,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,3,1,4,0,5,3,2,3,3,2,4,4,6,0,2,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,13,13,17,9,21,1,1,4,6,2,5,0,0,1,0,Weekly Positive Test Count
22071006900,0,0,5,8,11,8,7,9,13,21,12,14,8,16,12,26,10,24,20,35,22,24,34,31,39,16,13,23,22,19,19,29,17,17,22,16,27,36,29,26,37,52,31,20,36,42,53,45,49,34,32,24,40,42,29,27,30,31,25,34,28,28,25,35,21,26,28,26,24,28,30,28,37,71,78,77,85,107,24,22,63,129,113,121,98,120,133,119,Weekly Test Count
22071007000,0,0,2,4,5,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,1,4,4,0,0,1,0,0,1,0,0,2,1,1,0,2,1,1,3,0,3,3,4,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,6,3,4,0,0,3,1,1,0,0,2,2,0,0,Weekly Case Count
22071007000,0,1,1,4,2,3,2,14,7,12,7,6,14,11,8,10,8,12,15,12,16,12,29,100,124,16,31,100,26,111,29,50,30,37,54,39,44,398,240,26,29,38,33,26,24,66,52,56,55,48,33,50,33,43,27,42,49,27,40,28,34,43,30,26,17,14,21,21,22,15,17,20,15,29,40,40,46,47,14,10,51,82,52,69,53,56,72,63,Weekly Negative Test Count
22071007000,0,0,3,7,5,1,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,2,4,4,1,1,1,2,1,2,0,0,2,1,1,0,2,1,1,4,0,3,3,5,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1,3,3,3,6,4,5,1,0,4,1,1,0,0,2,2,1,0,Weekly Positive Test Count
22071007000,0,1,4,11,7,4,4,14,7,12,7,7,15,11,8,10,8,12,15,15,16,12,30,100,125,18,35,104,27,112,30,52,31,39,54,39,46,399,241,26,32,39,34,30,24,69,55,62,55,48,33,51,33,44,27,42,49,27,43,29,34,43,30,26,17,14,21,21,23,16,18,23,18,32,46,44,51,48,15,14,52,83,52,69,55,58,73,63,Weekly Test Count
22071007101,0,0,5,10,10,5,2,4,5,2,0,0,0,0,1,0,2,1,3,5,1,2,0,2,0,1,2,1,1,1,4,0,1,0,2,0,1,3,6,4,5,4,3,10,8,6,4,6,1,4,3,1,0,0,1,0,0,0,1,0,2,0,0,1,1,0,2,1,0,0,0,0,4,6,15,11,12,9,1,6,4,8,3,1,5,0,1,0,Weekly Case Count
22071007101,0,0,4,5,17,7,15,21,28,41,42,36,33,23,24,29,75,38,48,56,43,38,68,56,69,33,44,61,70,61,84,62,55,72,80,70,89,90,112,86,96,103,111,62,85,109,97,97,77,83,59,69,54,65,56,69,78,54,64,59,57,57,54,59,51,40,46,49,41,37,39,74,74,87,96,119,115,103,44,26,71,126,115,117,100,105,90,115,Weekly Negative Test Count
22071007101,0,0,5,13,12,5,2,7,6,6,5,0,2,0,1,2,2,1,3,5,1,2,0,2,0,1,2,1,1,1,4,1,2,0,2,1,1,3,7,5,6,9,8,11,12,9,6,7,1,4,3,1,0,0,1,0,0,0,1,0,2,0,0,1,1,0,2,1,0,0,1,1,5,6,17,14,14,10,1,6,4,9,4,1,5,0,1,1,Weekly Positive Test Count
22071007101,0,0,9,18,29,12,17,28,34,47,47,36,35,23,25,31,77,39,51,61,44,40,68,58,69,34,46,62,71,62,88,63,57,72,82,71,90,93,119,91,102,113,119,73,97,118,103,104,78,87,62,70,54,65,57,69,78,54,65,59,59,57,54,60,52,40,48,50,41,37,40,75,79,93,113,133,131,113,45,32,75,136,119,118,105,105,91,116,Weekly Test Count
22071007200,0,0,7,14,9,10,5,2,0,4,3,2,1,0,0,2,5,1,4,4,2,3,1,2,0,0,0,1,0,4,0,1,2,2,0,0,0,4,6,7,5,3,1,4,9,5,1,4,6,1,1,1,2,1,0,0,0,0,0,4,3,0,2,1,0,0,1,1,0,0,0,4,7,15,13,15,11,7,4,1,2,1,3,2,1,1,1,0,Weekly Case Count
22071007200,0,0,7,10,10,12,16,45,26,28,28,31,31,35,19,22,35,57,38,58,64,55,59,91,82,43,48,52,38,46,68,79,55,67,61,55,60,71,96,61,73,85,96,48,55,104,96,90,102,81,76,83,69,62,77,66,72,64,61,58,57,56,62,55,58,43,67,60,53,44,41,71,92,100,120,121,128,145,37,20,93,148,157,155,127,141,149,157,Weekly Negative Test Count
22071007200,0,0,7,14,11,14,6,4,1,6,5,2,3,0,0,2,6,4,4,7,4,3,2,3,0,0,0,1,0,4,0,1,2,2,0,0,0,5,8,9,5,4,2,4,10,5,3,7,6,1,1,1,2,1,0,0,0,0,0,4,3,0,2,3,0,0,1,1,0,0,0,4,12,22,14,21,15,9,4,1,3,3,5,3,1,1,3,0,Weekly Positive Test Count
22071007200,0,0,14,24,21,26,22,49,27,34,33,33,34,35,19,24,41,61,43,65,68,58,61,94,82,43,48,53,38,50,68,80,57,69,61,55,60,76,104,70,78,89,98,52,66,109,99,97,108,82,77,84,71,63,77,66,72,64,61,62,60,56,64,58,58,43,69,61,53,44,41,75,104,123,134,142,143,154,41,21,96,152,163,158,128,142,152,157,Weekly Test Count
22071007501,0,1,5,12,18,12,3,3,1,3,0,0,0,0,0,0,2,1,1,3,2,2,3,0,0,1,1,0,0,0,1,0,0,0,3,0,1,0,5,2,3,5,9,6,6,4,3,2,5,5,1,0,2,0,0,1,0,1,0,1,1,3,1,1,1,3,1,1,0,0,0,3,3,15,20,11,19,11,3,3,3,5,2,2,2,1,1,1,Weekly Case Count
22071007501,0,0,5,10,9,13,19,32,23,32,32,25,34,36,23,35,36,48,39,68,44,53,54,54,60,37,43,58,45,49,64,57,58,50,46,45,85,80,96,75,88,97,90,60,98,110,106,108,92,76,66,78,81,67,60,55,78,48,61,48,62,58,55,49,48,27,42,34,34,42,44,55,60,72,92,101,124,113,33,30,98,161,141,152,132,146,151,161,Weekly Negative Test Count
22071007501,0,1,6,16,21,16,4,4,1,4,1,0,2,0,1,0,2,1,2,3,2,2,3,0,0,2,1,0,0,0,1,0,0,0,3,1,2,1,5,3,3,6,10,7,10,4,6,5,5,5,3,1,4,0,0,1,0,1,0,1,1,3,1,2,1,3,1,1,0,0,0,3,3,16,25,11,23,17,4,3,5,5,3,2,2,2,1,1,Weekly Positive Test Count
22071007501,0,1,11,26,30,29,23,36,24,36,33,25,36,36,24,35,38,49,41,71,46,55,57,54,60,39,44,58,45,49,66,57,58,50,49,46,87,82,101,78,91,103,100,67,108,114,113,113,97,81,69,79,85,67,60,56,78,49,61,49,63,61,56,51,49,30,43,35,34,42,44,58,63,88,117,113,147,130,37,33,103,166,144,154,134,148,152,162,Weekly Test Count
22071007502,0,0,12,17,12,9,2,0,0,6,3,1,3,0,0,0,5,2,2,10,8,8,4,1,1,0,2,2,1,0,2,0,0,0,0,2,0,3,4,4,5,6,4,8,3,4,14,9,2,1,0,3,1,1,2,0,1,1,1,1,0,0,2,1,0,1,1,1,1,0,1,6,8,11,24,25,28,18,4,4,6,3,1,1,4,0,1,0,Weekly Case Count
22071007502,0,0,3,7,14,22,16,31,28,38,35,35,35,32,27,33,48,58,68,66,81,72,75,79,89,51,72,72,53,68,70,75,79,79,83,66,85,79,117,79,103,100,94,94,91,125,131,121,115,89,67,103,78,90,76,83,73,60,62,66,58,66,68,57,66,31,57,41,51,38,49,76,70,108,128,145,160,154,55,35,136,177,184,190,173,187,185,200,Weekly Negative Test Count
22071007502,0,0,15,18,18,11,3,1,1,7,3,1,3,0,0,0,5,2,3,11,9,11,4,1,1,0,2,2,1,0,2,1,0,0,0,2,0,3,5,5,6,9,7,9,4,9,16,10,2,3,1,3,1,1,2,0,2,1,1,1,0,0,2,2,0,1,1,1,1,0,1,6,10,12,28,29,35,28,4,4,9,4,1,2,5,0,4,0,Weekly Positive Test Count
22071007502,0,0,18,25,32,33,19,32,29,45,38,36,38,32,27,33,54,60,71,77,90,83,79,80,90,51,74,74,54,68,72,76,79,79,83,68,85,82,122,84,110,109,101,103,96,134,147,131,117,92,68,106,79,91,78,83,76,61,63,67,58,66,70,59,66,32,58,42,52,38,50,82,80,120,156,174,197,182,59,39,146,181,185,192,178,187,189,200,Weekly Test Count
22071007604,0,0,2,7,2,0,1,0,0,0,1,0,1,1,1,1,7,6,4,2,2,1,1,1,4,3,6,4,3,3,1,2,0,2,5,3,5,3,11,8,9,5,6,10,17,13,8,14,3,3,2,2,0,0,1,2,3,1,1,3,0,0,0,0,0,0,0,0,0,0,2,3,6,18,9,12,5,5,0,0,4,0,0,0,1,0,0,4,Weekly Case Count
22071007604,0,2,4,9,7,18,11,10,15,16,36,19,16,22,26,59,70,55,57,39,36,32,34,38,46,28,56,42,58,42,53,60,56,67,70,53,58,88,103,70,87,86,116,74,115,99,81,88,75,93,62,73,74,58,64,57,68,45,55,65,47,48,32,24,39,39,29,38,42,28,26,40,42,78,123,72,86,95,23,9,84,76,69,90,85,55,62,70,Weekly Negative Test Count
22071007604,0,0,2,8,2,1,1,0,0,0,1,1,1,1,1,1,7,8,5,5,2,1,1,1,4,3,6,5,4,4,1,4,0,2,5,3,5,3,12,9,13,5,7,10,20,14,10,15,3,6,2,3,0,0,1,2,3,1,1,3,0,0,0,0,0,1,0,0,0,0,2,3,7,19,11,16,6,6,1,0,5,1,1,1,1,0,0,4,Weekly Positive Test Count
22071007604,0,2,6,17,9,19,12,10,15,16,37,20,17,23,27,60,77,63,62,44,38,33,35,39,50,31,62,47,62,46,54,64,56,69,75,56,63,93,115,79,101,91,123,84,135,113,92,103,78,99,64,76,74,58,65,59,71,46,56,68,47,48,32,24,39,40,29,38,42,28,28,43,49,97,135,88,92,101,24,9,89,77,70,91,86,55,62,74,Weekly Test Count
22071007605,0,0,1,8,5,1,1,1,0,0,1,1,1,1,0,2,0,2,1,4,4,2,1,1,0,0,1,0,2,1,0,0,3,0,0,0,0,3,2,1,3,2,3,11,10,4,0,6,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,3,9,5,13,8,9,7,2,4,4,0,0,0,0,0,0,1,Weekly Case Count
22071007605,0,0,1,2,14,11,8,12,14,20,18,12,13,12,16,20,44,27,40,36,41,28,52,49,31,16,21,24,20,30,33,37,28,33,23,28,29,50,55,40,36,53,53,50,61,72,48,54,43,37,42,48,31,33,40,31,37,28,30,33,30,38,29,32,31,30,32,21,30,27,27,31,41,50,74,81,93,80,35,9,69,104,87,97,68,106,87,90,Weekly Negative Test Count
22071007605,0,0,1,9,6,1,1,1,0,0,1,1,1,1,0,3,0,2,1,5,6,4,1,1,0,0,1,0,2,1,0,0,5,0,1,1,0,5,2,1,4,3,3,12,13,5,1,8,7,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,3,11,9,14,10,14,13,4,4,7,0,0,0,0,0,0,1,Weekly Positive Test Count
22071007605,0,0,2,11,20,12,9,13,14,20,19,13,14,13,16,23,44,29,41,41,47,32,53,50,31,16,22,24,22,31,33,37,33,33,24,29,29,55,57,42,40,56,56,62,74,77,49,63,50,37,42,51,33,33,40,32,37,28,30,33,31,41,29,32,31,30,33,21,30,28,27,34,52,59,89,91,107,94,39,13,76,104,88,97,68,106,87,91,Weekly Test Count
22071007606,0,0,1,6,10,9,2,3,0,0,1,1,1,0,2,11,9,7,8,12,8,8,10,4,2,1,4,6,8,5,3,0,2,5,8,3,14,22,24,21,25,19,19,34,23,24,11,13,13,5,3,3,3,4,0,1,1,1,1,3,1,1,3,1,3,2,3,0,0,3,3,10,10,30,37,25,17,11,3,3,6,7,6,3,0,2,3,1,Weekly Case Count
22071007606,0,0,8,19,22,20,16,26,28,38,63,42,35,41,39,60,104,141,99,97,100,74,121,117,113,73,92,104,103,127,115,121,125,156,145,134,148,258,296,173,185,239,273,196,215,237,209,201,194,178,132,144,154,122,113,123,126,87,126,128,125,122,116,145,102,77,89,101,90,91,94,102,127,206,230,265,252,264,75,45,187,209,228,237,199,216,233,235,Weekly Negative Test Count
22071007606,0,0,2,6,12,10,3,7,1,2,3,1,1,0,3,12,13,9,10,15,14,10,10,5,2,1,4,7,8,6,3,0,3,6,9,3,17,25,30,25,28,23,23,38,30,32,13,16,19,10,5,6,3,6,0,1,2,1,1,3,3,1,4,1,4,2,4,0,0,3,3,12,10,39,45,36,31,16,3,4,8,8,7,3,0,3,6,1,Weekly Positive Test Count
22071007606,0,0,10,25,34,30,19,33,29,40,66,43,36,41,42,72,117,150,109,112,114,84,131,122,115,74,96,111,111,133,118,121,128,162,154,137,165,283,326,200,213,262,297,235,246,269,223,217,213,189,138,150,157,128,113,124,128,88,127,131,128,123,120,146,106,79,93,101,90,95,97,114,137,245,275,302,286,280,78,49,195,217,236,240,199,220,239,236,Weekly Test Count
22071007700,0,0,3,3,9,7,0,2,0,1,1,0,0,1,2,0,1,5,13,6,4,4,1,1,1,1,1,1,2,2,1,1,2,1,2,2,6,3,3,6,9,11,11,12,18,10,6,3,4,3,2,7,0,0,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,1,1,2,8,14,8,6,4,5,1,1,2,1,2,3,2,1,1,2,Weekly Case Count
22071007700,0,0,9,15,16,10,11,6,14,21,24,33,25,23,23,62,42,74,195,62,68,102,114,97,152,71,124,130,89,105,161,132,101,169,136,131,215,259,296,165,206,172,218,111,192,210,210,206,197,157,118,147,180,139,126,115,127,100,101,110,92,109,116,82,97,77,89,82,58,64,58,64,82,124,149,154,170,202,37,23,92,140,168,194,163,194,142,167,Weekly Negative Test Count
