Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021
Race - St. Helena - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.251999999999995,46.252,46.251999999999995,46.252,47.69001,47.69001,47.69001,48.559670000000004,48.55967,48.559670000000004,48.55967,48.36683,48.36683,48.36683,50.29104
Race - St. James - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.18891,36.18891,36.18891,36.18891,36.93507,36.93507,36.93507,37.08313,37.08313,37.08313,37.08313,38.34413,38.34413,38.34413,39.78448
Race - St. John the Baptist - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.98158,41.98158,41.98158,41.98158,44.39353,44.39353,44.39353,44.56051,44.56051,44.56051,44.56051,46.32100000000001,46.32100000000001,46.321000000000005,46.88264
Race - St. Landry - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.58492000000001,35.58492000000001,35.58492000000001,35.58492000000001,36.84211,36.84211,36.84211,37.41098,37.41098,37.41098,37.41098,38.91785,38.91785,38.91785,38.9213
Race - St. Martin - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.64813,23.64813,23.64813,23.64813,25.5133,25.5133,25.5133,26.00544,26.00544,26.00544,26.00544,27.14794,27.14794,27.147940000000002,27.10462
Race - St. Mary - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.382109999999997,28.38211,28.382109999999997,28.38211,28.371370000000002,28.371370000000002,28.37137,28.477990000000002,28.47799,28.477990000000002,28.47799,28.13969,28.13969,28.13969,30.05497
Race - St. Tammany - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4398490000000015,7.4398490000000015,7.4398490000000015,7.4398490000000015,7.9730690000000015,7.9730690000000015,7.9730690000000015,8.113028,8.113028,8.113028,8.113028,8.574899,8.574899,8.574899,8.662691
Race - Tangipahoa - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.417060000000001,15.41706,15.417060000000001,15.41706,15.93591,15.93591,15.93591,15.8346,15.8346,15.8346,15.8346,16.7484,16.7484,16.7484,17.25753
Race - Tensas - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.07407,38.07407,38.07407,38.07407,38.352270000000004,38.352270000000004,38.35227,38.38665,38.38665,38.38665,38.38665,39.24731,39.24731,39.24731,40.83439
Race - Terrebonne - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.19564,12.19564,12.19564,12.19564,12.99903,12.99903,12.99903,13.105410000000001,13.10541,13.105410000000001,13.10541,13.44788,13.44788,13.44788,13.62353
Race - Union - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.740310000000001,15.74031,15.740310000000001,15.74031,15.95791,15.95791,15.95791,16.006529999999998,16.006529999999998,16.006529999999998,16.006529999999998,16.459979999999998,16.459979999999998,16.459979999999998,17.10894
Race - Vermilion - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.589926,9.589926,9.589926,9.589926,10.57143,10.57143,10.57143,11.033560000000001,11.03356,11.033560000000001,11.03356,11.04086,11.04086,11.04086,11.48381
Race - Vernon - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.507042,9.507042,9.507042,9.507042,9.494452,9.494452,9.494452,9.757473,9.757473,9.757473,9.757473,9.870849,9.870849,9.870849,10.03135
Race - Washington - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.50871,16.50871,16.50871,16.50871,17.99084,17.99084,17.99084,18.26264,18.26264,18.26264,18.26264,19.4076,19.4076,19.4076,20.28606
Race - Webster - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.53187,22.53187,22.53187,22.53187,23.73723,23.73723,23.73723,23.74477000000001,23.74477000000001,23.74477000000001,23.74477000000001,23.92865,23.92865,23.92865,23.84003
Race - West Baton Rouge - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.753629999999998,29.75363,29.753629999999998,29.75363,30.728240000000003,30.728240000000003,30.728240000000003,30.99447,30.99447,30.99447,30.99447,32.63985,32.63985,32.63985,32.47754
Race - West Carroll - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.07364,11.07364,11.07364,11.07364,11.09953,11.09953,11.09953,11.06038,11.06038,11.06038,11.06038,11.07334,11.07334,11.07334,10.9556
Race - West Feliciana - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5136,30.5136,30.5136,30.5136,30.5706,30.5706,30.5706,31.427429999999998,31.42743,31.427429999999998,31.42743,32.19724,32.19724,32.19724,32.29814
Race - Winn - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.550139999999999,13.55014,13.550139999999999,13.55014,14.043579999999999,14.043579999999999,14.04358,15.40099,15.40099,15.40099,15.40099,16.90944,16.90944,16.90944,17.18377
Race - Acadia - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.76666,71.76666,71.76666,71.76666,71.35259,71.35259,71.35259,71.08412,71.08412,71.08412,71.08412,71.04726,71.04726,71.04726,70.30464
Race - Allen - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.035709999999995,63.03571,63.035709999999995,63.03571,61.80014,61.80014,61.80014,61.87291,61.87291,61.87291,61.87291,61.69331,61.69331,61.69331,61.53406
Race - Ascension - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.46947,75.46947,75.46947,75.46947,75.0,75.0,75.0,75.02415,75.02415,75.02415,75.02415,74.04679,74.04679,74.04679,73.59223
Race - Assumption - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.24642,66.24642,66.24642,66.24642,66.02046,66.02046,66.02046,66.4959,66.4959,66.4959,66.4959,66.39785,66.39785,66.39785,66.48305
Race - Avoyelles - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.72031,66.72031,66.72031,66.72031,66.64723000000001,66.64723000000001,66.64723000000001,66.73279000000001,66.73279000000001,66.73279000000001,66.73279000000001,66.36126,66.36126,66.36126,66.52096
Race - Beauregard - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.88653000000002,75.88653000000002,75.88653000000002,75.88653000000002,75.36896,75.36896,75.36896,74.6594,74.6594,74.6594,74.6594,74.74629,74.74629,74.74629,75.02847
Race - Bienville - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.99545,64.99545,64.99545,64.99545,65.17041,65.17041,65.17041,63.98764,63.98764,63.98764,63.98764,60.82406999999999,60.82406999999999,60.82406999999999,57.28756
Race - Bossier - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.02934,74.02934,74.02934,74.02934,73.69085,73.69085,73.69085,72.97023,72.97023,72.97023,72.97023,73.58704,73.58704,73.58704,73.22049
Race - Caddo - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.403240000000004,58.40324,58.403240000000004,58.40324,57.489380000000004,57.489380000000004,57.48938,56.87751,56.87751,56.87751,56.87751,56.94558000000001,56.94558000000001,56.94558000000001,56.34913
Race - Calcasieu - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.68586,61.68586,61.68586,61.68586,63.2383,63.2383,63.2383,62.88861,62.88861,62.88861,62.88861,62.94955,62.94955,62.94955,62.23383
Race - Caldwell - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.05296,80.05296,80.05296,80.05296,79.46354000000002,79.46354000000002,79.46354000000002,79.53604,79.53604,79.53604,79.53604,79.85948,79.85948,79.85948,79.62963
Race - Cameron - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.39535,81.39535,81.39535,81.39535,82.08955,82.08955,82.08955,82.32558,82.32558,82.32558,82.32558,82.78689,82.78689,82.78689,82.95454
Race - Catahoula - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.34985999999998,71.34985999999998,71.34985999999998,71.34985999999998,70.95047,70.95047,70.95047,70.65637,70.65637,70.65637,70.65637,70.55615999999998,70.55615999999998,70.55615999999999,70.37037
Race - Claiborne - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.20596,65.20596,65.20596,65.20596,65.01624,65.01624,65.01624,65.66038,65.66038,65.66038,65.66038,65.23248000000001,65.23248000000001,65.23248000000001,63.27684
Race - Concordia - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.41221999999999,66.41221999999999,66.41221999999999,66.41221999999999,65.77017,65.77017,65.77017,65.92,65.92,65.92,65.92,65.14206999999999,65.14206999999999,65.14206999999999,64.04639
Race - De Soto - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.78265,67.78265,67.78265,67.78265,67.28643000000001,67.28643000000001,67.28643000000001,67.18146999999999,67.18146999999999,67.18146999999999,67.18146999999999,62.9853,62.9853,62.9853,62.14589
Race - East Baton Rouge - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.141259999999996,63.14126,63.141259999999996,63.14126,62.63188,62.63188,62.63188,62.393719999999995,62.39372,62.393719999999995,62.39372,60.55817,60.55817,60.55817,60.03016
Race - East Carroll - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.363640000000004,36.36364,36.363640000000004,36.36364,36.23814,36.23814,36.23814,36.43345,36.43345,36.43345,36.43345,36.74497,36.74497,36.74497,36.75
Race - East Feliciana - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.51955,58.51955,58.51955,58.51955,58.432930000000006,58.432930000000006,58.432930000000006,58.1246,58.1246,58.1246,58.1246,57.30464,57.30464,57.30464,56.013
Race - Evangeline - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.95589,71.95589,71.95589,71.95589,71.91209,71.91209,71.91209,71.26437,71.26437,71.26437,71.26437,70.37823,70.37823,70.37823,70.28986
Race - Franklin - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.69575999999998,70.69575999999998,70.69575999999998,70.69575999999998,69.60351999999999,69.60351999999999,69.60351999999999,69.01554,69.01554,69.01554,69.01554,69.00243,69.00243,69.00243,68.29379
Race - Grant - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.03481,79.03481,79.03481,79.03481,78.88023000000003,78.88023000000003,78.88023000000003,79.07777,79.07777,79.07777,79.07777,77.8372,77.8372,77.8372,78.17552
Race - Iberia - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.66818000000001,55.66818000000001,55.66818000000001,55.66818000000001,56.11144,56.11144,56.11144,55.813109999999995,55.81311,55.813109999999995,55.81311,55.43581999999999,55.43581999999999,55.43581999999999,54.96337
Race - Iberville - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.33172,63.33172,63.33172,63.33172,62.39278,62.39278,62.39278,62.12186,62.12186,62.12186,62.12186,60.38664,60.38664,60.38664,59.71292
Race - Jackson - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.61591999999997,72.61591999999997,72.61591999999997,72.61591999999997,72.01283000000002,72.01283000000002,72.01283000000002,70.19579,70.19579,70.19579,70.19579,69.13738000000001,69.13738000000001,69.13738000000001,68.30901
Race - Jefferson - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.78182,71.78182,71.78182,71.78182,70.90432,70.90432,70.90432,70.65211,70.65211,70.65211,70.65211,70.148,70.148,70.148,69.77609
Race - Jefferson Davis - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.41993000000002,72.41993000000002,72.41993000000002,72.41993000000002,71.93327,71.93327,71.93327,71.51487,71.51487,71.51487,71.51487,70.69805,70.69805,70.69805,70.75286
Race - La Salle - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.95984,89.95984,89.95984,89.95984,88.73106,88.73106,88.73106,88.36997,88.36997,88.36997,88.36997,87.99381,87.99381,87.99381,87.86337
Race - Lafayette - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.13367,69.13367,69.13367,69.13367,69.64639,69.64639,69.64639,69.09401,69.09401,69.09401,69.09401,68.92795,68.92795,68.92795,68.55684
Race - Lafourche - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.32567,85.32567,85.32567,85.32567,84.67369000000002,84.67369000000002,84.67369000000002,84.42125,84.42125,84.42125,84.42125,84.44235,84.44235,84.44235,84.71374
Race - Lincoln - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.799009999999996,61.79901,61.799009999999996,61.79901,60.92455,60.92455,60.92455,60.24955,60.24955,60.24955,60.24955,60.15256,60.15256,60.15256,59.53401
Race - Livingston - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.10275,86.10275,86.10275,86.10275,86.22808,86.22808,86.22808,86.10571999999998,86.10571999999998,86.10571999999998,86.10571999999998,86.17764,86.17764,86.17764,86.11971
Race - Madison - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.27811,57.27811,57.27811,57.27811,56.416180000000004,56.416180000000004,56.41618,55.93953000000001,55.93953000000001,55.93953000000001,55.93953000000001,55.79487,55.79487,55.794869999999996,55.90632
Race - Morehouse - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.04107,60.04107,60.04107,60.04107,59.24225,59.24225,59.24225,59.217259999999996,59.21726,59.217259999999996,59.21726,59.532,59.532,59.532,58.44366
Race - Natchitoches - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.00386999999999,56.00386999999999,56.00386999999999,56.00386999999999,55.63659000000001,55.63659000000001,55.63659000000001,55.65316,55.65316,55.65316,55.65316,55.653180000000006,55.653180000000006,55.653180000000006,55.72241
Race - Orleans - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.85299000000001,48.85299000000001,48.85299000000001,48.85299000000001,47.3979,47.3979,47.3979,47.22222,47.22222,47.22222,47.22222,46.788,46.788,46.788000000000004,46.52945
Race - Ouachita - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.14493,67.14493,67.14493,67.14493,66.06113,66.06113,66.06113,65.78353,65.78353,65.78353,65.78353,65.86005,65.86005,65.86005,65.41451
Race - Plaquemines - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.41708,73.41708,73.41708,73.41708,73.25792,73.25792,73.25792,71.99509,71.99509,71.99509,71.99509,71.24865,71.24865,71.24865,70.61389
Race - Pointe Coupee - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.23317,68.23317,68.23317,68.23317,67.6308,67.6308,67.6308,67.65554,67.65554,67.65554,67.65554,67.07361999999999,67.07361999999999,67.07361999999999,65.30409
Race - Rapides - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.573719999999994,60.57372,60.573719999999994,60.57372,61.46015,61.46015,61.46015,61.58651999999999,61.58651999999999,61.58651999999999,61.58651999999999,61.63421,61.63421,61.634209999999996,61.7269
Race - Red River - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1208,68.1208,68.1208,68.1208,68.32298,68.32298,68.32298,68.02413,68.02413,68.02413,68.02413,66.01307,66.01307,66.01307,66.03774
Race - Richland - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.33159,70.33159,70.33159,70.33159,69.95013,69.95013,69.95013,69.37255,69.37255,69.37255,69.37255,68.43879,68.43879,68.43879,68.38805
Race - Sabine - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.34628000000002,77.34628000000002,77.34628000000002,77.34628000000002,78.16901,78.16901,78.16901,78.06494,78.06494,78.06494,78.06494,78.04108000000002,78.04108000000002,78.04108000000001,78.34101
Race - St. Bernard - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.87548000000002,77.87548000000002,77.87548000000002,77.87548000000002,76.57089,76.57089,76.57089,76.5716,76.5716,76.5716,76.5716,76.00215,76.00215,76.00215,75.78475
Race - St. Charles - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.22076,77.22076,77.22076,77.22076,76.02583,76.02583,76.02583,75.73801,75.73801,75.73801,75.73801,75.3259,75.3259,75.3259,75.28272
Race - St. Helena - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.17863,44.17863,44.17863,44.17863,43.368109999999994,43.368109999999994,43.36811,42.798359999999995,42.79836,42.798359999999995,42.79836,42.96483,42.96483,42.96483,41.79278
Race - St. James - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.81384,58.81384,58.81384,58.81384,58.285709999999995,58.285709999999995,58.28571,57.98905,57.98905,57.98905,57.98905,56.89177,56.89177,56.891769999999994,54.9569
Race - St. John the Baptist - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.20641,50.20641,50.20641,50.20641,48.03235,48.03235,48.03235,48.0,48.0,48.0,48.0,46.51463,46.51463,46.51463,45.92502
Race - St. Landry - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.04764,52.04764,52.04764,52.04764,50.74978,50.74978,50.74978,50.104729999999996,50.10473,50.104729999999996,50.10473,48.92033,48.92033,48.92033,49.11299
Race - St. Martin - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.14623,66.14623,66.14623,66.14623,65.06227,65.06227,65.06227,64.92289,64.92289,64.92289,64.92289,64.08236,64.08236,64.08236,64.0146
Race - St. Mary - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.91496,63.91496,63.91496,63.91496,63.64108,63.64108,63.64108,63.69811,63.69811,63.69811,63.69811,63.91314000000001,63.91314000000001,63.913140000000006,62.40675
Race - St. Tammany - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.17795,86.17795,86.17795,86.17795,85.72256999999998,85.72256999999998,85.72256999999998,85.45824,85.45824,85.45824,85.45824,85.11740999999998,85.11740999999998,85.11740999999999,85.02729
Race - Tangipahoa - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.93897,76.93897,76.93897,76.93897,76.65495,76.65495,76.65495,76.63126,76.63126,76.63126,76.63126,75.90863,75.90863,75.90863,75.43682
