Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021
Race - Terrebonne - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.19564,12.19564,12.19564,12.19564,12.99903,12.99903
Race - Union - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.740310000000001,15.74031,15.740310000000001,15.74031,15.95791,15.95791
Race - Vermilion - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.589926,9.589926,9.589926,9.589926,10.57143,10.57143
Race - Vernon - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.507042,9.507042,9.507042,9.507042,9.494452,9.494452
Race - Washington - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.50871,16.50871,16.50871,16.50871,17.99084,17.99084
Race - Webster - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.53187,22.53187,22.53187,22.53187,23.73723,23.73723
Race - West Baton Rouge - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.753629999999998,29.75363,29.753629999999998,29.75363,30.728240000000003,30.72824
Race - West Carroll - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.07364,11.07364,11.07364,11.07364,11.09953,11.09953
Race - West Feliciana - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5136,30.5136,30.5136,30.5136,30.5706,30.5706
Race - Winn - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.550139999999999,13.55014,13.550139999999999,13.55014,14.043579999999999,14.04358
Race - Acadia - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.76666,71.76666,71.76666,71.76666,71.35259,71.35259
Race - Allen - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.035709999999995,63.03571,63.035709999999995,63.03571,61.80014,61.80014
Race - Ascension - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.46947,75.46947,75.46947,75.46947,75.0,75.0
Race - Assumption - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.24642,66.24642,66.24642,66.24642,66.02046,66.02046
Race - Avoyelles - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.72031,66.72031,66.72031,66.72031,66.64723000000001,66.64723
Race - Beauregard - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.88653000000002,75.88653000000002,75.88653000000002,75.88653000000002,75.36896,75.36896
Race - Bienville - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.99545,64.99545,64.99545,64.99545,65.17041,65.17041
Race - Bossier - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.02934,74.02934,74.02934,74.02934,73.69085,73.69085
Race - Caddo - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.403240000000004,58.40324,58.403240000000004,58.40324,57.489380000000004,57.48938
Race - Calcasieu - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.68586,61.68586,61.68586,61.68586,63.2383,63.2383
Race - Caldwell - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.05296,80.05296,80.05296,80.05296,79.46354000000001,79.46354
Race - Cameron - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.39535,81.39535,81.39535,81.39535,82.08955,82.08955
Race - Catahoula - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.34985999999998,71.34985999999998,71.34985999999998,71.34985999999998,70.95047,70.95047
Race - Claiborne - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.20596,65.20596,65.20596,65.20596,65.01624,65.01624
Race - Concordia - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.41221999999999,66.41221999999999,66.41221999999999,66.41221999999999,65.77017,65.77017
Race - De Soto - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.78265,67.78265,67.78265,67.78265,67.28643000000001,67.28643
Race - East Baton Rouge - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.141259999999996,63.14126,63.141259999999996,63.14126,62.63188,62.63188
Race - East Carroll - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.363640000000004,36.36364,36.363640000000004,36.36364,36.23814,36.23814
Race - East Feliciana - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.51955,58.51955,58.51955,58.51955,58.432930000000006,58.43293
Race - Evangeline - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.95589,71.95589,71.95589,71.95589,71.91209,71.91209
Race - Franklin - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.69575999999998,70.69575999999998,70.69575999999998,70.69575999999998,69.60351999999999,69.60352
Race - Grant - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.03481,79.03481,79.03481,79.03481,78.88023000000001,78.88023
Race - Iberia - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.66818000000001,55.66818000000001,55.66818000000001,55.66818000000001,56.11144,56.11144
Race - Iberville - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.33172,63.33172,63.33172,63.33172,62.39278,62.39278
Race - Jackson - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.61591999999997,72.61591999999997,72.61591999999997,72.61591999999997,72.01283000000001,72.01283
Race - Jefferson - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.78182,71.78182,71.78182,71.78182,70.90432,70.90432
Race - Jefferson Davis - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.41993000000002,72.41993000000002,72.41993000000002,72.41993000000002,71.93327,71.93327
Race - La Salle - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.95984,89.95984,89.95984,89.95984,88.73106,88.73106
Race - Lafayette - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.13367,69.13367,69.13367,69.13367,69.64639,69.64639
Race - Lafourche - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.32567,85.32567,85.32567,85.32567,84.67369000000001,84.67369
Race - Lincoln - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.799009999999996,61.79901,61.799009999999996,61.79901,60.92455,60.92455
Race - Livingston - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.10275,86.10275,86.10275,86.10275,86.22808,86.22808
Race - Madison - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.27811,57.27811,57.27811,57.27811,56.416180000000004,56.41618
Race - Morehouse - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.04107,60.04107,60.04107,60.04107,59.24225,59.24225
Race - Natchitoches - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.00386999999999,56.00386999999999,56.00386999999999,56.00386999999999,55.636590000000005,55.63659
Race - Orleans - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.85299000000001,48.85299000000001,48.85299000000001,48.85299000000001,47.3979,47.3979
Race - Ouachita - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.14493,67.14493,67.14493,67.14493,66.06113,66.06113
Race - Plaquemines - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.41708,73.41708,73.41708,73.41708,73.25792,73.25792
Race - Pointe Coupee - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.23317,68.23317,68.23317,68.23317,67.6308,67.6308
Race - Rapides - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.573719999999994,60.57372,60.573719999999994,60.57372,61.46015,61.46015
Race - Red River - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1208,68.1208,68.1208,68.1208,68.32298,68.32298
Race - Richland - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.33159,70.33159,70.33159,70.33159,69.95013,69.95013
Race - Sabine - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.34628000000002,77.34628000000002,77.34628000000002,77.34628000000002,78.16901,78.16901
Race - St. Bernard - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.87548000000002,77.87548000000002,77.87548000000002,77.87548000000002,76.57089,76.57089
Race - St. Charles - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.22076,77.22076,77.22076,77.22076,76.02583,76.02583
Race - St. Helena - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.17863,44.17863,44.17863,44.17863,43.368109999999994,43.36811
Race - St. James - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.81384,58.81384,58.81384,58.81384,58.285709999999995,58.28571
Race - St. John the Baptist - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.20641,50.20641,50.20641,50.20641,48.03235,48.03235
Race - St. Landry - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.04764,52.04764,52.04764,52.04764,50.74978,50.74978
Race - St. Martin - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.14623,66.14623,66.14623,66.14623,65.06227,65.06227
Race - St. Mary - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.91496,63.91496,63.91496,63.91496,63.64108,63.64108
Race - St. Tammany - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.17795,86.17795,86.17795,86.17795,85.72256999999999,85.72257
Race - Tangipahoa - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.93897,76.93897,76.93897,76.93897,76.65495,76.65495
Race - Tensas - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.11111,51.11111,51.11111,51.11111,51.136359999999996,51.13636
Race - Terrebonne - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.85818,76.85818,76.85818,76.85818,76.10516,76.10516
Race - Union - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.90751999999998,77.90751999999998,77.90751999999998,77.90751999999998,77.42218000000001,77.42218
Race - Vermilion - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0423,77.0423,77.0423,77.0423,76.6,76.6
Race - Vernon - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.84506999999999,65.84506999999999,65.84506999999999,65.84506999999999,66.95438,66.95438
Race - Washington - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.60379,75.60379,75.60379,75.60379,74.54888000000001,74.54888
Race - Webster - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.56596,67.56596,67.56596,67.56596,66.54706,66.54706
Race - West Baton Rouge - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.11876,64.11876,64.11876,64.11876,63.4103,63.4103
Race - West Carroll - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.76392,79.76392,79.76392,79.76392,79.6248,79.6248
Race - West Feliciana - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.552440000000004,60.55244,60.552440000000004,60.55244,60.5581,60.5581
Race - Winn - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.16441,74.16441,74.16441,74.16441,73.84988,73.84988
Race - Acadia - Series Complete Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91966,10.91966,10.91966,10.91966,10.73328,10.73328
Race - Allen - Series Complete Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.76786,17.76786,17.76786,17.76786,17.57619,17.57619
Race - Ascension - Series Complete Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.522266,7.522266,7.522266,7.522266,7.528525,7.528525
Race - Assumption - Series Complete Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.080229,8.080229,8.080229,8.080229,8.077544,8.077544
Race - Avoyelles - Series Complete Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.87416,12.87416,12.87416,12.87416,12.21574,12.21574
Race - Beauregard - Series Complete Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.63701,12.63701,12.63701,12.63701,12.36641,12.36641
Race - Bienville - Series Complete Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75934,11.75934,11.75934,11.75934,11.22195,11.22195
Race - Bossier - Series Complete Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.03903,11.03903,11.03903,11.03903,11.13114,11.13114
Race - Caddo - Series Complete Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.02736,11.02736,11.02736,11.02736,10.857330000000001,10.85733
Race - Calcasieu - Series Complete Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.976470000000006,19.976470000000006,19.976470000000006,19.976470000000006,18.4576,18.4576
Race - Caldwell - Series Complete Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.149161,7.149161,7.149161,7.149161,7.29254,7.29254
Race - Cameron - Series Complete Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62791,11.62791,11.62791,11.62791,11.9403,11.9403
Race - Catahoula - Series Complete Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6115699999999995,6.61157,6.6115699999999995,6.61157,6.4257029999999995,6.425703
Race - Claiborne - Series Complete Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.258545,5.258545,5.258545,5.258545,4.951299,4.951299
Race - Concordia - Series Complete Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.664969999999999,4.6649699999999985,4.664969999999999,4.6649699999999985,4.7269760000000005,4.726976
Race - De Soto - Series Complete Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.378705,5.378705,5.378705,5.378705,5.728643,5.728643
Race - East Baton Rouge - Series Complete Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.07869,11.07869,11.07869,11.07869,10.8864,10.8864
Race - East Carroll - Series Complete Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4721980000000014,5.4721980000000014,5.4721980000000014,5.4721980000000014,5.43572,5.43572
Race - East Feliciana - Series Complete Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.192738,7.192738,7.192738,7.192738,7.171314999999999,7.171315
Race - Evangeline - Series Complete Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.033557,5.033557,5.033557,5.033557,4.967033,4.967033
Race - Franklin - Series Complete Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.896226,5.896226,5.896226,5.896226,6.222467,6.222467
Race - Grant - Series Complete Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.148734,8.148734,8.148734,8.148734,7.866761,7.866761
Race - Iberia - Series Complete Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36326,16.36326,16.36326,16.36326,15.950560000000001,15.95056
Race - Iberville - Series Complete Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.119475,6.119475,6.119475,6.119475,6.0948080000000004,6.094808
Race - Jackson - Series Complete Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.748906,8.748906,8.748906,8.748906,8.179631,8.179631
Race - Jefferson - Series Complete Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.28134,11.28134,11.28134,11.28134,11.22713,11.22713
