Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021
Race - St. Landry - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.58492000000001,35.58492000000001,35.58492000000001,35.58492000000001,36.84211,36.84211,36.84211,37.41098,37.41098,37.41098,37.41098
Race - St. Martin - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.64813,23.64813,23.64813,23.64813,25.5133,25.5133,25.5133,26.00544,26.00544,26.00544,26.00544
Race - St. Mary - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.382109999999997,28.38211,28.382109999999997,28.38211,28.371370000000002,28.371370000000002,28.37137,28.477990000000002,28.47799,28.477990000000002,28.47799
Race - St. Tammany - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4398490000000015,7.4398490000000015,7.4398490000000015,7.4398490000000015,7.9730690000000015,7.9730690000000015,7.9730690000000015,8.113028,8.113028,8.113028,8.113028
Race - Tangipahoa - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.417060000000001,15.41706,15.417060000000001,15.41706,15.93591,15.93591,15.93591,15.8346,15.8346,15.8346,15.8346
Race - Tensas - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.07407,38.07407,38.07407,38.07407,38.352270000000004,38.352270000000004,38.35227,38.38665,38.38665,38.38665,38.38665
Race - Terrebonne - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.19564,12.19564,12.19564,12.19564,12.99903,12.99903,12.99903,13.105410000000001,13.10541,13.105410000000001,13.10541
Race - Union - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.740310000000001,15.74031,15.740310000000001,15.74031,15.95791,15.95791,15.95791,16.006529999999998,16.006529999999998,16.006529999999998,16.00653
Race - Vermilion - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.589926,9.589926,9.589926,9.589926,10.57143,10.57143,10.57143,11.033560000000001,11.03356,11.033560000000001,11.03356
Race - Vernon - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.507042,9.507042,9.507042,9.507042,9.494452,9.494452,9.494452,9.757473,9.757473,9.757473,9.757473
Race - Washington - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.50871,16.50871,16.50871,16.50871,17.99084,17.99084,17.99084,18.26264,18.26264,18.26264,18.26264
Race - Webster - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.53187,22.53187,22.53187,22.53187,23.73723,23.73723,23.73723,23.74477000000001,23.744770000000006,23.744770000000003,23.74477
Race - West Baton Rouge - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.753629999999998,29.75363,29.753629999999998,29.75363,30.728240000000003,30.728240000000003,30.728240000000003,30.99447,30.99447,30.99447,30.99447
Race - West Carroll - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.07364,11.07364,11.07364,11.07364,11.09953,11.09953,11.09953,11.06038,11.06038,11.06038,11.06038
Race - West Feliciana - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5136,30.5136,30.5136,30.5136,30.5706,30.5706,30.5706,31.427429999999998,31.42743,31.427429999999998,31.42743
Race - Winn - Series Complete Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.550139999999999,13.55014,13.550139999999999,13.55014,14.043579999999999,14.043579999999999,14.04358,15.40099,15.40099,15.40099,15.40099
Race - Acadia - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.76666,71.76666,71.76666,71.76666,71.35259,71.35259,71.35259,71.08412,71.08412,71.08412,71.08412
Race - Allen - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.035709999999995,63.03571,63.035709999999995,63.03571,61.80014,61.80014,61.80014,61.87291,61.87291,61.87291,61.87291
Race - Ascension - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.46947,75.46947,75.46947,75.46947,75.0,75.0,75.0,75.02415,75.02415,75.02415,75.02415
Race - Assumption - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.24642,66.24642,66.24642,66.24642,66.02046,66.02046,66.02046,66.4959,66.4959,66.4959,66.4959
Race - Avoyelles - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.72031,66.72031,66.72031,66.72031,66.64723000000001,66.64723000000001,66.64723000000001,66.73279000000001,66.73279000000001,66.73279000000001,66.73279
Race - Beauregard - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.88653000000002,75.88653000000002,75.88653000000002,75.88653000000002,75.36896,75.36896,75.36896,74.6594,74.6594,74.6594,74.6594
Race - Bienville - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.99545,64.99545,64.99545,64.99545,65.17041,65.17041,65.17041,63.98764,63.98764,63.98764,63.98764
Race - Bossier - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.02934,74.02934,74.02934,74.02934,73.69085,73.69085,73.69085,72.97023,72.97023,72.97023,72.97023
Race - Caddo - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.403240000000004,58.40324,58.403240000000004,58.40324,57.489380000000004,57.489380000000004,57.48938,56.87751,56.87751,56.87751,56.87751
Race - Calcasieu - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.68586,61.68586,61.68586,61.68586,63.2383,63.2383,63.2383,62.88861,62.88861,62.88861,62.88861
Race - Caldwell - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.05296,80.05296,80.05296,80.05296,79.46354000000002,79.46354000000002,79.46354000000002,79.53604,79.53604,79.53604,79.53604
Race - Cameron - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.39535,81.39535,81.39535,81.39535,82.08955,82.08955,82.08955,82.32558,82.32558,82.32558,82.32558
Race - Catahoula - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.34985999999998,71.34985999999998,71.34985999999998,71.34985999999998,70.95047,70.95047,70.95047,70.65637,70.65637,70.65637,70.65637
Race - Claiborne - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.20596,65.20596,65.20596,65.20596,65.01624,65.01624,65.01624,65.66038,65.66038,65.66038,65.66038
Race - Concordia - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.41221999999999,66.41221999999999,66.41221999999999,66.41221999999999,65.77017,65.77017,65.77017,65.92,65.92,65.92,65.92
Race - De Soto - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.78265,67.78265,67.78265,67.78265,67.28643000000001,67.28643000000001,67.28643000000001,67.18146999999999,67.18146999999999,67.18146999999999,67.18147
Race - East Baton Rouge - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.141259999999996,63.14126,63.141259999999996,63.14126,62.63188,62.63188,62.63188,62.393719999999995,62.39372,62.393719999999995,62.39372
Race - East Carroll - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.363640000000004,36.36364,36.363640000000004,36.36364,36.23814,36.23814,36.23814,36.43345,36.43345,36.43345,36.43345
Race - East Feliciana - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.51955,58.51955,58.51955,58.51955,58.432930000000006,58.432930000000006,58.432930000000006,58.1246,58.1246,58.1246,58.1246
Race - Evangeline - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.95589,71.95589,71.95589,71.95589,71.91209,71.91209,71.91209,71.26437,71.26437,71.26437,71.26437
Race - Franklin - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.69575999999998,70.69575999999998,70.69575999999998,70.69575999999998,69.60351999999999,69.60351999999999,69.60351999999999,69.01554,69.01554,69.01554,69.01554
Race - Grant - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.03481,79.03481,79.03481,79.03481,78.88023000000003,78.88023000000003,78.88023000000003,79.07777,79.07777,79.07777,79.07777
Race - Iberia - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.66818000000001,55.66818000000001,55.66818000000001,55.66818000000001,56.11144,56.11144,56.11144,55.813109999999995,55.81311,55.813109999999995,55.81311
Race - Iberville - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.33172,63.33172,63.33172,63.33172,62.39278,62.39278,62.39278,62.12186,62.12186,62.12186,62.12186
Race - Jackson - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.61591999999997,72.61591999999997,72.61591999999997,72.61591999999997,72.01283000000002,72.01283000000002,72.01283000000002,70.19579,70.19579,70.19579,70.19579
Race - Jefferson - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.78182,71.78182,71.78182,71.78182,70.90432,70.90432,70.90432,70.65211,70.65211,70.65211,70.65211
Race - Jefferson Davis - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.41993000000002,72.41993000000002,72.41993000000002,72.41993000000002,71.93327,71.93327,71.93327,71.51487,71.51487,71.51487,71.51487
Race - La Salle - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.95984,89.95984,89.95984,89.95984,88.73106,88.73106,88.73106,88.36997,88.36997,88.36997,88.36997
Race - Lafayette - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.13367,69.13367,69.13367,69.13367,69.64639,69.64639,69.64639,69.09401,69.09401,69.09401,69.09401
Race - Lafourche - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.32567,85.32567,85.32567,85.32567,84.67369000000002,84.67369000000002,84.67369000000002,84.42125,84.42125,84.42125,84.42125
Race - Lincoln - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.799009999999996,61.79901,61.799009999999996,61.79901,60.92455,60.92455,60.92455,60.24955,60.24955,60.24955,60.24955
Race - Livingston - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.10275,86.10275,86.10275,86.10275,86.22808,86.22808,86.22808,86.10571999999998,86.10571999999998,86.10571999999999,86.10572
Race - Madison - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.27811,57.27811,57.27811,57.27811,56.416180000000004,56.416180000000004,56.41618,55.93953000000001,55.93953000000001,55.939530000000005,55.93953
Race - Morehouse - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.04107,60.04107,60.04107,60.04107,59.24225,59.24225,59.24225,59.217259999999996,59.21726,59.217259999999996,59.21726
Race - Natchitoches - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.00386999999999,56.00386999999999,56.00386999999999,56.00386999999999,55.63659000000001,55.63659000000001,55.63659000000001,55.65316,55.65316,55.65316,55.65316
Race - Orleans - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.85299000000001,48.85299000000001,48.85299000000001,48.85299000000001,47.3979,47.3979,47.3979,47.22222,47.22222,47.22222,47.22222
Race - Ouachita - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.14493,67.14493,67.14493,67.14493,66.06113,66.06113,66.06113,65.78353,65.78353,65.78353,65.78353
Race - Plaquemines - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.41708,73.41708,73.41708,73.41708,73.25792,73.25792,73.25792,71.99509,71.99509,71.99509,71.99509
Race - Pointe Coupee - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.23317,68.23317,68.23317,68.23317,67.6308,67.6308,67.6308,67.65554,67.65554,67.65554,67.65554
Race - Rapides - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.573719999999994,60.57372,60.573719999999994,60.57372,61.46015,61.46015,61.46015,61.58651999999999,61.58651999999999,61.58651999999999,61.58652
Race - Red River - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1208,68.1208,68.1208,68.1208,68.32298,68.32298,68.32298,68.02413,68.02413,68.02413,68.02413
Race - Richland - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.33159,70.33159,70.33159,70.33159,69.95013,69.95013,69.95013,69.37255,69.37255,69.37255,69.37255
Race - Sabine - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.34628000000002,77.34628000000002,77.34628000000002,77.34628000000002,78.16901,78.16901,78.16901,78.06494,78.06494,78.06494,78.06494
Race - St. Bernard - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.87548000000002,77.87548000000002,77.87548000000002,77.87548000000002,76.57089,76.57089,76.57089,76.5716,76.5716,76.5716,76.5716
Race - St. Charles - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.22076,77.22076,77.22076,77.22076,76.02583,76.02583,76.02583,75.73801,75.73801,75.73801,75.73801
Race - St. Helena - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.17863,44.17863,44.17863,44.17863,43.368109999999994,43.368109999999994,43.36811,42.798359999999995,42.79836,42.798359999999995,42.79836
Race - St. James - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.81384,58.81384,58.81384,58.81384,58.285709999999995,58.285709999999995,58.28571,57.98905,57.98905,57.98905,57.98905
Race - St. John the Baptist - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.20641,50.20641,50.20641,50.20641,48.03235,48.03235,48.03235,48.0,48.0,48.0,48.0
Race - St. Landry - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.04764,52.04764,52.04764,52.04764,50.74978,50.74978,50.74978,50.104729999999996,50.10473,50.104729999999996,50.10473
Race - St. Martin - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.14623,66.14623,66.14623,66.14623,65.06227,65.06227,65.06227,64.92289,64.92289,64.92289,64.92289
Race - St. Mary - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.91496,63.91496,63.91496,63.91496,63.64108,63.64108,63.64108,63.69811,63.69811,63.69811,63.69811
Race - St. Tammany - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.17795,86.17795,86.17795,86.17795,85.72256999999998,85.72256999999998,85.72256999999998,85.45824,85.45824,85.45824,85.45824
Race - Tangipahoa - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.93897,76.93897,76.93897,76.93897,76.65495,76.65495,76.65495,76.63126,76.63126,76.63126,76.63126
Race - Tensas - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.11111,51.11111,51.11111,51.11111,51.136359999999996,51.136359999999996,51.13636,51.1822,51.1822,51.1822,51.1822
Race - Terrebonne - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.85818,76.85818,76.85818,76.85818,76.10516,76.10516,76.10516,75.78348000000003,75.78348000000003,75.78348000000001,75.78348
Race - Union - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.90751999999998,77.90751999999998,77.90751999999998,77.90751999999998,77.42218000000003,77.42218000000003,77.42218000000003,77.37853,77.37853,77.37853,77.37853
Race - Vermilion - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0423,77.0423,77.0423,77.0423,76.6,76.6,76.6,76.02685,76.02685,76.02685,76.02685
Race - Vernon - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.84506999999999,65.84506999999999,65.84506999999999,65.84506999999999,66.95438,66.95438,66.95438,67.11788,67.11788,67.11788,67.11788
Race - Washington - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.60379,75.60379,75.60379,75.60379,74.54888000000003,74.54888000000003,74.54888000000003,74.04115,74.04115,74.04115,74.04115
Race - Webster - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.56596,67.56596,67.56596,67.56596,66.54706,66.54706,66.54706,66.26569,66.26569,66.26569,66.26569
Race - West Baton Rouge - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.11876,64.11876,64.11876,64.11876,63.4103,63.4103,63.4103,63.14917,63.14917,63.14917,63.14917
Race - West Carroll - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.76392,79.76392,79.76392,79.76392,79.6248,79.6248,79.6248,79.29985,79.29985,79.29985,79.29985
Race - West Feliciana - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.552440000000004,60.55244,60.552440000000004,60.55244,60.5581,60.5581,60.5581,59.77609,59.77609,59.77609,59.77609
Race - Winn - Series Complete White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.16441,74.16441,74.16441,74.16441,73.84988,73.84988,73.84988,73.03052,73.03052,73.03052,73.03052
Race - Acadia - Series Complete Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91966,10.91966,10.91966,10.91966,10.73328,10.73328,10.73328,10.78846,10.78846,10.78846,10.78846
Race - Allen - Series Complete Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.76786,17.76786,17.76786,17.76786,17.57619,17.57619,17.57619,17.05686,17.05686,17.05686,17.05686
