Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020
Richland,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,22,19,10,10,0,4,18,11,14,15,19,3,2,18,10,16,14,15,8,5,19,11,18,20,13,7,5,23,15,20,17,25,5,3,27,22,18,49,24,7,5,61,29,43,31,39,5,12,58,44,101,58,84,13,8,71,32,49,42,41,21,5,48,89,66,116,40,17,5,21,82,41,60,36,11,14,120,67,118,81,48,8,3,178,60,42,56,32,11,10,41,44,58,45,46,14,7,44,58,72,57,257,16,13,87,145,60,230,67,9,20,81,130,192,158,163,15,82,200,104,105,125,183,15,19,218,198,125,97,147,16,17,195,190,90,88,152,24,29,222,87,88,73,162,27,29,206,85,87,77,147,29,13,265,60,77,52,121,12,14,243,48,68,14,113,16,19,182,59,72,46,159,10,9,17,202,41,73,126,10,24,163,57,43,36,179,10,8,120,43,47,30,104,10,5,35,46,25,26,141,12,14,100,59,31,51,113,21,8,59,53,47,28,122,23,3,52,38,22
Richland,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,1,0,3,4,0,4,0,0,2,1,3,1,2,2,0,1,1,1,1,3,2,6,3,0,9,2,2,3,0,1,0,3,0,16,1,8,3,3,14,4,7,8,6,2,0,4,8,0,2,3,4,0,15,4,1,7,4,1,0,2,11,9,1,5,2,1,2,6,1,11,4,2,2,3,1,0,5,6,0,1,0,7,1,6,8,5,4,9,13,13,9,15,3,3,10,16,7,13,10,2,2,30,21,27,35,24,2,15,44,31,37,24,29,8,11,66,26,36,19,25,5,4,64,21,21,36,25,11,9,56,16,13,14,14,1,2,24,14,19,14,9,2,5,14,12,10,14,13,4,2,24,11,3,4,7,0,2,22,7,6,7,2,2,1,4,13,8,6,1,2,0,3,5,3,1,1,1,0,17,3,1,6,5,3,2,11,3,5,4,16,2,2,16,11,12,5,6,2,5,7,4,16,2,8,4,2,4,4,4
Richland,Tests,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,24,20,10,12,0,4,18,11,15,17,20,3,5,22,10,20,14,15,10,6,22,12,20,22,13,8,6,24,16,23,19,31,8,3,36,24,20,52,24,8,5,64,29,59,32,47,8,15,72,48,108,66,90,15,8,75,40,49,44,44,25,5,63,93,67,124,44,18,5,23,93,50,61,43,13,15,122,73,119,92,52,10,5,181,61,42,61,38,11,11,41,51,59,51,54,19,11,53,71,85,66,272,19,16,97,161,67,243,77,11,22,111,151,219,193,187,17,97,244,135,142,149,213,23,30,284,224,161,116,172,21,21,259,211,111,124,177,35,38,278,104,102,87,176,28,31,230,99,106,91,156,31,18,279,73,87,66,134,16,16,267,59,71,18,120,16,21,204,66,78,53,161,12,10,21,215,49,79,127,12,24,166,62,46,37,180,11,8,138,47,48,37,109,13,7,46,49,30,30,157,14,16,116,70,43,56,119,23,13,66,57,64,30,130,27,5,56,42,26
Sabine,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,1,1,1,1,1,0,0,3,0,4,0,3,0,0,1,0,2,2,1,1,0,3,0,2,2,3,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,3,2,1,0,4,6,0,1,1,2,1,12,20,9,6,9,3,2,23,19,12,10,16,6,4,18,23,14,17,24,2,4,22,23,13,17,15,4,3,15,17,13,11,17,5,12,22,14,14,16,9,1,4,27,8,14,14,10,5,3,9,9,10,5,5,6,2,14,3,2,5,3,4,0,6,1,2,0,3,1,3,2,5,2,4,2,2,1,5,7,6,4,5,0,0,7,4,9,4,3,0,0,4,6,7,7,4,0,0,11,7,0,3,9,2,3,6,14,4,4,3,3,3,11,10,7,3,4,4,0,12,13,1
Sabine,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,4,6,11,8,1,2,14,13,11,9,8,9,6,11,11,15,14,17,3,2,18,23,23,13,10,4,3,21,30,14,27,12,9,4,13,26,24,32,42,15,5,49,21,54,48,44,15,22,42,31,32,32,37,13,6,39,37,36,24,36,23,9,60,38,19,44,31,8,18,16,50,28,29,37,9,6,39,37,26,38,143,16,7,74,77,155,49,30,21,14,60,67,198,66,47,10,12,38,151,248,142,101,37,15,82,192,102,88,47,33,16,86,87,107,102,90,10,15,256,162,95,138,81,19,21,91,92,204,140,179,14,22,94,250,207,52,62,19,10,171,96,250,50,47,16,17,176,68,213,66,52,15,18,169,62,216,51,72,14,15,149,47,156,8,18,7,8,148,50,99,30,36,17,13,117,110,120,34,48,14,4,75,168,149,72,59,7,13,81,171,125,76,65,8,19,76,182,118,70,79,24,25,81,170,145,65,29,16,20,71,143,203,42,56,22,21,80,158,95
Sabine,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,1,0,0,1,1,1,1,1,0,0,3,1,4,0,4,0,0,1,0,3,2,2,1,0,3,3,2,2,3,0,0,4,4,0,6,3,2,0,1,4,4,4,2,1,0,4,2,3,3,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,2,2,0,7,7,0,2,1,2,1,16,21,10,8,12,3,2,42,26,15,16,18,8,5,34,34,28,22,35,2,4,40,39,23,26,19,6,8,22,28,16,20,26,6,12,40,23,21,28,19,3,6,43,14,24,23,16,6,5,14,11,21,14,8,9,2,24,3,2,7,5,6,0,7,4,3,0,3,1,3,4,6,2,6,3,2,1,6,8,6,5,7,0,0,10,4,13,5,4,0,0,5,8,8,7,5,0,0,14,8,0,4,12,2,3,6,17,5,7,4,3,3,12,10,8,5,6,5,0,12,14,1
Sabine,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,4,6,11,8,1,2,14,13,12,9,8,9,9,14,11,16,14,18,3,2,19,24,24,14,11,4,3,24,31,18,27,16,9,4,14,26,27,34,44,16,5,52,24,56,50,47,15,22,46,35,32,38,40,15,6,40,41,40,28,38,24,9,64,40,22,47,33,8,18,17,51,29,29,38,9,6,39,37,26,38,143,16,7,79,79,156,52,32,23,14,67,74,198,68,48,12,13,54,172,259,150,113,40,17,124,219,117,104,65,41,21,122,121,135,126,125,12,19,296,204,118,164,100,25,29,113,120,220,160,206,20,34,140,274,231,80,81,22,16,214,110,274,73,63,22,22,191,79,235,80,60,24,20,193,65,218,58,77,20,15,157,51,160,8,21,8,11,154,56,101,36,39,19,14,123,118,126,39,55,14,4,85,173,162,77,63,7,13,86,179,133,83,70,8,19,90,190,118,74,91,26,28,87,188,150,72,33,19,23,83,153,211,47,62,27,21,92,172,96
St. Bernard,Cases,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,11,5,8,10,10,10,17,18,29,23,19,18,13,18,17,28,11,19,8,7,8,17,15,17,11,7,2,4,13,4,6,11,2,4,0,6,5,3,4,3,0,2,6,8,2,7,3,26,0,1,1,3,1,3,1,3,1,1,4,3,0,0,0,1,2,3,4,3,1,1,1,2,1,0,4,3,4,1,2,2,3,3,0,0,0,2,4,1,5,1,1,4,3,1,3,1,3,0,4,2,4,5,12,0,2,9,13,14,8,11,3,8,16,20,10,18,19,11,6,16,11,21,21,15,11,7,29,23,14,15,16,9,7,18,13,11,17,12,7,3,18,10,12,8,5,2,2,11,7,2,5,12,4,1,9,14,13,11,10,8,1,8,11,5,8,13,3,2,8,8,13,9,10,7,1,6,8,3,2,8,7,3,8,4,4,2,7,0,1,2,8,7,0,7,3,4,8,9,4,7,3,3,3,6,5,2,4,3,5,2,7,1,9,5,2,2,0,3,6,6
St. Bernard,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,9,13,13,9,15,13,15,33,35,36,27,49,17,27,28,45,36,43,43,20,13,40,57,35,43,36,24,14,41,46,42,47,39,28,18,66,47,47,24,41,26,15,57,54,51,55,57,87,18,72,65,69,61,66,33,20,68,95,81,77,54,36,33,96,78,63,67,71,43,37,53,80,59,66,94,180,50,65,71,66,58,89,31,22,80,135,78,54,77,25,23,98,77,79,134,135,44,37,102,97,148,119,122,73,23,186,215,177,81,97,36,30,122,141,118,78,135,112,98,153,158,135,116,144,70,36,135,145,120,97,149,94,28,103,113,100,105,127,48,43,136,128,99,110,131,50,31,123,133,112,125,119,61,47,135,124,89,90,127,69,16,67,103,99,67,120,39,37,113,124,101,124,99,59,53,67,151,129,126,134,60,23,101,61,115,147,132,42,42,125,130,160,161,242,51,28,359,175,181,231,244,81,35,288,196,293,210,293,51,40,269,204,231,194,158,39,43,331,264,262
St. Bernard,Positive Tests,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,13,6,9,12,10,10,17,19,32,26,21,23,17,19,21,31,11,22,8,7,8,20,17,19,11,8,3,5,15,6,7,13,5,5,1,11,8,6,5,8,2,2,10,13,6,8,4,28,2,5,4,5,4,6,3,3,7,5,7,8,2,0,2,5,5,6,5,4,1,2,2,3,3,1,6,4,8,2,3,3,4,3,0,0,3,3,4,1,7,1,3,4,4,3,3,1,3,0,5,3,6,6,12,0,2,11,13,16,9,13,3,8,16,23,16,20,21,12,7,22,12,24,22,16,12,7,31,33,16,18,17,11,7,19,15,14,21,17,9,3,20,16,13,9,7,4,2,13,10,5,6,15,4,1,12,16,14,13,10,10,1,8,13,6,9,21,8,2,8,9,16,9,13,7,1,8,9,5,3,9,7,4,9,4,4,3,9,1,1,4,9,9,0,7,3,4,9,10,5,7,4,4,3,7,5,2,4,4,5,2,10,1,9,6,3,4,0,4,9,6
St. Bernard,Tests,0,0,0,0,0,0,0,0,0,0,1,7,2,3,8,22,19,22,21,25,23,32,52,67,62,48,72,34,46,49,76,47,65,51,28,21,60,74,54,54,44,27,19,56,52,49,60,44,33,19,77,55,53,29,49,28,17,67,67,57,63,61,115,20,77,69,74,65,72,36,23,75,100,88,85,56,36,35,101,83,69,72,75,44,39,55,83,62,67,100,184,58,67,74,69,62,92,31,22,83,138,82,55,84,26,26,102,81,82,137,136,47,37,107,100,154,125,134,73,25,197,228,193,90,110,39,38,138,164,134,98,157,125,105,176,170,159,138,160,82,43,166,178,136,115,166,105,35,122,128,114,127,144,57,46,156,144,112,119,138,54,33,136,143,117,131,134,65,48,147,140,103,103,138,79,17,75,116,105,76,141,47,39,121,133,117,133,112,66,54,75,160,134,129,143,67,27,111,65,119,150,141,43,43,129,139,169,161,249,54,32,368,185,186,238,248,85,38,295,201,295,214,297,56,42,279,205,240,200,161,43,43,335,273,268
St. Charles,Cases,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,5,4,9,8,14,17,23,28,28,33,23,17,14,32,22,28,22,12,9,10,16,19,18,30,11,5,2,11,12,13,27,10,4,2,7,6,5,3,5,2,2,7,4,4,3,3,3,3,1,6,3,1,1,0,2,0,4,2,1,1,0,1,3,1,5,3,1,1,3,3,4,3,2,3,1,0,1,2,2,0,1,0,0,2,3,2,0,1,5,1,5,5,7,9,6,3,1,13,13,14,15,7,5,8,16,18,14,13,10,5,8,17,16,10,11,10,9,3,12,30,16,13,47,16,37,22,64,19,17,36,22,2,28,14,13,25,25,7,12,18,19,28,19,19,7,7,24,12,16,16,11,9,5,14,18,7,6,9,7,4,5,12,7,5,8,7,2,6,4,5,6,4,0,3,7,9,9,6,3,3,2,7,5,8,7,9,8,2,3,5,4,9,9,4,1,11,9,14,8,7,4,3,5,12,10,2,4,7,5,8,7,7,14,7,6,1,15,3,9
St. Charles,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,8,17,17,16,16,20,16,16,26,21,25,23,29,19,29,36,33,32,46,14,21,37,50,52,110,70,47,9,54,51,122,145,125,74,27,155,125,91,36,134,55,32,99,103,55,121,90,65,54,102,142,116,95,92,27,22,129,109,119,111,74,26,35,92,139,118,96,78,43,28,85,223,225,84,96,53,41,122,148,182,61,112,49,32,119,149,151,93,91,68,45,172,174,173,92,97,60,57,182,219,218,192,141,65,79,233,243,203,162,96,53,59,210,242,182,159,158,107,62,206,238,191,147,208,94,79,204,211,192,140,140,79,60,178,208,149,171,130,109,60,231,233,161,203,192,111,52,195,307,170,163,171,113,77,252,297,165,235,191,79,65,102,176,97,90,117,87,73,204,216,131,131,96,143,64,116,235,158,149,148,138,67,109,77,175,166,256,61,158,197,264,144,115,145,63,147,231,242,147,115,141,89,81,257,221,131,132,101,66,92,239,255,133,146,134,72,81,220,226,97
St. Charles,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,5,6,9,8,15,17,24,28,28,34,25,22,16,37,25,31,24,13,12,10,19,20,22,32,12,7,2,13,13,15,29,12,5,3,13,15,6,8,6,2,2,11,9,7,4,6,6,3,6,6,5,3,5,1,2,8,4,4,5,3,2,1,3,3,7,5,2,1,3,3,8,3,5,4,2,1,3,2,2,1,5,0,0,2,3,4,0,2,7,1,6,5,8,9,8,4,2,18,15,16,17,9,5,8,19,19,17,15,12,6,8,19,20,13,16,17,9,4,15,30,18,16,54,17,40,29,68,22,18,40,22,5,32,14,14,30,29,10,13,19,23,31,19,24,12,7,29,14,18,18,11,9,5,15,20,10,7,12,9,6,6,12,7,5,10,7,2,7,7,6,8,5,2,4,8,10,12,8,5,3,5,7,7,8,7,10,8,2,5,7,4,9,9,5,1,12,10,15,9,10,4,6,7,14,10,3,4,8,5,10,8,7,17,10,6,3,16,3,11
St. Charles,Tests,0,0,0,0,0,0,0,0,0,1,0,5,7,0,0,14,22,23,25,24,35,33,40,54,49,59,48,51,35,66,61,64,56,59,26,31,56,70,74,142,82,54,11,67,64,137,175,137,79,30,170,140,97,44,141,57,34,110,113,62,125,96,71,57,108,148,121,99,97,28,24,137,114,123,116,77,28,36,95,143,125,101,80,45,31,88,231,228,89,100,55,42,125,150,184,62,117,49,32,121,152,155,93,93,75,46,178,179,181,101,105,64,59,201,234,234,209,150,70,87,252,262,221,178,108,60,67,229,263,195,176,175,116,66,221,268,209,163,263,112,119,233,279,214,158,180,101,65,210,222,163,201,159,119,73,250,257,192,222,217,123,59,224,321,190,181,182,122,82,267,317,176,242,203,88,71,108,188,104,95,127,94,75,212,223,137,139,101,145,68,124,245,170,157,153,141,72,116,84,183,174,266,69,160,202,271,148,124,154,68,148,244,252,162,124,151,93,87,264,235,141,135,105,74,97,249,263,140,163,144,78,84,236,229,108
St. Helena,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,5,1,1,2,2,1,0,0,1,0,1,2,1,1,4,0,1,1,0,0,0,1,4,2,1,1,2,0,2,2,0,0,1,1,0,0,1,0,3,2,2,0,3,0,1,1,1,0,0,4,5,2,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,1,3,1,1,1,0,1,1,0,1,2,0,1,6,1,4,4,5,0,1,6,4,0,7,5,0,0,7,5,6,3,6,4,3,13,4,8,5,15,0,2,9,10,4,7,6,2,1,4,6,5,4,5,4,4,5,9,8,8,7,2,2,6,7,14,6,7,2,0,6,2,5,4,0,0,0,0,5,0,0,3,0,3,1,1,3,1,2,1,0,0,6,2,1,1,0,1,2,2,2,2,3,0,0,0,0,2,3,0,2,3,0,0,1,1,4,0,0,3,0,1,2,0,0,0,3,3,1,2,4,0,2,1,0,0
St. Helena,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,5,0,0,7,4,5,3,0,0,1,9,7,8,5,5,2,2,4,10,7,8,3,4,1,2,2,3,8,7,2,2,6,9,5,5,13,4,0,15,10,14,11,12,1,1,8,11,16,6,13,0,1,5,7,10,2,11,2,4,13,26,69,49,26,8,6,18,22,18,61,87,11,3,17,22,17,61,42,1,5,55,28,24,20,33,7,7,61,43,30,44,18,6,12,59,57,41,23,22,8,16,95,62,46,32,19,10,9,81,59,116,32,29,6,27,84,55,49,27,80,8,10,55,79,47,48,40,48,16,55,43,46,31,35,7,36,113,39,32,19,37,8,5,51,48,82,32,29,7,11,110,47,44,28,29,10,4,25,27,19,9,20,13,4,107,28,43,28,15,8,4,6,27,70,38,50,8,10,14,13,30,18,14,3,9,29,21,28,15,15,8,8,29,33,16,19,25,10,9,35,35,31,20,8,10,9,35,24,36,22,33,11,9,30,28,18
St. Helena,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,5,1,1,2,2,1,0,0,1,0,1,2,1,1,4,0,1,1,0,0,0,1,5,2,1,1,2,0,2,5,0,0,1,1,0,0,2,0,3,4,2,0,5,0,1,1,1,0,0,5,6,6,3,1,1,2,0,0,0,1,2,1,1,0,2,4,0,0,0,1,1,1,4,1,1,1,0,2,1,0,2,2,2,2,7,2,5,6,7,0,1,7,5,0,8,5,0,0,10,7,7,5,8,4,4,15,5,8,7,16,1,2,11,11,5,7,9,3,1,4,7,11,5,5,5,6,7,10,12,10,7,2,3,11,11,15,8,7,3,0,9,3,7,5,1,1,1,0,6,0,0,4,0,3,1,3,3,1,2,1,0,0,6,2,1,1,0,1,2,2,2,2,5,0,0,1,0,2,5,0,2,3,0,0,1,1,4,0,0,3,0,1,2,0,0,0,3,4,1,3,6,0,3,1,0,0
St. Helena,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,5,0,0,8,4,6,4,0,0,2,14,8,9,7,7,3,2,4,11,7,9,5,5,2,6,2,4,9,7,2,2,7,14,7,6,14,6,0,17,15,14,11,13,2,1,8,13,16,9,17,2,1,10,7,11,3,12,2,4,18,32,75,52,27,9,8,18,23,18,62,89,12,4,17,24,23,61,42,1,6,56,29,28,21,34,8,7,63,44,30,46,20,8,14,66,59,46,31,29,8,17,102,67,46,40,24,10,9,91,66,123,37,37,10,31,99,60,57,34,98,9,12,66,90,54,55,49,51,17,59,50,57,36,40,12,42,120,49,44,29,45,10,8,62,59,97,40,36,10,11,119,50,51,33,30,11,5,25,33,19,9,24,13,7,108,31,46,29,17,9,4,6,33,72,39,51,8,11,16,15,32,20,19,3,9,30,21,30,20,15,10,11,29,33,17,20,29,10,9,38,35,32,22,8,10,9,38,28,37,25,39,11,12,31,28,18
St. James,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,5,7,2,5,17,17,15,18,18,11,7,17,15,11,12,11,1,3,13,4,4,4,6,4,5,4,2,2,6,7,2,1,1,5,1,1,2,4,1,1,1,1,2,2,1,1,0,3,2,1,0,2,1,10,2,1,1,1,0,0,0,1,2,0,0,1,1,3,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1,2,3,1,3,4,4,3,15,5,4,1,13,8,7,16,7,3,4,6,11,4,11,9,4,4,8,13,6,11,8,2,8,16,11,17,7,14,3,3,15,17,6,10,7,5,6,15,12,6,10,8,1,2,6,6,5,2,6,0,1,5,3,0,3,1,1,0,1,1,2,2,2,1,1,0,1,1,0,2,0,0,0,0,0,5,3,0,2,3,3,4,1,1,0,1,1,0,1,2,2,1,1,1,0,1,1,0,0,1,3,5,0,0,3,1,1,1,0,1,1,1,0,0,8,0,0
St. James,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,6,5,9,7,2,7,7,11,18,10,7,12,3,7,6,36,28,12,6,6,15,18,16,16,11,5,1,16,19,132,103,40,42,12,110,128,107,10,155,103,59,90,88,23,86,76,36,4,54,48,35,50,36,7,11,127,57,34,41,39,23,12,53,34,32,32,177,11,14,29,41,29,23,72,14,11,64,14,18,47,117,21,5,39,37,48,50,113,16,9,27,36,30,35,25,17,10,45,54,56,205,46,13,9,50,83,84,129,28,10,15,61,49,81,139,57,32,23,58,40,145,132,73,34,17,48,52,48,111,71,27,16,42,47,61,109,63,26,17,41,56,56,133,66,34,20,46,54,60,124,49,17,13,49,43,40,27,43,9,9,29,33,41,15,41,15,17,41,42,45,101,39,16,15,13,61,43,156,57,10,7,42,34,57,162,51,11,5,46,58,46,170,40,13,15,46,43,57,162,40,15,8,50,42,53,161,17,23,11,55,35,44,170,31,16,10,47,35,41
St. James,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,10,10,5,5,20,23,18,22,27,17,9,30,22,15,18,14,2,4,15,5,8,5,11,5,5,5,3,4,8,7,3,2,1,7,1,1,6,4,1,2,2,1,3,2,1,2,0,4,3,3,1,4,1,18,2,1,3,1,0,1,0,2,2,0,2,1,1,4,3,1,0,0,0,0,4,0,0,1,5,0,0,0,1,1,3,2,1,0,1,1,2,2,3,2,3,4,4,4,15,7,5,1,14,9,9,16,7,3,4,13,13,4,15,11,4,4,15,15,12,11,11,2,8,19,18,17,7,18,3,3,16,19,7,15,8,6,7,17,15,9,14,8,1,2,9,7,7,6,8,3,2,6,4,1,5,3,1,0,1,1,4,2,2,1,1,0,2,2,1,4,0,0,2,0,0,6,3,0,3,5,3,4,1,1,0,1,2,0,2,2,3,1,1,1,0,1,3,0,0,1,4,5,1,0,3,1,1,2,0,1,1,1,0,0,8,0,0
St. James,Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,5,9,10,19,17,7,12,27,34,36,32,34,29,12,37,28,51,46,26,8,10,30,23,24,21,22,10,6,21,22,136,111,47,45,14,111,135,109,11,161,109,62,96,90,24,89,78,37,6,54,52,38,53,37,11,12,147,59,35,44,40,23,13,53,36,34,32,180,12,15,33,44,30,23,72,14,11,68,14,19,48,122,21,5,39,38,49,53,115,17,9,28,37,32,37,28,19,13,49,58,60,220,53,18,10,65,92,93,145,35,13,19,74,62,85,154,68,36,27,73,56,157,144,84,36,25,68,70,65,118,89,30,19,58,66,68,124,72,32,24,58,71,65,147,74,36,22,55,61,67,130,57,20,15,55,47,41,32,46,10,9,30,34,45,17,43,16,18,41,44,47,102,43,16,15,15,63,43,163,60,10,10,47,38,61,163,52,11,6,48,58,48,172,43,14,16,47,43,58,165,40,15,9,55,47,54,161,20,24,12,57,35,45,171,32,16,10,55,35,41
St. John the Baptist,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,10,11,16,12,11,11,25,43,36,31,44,28,24,22,30,21,29,23,21,19,23,37,27,26,15,4,4,12,42,26,20,11,5,3,3,12,14,6,6,2,0,6,1,3,6,4,4,0,5,5,1,8,0,0,0,8,5,3,0,3,0,1,1,1,8,0,0,0,2,3,9,3,0,3,0,0,2,0,2,6,5,0,0,3,1,2,3,5,1,2,3,2,5,1,5,6,2,11,4,7,9,7,10,7,8,21,4,10,5,3,5,13,17,14,13,13,9,5,11,7,21,25,13,8,12,26,23,12,17,7,7,2,18,10,11,8,8,7,3,15,14,11,8,10,9,4,7,2,5,7,5,4,2,10,3,1,3,0,1,5,2,5,4,2,4,2,5,2,2,10,6,0,5,2,2,8,4,1,1,2,1,3,2,5,1,1,1,0,2,3,5,1,3,1,1,2,2,2,0,1,2,1,4,0,1,1,4,1,3,3,3,4,2,0,0,1,0,1,6
St. John the Baptist,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,12,19,5,8,7,16,6,15,16,23,19,30,21,19,34,30,40,35,43,25,21,34,113,61,59,32,20,14,37,91,91,85,65,27,17,124,108,128,37,90,56,34,85,98,58,95,82,56,30,103,99,80,88,61,40,13,115,117,103,77,91,34,25,107,83,144,51,79,21,34,52,135,79,62,68,36,35,93,89,104,92,135,47,22,137,85,126,150,92,50,37,118,87,178,79,88,39,30,110,133,236,149,116,67,56,138,129,246,112,54,43,44,145,160,226,116,102,62,47,162,150,261,112,133,74,47,154,264,184,90,109,68,44,152,160,220,119,102,63,40,213,182,209,152,111,57,31,176,145,188,116,96,57,40,157,161,192,92,77,53,37,101,96,164,73,103,49,36,147,145,218,86,86,59,43,63,172,282,109,118,40,37,95,116,223,87,121,34,47,135,124,210,70,90,34,47,150,148,238,103,147,112,48,133,156,251,78,77,41,48,135,158,229,93,89,44,37,131,164,176
