Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Tensas,Negative Tests,1,8,6,16,11,17,13,8,3,2,17,14,6,16,7,4,1,20,18,12,24,11,4,11,25,17,5,11,6,0,2,33,11,10,23,6,0,4,18,8,9,11,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,1,2,0,2,1,1,0,4,0,0,4,3,4,2,6,0,0,3,0,11,4,6,0,0,2,2,33,5,3,4,0,10,10,4,17,0,0,1,7,4,5,4,2,1,1,6,3,5,0,5,2,0,2,3,29,20,20,0,0,8,2,4,7,4,2,2,5,8,12,4,4,2,0,7,1,1,3,5,4,1,5,4,15,12,5,3,3,14,16,9,6,2,2,0,11,12,15,14,10,2,0,10,10,15,7,5,3,0,23,18,24,11,17,1,0,11,12,6,14,5,2,2,26,21,41,5,5,1,1,24,18,20,9,8,1,3,17,16,8,25,21,3,1,16,22,9,4,5,2,4,10,10,9,8,5,1,0,7,7,10,9,9,2,1,12,15,4,5,4,0,3,14,12,6,6,3,1,3,7,8,7,7,3,4,3,8,48,11,7,2,3,0,10,10,8,4,5,1,3,11,12,10,16,6,1,0,16,10,8,13,19,3,3,20,16,11,8,4,2,3,18,31,9,18,20,3,3,18,19,20,21,14,2,3,37,19,10,1,11,9,4,26,21,16,17,8,2,3,18,11,9,15,9,3,6,18,20,5,16,9,2,2,14,15,10,12,1,7,3,15,13,10,16
Tensas,Positive Tests,0,2,4,5,4,0,1,1,0,0,3,1,3,1,0,0,1,1,2,2,4,1,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,3,2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,2,3,0,1,1,0,0,1,1,1,0,2,1,0,4,0,2,1,5,0,0,7,2,5,5,6,1,1,4,1,1,1,6,0,0,3,2,22,0,3,0,1,12,2,13,1,3,0,3,5,0,4,2,4,1,0,1,6,4,0,2,1,1,4,2,0,2,0,1,0,1,1,1,1,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,4,0,0,1,0,0,1,0,2,1,2,5,6,3,8,0,1,2,1,2,0,3,3,2,14,2,3,1,2,4,0,1,2,4,0,4,1,1,5,4,3,5,0,3,0,6,2,2,3,2,0,1,3,0,2,1,1,1,0,4,3,2,1
Tensas,Tests,1,10,10,21,15,17,14,9,3,2,20,15,9,17,7,4,2,21,20,14,28,12,4,11,28,19,5,11,6,2,2,33,11,10,23,6,0,5,20,8,9,11,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,1,2,0,2,1,1,1,4,0,0,5,3,5,3,6,0,0,3,1,12,4,6,0,0,2,2,34,5,3,4,0,12,10,4,25,0,0,1,8,4,8,4,2,1,1,7,4,5,0,5,2,0,5,4,30,21,20,0,0,11,4,8,7,5,2,2,5,9,13,4,4,2,0,8,1,1,3,5,6,1,5,5,16,12,5,5,3,16,19,9,7,3,2,0,12,13,16,14,12,3,0,14,10,17,8,10,3,0,30,20,29,16,23,2,1,15,13,7,15,11,2,2,29,23,63,5,8,1,2,36,20,35,10,11,1,6,22,17,12,27,25,4,1,17,28,13,4,7,3,5,14,12,9,10,5,2,0,8,8,11,10,12,2,1,12,17,4,5,4,0,4,15,12,6,7,3,1,3,8,8,8,8,3,4,3,8,70,11,7,2,3,0,10,10,9,4,5,1,3,11,12,11,16,8,1,0,16,11,8,14,23,3,3,21,16,11,9,4,4,4,20,36,15,21,28,3,4,20,20,22,21,17,5,5,51,21,13,2,13,13,4,27,23,20,17,12,3,4,23,15,12,20,9,6,6,24,22,7,19,11,2,3,17,15,13,13,2,8,3,19,16,12,17
Terrebonne,Cases,44,86,79,164,97,72,81,71,38,48,87,71,81,44,58,46,56,91,102,88,76,83,62,56,108,72,65,58,54,24,48,51,46,38,40,37,29,25,41,36,38,36,30,14,18,15,17,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,6,5,5,7,6,8,14,17,14,8,18,9,9,12,21,10,17,15,3,7,15,14,7,12,3,5,3,12,9,10,9,8,15,5,5,7,8,8,2,3,2,40,6,5,5,6,5,31,9,5,10,6,0,2,2,4,22,16,9,4,8,1,20,6,5,6,2,1,3,7,10,6,11,5,4,3,11,19,15,6,9,6,2,7,5,6,6,14,6,6,7,14,12,10,18,7,3,22,28,29,58,53,31,31,91,49,57,61,26,39,36,73,60,71,78,83,22,34,97,72,73,51,38,21,22,56,63,49,50,42,24,23,84,31,36,57,42,19,18,59,36,40,24,24,10,10,40,38,28,20,19,9,3,33,19,23,18,13,13,5,14,19,12,6,17,6,6,16,20,16,16,9,7,3,17,21,17,8,8,7,10,12,15,15,6,10,2,5,8,5,9,5,8,6,4,11,14,9,3,7,6,7,15,12,6,10,4,5,6,21,11,17,18,7,2,4,17,6,6,12,7,0,3,6,13,4,8,12,2,7,7,6,10,14,17,19,9,30,19,22,26,14,17,20,34,20,30,26,21,9,33,50,27,47,3,25,19,20,50,52,40,41,37,17,27,72,47,34,103,57,37,41,60,62,31,51,40,38,30,84,77,78,33,13,75,53,122,99,118,76
Terrebonne,Negative Tests,104,240,230,1031,578,674,660,431,186,283,980,520,460,686,467,182,226,1001,563,624,840,445,241,264,1051,619,492,711,490,193,204,1146,450,372,735,344,167,190,963,563,372,569,288,91,137,388,124,242,0,0,0,0,0,0,0,0,0,2,1,1,4,4,5,24,27,22,33,26,10,15,35,34,35,36,35,12,17,48,56,47,52,43,18,16,56,84,65,65,36,32,26,58,62,58,62,53,44,35,81,73,67,76,52,24,37,112,145,87,153,198,54,86,168,165,157,120,131,42,34,161,155,181,139,138,63,46,261,156,228,277,175,61,62,140,275,184,284,212,147,58,245,253,239,165,151,57,55,243,401,257,182,283,88,90,204,308,218,167,188,99,54,290,514,299,279,450,121,102,352,544,397,384,236,121,152,448,381,410,510,393,125,113,437,363,294,432,266,99,85,311,405,314,387,420,111,77,288,305,277,553,253,95,83,340,345,251,470,295,102,67,331,384,284,497,280,83,74,325,336,339,350,249,70,68,206,221,166,226,229,110,83,347,266,244,421,303,192,75,257,303,335,450,399,119,86,377,308,352,411,270,83,72,426,367,317,497,243,100,91,471,507,310,414,247,92,120,486,418,421,189,121,79,138,515,383,446,304,257,93,87,445,419,446,237,250,91,93,529,359,219,262,262,164,68,527,419,433,290,210,96,115,573,391,454,343,370,140,117,637,510,489,375,300,131,163,612,447,513,57,259,177,145,695,592,627,474,376,147,137,848,568,567,526,422,197,201,794,526,548,396,336,151,209,616,492,536,234,55,189,178,732,495,582,325
Terrebonne,Positive Tests,47,96,82,177,106,83,94,82,46,53,105,81,88,56,66,50,58,102,111,105,99,93,68,63,125,81,69,65,62,27,52,60,50,42,44,43,34,28,48,41,41,39,34,17,19,15,20,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,8,5,5,9,6,9,17,20,17,11,25,11,11,21,24,10,23,17,5,8,17,18,7,13,4,6,4,15,11,14,12,9,15,7,8,9,9,8,3,3,5,42,9,7,7,11,7,32,15,10,20,9,2,2,2,11,25,19,11,8,12,1,28,11,7,11,2,3,3,11,59,10,16,8,5,5,15,41,18,11,12,7,3,8,42,9,8,15,7,8,9,17,13,11,18,9,3,27,33,32,63,60,32,33,98,54,63,76,32,42,45,85,71,85,94,94,27,36,114,99,90,63,53,29,23,71,82,63,66,64,32,29,112,46,43,64,56,21,19,71,42,53,35,34,12,12,51,43,40,27,25,13,6,41,31,42,23,28,14,7,27,28,18,10,30,9,10,22,30,29,20,18,7,4,21,29,26,13,9,10,13,20,15,18,12,10,2,5,9,7,10,7,12,7,4,16,16,11,3,9,8,8,16,12,6,12,5,5,8,22,14,17,19,8,2,4,18,6,8,13,8,0,3,6,15,5,8,17,4,8,8,6,10,17,26,23,9,37,20,32,35,15,20,26,38,26,31,31,28,12,34,69,32,52,4,30,19,22,62,59,44,49,47,19,29,79,56,44,120,68,44,47,71,70,33,57,46,43,34,91,81,86,39,15,78,57,127,116,129,88
Terrebonne,Tests,151,337,312,1210,684,757,754,513,233,336,1087,601,548,742,534,232,284,1103,674,730,939,539,309,327,1179,700,561,776,553,220,256,1206,501,414,779,387,203,218,1011,604,413,608,322,108,156,403,144,258,0,0,0,0,0,0,0,0,0,2,1,2,5,4,8,30,35,27,38,35,16,24,52,54,52,47,60,23,28,69,80,57,75,60,23,24,73,102,72,78,40,38,30,73,73,72,74,62,59,42,89,82,76,84,55,27,42,154,154,95,160,209,61,118,184,175,177,129,133,44,36,172,180,201,150,147,75,47,289,167,235,288,177,64,65,151,335,194,300,220,152,63,260,294,257,176,163,64,58,251,443,266,190,298,95,98,213,325,231,178,206,108,57,317,547,331,342,510,153,135,451,598,460,460,268,163,197,533,452,497,604,488,152,149,554,462,385,496,320,128,108,382,488,378,453,486,143,106,400,354,321,618,311,116,102,412,387,304,508,329,114,79,383,428,327,524,305,96,80,367,367,381,373,278,84,75,234,251,184,236,259,119,93,371,296,274,441,321,199,79,278,333,361,463,408,130,99,397,323,370,423,280,85,77,435,374,327,504,255,107,95,487,523,321,417,257,100,128,502,430,427,201,126,84,146,537,397,463,323,265,95,91,463,425,454,250,258,91,96,535,375,224,270,279,168,76,535,425,443,307,236,119,124,610,412,486,378,385,160,143,675,536,520,406,328,143,197,684,480,566,61,289,196,167,757,652,671,523,425,166,166,929,624,612,647,491,241,248,865,596,581,453,382,194,243,707,573,622,273,70,268,235,859,611,711,413
Union,Cases,6,19,5,39,20,28,10,10,7,5,19,14,17,13,7,3,7,6,16,5,11,6,5,2,12,9,2,0,5,3,4,6,2,4,10,4,0,3,9,7,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,4,1,3,2,1,1,4,3,1,2,6,0,4,3,4,1,3,3,7,4,4,6,1,1,9,10,5,11,7,5,10,8,8,12,6,6,2,2,6,4,1,7,6,1,1,10,11,2,6,8,2,1,1,4,3,1,1,5,0,3,1,11,5,2,1,0,36,2,4,4,6,4,3,10,5,3,1,2,5,5,2,3,14,6,2,2,1,4,5,8,9,7,1,2,6,11,2,4,2,1,2,11,2,4,4,1,6,2,9,6,5,2,6,3,2,11,7,10,7,3,1,5,19,19,21,10,9,3,5,15,13,9,10,8,7,2,18,7,6,11,9,1,2,17,7,10,4,6,2,3,5,10,12,1,4,4,2,10,4,7,7,9,2,2,4,9,7,4,2,2,4,5,10,8,8,1,0,1,3,4,2,4,6,4,4,13,10,0,10,3,6,4,18,5,5,4,3,3,5,1,9,7,5,8,4,6,14,7,8,7,3,1,5,7,6,2,4,4,4,1,7,12,11,8,8,4,2,11,10,7,15,14,9,8,17,8,11,6,10,9,6,10,9,5,0,8,4,6,23,16,13,6,13,8,5,21,19,20,12,4,7,5,19,12,9,10,13,6,9,30,20,22,10,4,6,17,39,18,25,25
Union,Negative Tests,24,27,27,289,149,133,111,100,24,23,49,150,198,158,107,18,16,144,209,196,98,95,24,24,265,121,140,104,66,17,28,237,91,117,97,50,25,19,226,88,65,47,37,13,9,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,2,4,19,15,17,14,12,4,7,24,20,27,34,13,6,7,25,33,20,20,11,4,6,21,27,21,41,15,10,5,45,25,29,55,31,15,13,75,36,53,49,53,12,20,53,54,30,45,49,20,16,67,73,63,90,41,21,10,102,123,75,71,67,17,14,77,62,59,43,35,22,12,113,46,43,50,50,12,14,105,112,50,64,46,55,9,102,106,130,88,53,20,23,82,51,114,103,76,13,12,166,115,208,113,31,15,18,114,120,120,66,55,22,14,171,132,55,76,60,11,18,238,141,58,74,76,11,11,235,112,66,67,52,12,9,282,134,73,73,79,13,18,238,119,63,83,68,16,20,260,132,63,79,46,18,14,252,118,64,6,27,13,14,167,53,147,52,71,14,11,19,151,221,106,101,15,9,319,64,75,191,55,12,16,320,70,63,182,77,20,17,249,94,79,131,47,14,12,244,85,67,66,64,16,15,242,72,44,65,39,11,13,238,60,57,59,31,18,19,209,60,66,280,39,14,10,232,57,72,328,99,26,16,207,72,77,181,83,16,19,252,87,135,106,93,16,23,282,100,189,9,55,15,21,290,180,203,114,105,22,27,284,154,224,144,115,31,21,321,159,171,121,94,19,21,575,118,204,43,6,30,47,468,98,168,99
Union,Positive Tests,8,20,5,40,20,31,11,12,10,5,21,18,19,16,8,3,7,7,20,7,16,6,7,3,13,12,4,1,5,3,4,8,2,7,11,6,0,3,11,7,1,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,4,4,8,2,4,3,1,2,6,3,1,4,7,0,5,3,4,1,4,4,9,5,5,7,1,1,10,11,6,12,8,5,11,12,14,16,18,13,2,6,9,12,7,19,14,4,3,31,19,12,10,21,3,3,6,11,6,3,2,10,1,4,8,18,13,7,5,0,49,5,10,8,13,11,5,16,14,6,3,8,7,8,5,10,34,9,6,5,5,11,12,23,21,13,2,3,9,20,21,8,3,2,2,24,14,9,8,2,7,3,18,15,8,7,10,4,3,24,20,13,12,6,1,5,26,30,34,14,11,4,6,26,19,14,20,18,9,2,37,9,15,23,19,1,4,29,20,21,11,11,2,3,14,15,20,2,4,4,2,13,5,14,10,14,2,3,5,13,11,6,4,4,4,7,13,14,14,2,0,1,7,4,6,11,7,4,4,22,12,1,19,3,7,4,21,13,5,5,5,4,6,7,10,8,7,9,4,7,18,10,9,13,5,1,7,9,6,3,4,5,6,2,12,14,18,10,10,6,2,16,10,8,16,17,9,8,23,12,11,6,13,10,6,15,11,6,0,11,5,7,32,17,14,6,13,9,6,24,24,28,12,5,7,5,19,14,9,13,16,6,11,36,23,23,12,6,6,18,45,18,32,25
Union,Tests,32,47,32,330,169,164,123,112,34,28,70,170,217,174,115,21,23,151,229,204,114,101,31,27,279,133,144,105,71,20,32,245,93,124,108,56,25,22,237,95,67,52,42,15,9,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,3,5,26,21,21,18,20,6,11,27,21,30,40,16,7,11,32,33,25,23,15,5,10,25,37,26,46,22,11,6,55,36,35,67,40,20,24,87,50,69,67,66,14,26,64,68,37,64,63,24,19,100,94,77,100,64,24,13,108,134,81,74,69,27,15,82,70,77,56,42,27,12,163,51,53,58,63,23,19,121,126,56,67,54,62,17,107,117,165,97,59,25,28,93,63,140,124,89,15,15,175,135,229,121,34,17,20,141,137,129,75,57,29,17,192,149,63,83,70,15,22,262,165,71,88,82,12,16,261,142,100,81,63,16,15,308,153,87,93,97,22,20,276,128,78,106,91,17,24,289,156,84,90,57,20,17,266,133,86,8,31,17,16,180,58,161,62,86,16,14,24,164,232,112,105,19,13,327,77,89,205,57,12,17,327,74,69,193,84,24,21,271,106,82,150,50,21,16,265,98,72,72,69,20,21,249,82,52,73,48,15,20,256,70,67,72,36,19,26,218,66,69,284,44,20,12,244,71,90,338,109,32,18,223,82,85,197,100,25,27,275,99,146,112,106,26,29,297,113,195,9,66,20,28,322,197,217,120,118,31,33,308,179,252,156,120,38,26,340,173,180,134,110,25,32,614,141,227,55,12,36,65,514,116,201,124
Vermilion,Cases,13,37,41,94,56,49,22,28,15,30,58,32,32,28,22,15,17,40,39,45,29,21,23,14,43,26,28,19,14,9,9,16,22,11,7,9,5,7,18,5,14,11,9,4,5,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,3,0,0,5,2,0,1,1,0,0,0,2,4,1,2,0,0,1,0,1,2,3,1,0,1,1,0,3,0,0,0,2,0,1,1,2,0,0,0,1,1,0,1,0,1,2,1,4,1,1,0,0,2,1,1,1,0,1,0,0,2,0,2,0,0,0,1,3,1,3,4,0,1,15,3,2,9,8,2,2,8,22,10,15,15,6,5,28,23,23,24,21,11,7,50,28,46,37,25,23,16,48,39,38,32,32,20,26,62,55,36,29,34,22,14,66,41,21,51,35,10,15,52,25,54,69,19,15,10,45,32,50,8,19,9,5,42,7,29,14,10,7,3,20,10,14,10,7,3,3,12,4,0,0,4,5,7,19,7,5,7,9,5,3,1,4,8,7,2,3,2,7,11,10,4,6,0,6,7,8,7,2,1,1,1,5,6,0,0,3,2,0,3,2,6,2,0,1,2,6,2,5,4,0,1,1,12,3,7,2,2,3,1,2,0,8,3,3,3,3,12,15,13,7,7,5,5,31,28,22,26,18,10,9,36,27,24,21,19,14,15,37,30,32,8,21,24,14,49,28,28,21,22,13,23,32,25,30,39,24,22,26,36,23,31,31,30,17,20,62,43,36,20,5,28,27,65,48,48,44
Vermilion,Negative Tests,36,116,112,723,254,527,426,184,83,103,698,237,491,375,171,71,48,597,292,551,383,170,84,69,578,239,548,360,193,66,85,587,243,454,328,181,47,67,572,201,474,228,140,54,51,268,50,424,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,20,41,32,23,23,16,34,24,60,69,13,19,44,48,68,47,66,23,12,68,61,56,53,18,20,12,40,51,44,32,38,11,20,52,42,41,55,69,10,26,40,53,35,54,75,16,15,74,60,41,72,38,16,17,85,174,80,66,73,34,23,79,76,43,34,72,24,48,57,85,104,63,89,62,24,253,167,74,102,93,26,44,354,196,118,102,358,33,105,430,276,150,379,263,92,25,582,403,344,288,150,47,58,395,517,462,208,136,100,58,562,301,487,264,141,77,66,506,273,462,199,179,87,44,470,295,481,200,149,71,38,428,157,385,241,153,79,87,494,218,341,161,117,51,34,488,172,288,148,94,56,51,465,150,276,146,97,28,25,273,225,109,24,66,48,54,371,117,297,249,88,24,19,269,175,284,122,68,28,95,293,163,259,141,115,19,39,315,159,265,115,87,25,38,321,155,260,90,74,32,49,317,171,258,79,10,7,48,328,157,192,147,85,27,31,277,187,264,94,67,21,39,339,160,199,107,150,20,50,373,261,362,98,105,29,31,512,208,451,202,170,64,54,559,252,485,171,142,75,67,529,240,499,33,127,54,69,283,189,560,200,207,45,71,544,230,577,509,164,93,85,641,298,549,473,142,66,93,764,184,492,237,26,89,114,754,201,435,398
Vermilion,Positive Tests,16,42,49,110,61,60,27,36,25,33,76,38,43,36,31,21,21,60,50,52,45,23,26,18,50,34,34,23,20,12,14,22,29,18,9,15,6,7,29,18,19,15,10,6,8,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,5,0,2,4,0,5,0,0,6,2,0,1,2,3,0,0,8,7,4,7,0,0,2,2,3,3,10,1,0,5,5,0,10,0,4,0,2,0,1,1,2,0,0,0,1,1,1,2,0,2,3,1,6,3,1,0,0,2,2,2,2,0,2,0,1,3,0,3,1,0,0,1,5,8,3,6,1,4,17,6,2,11,12,3,2,17,27,15,20,21,15,8,40,28,31,44,32,16,14,72,48,56,43,44,35,31,69,58,61,48,44,32,41,77,74,47,52,53,30,21,90,47,32,58,51,12,18,76,35,70,95,30,24,19,61,48,63,14,29,16,7,49,15,44,33,16,11,3,27,16,28,13,24,3,5,23,8,0,2,4,12,8,23,11,14,11,14,7,3,2,10,15,10,11,5,3,15,16,11,6,7,0,6,10,12,10,4,4,4,1,9,8,1,0,4,3,0,3,4,7,4,0,1,2,6,8,5,7,2,4,1,17,5,10,5,3,3,2,4,2,10,3,4,3,3,14,18,16,8,8,6,5,33,34,29,35,26,15,13,54,31,26,27,23,20,17,44,36,36,12,27,31,17,66,37,33,24,34,18,32,41,34,33,51,33,27,28,49,28,35,36,38,20,26,68,54,53,23,7,36,30,79,66,58,55
Vermilion,Tests,52,158,161,833,315,587,453,220,108,136,774,275,534,411,202,92,69,657,342,603,428,193,110,87,628,273,583,383,213,78,99,609,272,472,337,196,53,74,602,219,493,243,150,60,59,268,56,436,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,23,42,32,25,28,16,36,28,60,74,14,19,50,50,68,48,68,26,12,68,69,63,57,25,20,12,42,53,47,35,48,12,20,57,47,41,65,69,14,26,42,53,36,55,77,16,15,74,61,42,73,40,16,19,88,175,86,69,74,34,23,81,78,45,36,72,26,48,58,88,104,66,90,62,24,254,172,82,105,99,27,48,371,202,120,113,370,36,107,447,303,165,399,284,107,33,622,431,375,333,182,63,72,467,566,518,253,180,135,89,634,359,548,312,185,109,108,583,348,509,251,232,118,65,562,343,514,259,201,83,56,504,194,457,337,183,103,106,555,266,405,176,146,67,41,537,187,333,183,110,67,54,494,166,305,160,122,31,30,297,234,109,26,70,60,62,394,128,311,260,102,31,22,271,185,301,132,81,33,98,308,179,270,147,122,19,45,325,172,275,119,91,29,39,330,163,261,90,78,35,49,321,176,265,83,10,8,50,334,165,197,154,87,31,32,294,192,274,99,70,24,41,344,162,209,110,154,23,53,387,279,378,106,113,35,36,546,242,480,237,196,79,67,613,284,511,198,165,95,84,573,276,535,45,154,85,86,349,226,595,225,241,63,103,585,264,610,560,197,120,113,690,326,585,509,180,86,120,832,238,545,260,33,125,144,833,268,494,453
Vernon,Cases,19,28,24,42,23,27,25,19,14,8,30,16,17,23,19,12,13,14,16,17,27,9,9,7,14,24,17,10,6,5,8,6,12,3,2,5,4,1,5,11,10,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,1,0,1,0,0,1,0,4,4,2,1,2,4,1,3,5,4,4,2,3,2,0,10,7,2,12,5,8,4,9,6,9,8,32,1,8,7,16,20,36,17,8,7,31,27,18,25,15,4,11,24,19,22,30,16,5,7,30,26,24,26,13,7,3,20,16,10,18,7,9,2,12,12,4,11,12,0,3,8,16,1,9,16,3,6,22,14,8,18,16,1,5,14,8,0,2,4,1,1,4,2,1,7,5,1,3,3,10,7,4,8,3,0,4,6,2,2,5,0,3,2,4,6,3,2,0,1,6,5,0,5,0,1,2,9,4,5,3,2,1,0,5,2,1,3,7,0,0,4,3,2,7,5,1,3,8,5,2,2,7,1,0,6,8,11,10,12,4,6,14,10,13,14,7,5,9,12,9,13,15,18,4,5,14,16,16,2,8,4,10,27,21,29,25,18,10,4,39,18,30,28,19,10,13,29,24,23,41,21,13,22,31,29,52,25,5,22,15,54,44,31,15
