Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020
St. Charles,Cases,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,5,4,9,8,14,17,23,28,28,33,23,17,14,32,22,28,22,12,9,10,16,19,18,29,10,5,2,11,12,13,27,10,4,2,7,6,5,3,5,2,2,7,4,4,3,3,3,3,1,6,3,1,1,0,2,0,4,2,1,1,0,1,3,1,5,3,1,1,3,3,4,3,2,3,1,0,1,1,2,0,1,0,0,2,3,2,0,1,5,1,5,5,7,9,6,3,1,13,13,14,15,7,5,8,16,18,14,13,10,5,8,17,16,10,11,10,9,3,12,30,16,13,47,16,38,22,64,19,17,36,22,2,28,14,13,25,25,7,12,18,19,27,19,19,7,7,25,12,16,16,10,9,5,14,18,7,6,9,6,4,5,12,7,5,8,7,2,6,4,5,6,4,0,3,7,10,9,6,3,3,2,7,3,4
St. Charles,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,8,17,17,16,16,20,16,16,26,21,25,23,29,19,29,36,33,32,46,14,21,37,50,52,118,74,43,9,54,51,122,145,125,74,27,155,125,91,36,134,55,32,99,103,55,121,90,65,54,102,142,116,95,92,27,22,129,109,119,111,74,26,35,92,139,118,96,78,43,29,85,223,225,83,96,53,41,122,148,182,61,112,49,32,119,149,151,93,91,68,45,172,174,173,92,97,60,57,182,219,217,191,140,65,78,233,243,202,161,96,53,59,210,242,182,159,157,107,61,204,238,189,146,208,94,79,204,210,191,139,139,79,59,178,208,148,169,130,109,59,231,234,159,203,191,111,52,192,307,168,161,169,113,73,250,298,160,235,188,79,64,100,170,98,85,115,86,73,203,206,131,130,95,143,65,116,230,157,146,142,136,68,105,74,127
St. Charles,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,5,6,9,8,15,17,24,28,28,34,25,22,16,37,25,31,24,13,12,10,19,20,22,31,11,7,2,13,13,15,29,12,5,3,13,15,6,8,6,2,2,11,9,7,4,5,6,3,6,6,5,3,5,1,2,8,4,4,5,3,2,1,3,3,7,5,2,1,3,3,8,3,5,4,2,1,3,1,2,1,5,0,0,2,3,4,0,2,7,1,6,5,8,9,8,4,2,18,15,16,17,9,5,8,19,19,17,15,12,6,8,19,20,13,16,17,9,4,15,30,18,16,54,17,41,29,68,22,18,40,22,5,32,14,14,30,29,10,13,19,23,30,19,24,12,8,29,14,18,18,10,9,5,15,20,10,7,12,7,6,6,12,7,5,10,7,2,7,7,6,8,5,2,4,7,10,12,8,5,3,4,7,4,4
St. Charles,Tests,0,0,0,0,0,0,0,0,0,1,0,5,7,0,0,14,22,23,25,24,35,33,40,54,49,59,48,51,35,66,61,64,56,59,26,31,56,70,74,149,85,50,11,67,64,137,175,137,79,30,170,140,97,44,141,57,34,110,113,62,125,95,71,57,108,148,121,99,97,28,24,137,114,123,116,77,28,36,95,143,125,101,80,45,32,88,231,228,88,100,55,42,125,149,184,62,117,49,32,121,152,155,93,93,75,46,178,179,181,101,105,64,59,200,234,233,208,149,70,86,252,262,220,177,108,60,67,229,263,195,176,174,116,65,219,268,207,162,263,112,120,233,278,213,157,179,101,64,210,222,162,199,159,119,72,250,258,189,222,216,123,60,221,321,188,179,179,122,78,265,318,171,242,200,86,70,106,182,105,90,125,93,75,211,213,137,138,100,145,69,123,240,169,154,147,139,72,112,78,131
St. Helena,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,5,1,1,2,2,1,0,0,1,0,1,2,1,1,4,0,1,1,0,0,0,1,4,2,1,1,2,0,2,2,0,0,1,1,0,0,1,0,3,2,2,0,3,0,1,1,1,0,0,4,5,2,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,1,3,1,1,1,0,1,1,0,1,2,0,1,6,1,4,4,5,0,1,6,4,0,7,5,0,0,7,5,6,3,6,4,3,12,4,8,5,15,0,2,9,10,4,7,7,2,1,4,6,5,4,4,4,4,5,9,8,8,7,2,1,6,7,12,6,7,1,0,6,1,5,3,0,0,0,0,5,0,0,3,0,3,1,1,3,1,2,1,0,0,6,1,1,1,0,1,2,2,2
St. Helena,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,5,0,0,7,4,5,3,0,0,1,9,7,8,5,5,2,2,4,10,7,8,3,4,1,2,2,3,8,7,2,2,6,9,5,5,13,4,0,15,10,14,11,12,1,1,8,11,16,5,12,0,1,5,7,10,2,11,2,4,13,26,69,49,26,8,6,18,22,20,61,87,11,3,17,22,17,62,42,1,5,55,28,24,20,33,7,7,61,43,30,44,18,6,12,59,57,41,23,22,8,16,95,62,46,32,19,10,9,81,59,116,32,29,6,27,81,55,50,27,79,8,10,55,79,46,48,39,43,14,51,41,46,29,33,6,36,113,38,30,19,37,8,4,51,47,82,30,29,7,10,106,42,37,24,25,10,3,23,26,18,9,20,13,4,104,29,44,27,16,8,4,6,29,66,33,50,6,6,13,14,23
St. Helena,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,5,1,1,2,2,1,0,0,1,0,1,2,1,1,4,0,1,1,0,0,0,1,5,2,1,1,2,0,2,5,0,0,1,1,0,0,2,0,3,4,2,0,5,0,1,1,1,0,0,5,6,6,3,1,1,2,0,0,0,1,2,1,1,0,2,4,0,0,0,1,1,1,4,1,1,1,0,2,1,0,2,2,2,2,7,2,5,6,7,0,1,7,5,0,8,5,0,0,10,7,7,5,8,4,4,14,5,8,7,16,1,2,11,11,5,7,10,3,1,4,7,11,5,4,5,6,7,10,12,10,7,2,2,11,11,13,8,7,2,0,9,2,7,4,1,1,1,0,6,0,0,4,0,3,1,3,3,1,2,1,0,0,6,1,1,1,0,1,2,2,2
St. Helena,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,5,0,0,8,4,6,4,0,0,2,14,8,9,7,7,3,2,4,11,7,9,5,5,2,6,2,4,9,7,2,2,7,14,7,6,14,6,0,17,15,14,11,13,2,1,8,13,16,8,16,2,1,10,7,11,3,12,2,4,18,32,75,52,27,9,8,18,23,20,62,89,12,4,17,24,23,62,42,1,6,56,29,28,21,34,8,7,63,44,30,46,20,8,14,66,59,46,31,29,8,17,102,67,46,40,24,10,9,91,66,123,37,37,10,31,95,60,58,34,97,9,12,66,90,53,55,49,46,15,55,48,57,34,37,11,42,120,48,42,29,45,10,6,62,58,95,38,36,9,10,115,44,44,28,26,11,4,23,32,18,9,24,13,7,105,32,47,28,18,9,4,6,35,67,34,51,6,7,15,16,25
St. James,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,5,7,2,5,17,17,15,18,18,11,7,17,14,9,12,11,1,3,13,4,4,4,6,4,5,4,2,2,6,7,2,1,1,5,1,1,2,4,1,1,1,1,2,2,1,1,0,3,2,1,0,2,1,10,2,1,1,1,0,0,0,1,2,0,0,1,1,3,2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0,1,2,3,1,3,4,4,3,15,5,4,1,13,8,7,16,7,3,4,6,11,4,10,9,4,4,8,13,6,11,8,2,8,16,11,17,7,14,3,3,15,17,6,10,7,5,6,15,12,6,10,8,1,2,6,6,5,2,6,0,1,5,3,0,3,1,1,0,1,1,2,2,2,1,1,0,1,1,0,2,0,0,0,0,0,5,3,0,2,2,1,0
St. James,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,6,5,8,7,2,7,7,10,18,10,7,12,3,7,6,36,29,12,6,6,15,18,16,16,11,5,1,16,19,132,103,40,42,12,110,128,107,10,155,103,59,90,88,23,86,76,36,4,53,48,35,51,36,7,11,127,57,34,41,39,23,12,53,34,32,32,177,11,14,29,41,29,23,72,14,11,64,14,18,46,116,21,5,39,36,46,49,113,16,9,27,35,29,35,25,17,10,45,53,53,206,46,13,9,50,83,82,129,28,10,15,61,48,82,138,57,32,23,57,40,144,132,73,35,17,48,54,48,111,70,27,16,42,46,59,109,63,26,17,42,54,56,133,66,34,20,46,54,60,125,49,17,13,49,42,40,27,44,9,9,29,33,41,15,41,15,17,41,42,46,100,38,16,14,13,61,44,156,58,10,7,39,32,51
St. James,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,10,10,5,5,20,23,18,22,27,17,9,30,21,14,18,14,2,4,15,5,8,5,11,5,5,5,3,4,8,7,3,2,1,7,1,1,6,4,1,2,2,1,3,2,1,2,0,4,3,3,1,4,1,18,2,1,3,1,0,1,0,2,2,0,2,1,1,4,3,1,0,0,0,0,4,0,0,1,5,0,0,0,1,1,3,2,1,0,1,1,2,2,3,2,3,4,4,4,15,7,5,1,14,9,9,16,7,3,4,13,13,4,14,11,4,4,15,15,12,11,11,2,8,19,18,17,7,18,3,3,16,19,7,15,8,6,7,17,15,9,14,8,1,2,9,7,7,6,8,3,2,6,4,1,5,3,1,0,1,1,4,2,2,1,1,0,2,2,1,4,0,0,1,0,0,6,3,0,2,4,1,0
St. James,Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,5,9,10,18,17,7,12,27,33,36,32,34,29,12,37,27,50,47,26,8,10,30,23,24,21,22,10,6,21,22,136,111,47,45,14,111,135,109,11,161,109,62,96,90,24,89,78,37,6,53,52,38,54,37,11,12,147,59,35,44,40,23,13,53,36,34,32,180,12,15,33,44,30,23,72,14,11,68,14,19,47,121,21,5,39,37,47,52,115,17,9,28,36,31,37,28,19,13,49,57,57,221,53,18,10,65,92,91,145,35,13,19,74,61,86,152,68,36,27,72,56,156,144,84,37,25,68,72,65,118,88,30,19,58,65,66,124,72,32,24,59,69,65,147,74,36,22,55,61,67,131,57,20,15,55,46,41,32,47,10,9,30,34,45,17,43,16,18,41,44,48,101,42,16,14,14,63,44,163,61,10,9,43,34,51
St. John the Baptist,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,10,11,16,12,11,11,25,43,36,31,44,28,23,22,31,21,29,24,21,19,23,37,27,26,15,4,4,12,42,26,21,11,5,3,3,12,14,6,6,2,0,6,1,3,6,4,4,0,5,5,1,8,0,0,0,8,5,3,0,3,0,1,1,1,8,0,0,0,2,3,9,3,0,3,0,0,2,0,2,5,5,0,0,3,1,2,3,5,1,2,3,2,5,1,5,6,2,11,4,7,9,7,10,7,8,21,4,10,5,3,5,13,17,14,13,13,9,5,11,7,21,25,13,8,12,26,23,12,17,7,7,2,18,10,11,8,8,7,3,15,14,11,8,10,9,4,7,2,5,7,5,4,2,10,3,1,3,0,1,5,2,4,4,2,3,2,5,2,2,10,6,1,5,2,2,8,4,1,1,2,1,2,2,5
St. John the Baptist,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,12,19,5,8,7,16,6,15,16,23,19,30,21,19,34,30,40,35,43,25,21,34,113,61,58,32,20,14,37,91,91,86,65,27,17,124,108,128,37,90,56,34,85,98,58,94,82,56,30,104,99,80,88,62,40,13,115,117,104,77,91,34,25,108,83,144,51,79,21,34,52,135,78,62,68,37,35,94,89,103,94,136,47,22,137,86,128,152,92,50,37,118,88,178,79,88,39,30,110,132,238,149,116,67,56,138,128,248,112,53,43,44,144,161,227,116,102,62,47,162,150,263,112,132,74,47,152,264,182,90,109,68,44,151,161,222,118,102,63,40,214,181,209,152,111,57,31,176,145,185,118,96,57,40,154,162,190,91,76,47,37,102,95,162,69,101,48,36,141,143,214,86,84,57,42,62,170,283,108,117,38,36,90,109,214
St. John the Baptist,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,11,15,18,14,12,11,28,46,42,40,50,31,26,31,40,25,33,25,23,20,27,40,33,30,15,4,4,14,48,29,23,15,5,5,6,19,19,11,17,2,1,11,10,5,13,10,9,3,10,10,4,14,3,6,2,15,7,14,2,10,0,3,12,4,13,3,2,1,4,7,20,12,0,5,1,1,3,5,4,6,16,0,1,7,2,4,8,5,1,5,4,2,10,3,8,6,2,11,6,8,10,8,11,7,9,22,10,11,5,3,5,13,18,17,15,17,10,6,17,14,26,28,16,10,13,28,29,15,17,8,7,2,22,11,13,15,11,8,3,19,20,13,12,14,13,5,7,3,5,10,7,6,2,13,3,2,4,2,1,5,3,5,6,2,3,5,5,2,2,10,7,3,5,2,4,11,5,2,2,4,1,3,2,8
St. John the Baptist,Tests,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,20,30,20,26,21,28,17,43,62,66,59,80,52,45,65,70,65,68,69,48,41,61,153,94,88,47,24,18,51,141,122,113,81,32,22,131,128,150,48,107,58,35,98,108,64,107,93,65,33,114,109,84,102,65,46,15,130,127,118,79,101,34,28,120,87,157,54,81,22,38,59,158,90,62,73,38,36,97,94,107,100,153,47,23,144,88,132,160,97,51,42,122,90,188,82,96,45,32,121,138,246,159,124,78,63,147,150,258,123,58,46,49,157,179,244,131,119,72,53,179,164,289,140,150,84,60,180,293,197,107,117,75,46,173,172,237,133,113,71,43,233,201,222,165,125,70,36,183,148,190,128,103,63,42,167,166,192,95,78,48,42,105,100,168,71,104,53,41,143,145,224,93,87,62,44,66,181,288,110,119,42,37,93,111,222
St. Landry,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,2,6,4,1,4,9,13,5,3,14,7,9,4,7,10,4,20,9,18,6,5,8,2,11,8,10,12,8,2,7,8,7,16,9,3,5,3,5,3,4,11,4,1,3,2,1,4,6,2,1,1,5,8,0,0,0,0,0,1,0,2,2,5,0,1,0,7,5,5,9,1,4,7,7,3,7,2,2,2,7,6,12,10,10,2,11,12,15,31,36,19,8,11,14,25,40,34,32,24,21,60,70,68,69,32,14,33,90,63,82,73,50,33,30,80,64,79,49,69,19,25,89,57,44,50,68,26,15,61,62,53,45,52,20,13,40,41,33,33,55,16,17,40,24,24,23,22,16,8,21,29,10,10,13,2,1,21,17,6,1,11,3,5,6,7,9,8,8,2,4,4,7,8,6,6,2,2,4,7,5
St. Landry,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,9,12,17,34,27,39,37,36,16,21,43,42,17,34,40,10,17,43,66,61,85,76,17,20,77,111,103,78,14,29,7,69,89,67,77,49,14,20,111,50,86,102,46,26,43,113,82,73,107,93,45,32,127,91,89,166,144,46,34,139,157,174,104,134,33,34,174,174,91,99,116,22,45,74,279,186,224,157,53,61,282,202,141,148,129,48,85,312,175,429,244,187,65,91,546,272,331,380,358,95,66,711,407,371,457,305,76,62,732,594,412,414,427,134,127,788,525,544,460,629,116,159,783,467,473,399,481,96,104,685,461,297,372,460,103,47,343,449,270,444,559,119,128,711,298,369,376,815,167,108,704,280,239,300,455,52,116,632,267,258,328,400,51,139,522,327,123,133,273,39,87,570,322,175,223,262,37,69,307,420,207,366,254,37,82,497,347,219
St. Landry,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,1,2,8,15,9,1,12,16,44,10,6,49,37,12,11,20,23,13,32,17,35,14,13,25,8,36,18,14,19,16,3,16,13,24,54,38,7,7,8,12,11,12,32,10,9,11,14,9,8,21,11,2,4,16,11,7,14,1,0,1,12,6,2,9,9,3,1,3,16,6,13,14,3,5,8,15,4,12,5,2,2,13,9,19,14,13,4,13,22,21,39,45,25,11,15,22,38,58,46,50,32,35,91,94,99,110,49,18,52,137,94,124,104,69,55,44,127,101,120,85,114,36,39,152,86,69,85,93,34,26,89,90,69,67,72,26,23,63,61,44,55,80,21,24,64,47,36,33,33,23,10,30,43,16,19,19,4,3,27,27,8,1,16,4,5,11,9,13,13,14,4,5,8,10,10,6,15,3,4,8,8,5
St. Landry,Tests,0,0,0,0,0,0,0,0,0,0,0,1,10,13,18,34,28,45,38,38,24,36,52,43,29,50,84,20,23,94,106,73,98,96,41,33,109,128,138,92,27,54,15,105,107,81,96,65,17,36,124,74,140,142,53,33,51,125,93,85,139,103,54,43,141,100,97,187,156,48,38,157,168,182,118,135,33,35,190,181,93,108,125,25,46,77,295,192,238,171,56,66,290,219,145,160,135,50,87,326,184,448,258,200,69,104,568,293,370,425,383,106,81,733,445,429,504,355,108,97,823,690,512,524,476,152,179,926,620,668,565,700,171,203,910,569,593,484,595,133,143,839,547,366,459,553,137,73,433,541,339,512,633,145,151,775,359,414,431,897,188,132,768,328,275,335,488,75,126,662,310,274,347,419,55,142,549,354,133,134,289,43,92,581,331,188,236,276,41,74,315,430,217,372,269,40,86,505,355,224
St. Martin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,5,7,6,10,6,3,3,6,9,9,6,7,10,5,14,5,13,9,4,7,3,8,8,5,2,7,1,2,10,2,4,4,0,3,0,3,1,3,4,1,0,1,5,2,5,3,1,1,0,6,1,4,0,1,2,0,3,4,0,1,4,0,1,1,1,2,3,1,0,1,1,2,7,6,5,1,1,6,16,9,8,18,83,46,26,16,17,14,20,23,7,31,28,49,21,36,9,11,27,51,42,27,27,13,18,42,41,32,38,32,21,12,62,29,30,26,17,9,11,44,38,20,10,20,11,11,16,25,21,23,21,10,10,25,43,18,69,16,7,9,12,13,12,7,10,5,12,20,7,8,6,8,2,1,3,9,3,2,3,5,2,9,5,8,4,5,8,1,2,9,4,4,2,5,1,1,1,2
St. Martin,Negative Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,38,28,27,52,29,31,33,51,24,51,62,33,48,37,49,73,37,67,74,50,30,66,91,87,77,22,48,22,58,50,49,56,55,29,36,51,52,34,90,36,18,37,91,50,56,98,62,34,35,85,72,58,77,85,39,23,78,98,65,91,80,25,41,124,80,67,60,61,16,21,56,76,70,420,257,96,93,234,267,261,231,164,58,20,163,136,151,132,194,113,63,268,216,143,132,288,94,21,567,498,653,220,780,54,52,194,816,242,218,76,46,43,290,282,387,311,196,76,75,324,281,239,199,139,79,61,334,268,238,172,131,45,54,261,142,226,135,130,68,37,293,185,163,180,157,27,33,254,154,193,130,116,44,37,288,145,141,104,113,30,41,195,134,40,28,73,50,20,230,152,74,85,71,31,29,76,213,154,81,87,23,18,361,108,80
St. Martin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,9,0,6,10,20,14,29,21,9,11,16,24,32,12,19,28,15,41,21,41,32,8,25,13,23,20,18,3,22,1,8,20,12,8,16,0,10,1,11,9,18,21,7,4,3,14,13,11,16,6,1,4,25,9,5,12,5,6,4,11,12,5,11,4,2,3,8,6,6,15,6,0,1,4,4,11,6,13,6,1,17,29,12,16,30,159,85,43,26,25,19,27,37,11,57,61,107,29,72,24,25,69,131,80,51,58,34,37,83,77,78,83,61,34,15,86,53,40,41,30,10,20,62,57,31,25,47,17,15,32,43,43,42,34,16,18,42,80,27,83,23,12,12,23,30,21,22,17,8,16,32,21,14,13,9,2,3,10,10,5,10,7,13,3,18,9,16,4,9,14,1,2,14,4,11,4,6,1,2,3,2
St. Martin,Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,39,31,27,56,38,31,39,61,44,65,91,54,57,51,68,97,69,79,93,78,47,109,112,128,109,30,73,35,81,70,67,59,77,30,44,71,64,42,106,36,28,38,104,59,74,119,69,38,38,99,85,70,93,91,40,27,103,107,70,103,85,31,45,135,92,72,71,65,18,24,64,82,76,435,263,96,94,238,271,272,237,179,64,21,180,165,163,148,224,272,148,311,242,168,151,315,131,32,624,559,761,249,852,78,77,263,949,322,269,134,80,80,373,359,465,394,257,110,90,410,334,279,240,169,89,81,396,325,269,199,178,62,69,293,185,269,177,164,84,55,335,265,191,265,180,39,45,277,185,214,152,133,52,53,320,166,155,117,122,32,44,205,144,45,38,80,63,23,248,161,90,89,80,45,30,78,227,158,92,91,29,19,363,111,82
St. Mary,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,10,5,8,4,6,6,1,9,6,9,5,4,1,5,9,16,11,8,12,1,2,4,2,6,3,4,5,9,7,7,4,1,1,3,2,5,4,6,5,4,1,14,8,1,2,3,4,1,0,5,1,7,1,4,0,2,9,4,4,2,6,2,2,2,2,2,1,4,0,2,6,1,2,3,1,0,0,4,2,3,5,3,5,1,4,7,12,14,9,3,5,20,14,15,23,15,10,16,46,29,35,38,28,5,9,40,45,76,42,32,20,16,60,59,32,36,30,12,14,26,24,37,27,15,7,7,28,24,23,17,31,10,8,21,10,31,15,21,7,9,17,14,15,8,7,7,2,9,12,7,10,6,5,3,5,4,4,4,5,4,1,9,7,3,6,2,4,1,2,10,16,5,5,11,8,13,4,7
St. Mary,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,6,10,14,7,8,3,18,13,14,17,20,7,9,43,40,26,34,32,12,5,37,45,29,29,21,24,3,43,24,23,40,35,14,12,35,25,35,20,35,12,16,37,25,38,47,38,18,35,131,59,99,74,101,13,13,129,63,87,86,102,22,17,148,71,77,101,92,14,26,34,81,64,60,152,24,26,81,97,57,72,88,30,29,66,97,89,70,168,25,25,66,65,77,136,105,41,14,158,220,120,231,144,34,37,206,178,227,222,83,20,48,275,198,217,201,159,49,53,272,244,125,178,210,45,32,129,157,160,170,153,31,35,127,177,136,184,167,49,39,232,113,192,208,108,50,25,119,123,136,176,94,35,32,165,183,132,103,69,24,25,58,74,34,20,53,36,24,105,77,128,212,75,50,19,81,313,240,387,110,35,38,220,251,118
St. Mary,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,1,10,5,8,7,6,6,1,10,10,9,5,5,1,5,9,17,11,11,12,1,2,6,4,10,3,7,6,10,10,12,8,1,4,3,5,10,4,15,6,13,2,16,10,6,10,8,4,5,1,16,5,9,7,5,1,2,13,6,9,5,22,6,2,6,8,3,5,8,0,2,8,7,3,6,2,0,1,5,6,4,9,5,5,2,5,8,14,17,15,3,7,23,23,18,28,20,10,16,49,30,38,41,31,7,10,45,51,84,47,45,26,18,67,71,40,52,43,16,17,37,31,47,37,24,10,10,37,33,32,23,39,12,9,28,15,35,25,27,10,12,26,20,20,10,9,10,2,15,16,14,11,11,6,4,8,8,5,4,9,4,1,11,11,7,9,5,5,1,2,11,16,6,8,11,8,16,4,9
St. Mary,Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,10,14,14,7,10,4,28,18,22,24,26,13,10,53,50,35,39,37,13,10,46,62,40,40,34,25,5,49,28,33,43,42,20,22,45,37,43,21,39,15,21,47,29,53,53,51,20,52,141,65,109,83,105,18,14,145,68,96,93,107,23,19,163,77,86,106,114,20,28,40,89,67,65,160,24,28,89,104,60,78,90,30,30,71,103,93,79,173,30,27,71,73,91,153,120,44,21,181,243,138,259,164,44,53,255,208,265,264,114,27,58,320,249,301,248,204,75,71,339,315,165,230,253,61,49,166,188,207,207,177,41,45,164,210,168,208,206,61,48,260,128,227,233,135,60,37,145,145,156,186,103,45,34,181,199,146,114,80,30,29,66,82,39,24,62,40,25,116,88,135,221,80,57,20,83,324,256,393,118,46,46,236,255,127
St. Tammany,Cases,0,0,0,0,0,0,0,0,0,1,2,0,7,3,6,14,25,22,24,32,17,19,68,48,48,27,47,32,22,34,37,52,45,56,27,18,36,40,32,19,22,10,7,33,16,24,21,21,19,14,13,20,26,20,24,9,12,19,26,30,26,14,12,6,19,16,20,12,16,7,5,8,13,11,17,7,5,7,20,17,22,17,24,8,8,7,23,16,22,12,6,6,18,11,14,21,11,5,5,20,19,9,12,19,11,6,21,31,56,47,46,25,20,66,81,56,70,65,43,33,90,88,82,89,67,33,24,88,107,92,114,87,41,36,91,127,117,77,78,35,24,102,90,105,74,53,41,30,79,67,57,62,65,44,33,72,86,69,78,78,37,39,64,46,44,44,68,34,27,70,41,44,27,36,27,19,30,60,22,26,42,23,16,66,50,47,44,37,24,23,23,53,34,48,48,16,15,25,14,35
St. Tammany,Negative Tests,0,0,0,0,0,0,0,0,0,2,8,22,30,32,30,104,122,97,132,120,44,66,153,105,116,120,136,92,65,154,147,105,146,169,82,62,172,214,170,148,126,54,39,184,166,171,199,193,90,57,272,276,229,235,265,102,98,315,329,302,319,354,160,141,406,367,408,338,313,202,160,491,412,451,405,391,224,176,654,659,651,566,685,265,207,400,842,691,628,624,297,236,853,773,591,533,501,300,145,736,822,426,398,629,307,238,860,888,692,601,635,466,299,975,1240,923,1111,933,419,466,1193,1326,940,977,583,298,294,1193,1422,853,765,831,363,347,1173,1394,991,865,908,367,275,1067,1202,764,613,701,349,241,938,948,722,734,631,345,315,979,1371,858,601,711,404,336,1066,1182,752,612,691,337,346,1152,1061,588,536,573,306,266,442,725,452,415,569,300,370,774,1082,669,563,569,276,292,430,1448,682,651,717,298,271,516,306,657
