Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Union,Daily Case Count,6,18,5,40,20,29,18,10,7,5,19,14,17,12,7,3,7,6,16,5,12,6,5,2,12,9,2,0,5,3,4,6,2,4,10,4,0,3,9,7,1,4,3,2,0,0,0,0,0,0,1,0,2,4,5,0,0,0,0,0,9,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,4,3,2,2,0,2,1,2,5,4,1,1,0,3,2,2,4,1,0,1,0,4,1,3,0,1,1,2,1,6,2,0,1,4,2,3,1,4,2,1,2,3,5,3,1,7,0,4,1,4,0,6,0,1,0,1,1,9,3,10,1,5,0,11,0,7,2,5,1,10,1,8,2,8,1,12,6,6,2,2,6,4,1,7,6,1,1,10,11,2,6,8,2,1,1,4,3,1,1,5,0,3,1,11,5,2,1,0,36,2,4,4,6,4,3,10,5,3,1,2,5,5,2,3,14,6,2,2,1,4,5,8,9,7,1,2,6,11,2,4,2,1,2,11,2,4,4,1,6,2,9,6,5,2,6,3,2,11,7,10,7,3,1,5,19,19,21,10,9,3,5,15,13,9,10,8,7,2,18,7,6,11,9,1,2,17,7,10,4,6,2,3,5,10,12,1,4,4,2,10,4,7,7,9,2,2,4,9,7,4,1,2,4,5,10,8,8,1,0,1,3,4,2,4,6,4,4,13,10,0,10,3,6,4,18,6,5,4,3,3,5,1,9,7,5,8,4,6,14,7,8,7,3,1,5,7,6,2,4,4,4,1,7,12,11,8,8,4,2,11,10,7,15,14,9,8,16,8,11,6,10,9,6,10,9,5,0,8,4,6,23,14,13,7,13,8,5,21,19,20,13,4,7,5,19,12,9,10,13,6,9,30,20,24,10,3,6,17,39,18,25,25
Union,Daily Negative Test Count,24,27,27,287,150,133,109,100,25,23,49,149,198,159,106,18,16,144,207,197,98,96,24,24,264,121,141,104,67,17,28,235,91,119,97,51,26,23,244,97,122,93,56,14,13,4,17,5,8,10,17,16,203,53,73,48,70,8,13,0,238,0,69,0,70,0,32,0,41,0,9,0,5,0,215,0,42,0,77,0,44,0,27,1,12,1,13,1,191,2,43,5,89,8,15,2,22,3,7,2,8,4,167,19,55,15,63,17,25,14,25,12,13,4,3,7,158,24,68,20,40,27,31,34,28,13,10,6,11,7,159,25,103,33,61,20,39,20,39,11,24,4,12,6,222,21,89,27,59,21,31,41,38,15,11,10,14,5,237,45,77,25,47,29,32,55,22,31,13,15,6,13,151,75,24,36,22,53,49,53,12,20,53,55,30,45,49,20,16,67,73,63,91,42,21,10,102,123,75,71,67,17,14,77,62,59,43,35,22,12,112,46,43,51,50,12,14,105,112,51,64,46,55,9,102,106,130,88,53,20,23,83,51,114,103,76,13,12,165,115,208,113,31,15,18,114,120,120,66,55,22,14,171,132,55,76,60,11,18,237,141,58,74,75,11,11,234,112,66,67,51,12,9,282,134,72,73,79,13,18,237,119,64,83,69,16,20,260,133,63,80,46,18,14,253,118,65,6,27,13,14,166,53,147,52,71,14,11,19,150,221,110,101,15,9,318,64,75,190,55,12,16,319,71,63,181,76,20,17,248,94,79,131,47,14,13,243,85,67,66,63,16,15,241,72,44,65,39,11,13,237,60,57,59,31,18,19,208,61,66,280,39,14,10,232,57,73,328,99,27,16,208,72,77,180,83,16,19,252,87,136,106,92,16,23,282,100,188,9,55,15,21,289,180,203,113,105,22,27,281,154,224,144,114,31,21,319,159,171,120,94,19,21,573,118,203,43,6,30,47,466,99,168,98
Union,Daily Positive Test Count,8,20,5,42,20,32,19,12,10,5,21,18,19,15,8,3,7,7,20,7,17,6,7,3,13,12,4,1,5,3,4,8,2,7,11,6,0,3,11,7,1,6,5,2,0,0,0,0,0,0,1,0,5,4,6,1,4,0,0,0,11,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,2,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,1,1,0,1,4,7,2,6,2,4,1,4,5,8,1,2,0,4,3,3,4,1,0,2,1,6,1,3,0,1,1,4,2,7,2,0,1,5,3,3,1,4,5,1,2,4,9,4,1,9,1,5,1,5,2,7,0,1,0,1,1,10,3,11,1,6,0,12,0,8,2,5,1,11,4,12,2,14,2,16,18,13,2,6,9,12,7,19,14,4,3,31,19,12,10,21,3,3,6,11,6,3,2,10,1,4,8,18,13,7,5,0,49,5,10,8,13,11,5,16,14,6,3,8,7,8,5,10,34,9,6,5,5,11,12,23,21,13,2,3,9,20,21,8,3,2,2,24,14,9,8,2,7,3,18,15,8,7,10,4,3,24,20,13,12,6,1,5,26,30,34,14,11,4,6,26,19,14,20,18,9,2,37,9,15,23,19,1,4,29,20,21,11,11,2,3,14,15,20,2,4,4,2,13,5,14,10,14,2,3,5,13,11,6,3,4,4,7,13,14,14,2,0,1,7,4,6,11,7,4,4,22,12,1,19,3,7,4,21,14,5,5,5,4,6,7,10,8,7,9,4,7,18,10,9,13,5,1,7,9,6,3,4,5,6,2,12,14,18,11,10,6,2,16,10,8,16,17,9,8,22,12,11,6,13,10,6,15,11,6,0,11,5,7,32,15,14,7,13,9,6,24,24,28,13,5,7,5,19,14,9,13,16,6,11,36,23,25,12,6,6,18,45,18,32,25
Union,Daily Test Count,32,47,32,330,170,165,129,112,35,28,70,169,217,174,114,21,23,151,227,205,115,102,31,27,278,133,145,105,72,20,32,243,93,126,108,57,26,26,255,104,124,99,61,16,13,4,17,5,8,10,18,16,208,57,79,49,74,8,13,0,249,0,70,0,71,0,32,0,42,0,9,0,5,0,216,0,45,0,79,0,46,0,27,1,14,1,14,1,193,2,43,5,90,8,15,2,23,3,8,3,8,5,171,26,57,21,65,21,26,18,30,20,14,6,3,11,161,27,72,21,40,30,32,40,29,16,10,7,12,11,161,32,105,33,62,25,42,23,40,15,29,5,14,10,231,25,90,37,60,26,32,46,40,22,11,11,14,6,238,55,80,36,48,35,32,67,22,40,15,20,7,24,155,87,26,50,24,69,67,66,14,26,64,69,37,64,63,24,19,100,94,77,101,65,24,13,108,134,81,74,69,27,15,82,70,77,56,42,27,12,162,51,53,59,63,23,19,121,126,57,67,54,62,17,107,117,165,97,59,25,28,94,63,140,124,89,15,15,174,135,229,121,34,17,20,141,137,129,75,57,29,17,192,149,63,83,70,15,22,261,165,71,88,81,12,16,260,142,100,81,62,16,15,308,153,86,93,97,22,20,275,128,79,106,92,17,24,289,157,84,91,57,20,17,267,133,87,8,31,17,16,179,58,161,62,86,16,14,24,163,232,116,104,19,13,326,77,89,204,57,12,17,326,75,69,192,83,24,21,270,106,82,150,50,21,17,264,99,72,72,68,20,21,248,82,52,73,48,15,20,255,70,67,72,36,19,26,217,67,69,284,44,20,12,244,71,91,339,109,33,18,224,82,85,196,100,25,27,274,99,147,112,105,26,29,297,113,194,9,66,20,28,321,195,217,120,118,31,33,305,179,252,157,119,38,26,338,173,180,133,110,25,32,612,141,228,55,12,36,65,512,117,201,123
Vermilion,Daily Case Count,13,37,41,93,57,49,23,28,15,30,58,32,32,28,22,15,17,40,39,45,29,20,23,14,44,26,28,19,14,10,9,16,23,11,7,9,5,7,18,5,14,11,9,4,5,1,3,9,8,12,6,4,17,10,8,13,15,7,5,0,13,0,8,0,9,0,8,0,9,0,3,0,6,0,13,0,7,0,16,0,13,0,7,0,5,0,5,0,17,0,13,0,6,1,6,1,7,0,7,1,7,2,11,0,2,1,7,2,4,0,5,3,4,0,4,0,6,5,4,2,5,1,7,1,2,1,4,0,1,0,11,0,10,2,12,4,9,1,7,2,6,0,11,0,12,1,3,0,10,1,8,2,14,3,1,1,1,0,7,1,9,1,10,0,6,3,4,0,3,0,1,0,8,2,9,0,8,1,1,2,0,0,0,1,1,0,1,0,1,2,1,4,1,1,0,0,2,1,1,1,0,1,0,0,2,0,2,0,0,0,1,3,1,3,4,0,1,15,3,2,9,8,2,2,8,22,10,15,15,6,5,28,23,23,24,21,11,7,50,28,46,37,25,23,16,48,39,38,32,32,20,26,62,55,36,29,34,22,14,66,42,21,51,35,10,15,52,25,54,68,19,15,10,45,32,50,8,19,9,5,42,7,29,15,10,7,3,20,10,14,10,7,3,3,12,4,0,0,4,5,7,19,7,5,7,9,5,3,1,4,8,7,2,3,2,7,11,10,4,6,0,6,7,8,8,2,1,1,1,5,7,0,0,3,2,0,3,2,6,2,0,1,2,6,2,5,4,0,1,1,12,3,7,2,2,3,1,2,0,8,3,3,3,3,12,15,13,8,7,5,5,31,28,22,26,18,10,9,36,27,24,21,19,14,15,38,30,32,8,21,24,14,49,28,27,21,22,13,23,32,25,30,39,24,22,26,36,23,32,31,30,17,21,62,43,36,20,5,28,27,65,48,48,44
Vermilion,Daily Negative Test Count,40,117,112,719,255,527,427,185,82,104,694,235,501,415,172,71,54,639,296,552,432,172,83,75,622,241,556,407,192,66,94,621,255,460,366,189,48,75,618,204,486,267,145,55,51,364,50,444,224,169,52,49,547,238,376,142,119,46,43,0,531,0,209,0,186,0,110,0,94,0,49,0,76,0,444,0,176,0,462,0,143,0,84,18,47,7,39,3,455,20,214,20,241,20,142,41,102,32,53,23,62,23,440,16,157,34,444,24,139,60,149,73,53,13,53,16,314,44,189,48,261,65,110,47,38,66,43,23,59,15,327,68,190,61,335,56,126,53,101,18,61,20,69,12,414,40,152,51,160,44,119,32,81,38,67,11,55,20,396,52,170,42,343,41,115,55,103,69,36,10,65,26,410,40,160,53,381,35,54,75,16,15,74,60,41,72,38,16,17,85,174,80,66,73,34,23,80,77,43,34,73,24,48,58,85,104,64,89,60,24,253,165,74,102,92,26,44,353,196,117,102,357,33,104,429,274,150,381,263,92,25,578,406,344,289,148,47,58,395,516,462,208,137,100,58,562,300,485,264,140,77,66,505,272,461,199,180,88,44,468,294,481,202,149,71,39,426,158,384,241,154,79,87,491,218,342,161,118,51,35,487,171,287,148,94,56,51,464,151,276,147,97,28,25,271,223,108,24,66,48,54,369,116,298,249,88,24,19,267,174,282,122,69,28,95,290,163,259,141,115,20,41,315,159,265,114,87,25,38,318,155,261,89,74,32,49,314,171,259,78,10,7,48,326,157,191,146,84,27,31,276,187,263,95,67,21,39,337,160,199,109,150,20,50,372,262,363,97,106,30,31,512,208,450,202,169,64,54,561,253,487,171,142,75,68,531,238,500,33,128,54,69,285,190,557,201,209,45,72,541,230,577,507,164,93,86,636,297,554,471,142,66,91,761,182,491,237,26,89,113,753,200,434,396
Vermilion,Daily Positive Test Count,16,42,49,108,62,60,28,36,25,33,76,38,43,36,31,21,21,60,50,52,45,23,26,18,51,34,34,23,20,14,14,22,30,20,9,15,6,7,29,18,19,15,10,6,8,1,6,15,8,17,6,6,21,14,13,16,19,9,5,0,18,0,9,0,11,0,12,0,11,0,3,0,6,0,15,0,8,0,21,0,15,0,10,0,5,0,5,0,21,0,13,0,9,3,7,1,9,0,8,2,8,5,11,0,4,2,10,4,4,0,6,5,5,0,4,0,7,6,5,2,5,1,7,1,2,2,4,3,3,0,12,0,16,8,13,7,11,4,7,7,8,0,13,0,14,2,4,2,14,3,9,3,22,10,1,1,1,0,8,5,11,5,11,0,10,10,4,0,3,4,2,0,9,2,9,0,8,1,1,2,0,0,0,1,1,1,2,0,2,3,1,6,3,1,0,0,2,2,2,2,0,2,0,1,3,0,3,1,0,0,1,5,8,3,6,1,4,17,6,2,11,12,3,2,17,27,15,20,21,15,8,40,28,31,44,32,16,14,72,48,56,43,44,35,31,69,58,62,48,44,32,41,77,74,47,52,53,30,21,91,48,32,58,51,12,18,76,35,70,94,30,24,19,61,48,63,14,29,16,7,49,15,44,34,16,11,3,27,16,28,13,24,3,5,23,8,0,2,4,12,8,23,11,14,11,14,7,3,2,10,15,10,11,5,3,16,16,11,6,7,0,6,10,12,11,4,4,4,1,9,9,1,0,4,3,0,3,4,7,4,0,1,2,6,8,5,7,2,4,1,17,5,10,5,3,3,2,4,2,10,3,4,3,3,14,18,16,9,8,6,5,33,34,29,35,26,15,13,54,31,26,27,23,20,17,46,36,36,12,27,31,17,66,37,33,25,34,18,32,41,34,33,51,33,27,28,49,28,36,36,38,20,28,68,54,53,23,7,36,30,79,66,58,55
Vermilion,Daily Test Count,56,159,161,827,317,587,455,221,107,137,770,273,544,451,203,92,75,699,346,604,477,195,109,93,673,275,591,430,212,80,108,643,285,480,375,204,54,82,648,222,505,282,155,61,59,365,56,459,232,186,58,55,568,252,389,158,139,55,48,0,549,0,218,0,197,0,122,0,105,0,52,0,82,0,459,0,184,0,483,0,158,0,94,18,52,7,44,3,476,20,227,20,250,23,149,42,111,32,61,25,70,28,451,16,161,36,454,28,143,60,155,78,58,14,57,16,321,50,194,50,266,66,117,48,40,68,47,26,62,15,339,68,206,69,350,63,137,57,108,25,69,20,82,12,428,42,156,53,174,47,128,35,103,48,68,12,56,20,405,57,181,47,354,41,125,65,107,69,39,14,67,26,419,42,169,53,389,36,55,77,16,15,74,61,42,73,40,16,19,88,175,86,69,74,34,23,82,79,45,36,73,26,48,59,88,104,67,90,60,24,254,170,82,105,98,27,48,370,202,119,113,369,36,106,446,301,165,401,284,107,33,618,434,375,334,180,63,72,467,565,518,253,181,135,89,634,358,547,312,184,109,108,582,347,508,251,233,119,65,561,343,514,261,201,83,57,502,195,456,336,184,103,106,552,266,406,176,147,67,42,536,186,332,184,110,67,54,493,167,305,161,122,31,30,295,232,108,26,70,60,62,392,127,312,260,102,31,22,269,184,299,132,82,33,98,306,179,270,147,122,20,47,325,172,276,118,91,29,39,327,164,262,89,78,35,49,318,176,266,82,10,8,50,332,165,196,153,86,31,32,293,192,273,100,70,24,41,342,162,209,112,154,23,53,386,280,379,106,114,36,36,546,242,479,237,195,79,67,615,285,513,198,165,95,85,577,274,536,45,155,85,86,351,227,592,227,243,63,104,582,264,610,558,197,120,114,685,325,591,507,180,86,120,829,236,544,260,33,125,143,832,267,493,451
Vernon,Daily Case Count,19,28,24,42,23,28,25,20,14,8,32,16,17,23,19,12,14,15,17,16,27,9,9,7,14,24,17,10,6,5,10,7,13,4,2,7,4,1,6,11,12,7,5,0,3,1,1,0,3,5,5,3,0,1,4,2,6,2,2,0,1,0,1,0,4,0,0,0,0,0,3,0,1,0,2,0,1,0,2,0,2,0,2,0,2,0,1,0,1,0,3,0,4,1,2,0,2,2,2,0,3,0,9,1,6,0,2,1,3,0,4,2,2,0,1,0,5,1,6,0,7,0,5,1,2,2,4,0,2,0,8,0,2,1,1,0,5,1,3,0,3,0,3,0,4,0,5,2,7,0,6,0,1,0,2,0,1,0,4,1,2,2,0,0,1,0,1,0,1,0,4,0,4,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,1,0,1,0,1,0,0,1,0,4,4,2,1,2,4,1,3,5,4,4,2,3,2,0,10,7,2,12,5,8,4,9,6,9,8,32,1,8,7,15,20,36,17,7,7,31,27,18,26,15,3,11,24,19,23,31,16,5,7,30,26,24,25,14,7,3,20,16,11,18,7,9,2,12,12,4,11,12,0,3,8,16,1,9,16,3,6,22,15,9,18,16,2,5,14,8,0,2,4,1,1,4,2,1,7,5,1,3,3,11,7,4,8,3,0,4,6,2,2,5,0,3,2,4,6,3,2,1,1,6,5,0,5,0,1,2,9,4,4,3,2,1,0,5,2,1,3,7,0,0,4,3,2,7,5,1,3,8,5,2,2,7,1,0,7,8,11,10,12,4,6,14,10,13,14,7,5,9,12,9,13,15,18,4,5,14,16,16,2,8,4,10,28,21,29,25,18,10,4,39,18,30,28,19,10,12,29,24,23,41,21,13,22,32,29,52,25,5,22,15,53,44,31,15
Vernon,Daily Negative Test Count,112,56,52,294,169,136,239,173,46,38,238,202,127,242,227,51,27,310,311,155,302,177,36,31,353,267,170,211,197,32,46,301,242,105,193,171,31,33,284,176,120,102,72,22,19,15,11,20,39,64,27,34,211,190,151,114,160,28,24,0,140,0,181,0,82,0,63,0,70,0,17,0,21,0,90,0,173,0,78,0,70,0,40,4,17,0,21,9,94,22,159,26,65,22,62,27,54,19,8,17,28,20,85,32,175,35,81,25,56,21,42,14,22,5,25,8,82,17,151,18,58,13,41,35,53,29,19,9,14,6,74,38,167,21,47,14,60,16,59,13,35,4,23,6,65,23,146,17,63,13,53,7,40,19,23,4,19,7,56,23,135,15,49,33,54,36,52,26,8,2,10,7,71,18,143,20,55,14,22,21,3,10,25,25,14,16,24,9,19,188,77,24,22,30,9,7,33,28,14,106,24,12,17,10,87,69,30,43,11,10,157,100,72,268,83,10,10,35,58,87,320,132,13,12,98,58,63,238,171,47,25,99,73,96,193,219,25,97,83,88,113,250,209,16,23,92,147,104,367,112,32,88,107,102,102,367,74,32,24,80,165,95,370,63,27,14,82,112,88,146,64,25,26,149,246,118,268,193,7,17,71,187,58,146,160,7,29,64,158,71,162,162,16,14,52,132,18,77,79,10,12,104,32,33,126,151,10,19,24,201,132,218,164,11,9,50,130,43,185,136,12,12,62,44,44,146,47,14,24,67,77,83,180,102,12,27,146,98,101,58,16,11,17,53,75,50,163,60,17,14,48,76,59,158,57,8,14,97,67,59,133,58,12,12,159,169,126,180,68,13,22,107,113,74,177,61,30,34,177,93,119,172,87,32,22,169,99,65,75,48,24,27,194,133,65,216,160,31,24,273,207,108,231,156,29,36,280,240,103,233,186,56,36,207,186,135,66,76,52,51,227,129,113,169
Vernon,Daily Positive Test Count,23,29,26,52,27,33,32,30,15,10,36,17,22,25,20,12,15,22,20,21,28,9,11,9,16,28,20,13,9,5,14,10,14,6,6,10,5,3,7,13,12,7,6,0,3,1,1,0,3,5,5,3,1,3,4,3,7,2,2,0,2,0,2,0,5,0,0,0,1,0,3,0,1,0,2,0,1,0,2,0,3,0,2,0,2,0,1,0,1,0,5,0,4,1,2,0,2,2,2,0,3,0,10,1,7,0,3,1,3,0,4,5,4,0,2,0,5,1,7,0,7,0,5,2,3,3,5,0,2,0,11,0,3,1,3,1,5,1,4,0,3,0,3,0,4,0,6,2,7,0,7,0,1,0,2,0,1,0,4,1,3,2,0,0,2,0,1,0,1,0,4,0,4,0,2,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,3,0,1,0,1,0,2,0,0,2,0,4,5,2,1,4,6,1,4,9,6,7,3,10,2,0,15,8,5,13,11,8,6,12,9,16,15,47,3,10,11,22,26,63,21,8,9,40,34,21,30,17,4,14,27,22,26,39,32,5,7,34,34,27,36,23,12,4,23,26,20,31,10,9,3,20,16,8,17,19,1,4,15,22,4,14,20,5,6,23,19,14,21,18,2,5,16,9,0,2,5,2,2,7,4,3,8,5,1,4,3,14,7,8,9,3,0,4,8,3,3,7,0,3,3,4,6,3,4,2,1,7,6,0,7,0,2,2,9,5,5,4,2,1,1,5,2,1,5,7,0,0,5,4,2,7,6,3,4,8,5,2,2,7,1,1,8,10,12,11,15,4,6,15,11,13,18,10,5,11,16,11,14,17,20,4,7,14,16,16,3,8,4,10,28,24,31,30,20,10,8,42,21,32,31,23,10,14,31,30,27,45,22,15,24,35,34,54,27,5,25,18,57,52,39,19
Vernon,Daily Test Count,135,85,78,346,196,170,271,204,61,48,274,219,149,267,247,63,42,332,331,176,330,186,47,40,369,295,190,225,206,37,60,311,256,111,199,181,36,36,291,189,132,109,78,22,22,16,12,20,42,69,32,37,212,193,155,117,167,30,26,0,142,0,183,0,87,0,63,0,71,0,20,0,22,0,92,0,174,0,80,0,73,0,42,4,19,0,22,9,95,22,164,26,69,23,64,27,56,21,10,17,31,20,95,33,182,35,84,26,59,21,46,19,26,5,27,8,87,18,158,18,65,14,46,37,56,32,24,9,16,6,85,38,170,22,50,15,65,17,63,13,38,4,26,6,69,23,152,19,70,13,60,7,41,19,25,4,20,7,60,24,138,17,49,33,56,36,53,26,9,2,14,7,75,18,145,22,57,14,22,21,3,10,28,25,14,16,24,9,19,188,77,25,23,30,9,8,36,28,17,106,25,12,18,10,89,69,30,45,11,14,162,102,73,273,89,11,14,44,64,94,323,142,15,12,113,66,68,251,182,55,31,111,82,112,208,266,28,107,94,110,140,313,231,24,32,132,181,126,397,129,36,102,134,125,128,406,106,37,31,114,199,122,406,86,39,18,105,139,108,178,74,34,29,169,262,126,286,212,8,21,86,209,62,160,180,12,35,87,177,85,183,180,18,19,68,143,18,79,84,12,14,111,36,36,134,156,11,23,27,215,139,226,173,14,9,54,138,46,188,143,12,15,65,48,50,149,51,16,25,74,83,83,187,102,14,29,155,103,106,62,18,12,18,58,77,51,168,67,17,14,53,80,61,165,63,11,18,105,73,61,135,65,13,13,167,179,138,191,83,17,28,122,124,87,195,71,35,45,193,104,133,189,107,36,29,183,115,81,78,56,28,37,222,157,96,246,180,41,32,315,228,140,264,179,39,50,312,270,130,278,208,71,60,242,220,191,93,81,77,69,284,181,152,190
