Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020
Union,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,4,4,8,2,4,3,1,2,6,3,1,4,6,0,5,3,4,1,4,4,9,5,5,7,1,1,10,11,6,12,8,5,11,12,14,16,18,13,2,6,9,12,7,19,14,4,3,31,19,12,10,21,3,3,6,11,6,3,5,10,1,4,8,18,13,7,5,0,50,5,10,8,13,11,5,16,14,6,3,8,7,8,5,10,34,9,6,5,5,11,12,23,21,13,2,3,9,20,21,8,3,2,2,24,14,9,8,2,7,3,18,15,8,7,10,3,3,24,20,13,12,6,1,5,26,30,34,14,11,4,6,26,19,14,20,18,9,2,37,9,15,23,19,1,4,29,20,21,11,11,2,3,14,15,20,2,4,4,2,13,5,14,10,14,2,3,5,13,11,6,4,4,4,7,13,14,14,2,0,1,7,4,6,11,7,4,4,22,10,1,19,3,7,4,21,13,5,5,5,4,6,6,10,8,7,9,4,7,18,10,9,13,5,1,7,9,6,3,4,5,6,2,12,14,18,10,10,6,2,16,10,8,15,17,9,8,24,12,11,6,13,9,6,15,9,6,0,11,5,7,32,16,13,6,13,9,6,24,24,25,12,5,7,5,19,13,9,12,16,6,11,30,13,8
Union,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,3,5,26,21,22,18,20,6,11,27,21,30,40,16,7,11,31,33,25,23,15,5,10,25,37,26,45,21,11,6,55,36,35,67,40,20,24,88,50,70,66,66,14,26,64,68,37,63,62,24,19,101,95,77,100,64,24,13,108,134,81,74,72,27,15,82,70,77,56,42,27,12,166,51,52,58,63,23,19,121,126,57,67,53,62,17,107,117,165,97,60,25,28,93,63,140,124,89,15,15,175,136,229,118,34,17,20,141,135,129,75,57,29,17,191,149,63,79,71,14,23,259,164,68,87,82,12,16,261,141,99,80,62,16,15,308,154,83,90,96,22,20,276,128,77,104,90,17,24,289,156,84,90,54,17,17,267,133,86,8,29,17,16,180,58,160,62,86,17,14,23,163,231,108,105,18,13,329,76,86,203,57,12,17,328,72,67,192,84,24,21,271,103,80,150,51,21,16,266,98,73,68,67,20,21,245,82,52,69,48,15,20,257,68,67,69,37,19,26,218,64,70,282,45,20,12,247,70,90,338,109,31,18,224,80,85,196,99,25,27,278,97,146,112,106,25,29,295,109,195,9,66,20,28,321,161,192,120,118,31,33,307,136,225,152,118,38,25,340,145,167,127,99,25,29,270,57,34
Vermilion,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,3,0,0,5,2,0,1,1,0,0,0,2,4,1,2,0,0,1,0,1,2,3,1,0,1,1,0,3,0,0,0,2,0,1,1,2,0,0,0,1,1,0,1,0,1,2,1,4,1,1,0,0,2,1,1,1,0,1,0,0,2,0,2,0,0,0,1,3,1,3,4,0,1,15,3,2,9,8,2,2,8,22,10,15,15,6,5,28,23,23,24,21,11,7,50,28,46,36,25,23,16,48,39,38,32,32,20,26,62,55,36,29,34,22,14,65,41,21,50,35,10,15,52,25,54,71,20,15,10,46,32,50,8,19,9,5,42,7,29,14,10,7,3,20,10,14,10,7,3,3,12,4,0,0,4,5,7,19,7,5,7,9,5,3,1,4,8,7,2,2,2,7,11,9,4,6,0,6,7,8,7,2,1,1,1,5,6,0,0,3,2,0,3,2,6,2,0,1,2,6,2,5,4,0,1,1,12,3,7,2,2,3,1,2,0,8,3,3,3,3,12,15,13,7,7,5,5,31,28,22,26,18,10,9,36,27,24,21,19,14,13,38,30,32,8,21,24,14,49,28,28,21,22,13,23,32,25,30,39,23,22,26,35,19,32,30,24,17,17,38,37,9
Vermilion,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,20,36,32,23,24,16,34,23,60,69,13,19,44,48,68,47,66,23,12,68,61,56,53,18,20,12,40,51,44,32,38,11,20,52,42,41,57,69,10,26,41,53,35,53,75,16,15,74,59,41,72,38,16,17,84,176,80,66,71,33,23,75,72,43,34,72,22,48,57,85,104,62,89,62,24,253,165,74,102,92,26,44,354,197,117,102,359,32,104,430,277,148,380,263,92,26,582,405,345,287,153,47,58,396,517,462,208,137,101,59,563,302,488,263,141,77,66,507,271,464,198,179,87,44,471,292,481,200,150,69,38,430,156,386,241,153,75,84,490,218,342,161,117,49,35,486,170,288,147,94,56,51,464,150,275,146,97,28,25,272,225,109,24,65,48,54,369,116,297,248,87,24,19,268,172,286,124,68,29,95,292,162,258,141,115,19,39,314,159,264,111,87,25,37,317,155,259,91,74,32,49,316,172,259,79,10,7,47,327,155,192,150,82,24,31,277,188,265,94,64,21,39,336,161,199,106,151,20,50,372,259,363,97,105,29,31,508,210,453,201,170,64,54,557,252,487,172,142,75,66,524,238,502,33,127,53,69,284,189,559,200,206,45,70,544,231,580,509,163,92,84,637,290,545,468,135,61,81,664,139,175
Vermilion,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,5,0,2,4,0,5,0,0,6,2,0,1,2,3,0,0,8,7,4,7,0,0,2,2,3,3,10,1,0,5,5,0,10,0,4,0,2,0,1,1,2,0,0,0,1,1,1,2,0,2,3,1,6,3,1,0,0,2,2,2,2,0,2,0,1,3,0,3,1,0,0,1,5,8,3,6,1,4,17,6,2,11,12,3,2,17,27,15,20,21,15,8,40,28,31,44,32,16,14,72,48,56,42,44,35,31,69,58,60,47,44,32,41,77,74,47,52,53,30,21,89,47,32,57,51,12,18,76,35,70,96,31,24,19,62,48,63,14,29,16,7,49,15,45,33,16,11,3,27,16,28,13,24,3,5,23,8,0,2,4,12,8,23,11,14,11,14,7,3,2,10,15,10,11,4,3,15,16,10,6,7,0,6,10,12,10,4,4,4,1,9,8,1,0,4,3,0,3,4,7,4,0,1,2,6,8,5,7,2,4,1,17,5,10,5,3,3,2,4,2,10,3,4,3,3,14,18,16,8,8,6,5,33,34,29,35,26,15,13,54,31,26,27,23,20,15,45,36,36,12,27,31,17,66,37,33,24,34,18,32,41,34,33,51,32,27,28,48,24,36,35,31,20,22,44,48,12
Vermilion,Tests,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,23,37,32,25,29,16,36,27,60,74,14,19,50,50,68,48,68,26,12,68,69,63,57,25,20,12,42,53,47,35,48,12,20,57,47,41,67,69,14,26,43,53,36,54,77,16,15,74,60,42,73,40,16,19,87,177,86,69,72,33,23,77,74,45,36,72,24,48,58,88,104,65,90,62,24,254,170,82,105,98,27,48,371,203,119,113,371,35,106,447,304,163,400,284,107,34,622,433,376,332,185,63,72,468,566,518,252,181,136,90,635,360,548,310,185,109,108,584,346,511,250,232,118,65,562,340,514,258,202,81,56,506,193,458,338,184,99,103,552,266,406,176,146,65,42,535,185,334,182,110,67,54,493,166,304,160,122,31,30,296,234,109,26,69,60,62,392,127,311,259,101,31,22,270,182,303,134,81,33,98,307,178,268,147,122,19,45,324,172,274,115,91,29,38,326,163,260,91,78,35,49,320,177,266,83,10,8,49,333,163,197,157,84,28,32,294,193,275,99,67,24,41,341,163,209,109,155,23,53,386,277,379,105,113,35,36,542,244,482,236,196,79,67,611,284,513,199,165,95,81,569,274,538,45,154,84,86,350,226,594,225,240,63,102,585,265,613,560,195,119,112,685,314,582,503,166,81,104,708,187,187
Vernon,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,1,0,1,0,1,0,0,1,0,4,4,2,1,2,4,1,3,5,4,4,2,3,2,0,10,6,2,12,5,8,4,9,6,9,8,32,1,8,7,16,20,36,17,9,7,31,27,18,25,15,4,11,24,19,22,30,16,6,7,27,26,24,26,13,7,3,20,15,10,16,8,9,2,9,12,4,11,12,0,3,8,16,1,9,16,3,6,21,14,8,18,16,1,5,14,8,0,2,4,1,1,4,2,1,7,5,1,3,3,10,6,4,8,3,0,5,6,3,2,5,0,3,2,4,6,3,2,0,1,6,5,0,5,0,1,2,9,4,5,3,2,1,0,4,2,1,3,7,0,0,4,3,2,7,5,1,3,8,5,2,2,6,1,0,6,8,11,10,12,4,6,14,10,12,14,7,5,9,12,9,13,15,18,4,5,14,15,16,2,8,4,10,28,21,28,26,18,10,4,38,18,30,28,19,10,13,29,24,23,41,20,12,20,27,10,1
Vernon,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,22,27,19,17,20,31,34,26,21,14,5,8,17,17,13,35,28,9,6,38,21,12,16,13,4,6,23,17,13,7,19,4,7,23,14,33,35,26,2,7,18,20,14,22,21,3,10,25,25,13,16,24,9,19,189,77,24,22,30,9,7,32,27,12,105,25,12,16,10,87,69,30,41,11,10,134,68,72,266,83,10,10,35,56,88,320,130,13,12,97,57,63,237,170,46,25,99,71,97,192,217,24,98,83,86,112,247,209,17,21,92,143,102,363,109,31,88,107,100,100,364,75,32,24,80,162,97,368,63,27,14,84,110,89,147,63,24,25,118,208,93,245,172,7,16,70,186,59,143,159,7,29,64,154,70,164,161,17,14,52,129,18,77,79,8,12,104,28,34,118,139,10,18,26,156,87,190,164,11,9,52,127,44,186,134,12,11,60,43,45,143,41,13,21,66,76,84,137,82,12,26,102,88,82,58,16,11,15,41,73,50,161,61,17,13,47,70,60,156,58,8,13,95,65,62,132,53,12,12,122,104,89,157,66,13,21,102,113,76,173,62,30,32,173,90,118,171,88,32,21,167,90,65,74,47,24,26,190,128,65,216,158,31,23,274,201,108,228,155,28,34,280,236,100,230,179,55,36,189,104,24
Vernon,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,5,0,0,1,0,0,2,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,3,0,1,0,1,0,2,0,0,2,0,4,5,2,1,4,6,1,4,9,6,7,3,10,2,0,15,7,5,13,11,8,6,12,9,16,15,46,3,10,11,23,26,62,21,10,9,40,34,21,29,17,4,14,27,22,25,38,32,6,7,31,34,27,37,22,12,4,23,25,18,28,11,9,3,15,16,8,17,19,1,4,15,22,4,14,20,5,6,22,17,13,21,18,1,5,16,9,0,2,5,2,2,7,4,3,8,5,1,4,3,13,6,7,9,3,0,5,8,4,3,7,0,3,3,4,6,3,4,1,1,7,6,0,7,0,2,2,9,5,6,4,2,1,1,4,2,1,5,7,0,0,5,4,2,7,6,3,4,8,5,2,2,6,1,1,7,10,12,11,15,4,6,15,11,12,18,10,5,11,16,11,14,17,20,4,7,14,15,16,3,8,4,10,28,24,31,31,20,10,7,40,21,32,29,23,10,14,31,30,26,45,21,14,22,29,13,2
Vernon,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,23,27,21,17,20,32,34,27,21,19,5,8,18,17,14,37,31,9,6,38,22,13,17,13,4,6,23,18,13,7,19,4,7,24,16,33,35,26,2,7,18,22,14,22,21,3,10,28,25,13,16,24,9,19,189,77,25,23,30,9,8,35,27,15,105,26,12,17,10,89,69,30,43,11,14,139,70,73,271,89,11,14,44,62,95,323,140,15,12,112,64,68,250,181,54,31,111,80,113,207,263,27,108,94,109,139,309,231,27,30,132,177,124,392,126,35,102,134,123,125,402,107,38,31,111,196,124,405,85,39,18,107,136,107,176,74,33,28,133,224,101,263,191,8,20,85,208,63,157,179,12,35,86,171,83,185,179,18,19,68,140,18,79,84,10,14,111,32,37,126,144,11,22,29,169,93,197,173,14,9,57,135,48,189,141,12,14,63,47,51,146,45,14,22,73,82,84,144,82,14,28,111,93,88,62,18,12,16,45,75,51,166,68,17,13,52,74,62,163,64,11,17,103,71,64,134,59,13,13,129,114,101,168,81,17,27,117,124,88,191,72,35,43,189,101,132,188,108,36,28,181,105,81,77,55,28,36,218,152,96,247,178,41,30,314,222,140,258,178,38,48,312,266,126,275,200,69,58,218,117,27
Washington,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,4,0,4,6,8,8,10,6,7,9,8,2,13,11,5,10,8,14,8,7,4,8,5,18,10,5,5,9,5,8,8,3,10,9,5,7,1,5,2,5,7,9,3,1,8,14,17,5,6,2,2,4,9,4,7,0,0,4,11,5,5,1,6,5,2,2,9,8,4,5,2,3,8,13,5,5,8,4,3,20,11,5,10,7,4,1,9,13,4,10,12,5,4,17,18,14,18,19,2,2,23,12,20,40,9,4,5,23,23,17,31,26,7,10,25,17,12,20,19,3,5,11,14,20,27,15,2,4,21,16,15,13,10,8,4,16,17,14,12,10,3,5,10,14,16,5,16,7,2,15,24,31,17,13,7,4,9,15,9,12,10,7,6,8,7,16,7,9,4,2,3,11,15,13,11,9,4,16,8,16,12,4,2,4,6,19,7,7,5,2,2,9,6,5,8,4,1,2,12,4,5,11,10,5,3,13,6,5,11,4,1,4,9,9,7,10,6,6,3,3,11,4,5,6,6,3,16,4,9,6,3,11,5,12,20,10,13,9,11,4,19,18,14,19,18,7,12,20,27,21,5,16,7,10,33,20,12,24,23,10,12,43,25,36,39,38,15,13,56,42,46,45,32,15,16,24,26,17
Washington,Negative Tests,0,0,0,1,0,0,0,0,2,2,0,1,5,1,2,15,22,21,17,23,12,12,24,21,15,13,31,10,4,34,32,22,17,25,4,9,26,34,28,34,27,10,9,32,34,38,52,48,14,10,58,51,45,52,51,16,14,60,52,81,70,47,23,30,81,97,105,68,66,22,25,76,121,82,74,67,33,24,120,224,162,83,84,29,22,57,127,116,89,173,88,34,229,188,144,171,103,31,26,129,130,95,136,118,43,36,236,188,96,165,142,38,30,221,249,165,218,257,58,40,183,148,157,220,81,25,27,181,157,187,330,167,53,40,145,198,185,242,168,37,41,129,136,186,176,141,44,33,141,105,181,145,111,61,39,131,147,212,144,100,32,36,164,250,639,182,184,58,49,1008,176,283,251,135,115,65,90,112,84,59,76,33,52,122,140,189,143,110,46,62,41,202,302,142,164,56,50,374,69,174,296,117,54,45,320,245,116,240,124,41,44,332,135,170,225,99,31,46,324,187,163,314,174,32,58,315,220,143,171,152,42,55,265,218,143,116,115,71,49,219,141,84,97,106,91,53,364,140,118,112,198,52,42,307,206,182,146,269,63,65,290,200,293,163,187,71,66,337,253,146,39,114,50,70,329,224,179,201,169,42,69,439,289,406,212,200,64,62,431,298,189,322,164,63,57,149,106,98
Washington,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,2,6,0,5,11,12,8,10,6,8,9,9,3,13,12,6,12,9,14,8,9,4,8,5,19,13,5,9,12,5,8,10,5,17,12,7,8,4,13,3,11,9,11,9,2,13,26,21,14,13,4,3,16,22,9,12,0,2,4,24,17,6,7,9,7,2,8,16,17,8,6,3,4,17,17,19,6,9,5,3,38,18,11,14,13,7,3,13,15,13,12,15,9,6,26,26,22,25,21,5,2,37,14,30,50,16,6,6,35,35,28,43,36,11,13,39,22,20,31,22,6,8,22,14,25,34,24,3,5,29,21,19,17,18,12,6,21,20,19,15,13,4,8,19,18,19,7,18,10,2,20,30,36,22,14,9,4,15,19,11,16,14,9,6,13,10,19,12,19,5,6,4,13,17,17,15,12,7,16,13,22,13,6,2,4,10,22,10,12,6,3,4,9,7,9,8,4,2,2,14,5,7,12,10,8,5,16,6,9,13,7,4,4,13,10,10,13,9,7,4,4,13,5,7,9,8,5,18,6,12,13,3,12,8,15,26,12,14,13,12,4,23,19,17,26,22,11,12,22,29,27,6,19,9,11,36,23,13,30,25,14,14,51,29,43,43,40,17,13,62,47,49,49,36,21,20,28,28,19
Washington,Tests,0,0,0,1,0,0,0,0,2,2,0,1,5,1,2,17,24,22,20,25,18,12,29,32,27,21,41,16,12,43,41,26,31,37,10,21,35,48,36,43,31,18,14,51,47,43,61,60,19,18,68,56,62,64,58,24,18,73,55,92,79,58,32,32,95,123,126,82,79,26,28,92,143,91,86,67,35,28,144,241,168,90,93,36,24,65,143,133,97,179,91,38,248,205,163,177,112,36,29,167,149,106,150,131,50,39,249,204,109,177,157,47,36,247,277,187,243,278,63,42,220,162,187,270,97,31,33,219,192,215,374,203,64,53,184,220,205,273,190,43,49,152,150,211,210,165,48,38,172,126,200,162,129,73,45,152,167,231,159,113,36,44,183,269,664,191,204,68,51,1033,206,321,273,149,124,69,105,131,95,75,90,42,58,135,150,208,155,129,51,68,45,215,319,159,180,68,57,391,82,196,309,123,57,49,330,268,126,253,130,44,48,341,142,179,233,103,33,48,338,192,170,326,184,41,63,331,226,152,184,159,46,59,278,228,153,129,124,78,53,223,155,90,104,115,99,58,382,147,131,125,203,64,50,323,232,196,161,282,75,69,313,219,311,189,209,82,78,359,283,173,45,135,59,81,367,247,193,231,194,56,83,490,319,450,256,240,81,75,494,345,238,371,200,84,77,177,134,117
Webster,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,2,0,4,5,3,2,2,3,0,7,5,2,6,4,1,1,4,7,4,4,0,0,1,7,2,4,3,3,2,1,1,2,4,2,2,1,0,1,3,7,0,0,0,0,0,0,1,4,0,0,0,2,2,1,0,0,2,0,1,3,1,7,4,0,1,0,1,1,5,7,2,2,5,4,14,6,3,3,4,8,3,3,3,1,2,8,77,5,9,7,19,8,2,13,19,23,11,13,4,3,11,10,12,4,6,7,8,19,16,17,22,9,7,5,28,10,19,20,11,5,5,20,5,14,12,6,3,3,18,10,13,11,8,3,6,11,7,6,16,6,8,2,7,20,15,9,9,5,2,9,10,7,9,8,5,2,10,5,9,1,8,4,1,8,10,10,14,8,4,1,3,21,5,6,6,2,2,9,12,9,26,9,1,6,11,29,8,13,5,1,0,13,30,7,7,4,2,3,9,14,12,12,3,3,3,14,9,4,8,13,2,2,5,19,9,11,3,3,2,12,19,10,17,8,3,4,18,15,11,11,15,5,3,17,20,18,23,12,13,7,36,21,23,29,30,15,11,40,31,14,5,20,12,8,36,28,31,31,21,44,9,20,22,26,19,15,46,5,26,22,22,21,21,17,18,25,8,2
Webster,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,4,3,5,15,41,52,46,36,46,11,5,54,38,48,49,44,9,9,25,52,63,58,57,18,8,67,52,62,57,31,17,8,59,41,51,50,30,18,8,50,50,33,38,46,11,19,86,52,68,69,88,42,12,58,148,74,47,48,27,17,63,45,48,113,68,26,14,67,62,62,81,67,21,14,19,71,63,62,72,22,23,80,60,93,104,257,30,27,101,119,73,79,234,14,26,155,110,110,322,256,44,22,187,233,135,670,151,32,19,134,124,202,292,73,54,19,217,196,161,157,360,59,32,331,165,276,149,127,17,48,189,119,359,107,98,21,19,256,123,221,323,103,27,29,148,166,124,317,96,45,25,134,215,139,391,109,31,24,96,194,121,351,93,36,37,126,174,295,21,101,108,23,204,146,114,396,78,51,28,83,186,197,407,104,15,29,145,164,119,440,96,27,28,160,293,151,407,195,30,27,130,313,146,378,109,51,26,128,303,124,391,81,15,20,147,297,156,370,96,31,17,137,260,101,370,95,23,27,122,229,100,351,125,31,21,134,227,112,377,103,36,23,136,268,146,375,128,35,22,138,290,124,378,144,67,35,191,341,183,17,122,246,41,187,254,190,419,158,105,40,235,243,158,153,131,246,28,190,423,136,264,100,51,106,120,55,29
Webster,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,5,3,5,0,5,5,3,4,3,6,0,8,5,2,7,4,1,2,6,8,5,5,1,0,1,9,3,7,3,6,2,2,2,3,8,3,3,1,0,5,5,9,3,1,0,0,0,3,8,8,1,0,1,5,5,8,3,1,3,0,2,8,5,9,4,0,1,1,3,2,6,10,3,2,13,6,20,10,6,4,4,11,9,5,8,5,4,12,90,9,11,11,27,11,3,24,36,30,15,15,4,5,16,19,20,12,16,10,14,32,23,27,36,13,7,8,48,18,27,29,24,5,8,31,9,22,22,7,4,3,21,15,17,14,17,3,7,15,10,11,22,15,10,5,13,23,22,15,14,7,3,16,17,8,14,13,7,2,19,8,16,2,17,6,2,11,15,14,21,13,7,1,4,26,8,10,9,2,3,13,18,13,34,13,1,11,18,29,12,38,8,4,1,15,33,8,23,4,2,8,10,18,14,22,5,4,3,19,11,7,13,16,2,2,6,23,10,17,6,3,3,14,27,11,21,11,3,4,22,18,12,13,19,6,4,18,22,22,26,19,15,8,39,24,24,33,31,16,14,48,33,16,6,25,16,10,43,31,40,41,25,44,11,25,27,29,25,18,56,5,28,23,24,28,26,18,18,27,11,2
Webster,Tests,0,0,0,0,0,0,0,0,0,0,1,4,3,5,18,41,54,47,41,49,16,5,59,43,51,53,47,15,9,33,57,65,65,61,19,10,73,60,67,62,33,17,9,68,44,58,53,36,20,10,52,53,41,41,49,12,19,91,57,77,72,89,42,12,58,152,82,55,49,27,18,68,50,56,117,70,29,14,69,70,67,90,71,21,15,20,74,65,68,82,25,25,93,66,113,115,263,34,31,112,128,79,87,240,18,38,251,119,121,335,284,55,25,211,269,165,686,166,36,24,150,143,222,304,89,64,33,255,221,188,194,378,66,40,379,183,303,178,151,22,56,220,128,383,129,105,25,22,278,138,242,347,120,30,36,163,177,135,342,111,55,30,147,238,161,407,123,38,27,112,212,131,365,106,43,39,145,183,312,23,118,114,25,215,161,128,422,91,58,29,87,213,206,420,115,17,32,159,183,132,476,109,28,39,178,322,163,447,203,34,28,145,347,154,401,113,53,34,138,323,138,414,86,19,23,166,309,163,385,112,33,19,143,283,111,387,101,26,30,139,256,111,375,136,34,25,156,245,124,390,124,42,27,154,293,168,404,147,50,30,177,316,148,412,175,83,49,239,376,199,23,149,263,51,230,288,231,461,183,149,51,260,270,187,178,150,302,33,219,446,161,292,126,69,125,148,66,31
West Baton Rouge,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,2,2,1,2,8,7,3,3,4,2,11,6,3,2,2,2,5,6,2,2,2,2,1,3,6,5,0,4,5,1,2,2,6,1,3,3,3,0,3,3,3,1,1,1,3,4,1,3,4,0,2,0,0,1,0,1,0,0,0,2,2,2,1,1,2,1,1,1,1,11,4,1,0,4,5,0,1,4,2,0,2,3,0,2,3,0,0,2,2,7,3,3,3,1,8,5,3,8,7,3,1,16,20,19,11,8,7,6,18,17,22,17,15,14,7,14,11,9,8,12,9,7,14,11,18,19,14,2,10,23,13,16,15,12,7,3,10,17,11,7,9,9,3,10,7,8,6,2,3,1,5,4,9,6,7,3,2,4,9,3,2,5,0,2,3,2,4,6,2,1,2,2,6,3,0,3,1,0,3,5,4,4,6,0,0,2,5,3,4,2,2,0,3,0,4,2,2,0,3,5,2,4,2,0,1,2,8,2,1,4,3,5,1,2,2,5,0,5,3,1,1,3,4,4,3,3,1,17,15,13,20,6,13,6,13,16,17,9,14,10,7,20,23,9,15,10,6,10,24,13,21,4,8,8,14,21,22,13,13,11,12,10,14,13,25,19,13,7,4,14,19,8,9,13,10,14,17,18,4
