Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Tensas,Positive Tests,0,2,4,3,4,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,3,2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,2,3,0,1,1,0,0,1,1,1,0,2,1,0,4,0,2,1,5,0,0,7,2,5,5,6,1,1,4,1,1,1,5,0,0,3,2,21,0,3,0,1,12,2,13,1,3,0,3,5,0,4,2,4,1,0,1,6,4,0,2,1,1,4,2,0,2,0,1,0,1,1,1,1,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,4,0,0,1,0,0,1,0,2,1,2,5,6,3,8,0,1,2,1,2,0,3,3,2,14,2,2,1,2,4,0,1,2,4,0,4,1,1,5,3,3,5,0,3,0,6,2,2,3,1,0,1,3,0,2,1,1,1,0,4,3,2,1
Tensas,Tests,1,10,10,20,15,17,15,9,3,2,16,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,1,2,0,2,1,1,1,4,0,0,5,3,5,3,6,0,0,3,1,12,4,6,0,0,2,2,34,5,3,4,0,12,10,4,25,0,0,1,8,4,8,4,2,1,1,7,4,5,0,5,2,0,5,4,30,21,20,0,0,11,4,9,7,5,2,2,5,9,14,4,4,2,0,8,1,2,3,5,6,1,5,5,16,12,5,5,3,16,19,9,7,3,2,0,12,13,15,14,12,3,0,14,10,17,8,10,3,0,30,20,29,16,23,2,1,15,13,7,15,10,2,2,29,23,62,5,8,1,2,35,20,35,10,11,1,6,22,17,11,27,25,4,1,17,28,13,4,7,3,5,14,12,9,10,5,2,0,8,9,11,9,12,2,1,12,17,4,5,4,0,4,15,12,6,7,3,1,3,8,7,8,8,3,4,3,8,70,11,7,2,3,0,10,10,9,4,5,1,3,11,12,11,16,8,1,0,16,10,8,14,23,3,3,20,16,11,9,4,4,4,19,35,15,20,26,3,4,20,20,20,21,17,5,5,51,21,11,2,13,13,4,27,22,20,16,12,3,4,24,13,11,21,8,6,6,25,22,6,20,10,2,3,18,15,14,13,2,8,3,20,16,13,17
Terrebonne,Cases,43,86,79,146,98,73,75,69,37,49,83,71,66,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,6,5,5,7,6,8,14,17,14,8,18,9,9,12,21,10,17,15,3,7,15,14,7,12,2,5,3,13,9,10,9,8,15,5,5,7,8,8,2,3,3,40,6,5,5,6,5,31,9,5,10,6,0,2,2,4,22,16,9,4,8,1,20,6,5,6,2,1,3,7,10,6,11,5,4,3,11,19,15,6,9,6,2,7,5,6,6,14,6,6,7,14,12,10,17,7,3,22,28,29,57,53,31,31,91,49,57,60,26,39,36,73,60,71,79,82,22,34,98,72,72,51,38,21,22,56,63,49,49,42,23,23,84,31,36,57,41,19,18,59,36,40,24,24,10,10,40,38,28,20,19,9,3,32,19,23,18,13,13,5,14,19,12,5,17,6,6,16,20,16,16,9,7,3,17,21,17,8,8,6,10,12,15,15,6,10,2,5,8,5,9,5,8,6,4,11,14,9,3,7,6,7,15,12,6,10,4,5,6,21,11,17,18,7,2,4,17,6,6,12,7,0,3,6,13,4,8,12,2,7,7,6,10,14,17,19,9,30,19,22,26,14,17,20,34,19,30,26,21,9,33,50,27,47,3,25,19,20,50,52,40,41,38,16,26,72,47,34,103,60,37,41,60,62,31,51,40,38,30,82,77,78,33,13,75,53,121,100,118,76
Terrebonne,Negative Tests,101,238,226,956,572,669,612,425,185,279,967,507,389,0,0,0,0,0,0,0,0,0,2,1,1,4,4,5,24,27,22,33,26,10,15,35,34,35,36,35,12,17,48,55,47,52,43,18,16,56,84,67,65,36,32,26,58,62,58,62,53,44,35,81,73,68,76,52,24,37,112,145,87,152,198,54,86,168,165,157,120,131,42,34,161,155,181,139,138,63,46,260,156,228,278,176,61,62,140,275,184,283,211,147,58,245,252,239,164,152,57,54,244,402,254,183,283,87,91,204,308,217,167,188,99,54,292,511,300,276,452,119,102,352,540,398,384,236,118,150,448,382,411,506,392,123,113,434,362,296,431,267,99,85,306,405,316,383,419,111,76,286,304,279,554,253,96,83,339,344,252,467,295,102,67,330,384,283,497,281,83,73,326,336,339,349,249,70,68,206,221,166,227,229,110,82,346,266,245,419,303,191,75,255,305,335,447,401,117,84,376,308,352,410,269,81,71,423,366,316,498,243,97,90,472,503,310,415,246,91,120,482,419,421,189,120,78,137,515,382,446,304,257,93,87,441,419,447,237,250,91,93,528,360,220,262,261,164,68,525,419,434,292,210,96,116,576,391,456,342,371,140,116,636,508,489,371,300,131,163,611,448,513,57,258,177,145,694,588,626,473,372,147,137,843,561,548,506,417,188,191,781,528,550,396,332,150,209,614,493,534,233,55,189,178,729,491,580,322
Terrebonne,Positive Tests,43,95,82,158,106,84,88,80,45,52,100,79,71,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,8,5,5,9,6,9,17,20,17,11,25,11,11,21,24,10,23,17,5,8,17,18,7,13,4,6,4,15,11,14,12,9,15,7,8,9,9,8,3,3,6,42,9,7,7,11,7,32,15,10,20,9,2,2,2,11,25,19,11,8,12,1,28,11,7,11,2,3,3,11,59,10,16,8,5,5,15,41,18,11,12,7,3,8,42,9,8,15,7,8,9,17,13,11,17,9,3,27,33,32,62,60,32,33,98,54,63,75,32,42,45,85,71,84,94,94,27,36,114,99,89,63,53,28,23,71,82,63,65,64,31,29,112,46,43,64,55,21,19,71,42,53,35,34,12,12,51,43,40,27,25,13,6,40,31,42,23,28,14,7,27,28,18,8,30,9,10,22,30,29,20,18,7,4,21,29,26,13,9,9,13,19,15,18,12,10,2,5,9,7,10,7,12,7,4,16,16,11,3,9,8,8,16,12,6,12,5,5,8,22,14,17,19,8,2,4,18,6,8,13,8,0,3,6,15,5,8,17,4,8,8,6,10,17,29,25,9,37,20,32,35,15,20,26,38,25,31,31,28,12,34,69,31,52,4,29,19,22,62,59,44,49,48,18,28,79,56,42,117,67,40,46,68,70,33,57,46,42,34,89,81,84,39,15,78,57,126,114,129,87
Terrebonne,Tests,144,334,308,1116,678,753,700,505,231,331,1069,586,460,0,0,0,0,0,0,0,0,0,2,1,2,5,4,8,30,35,27,38,35,16,24,52,54,52,47,60,23,28,69,79,57,75,60,23,24,73,102,74,78,40,38,30,73,73,72,74,62,59,42,89,82,77,84,55,27,43,154,154,95,159,209,61,118,184,175,177,129,133,44,36,172,180,201,150,147,75,47,288,167,235,289,178,64,65,151,335,194,299,219,152,63,260,293,257,175,164,64,57,252,444,263,191,298,94,99,213,325,230,178,205,108,57,319,544,332,338,512,151,135,451,594,461,459,268,160,195,533,453,497,600,487,150,149,551,461,386,495,321,127,108,377,488,380,448,485,142,105,398,353,323,619,310,117,102,411,386,305,505,329,114,79,382,428,326,524,306,96,79,367,367,381,372,278,84,75,234,251,184,235,259,119,92,370,296,275,439,321,198,79,276,335,361,460,410,127,97,395,323,370,422,279,83,76,432,373,326,505,255,104,94,488,519,321,418,256,99,128,498,431,427,201,125,83,145,537,396,463,323,265,95,91,459,425,455,250,258,91,96,534,376,225,270,278,168,76,533,425,444,309,239,121,125,613,412,488,377,386,160,142,674,533,520,402,328,143,197,683,480,566,61,287,196,167,756,648,670,522,422,165,165,924,617,591,624,485,228,237,849,598,583,453,378,192,243,703,574,618,272,70,268,235,855,605,709,409
Union,Cases,6,19,5,39,19,27,9,10,7,5,19,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,4,1,3,2,1,1,4,3,1,2,5,0,4,3,4,1,3,3,7,4,4,6,1,1,9,10,5,11,7,5,10,8,8,12,6,6,2,2,6,4,1,7,6,1,1,10,11,2,6,8,2,1,1,4,3,1,1,5,0,3,1,11,5,2,1,0,37,2,4,4,6,4,3,10,5,3,1,2,5,5,2,3,14,6,2,2,1,4,5,8,9,7,1,2,6,11,2,4,2,1,2,11,2,4,4,1,6,2,9,6,5,2,6,3,2,11,7,10,7,3,1,5,19,19,21,10,9,3,5,15,13,9,10,8,7,2,18,7,6,11,9,1,2,17,7,10,4,6,2,3,5,10,12,1,4,4,2,10,4,7,7,9,2,2,4,9,7,4,2,2,4,5,10,8,8,1,0,1,3,4,2,4,6,4,4,13,9,0,10,3,6,4,18,5,5,4,3,3,5,1,9,7,5,8,4,6,14,7,8,7,3,1,5,7,6,2,4,4,4,1,7,12,11,8,8,4,2,11,10,7,15,14,9,8,17,8,11,6,10,8,6,10,7,5,0,8,4,6,23,15,13,6,13,8,5,21,19,20,12,4,7,5,19,12,9,10,13,6,9,30,19,22,11,4,6,17,39,18,25,24
Union,Negative Tests,24,27,27,287,144,130,109,99,22,23,44,130,171,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,2,4,19,15,17,14,12,4,7,24,20,27,34,13,6,7,25,33,20,20,11,4,6,21,27,21,40,14,10,5,45,25,29,55,31,15,13,75,36,53,49,54,12,20,53,54,30,45,49,20,16,67,74,63,90,41,21,10,102,123,75,71,67,17,14,77,62,59,43,35,22,12,115,46,43,50,50,12,14,105,112,51,64,45,55,9,102,106,130,88,53,20,23,82,51,114,103,76,13,12,166,116,208,113,31,15,18,114,118,120,66,55,22,14,170,132,55,72,61,11,19,235,141,55,74,76,11,11,235,111,65,67,51,12,9,282,135,71,72,79,13,18,238,119,62,83,67,16,20,260,132,63,79,45,15,14,253,118,64,6,27,13,14,167,54,146,52,71,15,11,18,151,220,103,101,15,9,321,64,73,190,55,12,16,320,69,61,182,77,20,17,249,94,77,131,48,14,12,245,85,68,63,62,16,15,240,72,44,62,39,11,13,239,58,57,58,32,18,19,209,58,67,279,40,14,10,235,56,72,328,99,26,16,208,71,77,181,83,16,19,253,85,135,106,93,16,23,282,98,189,9,55,15,21,289,179,200,114,105,22,27,283,154,223,142,115,31,21,321,157,171,119,94,19,21,571,116,204,43,6,30,47,465,98,165,99
Union,Positive Tests,8,20,5,40,19,30,10,12,10,5,21,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,4,4,8,2,4,3,1,2,6,3,1,4,6,0,5,3,4,1,4,4,9,5,5,7,1,1,10,11,6,12,8,5,11,12,14,16,18,13,2,6,9,12,7,19,14,4,3,31,19,12,10,21,3,3,6,11,6,3,2,10,1,4,8,18,13,7,5,0,50,5,10,8,13,11,5,16,14,6,3,8,7,8,5,10,34,9,6,5,5,11,12,23,21,13,2,3,9,20,21,8,3,2,2,24,14,9,8,2,7,3,18,15,8,7,10,4,3,24,20,13,12,6,1,5,26,30,34,14,11,4,6,26,19,14,20,18,9,2,37,9,15,23,19,1,4,29,20,21,11,11,2,3,14,15,20,2,4,4,2,13,5,14,10,14,2,3,5,13,11,6,4,4,4,7,13,14,14,2,0,1,7,4,6,11,7,4,4,22,11,1,19,3,7,4,21,13,5,5,5,4,6,6,10,8,7,9,4,7,18,10,9,13,5,1,7,9,6,3,4,5,6,2,12,14,18,10,10,6,2,16,10,8,16,17,9,8,23,12,11,6,13,9,6,15,9,6,0,11,5,7,32,16,14,6,13,9,6,24,24,28,12,5,7,5,19,14,9,13,16,6,11,36,22,23,12,6,6,18,45,18,30,24
Union,Tests,32,47,32,328,163,160,120,111,32,28,65,148,189,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,3,5,26,21,21,18,20,6,11,27,21,30,40,16,7,11,31,33,25,23,15,5,10,25,37,26,45,21,11,6,55,36,35,67,40,20,24,87,50,69,67,67,14,26,64,68,37,64,63,24,19,100,95,77,100,64,24,13,108,134,81,74,69,27,15,82,70,77,56,42,27,12,166,51,53,58,63,23,19,121,126,57,67,53,62,17,107,117,165,97,59,25,28,93,63,140,124,89,15,15,175,136,229,121,34,17,20,141,135,129,75,57,29,17,191,149,63,79,71,15,23,259,165,68,88,82,12,16,261,141,99,81,62,16,15,308,154,85,92,97,22,20,276,128,77,106,90,17,24,289,156,84,90,56,17,17,267,133,86,8,31,17,16,180,59,160,62,86,17,14,23,164,231,109,105,19,13,329,77,87,204,57,12,17,327,73,67,193,84,24,21,271,105,80,150,51,21,16,266,98,73,69,67,20,21,246,82,52,70,48,15,20,257,68,67,71,37,19,26,218,64,70,283,45,20,12,247,70,90,338,109,32,18,224,81,85,197,100,25,27,276,97,146,112,106,25,29,297,109,195,9,66,20,28,321,195,214,120,118,31,33,307,179,251,154,120,38,26,340,171,180,132,110,25,32,610,138,227,55,12,36,65,511,116,196,123
Vermilion,Cases,13,37,41,94,56,49,21,28,15,30,57,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,3,0,0,5,2,0,1,1,0,0,0,2,4,1,2,0,0,1,0,1,2,3,1,0,1,1,0,3,0,0,0,2,0,1,1,2,0,0,0,1,1,0,1,0,1,2,1,4,1,1,0,0,2,1,1,1,0,1,0,0,2,0,2,0,0,0,1,3,1,3,4,0,1,15,3,2,9,8,2,2,8,22,10,15,15,6,5,28,23,23,24,21,11,7,50,28,46,37,25,23,16,48,39,37,32,32,20,26,62,55,36,29,34,22,14,66,41,21,50,35,10,15,52,25,54,70,20,15,10,46,32,50,8,19,9,5,42,7,29,14,10,7,3,20,10,14,10,7,3,3,12,4,0,0,4,5,7,19,7,5,7,9,5,3,1,4,8,7,2,3,2,7,11,10,4,6,0,6,7,8,7,2,1,1,1,5,6,0,0,3,2,0,3,2,6,2,0,1,2,6,2,5,4,0,1,1,12,3,7,2,2,3,1,2,0,8,3,3,3,3,12,15,13,7,7,5,5,31,28,22,26,18,10,9,36,27,24,21,19,14,15,37,30,32,8,21,24,14,49,28,28,21,22,13,23,32,25,30,39,24,22,26,36,23,31,31,30,17,20,62,43,36,20,5,28,27,65,47,49,45
Vermilion,Negative Tests,35,114,112,719,248,527,425,177,81,92,689,234,485,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,20,38,32,23,24,16,34,24,60,69,13,19,44,48,68,47,66,23,12,68,61,56,53,18,20,12,40,51,44,32,38,11,20,52,42,41,57,69,10,26,41,53,35,53,75,16,15,74,60,41,72,38,16,17,85,176,80,66,71,33,23,75,72,43,34,72,24,48,57,85,104,62,89,62,24,253,165,74,102,92,26,44,354,196,118,102,355,33,105,430,277,148,379,263,92,26,582,404,345,287,153,47,58,396,518,462,208,137,100,58,562,301,487,264,141,77,66,507,272,462,199,179,87,44,471,293,480,200,150,69,38,429,157,385,241,153,76,85,491,218,342,161,116,49,34,487,171,288,147,94,56,51,465,150,275,146,97,28,25,273,225,109,24,66,48,54,370,117,297,249,87,24,19,269,174,285,122,68,28,95,293,162,258,141,115,19,39,314,159,264,111,87,25,37,318,156,260,90,74,32,49,317,172,258,79,10,7,48,328,155,192,150,83,25,31,277,188,265,94,67,21,39,339,161,199,106,150,20,50,372,259,362,98,105,29,31,509,209,451,201,170,64,54,558,252,485,171,142,75,66,525,239,500,33,127,53,69,283,189,557,200,206,45,70,544,231,577,510,163,93,84,640,298,550,475,141,66,93,764,181,492,238,25,89,114,756,200,435,398
Vermilion,Positive Tests,16,42,49,110,61,60,26,36,25,33,74,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,5,0,2,4,0,5,0,0,6,2,0,1,2,3,0,0,8,7,4,7,0,0,2,2,3,3,10,1,0,5,5,0,10,0,4,0,2,0,1,1,2,0,0,0,1,1,1,2,0,2,3,1,6,3,1,0,0,2,2,2,2,0,2,0,1,3,0,3,1,0,0,1,5,8,3,6,1,4,17,6,2,11,12,3,2,17,27,15,20,21,15,8,40,28,31,44,32,16,14,72,48,56,43,44,35,31,69,58,60,48,44,32,41,77,74,47,52,53,30,21,90,47,32,57,51,12,18,76,35,70,96,31,24,19,62,48,63,14,29,16,7,49,15,45,33,16,11,3,27,16,28,13,24,3,5,23,8,0,2,4,12,8,23,11,14,11,14,7,3,2,10,15,10,11,5,3,15,16,11,6,7,0,6,10,12,10,4,4,4,1,9,8,1,0,4,3,0,3,4,7,4,0,1,2,6,8,5,7,2,4,1,17,5,10,5,3,3,2,4,2,10,3,4,3,3,14,18,16,8,8,6,5,33,34,29,35,26,15,13,54,30,26,27,23,20,17,44,36,36,12,27,31,17,66,37,33,24,34,18,32,41,34,33,51,33,27,28,49,28,35,36,38,20,26,68,54,53,23,7,36,30,79,65,58,55
Vermilion,Tests,51,156,161,829,309,587,451,213,106,125,763,272,527,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,23,39,32,25,29,16,36,28,60,74,14,19,50,50,68,48,68,26,12,68,69,63,57,25,20,12,42,53,47,35,48,12,20,57,47,41,67,69,14,26,43,53,36,54,77,16,15,74,61,42,73,40,16,19,88,177,86,69,72,33,23,77,74,45,36,72,26,48,58,88,104,65,90,62,24,254,170,82,105,98,27,48,371,202,120,113,367,36,107,447,304,163,399,284,107,34,622,432,376,332,185,63,72,468,567,518,253,181,135,89,634,359,547,312,185,109,108,584,347,509,251,232,118,65,563,341,513,258,202,81,56,505,194,457,338,184,100,104,553,266,406,176,145,65,41,536,186,334,182,110,67,54,494,166,304,160,122,31,30,297,234,109,26,70,60,62,393,128,311,260,101,31,22,271,184,302,132,81,33,98,308,178,269,147,122,19,45,324,172,274,115,91,29,38,327,164,261,90,78,35,49,321,177,265,83,10,8,50,334,163,197,157,85,29,32,294,193,275,99,70,24,41,344,163,209,109,154,23,53,386,277,378,106,113,35,36,543,243,480,236,196,79,67,612,283,511,198,165,95,83,569,275,536,45,154,84,86,349,226,592,225,240,63,102,585,265,610,561,196,120,112,689,326,586,511,179,86,120,832,235,545,261,32,125,144,835,266,494,453
Vernon,Cases,18,28,24,43,23,26,25,17,13,8,29,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,1,0,1,0,1,0,0,1,0,4,4,2,1,2,4,1,3,5,4,4,2,3,2,0,10,6,2,12,5,8,4,9,6,9,8,32,1,8,7,16,20,36,17,9,7,31,27,18,25,15,4,11,24,19,22,30,16,6,7,27,26,24,26,13,7,3,20,15,10,16,8,9,2,9,12,4,11,12,0,3,8,16,1,9,16,3,6,22,14,8,18,16,1,5,14,8,0,2,4,1,1,4,2,1,7,5,1,3,3,10,6,4,8,3,0,5,6,3,2,5,0,3,2,4,6,3,2,0,1,6,5,0,5,0,1,2,9,4,5,3,2,1,0,4,2,1,3,7,0,0,4,3,2,7,5,1,3,8,5,2,2,7,1,0,6,8,11,10,12,4,6,14,10,12,14,7,5,9,12,9,13,15,18,4,5,14,15,16,2,8,4,10,28,21,29,26,18,10,4,39,18,30,28,19,10,13,29,24,22,41,21,13,21,29,29,52,25,5,20,15,53,43,30,15
Vernon,Negative Tests,110,52,49,289,152,129,232,164,39,34,227,191,108,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,22,27,19,17,20,32,34,26,21,14,5,8,17,17,13,35,28,9,6,38,21,13,16,13,4,6,23,17,13,7,19,4,7,23,14,33,35,26,2,7,18,20,14,22,21,3,10,25,25,13,16,24,9,19,189,77,24,22,30,9,7,32,27,12,105,25,12,17,10,88,69,30,41,11,10,139,67,71,267,83,10,10,35,57,88,321,131,13,12,98,58,63,238,171,46,25,100,73,98,193,219,24,98,82,86,112,250,209,17,21,91,144,103,365,109,32,88,108,100,105,365,75,32,24,80,162,97,369,63,27,14,85,111,90,147,63,24,25,123,211,93,246,171,7,17,71,186,60,143,159,7,29,65,156,70,164,161,16,14,53,130,18,77,79,9,12,105,30,34,122,138,10,19,26,159,92,197,165,11,9,52,128,44,188,134,12,11,60,44,45,145,41,13,21,66,77,84,143,83,12,26,102,89,84,58,16,11,15,43,74,50,162,61,16,13,47,71,61,158,59,8,13,95,66,62,133,56,12,12,124,108,91,159,66,13,21,101,112,76,175,62,30,32,173,89,121,171,88,32,21,167,94,66,75,47,24,26,191,130,66,216,159,31,23,275,203,109,228,156,28,34,281,237,103,231,186,56,36,207,187,136,66,76,51,51,228,125,111,167
Vernon,Positive Tests,21,28,25,49,26,29,31,22,13,9,32,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,5,0,0,1,0,0,2,3,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,3,0,1,0,1,0,2,0,0,2,0,4,5,2,1,4,6,1,4,9,6,7,3,10,2,0,15,7,5,13,11,8,6,12,9,16,15,46,3,10,11,23,26,62,21,10,9,40,34,21,29,17,4,14,27,22,25,38,32,6,7,31,34,27,37,22,12,4,23,25,18,28,11,9,3,15,16,8,17,19,1,4,15,22,4,14,20,5,6,23,17,13,21,18,1,5,16,9,0,2,5,2,2,7,4,3,8,5,1,4,3,13,6,7,9,3,0,5,8,4,3,7,0,3,3,4,6,3,4,1,1,7,6,0,7,0,2,2,9,5,6,4,2,1,1,4,2,1,5,7,0,0,5,4,2,7,6,3,4,8,5,2,2,7,1,1,7,10,12,11,15,4,6,15,11,12,18,10,5,11,16,11,14,17,20,4,7,14,15,16,3,8,4,10,28,24,32,31,20,10,8,41,21,32,30,23,10,15,31,30,26,45,22,15,23,32,34,54,27,5,23,18,56,51,38,19
Vernon,Tests,131,80,74,338,178,159,263,187,52,43,259,207,125,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,23,27,21,17,20,33,34,27,21,19,5,8,18,17,14,37,31,9,6,38,22,14,17,13,4,6,23,19,13,7,19,4,7,24,16,33,35,26,2,7,18,22,14,22,21,3,10,28,25,13,16,24,9,19,189,77,25,23,30,9,8,35,27,15,105,26,12,18,10,90,69,30,43,11,14,144,69,72,272,89,11,14,44,63,95,324,141,15,12,113,65,68,251,182,54,31,112,82,114,208,265,27,108,93,109,139,312,231,27,30,131,178,125,394,126,36,102,135,123,130,403,107,38,31,111,196,124,406,85,39,18,108,137,108,176,74,33,28,138,227,101,264,190,8,21,86,208,64,157,179,12,35,88,173,83,185,179,17,19,69,141,18,79,84,11,14,112,34,37,130,143,11,23,29,172,98,204,174,14,9,57,136,48,191,141,12,14,63,48,51,148,45,14,22,73,83,84,150,83,14,28,111,94,90,62,18,12,16,47,76,51,167,68,16,13,52,75,63,165,65,11,17,103,72,64,135,63,13,13,131,118,103,170,81,17,27,116,123,88,193,72,35,43,189,100,135,188,108,36,28,181,109,82,78,55,28,36,219,154,98,247,179,41,31,316,224,141,260,179,38,49,313,267,129,276,208,71,59,239,221,192,93,81,74,69,284,176,149,188
