Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020
Sabine,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,4,6,11,8,1,2,14,13,12,9,8,9,9,14,11,16,14,18,3,2,19,24,24,14,11,4,3,24,31,18,27,16,9,4,14,26,27,34,44,16,5,52,24,56,50,47,14,22,46,35,32,38,40,15,6,40,41,40,28,38,24,9,64,40,22,47,33,8,18,17,51,30,29,38,9,6,39,37,26,38,143,16,7,79,79,156,52,32,23,14,67,74,198,67,48,12,13,54,172,252,150,113,40,17,123,211,116,105,65,41,21,122,121,135,126,125,12,19,296,204,118,164,102,25,29,113,119,220,160,206,20,34,140,274,231,78,81,22,16,213,109,273,73,63,22,22,191,78,233,76,60,23,19,186,65,218,57,77,20,15,156,50,159,8,21,8,11,153,55,109,35,38,19,14,123,118,133,39,54,14,4,84,173,162,77,62,7,13,83,175,54
St. Bernard,Cases,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,11,5,7,10,10,10,17,19,29,23,19,18,13,18,17,28,11,19,8,7,8,17,15,17,11,7,2,4,13,4,6,11,2,4,0,6,5,3,4,3,0,2,6,8,2,7,3,26,0,1,1,3,1,3,1,3,1,1,4,3,0,0,0,1,2,3,4,3,1,1,1,2,1,0,4,3,4,1,2,2,3,3,0,0,0,2,4,1,5,1,1,4,3,1,3,1,3,0,4,2,4,5,12,0,2,9,13,14,8,11,3,8,16,20,10,18,19,11,6,16,11,21,20,15,11,7,29,23,14,15,16,9,7,18,13,11,17,12,7,3,18,10,12,8,5,2,2,11,7,2,5,10,4,1,8,13,13,10,9,7,1,8,11,5,7,13,0,2,7,8,13,9,9,7,1,6,8,3,2,8,6,3,8,2,4,1,5,0,1,2,5,7
St. Bernard,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,9,13,13,9,15,13,15,33,35,36,27,49,17,27,27,44,35,43,42,20,13,40,57,34,41,36,24,14,41,46,42,47,39,28,18,66,47,47,24,41,26,15,57,54,50,55,57,87,18,71,65,69,60,66,33,20,67,95,81,77,54,36,33,96,79,63,67,71,43,37,53,80,59,66,94,180,50,65,71,66,59,89,31,22,80,135,78,54,77,24,23,98,77,79,134,135,44,37,102,97,148,116,122,73,23,185,214,176,81,97,36,30,122,141,118,78,135,111,98,152,155,135,116,144,69,36,133,144,119,96,149,93,28,102,113,99,105,127,48,42,136,127,99,109,130,50,32,123,131,112,124,117,61,47,126,122,83,90,123,66,16,67,101,89,66,116,39,37,108,121,94,124,97,59,53,65,144,127,126,130,58,24,102,58,109,146,125,42,40,116,126,155
St. Bernard,Positive Tests,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,13,6,9,12,10,10,17,20,32,26,21,23,17,19,21,31,11,22,8,7,8,20,17,19,11,8,3,5,15,6,7,13,5,5,1,11,8,6,5,8,2,2,10,13,6,8,4,28,2,5,4,5,4,6,3,3,7,5,7,8,2,0,2,5,5,6,5,4,1,2,2,3,3,1,6,4,8,2,3,3,4,3,0,0,3,3,4,1,7,1,3,4,4,3,3,1,3,0,5,3,6,6,12,0,2,11,13,16,9,13,3,8,16,23,16,20,21,12,7,22,12,24,21,16,12,7,31,33,16,18,17,11,7,19,15,14,21,17,9,3,20,14,13,9,7,4,2,13,10,3,6,11,4,1,10,14,14,11,9,8,1,8,12,5,7,18,5,2,7,8,16,9,11,7,1,6,9,5,3,9,6,4,9,2,4,2,5,1,1,4,6,9
St. Bernard,Tests,0,0,0,0,0,0,0,0,0,0,1,7,2,3,8,22,19,22,21,25,23,32,53,67,62,48,72,34,46,48,75,46,65,50,28,21,60,74,53,52,44,27,19,56,52,49,60,44,33,19,77,55,53,29,49,28,17,67,67,56,63,61,115,20,76,69,74,64,72,36,23,74,100,88,85,56,36,35,101,84,69,72,75,44,39,55,83,62,67,100,184,58,67,74,69,63,92,31,22,83,138,82,55,84,25,26,102,81,82,137,136,47,37,107,100,154,122,134,73,25,196,227,192,90,110,39,38,138,164,134,98,157,124,105,175,167,159,137,160,81,43,164,177,135,114,166,104,35,121,128,113,127,144,57,45,156,141,112,118,137,54,34,136,141,115,130,128,65,48,136,136,97,101,133,74,17,75,113,94,73,134,44,39,115,129,110,133,108,66,54,71,153,132,129,139,64,28,112,60,113,148,130,43,41,120,132,164
St. Charles,Cases,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,5,4,9,8,14,17,23,28,28,33,23,17,14,32,22,28,22,13,9,10,16,19,18,30,9,4,2,11,12,13,27,10,4,2,7,6,5,3,5,2,2,7,4,4,3,3,3,3,1,6,3,1,1,0,2,0,4,2,1,1,0,1,3,1,5,3,1,1,3,3,4,3,2,3,1,0,1,1,2,0,1,0,0,2,3,2,0,1,5,1,5,5,7,9,6,3,1,13,13,14,15,7,5,8,16,18,14,13,10,5,8,17,16,10,11,10,9,3,12,30,16,13,47,16,38,22,64,19,17,36,22,2,28,14,13,25,25,7,12,18,19,27,19,19,7,7,24,12,16,16,11,9,5,14,18,7,6,9,7,4,5,12,7,5,8,7,2,6,4,5,6,4,0,3,7,10,9,6,3,3,2,7,5,8,7,9,8,2,3,5,3
St. Charles,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,8,17,17,16,16,20,16,16,26,21,25,23,29,19,29,36,33,32,46,14,21,37,50,52,118,71,47,9,54,51,122,145,125,74,27,155,125,91,36,134,55,32,99,103,55,121,90,65,54,102,142,116,95,92,27,22,129,109,119,111,74,26,35,92,139,118,96,78,43,29,85,223,225,83,96,53,41,122,148,182,61,112,49,32,119,149,151,93,91,68,45,172,174,173,92,97,60,57,182,219,217,191,141,65,78,233,243,202,161,95,53,59,210,242,182,158,157,107,61,204,238,189,146,208,94,79,204,210,191,140,140,79,59,178,207,149,169,130,109,59,231,233,160,203,192,111,52,193,307,169,162,170,113,74,251,297,162,235,189,79,64,101,170,98,86,116,86,73,204,207,132,130,96,143,65,116,231,158,146,143,136,68,107,74,172,157,244,60,156,193,255,133
St. Charles,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,5,6,9,8,15,17,24,28,28,34,25,22,16,37,25,31,24,13,12,10,19,20,22,32,10,6,2,13,13,15,29,12,5,3,13,15,6,8,6,2,2,11,9,7,4,5,6,3,6,6,5,3,5,1,2,8,4,4,5,3,2,1,3,3,7,5,2,1,3,3,8,3,5,4,2,1,3,1,2,1,5,0,0,2,3,4,0,2,7,1,6,5,8,9,8,4,2,18,15,16,17,9,5,8,19,19,17,15,12,6,8,19,20,13,16,17,9,4,15,30,18,16,54,17,41,29,68,22,18,40,22,5,32,14,14,30,29,10,13,19,23,30,19,24,12,8,29,14,18,18,11,9,5,15,20,10,7,12,8,6,6,12,7,5,10,7,2,7,7,6,8,5,2,4,7,10,12,8,5,3,4,7,6,8,7,10,8,2,3,7,3
St. Charles,Tests,0,0,0,0,0,0,0,0,0,1,0,5,7,0,0,14,22,23,25,24,35,33,40,54,49,59,48,51,35,66,61,64,56,59,26,31,56,70,74,150,81,53,11,67,64,137,175,137,79,30,170,140,97,44,141,57,34,110,113,62,125,95,71,57,108,148,121,99,97,28,24,137,114,123,116,77,28,36,95,143,125,101,80,45,32,88,231,228,88,100,55,42,125,149,184,62,117,49,32,121,152,155,93,93,75,46,178,179,181,101,105,64,59,200,234,233,208,150,70,86,252,262,220,177,107,60,67,229,263,195,175,174,116,65,219,268,207,162,263,112,120,233,278,213,158,180,101,64,210,221,163,199,159,119,72,250,257,190,222,217,123,60,222,321,189,180,181,122,79,266,317,173,242,201,87,70,107,182,105,91,126,93,75,212,214,138,138,101,145,69,123,241,170,154,148,139,72,114,80,180,165,254,68,158,196,262,136
St. Helena,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,5,1,1,2,2,1,0,0,1,0,1,2,1,1,4,0,1,1,0,0,0,1,4,2,1,1,2,0,2,2,0,0,1,1,0,0,1,0,3,2,2,0,3,0,1,1,1,0,0,4,5,2,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,1,3,1,1,1,0,1,1,0,1,2,0,1,6,1,4,4,5,0,1,6,4,0,7,5,0,0,7,5,6,3,6,4,3,12,4,8,5,15,0,2,9,10,4,7,7,2,1,4,6,5,4,4,4,4,5,9,8,8,7,2,1,6,7,12,6,7,1,0,6,1,5,3,0,0,0,0,5,0,0,3,0,3,1,1,3,1,2,1,0,0,6,1,1,1,0,1,2,2,2,2,3,0,0,1,0,1
St. Helena,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,5,0,0,7,4,5,3,0,0,1,9,7,8,5,5,2,2,4,10,7,8,3,4,1,2,2,3,8,7,2,2,6,9,5,5,13,4,0,15,10,14,11,12,1,1,8,11,16,5,12,0,1,5,7,10,2,11,2,4,13,26,69,49,26,8,6,18,22,20,61,87,11,3,17,22,17,62,42,1,5,55,28,24,20,33,7,7,61,43,30,44,18,6,12,59,57,41,23,22,8,16,95,62,46,32,19,10,9,81,59,116,32,29,6,27,81,55,50,27,79,8,10,55,79,46,48,39,43,14,51,41,46,29,33,6,36,113,38,30,19,37,8,4,51,47,82,30,29,7,10,106,42,37,24,25,10,3,23,26,18,9,20,13,4,105,29,44,28,16,8,4,6,29,66,33,50,6,6,13,13,23,16,12,3,6,28,14,17
St. Helena,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,5,1,1,2,2,1,0,0,1,0,1,2,1,1,4,0,1,1,0,0,0,1,5,2,1,1,2,0,2,5,0,0,1,1,0,0,2,0,3,4,2,0,5,0,1,1,1,0,0,5,6,6,3,1,1,2,0,0,0,1,2,1,1,0,2,4,0,0,0,1,1,1,4,1,1,1,0,2,1,0,2,2,2,2,7,2,5,6,7,0,1,7,5,0,8,5,0,0,10,7,7,5,8,4,4,14,5,8,7,16,1,2,11,11,5,7,10,3,1,4,7,11,5,4,5,6,7,10,12,10,7,2,2,11,11,13,8,7,2,0,9,2,7,4,1,1,1,0,6,0,0,4,0,3,1,3,3,1,2,1,0,0,6,1,1,1,0,1,2,2,2,2,4,0,0,1,0,1
St. Helena,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,5,0,0,8,4,6,4,0,0,2,14,8,9,7,7,3,2,4,11,7,9,5,5,2,6,2,4,9,7,2,2,7,14,7,6,14,6,0,17,15,14,11,13,2,1,8,13,16,8,16,2,1,10,7,11,3,12,2,4,18,32,75,52,27,9,8,18,23,20,62,89,12,4,17,24,23,62,42,1,6,56,29,28,21,34,8,7,63,44,30,46,20,8,14,66,59,46,31,29,8,17,102,67,46,40,24,10,9,91,66,123,37,37,10,31,95,60,58,34,97,9,12,66,90,53,55,49,46,15,55,48,57,34,37,11,42,120,48,42,29,45,10,6,62,58,95,38,36,9,10,115,44,44,28,26,11,4,23,32,18,9,24,13,7,106,32,47,29,18,9,4,6,35,67,34,51,6,7,15,15,25,18,16,3,6,29,14,18
St. James,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,5,7,2,5,17,17,15,18,18,11,7,17,15,10,12,11,1,3,13,4,4,4,6,4,5,4,2,2,6,7,2,1,1,5,1,1,2,4,1,1,1,1,2,2,1,1,0,3,2,1,0,2,1,10,2,1,1,1,0,0,0,1,2,0,0,1,1,3,2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0,1,2,3,1,3,4,4,3,15,5,4,1,13,8,7,16,7,3,4,6,11,4,10,9,4,4,8,13,6,11,8,2,8,16,11,17,7,14,3,3,15,17,6,10,7,5,6,15,12,6,10,8,1,2,6,6,5,2,6,0,1,5,3,0,3,1,1,0,1,1,2,2,2,1,1,0,1,1,0,2,0,0,0,0,0,5,3,0,2,3,3,4,1,1,0,1,1,0,1
St. James,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,6,5,8,7,2,7,7,10,18,10,7,12,3,7,6,36,29,12,6,6,15,18,16,16,11,5,1,16,19,132,103,40,42,12,110,128,107,10,155,103,59,90,88,23,86,76,36,4,53,48,35,51,36,7,11,127,57,34,41,39,23,12,53,34,32,32,177,11,14,29,41,29,23,72,14,11,64,14,18,46,116,21,5,39,36,46,49,113,16,9,27,35,29,35,25,17,10,45,53,53,206,46,13,9,50,83,82,129,28,10,15,61,48,81,138,57,32,23,57,40,144,132,73,35,17,48,54,48,111,70,27,16,42,46,60,109,63,26,17,42,55,56,133,66,34,20,46,54,60,124,49,17,13,49,42,40,27,43,9,9,29,33,41,14,41,15,17,40,42,45,101,38,16,14,13,61,43,156,57,10,7,42,33,57,162,51,11,5,46,56,39
St. James,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,10,10,5,5,20,23,18,22,27,17,9,30,22,14,18,14,2,4,15,5,8,5,11,5,5,5,3,4,8,7,3,2,1,7,1,1,6,4,1,2,2,1,3,2,1,2,0,4,3,3,1,4,1,18,2,1,3,1,0,1,0,2,2,0,2,1,1,4,3,1,0,0,0,0,4,0,0,1,5,0,0,0,1,1,3,2,1,0,1,1,2,2,3,2,3,4,4,4,15,7,5,1,14,9,9,16,7,3,4,13,13,4,14,11,4,4,15,15,12,11,11,2,8,19,18,17,7,18,3,3,16,19,7,15,8,6,7,17,15,9,14,8,1,2,9,7,7,6,8,3,2,6,4,1,5,3,1,0,1,1,4,2,2,1,1,0,2,2,1,4,0,0,1,0,0,6,3,0,2,5,3,4,1,1,0,1,1,0,2
St. James,Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,5,9,10,18,17,7,12,27,33,36,32,34,29,12,37,28,50,47,26,8,10,30,23,24,21,22,10,6,21,22,136,111,47,45,14,111,135,109,11,161,109,62,96,90,24,89,78,37,6,53,52,38,54,37,11,12,147,59,35,44,40,23,13,53,36,34,32,180,12,15,33,44,30,23,72,14,11,68,14,19,47,121,21,5,39,37,47,52,115,17,9,28,36,31,37,28,19,13,49,57,57,221,53,18,10,65,92,91,145,35,13,19,74,61,85,152,68,36,27,72,56,156,144,84,37,25,68,72,65,118,88,30,19,58,65,67,124,72,32,24,59,70,65,147,74,36,22,55,61,67,130,57,20,15,55,46,41,32,46,10,9,30,34,45,16,43,16,18,40,44,47,102,42,16,14,14,63,43,163,60,10,9,47,37,61,163,52,11,6,47,56,41
St. John the Baptist,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,10,11,16,12,11,11,25,43,36,31,44,28,23,22,30,21,29,24,21,19,23,37,27,26,15,4,4,12,42,26,21,11,5,3,3,12,14,6,6,2,0,6,1,3,6,4,4,0,5,5,1,8,0,0,0,8,5,3,0,3,0,1,1,1,8,0,0,0,2,3,9,3,0,3,0,0,2,0,2,5,5,0,0,3,1,2,3,5,1,2,3,2,5,1,5,6,2,11,4,7,9,7,10,7,8,21,4,10,5,3,5,13,17,14,13,13,9,5,11,7,21,25,13,8,12,26,23,12,17,7,7,2,18,10,11,8,8,7,3,15,14,11,8,10,9,4,7,2,5,7,5,4,2,10,3,1,3,0,1,5,2,4,4,2,3,2,5,2,2,10,6,1,5,2,2,8,4,1,1,2,1,3,2,5,1,0,1,0,1,3,4
St. John the Baptist,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,12,19,5,8,7,16,6,15,16,23,19,30,21,19,34,30,40,35,43,25,21,34,113,61,58,32,20,14,37,91,91,86,65,27,17,124,108,128,37,90,56,34,85,98,58,94,82,56,30,104,99,80,88,62,40,13,115,117,104,77,91,34,25,108,83,144,51,79,21,34,52,135,78,62,68,37,35,94,89,103,93,136,47,22,137,86,128,151,92,50,37,118,88,178,79,88,39,30,110,133,237,149,116,67,56,138,128,248,111,53,43,44,145,161,226,116,102,62,47,162,150,263,113,132,74,47,152,264,182,90,109,68,44,151,161,220,118,102,63,40,212,181,209,152,111,57,31,176,145,184,117,96,57,40,154,162,190,91,76,47,37,101,95,163,69,101,48,36,144,143,212,86,84,57,42,63,170,280,108,117,38,36,94,116,218,85,115,34,46,130,123,203
St. John the Baptist,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,11,15,18,14,12,11,28,46,42,40,50,31,26,31,39,25,33,25,23,20,27,40,33,30,15,4,4,14,48,29,23,15,5,5,6,19,19,11,17,2,1,11,10,5,13,10,9,3,10,10,4,14,3,6,2,15,7,14,2,10,0,3,12,4,13,3,2,1,4,7,20,12,0,5,1,1,3,5,4,6,16,0,1,7,2,4,8,5,1,5,4,2,10,3,8,6,2,11,6,8,10,8,11,7,9,22,10,11,5,3,5,13,18,17,15,17,10,6,17,14,26,28,16,10,13,28,29,15,17,8,7,2,22,11,13,15,11,8,3,19,20,13,12,14,13,5,7,3,5,10,7,6,2,13,3,2,4,2,1,5,3,5,6,2,3,5,5,2,2,10,7,3,5,2,4,11,5,2,2,4,1,4,2,8,1,0,2,0,1,3,6
St. John the Baptist,Tests,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,20,30,20,26,21,28,17,43,62,66,59,80,52,45,65,69,65,68,69,48,41,61,153,94,88,47,24,18,51,141,122,113,81,32,22,131,128,150,48,107,58,35,98,108,64,107,93,65,33,114,109,84,102,65,46,15,130,127,118,79,101,34,28,120,87,157,54,81,22,38,59,158,90,62,73,38,36,97,94,107,99,153,47,23,144,88,132,159,97,51,42,122,90,188,82,96,45,32,121,139,245,159,124,78,63,147,150,258,122,58,46,49,158,179,243,131,119,72,53,179,164,289,141,150,84,60,180,293,197,107,117,75,46,173,172,235,133,113,71,43,231,201,222,165,125,70,36,183,148,189,127,103,63,42,167,166,192,95,78,48,42,104,100,169,71,104,53,41,146,145,222,93,87,62,44,67,181,285,110,119,42,37,98,118,226,86,115,36,46,131,126,209
St. Landry,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,2,6,4,1,4,9,13,5,3,14,7,9,4,7,10,4,19,9,18,6,5,8,2,11,8,10,12,8,2,7,8,7,16,9,3,5,3,5,3,4,11,4,1,3,2,1,4,6,2,1,1,5,8,0,0,0,0,0,1,0,2,2,5,0,1,0,7,5,5,9,1,4,7,7,3,7,2,2,2,7,6,12,10,10,2,11,12,15,31,36,19,8,11,14,25,40,34,32,24,21,61,71,68,69,32,14,33,90,63,82,73,50,33,30,80,64,79,49,69,19,25,89,57,44,50,68,26,15,61,62,53,45,52,20,13,40,41,33,33,55,16,17,40,24,24,23,22,15,8,21,29,10,10,13,2,1,21,17,6,1,11,3,5,6,7,9,8,8,2,4,5,7,8,6,6,2,2,5,11,6,9,2,0,3,15,10,9
St. Landry,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,9,12,17,34,27,39,37,36,16,21,43,42,17,34,40,10,17,43,66,61,85,76,17,20,77,111,103,78,14,29,7,69,89,67,77,49,14,20,111,50,86,102,46,26,43,113,82,73,107,93,45,32,127,91,89,166,144,46,34,139,154,174,104,134,33,34,174,174,91,99,116,22,45,74,279,186,224,157,53,61,282,202,141,148,129,48,85,312,175,429,244,187,65,91,546,272,331,380,358,95,66,711,408,371,456,305,76,62,732,594,412,414,427,134,127,788,525,544,460,629,116,159,783,467,473,399,482,96,104,685,461,297,372,460,103,47,343,449,270,444,559,119,128,710,299,366,374,814,166,108,704,280,240,299,454,52,116,632,267,258,328,400,51,139,522,327,124,133,274,39,88,569,322,176,223,262,37,69,307,420,207,364,255,37,83,526,366,260,177,281,25,116,735,341,133
St. Landry,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,1,2,8,15,9,1,12,16,44,10,6,49,37,12,11,20,23,13,32,17,35,14,13,25,8,36,18,14,19,16,3,16,13,24,54,38,7,7,8,12,11,12,32,10,9,11,14,9,8,21,11,2,4,16,11,7,14,1,0,1,12,6,2,9,9,3,1,3,16,6,13,14,3,5,8,15,4,12,5,2,2,13,9,19,14,13,4,13,22,21,39,45,25,11,15,22,38,58,46,50,32,35,92,95,99,110,49,18,52,137,94,124,104,69,55,44,127,101,120,85,114,36,39,152,86,69,85,93,34,26,89,90,69,67,72,26,23,63,61,44,54,80,21,24,64,47,36,33,33,22,10,30,43,16,19,19,4,3,27,27,8,1,16,4,5,11,9,13,13,14,4,5,8,10,11,6,15,3,4,9,13,6,10,3,0,4,17,12,10
St. Landry,Tests,0,0,0,0,0,0,0,0,0,0,0,1,10,13,18,34,28,45,38,38,24,36,52,43,29,50,84,20,23,94,106,73,98,96,41,33,109,128,138,92,27,54,15,105,107,81,96,65,17,36,124,74,140,142,53,33,51,125,93,85,139,103,54,43,141,100,97,187,156,48,38,157,165,182,118,135,33,35,190,181,93,108,125,25,46,77,295,192,238,171,56,66,290,219,145,160,135,50,87,326,184,448,258,200,69,104,568,293,370,425,383,106,81,733,446,429,503,355,108,97,824,691,512,524,476,152,179,926,620,668,565,700,171,203,910,569,593,484,596,133,143,839,547,366,459,553,137,73,433,541,339,512,633,145,151,774,360,411,428,896,187,132,768,328,276,334,487,74,126,662,310,274,347,419,55,142,549,354,134,134,290,43,93,580,331,189,236,276,41,74,315,430,218,370,270,40,87,535,379,266,187,284,25,120,752,353,143
St. Martin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,5,7,6,10,6,3,3,6,9,9,6,7,10,5,14,5,13,9,4,7,3,8,8,5,2,7,1,2,10,2,4,4,0,3,0,3,1,3,4,1,0,1,5,2,5,3,1,1,0,6,1,4,0,1,2,0,3,4,0,1,4,0,1,1,2,2,3,1,0,1,1,2,7,6,5,1,1,6,16,9,8,18,83,46,26,16,17,14,20,23,7,31,28,49,21,36,9,11,27,51,42,27,27,13,18,42,41,32,38,32,21,12,62,29,30,26,17,9,11,44,38,20,10,20,11,11,16,25,21,23,21,10,10,25,43,18,69,16,7,9,12,13,12,7,10,5,12,20,7,8,6,8,2,1,4,9,3,2,3,5,2,9,5,8,4,5,8,1,2,9,4,4,2,5,1,0,1,2,1,3,4,3,2,5,3
St. Martin,Negative Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,38,28,27,52,29,31,33,51,24,51,62,33,48,37,49,73,37,67,74,50,30,67,91,87,77,22,48,22,58,50,49,56,55,29,36,51,52,34,90,36,18,37,91,50,56,98,62,34,35,85,72,58,77,85,39,23,78,101,65,91,80,25,41,124,80,67,60,61,16,21,56,76,70,420,257,96,93,234,267,261,231,165,58,20,163,136,151,132,194,113,63,268,217,143,132,290,94,21,567,498,653,220,780,53,52,195,817,242,218,77,46,43,291,281,387,311,195,76,76,326,281,239,199,139,79,61,336,268,238,172,133,45,54,263,141,228,135,130,68,37,294,185,164,181,157,27,32,256,155,193,131,116,44,37,289,145,141,104,113,30,41,195,135,40,28,74,50,20,231,152,74,85,71,31,29,79,215,155,81,87,24,18,465,126,119,139,116,20,38,417,91,84
St. Martin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,9,0,6,10,20,14,29,21,9,11,16,24,32,12,19,28,15,41,21,41,32,8,25,13,23,20,18,3,22,1,8,20,12,8,16,0,10,1,11,9,18,21,7,4,3,14,13,11,16,6,1,4,25,9,5,12,5,6,4,11,12,5,11,4,2,3,8,7,6,15,6,0,1,4,4,11,6,13,6,1,17,29,12,16,30,159,85,43,26,25,19,27,37,11,57,61,107,29,72,24,25,69,131,80,51,58,34,37,83,77,78,83,61,34,15,86,53,40,41,30,10,20,62,57,31,25,47,17,15,32,43,43,42,34,16,18,42,80,27,83,23,12,12,23,30,21,22,17,8,16,32,21,14,13,9,2,3,11,10,5,10,7,13,3,18,9,16,4,9,14,1,2,14,4,11,4,6,1,2,4,2,2,3,7,3,2,6,5
St. Martin,Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,39,31,27,56,38,31,39,61,44,65,91,54,57,51,68,97,69,79,93,78,47,110,112,128,109,30,73,35,81,70,67,59,77,30,44,71,64,42,106,36,28,38,104,59,74,119,69,38,38,99,85,70,93,91,40,27,103,110,70,103,85,31,45,135,92,72,71,65,18,24,64,83,76,435,263,96,94,238,271,272,237,180,64,21,180,165,163,148,224,272,148,311,243,168,151,317,131,32,624,559,761,249,852,77,77,264,950,322,269,135,80,80,374,358,465,394,256,110,91,412,334,279,240,169,89,81,398,325,269,199,180,62,69,295,184,271,177,164,84,55,336,265,192,266,180,39,44,279,186,214,153,133,52,53,321,166,155,117,122,32,44,206,145,45,38,81,63,23,249,161,90,89,80,45,30,81,229,159,92,91,30,19,467,130,121,141,119,27,42,419,98,89
