Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020
Tangipahoa,Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,10,45,65,66,40,48,16,18,59,56,46,59,53,21,32,121,118,99,88,111,26,20,148,108,125,112,61,30,18,127,114,86,68,110,29,16,86,133,96,54,130,30,21,171,112,167,145,203,40,35,230,99,211,91,151,73,37,193,138,187,292,226,53,102,224,384,333,233,246,64,70,111,275,325,291,310,74,55,457,331,354,320,260,55,46,310,269,279,225,319,89,71,603,470,432,405,462,151,302,571,858,913,476,497,159,308,959,841,780,617,463,177,179,674,915,897,501,551,183,217,593,1016,882,475,546,195,189,561,998,782,460,476,241,157,568,819,655,476,455,190,197,450,839,587,369,387,185,130,450,822,710,421,369,168,132,432,722,615,351,342,124,110,270,367,402,182,283,110,101,390,466,701,311,444,106,74,249,720,548,498,403,129,116,593,445,572,463,424,115,86,564,659,617,413,415,103,106,562,657,459,357,378,100,120,501,535,460,302,281,129,103,486,706,469,557,359,119,97,542,800,397,355,370,110,125,629,633,247,367,266,93,95,588,570,439,342,325,157,164,724,683,796,565,470,338,199,805,1161,753,509,659,225,205,949,1009,723,103,593,275,215,1021,909,917,771,630,214,176,613,470,441
Tensas,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,1,0,0,1,1,1,0,2,1,0,3,0,0,1,3,0,0,6,1,5,5,5,1,1,2,0,1,1,5,0,0,3,1,19,0,2,0,1,10,2,12,0,2,0,2,4,0,4,1,3,0,0,1,6,3,0,2,1,1,1,2,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,2,2,5,0,1,1,0,0,0,2,2,2,1,1,0,0,2,4,0,1,1,2,0,4,1,0,2,3,2
Tensas,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,1,2,0,2,1,1,0,4,0,0,4,3,4,2,6,0,0,3,0,11,4,6,0,0,2,2,33,5,3,4,0,10,10,4,17,0,0,1,7,4,5,4,2,1,1,7,3,5,0,5,2,0,2,3,29,20,20,0,0,8,2,5,6,4,2,2,5,8,13,4,4,2,0,7,1,2,3,5,4,1,5,3,14,12,5,3,2,14,16,9,6,2,2,0,10,12,14,14,9,2,0,10,9,13,7,5,3,0,23,18,23,11,17,1,0,11,12,6,12,5,2,2,26,20,40,5,5,1,1,22,18,20,9,8,1,3,16,16,7,25,21,1,1,16,23,9,4,5,2,4,10,10,8,6,5,1,0,7,8,9,8,7,1,1,12,15,4,5,4,0,3,14,12,6,4,3,1,3,6,5,7,7,2,4,3,8,48,11,7,1,3,0,9,8,8,4,4,1,3,11,11,10,11,4,1,0,15,7,7,10,19,2,3,10,13,7,6,4,2,3,17,10,7,12,6,2,2,10,12,13,15,5,2,2,18,8,7,1,12,9,4,26,19,16,16,7,2,3,14,9,8
Tensas,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,3,2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,2,3,0,1,1,0,0,1,1,1,0,2,1,0,4,0,2,1,5,0,0,7,2,5,5,6,1,1,4,1,1,1,5,0,0,3,2,20,0,3,0,1,11,2,13,1,3,0,3,5,0,4,2,4,0,0,1,6,4,0,2,1,1,4,2,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,1,1,0,3,2,5,0,1,2,0,0,0,2,3,2,3,1,0,1,2,4,0,1,2,2,0,4,1,1,3,3,2
Tensas,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,1,2,0,2,1,1,1,4,0,0,5,3,5,3,6,0,0,3,1,12,4,6,0,0,2,2,34,5,3,4,0,12,10,4,25,0,0,1,8,4,8,4,2,1,1,8,4,5,0,5,2,0,5,4,30,21,20,0,0,11,4,9,6,5,2,2,5,9,14,4,4,2,0,8,1,2,3,5,6,1,5,4,15,12,5,5,2,16,19,9,7,3,2,0,11,13,15,14,11,3,0,14,9,15,8,10,3,0,30,20,28,16,23,2,1,15,13,7,13,10,2,2,29,22,60,5,8,1,2,33,20,35,10,11,1,6,21,17,11,27,25,1,1,17,29,13,4,7,3,5,14,12,8,7,5,2,0,8,9,10,9,9,1,1,12,16,4,5,4,0,4,15,12,6,5,3,1,3,6,5,8,7,2,4,3,8,70,11,7,1,3,0,9,8,9,4,4,1,3,11,11,11,11,5,1,0,15,8,7,10,22,2,3,11,13,7,7,4,3,4,18,10,10,14,11,2,3,12,12,13,15,7,5,4,21,9,7,2,14,13,4,27,21,18,16,11,3,4,17,12,10
Terrebonne,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,6,5,5,7,6,8,14,17,14,8,18,9,9,12,21,10,17,15,3,7,15,15,7,12,3,5,3,12,9,10,9,8,15,5,5,7,8,8,2,3,3,42,6,5,5,6,5,31,9,5,10,6,0,2,2,4,21,16,9,4,8,1,19,6,5,6,2,1,3,7,10,6,11,5,4,3,11,19,15,6,9,6,2,7,5,6,6,14,6,5,7,14,12,10,17,7,3,22,28,29,57,53,31,31,91,49,57,60,26,39,36,72,60,71,79,82,22,34,98,72,72,51,37,21,22,56,62,47,49,40,23,23,83,31,35,56,40,19,18,59,36,40,25,24,10,10,40,38,28,20,19,10,3,32,19,23,18,14,13,5,14,19,12,5,17,6,6,16,20,16,16,9,7,3,17,21,17,8,8,5,10,12,15,15,6,10,2,5,8,5,9,5,8,6,4,11,14,9,3,7,6,7,15,12,6,10,4,5,6,21,11,17,18,7,2,4,17,6,6,12,7,0,3,6,13,4,8,12,2,7,7,6,10,14,17,19,9,30,19,22,26,14,17,20,34,19,28,26,21,9,33,50,27,46,3,25,19,20,50,51,40,41,38,16,25,70,46,30
Terrebonne,Negative Tests,0,0,0,0,0,0,0,0,0,2,1,1,4,4,5,24,27,22,33,26,10,15,35,34,35,36,35,12,17,48,55,47,52,43,18,16,56,84,67,65,36,32,26,58,63,55,62,53,44,35,81,73,68,77,52,24,37,112,145,87,152,197,54,86,167,165,157,120,130,42,34,161,155,181,139,138,62,46,262,155,228,278,176,60,62,140,275,184,283,211,147,58,245,251,239,164,151,57,54,244,402,253,182,283,88,90,204,310,218,166,189,97,54,290,513,300,277,451,119,102,349,541,396,377,237,115,142,446,378,410,502,391,120,111,433,360,295,431,268,98,84,300,400,313,384,413,109,73,272,290,262,550,242,92,81,332,335,248,468,293,102,66,329,383,282,497,275,82,72,323,335,335,351,248,69,68,204,219,164,227,227,107,80,342,263,243,419,302,185,75,257,300,328,446,400,114,80,378,306,352,404,269,79,71,425,364,316,500,243,97,90,471,504,311,415,245,91,120,483,417,421,189,119,78,137,516,383,446,301,254,93,87,440,416,447,234,249,91,90,530,357,221,262,261,164,68,525,416,435,286,209,94,112,571,389,444,333,370,134,115,623,506,489,367,298,129,157,607,447,511,56,255,177,144,693,587,625,471,367,146,134,831,549,508
Terrebonne,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,8,5,5,9,6,9,17,20,17,11,25,11,11,21,24,10,23,17,5,8,17,19,7,13,4,6,4,15,11,14,12,9,15,7,8,9,9,9,3,3,7,44,9,7,7,11,7,32,15,10,20,9,2,2,2,11,24,19,11,8,12,1,27,11,7,11,2,3,3,11,59,10,16,8,5,5,15,41,18,11,12,7,3,8,42,9,8,15,7,7,9,17,13,11,17,9,3,27,33,32,62,60,32,33,98,54,63,75,32,42,45,84,71,84,94,94,27,36,114,99,89,63,52,28,23,71,80,61,65,62,31,29,108,46,42,61,51,21,19,68,42,51,35,32,12,12,50,43,40,27,24,14,6,40,31,42,23,29,14,7,27,28,18,8,30,9,10,22,30,29,20,18,7,4,21,29,26,13,9,8,13,19,15,18,12,10,2,5,9,7,10,7,11,7,4,16,16,11,3,9,8,8,16,12,6,12,5,5,8,22,14,17,19,8,2,4,18,6,8,13,8,0,3,6,15,5,8,17,4,8,8,6,10,17,29,25,9,37,20,32,35,15,20,26,38,25,29,31,28,12,34,69,31,52,4,29,19,22,62,58,44,49,48,17,27,77,54,38
Terrebonne,Tests,0,0,0,0,0,0,0,0,0,2,1,2,5,4,8,30,35,27,38,35,16,24,52,54,52,47,60,23,28,69,79,57,75,60,23,24,73,103,74,78,40,38,30,73,74,69,74,62,59,42,89,82,77,86,55,27,44,156,154,95,159,208,61,118,183,175,177,129,132,44,36,172,179,201,150,147,74,47,289,166,235,289,178,63,65,151,335,194,299,219,152,63,260,292,257,175,163,64,57,252,444,262,190,298,95,97,213,327,231,177,206,106,57,317,546,332,339,511,151,135,448,595,459,452,269,157,187,530,449,496,596,486,147,147,550,459,385,495,321,126,107,371,481,375,449,477,140,102,380,339,304,612,295,113,100,400,377,299,506,325,114,78,380,427,325,524,299,96,78,364,366,377,374,278,83,75,232,249,182,235,257,116,90,366,293,273,439,320,192,79,278,330,354,459,409,123,93,397,321,370,416,279,81,76,434,371,326,507,254,104,94,487,520,322,418,255,99,128,499,429,427,201,124,83,145,538,397,463,320,262,95,91,458,422,455,247,257,91,93,536,373,226,270,278,168,76,533,422,445,303,238,119,121,608,410,476,368,385,154,141,661,531,518,398,326,141,191,679,479,564,60,284,196,166,755,646,669,520,417,163,161,910,603,546
Union,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,4,1,3,2,1,1,4,3,1,2,5,0,4,3,4,1,3,3,7,4,4,6,1,1,8,10,4,11,7,5,10,8,8,12,6,6,2,2,6,4,1,7,6,1,1,10,11,2,6,8,2,1,1,4,3,1,2,5,0,3,1,11,5,2,1,0,37,2,4,4,6,4,3,10,5,3,1,2,5,5,2,3,14,6,2,2,1,4,5,8,9,7,1,2,6,11,2,4,2,1,2,11,2,4,4,1,6,2,9,6,5,2,6,2,2,11,7,10,7,3,1,5,19,19,21,10,9,3,5,15,13,9,10,8,6,2,18,7,6,11,9,1,2,17,7,10,4,6,2,3,5,10,12,1,4,4,2,10,4,7,7,9,2,2,4,8,7,4,2,2,4,5,10,8,8,1,0,1,3,4,2,4,6,4,4,13,8,0,10,3,6,4,18,5,5,4,3,3,5,1,9,7,5,8,4,6,14,7,8,7,3,1,5,7,6,2,4,4,4,1,7,12,11,6,8,4,2,11,10,7,12,14,9,8,17,8,11,6,10,8,6,9,7,5,0,8,4,4,23,14,12,6,13,8,5,21,17,16
Union,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,2,4,19,15,18,14,12,4,7,24,20,27,34,13,6,7,25,33,20,20,11,4,6,21,27,21,40,14,10,5,45,25,29,55,31,15,13,76,36,54,48,53,12,20,53,54,30,44,48,20,16,68,74,63,90,41,21,10,101,123,75,71,67,17,14,77,62,59,43,35,22,12,114,46,42,50,50,12,14,105,112,51,62,45,55,9,102,102,130,87,54,20,22,82,51,113,103,75,13,12,166,113,207,108,30,15,18,113,118,118,66,54,21,14,170,131,54,71,61,11,18,234,139,54,73,75,11,11,235,110,62,65,51,10,9,282,134,65,70,77,13,17,238,116,62,81,67,16,20,259,131,63,79,43,14,13,249,116,64,5,24,13,14,165,52,145,50,70,14,11,18,150,217,102,101,13,9,320,63,71,188,55,12,14,320,67,58,177,75,19,17,248,93,77,131,45,14,12,245,83,66,62,62,16,14,235,71,43,59,38,10,13,238,57,57,56,31,17,17,207,56,67,54,40,14,9,232,55,72,58,64,24,15,202,70,75,95,82,15,18,253,84,135,104,91,15,22,240,73,186,8,54,15,20,288,109,155,113,98,22,26,254,53,103
Union,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,4,4,8,2,4,3,1,2,6,3,1,4,6,0,5,3,4,1,4,4,9,5,5,7,1,1,9,11,5,12,8,5,11,12,14,16,18,13,2,6,9,12,7,19,14,4,3,31,19,12,10,21,3,3,6,11,6,3,5,10,1,4,8,18,13,7,5,0,50,5,10,8,13,11,5,16,14,6,3,8,7,8,5,10,34,9,6,5,5,11,12,23,21,13,2,3,9,20,21,8,3,2,2,24,14,9,8,2,7,3,18,15,8,7,10,3,3,24,20,13,12,6,1,5,26,30,34,14,11,4,6,26,19,14,20,18,8,2,37,9,15,23,19,1,4,29,20,21,11,11,2,3,14,15,20,2,4,4,2,13,5,14,10,14,2,3,5,12,11,6,4,4,4,7,13,14,14,2,0,1,7,4,6,11,7,4,4,22,10,1,19,3,7,4,21,13,5,5,5,4,6,6,10,8,7,9,4,7,18,10,9,13,5,1,7,9,6,3,4,5,6,2,12,14,18,8,10,5,2,16,10,8,13,17,9,8,23,12,11,6,13,9,6,14,9,6,0,11,5,5,32,15,13,6,13,9,6,24,22,21
Union,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,3,5,26,21,22,18,20,6,11,27,21,30,40,16,7,11,31,33,25,23,15,5,10,25,37,26,45,21,11,6,54,36,34,67,40,20,24,88,50,70,66,66,14,26,64,68,37,63,62,24,19,101,95,77,100,64,24,13,107,134,81,74,72,27,15,82,70,77,56,42,27,12,165,51,52,58,63,23,19,121,126,57,65,53,62,17,107,113,165,96,60,25,27,93,63,139,124,88,15,15,175,133,228,116,33,17,20,140,135,127,75,56,28,17,191,148,62,78,71,14,22,258,163,67,87,81,12,16,261,140,96,79,62,14,15,308,153,79,90,95,21,19,276,125,77,104,90,17,24,288,155,84,90,54,16,16,263,131,86,7,28,17,16,178,57,159,60,85,16,14,23,162,228,108,105,17,13,328,76,85,202,57,12,15,327,71,64,188,82,23,21,270,103,80,150,48,21,16,266,96,71,68,67,20,20,241,81,51,67,47,14,20,256,67,67,69,36,18,24,216,62,70,58,45,20,11,244,69,90,66,74,29,17,218,80,83,108,99,24,26,276,96,146,110,104,24,28,254,84,192,8,65,20,25,320,124,168,119,111,31,32,278,75,124
Vermilion,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,3,0,0,5,2,0,1,1,0,0,0,2,4,1,2,0,0,1,0,1,2,3,1,0,1,1,0,3,0,0,0,2,0,1,1,2,0,0,0,1,1,0,1,0,1,2,1,4,1,1,0,0,2,1,1,1,0,1,0,0,2,0,2,0,0,0,1,3,1,3,4,0,1,15,3,2,9,8,2,2,8,22,10,15,15,6,5,28,23,23,24,21,11,7,50,28,46,36,25,23,16,48,39,38,32,32,20,26,62,55,36,28,34,22,14,64,41,21,50,35,10,14,51,25,54,71,20,15,10,46,32,50,8,19,9,5,42,7,29,14,10,7,3,20,10,14,10,7,3,3,12,4,0,0,4,5,7,19,7,5,7,9,5,3,1,4,8,7,2,2,2,7,11,9,4,6,0,6,7,8,7,2,1,1,1,5,6,0,0,3,2,0,3,2,6,2,0,1,2,6,2,4,4,0,1,1,12,3,7,2,2,3,1,2,0,8,3,3,3,3,12,15,13,7,7,5,5,31,27,22,26,18,10,9,36,27,24,21,19,14,13,38,29,32,8,21,24,14,48,27,28,21,22,13,23,31,24,29
Vermilion,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,20,36,32,23,24,16,34,23,60,69,13,19,44,48,68,47,66,23,12,68,61,56,53,18,20,12,40,51,44,32,38,11,20,52,42,41,57,69,10,26,41,53,35,53,75,16,15,74,59,41,72,38,16,17,84,176,80,66,71,33,23,75,72,43,34,72,22,48,57,84,103,62,89,62,24,252,165,74,102,91,26,45,354,197,116,101,361,32,104,430,276,146,382,264,92,26,581,406,344,287,154,47,57,395,516,463,209,137,100,58,563,300,489,262,141,77,62,507,271,464,193,136,87,44,467,212,466,166,150,69,38,360,135,386,242,152,76,84,413,204,342,162,117,49,35,402,171,288,148,94,56,51,381,146,276,147,96,28,25,190,224,108,24,67,48,29,344,116,295,198,86,24,19,269,125,287,122,66,29,95,243,158,259,142,115,19,36,271,158,258,111,87,25,34,269,155,259,93,73,32,46,266,169,259,81,10,7,43,282,153,192,152,81,24,26,230,188,265,93,64,21,30,290,161,199,107,153,19,41,328,259,361,98,105,29,25,458,206,452,201,167,64,48,505,247,486,172,143,75,59,478,238,504,33,129,53,57,244,183,557,199,157,42,57,492,200,558
Vermilion,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,5,0,2,4,0,5,0,0,6,2,0,1,2,3,0,0,8,7,4,7,0,0,2,2,3,3,10,1,0,5,5,0,10,0,4,0,2,0,1,1,2,0,0,0,1,1,1,2,0,2,3,1,6,3,1,0,0,2,2,2,2,0,2,0,1,3,0,3,1,0,0,1,5,8,3,6,1,4,17,6,2,11,12,3,2,17,27,15,20,21,15,8,40,28,31,44,32,16,14,72,48,56,42,44,35,31,69,58,60,47,44,32,39,77,74,47,47,53,30,21,84,46,32,56,51,12,17,75,35,70,96,31,24,19,61,47,63,14,29,16,7,49,15,45,33,16,11,3,27,16,28,13,24,3,5,23,8,0,2,4,12,8,23,11,14,11,14,7,3,2,10,11,10,9,4,3,15,16,10,6,7,0,6,10,12,10,4,4,4,1,9,8,1,0,4,3,0,3,4,7,4,0,1,2,6,8,4,7,2,3,1,17,5,10,5,2,3,2,4,1,10,3,4,3,3,14,18,16,8,8,6,5,33,33,29,35,26,15,13,54,31,26,27,23,19,15,45,35,36,12,27,30,17,65,35,33,24,33,18,32,40,31,30
Vermilion,Tests,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,23,37,32,25,29,16,36,27,60,74,14,19,50,50,68,48,68,26,12,68,69,63,57,25,20,12,42,53,47,35,48,12,20,57,47,41,67,69,14,26,43,53,36,54,77,16,15,74,60,42,73,40,16,19,87,177,86,69,72,33,23,77,74,45,36,72,24,48,58,87,103,65,90,62,24,253,170,82,105,97,27,49,371,203,118,112,373,35,106,447,303,161,402,285,107,34,621,434,375,332,186,63,71,467,565,519,253,181,135,89,635,358,549,309,185,109,102,584,346,511,240,189,118,65,552,259,499,223,202,81,55,435,172,458,339,183,100,103,474,251,406,177,146,65,42,451,186,334,183,110,67,54,410,162,305,161,121,31,30,213,233,108,26,71,60,37,367,127,309,209,100,31,22,271,135,300,132,77,33,98,258,174,269,148,122,19,42,281,171,268,115,91,29,35,278,163,260,93,77,35,46,270,174,266,85,10,8,45,288,161,196,159,83,27,27,247,193,275,98,66,24,32,295,162,209,110,157,22,44,342,277,377,106,113,35,30,492,239,481,236,193,79,61,559,279,512,199,166,94,74,523,273,540,45,156,83,74,309,218,592,224,190,60,89,532,231,588
Vernon,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,1,0,1,0,1,0,0,1,0,4,4,2,1,2,4,1,3,5,4,4,2,3,2,0,10,6,2,12,5,8,4,9,6,9,8,32,1,8,7,16,20,35,17,9,7,31,27,17,25,15,4,11,24,19,22,30,16,6,7,27,26,24,26,13,7,3,20,15,10,16,8,9,2,9,12,4,11,12,0,3,8,16,1,9,16,3,6,21,14,8,18,16,1,5,14,8,0,2,4,1,1,4,2,1,7,5,1,3,3,10,6,4,8,3,0,5,6,3,2,5,0,3,2,4,6,3,2,0,1,6,5,0,5,0,1,2,9,4,5,3,2,1,0,4,2,1,3,7,0,0,4,3,2,7,5,1,3,8,5,2,2,6,1,0,6,8,11,10,12,4,6,14,10,12,14,7,5,9,12,9,13,15,18,4,5,14,15,16,2,8,4,10,28,22,28,26,18,10,4,37,18,28
Vernon,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,22,27,19,17,20,31,34,26,21,14,5,8,17,17,13,35,28,9,6,38,21,12,16,13,4,6,23,17,13,7,19,4,7,23,14,33,35,26,2,7,18,20,14,22,21,3,10,25,25,13,16,24,9,19,189,75,24,22,30,9,7,32,27,12,105,25,12,16,10,87,69,30,41,11,10,132,67,71,266,83,10,10,35,57,88,321,130,13,12,97,57,63,238,171,45,25,99,72,97,192,217,24,97,83,86,112,246,209,17,21,92,142,102,363,109,31,88,107,100,100,364,75,32,24,80,162,97,368,63,27,14,85,110,89,147,63,24,25,118,206,92,244,171,7,16,69,186,59,143,159,7,29,63,154,70,164,161,17,14,52,129,18,77,79,8,12,104,28,34,118,139,10,18,25,155,86,189,164,11,9,52,127,45,186,134,12,11,60,43,45,143,41,13,21,66,76,84,135,81,12,26,101,88,82,59,16,11,15,41,73,50,161,61,17,13,47,70,60,156,58,8,13,95,65,62,132,52,12,12,120,102,87,156,66,13,21,102,113,74,173,62,29,32,173,90,118,171,87,32,21,166,90,66,74,47,24,26,190,128,64,216,156,31,21,261,184,89
Vernon,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,5,0,0,1,0,0,2,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,3,0,1,0,1,0,2,0,0,2,0,4,5,2,1,4,6,1,4,9,6,7,3,10,2,0,15,7,5,13,11,8,6,12,9,16,15,46,3,10,11,23,26,61,21,10,9,40,34,20,29,17,4,14,27,22,25,38,32,6,7,31,34,27,37,22,12,4,23,25,18,28,11,9,3,15,16,8,17,19,1,4,15,22,4,14,20,5,6,22,17,13,21,18,1,5,16,9,0,2,5,2,2,7,4,3,8,5,1,4,3,13,6,7,9,3,0,5,8,4,3,7,0,3,3,4,6,3,4,1,1,7,6,0,7,0,2,2,9,5,6,4,2,1,1,4,2,1,5,7,0,0,5,4,2,7,6,3,4,8,5,2,2,6,1,1,7,10,12,11,15,4,6,15,11,12,18,10,5,11,16,11,14,17,20,4,7,14,15,16,3,8,4,10,28,25,31,31,20,10,7,39,21,29
