Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/29/2021,04/30/2020,04/30/2021,05/01/2020,05/01/2021,05/02/2020,05/02/2021,05/03/2020,05/03/2021,05/04/2020,05/04/2021,05/05/2020,05/05/2021,05/06/2020,05/06/2021,05/07/2020,05/07/2021,05/08/2020,05/08/2021,05/09/2020,05/09/2021,05/10/2020,05/10/2021,05/11/2020,05/11/2021,05/12/2020,05/12/2021,05/13/2020,05/13/2021,05/14/2020,05/14/2021,05/15/2020,05/15/2021,05/16/2020,05/16/2021,05/17/2020,05/17/2021,05/18/2020,05/18/2021,05/19/2020,05/19/2021,05/20/2020,05/20/2021,05/21/2020,05/21/2021,05/22/2020,05/22/2021,05/23/2020,05/23/2021,05/24/2020,05/24/2021,05/25/2020,05/25/2021,05/26/2020,05/26/2021,05/27/2020,05/27/2021,05/28/2020,05/28/2021,05/29/2020,05/29/2021,05/30/2020,05/30/2021,05/31/2020,05/31/2021,06/01/2020,06/01/2021,06/02/2020,06/02/2021,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
St. Martin,Daily Test Count,55,101,226,573,234,234,430,207,76,116,517,197,287,412,204,83,109,537,248,177,323,181,68,108,551,213,138,377,185,60,63,543,220,188,299,143,51,57,534,189,178,222,116,30,127,151,35,88,252,118,34,54,308,127,170,125,125,27,55,0,244,0,101,0,191,0,98,0,95,0,40,0,43,0,287,1,112,0,213,1,116,0,86,12,64,6,57,11,237,39,113,31,160,27,150,56,152,38,38,31,58,39,191,61,116,45,199,66,103,91,111,54,44,57,62,51,227,68,143,97,190,69,97,79,39,94,32,78,39,44,229,111,150,112,178,128,115,109,123,31,57,72,64,36,227,82,118,70,206,67,111,59,88,77,61,30,56,44,242,71,114,64,201,42,156,105,125,37,68,28,55,38,367,105,108,59,185,74,106,119,92,69,50,38,54,38,340,100,123,85,196,71,128,93,104,91,44,40,62,27,307,102,122,110,157,71,141,102,97,85,46,31,95,45,248,134,97,93,183,72,130,71,87,65,47,18,80,24,161,64,134,84,170,76,103,439,80,265,36,96,51,94,215,238,134,270,170,271,237,180,63,21,182,167,161,147,227,273,149,309,254,173,152,324,130,31,634,593,770,250,857,80,89,270,970,329,279,143,82,83,380,365,478,398,254,114,92,419,347,286,242,171,93,84,412,327,280,208,178,62,72,302,189,274,180,164,86,55,350,278,197,265,180,43,46,286,190,213,155,135,52,55,332,173,161,119,123,35,45,209,154,45,36,79,66,24,258,175,96,96,80,44,30,85,245,168,95,90,37,21,493,135,134,154,122,30,44,442,104,115,173,81,31,53,286,116,85,146,80,48,42,340,125,97,150,23,23,30,255,146,161,120,86,30,36,306,120,179,98,90,39,50,236,196,101,87,81,36,37,268,187,182,96,110,67,54,416,216,185,278,170,76,72,436,202,287,338,155,75,76,424,223,264,94,220,85,87,490,182,214,437,214,70,99,563,230,310,450,223,96,112,525,259,345,399,174,80,187,540,214,268,188,55,117,187,497,199,318,244
St. Mary,Daily Case Count,6,41,22,42,40,38,32,30,12,11,31,18,24,20,19,7,21,31,24,30,26,18,11,14,31,11,25,22,11,7,9,12,13,14,14,13,6,5,13,13,11,10,10,6,5,1,7,12,18,7,4,8,14,11,8,12,5,9,2,0,12,0,12,0,15,0,10,0,5,0,1,0,5,0,12,0,7,0,20,0,19,0,14,0,3,0,16,0,17,0,16,2,23,3,11,0,16,0,7,2,12,1,25,10,8,4,14,9,11,4,10,6,8,5,5,1,7,9,7,6,10,9,13,4,3,4,8,1,0,5,10,9,9,16,9,10,8,8,4,12,5,1,6,2,7,4,2,2,6,6,4,3,3,4,5,5,1,9,6,6,3,7,3,4,2,1,4,1,2,3,3,2,7,5,5,4,6,5,2,5,5,4,8,1,3,14,7,8,7,1,12,3,9,3,2,4,4,1,3,0,6,5,7,1,6,7,8,1,3,4,2,0,5,2,4,9,9,4,5,4,4,2,7,6,2,2,8,2,14,2,7,2,4,2,6,1,5,4,9,0,3,2,7,6,19,1,7,2,3,1,0,0,4,2,4,5,3,5,1,4,8,12,14,9,4,6,20,14,15,25,14,10,16,47,29,36,40,28,5,9,38,45,77,42,31,21,15,61,60,32,37,30,12,14,26,24,37,29,15,8,7,28,25,24,21,30,10,8,24,10,31,15,21,7,9,17,14,15,8,7,7,2,19,11,7,10,7,5,3,5,5,4,4,6,4,1,10,9,4,6,2,4,1,1,11,14,5,6,9,8,16,4,8,9,8,1,1,7,3,2,8,3,4,4,9,9,3,3,6,4,0,6,6,7,5,1,2,4,5,6,2,3,2,1,2,10,6,0,8,6,1,5,5,7,0,5,3,5,3,4,7,9,12,15,10,16,27,22,13,20,15,11,10,18,18,21,18,13,7,9,17,23,8,3,12,8,15,20,19,20,21,18,17,12,20,11,23,17,19,14,14,30,18,22,15,20,15,17,37,28,19,10,3,29,15,55,32,19,17
St. Mary,Daily Negative Test Count,45,97,82,517,343,230,329,173,74,73,530,246,197,287,261,52,67,470,294,187,307,295,73,80,592,264,180,269,262,64,83,495,372,214,221,180,68,72,535,289,148,169,109,37,53,53,46,139,249,100,44,59,421,172,141,139,113,46,58,1,308,0,177,0,130,0,134,0,94,0,50,0,62,0,276,0,150,0,276,0,165,2,127,2,35,1,51,5,479,10,167,6,118,10,158,14,135,7,49,8,59,3,463,18,158,13,128,14,123,16,92,19,36,7,52,9,322,44,137,40,98,28,106,34,63,32,55,12,32,5,292,37,157,45,115,29,110,29,101,21,28,24,43,3,324,43,112,24,208,23,102,40,83,31,19,14,37,13,396,35,112,25,78,36,90,21,57,34,31,11,48,16,399,38,134,26,83,38,73,47,119,39,39,17,46,35,352,131,124,58,81,98,74,72,89,101,40,13,30,14,132,129,105,62,106,87,84,87,87,100,34,22,43,17,126,149,94,71,94,81,102,102,70,92,45,14,38,26,119,34,110,81,117,67,89,59,63,153,41,24,35,27,73,81,185,96,86,58,73,86,31,28,67,95,92,70,170,25,24,65,68,75,137,105,37,14,157,227,119,239,148,35,36,202,188,226,225,86,21,46,275,207,217,207,163,52,53,272,247,123,193,212,47,31,129,161,163,174,156,30,38,131,191,145,193,177,51,40,314,122,205,225,119,50,26,210,131,140,184,93,36,32,247,184,135,106,74,24,26,58,82,35,20,57,41,25,178,79,130,211,74,44,18,82,387,229,381,115,37,42,260,260,160,406,93,21,24,187,114,73,274,171,34,28,202,172,97,242,99,28,49,236,145,117,83,24,15,36,190,173,94,203,73,23,17,188,150,76,211,67,29,24,234,212,59,193,73,32,35,281,144,130,204,152,36,49,376,195,119,306,179,43,47,542,321,253,232,162,66,49,519,260,124,48,102,67,81,482,268,182,232,184,53,56,608,290,275,227,168,67,61,555,236,220,224,147,58,63,517,162,181,82,18,101,77,508,192,219,141
St. Mary,Daily Positive Test Count,8,46,23,52,42,42,33,33,14,12,39,20,27,25,21,12,21,38,26,34,31,19,12,14,34,16,26,26,11,7,9,15,15,17,17,15,8,5,18,14,14,16,14,6,6,2,9,13,20,10,5,9,15,15,10,14,7,10,4,0,13,0,13,0,16,0,10,0,7,0,1,0,5,0,13,0,7,0,21,0,19,0,18,0,4,0,16,0,18,0,17,4,23,4,13,0,20,0,10,2,12,1,28,10,10,4,16,9,12,7,12,6,9,5,7,1,11,10,8,10,10,9,14,4,3,5,8,1,0,5,13,9,9,17,9,10,11,11,8,12,6,1,8,2,8,6,3,4,6,10,4,3,5,7,6,6,1,10,6,9,4,12,3,8,2,1,4,4,2,3,3,5,9,10,6,4,7,13,3,6,6,13,8,2,4,15,8,10,7,6,12,10,10,8,2,4,4,6,3,1,8,15,7,5,6,9,12,7,4,5,3,1,6,2,7,17,9,6,6,9,5,5,11,22,2,6,9,2,15,6,7,8,4,3,7,5,5,8,9,0,3,2,7,8,20,7,7,3,6,2,0,1,5,6,5,9,5,5,2,5,9,14,17,15,4,8,23,23,18,30,19,10,16,50,30,39,43,31,7,10,44,51,85,48,44,27,16,68,73,40,55,43,16,17,37,31,45,41,24,11,9,37,39,32,30,39,12,9,32,15,35,25,27,10,12,25,19,20,10,9,10,2,25,17,14,13,13,6,4,8,9,5,4,10,4,1,13,13,8,10,5,5,1,2,13,14,6,9,9,8,18,6,10,12,9,1,2,12,4,3,8,4,5,4,13,11,7,4,8,4,2,7,6,11,5,1,2,4,8,7,5,4,3,1,3,11,6,0,10,7,1,6,8,7,0,5,3,6,3,4,7,9,14,17,12,17,32,26,17,21,19,13,10,20,18,22,20,14,8,10,20,25,9,5,12,11,16,23,21,23,24,19,22,15,23,12,26,21,23,15,16,33,26,28,18,25,19,19,43,31,23,14,3,32,16,62,36,25,18
St. Mary,Daily Test Count,53,143,105,570,385,272,362,206,88,85,569,267,224,312,282,64,88,508,320,221,338,314,85,94,626,280,206,295,273,71,92,510,388,231,238,195,76,77,553,303,162,185,123,43,59,55,55,153,269,110,49,68,436,187,151,153,120,56,62,1,321,0,190,0,146,0,144,0,101,0,51,0,67,0,289,0,157,0,297,0,184,2,145,2,39,1,67,5,497,10,184,10,141,14,171,14,155,7,59,10,71,4,491,28,168,17,144,23,135,23,104,25,45,12,59,10,333,54,145,50,108,37,120,38,66,37,63,13,32,10,305,46,166,62,124,39,122,40,109,34,34,25,51,5,332,49,115,28,214,33,106,43,88,38,25,20,38,23,402,44,116,37,81,44,92,22,61,38,33,14,51,21,408,48,140,30,90,51,76,53,125,52,47,19,50,51,360,141,131,64,93,108,84,81,91,105,44,19,33,15,140,144,112,67,112,96,96,94,91,105,37,23,49,19,133,168,103,77,100,90,107,107,81,114,47,20,47,28,134,40,117,89,121,70,96,64,68,161,50,24,38,29,80,90,205,103,93,61,79,88,31,29,72,101,97,79,175,30,26,70,77,89,154,120,41,22,180,250,137,269,167,45,52,252,218,265,269,117,28,56,319,258,302,255,207,79,69,340,320,163,248,255,63,48,166,192,208,215,180,41,47,169,231,177,224,217,63,49,348,137,240,250,146,60,38,235,152,161,194,102,46,34,273,201,149,119,88,30,30,66,91,40,24,67,45,26,191,92,138,221,79,51,19,84,400,243,387,124,46,50,278,266,170,418,102,22,26,199,118,76,282,175,39,32,215,183,105,248,107,32,51,243,151,128,88,25,17,40,198,180,100,207,77,24,20,199,157,76,221,74,30,31,242,219,59,198,76,38,38,285,151,139,219,169,48,66,408,221,136,327,198,56,57,563,339,275,252,176,74,59,539,285,133,53,114,78,97,505,289,205,256,203,75,71,631,302,302,248,191,82,77,588,262,248,242,172,77,82,561,193,204,96,21,134,93,572,228,244,159
St. Tammany,Daily Case Count,114,209,197,411,305,249,262,177,121,149,252,230,222,198,169,91,88,195,240,233,229,190,168,130,271,218,163,119,143,77,49,156,117,99,108,106,62,49,111,98,97,91,81,75,52,42,54,87,83,82,51,48,103,106,52,71,56,41,26,0,58,0,45,0,38,0,56,0,27,0,20,0,26,0,40,0,33,1,27,2,19,0,24,8,24,3,24,6,33,14,13,24,21,22,26,24,13,32,17,17,7,19,30,67,27,48,16,48,17,28,11,46,16,33,11,22,21,34,24,38,18,53,16,44,13,56,6,26,7,18,25,36,20,41,20,33,21,20,16,23,11,10,15,7,27,35,9,17,21,25,14,21,13,21,18,20,11,13,33,15,18,20,16,27,23,20,15,25,6,9,11,12,21,19,19,25,16,30,17,27,17,14,10,12,7,6,21,19,15,16,13,20,15,12,9,16,18,7,11,5,23,9,20,13,19,11,11,17,15,7,7,5,6,7,12,20,14,18,19,23,15,18,13,24,6,8,9,8,9,7,15,23,7,16,6,22,6,12,2,6,4,7,2,18,19,10,7,14,21,11,5,5,20,19,9,12,19,11,6,22,32,56,46,47,26,20,66,81,57,70,64,44,34,90,90,82,89,68,33,24,88,112,96,118,92,41,38,94,129,120,79,80,35,28,106,98,109,85,67,44,38,91,74,69,69,73,45,33,79,94,75,79,81,39,41,78,55,48,45,71,40,36,82,59,53,35,43,30,26,37,72,32,29,52,28,20,68,58,55,53,51,30,27,31,64,36,53,55,19,21,38,19,51,28,23,9,7,32,33,33,32,28,17,20,40,35,30,12,25,15,13,31,27,38,25,33,16,21,39,33,23,26,23,9,11,52,31,30,49,32,15,15,35,49,10,27,42,22,20,75,39,55,76,62,40,50,89,87,101,119,88,67,40,121,120,142,102,115,87,58,152,120,112,26,111,91,63,156,163,149,128,142,74,89,166,170,168,133,154,115,97,219,196,193,133,135,73,105,175,233,195,155,59,150,151,374,314,314,251
St. Tammany,Daily Negative Test Count,385,890,751,2571,2009,1620,1612,1439,749,737,2582,1976,1656,1771,1241,537,610,1953,1969,1766,1826,1402,617,657,2467,1878,1829,1618,1429,594,581,2225,1696,1371,1525,1191,574,614,2285,1581,1687,1359,1101,405,474,1102,672,1201,1463,958,513,541,1780,1601,1153,933,921,443,512,0,1715,0,1634,0,958,0,863,0,691,0,410,0,493,0,1524,0,1718,2,910,8,806,23,735,30,389,32,366,30,1424,106,1446,122,917,96,730,132,705,120,360,44,422,66,1285,153,1350,104,935,116,688,119,601,136,355,92,364,65,1150,153,1133,146,703,105,578,148,346,170,331,81,182,63,1174,173,953,217,809,172,659,155,668,130,315,54,348,39,1312,185,1279,166,794,172,720,199,663,194,326,91,403,58,1160,270,1456,277,814,231,609,235,736,270,401,103,347,98,990,316,1153,333,668,302,512,325,662,355,251,161,340,141,937,405,1156,369,623,409,623,338,583,316,368,201,288,161,1030,491,1019,412,761,450,601,411,779,393,345,224,326,176,946,661,1225,662,830,655,560,568,532,685,278,268,269,209,1054,401,825,847,584,697,473,636,546,626,253,295,273,240,554,854,865,779,540,592,539,505,299,148,737,836,431,399,629,307,238,866,898,694,609,646,471,299,983,1267,929,1136,964,429,482,1192,1347,946,1001,612,311,306,1205,1450,857,802,854,372,355,1216,1447,1037,910,960,383,297,1107,1254,826,682,763,392,277,1032,1037,831,799,663,351,327,1024,1421,903,631,730,416,350,1178,1276,829,649,753,369,399,1259,1160,677,665,735,339,325,508,803,523,485,629,336,390,837,1156,721,620,645,311,314,445,1559,785,776,851,377,343,1192,447,1144,863,791,369,385,1362,1457,852,671,813,354,426,1429,1337,776,678,896,387,405,1487,1566,932,778,742,343,401,1092,1669,874,706,756,369,373,1432,1556,837,741,1021,401,411,1249,1265,494,432,800,470,381,1193,1313,820,882,1061,430,450,1508,1466,1086,985,1121,550,519,1705,1910,1360,1321,1584,703,685,1987,1772,1153,175,754,558,522,1968,1790,1480,1342,1202,644,579,2036,1845,1515,1287,1413,695,793,2112,1895,1664,1260,1625,655,570,2110,1725,1637,1090,250,739,584,1838,1712,1620,1245
St. Tammany,Daily Positive Test Count,122,234,228,463,356,292,299,225,134,178,299,275,257,248,204,101,103,217,267,264,261,208,191,145,302,258,196,151,181,89,66,189,137,126,128,131,77,56,130,116,111,105,94,82,56,50,58,99,91,92,60,61,118,114,66,82,62,51,34,0,63,0,58,0,45,0,62,0,31,0,23,0,28,0,47,0,42,1,34,2,21,0,27,8,26,3,25,9,39,16,18,26,24,24,28,30,20,32,21,18,13,19,33,67,35,53,17,50,21,31,16,62,22,48,11,32,23,44,27,50,18,61,16,50,14,58,7,26,9,20,29,38,23,49,22,40,24,29,17,30,15,12,17,9,31,43,11,25,26,30,16,28,17,25,19,25,12,15,36,27,22,43,18,43,30,25,16,37,7,12,13,18,29,31,24,37,19,38,19,35,19,25,12,16,8,13,23,35,17,23,14,37,18,28,12,24,21,16,12,11,28,27,22,29,25,18,11,27,19,13,8,7,9,15,12,27,17,26,24,35,16,26,14,37,8,13,10,10,11,12,16,30,10,24,11,31,11,23,3,12,6,10,3,25,20,35,39,20,33,14,6,8,32,30,13,23,25,14,9,26,33,64,63,60,29,23,75,92,68,82,79,51,37,108,107,102,106,83,37,29,108,140,117,146,105,48,47,122,143,130,107,100,41,35,134,118,128,100,84,57,45,109,87,89,91,80,52,41,89,115,90,87,95,47,48,86,70,59,62,82,46,39,101,77,67,42,53,30,29,50,81,41,35,59,29,27,83,66,61,64,59,33,33,32,79,47,62,63,24,28,46,21,65,43,29,11,8,46,40,39,36,33,18,24,50,40,36,13,32,21,15,41,35,47,27,38,21,28,44,43,30,32,25,13,14,58,37,32,57,36,18,20,46,55,12,29,53,25,22,79,47,60,91,75,41,54,102,113,125,130,98,76,45,141,143,160,120,130,96,71,180,135,128,27,124,98,71,181,181,164,144,153,83,99,184,189,185,151,178,122,106,247,221,215,156,152,84,119,204,269,227,187,62,170,165,420,347,343,283
St. Tammany,Daily Test Count,507,1126,980,3040,2372,1914,1914,1666,883,915,2883,2253,1915,2020,1451,638,713,2178,2240,2031,2093,1613,808,803,2774,2138,2027,1771,1612,683,647,2420,1838,1497,1654,1322,651,670,2417,1699,1798,1464,1195,487,530,1153,731,1300,1554,1050,573,602,1898,1716,1219,1015,984,494,546,0,1778,0,1692,0,1003,0,925,0,722,0,433,0,522,0,1571,0,1760,3,946,10,827,23,762,38,416,35,391,39,1463,122,1465,148,941,120,758,162,725,152,381,62,435,85,1318,222,1385,157,952,166,709,150,619,198,377,140,375,97,1173,198,1160,196,721,168,595,198,360,228,338,108,191,83,1203,211,977,266,831,212,683,184,685,160,330,66,365,48,1343,228,1293,191,821,202,736,228,680,219,345,116,415,73,1197,297,1479,320,833,274,639,260,753,307,408,115,360,116,1021,347,1179,370,687,342,532,360,681,380,263,179,348,155,960,440,1173,392,638,446,641,366,596,340,390,217,300,172,1058,518,1042,441,786,468,614,438,798,407,353,231,335,191,958,688,1243,688,854,690,576,595,546,722,286,281,279,219,1065,413,843,877,594,721,484,667,558,649,256,307,279,250,557,879,886,814,579,612,572,519,305,156,769,866,444,422,654,322,247,892,931,758,673,706,500,322,1058,1359,997,1218,1043,480,519,1300,1454,1050,1108,695,349,336,1313,1590,975,949,959,422,402,1338,1594,1167,1019,1060,424,333,1241,1375,955,782,847,450,322,1141,1124,921,891,743,403,368,1114,1536,993,719,825,463,398,1265,1346,890,711,835,415,438,1362,1237,746,707,788,369,355,559,884,565,520,688,366,418,920,1222,782,685,704,344,347,477,1638,832,838,914,401,371,1240,468,1209,907,821,380,393,1408,1498,893,707,846,372,450,1479,1377,812,691,933,408,420,1528,1601,979,805,780,364,431,1136,1712,904,738,782,382,387,1490,1593,869,799,1057,419,431,1295,1320,506,462,853,495,403,1279,1364,882,973,1142,473,505,1615,1585,1218,1117,1222,627,566,1847,2057,1524,1446,1720,800,756,2173,1911,1283,203,883,657,593,2157,1979,1645,1486,1357,728,679,2220,2037,1701,1440,1591,818,899,2361,2121,1881,1417,1779,740,689,2316,1997,1866,1279,314,909,749,2261,2060,1965,1530
Tangipahoa,Daily Case Count,47,79,52,120,99,93,77,69,34,46,81,71,66,62,57,38,25,73,105,83,79,55,53,45,95,66,63,59,50,35,37,69,38,29,38,39,26,24,46,43,36,29,6,10,13,5,17,12,22,23,13,10,38,18,13,15,9,4,9,0,15,0,13,0,9,0,13,0,7,0,7,0,5,0,8,0,12,0,3,0,11,0,6,0,9,0,6,1,16,2,6,2,4,2,10,3,6,8,9,2,4,6,9,5,7,5,9,11,12,9,16,11,5,12,6,20,7,51,15,37,12,29,4,22,3,26,3,10,3,6,16,39,11,26,5,28,9,25,5,15,6,7,8,3,6,28,16,11,10,8,11,3,15,9,8,3,8,1,15,6,13,16,9,7,6,3,4,8,0,3,7,2,11,22,12,9,14,24,15,13,13,9,4,8,12,3,23,21,13,7,9,14,6,6,12,13,1,5,1,6,14,7,11,7,6,13,6,9,9,10,4,7,11,3,9,15,12,15,9,15,11,11,15,8,6,7,5,3,13,7,7,18,11,8,7,12,6,11,0,2,5,5,3,19,10,17,13,19,8,11,4,4,14,14,19,12,10,3,2,17,20,27,37,36,13,29,51,60,40,31,45,13,24,69,48,69,47,41,20,25,59,77,91,61,79,28,43,92,98,87,59,64,26,29,77,94,86,52,65,31,27,65,52,53,51,49,37,31,51,47,36,44,52,25,21,54,50,33,42,37,32,18,48,44,36,21,29,11,16,26,22,24,15,20,9,7,27,17,22,20,29,7,12,13,31,24,23,19,8,12,19,14,21,22,14,13,7,30,20,16,21,21,4,10,23,22,12,11,11,11,13,18,11,25,18,12,16,16,25,18,18,34,21,7,6,18,17,18,29,26,9,10,38,20,12,28,14,9,13,29,22,36,18,41,29,26,73,47,60,56,61,49,50,89,92,79,80,76,44,37,82,89,76,24,69,67,56,123,82,87,72,55,48,31,96,81,83,62,99,38,37,83,77,73,51,71,47,43,75,89,82,47,20,79,53,102,75,72,74
Tangipahoa,Daily Negative Test Count,124,265,187,855,786,700,568,586,218,164,814,975,718,533,474,176,176,615,1247,830,780,679,267,183,928,881,717,746,525,212,204,853,787,616,569,403,166,183,873,737,582,425,504,110,114,149,312,611,551,416,130,151,624,700,524,355,321,109,115,0,662,0,652,0,511,0,317,0,280,0,117,0,105,0,675,1,636,1,450,1,353,1,244,2,113,6,89,9,566,43,339,63,410,65,276,39,278,39,96,14,119,11,472,53,389,52,373,35,377,52,317,42,101,9,78,11,496,65,422,77,341,68,233,63,140,85,96,15,153,13,287,108,397,79,333,94,252,86,244,46,87,22,99,14,484,95,345,103,367,78,206,62,432,101,93,22,100,15,529,79,513,115,443,89,317,50,276,118,92,25,109,20,548,146,296,100,415,143,276,127,258,187,113,31,110,32,515,191,370,89,365,186,260,85,250,136,95,66,95,31,527,182,296,126,407,164,273,280,302,204,100,45,98,98,323,205,481,367,282,312,246,216,238,231,106,56,101,63,254,102,293,256,324,311,231,274,216,285,59,72,76,46,127,430,306,312,252,327,299,241,50,38,288,250,258,208,292,86,68,581,443,398,357,421,135,267,517,789,867,442,429,139,284,852,780,671,540,404,145,142,586,809,767,416,412,142,154,473,886,754,390,446,149,145,458,845,669,389,389,190,112,480,748,581,414,386,138,156,383,742,534,299,329,150,98,380,746,661,361,324,133,112,378,661,575,318,310,108,90,225,336,375,157,247,97,95,344,446,678,292,405,99,60,230,686,519,475,375,117,95,563,425,559,436,414,98,85,528,630,617,394,395,96,103,537,634,449,350,363,86,114,483,532,440,289,272,103,92,457,691,448,530,338,109,94,526,791,378,337,345,99,116,585,620,233,353,248,82,82,560,547,405,334,290,122,132,663,634,740,513,416,284,148,719,1072,659,440,583,179,172,863,924,661,93,517,198,209,920,835,823,714,584,178,155,825,763,801,632,650,206,132,833,796,794,521,479,172,182,945,675,821,327,77,239,177,739,656,787,484
