Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020
Terrebonne,Negative Tests,0,0,0,0,0,0,0,0,0,2,1,1,4,4,5,24,27,22,33,26,10,15,35,34,35,36,35,12,17,48,55,47,52,43,18,16,56,84,65,65,36,31,26,58,63,55,62,53,44,35,81,73,68,77,52,24,37,112,145,87,151,198,54,86,167,165,157,120,130,42,34,161,155,181,139,138,62,46,263,155,228,278,176,60,62,140,275,184,283,211,147,56,244,250,239,162,151,56,54,244,402,252,182,283,89,90,204,308,217,166,189,97,54,290,509,300,277,450,117,102,343,540,390,371,237,114,141,441,373,409,500,387,118,111,429,357,292,429,265,97,83,298,397,311,382,411,108,73,270,290,260,548,241,92,81,328,334,248,466,292,102,65,324,380,278,500,275,82,71,318,332,333,350,246,68,67,202,217,162,227,224,106,80,341,262,241,417,302,185,75,257,298,326,443,397,114,79,378,303,351,398,267,79,70,423,362,312,499,242,97,86,467,500,308,413,245,89,118,480,412,416,184,117,78,134,515,382,443,300,252,91,83,436,409,442,229,245,87,86,526,352,216,260,259,162,67,521,410,435,283,207,91,108,565,381,438,323,359,134,112,609,488,465
Terrebonne,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,8,5,5,9,6,9,17,20,17,11,25,11,11,21,24,10,23,17,5,8,17,19,7,13,4,6,4,15,11,14,12,9,15,7,8,9,9,9,3,3,7,44,9,7,7,11,7,32,15,10,20,9,2,2,2,11,24,19,11,8,12,1,27,11,7,10,2,3,3,11,59,10,16,8,5,5,15,41,18,11,12,7,3,8,42,8,8,15,7,7,9,17,13,11,17,9,3,27,33,32,62,60,32,33,97,54,62,74,31,42,45,82,71,84,93,94,27,36,114,95,87,61,52,28,23,70,79,61,65,62,31,28,107,46,42,61,51,21,19,67,41,51,32,32,12,11,49,43,39,26,24,14,6,39,31,42,23,29,14,7,27,28,18,8,30,9,10,22,30,29,19,18,7,4,21,28,26,12,9,8,13,18,15,17,11,10,2,5,9,7,10,7,11,7,4,16,16,11,3,9,7,8,16,12,6,12,5,5,6,22,14,17,19,7,2,4,18,6,8,13,8,0,3,6,15,5,8,17,4,8,8,6,10,16,29,23,9,37,20,30,34,16,20,26,37,25,29
Terrebonne,Tests,0,0,0,0,0,0,0,0,0,2,1,2,5,4,8,30,35,27,38,35,16,24,52,54,52,47,60,23,28,69,79,57,75,60,23,24,73,103,72,78,40,37,30,73,74,69,74,62,59,42,89,82,77,86,55,27,44,156,154,95,158,209,61,118,183,175,177,129,132,44,36,172,179,201,150,147,74,47,290,166,235,288,178,63,65,151,335,194,299,219,152,61,259,291,257,173,163,63,57,252,444,260,190,298,96,97,213,325,230,177,206,106,57,317,542,332,339,510,149,135,441,594,452,445,268,156,186,523,444,495,593,482,145,147,546,452,380,491,318,125,106,368,477,373,447,475,139,101,377,339,302,610,294,113,100,395,375,299,500,324,114,76,373,424,320,526,299,96,77,358,363,375,373,276,82,74,230,247,180,235,254,115,90,365,292,271,436,320,192,79,278,327,352,455,406,123,92,396,318,368,409,277,81,75,432,369,322,506,253,104,90,483,516,319,416,255,96,126,496,424,422,196,122,83,140,537,396,460,319,259,93,87,454,415,450,242,253,87,89,532,368,221,268,276,166,75,529,416,445,299,236,114,117,602,402,468,357,375,154,138,646,513,494
Union,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,4,1,3,2,1,1,4,3,1,2,5,0,4,3,4,1,3,3,7,4,4,6,1,1,8,10,4,11,7,5,10,9,8,12,6,6,2,2,6,4,1,7,6,1,1,10,11,2,6,8,2,1,1,4,3,1,2,5,0,3,1,11,5,2,1,0,37,2,4,4,6,4,3,10,5,3,1,2,5,5,2,3,14,6,2,2,1,4,5,8,9,7,1,2,6,11,2,5,2,1,2,11,2,4,4,1,6,2,9,6,5,2,6,2,2,11,7,10,7,3,1,5,19,19,21,10,9,3,5,15,13,9,10,8,6,2,18,7,6,11,9,1,2,17,7,10,4,6,2,3,5,10,12,1,4,4,2,10,4,7,7,9,2,2,4,8,7,4,2,2,4,5,10,8,8,1,0,1,3,4,2,4,6,4,4,13,8,0,10,3,6,4,18,5,5,4,3,3,5,1,9,7,5,8,4,6,13,7,8,7,3,1,5,7,6,2,4,4,4,1,7,12,11,5,9,4,2,11,10,7,12,14,9,8,16,9,10
Union,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,2,4,19,15,18,14,12,4,7,24,20,27,34,13,6,7,25,32,20,20,11,4,6,21,27,21,40,14,10,5,45,25,29,55,31,15,13,76,36,54,48,53,12,23,54,54,30,44,49,20,17,68,74,63,90,41,21,10,101,123,75,71,67,17,14,77,62,58,44,35,22,12,114,46,42,51,50,12,14,105,112,51,62,45,55,9,101,102,130,86,53,20,22,82,51,113,102,74,13,12,166,112,207,107,29,15,18,113,118,118,66,54,21,14,171,131,54,69,60,11,18,235,139,53,72,75,11,11,235,110,62,62,51,10,9,281,128,64,68,77,13,17,235,115,61,80,68,16,20,255,131,63,78,43,14,13,246,114,64,5,24,13,14,164,51,145,50,71,14,11,18,151,216,101,101,13,9,319,62,70,188,53,12,14,320,65,57,177,74,19,17,248,93,76,131,45,14,11,245,83,64,61,60,15,14,233,71,43,58,37,10,13,236,57,55,55,31,16,17,205,56,66,52,39,14,9,229,54,69,58,63,24,14,194,67,72,90,76,14,18,235,72,59
Union,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,4,4,8,2,4,3,1,2,6,3,1,4,6,0,5,3,4,1,4,4,9,5,5,7,1,1,9,11,5,12,8,5,11,14,15,16,18,13,3,6,9,12,7,19,14,4,3,31,20,12,10,21,3,3,7,11,6,4,5,10,1,5,8,19,13,7,5,0,50,5,10,8,14,11,5,16,14,6,3,8,7,8,5,10,34,9,6,5,5,11,12,23,21,13,2,3,9,20,21,9,3,2,2,24,14,9,8,2,7,3,18,15,8,7,10,3,3,24,21,13,12,6,1,5,26,30,34,14,11,4,6,26,19,14,20,18,8,2,37,9,15,23,19,1,4,29,20,21,11,11,2,3,14,15,20,2,4,4,2,13,5,14,10,14,2,3,5,12,11,6,4,4,4,7,13,14,14,2,0,1,7,4,6,11,7,4,4,22,10,1,19,3,7,4,21,13,5,5,5,4,6,6,10,8,7,9,4,7,17,10,9,13,5,1,7,9,6,3,4,5,6,2,12,14,18,7,10,5,2,16,10,8,13,17,9,8,22,12,10
Union,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,3,5,26,21,22,18,20,6,11,27,21,30,40,16,7,11,31,32,25,23,15,5,10,25,37,26,45,21,11,6,54,36,34,67,40,20,24,90,51,70,66,66,15,29,65,68,37,63,63,24,20,101,96,77,100,64,24,13,108,134,81,75,72,27,15,83,70,77,57,42,27,12,165,51,52,59,64,23,19,121,126,57,65,53,62,17,106,113,165,95,59,25,27,93,63,139,123,87,15,15,175,132,228,116,32,17,20,140,135,127,75,56,28,17,192,148,62,76,70,14,22,259,164,66,86,81,12,16,261,140,96,76,62,14,15,307,147,78,88,95,21,19,273,124,76,103,91,17,24,284,155,84,89,54,16,16,260,129,86,7,28,17,16,177,56,159,60,86,16,14,23,163,227,107,105,17,13,327,75,84,202,55,12,15,327,69,63,188,81,23,21,270,103,79,150,48,21,15,266,96,69,67,65,19,20,239,81,51,66,46,14,20,253,67,65,68,36,17,24,214,62,69,56,44,20,11,241,68,87,65,73,29,16,210,77,80,103,93,23,26,257,84,69
Vermilion,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,3,0,0,5,2,0,1,1,0,0,0,2,4,1,2,0,0,1,0,1,2,3,1,0,1,0,0,3,0,0,0,2,0,1,1,2,0,0,0,1,1,0,1,0,1,2,1,4,1,1,0,0,2,1,1,1,0,1,0,0,2,0,2,0,0,0,1,3,1,3,4,0,1,15,3,2,9,8,2,2,8,22,10,15,15,6,5,28,23,23,24,21,11,7,50,28,46,36,25,23,16,48,39,38,32,32,20,26,62,55,36,28,35,22,14,64,41,21,50,35,10,14,51,25,54,71,20,15,10,45,32,50,8,19,9,5,42,7,29,14,10,7,3,20,10,14,10,7,3,3,12,4,0,0,4,5,7,19,7,5,7,9,5,3,1,4,8,7,2,2,2,6,11,9,4,6,0,6,7,8,6,2,1,1,1,5,6,0,0,3,2,0,3,2,6,2,0,1,2,6,2,4,4,0,1,1,13,3,7,2,1,3,1,2,0,8,2,3,3,3,12,15,13,7,7,5,5,31,27,22,26,17,9,9,35,25,21
Vermilion,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,20,36,32,23,24,16,34,23,60,69,13,19,44,48,68,47,66,23,12,68,61,56,53,18,20,16,40,51,44,32,38,11,20,52,42,41,57,69,10,26,41,53,35,52,75,16,15,74,59,41,72,38,16,17,82,176,80,66,71,33,23,75,71,43,33,72,22,48,57,84,103,62,89,62,24,252,165,72,101,91,26,45,355,196,116,101,359,32,104,430,276,145,382,264,92,26,581,405,345,286,153,47,58,394,516,461,206,131,100,58,562,300,486,262,138,77,62,508,270,463,192,136,87,44,466,211,465,167,147,69,36,360,135,386,241,150,77,84,412,202,342,158,117,49,34,401,167,287,146,92,56,49,380,146,276,146,96,28,25,188,222,107,24,65,48,29,344,112,290,197,84,24,19,268,124,285,121,66,29,95,242,156,255,138,115,19,37,269,158,256,111,87,23,34,268,151,258,93,72,32,45,266,166,256,81,9,9,43,282,151,192,150,80,24,26,225,188,261,91,64,21,30,289,160,198,104,153,19,41,325,259,361,97,103,29,24,455,204,452,188,151,62,45,481,222,465
Vermilion,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,5,0,2,4,0,5,0,0,6,2,0,1,2,3,0,0,8,7,4,7,0,0,2,2,3,3,10,1,0,5,2,0,10,0,4,0,2,0,1,1,2,0,0,0,1,1,1,2,0,2,3,1,6,3,1,0,0,2,2,2,2,0,2,0,1,3,0,3,1,0,0,1,5,8,3,6,1,4,17,6,2,11,12,3,2,17,27,15,20,21,15,8,40,28,31,44,32,16,14,72,47,56,42,44,35,31,69,58,60,47,44,32,39,76,74,47,47,53,30,21,84,46,32,56,51,12,17,75,35,70,96,30,24,19,59,47,62,14,29,16,7,49,15,45,33,16,11,3,27,16,28,13,24,3,5,23,8,0,2,4,12,8,22,11,13,11,14,7,3,2,9,11,10,8,4,3,14,15,10,6,7,0,6,10,12,9,4,4,4,1,9,7,1,0,3,3,0,3,4,7,4,0,1,2,6,7,4,7,1,3,1,18,5,10,5,1,3,2,4,1,10,2,4,3,3,15,18,16,7,8,6,5,33,33,29,29,20,14,12,47,27,21
Vermilion,Tests,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,23,37,32,25,29,16,36,27,60,74,14,19,50,50,68,48,68,26,12,68,69,63,57,25,20,16,42,53,47,35,48,12,20,57,44,41,67,69,14,26,43,53,36,53,77,16,15,74,60,42,73,40,16,19,85,177,86,69,72,33,23,77,73,45,35,72,24,48,58,87,103,65,90,62,24,253,170,80,104,97,27,49,372,202,118,112,371,35,106,447,303,160,402,285,107,34,621,433,376,331,185,63,72,466,564,517,250,175,135,89,634,358,546,309,182,109,102,584,345,510,239,189,118,65,551,258,498,224,199,81,53,435,172,458,338,180,101,103,471,249,405,172,146,65,41,450,182,333,181,108,67,52,409,162,305,160,121,31,30,211,231,107,26,69,60,37,366,123,303,208,98,31,22,270,133,298,131,76,33,98,256,171,265,144,122,19,43,279,171,265,115,91,27,35,277,158,259,93,75,35,45,269,170,263,85,9,10,45,288,158,196,157,81,27,27,243,193,271,96,65,24,32,294,161,208,106,157,22,44,340,277,377,104,111,35,29,489,237,481,217,171,76,57,528,250,486
Vernon,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,1,0,1,0,1,0,0,1,0,4,4,2,1,2,4,1,3,5,4,4,2,3,3,0,10,6,2,12,5,8,3,9,6,9,8,32,1,8,7,16,20,34,17,9,7,32,27,17,25,15,4,11,24,19,22,30,16,6,7,27,26,24,26,13,7,3,20,16,10,16,8,9,2,9,12,4,11,12,0,3,8,16,1,9,16,3,6,21,14,8,18,16,1,5,14,8,0,2,4,1,1,4,2,1,7,5,1,3,3,10,6,4,8,3,0,5,6,3,2,5,0,3,2,4,6,3,2,0,1,6,5,0,5,0,1,2,9,4,5,3,2,1,0,4,1,1,3,7,0,0,4,3,1,7,5,1,3,8,5,2,2,6,1,0,6,8,11,10,12,4,6,14,10,12,14,7,5,8,14,9,12
Vernon,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,22,27,19,17,20,31,34,26,21,14,5,8,17,17,13,35,28,9,6,38,21,12,14,13,4,6,23,17,13,7,19,4,7,23,14,33,35,26,2,7,18,20,14,22,21,3,10,25,25,13,16,24,9,19,189,75,24,22,30,9,7,32,27,12,104,25,12,16,10,87,69,30,41,11,10,132,67,71,266,83,10,10,34,56,88,321,130,13,12,97,55,63,238,171,44,25,99,72,97,192,217,25,97,80,84,112,245,207,17,21,91,142,103,360,108,31,88,106,100,99,363,75,32,24,80,162,97,367,63,27,14,84,108,89,147,62,24,25,115,204,86,242,171,7,16,68,186,59,143,159,7,28,62,154,70,163,158,17,14,52,128,17,77,79,8,12,104,27,33,117,137,10,18,25,152,81,189,164,11,9,51,127,45,186,134,12,11,60,43,45,141,41,13,21,66,76,81,133,79,12,26,96,88,81,59,16,11,15,39,72,49,161,60,17,13,47,70,61,154,58,8,13,95,65,59,132,52,12,12,118,100,83,154,65,13,21,101,113,74,173,62,29,31,158,72,98
Vernon,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,5,0,0,1,0,0,2,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,3,0,1,0,1,0,2,0,0,2,0,4,5,2,1,4,6,1,4,9,6,7,3,10,3,0,15,7,5,13,11,8,5,12,9,16,15,46,3,10,11,23,26,60,21,10,9,41,34,20,29,17,4,14,27,22,25,38,32,6,7,31,34,27,37,22,12,4,23,26,18,28,11,9,3,15,16,8,17,19,1,4,15,21,4,14,20,5,6,22,17,13,21,18,1,5,16,9,0,2,5,2,2,7,4,3,8,5,1,4,3,13,6,7,9,3,0,5,8,4,3,7,0,3,3,4,6,3,4,1,1,7,6,0,7,0,2,2,9,5,6,4,2,1,1,4,1,1,5,7,0,0,5,4,1,7,6,3,4,8,5,2,2,6,1,1,7,10,12,10,15,4,6,15,11,12,17,9,5,10,16,10,12
Vernon,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,23,27,21,17,20,32,34,27,21,19,5,8,18,17,14,37,31,9,6,38,22,13,15,13,4,6,23,18,13,7,19,4,7,24,16,33,35,26,2,7,18,22,14,22,21,3,10,28,25,13,16,24,9,19,189,75,25,23,30,9,8,35,27,15,104,26,12,17,10,89,69,30,43,11,14,137,69,72,271,89,11,14,43,62,95,324,140,16,12,112,62,68,251,182,52,30,111,81,113,207,263,28,107,91,107,139,305,229,27,30,132,176,124,389,125,35,102,133,123,124,401,107,38,31,111,196,124,404,85,39,18,107,135,107,176,73,33,28,130,220,94,260,190,8,20,83,207,63,157,179,12,34,84,171,83,184,176,18,19,68,139,17,79,84,10,14,111,31,36,125,142,11,22,28,165,87,196,173,14,9,56,135,49,189,141,12,14,63,47,51,144,45,14,22,73,82,81,140,79,14,28,105,93,87,63,18,12,16,43,73,50,166,67,17,13,52,74,62,161,64,11,17,103,71,61,134,58,13,13,125,110,95,164,80,17,27,116,124,86,190,71,34,41,174,82,110
Washington,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,4,0,4,6,8,8,10,6,7,9,8,2,13,11,5,10,8,14,8,7,4,8,5,18,10,5,5,9,5,8,8,3,10,9,5,7,1,5,2,5,7,9,3,1,8,14,17,5,6,2,2,4,9,4,7,0,0,4,11,5,5,1,6,5,2,2,9,8,4,5,2,3,8,13,5,5,8,4,3,20,11,5,10,7,4,1,9,13,4,10,12,5,4,17,18,14,18,19,2,2,23,12,20,40,9,4,5,23,23,17,31,26,7,10,25,17,12,20,19,3,5,11,14,20,27,15,2,4,21,15,15,13,10,9,4,16,17,14,11,10,3,5,10,14,16,5,16,7,3,15,24,31,17,13,7,4,10,15,9,12,10,7,6,9,7,14,7,9,4,2,3,11,15,13,10,8,4,16,8,16,12,3,2,4,6,19,7,8,5,2,2,9,6,5,8,3,1,2,12,4,5,11,10,4,2,13,6,5,10,3,0,4,9,9,5,10,5,3,3,3,10,4,5,5,7,3,15,5,8,6,2,11,5,9,18,8,9,9,11,4,15,15,12
Washington,Negative Tests,0,0,0,1,0,0,0,0,2,2,0,1,5,1,2,15,22,21,17,22,12,12,24,21,15,13,31,10,4,34,32,22,17,25,4,9,26,34,28,34,27,10,9,32,34,38,52,48,14,10,58,51,45,52,49,16,14,60,52,81,70,47,23,30,81,97,105,68,66,22,25,76,121,82,74,67,33,24,119,225,162,83,84,29,22,58,127,116,89,172,88,34,231,188,144,171,103,30,26,127,130,96,136,118,43,36,235,187,96,165,142,38,30,222,249,165,218,256,58,39,183,148,157,217,80,23,27,180,155,186,329,165,52,40,145,198,182,242,167,37,41,128,135,184,177,143,44,33,141,105,179,142,111,61,39,124,144,206,141,96,32,36,157,248,637,182,185,58,49,1010,171,277,252,135,115,64,84,111,83,58,72,33,52,114,133,178,142,107,43,62,41,196,298,136,161,55,48,372,70,171,290,112,53,45,315,241,113,238,124,41,43,327,132,170,223,99,31,45,317,183,157,311,164,32,58,313,217,135,170,150,41,54,258,209,137,113,107,65,46,206,132,83,94,100,87,49,359,138,110,107,192,48,39,299,199,166,131,249,49,64,170,146,120
Washington,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,6,0,5,11,12,8,10,6,8,9,9,3,13,12,6,12,9,14,8,9,4,8,5,19,13,5,9,12,5,8,10,5,17,12,7,8,4,13,3,11,9,11,9,2,13,26,21,14,13,4,3,16,22,9,12,0,2,4,24,17,6,7,9,7,2,8,16,17,8,6,3,4,17,17,19,6,9,5,3,38,18,11,14,13,7,3,13,15,13,12,15,9,6,26,26,22,25,21,5,2,37,14,30,50,16,6,6,35,35,28,43,36,11,13,39,22,20,31,22,6,8,22,14,25,34,24,3,5,29,20,19,17,18,13,6,20,20,16,14,13,4,8,19,17,18,7,18,10,3,20,30,35,22,14,9,4,14,18,11,16,13,7,6,14,9,17,12,19,5,6,4,13,17,17,14,10,7,16,13,19,13,5,2,4,10,21,10,11,6,3,4,9,7,8,8,3,2,2,14,5,7,12,10,7,3,16,6,8,12,6,3,4,13,10,7,13,8,4,4,4,12,5,7,6,8,5,16,6,11,13,2,12,8,10,22,9,10,11,11,4,17,16,15
Washington,Tests,0,0,0,1,0,0,0,0,2,2,0,1,5,1,2,17,23,22,20,24,18,12,29,32,27,21,41,16,12,43,41,26,31,37,10,21,35,48,36,43,31,18,14,51,47,43,61,60,19,18,68,56,62,64,56,24,18,73,55,92,79,58,32,32,95,123,126,82,79,26,28,92,143,91,86,67,35,28,143,242,168,90,93,36,24,66,143,133,97,178,91,38,250,205,163,177,112,35,29,165,149,107,150,131,50,39,248,203,109,177,157,47,36,248,277,187,243,277,63,41,220,162,187,267,96,29,33,218,190,214,373,201,63,53,184,220,202,273,189,43,49,151,149,209,211,167,48,38,172,125,198,159,129,74,45,144,164,222,155,109,36,44,176,266,661,191,205,68,52,1035,201,314,274,149,124,68,98,129,94,74,85,40,58,128,142,195,154,126,48,68,45,209,315,153,176,65,55,389,83,190,303,117,56,49,325,263,123,250,130,44,47,336,139,178,231,102,33,47,331,188,164,323,174,40,61,329,223,143,182,156,44,58,271,219,144,126,115,69,50,210,144,89,101,106,95,54,375,144,121,120,194,60,47,310,221,175,142,260,60,68,187,162,135
Webster,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,2,0,4,5,3,2,2,3,0,7,5,2,6,4,1,1,4,7,4,4,0,0,1,7,2,4,3,3,2,1,1,2,3,2,2,1,0,1,3,7,0,0,0,0,0,0,1,4,0,0,0,2,2,1,0,0,2,0,1,3,1,7,4,0,1,0,1,1,5,7,2,2,5,4,14,6,3,3,4,8,3,3,3,1,2,8,78,5,9,7,19,8,2,13,19,23,11,13,4,3,11,10,12,4,6,7,8,19,16,17,22,9,7,5,27,10,19,20,11,5,5,21,5,14,12,6,3,3,18,10,13,11,8,3,6,11,7,6,16,6,8,2,7,20,15,9,9,5,2,9,10,6,9,8,5,2,10,5,9,1,8,4,1,8,10,10,14,8,4,1,3,21,5,6,6,2,2,9,12,9,26,8,1,6,11,29,8,13,6,1,0,13,30,7,7,4,2,3,9,14,12,12,3,3,3,13,9,4,8,14,2,2,5,19,9,11,3,3,2,11,18,9,16,8,3,4,17,15,10,11,15,5,3,17,20,18,23,14,13,8,36,21,23
Webster,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,4,3,5,15,41,52,43,36,46,11,5,54,37,48,46,44,9,9,25,52,63,58,59,18,8,67,52,62,57,31,17,8,58,40,49,47,30,17,8,50,50,32,38,46,11,19,84,52,67,69,85,41,12,58,148,71,46,47,26,17,63,43,48,108,68,26,14,67,61,62,81,66,21,14,19,72,62,62,72,22,23,80,60,88,104,254,30,27,101,119,73,79,234,14,26,157,110,110,322,256,44,22,187,234,135,664,150,32,19,133,125,202,294,73,54,19,216,197,160,156,359,59,32,330,164,276,148,127,17,48,189,117,359,107,99,21,19,256,119,222,323,103,27,28,150,164,123,318,93,45,25,133,213,139,391,107,31,24,96,190,121,350,93,36,37,125,170,296,21,99,108,23,206,143,114,396,77,51,28,83,184,197,408,103,15,29,145,159,119,440,97,26,28,159,288,150,408,195,30,27,130,307,147,377,107,50,27,129,297,124,391,80,12,20,147,290,155,370,94,31,17,137,254,100,371,94,22,27,122,220,101,347,125,31,21,133,222,110,378,100,33,23,136,266,145,375,127,29,18,105,243,80
Webster,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,5,3,5,0,5,5,3,4,3,6,0,8,5,2,7,4,1,2,6,8,5,5,1,0,1,9,3,7,3,6,2,2,2,3,6,3,3,1,0,5,5,9,3,1,0,0,0,3,8,8,1,0,1,5,5,8,3,1,3,0,2,8,5,9,4,0,1,1,3,2,6,9,3,2,13,6,20,10,6,4,4,11,9,5,8,5,4,12,91,9,11,11,27,11,3,24,36,30,15,15,4,5,16,19,20,12,16,10,14,32,23,27,36,13,7,8,47,18,27,29,24,5,8,32,9,22,22,7,4,3,21,15,17,14,17,3,7,15,10,11,22,15,10,5,13,23,22,15,14,7,3,16,17,7,14,13,7,2,19,8,16,2,17,6,2,11,15,14,21,13,7,1,4,26,8,10,9,2,3,13,18,13,34,12,1,11,18,29,12,38,8,4,1,15,33,8,23,4,2,8,10,18,14,22,5,4,3,18,11,7,13,16,2,2,6,22,10,17,6,3,3,13,26,10,20,11,3,4,21,18,11,13,19,6,4,18,22,22,26,20,15,8,39,24,24
