Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
St. Martin,Daily Negative Test Count,42,65,189,487,170,179,396,162,47,96,454,162,246,353,176,67,79,481,224,144,288,156,53,92,511,187,121,346,166,52,51,515,198,167,285,130,45,50,510,167,169,215,110,28,118,151,32,81,239,112,29,49,305,118,165,120,118,22,46,0,236,0,100,0,187,0,93,0,91,0,35,0,40,0,273,1,99,0,195,1,107,0,73,12,53,6,46,11,222,38,112,28,153,27,144,52,144,29,32,31,56,33,179,51,111,24,190,52,98,62,102,33,37,48,50,37,216,49,124,73,181,37,87,67,37,75,26,50,32,27,209,67,129,91,172,87,102,77,106,22,49,47,64,23,214,59,100,50,188,49,96,56,87,55,52,29,52,36,223,51,99,52,169,34,89,37,18,37,92,50,56,98,62,34,35,86,72,59,77,85,39,23,78,101,66,90,80,25,41,125,81,67,60,61,16,21,56,76,70,424,258,96,93,234,266,260,231,165,57,20,162,138,149,131,195,113,63,264,227,148,133,297,94,20,578,531,663,220,783,56,63,201,831,249,225,83,47,45,292,288,401,315,192,77,76,332,291,248,200,140,83,64,346,271,247,181,130,45,57,269,147,230,138,128,70,37,305,191,169,181,156,29,34,264,159,192,134,117,44,39,300,151,146,106,114,33,42,198,144,40,26,71,52,21,239,166,78,92,70,31,29,83,232,163,83,87,31,19,490,132,131,151,118,22,39,440,97,109,165,77,30,48,275,110,80,143,75,43,41,328,120,90,143,22,22,25,249,135,151,111,79,25,29,290,111,159,77,78,30,39,226,181,88,76,74,31,31,246,168,161,87,98,57,41,374,189,160,241,133,52,48,397,183,253,302,117,55,55,379,177,227,88,190,61,61,431,148,174,395,171,55,69,511,188,260,400,184,69,79,461,207,301,354,136,57,152,462,166,225,162,36,73,138,427,152,284,198
St. Martin,Daily Positive Test Count,13,36,36,85,62,54,33,45,29,19,61,34,41,57,26,16,28,53,23,33,36,25,15,16,39,25,16,31,18,8,13,28,20,22,13,11,5,7,24,20,10,7,9,2,9,0,3,8,13,7,6,4,7,10,4,6,7,4,9,0,8,0,3,0,6,0,5,0,2,0,4,0,3,0,15,0,12,0,17,0,9,0,10,0,7,0,7,0,12,1,0,3,3,0,5,4,8,9,5,0,3,6,12,10,5,21,9,14,5,29,8,21,7,9,12,11,10,16,18,24,5,32,9,12,2,19,6,28,7,15,20,41,19,21,6,41,11,32,15,8,8,25,1,13,11,23,17,20,16,18,14,3,1,22,9,1,4,8,14,20,9,12,11,8,16,0,10,1,11,9,18,21,7,4,3,14,13,11,16,6,1,4,24,9,5,12,5,6,4,9,12,5,11,4,2,3,8,7,6,15,6,0,1,4,4,11,6,13,6,1,18,29,12,16,30,160,86,43,27,25,19,28,37,11,57,62,107,29,75,24,26,69,137,80,51,60,35,37,84,77,78,83,62,35,16,87,54,38,42,31,10,20,64,56,33,23,48,17,15,33,41,44,42,36,16,17,42,82,27,83,23,13,12,22,30,21,22,18,8,16,32,21,14,13,9,2,3,11,10,5,10,7,13,3,18,9,16,4,9,14,1,2,12,5,13,4,6,1,3,4,2,2,4,7,4,2,6,6,7,4,1,4,9,6,5,3,5,5,0,12,5,7,6,1,1,5,6,11,10,9,7,5,7,15,9,20,21,12,9,11,10,15,13,11,6,5,6,22,19,18,9,12,10,13,41,27,25,37,39,25,24,39,18,33,35,38,18,21,44,46,35,6,30,24,26,58,34,40,42,41,15,30,49,44,50,50,38,26,33,64,50,44,43,38,23,35,77,48,43,26,19,44,49,69,46,34,45
St. Martin,Daily Test Count,55,101,225,573,233,234,430,208,76,115,515,196,287,410,204,83,109,536,247,177,324,181,68,108,550,212,137,377,184,60,64,543,218,189,298,141,50,57,534,187,179,222,119,30,127,151,35,89,252,119,35,53,313,128,169,126,125,26,55,0,244,0,103,0,193,0,98,0,93,0,39,0,43,0,288,1,111,0,212,1,116,0,83,12,60,6,53,11,234,39,112,31,156,27,149,56,152,38,37,31,59,39,191,61,116,45,199,66,103,91,110,54,44,57,62,51,226,68,142,97,187,69,96,79,39,94,32,78,39,44,229,110,148,112,178,128,113,109,121,30,57,72,65,36,225,82,117,70,206,67,110,59,88,77,61,30,56,44,237,71,108,64,180,42,105,37,28,38,105,59,74,119,69,38,38,100,85,71,93,91,40,27,102,110,71,102,85,31,45,134,93,72,71,65,18,24,64,83,76,439,264,96,94,238,270,271,237,180,63,21,180,167,161,147,225,273,149,307,254,173,152,325,131,31,635,593,771,249,858,80,89,270,970,329,276,143,82,82,376,365,479,398,254,112,92,419,345,286,242,171,93,84,410,327,280,206,178,62,72,302,188,274,180,164,86,54,347,273,197,266,179,42,46,286,190,213,156,135,52,55,332,172,161,119,123,35,45,209,154,45,36,78,65,24,257,175,95,96,79,45,30,85,244,168,96,91,37,20,493,136,133,153,122,29,44,442,104,115,172,81,31,52,285,116,85,146,80,48,41,340,125,97,149,23,23,30,255,146,161,120,86,30,36,305,120,179,98,90,39,50,236,196,101,87,80,36,37,268,187,179,96,110,67,54,415,216,185,278,172,77,72,436,201,286,337,155,74,76,423,223,263,94,220,85,87,489,182,214,437,212,70,99,562,232,310,450,223,95,112,525,258,345,397,174,80,187,539,214,268,188,55,117,187,496,199,318,243
St. Mary,Daily Case Count,6,41,22,42,40,38,32,30,12,11,30,18,24,20,20,7,21,31,24,30,26,18,11,14,31,11,25,22,11,7,8,12,13,14,14,13,6,5,13,13,11,10,10,6,5,1,6,11,18,7,4,8,14,10,8,12,5,8,2,0,12,0,12,0,15,0,10,0,4,0,1,0,5,0,12,0,7,0,20,0,19,0,14,0,3,0,14,0,17,0,16,2,23,3,11,0,16,0,7,2,12,1,25,10,8,4,14,9,11,4,10,6,8,5,5,1,7,9,7,6,10,9,13,4,3,4,8,1,0,5,10,9,8,16,9,10,8,8,5,12,5,1,6,2,7,4,2,2,6,6,4,3,3,4,5,5,1,9,6,6,2,7,3,4,1,1,3,2,5,4,5,5,4,1,14,8,1,3,3,4,1,0,5,1,7,1,4,0,2,9,4,4,2,6,2,2,2,2,2,1,4,0,2,6,1,2,3,1,0,0,4,2,4,5,3,5,1,4,8,12,14,9,4,6,20,14,15,25,14,10,16,47,29,36,40,28,5,9,38,45,76,42,31,21,15,61,60,32,37,30,12,14,27,24,37,29,15,8,7,28,25,23,21,29,10,8,24,9,31,15,21,7,9,17,14,15,8,7,7,2,19,11,7,11,7,5,3,5,5,4,4,6,4,1,10,9,4,6,2,4,1,1,11,15,5,5,9,8,16,4,8,9,8,1,1,7,3,2,8,3,4,5,9,9,3,3,6,4,0,6,6,7,5,1,2,4,5,6,2,3,2,1,2,10,6,0,8,6,1,5,5,7,0,5,3,5,3,4,7,9,12,15,10,16,27,22,13,20,15,11,10,18,18,21,18,13,7,9,17,23,8,3,12,9,15,20,19,20,21,18,17,12,20,11,23,17,18,14,14,30,18,22,15,20,15,17,37,28,19,10,3,29,16,56,33,19,17
St. Mary,Daily Negative Test Count,46,96,82,516,344,230,328,174,74,74,529,247,198,285,261,52,67,468,294,186,306,295,73,80,591,266,181,268,263,64,82,494,373,214,221,181,67,72,533,289,145,167,111,37,53,53,47,139,246,104,44,60,420,170,141,139,114,46,58,1,308,0,178,0,129,0,133,0,93,0,49,0,62,0,276,0,150,0,275,0,164,2,126,2,32,1,47,5,477,10,168,6,117,10,158,14,135,7,49,8,59,3,459,18,158,13,127,14,123,16,92,19,36,7,51,9,318,44,137,40,93,26,105,34,61,32,55,12,32,5,288,37,154,45,113,29,111,29,99,21,28,24,43,3,317,43,111,24,204,23,102,40,80,31,19,14,35,12,390,35,109,25,74,36,21,35,11,16,38,25,38,47,39,17,35,131,58,98,72,101,13,14,129,62,87,87,100,22,17,149,71,81,102,92,14,26,34,81,67,59,153,24,27,81,96,58,73,86,31,28,67,95,92,70,170,25,24,65,68,76,137,104,37,14,157,226,120,240,147,35,36,202,188,228,225,86,21,46,275,207,219,207,162,52,53,271,248,123,191,212,47,31,128,161,162,175,155,30,38,132,191,146,194,177,51,40,313,122,206,223,119,50,26,212,131,141,183,93,36,32,248,184,135,106,74,24,26,59,82,35,20,57,41,25,177,79,130,211,74,43,18,83,386,231,379,115,37,42,260,258,161,406,93,21,25,188,112,74,275,171,33,27,202,172,97,242,100,28,49,236,145,117,83,24,15,35,189,171,95,201,74,23,17,188,150,76,211,67,29,24,234,212,59,193,73,32,35,280,144,130,204,152,36,49,376,195,119,306,178,43,47,543,320,253,233,162,65,52,519,261,124,48,102,68,81,482,269,182,231,186,53,56,608,290,275,225,169,67,61,555,238,220,223,148,59,63,517,163,180,81,19,101,77,506,193,219,140
St. Mary,Daily Positive Test Count,8,46,23,52,42,42,33,33,14,12,38,20,27,25,22,12,21,38,26,34,31,19,12,14,34,16,26,26,11,7,8,15,15,17,17,15,8,5,18,14,14,16,14,6,6,2,8,12,20,10,5,9,15,14,10,14,7,9,4,0,13,0,13,0,16,0,10,0,6,0,1,0,5,0,13,0,7,0,21,0,19,0,18,0,4,0,14,0,18,0,17,4,23,4,13,0,20,0,10,2,12,1,28,10,10,4,16,9,12,7,12,6,9,5,7,1,11,10,8,10,10,9,13,4,3,5,8,1,0,5,13,9,8,17,9,10,11,11,8,12,6,1,8,2,8,6,3,4,6,10,4,3,5,7,6,6,1,10,6,9,2,12,3,8,1,4,3,5,10,4,13,6,13,2,15,10,6,10,8,4,6,1,15,5,9,7,5,1,2,17,6,9,5,22,6,2,6,8,3,5,8,0,2,8,7,3,6,2,0,1,5,6,5,9,5,5,2,5,9,14,17,15,4,8,23,23,18,30,19,10,16,50,30,39,43,31,7,10,44,51,84,48,44,27,16,68,73,40,55,43,16,17,38,31,45,41,24,11,9,37,39,32,30,39,12,9,32,15,35,25,27,10,12,25,19,20,10,9,10,2,25,17,14,13,13,6,4,8,9,5,4,10,4,1,13,13,8,10,5,5,1,2,13,15,6,8,9,8,18,6,10,12,9,1,2,12,4,3,8,4,5,5,13,11,7,4,8,4,2,7,6,11,5,1,2,4,8,7,5,4,3,1,3,11,6,0,10,7,1,6,8,7,0,5,3,6,3,4,7,9,14,17,12,17,32,26,17,21,19,13,10,20,18,22,20,14,8,10,20,25,9,5,12,12,16,23,21,23,24,19,22,15,23,12,26,21,22,15,16,33,26,28,18,25,19,19,43,31,23,14,3,32,17,63,37,25,18
St. Mary,Daily Test Count,54,142,105,569,386,272,361,207,88,86,567,268,225,310,283,64,88,506,320,220,337,314,85,94,625,282,207,294,274,71,90,509,389,231,238,196,75,77,551,303,159,183,125,43,59,55,55,152,266,114,49,69,435,184,151,153,121,55,62,1,321,0,191,0,145,0,143,0,99,0,50,0,67,0,289,0,157,0,296,0,183,2,144,2,36,1,61,5,495,10,185,10,140,14,171,14,155,7,59,10,71,4,487,28,168,17,143,23,135,23,104,25,45,12,58,10,329,54,145,50,103,35,118,38,64,37,63,13,32,10,301,46,162,62,122,39,123,40,107,34,34,25,51,5,325,49,114,28,210,33,106,43,85,38,25,20,36,22,396,44,111,37,77,44,22,39,14,21,48,29,51,53,52,19,51,141,64,108,81,105,19,15,144,67,96,94,105,23,19,168,77,90,107,114,20,28,40,89,70,64,161,24,29,89,103,61,79,88,31,29,72,101,97,79,175,30,26,70,77,90,154,119,41,22,180,249,138,270,166,45,52,252,218,267,269,117,28,56,319,258,303,255,206,79,69,339,321,163,246,255,63,48,166,192,207,216,179,41,47,170,231,178,225,217,63,49,347,137,241,248,146,60,38,237,152,162,193,102,46,34,274,201,149,119,88,30,30,67,91,40,24,67,45,26,190,92,138,221,79,50,19,85,399,246,385,123,46,50,278,264,171,418,102,22,27,200,116,77,283,175,38,32,215,183,105,248,108,32,51,243,151,128,88,25,17,39,197,178,101,205,78,24,20,199,157,76,221,74,30,31,242,219,59,198,76,38,38,284,151,139,219,169,48,66,408,221,136,327,197,56,57,564,338,275,253,176,73,62,539,286,133,53,114,80,97,505,290,205,255,205,75,71,631,302,302,246,191,82,77,588,264,248,241,173,78,82,561,194,203,95,22,134,94,571,230,244,158
St. Tammany,Daily Case Count,114,209,197,403,306,249,263,177,121,149,252,230,222,199,168,91,88,189,238,232,230,188,168,130,271,218,160,119,143,77,49,156,117,98,106,106,62,49,111,98,97,91,81,75,52,42,53,87,81,80,50,46,103,101,49,70,54,37,24,0,55,0,43,0,37,0,56,0,28,0,20,0,26,0,39,0,33,1,26,2,19,0,23,8,21,3,21,6,33,14,14,24,20,22,26,24,14,32,17,17,7,19,30,67,24,48,16,48,17,27,11,47,16,33,11,22,21,35,24,38,18,52,15,45,13,56,6,26,7,18,25,37,20,41,20,33,20,20,14,23,11,10,15,7,27,34,9,17,21,24,14,21,13,21,18,20,11,13,31,15,17,20,11,27,20,25,9,12,19,25,30,27,14,12,6,19,16,21,12,16,7,5,9,13,11,17,7,5,7,20,18,23,18,24,8,8,7,23,16,22,12,6,7,18,10,14,21,11,5,5,20,19,9,12,19,11,6,22,32,56,46,47,26,20,66,81,57,70,64,43,34,90,90,82,89,68,33,24,88,112,96,118,92,41,38,94,129,120,79,80,35,28,106,98,110,85,67,44,38,91,74,69,69,73,45,33,79,93,75,79,81,39,41,78,55,48,45,71,40,35,82,60,53,35,43,30,26,37,72,32,29,52,28,20,67,58,54,53,50,30,27,31,64,36,53,55,19,21,38,19,52,28,23,9,7,32,33,33,32,28,17,20,39,35,30,12,25,15,13,31,27,38,25,33,16,21,39,33,23,26,23,9,11,52,31,30,48,32,15,15,35,49,10,28,42,22,20,75,40,55,76,62,40,50,89,88,101,118,87,67,40,121,120,142,102,114,87,59,152,120,113,26,111,91,63,156,163,149,128,142,74,89,166,170,168,133,154,115,98,219,196,193,133,135,73,105,175,233,195,155,59,149,152,374,313,314,250
St. Tammany,Daily Negative Test Count,385,888,751,2534,2006,1617,1615,1437,748,738,2579,1982,1652,1770,1237,536,609,1923,1937,1751,1826,1369,616,656,2461,1880,1788,1617,1426,590,578,2177,1701,1366,1494,1181,571,615,2237,1566,1680,1355,1095,404,474,1099,672,1193,1449,939,500,519,1745,1577,1130,920,878,430,503,0,1689,0,1618,0,944,0,851,0,682,0,403,0,490,0,1515,0,1720,2,899,8,808,23,726,30,377,32,352,30,1419,106,1452,122,908,96,730,132,692,120,360,43,416,66,1259,154,1343,104,906,116,681,120,590,136,356,93,363,65,1142,153,1128,146,684,105,567,149,342,170,329,81,180,63,1161,172,938,215,795,173,634,155,658,128,310,54,347,39,1283,185,1247,166,765,172,701,199,613,194,315,92,332,58,786,270,1071,276,524,231,236,268,103,98,317,334,302,325,355,161,141,405,369,409,338,315,201,162,491,414,451,408,395,224,176,661,662,655,568,685,268,209,401,845,698,636,626,295,240,854,779,592,539,505,297,147,738,837,431,401,630,308,238,866,899,693,608,647,471,299,981,1269,930,1136,964,429,482,1195,1349,945,1001,613,311,306,1204,1452,857,802,856,372,355,1216,1450,1036,911,961,383,297,1105,1258,830,682,765,392,277,1031,1036,831,798,666,351,326,1023,1425,904,630,731,414,350,1178,1279,828,647,756,369,399,1258,1163,678,663,738,339,325,508,807,523,485,631,337,389,836,1159,723,619,645,311,314,448,1564,784,774,850,377,343,1190,446,1150,863,790,370,384,1360,1461,848,669,811,355,426,1427,1340,773,675,893,386,406,1486,1567,931,774,738,343,402,1090,1674,877,701,754,369,372,1429,1559,833,739,1018,400,410,1245,1275,490,430,794,469,381,1186,1319,813,880,1055,430,449,1501,1469,1079,980,1114,549,518,1699,1915,1350,1318,1578,704,685,1983,1772,1151,176,753,557,523,1962,1798,1481,1341,1201,644,579,2029,1850,1511,1288,1420,694,792,2105,1903,1662,1259,1631,655,569,2110,1729,1638,1090,249,740,584,1838,1719,1618,1245
St. Tammany,Daily Positive Test Count,122,234,228,455,357,292,301,225,134,178,299,275,257,248,203,101,103,210,265,263,261,206,191,145,302,258,193,151,181,89,66,189,137,125,126,131,77,56,130,116,111,105,94,82,56,50,57,99,90,90,59,59,118,108,62,81,60,46,32,0,60,0,55,0,44,0,62,0,32,0,23,0,28,0,46,0,41,1,33,2,21,0,27,8,23,3,22,9,39,16,19,26,23,24,28,30,20,32,21,18,13,19,33,67,32,53,17,50,21,30,16,62,22,48,11,32,23,45,27,50,18,60,15,50,14,58,7,26,9,20,29,39,23,49,22,40,23,29,15,32,15,12,17,9,31,42,11,25,26,30,15,28,17,25,19,25,12,15,34,27,21,44,13,43,25,37,12,18,31,37,38,35,25,16,13,35,23,38,28,24,16,11,26,29,18,27,13,7,15,27,26,35,26,37,13,10,12,30,24,31,23,12,10,25,35,20,33,14,6,8,32,30,13,23,25,14,9,26,33,64,63,60,29,23,75,92,68,82,79,50,37,108,107,102,106,83,37,29,108,140,117,146,105,48,47,122,143,130,107,100,41,35,134,118,129,100,84,57,45,109,87,89,91,80,52,41,89,115,90,87,95,47,48,86,70,59,62,82,46,38,101,78,67,42,53,30,29,50,81,41,35,59,29,27,82,66,61,64,59,33,33,32,79,47,62,63,24,28,46,21,66,43,29,11,8,46,40,39,36,33,18,24,49,40,36,13,32,21,15,41,35,47,27,38,21,28,44,43,30,32,25,13,14,58,37,32,56,36,18,20,46,55,12,30,53,25,22,79,48,60,91,75,41,54,102,114,125,129,97,76,45,141,143,160,120,130,96,72,180,135,129,27,124,98,71,181,181,164,144,153,83,99,184,189,185,151,178,122,106,247,221,215,156,152,84,119,204,269,227,187,62,169,166,420,346,343,282
St. Tammany,Daily Test Count,507,1124,980,2995,2370,1911,1919,1664,882,916,2880,2259,1911,2019,1446,637,712,2141,2206,2015,2093,1578,807,802,2768,2140,1983,1770,1609,679,644,2372,1843,1491,1621,1312,648,671,2369,1684,1791,1460,1189,486,530,1150,730,1292,1539,1029,559,578,1863,1686,1192,1001,939,476,535,0,1749,0,1673,0,988,0,913,0,714,0,426,0,519,0,1561,0,1761,3,934,10,829,23,753,38,401,35,374,39,1458,122,1472,148,931,120,758,162,712,152,381,61,429,85,1292,223,1375,157,923,166,702,150,608,198,378,141,374,97,1165,199,1155,196,702,167,583,199,356,228,336,108,189,83,1190,211,962,264,817,213,657,184,673,160,325,66,364,48,1314,227,1259,191,792,202,716,228,630,219,334,117,344,73,821,297,1093,320,537,274,261,305,115,116,348,371,342,360,380,179,155,440,392,447,366,339,217,173,517,443,469,435,409,231,191,688,688,690,595,722,281,219,413,875,722,667,649,307,250,879,814,612,572,519,303,155,770,867,444,424,655,323,247,892,932,757,672,707,500,322,1056,1361,998,1218,1043,479,519,1303,1456,1049,1108,696,349,336,1312,1592,975,949,961,422,402,1338,1597,1166,1020,1061,424,333,1239,1379,960,782,849,450,322,1140,1123,921,890,746,403,367,1113,1540,994,718,826,461,398,1265,1349,889,709,838,415,437,1361,1241,747,705,791,369,355,559,888,565,520,690,367,417,918,1225,784,684,704,344,347,480,1643,831,836,913,401,371,1238,467,1216,907,820,381,392,1406,1502,889,705,844,373,450,1476,1380,809,688,930,407,421,1527,1602,978,801,776,364,432,1134,1717,907,733,780,382,386,1487,1596,865,796,1054,418,430,1291,1330,502,461,847,494,403,1272,1371,875,971,1136,473,504,1608,1589,1211,1111,1214,626,565,1841,2062,1514,1443,1714,801,757,2169,1911,1282,204,882,656,594,2151,1987,1646,1485,1356,728,679,2213,2042,1697,1441,1598,817,898,2354,2129,1879,1416,1785,740,688,2316,2001,1867,1279,313,909,750,2261,2066,1963,1529
Tangipahoa,Daily Case Count,47,79,52,120,98,93,77,69,34,46,81,71,66,62,57,38,25,73,105,82,79,55,53,45,94,66,63,59,50,35,37,69,38,30,38,39,26,24,46,43,36,29,6,10,13,5,18,12,23,23,13,10,39,18,13,14,9,4,9,0,15,0,12,0,9,0,11,0,6,0,6,0,5,0,8,0,12,0,3,0,11,0,7,0,9,0,6,1,16,2,6,2,4,2,10,3,6,8,8,2,4,6,9,6,7,5,9,11,12,9,15,11,4,11,6,20,7,51,15,37,12,29,4,22,3,26,3,10,3,6,16,39,11,26,5,28,9,25,5,15,6,7,8,3,6,28,16,11,10,9,11,3,15,9,8,3,8,1,14,6,13,16,8,7,3,8,3,2,22,9,24,13,9,8,3,21,7,13,6,13,5,6,7,7,13,9,10,7,3,14,15,15,11,8,7,3,7,18,8,12,11,2,5,19,17,19,8,11,4,4,14,14,19,12,10,3,2,17,20,27,37,36,13,29,51,59,40,31,45,13,24,69,48,69,47,41,20,25,59,77,91,61,79,27,43,92,98,87,59,64,26,29,77,94,85,52,65,31,27,65,52,53,51,50,37,31,51,47,36,43,52,25,21,54,49,33,41,37,32,18,48,44,36,21,29,11,16,26,22,24,15,20,9,7,27,17,22,20,29,7,12,13,31,25,23,19,8,12,19,14,21,22,14,13,7,30,20,16,21,21,4,10,23,22,12,11,11,11,13,19,11,25,18,12,16,16,25,18,18,34,21,7,6,18,17,18,29,26,9,10,38,20,12,28,14,9,13,29,22,35,18,41,28,26,73,47,60,56,61,49,50,89,91,79,80,77,44,37,81,89,76,24,69,67,56,124,82,87,72,55,48,31,96,81,83,62,101,38,37,83,77,73,51,71,47,43,75,89,82,46,20,79,53,102,75,71,75
