Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020
Terrebonne,Tests,0,0,0,0,0,0,0,0,0,2,1,2,5,4,8,30,35,27,38,35,16,24,52,54,52,47,60,23,28,69,79,57,75,60,23,24,73,103,74,78,40,37,30,73,74,69,74,62,59,42,89,82,77,86,55,27,44,156,154,95,158,209,61,118,183,175,177,129,132,44,36,172,179,201,150,147,74,47,290,166,235,288,178,63,65,151,335,194,299,219,152,62,259,291,257,173,163,63,57,252,444,261,190,298,95,96,213,326,230,177,206,106,57,317,542,332,339,510,149,135,444,594,457,452,268,157,187,527,445,496,596,484,146,147,550,459,383,494,320,126,106,370,480,374,448,475,140,101,380,339,303,612,294,113,100,395,375,298,501,325,114,76,378,424,322,525,298,96,78,358,364,375,375,276,82,74,230,248,180,235,256,115,90,365,293,271,437,320,192,79,278,328,352,457,407,123,92,396,319,369,411,277,80,75,434,371,323,506,253,104,90,484,517,319,416,255,96,126,497,427,422,197,122,83,140,537,396,460,319,259,93,87,455,417,451,243,253,87,89,532,368,222,268,276,166,75,529,416,445,300,236,115,117,604,402,468,357,377,154,138,653,517,511,385,322,136,183,643,452,473
Union,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,4,1,3,2,1,1,4,3,1,2,5,0,4,3,4,1,3,3,7,4,4,6,1,1,8,10,4,11,7,5,10,8,8,12,6,6,2,2,6,4,1,7,6,1,1,10,11,2,6,8,2,1,1,4,3,1,2,5,0,3,1,11,5,2,1,0,37,2,4,4,6,4,3,10,5,3,1,2,5,5,2,3,14,6,2,2,1,4,5,8,9,7,1,2,6,11,2,4,2,1,2,11,2,4,4,1,6,2,9,6,5,2,6,2,2,11,7,10,7,3,1,5,19,19,21,10,9,3,5,15,13,9,10,8,6,2,18,7,6,11,9,1,2,17,7,10,4,6,2,3,5,10,12,1,4,4,2,10,4,7,7,9,2,2,4,8,7,4,2,2,4,5,10,8,8,1,0,1,3,4,2,4,6,4,4,13,8,0,10,3,6,4,18,5,5,4,3,3,5,1,9,7,5,8,4,6,14,7,8,7,3,1,5,7,6,2,4,4,4,1,7,12,11,5,9,4,2,11,10,7,12,14,9,8,17,8,11,6,10,8,6,9,7,1
Union,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,2,4,19,15,18,14,12,4,7,24,20,27,34,13,6,7,25,32,20,20,11,4,6,21,27,21,40,14,10,5,45,25,29,55,31,15,13,76,36,54,48,53,12,20,53,54,30,44,49,20,16,68,74,63,90,41,21,10,101,122,75,71,67,17,14,77,62,58,43,35,22,12,114,46,42,50,50,12,14,105,112,51,62,45,55,9,101,102,130,86,53,20,22,82,51,113,102,74,13,12,165,113,207,107,29,15,18,113,118,118,65,54,21,14,170,131,54,69,60,11,18,234,139,53,72,75,11,11,235,110,62,62,51,10,9,281,128,64,68,77,13,17,235,115,61,80,68,16,20,256,131,63,78,43,14,13,247,114,64,5,24,13,14,165,51,145,50,70,14,11,18,150,217,101,101,13,9,319,62,70,188,53,12,14,320,65,57,177,74,19,17,248,93,76,131,45,14,11,244,83,64,61,60,15,14,235,71,43,58,37,10,13,237,57,55,55,31,16,17,207,56,66,52,39,14,9,231,54,69,58,63,24,14,202,69,75,94,80,15,18,253,83,134,103,91,15,22,225,43,26
Union,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,4,4,8,2,4,3,1,2,6,3,1,4,6,0,5,3,4,1,4,4,9,5,5,7,1,1,9,11,5,12,8,5,11,12,14,16,18,13,2,6,9,12,7,19,14,4,3,31,19,12,10,21,3,3,6,11,6,3,5,10,1,4,8,18,13,7,5,0,50,5,10,8,13,11,5,16,14,6,3,8,7,8,5,10,34,9,6,5,5,11,12,23,21,13,2,3,9,20,21,8,3,2,2,24,14,9,8,2,7,3,18,15,8,7,10,3,3,24,20,13,12,6,1,5,26,30,34,14,11,4,6,26,19,14,20,18,8,2,37,9,15,23,19,1,4,29,20,21,11,11,2,3,14,15,20,2,4,4,2,13,5,14,10,14,2,3,5,12,11,6,4,4,4,7,13,14,14,2,0,1,7,4,6,11,7,4,4,22,10,1,19,3,7,4,21,13,5,5,5,4,6,6,10,8,7,9,4,7,18,10,9,13,5,1,7,9,6,3,4,5,6,2,12,14,18,7,10,5,2,16,10,8,13,17,9,8,23,12,11,6,13,9,6,14,9,2
Union,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,3,5,26,21,22,18,20,6,11,27,21,30,40,16,7,11,31,32,25,23,15,5,10,25,37,26,45,21,11,6,54,36,34,67,40,20,24,88,50,70,66,66,14,26,64,68,37,63,63,24,19,101,95,77,100,64,24,13,107,133,81,74,72,27,15,82,70,76,56,42,27,12,165,51,52,58,63,23,19,121,126,57,65,53,62,17,106,113,165,95,59,25,27,93,63,139,123,87,15,15,174,133,228,115,32,17,20,140,135,127,74,56,28,17,191,148,62,76,70,14,22,258,163,66,86,81,12,16,261,140,96,76,62,14,15,307,147,78,88,95,21,19,273,124,76,103,91,17,24,285,155,84,89,54,16,16,261,129,86,7,28,17,16,178,56,159,60,85,16,14,23,162,228,107,105,17,13,327,75,84,202,55,12,15,327,69,63,188,81,23,21,270,103,79,150,48,21,15,265,96,69,67,65,19,20,241,81,51,66,46,14,20,255,67,65,68,36,17,24,216,62,69,56,44,20,11,243,68,87,65,73,29,16,218,79,83,107,97,24,26,276,95,145,109,104,24,28,239,54,28
Vermilion,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,3,0,0,5,2,0,1,1,0,0,0,2,4,1,2,0,0,1,0,1,2,3,1,0,1,0,0,3,0,0,0,2,0,1,1,2,0,0,0,1,1,0,1,0,1,2,1,4,1,1,0,0,2,1,1,1,0,1,0,0,2,0,2,0,0,0,1,3,1,3,4,0,1,15,3,2,9,8,2,2,8,22,10,15,15,6,5,28,23,23,24,21,11,7,50,28,46,36,25,23,16,48,39,38,32,32,20,26,62,55,36,28,34,22,14,64,41,21,50,35,10,14,51,25,54,71,20,15,10,45,32,50,8,19,9,5,42,7,29,14,10,7,3,20,10,14,10,7,3,3,12,4,0,0,4,5,7,19,7,5,7,9,5,3,1,4,8,7,2,2,2,6,11,9,4,6,0,6,7,8,7,2,1,1,1,5,6,0,0,3,2,0,3,2,6,2,0,1,2,6,2,4,4,0,1,1,12,3,7,2,1,3,1,2,0,8,3,3,3,3,12,15,13,7,7,5,5,31,27,22,26,17,9,9,35,27,25,21,19,14,13,36,25,9
Vermilion,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,20,36,32,23,24,16,34,23,60,69,13,19,44,48,68,47,66,23,12,68,61,56,53,18,20,16,40,51,44,32,38,11,20,52,42,41,57,69,10,26,41,53,35,52,75,16,15,74,59,41,72,38,16,17,82,176,80,66,71,33,23,75,71,43,33,72,22,48,57,84,103,62,89,62,24,252,165,73,101,91,26,45,354,196,116,101,358,32,104,430,276,146,382,264,92,26,581,405,345,286,153,47,58,394,516,461,206,131,100,58,562,300,486,262,139,77,62,508,271,463,193,136,87,44,467,211,465,167,147,69,37,360,135,386,242,150,77,84,413,202,342,159,117,49,34,401,167,287,147,92,56,49,380,146,276,146,96,28,25,188,222,107,24,66,48,29,345,114,290,197,84,24,19,268,124,287,122,66,29,95,242,156,255,138,115,19,37,270,158,257,111,87,23,34,268,152,258,93,72,32,45,266,166,256,81,9,7,43,282,151,192,150,80,24,26,225,188,261,91,64,21,30,289,160,198,104,153,19,41,325,258,361,97,103,29,24,454,204,452,199,167,64,46,496,241,482,169,136,74,58,439,142,67
Vermilion,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,5,0,2,4,0,5,0,0,6,2,0,1,2,3,0,0,8,7,4,7,0,0,2,2,3,3,10,1,0,5,2,0,10,0,4,0,2,0,1,1,2,0,0,0,1,1,1,2,0,2,3,1,6,3,1,0,0,2,2,2,2,0,2,0,1,3,0,3,1,0,0,1,5,8,3,6,1,4,17,6,2,11,12,3,2,17,27,15,20,21,15,8,40,28,31,44,32,16,14,72,47,56,42,44,35,31,69,58,60,47,44,32,39,76,74,47,47,53,30,21,84,46,32,56,51,12,17,75,35,70,96,30,24,19,59,47,62,14,29,16,7,49,15,45,33,16,11,3,27,16,28,13,24,3,5,23,8,0,2,4,12,8,22,11,13,11,14,7,3,2,9,11,10,8,4,3,14,15,10,6,7,0,6,10,12,10,4,4,4,1,9,7,1,0,3,3,0,3,4,7,4,0,1,2,6,7,4,7,1,3,1,17,5,10,5,1,3,2,4,1,10,3,4,3,3,14,18,16,7,8,6,5,33,33,29,35,25,14,13,52,31,27,27,23,19,14,43,30,9
Vermilion,Tests,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,23,37,32,25,29,16,36,27,60,74,14,19,50,50,68,48,68,26,12,68,69,63,57,25,20,16,42,53,47,35,48,12,20,57,44,41,67,69,14,26,43,53,36,53,77,16,15,74,60,42,73,40,16,19,85,177,86,69,72,33,23,77,73,45,35,72,24,48,58,87,103,65,90,62,24,253,170,81,104,97,27,49,371,202,118,112,370,35,106,447,303,161,402,285,107,34,621,433,376,331,185,63,72,466,564,517,250,175,135,89,634,358,546,309,183,109,102,584,346,510,240,189,118,65,552,258,498,224,199,81,54,435,172,458,339,180,101,103,472,249,405,173,146,65,41,450,182,333,182,108,67,52,409,162,305,160,121,31,30,211,231,107,26,70,60,37,367,125,303,208,98,31,22,270,133,300,132,76,33,98,256,171,265,144,122,19,43,280,171,267,115,91,27,35,277,159,259,93,75,35,45,269,170,263,85,9,8,45,288,158,196,157,81,27,27,242,193,271,96,65,24,32,294,161,208,107,157,22,44,339,276,377,104,111,35,29,488,237,481,234,192,78,59,548,273,509,196,159,93,72,482,172,76
Vernon,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,1,0,1,0,1,0,0,1,0,4,4,2,1,2,4,1,3,5,4,4,2,3,3,0,10,6,2,12,5,8,3,9,6,9,8,32,1,8,7,16,20,34,17,9,7,32,27,17,25,15,4,11,24,19,22,30,16,6,7,27,26,24,26,13,7,3,20,16,10,16,8,9,2,9,12,4,11,12,0,3,8,16,1,9,16,3,6,21,14,8,18,16,1,5,14,8,0,2,4,1,1,4,2,1,7,5,1,3,3,10,6,4,8,3,0,5,6,3,2,5,0,3,2,4,6,3,2,0,1,6,5,0,5,0,1,2,9,4,5,3,2,1,0,4,1,1,3,7,0,0,4,3,1,7,5,1,3,8,5,2,2,6,1,0,6,8,11,10,12,4,6,14,10,12,14,7,5,8,14,9,12,15,17,4,5,14,14,11
Vernon,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,22,27,19,17,20,31,34,26,21,14,5,8,17,17,13,35,28,9,6,38,21,12,16,13,4,6,23,17,13,7,19,4,7,23,14,33,35,26,2,7,18,20,14,22,21,3,10,25,25,13,16,24,9,19,189,75,24,22,30,9,7,32,27,12,104,25,12,16,10,88,69,30,41,11,10,133,67,71,266,83,10,10,34,56,88,320,130,13,12,97,55,63,238,170,44,25,99,72,97,192,217,25,97,81,84,113,245,207,17,21,91,142,103,360,109,31,88,106,100,99,363,75,32,24,80,162,97,367,63,27,14,84,108,89,147,62,24,25,115,204,89,242,171,7,16,68,186,59,143,159,7,28,62,154,70,163,159,17,14,52,128,17,77,79,8,12,104,27,33,117,137,10,18,25,152,81,189,164,11,9,51,126,45,186,134,12,11,60,43,45,141,41,13,21,66,76,81,133,79,12,26,97,88,82,59,16,11,15,39,72,49,161,60,17,13,47,70,60,154,58,8,13,95,65,59,132,52,12,12,118,100,82,155,66,13,21,101,113,74,173,62,29,31,173,87,116,171,85,31,20,82,56,29
Vernon,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,5,0,0,1,0,0,2,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,3,0,1,0,1,0,2,0,0,2,0,4,5,2,1,4,6,1,4,9,6,7,3,10,3,0,15,7,5,13,11,8,5,12,9,16,15,46,3,10,11,23,26,60,21,10,9,41,34,20,29,17,4,14,27,22,25,38,32,6,7,31,34,27,37,22,12,4,23,26,18,28,11,9,3,15,16,8,17,19,1,4,15,21,4,14,20,5,6,22,17,13,21,18,1,5,16,9,0,2,5,2,2,7,4,3,8,5,1,4,3,13,6,7,9,3,0,5,8,4,3,7,0,3,3,4,6,3,4,1,1,7,6,0,7,0,2,2,9,5,6,4,2,1,1,4,1,1,5,7,0,0,5,4,1,7,6,3,4,8,5,2,2,6,1,1,7,10,12,10,15,4,6,15,11,12,17,9,5,10,16,11,12,17,19,4,6,14,14,11
Vernon,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,23,27,21,17,20,32,34,27,21,19,5,8,18,17,14,37,31,9,6,38,22,13,17,13,4,6,23,18,13,7,19,4,7,24,16,33,35,26,2,7,18,22,14,22,21,3,10,28,25,13,16,24,9,19,189,75,25,23,30,9,8,35,27,15,104,26,12,17,10,90,69,30,43,11,14,138,69,72,271,89,11,14,43,62,95,323,140,16,12,112,62,68,251,181,52,30,111,81,113,207,263,28,107,92,107,140,305,229,27,30,132,176,124,389,126,35,102,133,123,124,401,107,38,31,111,196,124,404,85,39,18,107,135,107,176,73,33,28,130,220,97,260,190,8,20,83,207,63,157,179,12,34,84,171,83,184,177,18,19,68,139,17,79,84,10,14,111,31,36,125,142,11,22,28,165,87,196,173,14,9,56,134,49,189,141,12,14,63,47,51,144,45,14,22,73,82,81,140,79,14,28,106,93,88,63,18,12,16,43,73,50,166,67,17,13,52,74,61,161,64,11,17,103,71,61,134,58,13,13,125,110,94,165,81,17,27,116,124,86,190,71,34,41,189,98,128,188,104,35,26,96,70,40
Washington,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,4,0,4,6,8,8,10,6,7,9,8,2,13,11,5,10,8,14,8,7,4,8,5,18,10,5,5,9,5,8,8,3,10,9,5,7,1,5,2,5,7,9,3,1,8,14,17,5,6,2,2,4,9,4,7,0,0,4,11,5,5,1,6,5,2,2,9,8,4,5,2,3,8,13,5,5,8,4,3,20,11,5,10,7,4,1,9,13,4,10,12,5,4,17,18,14,18,19,2,2,23,12,20,40,9,4,5,23,23,17,31,26,7,10,25,17,12,20,19,3,5,11,14,20,27,15,2,4,21,15,15,13,10,8,4,16,17,14,11,10,3,5,10,14,16,5,16,7,3,15,24,31,17,13,7,4,10,15,9,12,10,7,6,9,7,14,7,9,4,2,3,11,15,13,10,8,4,16,8,16,12,3,2,4,6,19,7,8,5,2,2,9,6,5,8,3,1,2,12,4,5,11,10,4,2,13,6,5,10,4,1,4,9,9,7,10,5,5,3,3,10,4,5,6,6,3,15,5,8,6,3,11,5,9,18,10,10,10,11,4,18,16,13,19,17,7,12,11,20,15
Washington,Negative Tests,0,0,0,1,0,0,0,0,2,2,0,1,5,1,2,15,23,21,17,22,12,12,24,21,15,13,31,10,4,34,32,22,17,25,4,9,26,34,28,34,27,10,9,32,34,38,52,48,14,10,58,51,45,52,49,16,14,60,52,81,70,47,23,30,81,97,105,68,66,22,25,76,121,82,74,67,33,24,119,225,162,83,84,29,22,57,127,116,89,172,88,34,231,188,144,171,103,30,26,127,130,96,136,118,43,36,235,187,96,165,142,38,30,222,249,165,218,256,58,39,183,149,157,217,80,23,27,181,155,186,329,165,53,40,144,198,182,242,167,37,41,128,135,185,177,143,44,33,141,105,179,142,111,61,39,124,144,207,141,96,32,36,158,247,637,182,185,58,49,1009,171,278,252,135,115,65,84,111,83,58,72,33,52,114,133,178,141,107,43,62,41,196,298,136,161,55,48,372,70,171,291,112,52,45,315,241,113,238,124,41,43,327,132,170,223,99,31,45,321,184,160,312,169,32,58,314,218,140,171,151,42,55,263,214,140,113,108,68,46,213,133,83,95,102,89,49,361,139,112,109,196,50,42,303,203,174,136,261,60,64,279,195,215,153,170,68,63,125,142,83
Washington,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,6,0,5,11,12,8,10,6,8,9,9,3,13,12,6,12,9,14,8,9,4,8,5,19,13,5,9,12,5,8,10,5,17,12,7,8,4,13,3,11,9,11,9,2,13,26,21,14,13,4,3,16,22,9,12,0,2,4,24,17,6,7,9,7,2,8,16,17,8,6,3,4,17,17,19,6,9,5,3,38,18,11,14,13,7,3,13,15,13,12,15,9,6,26,26,22,25,21,5,2,37,14,30,50,16,6,6,35,35,28,43,36,11,13,39,22,20,31,22,6,8,22,14,25,34,24,3,5,29,20,19,17,18,12,6,20,20,16,14,13,4,8,19,17,18,7,18,10,3,20,30,35,22,14,9,4,14,18,11,16,13,7,6,14,9,17,12,19,5,6,4,13,17,17,14,10,7,16,13,19,13,5,2,4,10,21,10,11,6,3,4,9,7,8,8,3,2,2,14,5,7,12,10,7,3,16,6,8,12,7,4,4,13,10,10,13,8,6,4,4,12,5,7,9,8,5,17,6,11,13,3,12,8,10,22,12,11,12,11,4,21,17,16,23,21,10,12,13,21,21
Washington,Tests,0,0,0,1,0,0,0,0,2,2,0,1,5,1,2,17,24,22,20,24,18,12,29,32,27,21,41,16,12,43,41,26,31,37,10,21,35,48,36,43,31,18,14,51,47,43,61,60,19,18,68,56,62,64,56,24,18,73,55,92,79,58,32,32,95,123,126,82,79,26,28,92,143,91,86,67,35,28,143,242,168,90,93,36,24,65,143,133,97,178,91,38,250,205,163,177,112,35,29,165,149,107,150,131,50,39,248,203,109,177,157,47,36,248,277,187,243,277,63,41,220,163,187,267,96,29,33,219,190,214,373,201,64,53,183,220,202,273,189,43,49,151,149,210,211,167,48,38,172,125,198,159,129,73,45,144,164,223,155,109,36,44,177,265,661,191,205,68,52,1034,201,315,274,149,124,69,98,129,94,74,85,40,58,128,142,195,153,126,48,68,45,209,315,153,176,65,55,389,83,190,304,117,55,49,325,263,123,250,130,44,47,336,139,178,231,102,33,47,335,189,167,324,179,40,61,330,224,148,183,158,46,59,276,224,150,126,116,74,50,217,145,89,102,111,97,54,378,145,123,122,199,62,50,314,225,186,148,273,71,68,300,212,231,176,191,78,75,138,164,104
Webster,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,2,0,4,5,3,2,2,3,0,7,5,2,6,4,1,1,4,7,4,4,0,0,1,7,2,4,3,3,2,1,1,2,3,2,2,1,0,1,3,7,0,0,0,0,0,0,1,4,0,0,0,2,2,1,0,0,2,0,1,3,1,7,4,0,1,0,1,1,5,7,2,2,5,4,14,6,3,3,4,8,3,3,3,1,2,8,78,5,9,7,19,8,2,13,19,23,11,13,4,3,11,10,12,4,6,7,8,19,16,17,22,9,7,5,27,10,19,20,11,5,5,20,5,14,12,6,3,3,18,10,13,11,8,3,6,11,7,6,16,6,8,2,7,20,15,9,9,5,2,9,10,7,9,8,5,2,10,5,9,1,8,4,1,8,10,10,14,8,4,1,3,21,5,6,6,2,2,9,12,9,26,9,1,6,11,29,8,13,5,1,0,13,30,7,7,4,2,3,9,14,12,12,3,3,3,13,9,4,8,14,2,2,5,18,9,11,3,3,2,12,18,10,17,8,3,4,18,15,10,11,15,5,3,17,20,18,23,13,13,8,36,21,23,28,30,15,11,32,30,8
Webster,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,4,3,5,15,41,52,43,36,46,11,5,54,37,48,46,44,9,9,25,52,63,58,59,18,8,67,52,62,57,31,17,8,58,40,49,47,30,17,8,50,50,32,38,46,11,19,84,52,67,69,86,42,12,58,148,71,46,47,26,17,62,43,48,111,68,26,14,67,61,62,81,66,21,14,19,71,62,62,72,22,23,80,60,90,104,254,30,27,101,119,73,79,234,14,26,157,110,110,322,256,44,22,187,234,135,665,150,32,19,134,125,202,294,73,54,19,216,196,161,156,359,59,32,330,165,276,148,127,17,48,189,118,359,107,99,21,19,256,122,222,323,103,27,28,150,165,123,318,93,45,25,133,213,139,391,107,31,24,96,192,121,350,93,36,37,125,171,296,21,100,108,23,205,144,114,397,77,51,28,83,185,197,409,102,15,29,145,160,119,440,97,27,28,160,289,151,408,194,30,27,130,309,147,377,107,50,27,129,299,124,391,80,12,20,146,292,155,370,94,31,17,137,256,101,371,94,22,27,122,223,101,348,126,31,21,133,224,110,378,101,33,23,136,267,147,375,129,33,22,139,286,121,376,143,66,31,141,128,59
Webster,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,5,3,5,0,5,5,3,4,3,6,0,8,5,2,7,4,1,2,6,8,5,5,1,0,1,9,3,7,3,6,2,2,2,3,6,3,3,1,0,5,5,9,3,1,0,0,0,3,8,8,1,0,1,5,5,8,3,1,3,0,2,8,5,9,4,0,1,1,3,2,6,9,3,2,13,6,20,10,6,4,4,11,9,5,8,5,4,12,91,9,11,11,27,11,3,24,36,30,15,15,4,5,16,19,20,12,16,10,14,32,23,27,36,13,7,8,47,18,27,29,24,5,8,31,9,22,22,7,4,3,21,15,17,14,17,3,7,15,10,11,22,15,10,5,13,23,22,15,14,7,3,16,17,8,14,13,7,2,19,8,16,2,17,6,2,11,15,14,21,13,7,1,4,26,8,10,9,2,3,13,18,13,34,13,1,11,18,29,12,38,8,4,1,15,33,8,23,4,2,8,10,18,14,22,5,4,3,18,11,7,13,16,2,2,6,22,10,17,6,3,3,14,26,11,21,11,3,4,22,18,11,13,19,6,4,18,22,22,26,19,15,8,39,24,24,32,31,16,14,39,32,8
Webster,Tests,0,0,0,0,0,0,0,0,0,0,1,4,3,5,18,41,54,44,41,49,16,5,59,42,51,50,47,15,9,33,57,65,65,63,19,10,73,60,67,62,33,17,9,67,43,56,50,36,19,10,52,53,38,41,49,12,19,89,57,76,72,87,42,12,58,152,79,54,48,26,18,67,48,56,115,70,29,14,69,69,67,90,70,21,15,20,74,64,68,81,25,25,93,66,110,115,260,34,31,112,128,79,87,240,18,38,254,119,121,335,284,55,25,211,270,165,681,165,36,24,150,144,222,306,89,64,33,254,221,188,193,377,66,40,377,183,303,177,151,22,56,220,127,383,129,106,25,22,278,137,243,347,120,30,35,165,176,134,343,108,55,30,146,236,161,407,121,38,27,112,210,131,364,106,43,40,144,180,313,23,117,114,25,216,159,128,423,90,58,29,87,212,206,422,113,17,32,159,179,132,476,110,28,39,178,318,163,448,202,34,28,145,343,155,400,111,52,35,139,318,138,414,85,16,23,164,304,162,385,110,33,19,143,278,111,388,100,25,30,139,249,112,372,137,34,25,155,242,121,391,122,39,27,154,292,169,404,148,48,30,178,312,145,410,174,82,45,180,161,67
