Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Vermilion,Daily Positive Test Count,16,42,49,110,61,60,27,36,25,33,76,38,43,36,31,21,21,60,50,52,45,23,26,18,51,34,34,23,20,14,14,22,30,20,9,15,6,7,29,18,19,15,10,6,8,1,6,15,8,17,6,6,21,14,13,16,19,9,4,0,18,0,8,0,11,0,12,0,11,0,3,0,6,0,15,0,8,0,21,0,15,0,10,0,2,0,2,0,20,0,13,0,8,3,6,1,9,0,8,2,8,5,11,0,4,2,9,4,0,5,0,0,6,2,0,1,2,3,0,0,8,7,4,7,0,0,2,2,3,3,10,1,0,5,5,0,10,0,4,0,2,0,1,1,2,0,0,0,1,1,1,2,0,2,3,1,6,3,1,0,0,2,2,2,2,0,2,0,1,3,0,3,1,0,0,1,5,8,3,6,1,4,17,6,2,11,12,3,2,17,27,15,20,21,15,8,40,28,31,44,32,16,14,72,48,56,43,44,35,31,69,58,62,48,44,32,41,77,74,47,52,53,30,21,90,48,32,58,51,12,18,76,35,70,95,30,24,19,61,48,63,14,29,16,7,49,15,44,33,16,11,3,27,16,28,13,24,3,5,23,8,0,2,4,12,8,23,11,14,11,14,7,3,2,10,15,10,11,5,3,16,16,11,6,7,0,6,10,12,10,4,4,4,1,9,8,1,0,4,3,0,3,4,7,4,0,1,2,6,8,5,7,2,4,1,17,5,10,5,3,3,2,4,2,10,3,4,3,3,14,18,16,9,8,6,5,32,34,29,35,26,15,13,54,30,26,27,23,20,17,44,36,36,12,27,31,17,66,37,33,24,34,18,32,41,34,33,51,33,27,28,49,28,35,36,38,20,28,68,54,53,23,7,36,30,79,66,58,55
Vermilion,Daily Test Count,52,158,161,832,315,588,452,220,108,137,772,275,544,451,203,92,75,699,345,605,477,196,110,93,673,275,588,432,213,80,108,643,284,478,377,203,54,81,651,222,503,283,154,60,59,366,56,458,233,186,58,53,572,251,387,154,139,55,48,0,549,0,219,0,196,0,122,0,104,0,52,0,81,0,460,0,182,0,479,0,154,0,94,18,40,7,27,3,230,20,165,20,105,23,125,42,101,32,61,25,67,28,196,16,100,36,115,28,60,74,14,19,50,50,68,48,68,26,12,68,69,63,57,25,20,12,42,53,47,35,48,12,20,57,47,41,65,69,14,26,42,53,36,55,77,16,15,74,61,42,73,40,16,19,88,175,86,69,74,34,23,81,78,45,36,72,26,48,58,88,103,66,90,62,24,254,172,82,105,98,27,48,371,202,119,113,369,36,107,447,301,165,400,284,107,33,619,431,375,334,182,63,72,467,566,518,253,181,135,89,633,357,548,312,185,109,108,584,347,507,251,232,119,65,562,344,514,259,201,83,57,503,195,456,337,184,103,106,554,266,404,176,146,67,41,537,187,332,183,110,67,54,495,167,304,161,122,31,30,296,233,109,26,70,60,62,394,127,311,260,102,31,22,271,184,301,132,81,33,98,308,179,270,146,122,19,46,325,172,275,118,91,29,39,329,163,261,89,78,35,49,320,176,266,82,10,8,50,334,165,196,154,86,31,32,295,192,273,99,70,24,41,343,161,209,110,154,23,53,387,280,378,107,113,36,36,545,242,480,237,196,79,67,614,283,511,198,165,95,85,573,275,536,45,154,85,86,348,226,593,225,241,63,103,584,264,610,558,197,120,113,687,326,585,507,180,86,121,831,238,543,260,33,125,143,834,268,493,453
Vernon,Daily Case Count,19,28,24,42,23,28,25,20,14,8,31,16,17,23,19,12,14,15,17,16,27,9,9,7,14,24,17,10,6,5,10,7,13,3,2,7,4,1,6,11,12,7,5,0,3,1,1,0,3,5,4,3,0,1,4,2,6,2,2,0,1,0,1,0,4,0,0,0,0,0,3,0,1,0,2,0,1,0,2,0,2,0,2,0,3,0,1,0,1,0,3,0,4,1,2,0,2,2,2,0,3,0,9,1,6,0,2,1,0,2,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,1,0,1,0,1,0,0,1,0,4,4,2,1,2,4,1,3,5,4,4,2,3,2,0,10,7,2,12,5,8,4,9,6,9,8,32,1,8,7,16,20,36,17,7,7,31,27,18,25,15,4,11,24,19,22,30,16,5,7,30,26,24,25,13,7,3,20,16,11,18,7,9,2,12,12,4,11,12,0,3,8,16,1,9,16,3,6,22,15,8,18,16,1,5,14,8,0,2,4,1,1,4,2,1,7,5,1,3,3,11,7,4,8,3,0,4,6,2,2,5,0,3,2,4,6,3,2,1,1,6,5,0,5,0,1,2,9,4,4,3,2,1,0,5,2,1,3,7,0,0,4,3,2,7,5,1,3,8,5,2,2,7,1,0,7,8,11,10,12,4,6,14,10,13,14,7,5,9,12,9,13,15,18,4,5,14,16,16,2,8,4,10,27,21,29,25,18,10,4,39,18,30,28,19,10,13,29,24,23,41,21,13,22,32,29,52,25,5,22,15,53,44,31,15
Vernon,Daily Negative Test Count,111,56,53,295,168,137,238,173,46,38,241,201,130,242,227,51,27,314,311,156,299,177,36,31,355,267,171,211,196,32,46,303,242,108,192,171,31,33,288,179,122,101,73,22,19,15,11,20,40,63,26,34,212,190,153,114,160,28,24,0,142,0,180,0,83,0,63,0,69,0,18,0,21,0,91,0,173,0,79,0,71,0,39,4,15,0,19,9,74,22,55,26,57,22,56,27,50,19,8,17,23,20,62,32,77,35,65,25,21,14,5,8,17,17,13,35,28,9,6,38,21,14,16,13,4,6,23,17,13,7,19,4,7,23,14,33,36,26,2,7,18,21,14,22,21,3,10,25,25,14,16,24,9,19,188,77,24,22,30,9,7,32,28,13,105,24,12,17,10,89,69,30,43,11,10,157,99,72,268,83,10,10,35,57,87,321,132,13,12,98,58,63,239,172,46,25,100,74,97,194,219,24,98,81,86,114,249,209,16,21,92,147,105,366,112,32,88,109,101,103,367,75,32,24,80,164,95,368,62,27,14,83,112,90,147,64,25,26,149,246,114,268,194,7,17,71,187,59,146,160,7,29,64,158,71,163,162,16,14,52,131,18,77,79,10,12,104,32,35,126,152,10,19,26,202,133,219,165,11,9,51,130,44,187,135,12,12,61,44,46,147,41,14,23,67,77,84,181,101,12,27,144,98,102,58,16,11,17,51,76,51,163,60,17,14,48,72,63,158,58,8,14,97,67,62,133,58,12,12,157,166,126,180,66,13,22,105,113,76,175,61,30,34,176,93,120,171,88,32,22,170,97,65,75,47,24,27,194,133,67,217,160,31,24,275,207,109,230,155,29,36,282,240,106,233,186,56,36,209,186,136,66,76,52,51,229,128,112,169
Vernon,Daily Positive Test Count,23,29,26,51,27,33,32,29,15,10,35,17,22,25,20,12,15,22,20,21,28,9,11,9,16,27,19,13,9,5,14,10,14,6,5,10,5,3,7,13,12,7,6,0,3,1,1,0,3,5,4,3,1,3,4,3,7,2,2,0,2,0,2,0,5,0,0,0,1,0,3,0,1,0,2,0,1,0,2,0,3,0,2,0,3,0,1,0,1,0,5,0,4,1,2,0,2,2,2,0,3,0,10,1,7,0,3,1,0,5,0,0,1,0,0,2,3,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,3,0,1,0,1,0,2,0,0,2,0,4,5,2,1,4,6,1,4,9,6,7,3,10,2,0,15,8,5,13,11,8,6,12,9,16,15,47,3,10,11,23,26,63,21,8,9,40,34,21,29,17,4,14,27,22,25,38,32,5,7,34,34,27,36,22,12,4,23,26,19,31,10,9,3,18,16,8,17,19,1,4,15,22,4,14,20,5,6,23,19,13,21,18,1,5,16,9,0,2,5,2,2,7,4,3,8,5,1,4,3,14,7,7,9,3,0,4,8,3,3,7,0,3,3,4,6,3,4,2,1,7,6,0,7,0,2,2,9,5,5,4,2,1,1,5,2,1,5,7,0,0,5,4,2,7,6,3,4,8,5,2,2,7,1,1,8,10,12,11,15,4,6,15,11,13,18,10,5,11,16,11,14,17,20,4,7,14,16,16,3,8,4,10,27,24,31,30,20,10,8,41,21,32,30,23,10,15,31,30,27,45,22,15,24,35,34,54,27,5,25,18,56,51,39,19
Vernon,Daily Test Count,134,85,79,346,195,171,270,203,61,48,276,218,152,267,247,63,42,336,331,177,327,186,47,40,371,294,190,225,205,37,60,313,256,114,197,181,36,36,295,192,134,108,79,22,22,16,12,20,43,68,30,37,213,193,157,117,167,30,26,0,144,0,182,0,88,0,63,0,70,0,21,0,22,0,93,0,174,0,81,0,74,0,41,4,18,0,20,9,75,22,60,26,61,23,58,27,52,21,10,17,26,20,72,33,84,35,68,26,21,19,5,8,18,17,14,37,31,9,6,38,22,15,17,13,4,6,23,19,13,7,19,4,7,24,16,33,36,26,2,7,18,23,14,22,21,3,10,28,25,14,16,24,9,19,188,77,25,23,30,9,8,35,28,16,105,25,12,18,10,91,69,30,45,11,14,162,101,73,273,89,11,14,44,63,94,324,142,15,12,113,66,68,252,183,54,31,112,83,113,209,266,27,108,92,109,141,312,231,24,30,132,181,127,395,129,36,102,136,124,128,405,107,37,31,114,198,122,404,84,39,18,106,139,109,179,74,34,29,167,262,122,286,213,8,21,86,209,63,160,180,12,35,87,177,84,184,180,17,19,68,142,18,79,84,12,14,111,36,38,134,157,11,23,29,216,140,226,174,14,9,55,138,47,190,142,12,15,64,48,52,150,45,16,24,74,83,84,188,101,14,29,153,103,107,62,18,12,18,56,78,52,168,67,17,14,53,76,65,165,64,11,18,105,73,64,135,65,13,13,165,176,138,191,81,17,28,120,124,89,193,71,35,45,192,104,134,188,108,36,29,184,113,81,78,55,28,37,221,157,98,247,180,41,32,316,228,141,262,178,39,51,314,270,133,278,208,71,60,244,220,192,93,81,77,69,285,179,151,190
Washington,Daily Case Count,19,19,14,46,55,26,28,23,14,7,20,24,12,10,8,2,9,19,30,18,25,18,12,10,33,16,19,7,9,12,3,13,18,6,12,5,2,1,14,16,11,10,12,3,5,4,8,16,9,11,2,1,10,10,15,11,7,3,3,0,3,0,6,0,3,0,3,0,5,0,5,0,3,0,8,0,6,0,11,0,5,0,4,0,4,1,6,0,7,1,10,2,0,1,12,3,3,1,5,4,8,0,2,4,4,6,8,8,8,10,6,7,9,8,2,13,11,5,10,8,14,9,7,4,8,5,18,10,5,5,9,5,8,9,3,10,9,5,7,1,5,2,5,7,9,3,1,8,14,17,5,6,2,2,4,9,4,7,0,0,4,11,5,4,1,6,5,2,2,9,8,4,5,2,3,8,13,5,6,8,4,3,20,11,5,10,7,4,1,9,13,4,10,12,5,4,17,18,14,18,19,2,2,23,12,20,41,9,4,5,23,23,17,31,26,7,10,25,17,12,20,19,3,5,11,14,20,26,15,2,4,20,16,15,13,10,8,4,16,18,14,12,10,3,5,10,14,16,5,16,7,2,15,24,31,17,13,7,5,9,15,9,12,10,7,6,9,7,15,7,9,4,2,3,11,15,13,11,9,4,16,8,16,12,4,2,4,6,19,7,7,5,2,2,9,6,5,8,4,1,2,12,4,5,11,10,5,3,13,6,5,11,4,1,4,9,9,7,10,6,6,3,3,11,4,5,6,6,3,16,4,9,6,3,11,6,11,20,10,13,10,11,5,19,18,14,19,18,7,12,20,27,21,5,16,8,10,34,20,12,24,23,10,12,44,25,38,39,38,15,13,57,42,46,45,33,15,18,33,38,25,19,8,32,22,68,34,45,37
Washington,Daily Negative Test Count,76,68,82,489,570,197,431,241,72,55,388,354,428,288,205,63,44,224,690,454,361,240,64,66,481,623,204,166,179,55,65,314,192,222,203,227,49,60,442,228,398,228,236,40,50,175,71,120,266,149,53,50,362,197,220,120,216,44,46,0,436,0,395,0,153,1,217,0,142,0,46,0,66,0,260,2,172,2,112,1,131,1,136,5,48,1,42,2,225,15,205,22,83,21,119,17,106,23,44,12,48,12,143,24,111,21,100,15,13,31,10,4,34,33,22,17,25,4,9,25,33,28,34,27,10,9,32,34,38,52,48,14,10,58,51,45,51,52,16,14,59,52,81,70,47,23,30,81,97,105,68,66,22,25,76,121,84,74,66,33,25,120,225,162,83,84,30,22,58,127,116,89,174,88,34,232,188,145,172,103,31,26,130,130,96,136,120,43,36,236,190,97,167,141,38,30,222,249,166,219,256,58,40,184,147,158,220,79,26,28,184,158,189,332,169,54,40,146,200,185,243,168,37,41,129,139,187,176,142,44,33,141,106,182,145,111,60,39,132,149,213,146,99,33,36,163,250,634,183,185,58,49,1005,178,284,249,136,115,65,90,113,84,60,77,34,52,123,141,189,143,110,47,62,41,202,304,143,164,57,51,373,72,174,297,117,54,46,319,247,118,242,123,41,45,331,138,170,227,101,31,47,323,188,163,313,174,32,59,314,221,143,169,152,44,57,265,218,144,117,115,72,51,219,141,84,98,107,91,53,366,141,121,114,198,52,43,309,208,185,147,269,63,65,291,206,294,165,187,71,66,338,256,146,39,114,51,74,332,228,180,207,169,42,70,442,292,409,216,203,64,63,435,304,194,326,213,66,63,524,192,375,191,21,98,88,433,261,464,193
Washington,Daily Positive Test Count,22,23,16,59,64,36,33,26,17,11,25,32,14,16,17,3,11,24,33,21,29,21,14,13,39,21,22,8,10,14,4,17,28,8,17,6,2,5,18,22,13,12,14,3,9,5,9,17,13,11,2,3,13,11,16,11,7,3,3,0,3,0,7,0,5,0,6,0,5,0,5,0,3,0,8,0,7,0,12,0,8,0,5,0,4,1,6,0,8,2,10,2,1,1,13,3,4,2,5,6,8,0,2,5,4,11,10,12,8,10,6,8,9,9,3,13,12,6,12,9,14,9,9,4,8,5,19,13,5,9,12,5,8,11,5,17,12,7,8,4,13,3,11,9,11,9,2,13,26,21,14,13,4,3,16,22,9,12,0,2,4,24,17,5,7,9,7,2,8,16,17,8,6,3,4,17,17,19,7,9,5,3,38,18,11,14,13,7,3,13,15,13,12,15,9,6,26,26,22,25,21,5,2,37,14,30,51,16,6,6,35,35,28,43,36,11,13,39,22,20,31,22,6,8,22,14,25,33,24,3,5,28,21,19,17,18,12,6,21,21,19,15,13,4,8,19,17,19,7,18,10,2,20,30,36,22,14,9,5,15,19,11,16,14,9,6,14,10,19,12,19,5,6,4,13,17,17,15,12,7,16,13,22,13,6,2,4,10,22,10,12,6,3,4,9,7,9,8,4,2,2,14,5,7,12,10,8,5,16,6,9,13,7,4,4,13,10,10,13,9,7,4,4,13,5,7,9,8,5,18,6,12,13,3,12,9,14,26,12,14,14,12,5,23,19,17,26,22,11,12,22,29,27,6,19,10,11,37,23,13,30,25,14,14,52,29,45,43,40,17,13,63,47,49,49,37,21,22,39,42,32,21,9,35,24,83,40,52,42
Washington,Daily Test Count,98,91,99,548,634,234,464,268,89,66,414,386,442,307,222,66,55,249,724,476,391,262,78,79,520,646,226,175,189,69,69,331,220,230,220,239,51,65,460,250,411,240,250,43,59,180,80,137,279,161,55,53,375,208,236,131,223,47,49,0,439,0,402,0,158,1,223,0,147,0,51,0,69,0,268,2,179,2,124,1,139,1,141,5,52,2,48,2,233,17,215,24,84,22,132,20,110,25,49,18,56,12,145,29,115,32,110,27,21,41,16,12,43,42,26,31,37,10,21,34,47,37,43,31,18,14,51,47,43,61,60,19,18,69,56,62,63,59,24,18,72,55,92,79,58,32,32,95,123,126,82,79,26,28,92,143,93,86,66,35,29,144,242,167,90,93,37,24,66,143,133,97,180,91,38,251,205,164,179,112,36,29,168,149,107,150,133,50,39,249,206,110,179,156,47,36,248,277,188,244,277,63,42,221,161,188,271,95,32,34,222,193,217,376,205,65,53,185,222,205,274,190,43,49,152,154,212,209,166,48,38,171,128,201,162,129,72,45,153,170,232,161,112,37,44,182,268,659,192,205,68,51,1030,208,322,271,150,124,70,105,132,95,76,91,43,58,137,151,208,155,129,52,68,45,215,321,160,180,69,58,390,85,196,310,123,57,50,329,270,128,255,129,44,49,340,145,179,235,105,33,49,337,193,170,325,184,41,64,330,227,152,182,159,48,61,278,228,154,130,124,79,55,223,155,90,105,116,99,58,384,148,134,127,203,64,52,324,234,199,162,283,75,70,314,225,312,191,209,82,78,360,286,173,45,135,61,85,371,251,194,237,194,56,84,494,322,455,260,243,81,76,499,351,244,375,251,87,85,563,235,407,212,30,134,112,516,301,516,235
Webster,Daily Case Count,10,26,22,60,52,31,42,32,9,7,29,20,26,21,23,16,9,38,31,16,21,22,12,15,50,21,22,23,19,8,8,20,17,10,9,8,5,3,13,10,3,6,9,5,3,0,3,0,3,0,5,6,9,9,3,4,4,1,3,0,1,0,3,0,0,0,3,0,2,0,0,0,1,0,2,0,3,0,3,0,5,0,2,0,3,0,1,2,1,0,2,2,1,1,1,2,1,2,0,2,1,0,1,4,2,5,1,3,2,2,3,0,7,5,2,6,4,1,1,4,6,4,4,0,0,1,7,2,4,3,3,2,1,1,2,4,2,2,1,0,1,3,7,0,0,0,0,0,0,1,4,0,0,0,2,2,1,0,0,2,0,1,3,0,7,3,0,1,0,1,1,5,7,2,2,5,4,14,6,3,3,4,8,3,4,3,1,2,8,75,5,9,7,19,8,2,13,19,23,11,13,4,3,11,10,12,4,6,7,8,19,16,17,22,9,7,5,27,10,19,21,11,5,5,20,5,14,12,5,3,3,18,10,13,12,8,3,6,11,7,6,16,6,8,2,7,20,15,9,9,6,2,9,11,7,9,8,4,2,10,5,9,1,8,4,1,8,9,10,14,8,4,1,3,21,5,6,6,2,2,10,12,9,26,9,1,6,11,29,8,13,5,1,0,12,31,7,7,4,2,3,10,14,12,12,3,3,3,14,9,4,8,12,2,2,5,19,9,11,4,3,2,12,19,10,18,8,3,4,19,15,12,11,15,5,3,17,20,19,23,13,13,7,36,21,23,30,30,15,11,40,31,14,5,20,12,9,36,28,30,31,21,43,9,21,22,26,48,19,47,5,26,24,27,25,25,18,22,29,35,28,26,5,36,31,52,60,58,25
Webster,Daily Negative Test Count,32,90,53,225,445,177,416,173,41,35,148,420,182,429,177,63,41,153,443,154,334,134,39,36,233,386,134,250,147,36,54,183,289,123,446,135,43,51,216,332,128,343,105,31,20,9,26,16,16,27,31,37,94,273,75,201,74,23,21,0,97,0,123,0,83,0,170,0,96,0,11,0,19,0,115,0,117,0,88,1,164,4,64,3,17,5,12,15,90,41,105,52,65,42,171,36,80,45,29,11,30,5,99,54,104,38,60,48,49,44,9,9,25,52,63,57,57,18,8,67,52,62,57,31,17,9,59,41,51,50,30,18,8,52,48,33,38,46,11,19,86,52,69,69,88,42,12,58,148,74,47,48,27,17,63,45,48,113,68,26,14,67,62,63,81,67,21,14,19,71,63,64,72,22,23,80,60,91,104,256,30,27,102,120,73,81,234,14,26,154,110,110,322,256,44,22,188,232,135,672,151,34,19,134,125,203,291,73,54,19,216,201,164,156,360,60,33,332,165,315,162,134,24,50,187,119,362,106,97,22,19,256,127,227,325,103,27,27,148,170,122,318,98,45,24,133,216,138,395,110,64,26,124,193,120,355,93,34,36,124,176,296,21,100,109,22,199,145,115,401,78,50,26,84,185,195,410,102,13,27,146,167,117,437,97,27,26,161,297,151,407,193,29,27,137,315,148,377,110,52,26,127,302,125,392,84,15,20,146,303,155,371,97,32,17,139,266,101,375,94,24,27,122,230,99,354,125,31,20,133,234,112,381,104,35,23,143,271,146,375,126,34,22,141,294,126,382,143,69,36,189,348,187,17,123,245,42,195,259,194,421,161,104,40,240,251,207,502,182,249,30,199,427,144,272,106,56,113,229,376,132,203,18,81,93,220,389,184,327
Webster,Daily Positive Test Count,10,29,26,73,57,36,45,37,11,8,38,25,33,27,28,18,11,46,38,21,23,28,12,16,55,23,26,23,22,13,10,25,19,10,10,11,5,3,14,11,5,8,11,7,3,0,4,0,4,0,5,7,9,11,4,5,6,2,3,0,1,0,3,0,0,0,4,0,2,0,0,0,1,0,2,0,3,0,3,0,5,0,2,0,4,0,1,3,2,0,2,2,2,1,3,5,1,3,2,5,1,0,3,5,2,5,1,3,4,3,6,0,8,5,2,7,4,1,2,6,6,5,5,1,0,1,7,3,7,3,6,2,2,2,3,8,3,3,1,0,5,5,9,3,1,0,0,0,3,8,8,1,0,1,5,5,8,3,1,3,0,2,8,4,9,3,0,1,1,3,2,6,10,3,2,13,6,20,10,6,4,4,11,9,6,8,5,4,12,88,9,11,11,27,11,3,24,36,30,15,15,4,5,16,19,20,12,16,10,14,32,23,27,36,13,7,8,48,18,29,31,25,5,8,31,9,22,22,6,4,3,21,15,17,14,16,3,7,14,10,10,22,15,9,5,13,23,21,15,14,18,3,17,18,8,15,13,6,2,19,8,16,2,17,6,2,11,16,14,21,13,7,1,4,26,8,10,9,2,3,14,18,13,34,13,1,11,18,29,12,38,8,4,1,14,34,8,23,4,2,8,11,18,14,22,5,4,3,19,11,7,14,15,2,2,6,23,10,17,7,3,3,14,27,11,23,11,3,4,23,18,13,13,19,6,4,18,22,23,26,19,15,8,39,24,25,34,31,16,14,48,34,16,6,25,16,11,43,31,40,41,25,43,11,26,27,30,68,22,57,5,29,25,29,33,31,21,22,36,44,33,28,6,39,37,59,73,66,27
Webster,Daily Test Count,42,121,79,298,508,213,462,211,52,43,186,446,215,458,207,81,52,199,482,175,358,162,51,52,288,412,160,273,170,49,64,209,311,133,456,146,48,54,231,345,133,353,116,38,23,9,30,16,20,27,36,44,103,284,79,207,80,25,24,0,98,0,128,0,83,0,174,0,98,0,11,0,20,0,117,0,120,0,91,1,169,4,66,3,21,5,13,18,92,41,107,54,67,43,174,41,81,48,31,16,31,5,102,59,106,43,61,51,53,47,15,9,33,57,65,64,61,19,10,73,58,67,62,33,17,10,66,44,58,53,36,20,10,54,51,41,41,49,12,19,91,57,78,72,89,42,12,58,152,82,55,49,27,18,68,50,56,117,70,29,14,69,70,67,90,70,21,15,20,74,65,70,82,25,25,93,66,111,115,262,34,31,113,129,80,89,240,18,38,248,119,121,335,284,55,25,212,268,165,688,166,38,24,150,144,223,303,89,64,33,254,226,191,193,378,67,41,381,183,345,193,159,29,58,218,128,386,128,103,26,22,278,142,248,349,119,30,34,162,181,132,343,113,54,29,146,239,159,411,124,82,29,141,212,130,370,106,40,38,143,185,313,23,117,115,24,210,161,129,427,91,57,27,88,212,204,423,113,15,30,161,186,130,473,110,28,37,179,326,163,447,201,33,28,151,350,156,400,114,54,34,138,322,139,415,89,19,23,165,314,162,387,112,34,19,145,289,111,392,101,27,30,139,257,110,381,136,34,24,156,252,125,394,125,41,27,161,296,169,404,145,49,30,180,320,151,417,174,85,50,237,384,203,23,150,262,53,238,293,235,463,187,147,51,266,278,237,570,205,306,35,229,452,174,305,137,77,136,266,422,165,231,24,120,130,279,464,250,355
