Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020
St. Helena,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,5,0,0,8,4,6,4,0,0,2,14,8,9,7,7,3,2,4,11,6,9,5,5,2,5,2,4,9,8,2,2,7,14,7,6,14,6,0,17,15,14,11,13,2,1,8,13,16,8,16,2,1,10,7,11,3,12,2,4,18,37,75,52,27,9,8,18,23,19,62,88,11,4,16,23,23,58,41,1,6,63,29,26,20,33,8,7,69,44,31,46,20,8,14,72,60,43,32,28,8,17,108,62,44,40,24,10,9,92,64,122,36,37,10,32,96,50,53,34,102,10,12,66,87,52,54,49,46,15,47,41,53,34,37,11,42,129,43,41,29,45,10,6,62,52,91,38,35,9,10,119,44,42,28,26,11,4,23,32,18,9,24,13,7,110,32,46,27,17,8,4,3,20,18
St. James,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,5,7,2,5,17,17,15,18,18,11,7,17,14,9,12,11,1,3,13,4,4,4,6,4,5,4,2,2,6,7,2,1,1,5,1,1,2,4,1,1,1,1,2,2,1,1,0,3,2,1,0,2,1,10,2,1,1,1,0,0,0,1,2,0,0,1,1,3,2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0,1,2,3,1,3,4,4,3,15,5,4,1,13,8,6,16,7,3,4,6,11,4,10,9,4,4,8,13,6,11,8,2,8,16,11,17,7,14,3,3,15,17,6,9,8,5,6,15,12,6,10,8,1,2,6,6,6,2,6,0,1,5,3,0,3,1,1,0,1,1,2,2,2,1,1,0,1,1,0,2,0,0,0,0,0
St. James,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,6,5,8,7,2,7,7,10,18,10,7,12,3,7,6,36,29,12,6,6,15,18,16,16,11,5,1,16,19,132,103,40,42,12,110,128,106,10,154,103,59,91,88,22,86,76,36,4,53,48,35,47,36,7,11,122,56,33,41,39,23,12,53,34,32,32,178,11,14,29,41,29,23,72,14,11,64,14,18,47,118,21,5,29,27,46,49,114,16,9,21,24,26,35,25,17,10,43,40,49,210,45,13,9,50,67,82,131,28,10,15,59,37,77,139,55,32,23,53,33,139,134,74,35,17,48,50,44,109,70,27,16,42,36,47,58,56,26,17,41,47,52,130,65,32,20,44,42,60,124,47,17,13,47,35,37,27,43,9,9,29,28,40,10,37,14,17,37,35,38,97,34,15,12,12,48,26
St. James,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,10,10,5,5,20,23,18,22,27,17,9,30,21,14,18,14,2,4,15,5,8,5,11,5,5,5,3,4,8,7,3,2,1,7,1,1,6,4,1,2,2,1,3,2,1,2,0,4,3,3,1,4,1,18,2,1,3,1,0,1,0,2,2,0,2,1,1,4,3,1,0,0,0,0,4,0,0,1,5,0,0,0,1,1,3,2,1,0,1,1,2,2,3,2,3,4,4,4,15,7,5,1,14,9,8,16,7,3,4,13,13,4,14,11,4,4,15,15,12,11,11,2,8,19,18,17,7,18,3,3,16,19,7,14,8,6,7,17,15,9,14,8,1,2,9,7,7,6,8,3,2,6,4,1,5,3,1,0,1,1,4,2,2,1,1,0,2,2,1,4,0,0,1,0,0
St. James,Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,5,9,10,18,17,7,12,27,33,36,32,34,29,12,37,27,50,47,26,8,10,30,23,24,21,22,10,6,21,22,136,111,47,45,14,111,135,108,11,160,109,62,97,90,23,89,78,37,6,53,52,38,50,37,11,12,142,58,34,44,40,23,13,53,36,34,32,181,12,15,33,44,30,23,72,14,11,68,14,19,48,123,21,5,29,28,47,52,116,17,9,22,25,28,37,28,19,13,47,44,53,225,52,18,10,65,76,90,147,35,13,19,72,50,81,153,66,36,27,68,49,151,146,85,37,25,68,68,61,116,88,30,19,58,55,54,72,65,32,24,58,62,61,144,73,34,22,53,49,67,130,55,20,15,53,39,38,32,46,10,9,30,29,44,12,39,15,18,37,37,40,98,38,15,12,13,49,26
St. John the Baptist,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,10,11,16,12,11,11,25,43,36,31,44,28,23,22,31,21,29,24,21,19,23,38,27,26,16,4,4,12,42,26,21,11,5,3,3,13,14,6,6,2,0,6,1,3,6,4,4,0,5,5,1,8,0,0,0,8,5,3,0,3,0,1,1,1,8,0,0,0,2,3,10,3,0,3,0,0,2,0,2,5,5,0,0,3,1,2,3,5,1,2,3,2,5,1,5,6,2,11,4,7,9,7,10,7,8,21,6,10,5,3,5,13,17,13,13,13,9,5,11,7,21,25,13,8,12,26,23,12,16,7,7,2,18,10,11,8,8,7,3,15,14,11,8,10,9,4,7,2,5,7,5,4,2,10,3,1,3,0,1,5,2,4,4,2,3,2,4,2,2,10,6,1,4,2,2,8,3
St. John the Baptist,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,12,19,5,8,7,16,6,15,17,23,19,30,20,19,34,31,40,35,43,25,21,34,113,62,57,31,20,14,37,90,93,94,65,27,17,125,111,140,37,92,56,34,85,98,71,94,82,56,30,104,99,80,95,62,40,13,127,126,105,77,91,34,25,108,83,142,51,79,21,35,53,135,78,62,68,37,35,92,89,103,95,136,48,20,157,90,118,154,84,47,37,134,90,181,80,88,39,31,110,145,240,142,116,65,56,136,143,242,111,53,43,41,145,187,218,117,100,62,45,161,173,268,112,130,72,46,153,278,186,87,109,68,42,152,185,205,105,102,63,40,214,190,217,152,111,57,31,178,157,192,118,97,57,40,157,172,195,91,75,48,37,103,94,173,80,104,48,35,146,158,216,84,74,55,40,55,118,113
St. John the Baptist,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,11,15,18,14,12,11,28,46,42,40,50,31,26,31,40,25,33,25,23,20,27,41,33,30,16,4,4,14,48,29,23,15,5,5,6,20,19,11,17,2,1,11,10,5,13,10,9,3,10,10,4,14,3,6,2,15,7,14,2,11,0,3,12,4,13,3,2,1,4,7,21,12,0,5,1,1,3,5,4,6,16,0,1,7,2,4,8,5,1,5,4,2,10,3,8,6,2,11,6,8,10,8,11,7,9,22,12,11,5,3,5,13,18,17,15,17,10,6,17,14,26,28,16,10,13,28,29,15,16,8,7,2,22,11,13,15,11,8,3,19,20,13,12,14,13,5,7,3,5,10,7,6,2,13,3,2,4,2,1,5,3,5,6,2,3,5,4,2,2,10,7,3,4,2,4,11,4
St. John the Baptist,Tests,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,20,30,20,26,21,28,17,43,63,66,59,80,51,45,65,71,65,68,69,48,41,61,154,95,87,47,24,18,51,140,124,121,81,32,22,132,132,162,48,109,58,35,98,108,77,107,93,65,33,114,109,84,109,65,46,15,142,136,119,79,102,34,28,120,87,155,54,81,22,39,60,159,90,62,73,38,36,95,94,107,101,153,48,21,164,92,122,162,89,48,42,138,92,191,83,96,45,33,121,151,248,152,124,76,63,145,165,254,122,58,46,46,158,205,235,132,117,72,51,178,187,294,140,148,82,59,181,307,201,103,117,75,44,174,196,220,120,113,71,43,233,210,230,165,125,70,36,185,160,197,128,104,63,42,170,176,197,95,77,49,42,106,99,179,82,107,53,39,148,160,226,91,77,59,42,59,129,117
St. Landry,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,2,6,4,1,4,9,13,5,3,14,7,9,4,7,10,4,19,9,18,7,5,8,2,10,8,10,12,8,2,7,8,7,16,9,3,5,3,5,3,4,11,4,1,3,2,1,4,6,2,1,1,5,8,0,0,0,0,0,1,0,2,2,5,0,1,0,8,5,5,9,1,4,7,7,3,6,2,2,2,7,6,12,10,10,2,11,12,15,31,36,19,8,11,14,25,40,34,32,24,21,60,72,67,69,32,14,33,90,63,82,73,50,35,30,80,64,79,49,69,19,25,89,57,45,50,68,26,15,61,62,53,45,52,20,13,40,41,33,33,55,17,17,40,24,24,23,22,16,9,21,29,10,10,13,2,1,21,17,6,1,11,3,5,6,7,9,8,8,2,4,5,7,7
St. Landry,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,9,12,17,34,27,39,37,36,19,21,45,42,17,34,40,10,17,43,66,61,85,76,17,20,77,111,103,78,14,29,7,73,89,67,78,49,14,20,111,50,86,102,46,26,43,113,82,73,107,93,45,32,127,91,89,166,144,45,34,139,157,173,104,134,33,34,174,174,91,99,116,22,45,74,281,186,224,156,53,61,282,202,141,148,127,48,83,312,174,426,244,187,65,91,545,275,332,380,358,95,66,709,409,372,456,304,76,62,731,594,412,414,425,134,127,788,521,543,460,628,116,159,781,464,472,399,480,96,104,687,461,296,372,460,103,47,343,447,268,443,559,119,128,711,297,369,375,816,167,108,703,277,239,299,458,52,116,631,264,259,328,400,51,139,524,328,122,133,273,39,87,566,321,176,226,259,36,68,307,406,190
St. Landry,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,1,2,8,15,9,1,12,16,44,10,6,49,37,12,11,20,23,13,32,17,35,18,13,25,8,35,18,14,19,16,3,16,13,24,54,38,7,7,8,12,11,12,32,10,9,11,14,9,8,21,11,2,4,16,11,7,14,1,0,1,12,6,2,9,9,3,1,3,16,6,13,14,3,5,8,15,4,11,5,2,2,13,9,19,14,13,4,13,22,21,39,45,25,11,15,22,38,58,46,50,32,35,91,97,99,110,49,18,52,137,94,125,104,69,55,44,127,101,120,85,114,36,39,152,86,69,85,93,34,26,89,90,69,67,72,26,23,63,61,44,55,80,21,24,64,47,36,33,33,23,10,30,43,16,19,19,4,3,27,27,8,1,16,4,5,11,9,13,13,14,4,5,8,10,8
St. Landry,Tests,0,0,0,0,0,0,0,0,0,0,0,1,10,13,18,34,28,45,38,38,27,36,54,43,29,50,84,20,23,94,106,73,98,96,41,33,109,128,138,96,27,54,15,108,107,81,97,65,17,36,124,74,140,142,53,33,51,125,93,85,139,103,54,43,141,100,97,187,156,47,38,157,168,181,118,135,33,35,190,181,93,108,125,25,46,77,297,192,238,170,56,66,290,219,145,159,133,50,85,326,183,445,258,200,69,104,567,296,371,425,383,106,81,731,447,430,503,354,108,97,822,693,512,524,474,152,179,926,616,668,565,699,171,203,908,566,592,484,594,133,143,841,547,365,459,553,137,73,433,539,337,511,633,145,151,775,358,414,430,898,188,132,767,325,275,334,491,75,126,661,307,275,347,419,55,142,551,355,132,134,289,43,92,577,330,189,239,273,40,73,315,416,198
St. Martin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,5,7,6,10,6,3,3,6,9,9,6,7,10,5,14,5,12,8,4,7,3,8,8,5,2,7,1,2,10,2,4,4,0,3,0,3,1,3,4,1,0,1,5,2,5,3,1,1,0,6,1,4,0,1,2,0,3,4,0,1,4,0,1,1,1,2,3,1,0,1,1,2,7,6,5,1,1,6,16,9,8,18,83,46,26,16,17,14,20,23,7,31,28,49,21,36,9,11,27,51,42,27,28,13,18,42,41,32,38,32,20,12,61,29,30,26,16,9,11,44,38,20,10,20,11,11,16,25,20,22,22,10,10,25,43,18,68,16,7,9,12,13,12,7,10,5,12,20,7,8,6,8,2,1,3,9,3,2,3,5,2,8,5,8,4,5,8,1,2,7,3
St. Martin,Negative Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,38,28,27,52,29,31,33,51,24,51,63,33,48,37,49,73,37,67,74,50,30,66,91,87,77,22,49,26,58,50,49,56,55,29,36,51,52,34,90,36,18,37,91,50,56,98,62,34,35,85,72,58,77,85,39,23,78,98,69,90,80,25,41,125,79,67,61,62,16,21,55,76,69,420,257,98,93,234,266,261,231,165,59,20,164,136,151,131,193,113,62,270,215,144,133,288,94,20,567,498,653,219,780,54,51,194,814,241,218,75,46,43,287,280,385,310,196,76,75,322,278,238,198,139,79,61,332,267,237,173,130,44,54,261,141,226,135,130,68,37,292,185,163,180,156,27,33,253,154,193,132,116,44,37,286,144,141,104,112,28,40,194,133,40,28,72,50,20,180,151,74,85,71,32,29,76,119,146
St. Martin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,9,0,6,10,20,14,29,21,9,11,16,24,32,12,19,28,15,41,21,37,28,8,25,13,23,20,18,3,22,1,8,20,12,8,16,0,10,1,11,9,18,21,7,4,3,14,13,11,16,6,1,4,25,9,5,12,5,6,4,11,12,5,11,4,2,3,8,6,6,15,6,0,1,4,4,11,6,13,6,1,17,29,12,16,30,159,85,43,26,25,19,27,37,11,57,61,107,29,72,24,25,69,131,81,51,60,34,37,83,77,78,83,61,34,15,85,53,40,41,29,10,20,62,57,31,25,47,17,15,32,43,42,41,37,16,18,42,80,27,82,23,12,12,23,30,21,22,17,8,16,32,21,14,13,9,2,3,10,10,5,10,7,13,3,17,9,16,4,9,14,1,2,12,3
St. Martin,Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,39,31,27,56,38,31,39,61,44,65,92,54,57,51,68,97,69,79,93,78,47,109,112,124,105,30,74,39,81,70,67,59,77,30,44,71,64,42,106,36,28,38,104,59,74,119,69,38,38,99,85,70,93,91,40,27,103,107,74,102,85,31,45,136,91,72,72,66,18,24,63,82,75,435,263,98,94,238,270,272,237,180,65,21,181,165,163,147,223,272,147,313,241,169,152,315,131,31,624,559,761,248,852,78,76,263,947,322,269,135,80,80,370,357,463,393,257,110,90,407,331,278,239,168,89,81,394,324,268,200,177,61,69,293,184,268,176,167,84,55,334,265,191,264,179,39,45,276,185,214,154,133,52,53,318,165,155,117,121,30,43,204,143,45,38,79,63,23,197,160,90,89,80,46,30,78,131,149
St. Mary,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,10,5,8,4,6,5,1,9,6,9,5,4,1,5,9,16,11,8,12,1,2,4,2,6,3,4,5,9,6,7,4,1,1,3,2,5,4,6,5,4,1,14,8,1,2,3,4,1,0,5,1,7,1,4,0,2,9,4,4,2,6,2,2,2,2,2,1,4,0,2,6,1,2,3,1,0,0,4,2,3,5,3,5,1,4,7,12,14,9,3,5,20,14,15,23,16,10,16,46,29,35,38,28,5,9,40,44,77,42,32,20,16,61,59,32,36,31,12,14,26,24,37,26,15,7,7,28,23,24,17,32,10,8,21,10,32,16,20,7,9,17,13,15,8,7,7,2,9,12,7,9,6,5,3,5,4,4,4,5,4,1,9,7,3,6,2,4,1,1,10,6
St. Mary,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,6,10,14,7,8,3,18,13,14,17,20,7,9,43,40,26,34,32,12,5,37,45,29,29,21,23,3,43,24,23,40,35,14,12,35,25,35,20,35,12,16,37,25,38,47,38,18,35,132,59,99,74,100,13,13,129,63,88,86,102,22,17,147,72,76,101,91,14,26,35,81,64,60,152,24,26,81,97,57,71,88,29,29,67,96,89,72,169,23,25,66,65,76,136,105,42,15,159,221,123,236,144,34,38,205,176,231,226,84,20,49,277,199,221,202,158,49,52,275,246,127,179,211,46,32,127,158,162,169,158,32,35,125,170,137,162,163,49,38,232,112,191,141,108,50,25,117,124,140,176,94,35,33,162,183,131,103,67,24,25,56,71,33,19,53,36,24,101,76,125,210,73,50,18,81,304,75
St. Mary,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,1,10,5,8,7,6,5,1,9,10,9,5,5,1,5,9,17,11,11,12,1,2,6,4,10,3,7,6,10,9,12,8,1,4,3,5,10,4,14,6,13,2,15,10,6,9,8,4,5,1,15,5,9,7,5,1,2,13,6,9,5,22,6,2,6,8,3,5,8,0,2,8,7,3,6,2,0,1,5,6,4,9,5,5,2,5,8,14,17,15,3,7,23,23,18,28,21,10,16,49,30,38,41,31,7,10,45,50,85,47,45,26,18,69,71,40,52,44,16,17,37,31,47,36,24,10,10,37,32,33,23,40,12,9,28,15,35,26,26,10,12,26,19,20,10,9,10,2,15,15,14,11,11,6,4,8,7,5,4,9,4,1,11,10,7,8,5,5,1,1,11,6
St. Mary,Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,10,14,14,7,10,4,28,18,22,24,26,12,10,52,50,35,39,37,13,10,46,62,40,40,34,24,5,49,28,33,43,42,20,22,44,37,43,21,39,15,21,47,29,52,53,51,20,51,142,65,108,83,104,18,14,144,68,97,93,107,23,19,162,78,85,106,113,20,28,41,89,67,65,160,24,28,89,104,60,77,90,29,30,72,102,93,81,174,28,27,71,73,90,153,120,45,22,182,244,141,264,165,44,54,254,206,269,268,115,27,59,322,249,306,249,203,75,70,344,317,167,231,255,62,49,164,189,209,205,182,42,45,162,202,170,186,203,61,47,260,127,226,167,134,60,37,143,145,160,186,103,45,35,178,198,145,114,78,30,29,64,78,38,23,62,40,25,112,86,132,218,78,57,19,82,315,81
St. Tammany,Cases,0,0,0,0,0,0,0,0,0,1,2,0,8,3,6,14,25,22,24,32,17,19,67,48,48,27,47,32,22,34,37,51,45,56,27,18,36,40,32,18,22,10,7,33,16,23,20,21,19,14,13,20,25,20,24,9,12,19,26,30,26,14,12,6,19,16,20,12,16,7,5,8,13,11,17,7,5,7,20,17,22,17,24,8,8,7,23,16,22,12,6,6,18,11,14,21,11,5,5,19,19,9,12,19,11,6,21,31,56,47,46,24,20,66,81,56,70,65,43,33,90,88,82,89,67,33,24,89,107,92,116,87,41,36,91,127,117,77,78,35,24,102,90,105,75,53,41,30,79,68,57,62,65,44,33,72,86,69,78,78,37,39,64,46,44,44,67,34,27,69,41,44,27,36,27,19,30,60,22,26,42,24,16,66,50,46,43,37,23,23,23,53,31
St. Tammany,Negative Tests,0,0,0,0,0,0,0,0,0,2,8,22,30,32,30,104,122,97,132,121,44,66,153,105,116,120,136,92,65,154,147,105,146,169,82,62,172,214,170,148,124,54,39,184,166,171,199,194,89,57,272,278,229,234,265,102,98,315,328,303,319,354,160,141,406,367,409,337,313,202,160,492,412,454,404,391,224,176,654,659,650,566,685,266,207,399,843,691,627,623,297,236,852,777,601,535,502,302,145,752,836,428,406,631,308,239,860,902,695,601,634,466,300,987,1245,924,1133,942,419,468,1198,1336,935,981,583,298,296,1222,1441,858,763,827,363,352,1212,1400,998,866,907,367,276,1072,1203,766,611,700,349,241,868,882,650,725,629,345,315,986,1355,821,597,706,403,336,1069,1183,763,611,689,338,345,1155,1059,589,535,573,306,266,435,725,452,415,568,298,370,774,1081,665,557,547,277,267,263,868,434
St. Tammany,Positive Tests,0,0,0,0,0,0,0,0,0,1,2,0,8,3,9,16,27,24,30,32,18,19,67,53,50,30,62,47,32,44,49,59,50,58,27,20,38,48,38,27,31,12,9,41,24,29,27,25,24,15,25,43,41,25,36,12,18,31,38,38,34,25,16,13,34,23,37,27,24,17,11,25,29,18,26,13,7,14,27,25,34,25,37,13,10,12,30,23,31,23,12,9,25,34,19,33,14,6,8,31,30,13,23,24,14,9,25,32,64,63,59,27,23,74,90,67,80,81,50,35,106,102,102,106,80,37,29,105,133,110,139,99,47,45,117,137,126,102,96,41,31,123,106,122,86,69,50,35,93,81,72,78,70,51,40,79,107,84,84,89,45,45,72,58,54,59,77,40,30,86,57,56,34,42,27,21,38,65,29,31,47,26,23,78,55,50,52,44,26,25,23,63,38
St. Tammany,Tests,0,0,0,0,0,0,0,0,0,3,10,22,38,35,39,120,149,121,162,153,62,85,222,158,166,150,198,139,97,199,196,166,196,227,110,82,210,262,208,175,155,66,48,225,190,200,227,219,113,72,297,321,270,259,301,114,116,346,366,343,353,379,178,155,440,390,446,364,337,219,171,517,441,472,430,405,231,190,681,684,684,591,722,279,217,411,873,714,658,646,309,245,877,811,620,568,516,308,153,783,866,441,429,655,323,248,885,934,759,665,693,493,323,1061,1335,991,1213,1023,469,503,1304,1438,1039,1088,663,336,326,1327,1574,969,902,926,412,397,1329,1540,1124,970,1003,408,308,1195,1312,889,697,769,400,276,961,963,722,804,699,396,355,1065,1462,905,682,795,448,381,1142,1241,819,670,766,378,375,1243,1116,646,569,615,333,287,474,790,482,446,615,324,394,852,1136,715,610,591,303,292,286,931,472
Tangipahoa,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,6,6,5,11,9,11,11,20,53,38,29,22,25,10,6,38,26,29,25,15,8,3,28,11,10,3,9,3,2,7,16,6,3,9,3,2,22,9,24,14,9,8,3,21,7,13,6,13,4,6,6,7,13,9,11,7,3,14,15,15,11,8,7,3,7,18,8,12,11,2,5,18,17,20,8,11,4,4,14,14,19,12,10,3,2,16,20,26,37,36,12,29,51,54,39,31,46,14,24,68,51,69,47,41,20,25,58,79,87,56,81,25,42,89,93,80,55,61,21,26,72,91,82,46,58,24,25,54,41,44,45,42,34,29,51,51,32,42,44,23,19,48,46,31,39,34,29,14,38,38,26,18,29,8,12,20,18,17,15,17,6,7,24,15,20,18,29,5,11,13,24,16
Tangipahoa,Negative Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,9,43,63,63,37,39,14,11,52,51,35,50,41,9,12,64,78,68,64,85,15,13,109,78,95,86,46,22,14,96,102,77,59,99,22,14,78,115,88,51,116,25,21,145,102,142,124,185,31,30,193,88,186,84,134,64,31,181,127,164,280,201,45,98,205,366,312,217,234,54,64,101,255,308,273,288,68,47,443,310,323,300,236,49,37,287,243,258,207,292,86,69,592,443,397,354,418,135,267,508,773,882,424,423,139,275,857,767,660,530,395,144,144,584,786,751,384,411,136,138,440,876,697,361,418,128,131,424,857,655,352,360,177,97,401,610,530,364,360,131,145,338,683,487,261,303,134,83,340,723,615,328,302,110,98,324,629,533,277,269,82,77,175,312,333,143,221,83,86,317,425,655,271,390,85,53,83,377,291
Tangipahoa,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,8,6,5,11,9,12,12,20,57,40,31,23,26,11,7,39,30,30,26,15,9,4,31,11,10,7,10,5,3,8,18,7,4,12,3,2,24,12,24,19,17,9,3,39,9,25,8,16,6,6,10,10,21,12,22,8,5,19,19,22,17,13,8,6,9,19,14,16,23,4,8,26,23,28,18,20,6,9,23,19,26,16,26,3,3,23,25,37,46,43,14,35,58,65,49,37,68,20,28,107,63,111,74,56,32,35,87,107,129,78,133,38,62,116,126,123,83,95,43,38,96,137,112,67,81,43,39,82,63,69,63,59,47,39,72,91,53,65,61,34,32,69,69,52,57,49,36,18,50,49,36,27,36,13,15,32,26,24,23,29,8,9,41,19,29,21,39,5,13,16,26,19
Tangipahoa,Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,10,45,65,65,40,47,16,19,58,56,46,59,53,21,32,121,118,99,88,111,26,20,148,108,125,112,61,31,18,127,113,87,66,109,28,17,86,133,95,55,128,29,23,170,114,166,143,202,40,33,232,97,211,92,150,70,37,191,138,185,292,224,53,103,224,386,334,234,247,62,70,110,276,322,290,312,72,55,470,333,352,319,256,55,46,310,262,284,223,318,89,72,615,468,434,400,461,150,302,567,838,932,461,491,159,303,965,830,772,607,453,176,180,672,895,880,464,550,175,200,558,1006,823,446,518,171,171,528,1003,767,419,443,220,138,485,673,599,427,421,178,184,410,774,542,326,364,169,115,409,795,667,388,351,146,116,376,680,570,304,305,95,92,207,339,357,166,250,93,95,358,444,686,292,429,90,66,99,403,311
Tensas,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,1,0,0,1,1,1,0,2,1,0,2,0,0,1,3,0,0,6,1,4,5,5,1,1,1,0,1,1,4,0,0,2,0,19,0,2,0,1,10,3,12,0,2,0,2,3,0,4,1,3,0,0,1,6,2,0,2,1,1,1,1,0,1,0,1,0,1,0,0
Tensas,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,3,2,0,2,1,1,0,4,0,0,4,3,4,2,6,0,0,3,0,11,4,6,0,0,2,1,33,5,4,4,0,10,10,4,17,0,0,1,7,4,5,4,1,1,1,7,3,5,0,5,2,0,2,3,29,21,20,0,0,9,2,4,7,4,2,2,5,8,13,4,4,2,0,7,1,1,3,5,4,1,7,3,14,12,5,3,2,13,16,9,6,2,2,0,12,12,15,13,9,2,0,10,9,12,7,5,3,0,25,16,23,10,16,1,0,13,11,4,11,5,2,1,25,17,37,5,5,1,1,22,18,20,9,9,1,3,15,16,7,25,21,1,1,16,23,9,4,5,2,4,12,9,7,5,5,1,0,7,7,8
