Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020
Rapides,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,11,9,4,10,14,25,3,11,6,7,11,18,9,20,18,3,5,7,16,14,16,6,3,4,7,14,9,4,5,3,3,7,14,10,22,7,8,4,10,17,8,22,11,3,1,15,21,16,29,26,9,10,14,30,23,40,62,15,7,59,53,57,23,55,14,11,54,61,39,20,41,6,12,61,75,34,38,64,15,6,48,116,30,41,86,17,10,50,102,27,37,42,16,21,41,37,43,55,49,17,24,68,113,41,58,26,21,24,89,98,101,74,52,38,30,87,92,67,64,73,14,21,108,62,66,57,63,16,15,71,64,56,64,48,19,15,77,63,64,53,47,22,16,64,35,32,44,33,33,23,72,58,31,46,35,8,14,49,27,16,5,8,7,7,28,18,15,30,21,8,12,10,30,25,19,10,9,27,23,21,15,23,18,8,17,46,26,22,25,27,11,14,34,33,25,22,30,4,12,46,12,24
Rapides,Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,28,45,42,57,82,59,75,107,103,127,72,114,33,51,106,131,78,122,86,27,19,70,103,80,106,31,22,22,77,88,44,84,40,19,16,82,192,63,210,53,33,24,112,124,79,254,75,46,28,109,259,111,229,247,43,53,111,338,107,213,413,85,54,361,737,310,338,453,69,47,189,349,326,371,434,42,45,710,540,294,279,500,78,48,359,675,318,312,631,100,68,382,675,203,194,458,105,91,396,468,575,601,391,105,528,844,1013,540,598,217,116,240,1007,1260,988,720,493,281,131,825,1059,831,623,457,68,289,969,946,787,636,428,134,376,871,849,612,457,435,185,355,1083,1067,672,800,730,133,407,925,779,856,703,337,105,397,902,759,617,591,310,45,403,689,549,247,230,59,40,170,434,384,434,472,342,430,164,354,903,701,518,230,47,346,767,750,563,555,265,55,401,898,887,416,609,269,61,376,746,807,595,583,289,92,438,958,634,578
Red River,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,3,1,1,0,0,1,1,0,4,1,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,4,0,4,3,0,1,1,0,0,1,2,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,1,1,1,0,1,2,2,0,1,5,2,5,6,9,6,6,10,9,9,3,3,0,0,8,10,5,1,3,0,0,5,14,7,3,4,2,1,3,3,23,5,4,3,1,5,32,5,1,4,2,1,2,3,2,1,2,1,0,5,10,0,1,1,2,0,3,5,2,2,0,0,0,0,3,3,2,3,0,0,0,1,2,1,0,0,1,3,0,1,0,2,0,0,1,3,1,0,0,0,0,2,3,0
Red River,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,6,4,12,4,4,0,6,11,2,10,6,0,2,7,2,7,9,10,4,2,10,10,4,5,6,1,4,14,12,5,8,17,1,4,18,12,20,10,13,9,11,14,27,11,8,8,4,1,22,20,12,16,4,3,4,6,14,16,10,16,6,3,2,15,13,13,16,0,1,15,4,14,9,10,6,5,13,4,9,5,10,0,1,12,15,20,18,9,1,1,31,34,168,17,21,3,8,19,18,19,22,13,4,8,30,50,37,31,40,27,37,43,88,109,47,14,8,8,45,22,87,36,29,17,6,21,145,18,33,31,10,6,47,42,117,22,30,6,3,25,79,21,33,72,5,2,18,75,17,21,13,9,1,25,57,11,6,14,2,3,14,52,20,18,12,5,3,3,64,25,25,25,4,3,21,60,14,15,14,7,6,35,55,18,9,14,2,1,16,65,9,6,8,3,3,18,69,19
Red River,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,1,2,5,5,1,1,0,0,2,2,0,6,3,2,1,0,2,1,1,1,1,0,0,0,0,0,5,0,0,6,0,6,5,0,1,1,0,1,1,4,2,1,0,4,4,0,2,3,1,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,2,2,0,1,2,3,0,2,6,4,0,2,8,3,9,11,19,10,6,21,11,14,8,8,0,0,19,20,17,4,10,0,0,20,19,15,9,16,3,1,6,5,26,12,8,3,4,11,47,21,2,10,3,2,3,12,4,1,8,1,2,11,16,0,2,3,2,0,6,5,5,2,1,0,0,0,4,4,5,3,1,0,1,4,4,4,0,0,1,6,0,2,0,5,0,0,1,3,3,0,4,0,0,3,6,0
Red River,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,9,4,12,11,5,1,8,16,7,11,7,0,2,9,4,7,15,13,6,3,10,12,5,6,7,2,4,14,12,5,8,22,1,4,24,12,26,15,13,10,12,14,28,12,12,10,5,1,26,24,12,18,7,4,5,6,14,18,10,16,7,3,2,15,15,13,16,0,1,16,4,14,9,11,8,5,13,4,9,5,10,0,1,12,15,20,21,9,1,5,31,35,170,19,21,4,10,22,18,21,28,17,4,10,38,53,46,42,60,37,43,64,99,123,55,22,8,8,64,42,105,41,39,17,6,41,167,33,42,47,13,7,53,48,143,34,38,9,7,36,126,42,35,82,8,4,21,87,21,22,21,10,3,36,73,11,8,17,4,3,20,57,25,20,13,5,3,3,68,29,30,28,5,3,22,64,18,20,14,7,7,41,55,20,9,19,2,1,17,68,12,6,12,3,3,21,75,19
Richland,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,1,3,0,4,0,0,1,1,3,1,2,1,0,1,1,1,1,3,1,5,2,0,7,2,2,3,0,1,0,3,0,8,0,5,2,2,8,1,4,4,2,1,0,1,3,0,0,0,1,0,3,2,0,2,3,0,0,0,6,3,1,2,0,1,2,4,1,3,1,0,1,1,1,0,3,1,0,1,0,4,0,4,3,3,1,6,8,7,6,8,2,2,7,9,5,7,7,2,2,19,13,21,17,14,1,12,24,18,18,6,17,6,6,36,16,17,14,7,3,4,32,5,12,16,8,7,5,30,8,6,5,6,1,0,16,7,10,6,2,2,5,9,5,2,8,4,2,1,14,6,2,1,4,0,1,15,5,5,2,1,1,0,2,3,4,2,1,1,0,1,4,0,0,1,1,0,15,2,0,2,4,3,1,11,3,3,2,16,2,2,12,7,6
Richland,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,22,19,10,10,0,4,18,11,14,15,19,3,2,18,10,16,14,15,8,5,19,11,18,21,13,7,5,23,15,20,17,25,5,3,27,22,18,49,24,7,5,61,29,43,31,39,5,12,58,44,101,58,84,13,8,71,32,49,42,41,21,5,48,89,66,116,40,17,5,21,82,41,60,36,11,14,120,67,118,81,48,8,3,178,60,42,56,32,11,10,41,44,57,45,46,14,7,44,58,72,57,256,16,13,87,145,60,230,66,9,20,81,130,192,158,163,15,82,200,104,105,125,183,15,19,218,198,125,97,148,16,17,195,190,90,88,151,24,29,222,87,88,72,162,27,29,206,85,87,77,147,29,13,265,60,77,52,121,12,14,243,48,67,14,113,16,19,182,59,72,45,159,10,9,16,202,41,72,126,10,24,163,57,42,36,179,10,8,120,43,47,30,104,10,5,35,45,24,26,140,12,14,94,55,26
Richland,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,1,0,3,4,0,4,0,0,2,1,3,1,2,2,0,1,1,1,1,3,2,6,3,0,9,2,2,3,0,1,0,3,0,16,1,8,3,3,14,4,7,8,6,2,0,4,8,0,2,3,4,0,15,4,1,7,4,1,0,2,11,9,1,5,2,1,2,6,1,11,4,2,2,3,1,0,5,6,0,1,0,7,1,6,8,5,4,9,13,13,9,15,3,3,10,16,7,13,10,2,2,30,21,27,35,24,2,15,44,31,37,24,29,8,11,66,26,35,19,25,5,4,64,21,21,36,25,11,9,56,16,13,14,14,1,2,24,14,19,14,9,2,6,14,12,10,14,13,4,2,25,11,3,4,7,0,2,22,7,6,6,1,2,1,4,12,8,6,1,2,0,3,5,2,1,1,1,0,17,3,1,6,5,3,1,11,3,5,3,16,2,2,15,11,10
Richland,Tests,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,24,20,10,12,0,4,18,11,15,17,20,3,5,22,10,20,14,15,10,6,22,12,20,23,13,8,6,24,16,23,19,31,8,3,36,24,20,52,24,8,5,64,29,59,32,47,8,15,72,48,108,66,90,15,8,75,40,49,44,44,25,5,63,93,67,124,44,18,5,23,93,50,61,43,13,15,122,73,119,92,52,10,5,181,61,42,61,38,11,11,41,51,58,51,54,19,11,53,71,85,66,271,19,16,97,161,67,243,76,11,22,111,151,219,193,187,17,97,244,135,142,149,213,23,30,284,224,160,116,173,21,21,259,211,111,124,176,35,38,278,104,102,86,176,28,31,230,99,106,91,156,31,19,279,73,87,66,134,16,16,268,59,70,18,120,16,21,204,66,78,51,160,12,10,20,214,49,78,127,12,24,166,62,44,37,180,11,8,138,47,48,37,109,13,6,46,48,29,29,156,14,16,109,66,36
Sabine,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,1,1,1,1,1,0,0,3,0,4,0,3,0,0,1,0,2,2,1,1,0,3,0,2,2,3,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,3,2,1,0,4,6,0,1,1,2,1,12,20,9,6,9,3,2,23,19,12,10,16,6,4,18,23,14,17,24,2,4,22,23,13,17,15,4,3,15,17,13,11,17,5,12,22,14,14,16,9,1,4,27,8,14,14,10,5,3,9,9,10,5,5,6,2,14,3,2,5,3,4,0,6,1,2,0,3,1,3,3,5,2,4,2,2,1,5,7,6,4,5,0,0,7,4,9,4,3,0,0,4,6,7,7,4,0,0,11,7,0,5,9,2,3,5,9,2
Sabine,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,4,6,11,8,1,2,14,13,11,9,8,9,6,11,11,15,14,17,3,2,18,23,23,13,10,4,3,21,30,14,27,12,9,4,13,26,24,32,42,15,5,49,21,54,48,44,15,22,42,31,32,32,37,13,6,39,37,36,24,36,23,9,60,38,19,44,31,8,18,16,50,28,29,37,9,6,39,37,26,38,143,16,7,74,77,155,49,30,21,14,60,67,197,65,47,10,12,38,151,247,142,101,37,15,82,192,102,89,47,33,16,86,87,107,102,90,10,15,256,162,95,138,83,19,21,91,92,204,140,179,14,22,94,250,207,52,62,19,10,171,96,250,50,47,16,17,176,68,213,65,52,15,18,169,62,216,50,72,14,15,149,47,156,8,18,7,8,148,49,99,30,35,17,13,117,110,120,34,48,14,4,75,168,149,72,58,7,13,81,171,125,76,63,8,19,76,182,118,63,62,21,22,68,142,67
Sabine,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,1,0,0,1,1,1,1,1,0,0,3,1,4,0,4,0,0,1,0,3,2,2,1,0,3,3,2,2,3,0,0,4,4,0,6,3,2,0,1,4,4,4,2,1,0,4,2,3,3,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,2,2,0,7,7,0,2,1,2,1,16,21,10,8,12,3,2,42,26,15,16,18,8,5,34,34,28,22,35,2,4,40,39,23,26,19,6,8,22,28,16,20,26,6,12,40,23,21,26,19,3,6,43,14,24,23,16,6,5,14,11,21,14,8,9,2,24,3,2,7,5,6,0,7,4,3,0,3,1,3,4,6,2,5,3,2,1,6,8,6,5,7,0,0,10,4,13,5,4,0,0,5,8,8,7,5,0,0,14,8,0,6,10,2,3,5,11,3
Sabine,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,4,6,11,8,1,2,14,13,12,9,8,9,9,14,11,16,14,18,3,2,19,24,24,14,11,4,3,24,31,18,27,16,9,4,14,26,27,34,44,16,5,52,24,56,50,47,15,22,46,35,32,38,40,15,6,40,41,40,28,38,24,9,64,40,22,47,33,8,18,17,51,29,29,38,9,6,39,37,26,38,143,16,7,79,79,156,52,32,23,14,67,74,197,67,48,12,13,54,172,258,150,113,40,17,124,219,117,105,65,41,21,122,121,135,126,125,12,19,296,204,118,164,102,25,29,113,120,220,160,206,20,34,140,274,231,78,81,22,16,214,110,274,73,63,22,22,191,79,235,79,60,24,20,193,65,218,57,77,20,15,157,51,160,8,21,8,11,154,55,101,35,38,19,14,123,118,126,39,55,14,4,85,173,162,77,62,7,13,86,179,133,83,68,8,19,90,190,118,69,72,23,25,73,154,70
St. Bernard,Cases,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,11,5,8,10,10,10,17,19,29,23,19,18,13,18,17,28,11,19,8,7,8,17,15,17,11,7,2,4,13,4,6,11,2,4,0,6,5,3,4,3,0,2,6,8,2,7,3,26,0,1,1,3,1,3,1,3,1,1,4,3,0,0,0,1,2,3,4,3,1,1,1,2,1,0,4,3,4,1,2,2,3,3,0,0,0,2,4,1,5,1,1,4,3,1,3,1,3,0,4,2,4,5,12,0,2,9,13,14,8,11,3,8,16,20,10,18,19,11,6,16,11,21,20,15,11,7,29,23,14,15,16,9,7,18,13,11,17,12,7,3,18,10,12,8,5,2,2,11,7,2,5,12,4,1,9,14,13,11,10,8,1,8,11,5,8,13,3,2,8,8,13,9,10,7,1,6,8,3,2,8,7,3,8,4,4,2,7,0,1,2,7,7,0,7,3,4,8,9,4,4,3,4,3,3,5,1
St. Bernard,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,9,13,13,9,15,13,15,33,35,36,27,49,17,27,28,45,35,43,42,20,13,40,57,34,41,36,25,14,41,46,42,47,39,28,18,66,47,47,24,41,26,15,57,54,51,55,57,87,18,72,65,69,60,66,33,20,67,95,81,77,54,36,33,96,79,63,67,71,43,37,53,80,59,66,94,180,50,65,71,66,58,89,31,22,80,135,78,54,77,24,23,98,77,79,134,135,44,37,102,97,148,120,122,73,23,185,215,176,81,97,36,30,122,141,118,78,135,112,99,153,157,135,116,144,69,36,135,145,119,97,149,94,28,103,113,100,105,127,48,43,136,128,99,109,130,50,31,123,131,112,124,119,61,47,135,124,88,90,126,69,16,67,102,99,67,120,39,37,112,124,101,125,99,59,53,66,151,129,128,134,59,23,102,61,113,149,132,42,42,125,127,162,158,243,51,24,313,148,108,139,160,80,35,148,117,118
St. Bernard,Positive Tests,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,13,6,9,12,10,10,17,20,32,26,21,23,17,19,21,31,11,22,8,7,8,20,17,19,11,8,3,5,15,6,7,13,5,5,1,11,8,6,5,8,2,2,10,13,6,8,4,28,2,5,4,5,4,6,3,3,7,5,7,8,2,0,2,5,5,6,5,4,1,2,2,3,3,1,6,4,8,2,3,3,4,3,0,0,3,3,4,1,7,1,3,4,4,3,3,1,3,0,5,3,6,6,12,0,2,11,13,16,9,13,3,8,16,23,16,20,21,12,7,22,12,24,21,16,12,7,31,33,16,18,17,11,7,19,15,14,21,17,9,3,20,16,13,9,7,4,2,13,10,5,6,15,4,1,12,16,14,13,10,10,1,8,13,6,9,21,8,2,8,9,16,9,13,7,1,8,9,5,3,9,7,4,9,4,4,3,9,1,1,4,8,9,0,7,3,4,9,10,5,4,3,4,3,4,5,1
St. Bernard,Tests,0,0,0,0,0,0,0,0,0,0,1,7,2,3,8,22,19,22,21,25,23,32,53,67,62,48,72,34,46,49,76,46,65,50,28,21,60,74,53,52,44,28,19,56,52,49,60,44,33,19,77,55,53,29,49,28,17,67,67,57,63,61,115,20,77,69,74,64,72,36,23,74,100,88,85,56,36,35,101,84,69,72,75,44,39,55,83,62,67,100,184,58,67,74,69,62,92,31,22,83,138,82,55,84,25,26,102,81,82,137,136,47,37,107,100,154,126,134,73,25,196,228,192,90,110,39,38,138,164,134,98,157,125,106,176,169,159,137,160,81,43,166,178,135,115,166,105,35,122,128,114,127,144,57,46,156,144,112,118,137,54,33,136,141,117,130,134,65,48,147,140,102,103,137,79,17,75,115,105,76,141,47,39,120,133,117,134,112,66,54,74,160,134,131,143,66,27,112,65,117,152,141,43,43,129,135,171,158,250,54,28,322,158,113,143,163,84,38,152,122,119
St. Charles,Cases,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,5,4,9,8,14,17,23,28,28,33,23,17,14,32,22,28,22,13,9,10,16,19,18,32,10,5,2,11,12,13,27,10,4,2,7,6,5,3,5,2,2,7,4,4,3,3,3,3,1,6,3,1,1,0,2,0,4,2,1,1,0,1,3,1,5,3,1,1,3,3,4,3,2,3,1,0,1,2,2,0,1,0,0,2,3,2,0,1,5,1,5,5,7,9,6,3,1,13,13,14,15,7,5,8,16,18,14,13,10,5,8,17,16,10,11,10,9,3,12,30,16,12,47,16,37,22,64,19,17,36,22,2,28,14,13,25,25,7,12,18,19,28,19,19,7,7,25,12,16,16,11,9,5,14,18,7,6,9,7,4,5,12,7,5,8,7,2,6,4,5,6,4,0,3,7,9,9,6,3,3,2,7,5,8,7,9,8,2,3,5,4,9,9,4,1,11,9,14,9,7,4,3,5,11,8
St. Charles,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,8,17,17,16,16,20,16,16,26,21,25,23,29,19,29,36,33,32,46,14,21,37,50,52,107,74,49,9,54,51,122,145,125,74,27,155,125,91,36,134,55,32,99,103,55,121,90,65,54,102,142,116,95,92,27,22,129,109,119,111,74,26,35,92,139,118,96,78,43,28,85,223,225,84,96,53,41,122,148,182,61,112,49,32,119,149,151,93,91,68,45,172,174,173,92,97,60,57,182,219,218,190,141,65,79,233,242,203,162,96,53,59,210,242,182,159,157,107,62,205,238,190,146,208,94,79,204,210,192,140,140,79,60,178,207,149,171,130,109,60,231,233,161,203,192,111,52,195,307,169,163,171,113,77,252,297,164,235,190,79,65,101,176,97,89,116,87,73,204,216,131,130,96,143,64,116,235,158,147,146,138,67,109,76,174,166,255,61,158,197,263,143,115,143,63,145,230,242,147,113,140,88,81,253,215,103
St. Charles,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,5,6,9,8,15,17,24,28,28,34,25,22,16,37,25,31,24,13,12,10,19,20,22,34,11,7,2,13,13,15,29,12,5,3,13,15,6,8,6,2,2,11,9,7,4,5,6,3,6,6,5,3,5,1,2,8,4,4,5,3,2,1,3,3,7,5,2,1,3,3,8,3,5,4,2,1,3,2,2,1,5,0,0,2,3,4,0,2,7,1,6,5,8,9,8,4,2,18,15,16,17,9,5,8,19,19,17,15,12,6,8,19,20,13,16,17,9,4,15,30,18,16,54,17,40,29,68,22,18,40,22,5,32,14,14,30,29,10,13,19,23,31,19,24,12,7,29,14,18,18,11,9,5,15,20,10,7,12,9,6,6,12,7,5,10,7,2,7,7,6,8,5,2,4,7,10,12,8,5,3,4,7,7,8,7,10,8,2,4,7,4,9,9,5,1,12,10,15,10,10,4,6,6,12,8
St. Charles,Tests,0,0,0,0,0,0,0,0,0,1,0,5,7,0,0,14,22,23,25,24,35,33,40,54,49,59,48,51,35,66,61,64,56,59,26,31,56,70,74,141,85,56,11,67,64,137,175,137,79,30,170,140,97,44,141,57,34,110,113,62,125,95,71,57,108,148,121,99,97,28,24,137,114,123,116,77,28,36,95,143,125,101,80,45,31,88,231,228,89,100,55,42,125,150,184,62,117,49,32,121,152,155,93,93,75,46,178,179,181,101,105,64,59,200,234,234,207,150,70,87,252,261,221,178,108,60,67,229,263,195,176,174,116,66,220,268,208,162,263,112,119,233,278,214,158,180,101,65,210,221,163,201,159,119,73,250,257,192,222,217,123,59,224,321,189,181,182,122,82,267,317,175,242,202,88,71,107,188,104,94,126,94,75,212,223,137,138,101,145,68,123,245,170,155,151,141,71,116,83,182,174,265,69,160,201,270,147,124,152,68,146,243,252,162,123,150,92,87,259,227,111
St. Helena,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,5,1,1,2,2,1,0,0,1,0,1,2,1,1,4,0,1,1,0,0,0,1,4,2,1,1,2,0,2,2,0,0,1,1,0,0,1,0,3,2,2,0,3,0,1,1,1,0,0,4,5,2,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,1,3,1,1,1,0,1,1,0,1,2,0,1,6,1,4,4,5,0,1,6,4,0,7,5,0,0,7,5,6,3,6,4,3,13,4,8,5,15,0,2,9,10,4,7,7,2,1,4,6,5,4,5,4,4,5,9,8,8,7,2,2,6,7,14,6,7,2,0,6,2,5,4,0,0,0,0,5,0,0,3,0,3,1,1,3,1,2,1,0,0,6,2,1,1,0,1,2,2,2,2,3,0,0,1,0,2,4,0,2,3,0,0,0,1,4,0,0,2,0,1
St. Helena,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,5,0,0,7,4,5,3,0,0,1,9,7,8,5,5,2,2,4,10,7,8,3,4,1,2,2,3,8,7,2,2,6,9,5,5,13,4,0,15,10,14,11,12,1,1,8,11,16,5,13,0,1,5,7,10,2,11,2,4,13,26,69,49,26,8,6,18,22,20,61,87,11,3,17,22,17,61,42,1,5,55,28,24,20,33,7,7,61,43,30,44,18,6,12,59,57,41,23,22,8,16,95,62,46,32,19,10,9,81,59,116,32,29,6,27,84,55,49,27,80,8,10,55,79,47,48,40,48,16,55,43,46,31,35,7,36,113,39,32,19,37,8,5,51,48,82,32,29,7,11,110,47,44,28,29,10,4,25,27,19,9,20,13,4,107,28,43,28,15,8,4,6,27,70,38,50,8,10,14,13,30,18,14,3,9,29,21,28,14,15,8,8,28,30,15,15,24,10,8,32,31,24
St. Helena,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,5,1,1,2,2,1,0,0,1,0,1,2,1,1,4,0,1,1,0,0,0,1,5,2,1,1,2,0,2,5,0,0,1,1,0,0,2,0,3,4,2,0,5,0,1,1,1,0,0,5,6,6,3,1,1,2,0,0,0,1,2,1,1,0,2,4,0,0,0,1,1,1,4,1,1,1,0,2,1,0,2,2,2,2,7,2,5,6,7,0,1,7,5,0,8,5,0,0,10,7,7,5,8,4,4,15,5,8,7,16,1,2,11,11,5,7,10,3,1,4,7,11,5,5,5,6,7,10,12,10,7,2,3,11,11,15,8,7,3,0,9,3,7,5,1,1,1,0,6,0,0,4,0,3,1,3,3,1,2,1,0,0,6,2,1,1,0,1,2,2,2,2,5,0,0,1,0,2,5,0,2,3,0,0,0,1,4,0,0,2,0,1
St. Helena,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,5,0,0,8,4,6,4,0,0,2,14,8,9,7,7,3,2,4,11,7,9,5,5,2,6,2,4,9,7,2,2,7,14,7,6,14,6,0,17,15,14,11,13,2,1,8,13,16,8,17,2,1,10,7,11,3,12,2,4,18,32,75,52,27,9,8,18,23,20,62,89,12,4,17,24,23,61,42,1,6,56,29,28,21,34,8,7,63,44,30,46,20,8,14,66,59,46,31,29,8,17,102,67,46,40,24,10,9,91,66,123,37,37,10,31,99,60,57,34,98,9,12,66,90,54,55,50,51,17,59,50,57,36,40,12,42,120,49,44,29,45,10,8,62,59,97,40,36,10,11,119,50,51,33,30,11,5,25,33,19,9,24,13,7,108,31,46,29,17,9,4,6,33,72,39,51,8,11,16,15,32,20,19,3,9,30,21,30,19,15,10,11,28,30,15,16,28,10,8,34,31,25
St. James,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,5,7,2,5,17,17,15,18,18,11,7,17,15,9,12,11,1,3,13,4,4,4,6,4,5,4,2,2,6,7,2,1,1,5,1,1,2,4,1,1,1,1,2,2,1,1,0,3,2,1,0,2,1,10,2,1,1,1,0,0,0,1,2,0,0,1,1,3,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1,2,3,1,3,4,4,3,15,5,4,1,13,8,7,16,7,3,4,6,11,4,11,9,4,4,8,13,6,11,8,2,8,16,11,17,7,14,3,3,15,17,6,10,7,5,6,15,12,6,10,8,1,2,6,6,5,2,6,0,1,5,3,0,3,1,1,0,1,1,2,2,2,1,1,0,1,1,0,2,0,0,0,0,0,5,3,0,2,3,3,4,1,1,0,1,1,0,1,1,2,1,1,1,0,1,1,0,0,1,3,1,0
