Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/29/2021,04/30/2020,04/30/2021,05/01/2020,05/01/2021,05/02/2020,05/02/2021,05/03/2020,05/03/2021,05/04/2020,05/04/2021,05/05/2020,05/05/2021,05/06/2020,05/06/2021,05/07/2020,05/07/2021,05/08/2020,05/08/2021,05/09/2020,05/09/2021,05/10/2020,05/10/2021,05/11/2020,05/11/2021,05/12/2020,05/12/2021,05/13/2020,05/13/2021,05/14/2020,05/14/2021,05/15/2020,05/15/2021,05/16/2020,05/16/2021,05/17/2020,05/17/2021,05/18/2020,05/18/2021,05/19/2020,05/19/2021,05/20/2020,05/20/2021,05/21/2020,05/21/2021,05/22/2020,05/22/2021,05/23/2020,05/23/2021,05/24/2020,05/24/2021,05/25/2020,05/25/2021,05/26/2020,05/26/2021,05/27/2020,05/27/2021,05/28/2020,05/28/2021,05/29/2020,05/29/2021,05/30/2020,05/30/2021,05/31/2020,05/31/2021,06/01/2020,06/01/2021,06/02/2020,06/02/2021,06/03/2020,06/03/2021,06/04/2020,06/04/2021,06/05/2020,06/05/2021,06/06/2020,06/06/2021,06/07/2020,06/07/2021,06/08/2020,06/08/2021,06/09/2020,06/09/2021,06/10/2020,06/10/2021,06/11/2020,06/11/2021,06/12/2020,06/12/2021,06/13/2020,06/13/2021,06/14/2020,06/14/2021,06/15/2020,06/15/2021,06/16/2020,06/16/2021,06/17/2020,06/17/2021,06/18/2020,06/18/2021,06/19/2020,06/19/2021,06/20/2020,06/20/2021,06/21/2020,06/21/2021,06/22/2020,06/22/2021,06/23/2020,06/23/2021,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Vernon,Daily Positive Test Count,23,29,26,52,27,33,32,30,15,10,35,16,22,25,20,12,15,21,20,21,28,9,11,9,15,28,20,13,9,5,14,10,14,6,6,10,5,3,7,13,11,7,6,0,3,0,2,0,3,5,5,3,1,3,4,3,7,2,2,0,2,0,2,0,4,0,0,0,1,0,3,0,1,0,2,0,1,0,2,0,3,0,2,0,2,0,1,0,1,0,5,0,4,1,2,0,2,2,2,0,3,0,10,1,7,0,3,1,3,0,4,5,4,0,2,0,5,1,7,0,9,0,5,2,3,3,5,0,2,0,12,0,3,1,3,1,5,1,4,0,3,0,3,0,4,0,6,2,7,0,7,0,2,0,2,0,1,0,6,1,3,2,0,0,2,0,1,0,1,0,4,0,6,0,2,2,4,0,2,0,6,0,2,0,2,0,6,3,0,0,5,0,2,0,4,0,2,0,1,0,4,0,5,0,5,1,7,1,2,0,4,0,7,1,3,3,6,0,10,3,6,0,2,1,2,0,2,1,6,0,2,2,5,0,2,0,3,2,2,0,2,4,1,5,2,2,2,1,3,4,4,6,1,1,2,4,3,9,3,6,0,7,1,3,3,10,0,2,1,0,0,15,2,8,1,5,1,13,0,11,0,8,0,6,2,12,2,9,5,16,15,46,3,10,11,22,28,63,21,8,9,40,34,21,30,17,4,14,27,22,26,39,32,5,7,34,34,28,36,23,12,4,23,26,20,31,10,9,3,20,16,8,17,19,1,4,15,22,4,14,20,5,6,23,19,14,21,18,2,5,16,9,0,2,5,2,2,7,4,3,8,5,1,4,3,14,8,8,9,3,0,4,8,3,3,7,0,3,3,4,6,3,4,2,1,7,6,0,7,0,2,2,9,5,5,4,2,1,1,5,2,1,5,7,0,0,5,4,2,7,6,3,4,8,5,2,2,7,1,1,8,10,13,11,15,4,6,15,11,14,18,10,5,11,17,11,14,17,20,4,7,14,16,16,3,8,4,10,28,24,31,30,20,10,8,42,21,32,31,23,10,14,31,30,27,45,22,15,24,35,34,54,27,5,25,18,57,52,39,19
Vernon,Daily Test Count,135,85,78,347,196,172,272,204,62,48,274,218,150,267,247,63,42,332,332,177,330,186,47,49,373,300,190,225,206,37,60,312,256,111,198,182,37,35,292,190,131,108,78,22,22,15,13,20,42,71,32,38,214,192,157,116,167,29,26,0,144,0,183,0,85,0,63,0,71,0,20,0,22,0,94,0,174,0,80,0,73,0,41,4,19,0,22,9,97,22,164,26,70,22,65,27,56,21,10,17,31,20,97,33,182,35,85,26,58,21,46,19,26,5,27,8,88,18,158,18,68,13,46,37,56,32,24,9,16,6,88,38,171,22,52,15,66,17,65,13,38,4,26,6,71,23,154,19,71,13,60,7,44,19,27,4,20,7,71,24,143,17,51,33,57,36,59,26,9,2,16,7,82,18,155,22,63,14,56,22,50,21,37,3,25,10,132,28,201,25,97,14,84,16,62,24,52,9,20,19,136,188,164,77,98,24,72,23,44,30,24,9,22,8,83,36,158,27,71,17,55,106,50,25,17,12,20,18,70,10,138,91,76,69,52,30,46,45,23,11,20,14,23,162,78,105,132,73,57,273,38,89,16,11,25,14,59,44,80,64,159,94,40,323,34,142,19,15,10,12,50,113,50,66,94,68,40,252,31,183,12,55,14,31,41,111,38,83,54,112,208,264,28,107,93,110,142,314,231,24,32,132,180,126,398,129,37,102,134,126,130,407,107,37,32,114,199,122,405,86,39,18,105,140,108,178,74,34,29,169,263,126,286,212,9,21,86,209,63,161,180,13,35,87,177,85,183,180,18,19,68,143,19,79,84,12,14,111,36,36,136,159,11,23,27,215,142,227,174,14,9,55,138,46,188,143,12,15,65,48,50,150,52,16,25,75,83,82,188,102,13,29,155,101,106,62,18,13,18,58,77,51,168,66,17,14,53,80,61,165,63,11,18,105,73,61,135,65,13,13,169,179,139,191,83,18,28,122,124,88,195,71,35,45,194,104,133,189,108,36,29,183,115,82,78,56,28,37,222,157,99,246,180,41,32,316,228,141,264,179,39,50,313,270,131,278,208,71,60,242,220,191,94,81,77,69,285,180,153,190
Washington,Daily Case Count,19,19,14,46,55,26,28,23,14,7,20,24,12,10,8,2,9,19,30,18,25,18,12,10,33,16,19,7,9,12,3,13,18,6,12,5,2,1,14,17,11,11,12,3,5,4,8,16,9,11,2,1,10,10,15,11,7,3,3,0,3,0,6,0,3,0,3,0,5,0,5,0,3,0,8,0,6,0,11,0,5,0,4,0,4,1,6,0,7,1,10,2,0,1,12,3,3,1,5,4,8,0,3,4,6,6,12,8,7,8,5,10,1,6,3,7,3,9,3,8,2,2,0,14,2,11,2,5,3,10,4,8,6,14,2,9,1,7,8,4,4,8,1,5,4,17,4,10,3,5,3,5,4,9,2,5,1,8,2,9,2,3,2,10,3,9,0,5,2,7,1,1,4,5,4,2,0,5,2,7,1,9,0,3,2,1,0,8,5,14,2,17,0,5,0,6,2,2,0,2,3,4,6,9,4,4,3,6,2,0,1,0,1,4,4,12,4,5,2,4,0,1,1,6,1,5,3,2,1,2,1,9,2,8,2,4,1,5,1,2,2,3,1,8,3,13,2,5,0,6,1,8,1,4,2,3,0,20,0,11,4,5,2,10,2,7,1,4,3,1,1,9,1,13,1,4,1,10,1,12,1,5,2,4,7,17,6,18,4,14,18,19,2,2,23,12,20,41,9,4,5,23,23,17,31,26,7,10,25,17,12,20,19,3,5,11,14,20,24,15,2,4,20,16,15,13,10,8,4,16,18,14,12,10,3,5,10,14,16,5,16,7,2,15,24,31,17,13,7,5,9,15,9,12,10,7,6,9,7,16,7,9,4,2,3,11,15,13,11,9,4,16,8,16,12,4,2,4,6,19,7,7,5,2,2,9,6,5,8,4,1,2,12,4,5,11,10,5,3,13,6,5,11,4,0,4,9,8,7,10,6,6,3,3,11,4,5,6,6,3,16,4,9,6,3,11,6,11,20,10,13,10,11,5,19,18,14,19,18,7,12,20,27,21,5,16,8,10,34,20,12,24,23,10,12,44,25,38,38,38,15,13,57,42,46,44,33,14,18,33,38,25,19,8,32,22,68,34,45,37
Washington,Daily Negative Test Count,76,69,83,496,567,197,432,241,72,55,390,354,423,289,206,63,45,224,697,452,364,242,64,66,481,622,208,167,179,56,65,319,192,223,204,226,49,60,444,231,400,230,235,40,50,176,71,117,270,148,54,53,366,199,221,120,222,45,44,0,439,0,393,0,152,1,217,0,142,0,46,0,65,0,261,2,174,2,107,1,133,1,133,5,49,1,43,2,228,14,210,22,85,21,123,17,107,23,45,12,59,12,235,22,159,21,135,16,126,13,180,31,41,10,34,4,252,34,181,33,89,22,167,17,75,25,62,4,35,9,305,25,166,33,112,28,111,34,123,27,51,10,34,9,214,32,186,34,101,38,102,52,81,48,47,14,46,11,248,58,151,51,91,45,95,52,84,51,46,16,54,14,176,59,161,51,91,81,75,70,105,47,49,23,48,30,226,81,162,96,110,105,88,68,109,66,47,21,30,25,208,76,154,121,105,85,113,75,103,66,57,32,55,25,95,120,179,225,113,163,173,83,92,84,49,30,51,22,97,58,128,127,94,116,91,89,105,174,41,88,59,34,91,232,120,188,116,145,111,172,87,103,49,31,55,26,118,131,140,130,91,97,77,136,76,121,62,43,54,36,89,236,101,189,83,97,58,167,77,143,34,38,34,31,91,221,107,249,80,166,219,256,58,40,186,147,157,220,79,26,28,184,158,190,332,170,54,41,146,199,186,243,167,37,41,129,139,187,177,141,44,33,141,106,182,145,111,59,39,132,149,213,146,100,33,36,163,251,627,183,185,58,49,991,180,284,249,137,115,65,90,114,84,62,77,35,52,124,143,190,145,110,48,62,43,204,305,144,163,57,51,372,73,175,300,116,54,46,319,247,118,243,122,41,45,330,139,170,228,101,32,47,323,189,163,314,173,32,59,312,221,143,171,151,43,57,263,219,145,118,114,74,51,218,141,85,100,106,92,53,366,142,119,117,197,52,43,307,208,183,148,267,63,65,290,206,292,164,186,71,66,336,257,145,42,113,51,75,332,228,182,206,169,42,70,441,292,409,216,202,64,63,434,305,192,324,212,67,63,522,192,374,193,21,99,88,433,263,463,192
Washington,Daily Positive Test Count,22,23,16,60,64,36,33,26,17,11,25,32,14,16,17,3,11,24,33,21,29,21,14,13,39,21,22,8,10,14,4,17,28,8,17,6,2,5,18,23,13,13,14,3,9,5,9,17,13,11,2,3,13,11,16,11,7,3,3,0,3,0,7,0,5,0,6,0,5,0,5,0,3,0,8,0,7,0,12,0,8,0,5,0,4,1,6,0,8,2,11,2,1,1,13,3,4,2,5,6,8,0,3,5,6,11,14,12,8,8,6,10,2,6,4,8,3,9,4,9,4,3,4,14,5,12,2,6,4,12,5,9,7,14,4,9,1,9,8,4,5,8,2,5,7,18,6,13,4,5,3,9,4,12,4,5,1,8,3,11,4,5,3,17,3,12,1,7,3,8,1,4,4,13,5,3,0,11,2,9,1,11,0,9,2,2,0,13,6,26,2,21,0,14,1,13,3,4,0,3,4,15,6,22,6,9,3,11,2,0,1,2,2,4,4,25,4,17,3,5,0,7,1,9,1,7,3,3,1,8,2,16,5,17,2,8,1,6,1,3,2,4,2,17,4,17,7,19,0,7,1,9,1,5,2,3,0,38,1,18,5,11,4,14,2,13,2,7,3,3,1,13,1,15,1,13,2,12,1,15,1,9,2,6,7,26,7,26,6,22,25,21,5,2,37,14,30,51,16,6,6,35,35,28,43,36,11,13,39,22,20,31,22,6,8,22,14,26,31,24,3,5,28,21,19,17,18,12,6,21,21,19,15,13,4,8,18,17,19,7,18,10,2,20,30,36,22,14,9,5,15,19,11,16,14,9,6,14,10,19,12,19,5,6,4,13,17,17,15,12,7,16,13,22,13,6,2,4,10,22,10,12,6,3,4,9,7,9,8,4,2,2,14,5,7,12,10,8,5,16,6,9,13,7,3,4,13,9,10,13,9,7,4,4,13,5,7,9,8,5,18,6,12,13,3,12,9,14,26,12,14,14,12,5,23,19,17,26,22,11,12,22,29,27,6,19,10,11,37,23,13,30,25,14,14,52,29,45,42,40,17,13,63,47,49,48,37,21,22,39,42,32,21,9,35,24,84,40,52,42
Washington,Daily Test Count,98,92,100,556,631,234,465,268,89,66,416,386,437,308,223,66,56,249,731,474,394,264,78,79,520,645,230,176,189,70,69,336,220,231,221,238,51,65,462,254,413,243,249,43,59,181,80,134,283,160,56,56,379,210,237,131,229,48,47,0,442,0,400,0,157,1,223,0,147,0,51,0,68,0,269,2,181,2,119,1,141,1,138,5,53,2,49,2,236,16,221,24,86,22,136,20,111,25,50,18,67,12,238,27,165,32,149,28,134,21,186,41,43,16,38,12,255,43,186,42,93,26,171,32,80,37,64,10,39,21,310,34,173,47,116,37,112,43,131,31,56,18,36,14,221,50,192,47,105,43,105,61,85,60,51,19,47,19,251,69,155,56,94,62,98,64,85,58,49,24,55,18,180,72,166,54,91,92,77,79,106,58,49,32,50,32,226,95,168,122,112,126,88,82,110,79,50,25,30,28,212,91,160,143,111,94,116,86,105,66,58,34,57,29,99,145,183,242,116,168,173,90,93,93,50,37,54,25,98,66,130,143,99,133,93,97,106,180,42,91,61,38,93,251,124,205,123,164,111,179,88,112,50,36,57,29,118,169,141,149,96,108,81,150,78,134,64,50,57,39,90,249,102,205,84,110,60,179,78,158,35,47,36,37,98,247,114,277,86,188,244,277,63,42,223,161,187,271,95,32,34,222,193,218,376,206,65,54,185,221,206,274,189,43,49,152,154,213,208,165,48,38,171,128,201,162,129,71,45,153,170,232,161,113,37,44,181,269,651,192,205,68,51,1016,210,322,271,151,124,70,105,133,95,78,91,44,58,138,153,209,157,129,53,68,47,217,322,161,179,69,58,389,86,197,313,122,57,50,329,270,128,256,128,44,49,339,146,179,236,105,34,49,337,194,170,326,183,41,64,328,227,152,184,158,46,61,276,228,155,131,123,81,55,222,155,91,107,115,100,58,384,149,132,130,202,64,52,322,234,197,163,281,75,70,313,225,310,190,208,82,78,358,287,172,48,134,61,86,371,251,196,236,194,56,84,493,322,455,259,242,81,76,498,352,242,372,250,88,85,561,235,406,214,30,135,112,517,303,515,234
Webster,Daily Case Count,10,26,22,60,51,31,42,32,9,7,29,20,26,21,23,16,9,39,31,16,21,22,12,15,50,21,22,23,19,8,8,20,17,11,10,9,5,3,13,10,3,6,9,5,3,0,3,0,3,0,5,6,9,8,3,4,5,1,3,0,1,0,3,0,0,0,3,0,2,0,0,0,1,0,2,0,3,0,3,0,5,0,2,0,3,0,1,2,2,0,2,2,1,1,1,2,1,2,0,2,1,0,1,4,2,5,1,3,3,2,0,2,1,3,1,0,3,7,5,5,6,2,4,6,4,4,5,1,5,1,5,4,2,5,6,4,1,4,1,0,2,0,1,1,2,7,2,2,0,4,6,3,5,3,0,2,4,1,5,1,7,2,5,4,4,2,0,2,5,1,4,0,3,1,3,3,5,7,4,0,0,3,3,0,0,0,3,0,3,1,6,2,1,5,3,0,0,0,2,0,3,2,5,2,4,1,3,0,3,0,1,2,1,0,4,1,1,3,5,0,3,7,3,3,1,0,0,1,2,0,9,1,3,1,5,5,5,7,1,2,2,2,3,5,6,4,1,14,7,6,0,3,0,3,4,4,1,8,1,3,7,4,7,3,4,1,4,2,1,8,2,75,6,5,3,9,7,7,1,19,1,8,1,2,2,13,1,19,2,23,11,13,4,3,11,10,12,4,6,7,8,19,16,17,22,9,7,5,27,10,19,20,11,5,5,20,5,14,12,5,3,3,18,10,13,12,8,3,6,11,7,6,16,6,8,2,7,20,15,8,9,5,2,9,11,7,9,8,4,2,10,5,9,1,8,4,1,8,9,10,14,7,4,1,3,21,5,6,6,2,2,10,12,9,26,9,1,6,11,30,8,13,5,1,0,12,32,7,7,4,2,3,10,14,12,12,3,3,3,14,9,4,8,12,2,2,5,19,9,11,4,3,2,12,18,10,18,8,3,4,19,15,11,11,15,5,3,17,20,19,23,13,13,7,36,21,23,30,30,15,11,40,32,14,5,20,12,9,36,27,30,30,21,42,9,21,22,26,48,20,47,5,26,23,27,25,25,18,22,28,35,28,26,6,37,30,52,60,58,25
Webster,Daily Negative Test Count,31,90,52,225,445,177,415,173,41,35,147,420,181,430,177,62,42,155,442,152,334,132,39,36,231,385,134,249,146,36,55,181,290,122,448,138,42,52,224,346,139,346,110,32,20,12,50,14,16,43,32,36,115,289,81,204,77,23,21,0,97,0,130,0,82,0,170,0,103,0,14,0,19,0,116,0,120,0,93,1,184,4,89,3,77,5,19,15,99,41,122,52,90,42,183,36,93,45,31,11,36,5,125,54,118,40,97,48,323,49,128,44,24,9,20,9,97,25,130,52,161,63,270,57,45,59,42,18,43,10,120,67,132,51,135,63,221,57,75,31,31,17,16,9,112,60,134,43,55,51,201,51,112,30,54,18,27,9,120,52,133,48,100,33,360,38,104,46,36,13,62,19,121,92,136,52,92,70,290,69,97,153,38,51,39,12,115,59,119,151,75,75,181,47,90,48,41,27,42,17,142,63,125,45,104,49,109,144,143,79,47,26,49,14,99,67,129,62,77,61,171,83,78,67,29,21,42,14,118,19,121,72,79,64,104,64,83,72,49,22,41,23,42,81,131,59,92,91,138,104,94,259,28,30,37,27,190,102,108,120,91,73,204,80,77,235,17,14,33,26,82,149,87,110,83,110,206,322,66,257,37,45,23,22,73,188,54,231,92,134,673,151,34,19,136,125,203,288,73,54,19,217,200,164,156,360,60,31,332,165,319,163,135,24,50,185,120,364,105,98,22,19,257,129,224,324,103,27,27,152,171,122,319,98,45,24,134,213,140,395,111,63,26,127,194,120,357,93,35,36,124,175,298,22,99,110,22,197,146,113,402,78,50,26,86,185,194,412,104,13,27,146,167,117,438,97,27,26,164,294,151,408,191,29,27,137,313,146,375,111,51,26,126,301,124,391,84,15,20,147,302,153,368,99,32,18,139,264,100,372,96,24,27,120,232,98,355,124,31,19,133,233,112,381,101,35,23,141,270,147,372,128,34,22,140,294,126,382,144,69,36,188,347,189,18,124,245,42,195,257,194,421,165,103,39,242,247,207,499,185,246,30,197,427,144,272,108,56,113,227,377,131,205,18,81,93,219,388,182,327
Webster,Daily Positive Test Count,10,29,26,73,57,36,45,37,11,8,38,25,33,27,28,18,11,47,38,21,23,28,12,16,55,23,26,23,23,13,10,25,19,11,11,12,5,3,14,11,5,8,11,7,3,0,4,0,4,0,5,7,9,10,4,5,7,2,3,0,1,0,3,0,0,0,3,0,2,0,0,0,1,0,2,0,3,0,3,0,5,0,2,0,5,0,1,3,3,0,2,2,2,1,5,5,1,3,2,5,1,0,3,5,2,5,1,3,4,4,0,3,1,6,1,0,4,8,6,5,6,2,7,7,4,4,5,1,7,2,7,6,4,5,11,5,4,6,2,1,2,0,1,1,2,7,2,3,1,7,10,3,5,6,0,2,4,2,8,2,8,3,6,8,4,3,1,3,5,1,4,0,3,5,3,5,5,9,4,3,0,6,5,0,0,0,4,0,5,5,8,9,3,10,5,1,0,0,2,1,4,5,6,5,7,8,3,7,3,1,1,3,1,0,6,2,1,8,5,4,3,9,3,3,2,0,0,1,2,1,13,3,3,2,5,6,5,10,1,3,2,2,3,13,11,6,2,20,7,10,1,6,0,4,4,4,1,11,1,9,8,6,8,8,5,5,4,4,3,12,2,88,6,9,3,11,7,11,2,27,1,11,1,3,3,24,1,36,4,30,15,15,4,5,16,19,20,12,16,10,14,32,23,27,36,13,7,8,48,18,29,30,25,5,8,31,9,22,22,6,4,3,21,15,17,14,16,3,7,14,10,10,22,15,9,5,13,23,21,13,14,17,3,17,18,8,15,13,6,2,19,8,16,2,17,6,2,11,16,14,21,12,7,1,4,26,8,10,9,2,3,14,18,13,34,13,1,11,18,30,12,39,8,4,1,14,35,8,23,4,2,8,11,18,14,22,5,4,3,19,11,7,14,15,2,2,6,23,10,17,7,3,3,14,26,11,23,11,3,4,23,18,13,13,19,6,4,18,22,23,26,20,15,8,39,24,25,34,31,16,14,48,35,16,6,25,16,11,43,30,40,40,25,42,11,26,27,30,68,23,56,5,29,24,29,32,31,21,22,36,44,33,28,7,40,35,59,73,66,27
Webster,Daily Test Count,41,121,78,298,508,213,461,211,52,43,185,446,214,459,207,80,53,202,481,173,358,160,51,52,286,411,160,272,170,49,65,207,312,133,459,150,47,55,239,359,144,356,121,39,23,12,54,14,20,43,37,43,124,299,85,210,84,25,24,0,98,0,135,0,82,0,173,0,105,0,14,0,20,0,118,0,123,0,96,1,189,4,91,3,82,5,20,18,102,41,124,54,92,43,188,41,94,48,33,16,37,5,128,59,120,45,98,51,327,53,128,47,25,15,21,9,101,33,136,57,167,65,277,64,49,63,47,19,50,12,127,73,136,56,146,68,226,64,77,33,33,17,17,10,114,67,138,46,56,58,214,54,117,36,54,20,31,11,128,54,141,51,107,41,366,41,105,49,41,14,66,19,124,97,140,57,97,79,296,72,97,159,43,51,39,12,120,59,124,157,83,84,184,57,95,49,41,27,44,18,146,68,132,50,111,57,112,153,146,81,48,29,50,14,105,69,130,70,82,65,174,92,81,70,31,21,42,15,120,20,134,75,82,66,110,70,90,82,50,25,43,25,45,94,142,65,94,111,147,115,95,265,28,34,41,31,191,113,109,129,99,80,213,88,82,241,21,18,36,38,85,243,94,119,86,121,214,335,68,285,38,56,24,25,76,212,55,267,96,164,689,166,38,24,152,144,223,300,89,64,33,255,225,191,193,378,67,39,381,183,349,193,160,29,58,216,129,388,127,104,26,22,279,144,245,348,119,30,34,166,182,132,344,113,54,29,147,236,161,410,125,80,29,144,213,130,372,106,41,38,143,184,315,24,116,116,24,208,162,127,428,90,57,27,90,212,203,425,115,15,30,161,186,130,474,110,28,37,182,324,163,449,199,33,28,151,349,154,398,115,53,34,137,321,138,414,89,19,23,166,313,160,384,114,34,20,145,287,110,389,103,27,30,137,258,109,381,135,34,23,156,251,125,394,122,41,27,159,295,170,401,148,49,30,179,320,151,417,175,85,50,236,384,205,24,151,262,53,238,290,235,462,191,145,50,268,274,237,567,209,302,35,227,451,174,304,139,77,136,264,423,164,233,25,121,128,278,463,248,355
