Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/29/2021,04/30/2020,04/30/2021,05/01/2020,05/01/2021,05/02/2020,05/02/2021,05/03/2020,05/03/2021,05/04/2020,05/04/2021,05/05/2020,05/05/2021,05/06/2020,05/06/2021,05/07/2020,05/07/2021,05/08/2020,05/08/2021,05/09/2020,05/09/2021,05/10/2020,05/10/2021,05/11/2020,05/11/2021,05/12/2020,05/12/2021,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Terrebonne,Daily Positive Test Count,48,96,83,178,106,83,96,82,46,53,106,83,88,56,66,50,64,102,112,105,99,95,68,63,125,81,69,65,61,27,53,61,50,42,44,44,34,28,48,41,40,39,34,17,19,19,27,26,22,28,17,21,47,32,17,19,21,13,2,0,24,0,25,0,20,0,17,0,27,0,14,0,8,0,17,0,12,0,16,0,17,1,7,1,6,0,6,3,11,6,18,8,7,5,13,5,5,9,1,6,7,9,11,17,8,20,12,17,11,11,8,25,4,11,2,11,8,21,7,24,5,10,7,23,6,17,3,5,3,8,15,17,6,18,11,7,7,13,10,4,3,6,3,4,15,15,5,11,10,14,6,12,6,9,5,15,3,7,7,8,17,9,17,9,15,8,9,3,2,3,9,5,39,42,21,9,20,7,17,7,21,11,7,7,12,32,22,15,29,10,17,20,14,9,12,2,7,2,9,2,17,11,16,25,20,18,11,8,12,1,28,11,7,11,2,3,3,11,59,10,16,8,5,5,15,41,18,11,12,7,3,8,42,9,8,15,7,8,9,17,13,11,18,9,3,27,33,32,63,60,32,33,98,54,62,76,34,42,46,85,71,85,95,94,27,36,113,98,90,63,53,29,24,71,82,63,65,64,32,29,112,46,43,65,56,21,19,71,42,53,35,34,12,12,52,43,40,27,25,13,6,41,31,42,24,28,14,7,27,28,18,10,30,9,10,22,30,29,21,18,7,4,21,29,25,13,9,10,13,20,15,18,12,9,2,5,9,6,10,7,12,7,4,15,16,11,3,8,8,8,16,12,7,12,5,5,8,22,13,17,19,8,2,4,18,6,8,13,8,0,3,6,15,5,8,17,4,8,8,6,10,17,26,23,9,37,20,30,35,15,20,26,38,26,31,31,28,13,34,69,32,52,4,30,20,22,61,58,44,49,47,19,29,79,56,44,119,67,44,47,72,70,33,57,46,44,35,91,81,86,39,15,78,57,127,116,129,89
Terrebonne,Daily Test Count,154,339,314,1215,686,757,761,516,235,340,1091,609,551,744,537,232,292,1107,683,734,949,547,310,330,1184,705,560,783,553,222,257,1215,503,412,788,392,208,222,1016,609,416,623,332,115,177,427,162,308,852,318,167,182,1102,410,318,413,346,133,179,0,957,0,376,0,332,0,383,0,310,0,145,1,131,0,810,0,400,3,293,1,360,2,276,5,102,4,124,9,851,31,357,35,259,27,240,38,244,36,110,16,167,24,683,52,325,54,395,53,312,47,243,60,115,23,125,28,758,69,350,80,218,57,278,75,108,60,116,23,74,26,665,74,261,102,369,72,229,77,227,40,103,37,106,30,696,73,318,73,201,73,192,75,222,62,124,59,105,42,691,91,289,82,284,76,219,84,186,55,99,27,129,42,601,155,322,154,397,94,230,160,263,209,111,62,133,118,495,184,385,176,221,177,216,129,169,133,85,44,112,37,324,172,229,180,216,200,151,148,75,47,290,167,235,289,178,64,65,152,335,194,300,220,152,63,260,294,259,176,163,64,58,252,445,265,190,298,95,99,213,328,231,178,206,108,57,319,550,333,342,510,154,137,452,605,459,458,270,159,197,536,452,500,607,490,152,150,553,463,385,498,322,129,111,382,491,380,454,487,143,106,401,359,321,621,313,116,102,413,387,306,510,333,114,81,383,429,325,524,306,96,82,369,368,385,376,278,85,75,235,251,185,236,261,118,96,369,298,277,445,322,201,80,279,331,365,464,408,130,101,397,324,375,423,281,84,81,434,374,331,510,258,107,96,488,523,325,421,257,100,131,503,434,435,204,126,87,150,537,399,468,328,268,98,92,466,432,456,259,258,93,97,537,381,224,274,280,170,79,536,426,447,309,236,121,126,613,419,487,383,384,163,144,678,539,523,409,328,146,196,689,483,566,64,290,197,170,757,655,672,527,427,167,168,932,628,613,651,490,244,251,868,602,583,458,383,197,244,713,576,622,275,70,269,235,860,612,712,416
Union,Daily Case Count,6,18,5,40,20,29,18,9,7,5,19,16,18,14,9,3,7,6,16,5,12,6,5,2,12,9,2,0,5,3,4,6,2,4,10,4,0,3,9,7,1,4,3,2,0,0,0,0,0,0,1,0,2,3,5,0,0,0,0,0,9,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,4,3,2,2,0,2,1,2,5,4,1,1,0,3,2,2,4,1,0,1,0,4,1,3,0,1,1,2,1,6,2,0,1,4,2,3,1,5,2,1,2,3,5,3,1,7,0,4,1,4,0,6,0,1,0,1,1,9,3,10,1,5,0,11,0,7,2,5,1,10,1,8,2,8,1,12,0,6,1,6,0,2,0,2,4,6,2,4,0,1,0,7,1,6,0,1,0,1,5,10,1,11,0,2,6,8,2,1,1,4,3,1,1,5,0,3,1,11,5,2,1,0,36,2,4,4,6,4,3,10,5,3,1,2,5,5,2,3,14,6,2,2,1,4,5,8,9,7,1,2,6,11,2,4,2,1,2,11,2,4,4,1,6,2,9,6,5,2,6,3,2,11,7,10,7,3,1,5,20,19,21,10,9,3,5,15,13,9,10,8,7,2,18,7,6,11,9,1,2,17,7,10,4,6,2,3,5,10,12,1,4,4,2,10,4,7,8,9,2,2,4,9,7,4,1,2,4,5,10,8,8,1,0,1,3,4,2,4,6,4,4,13,10,0,10,3,6,4,18,6,5,4,3,3,5,1,9,7,5,8,4,6,14,7,8,7,3,1,5,7,6,2,4,4,4,1,7,12,11,8,8,4,2,11,10,7,15,14,9,8,16,8,11,6,10,9,6,10,9,5,0,8,4,6,23,15,13,7,13,8,5,21,19,20,13,4,7,5,19,12,9,10,13,6,9,30,20,24,10,3,6,17,39,18,25,25
Union,Daily Negative Test Count,24,27,27,286,150,132,109,100,25,23,49,149,198,159,106,18,16,143,207,197,98,96,24,24,262,121,141,104,67,17,28,235,91,119,97,51,26,23,244,95,122,93,56,14,13,4,15,5,8,10,17,16,202,52,73,48,70,8,13,0,236,0,69,0,70,0,32,0,41,0,9,0,5,0,213,0,42,0,77,0,44,0,27,1,12,1,13,1,191,2,43,5,89,8,15,2,22,3,7,2,8,4,167,19,55,15,63,17,25,14,25,12,13,4,3,7,158,24,68,20,40,27,31,34,28,13,10,6,11,7,160,25,103,33,62,20,39,20,39,11,24,4,12,6,223,21,89,27,59,21,31,41,39,15,11,10,14,5,237,45,77,25,47,29,32,55,22,31,13,15,6,13,155,75,65,36,40,53,27,49,33,53,14,12,8,20,154,53,71,55,57,30,31,45,38,49,8,20,12,16,110,67,42,73,39,63,91,42,21,10,102,123,75,71,67,17,14,77,62,59,43,35,22,12,112,46,43,51,50,12,14,105,112,51,64,46,55,9,102,106,130,88,53,20,23,83,51,114,103,75,13,12,165,115,208,113,31,15,18,114,120,120,66,55,22,14,171,132,55,76,60,11,18,237,141,58,74,75,11,11,234,112,66,67,51,12,9,282,134,72,73,79,13,18,237,119,64,83,69,16,20,260,133,63,79,46,18,14,252,118,64,6,27,13,14,166,53,147,53,72,14,11,19,150,221,110,101,15,9,317,64,75,190,55,12,16,318,71,63,181,76,20,17,248,94,79,131,48,14,13,243,85,68,66,64,16,15,241,72,44,65,39,11,13,237,60,57,59,31,18,19,208,61,66,281,39,14,10,232,57,73,328,99,27,16,207,72,77,180,83,16,19,252,87,136,106,92,16,23,282,100,188,9,55,15,21,287,180,203,113,105,22,27,281,154,224,144,113,31,21,319,159,171,120,94,19,21,573,118,203,43,6,30,47,464,99,168,98
Union,Daily Positive Test Count,8,20,5,42,20,32,19,11,10,5,21,20,20,17,10,3,7,7,20,7,17,6,7,3,13,12,4,1,5,3,4,8,2,7,11,6,0,3,11,7,1,6,5,2,0,0,0,0,0,0,1,0,5,3,6,1,4,0,0,0,11,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,2,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,1,1,0,1,4,7,2,6,2,4,1,4,5,8,1,2,0,4,3,3,4,1,0,2,1,6,1,3,0,1,1,4,2,7,2,0,1,5,3,3,1,7,5,1,2,4,9,4,1,9,1,5,1,5,2,7,0,1,0,1,1,10,3,11,1,6,0,12,0,8,2,5,1,11,4,12,2,14,2,16,2,18,2,13,0,2,0,6,5,9,5,12,0,7,0,19,1,14,0,4,0,3,6,31,3,19,2,12,10,21,3,3,6,11,6,3,2,10,1,4,8,18,13,7,5,0,49,5,10,8,13,11,5,16,14,6,3,8,7,8,5,10,34,9,6,5,5,11,12,23,21,13,2,3,9,20,21,8,3,2,2,24,14,9,8,2,7,3,18,15,8,7,10,4,3,24,20,13,12,6,1,5,27,30,34,14,11,4,6,26,19,14,21,18,9,2,37,9,15,23,19,1,4,29,20,21,11,11,2,3,14,15,20,2,4,4,2,13,5,14,11,14,2,3,5,13,11,6,3,4,4,7,13,14,14,2,0,1,7,4,6,11,7,4,4,22,12,1,19,3,7,4,21,14,5,5,5,4,6,7,10,8,7,9,4,7,18,10,9,13,5,1,7,9,6,3,4,5,6,2,12,14,18,11,10,6,2,16,10,8,16,17,9,8,22,12,11,6,13,10,6,15,11,6,0,11,5,7,32,16,14,7,13,9,6,24,24,28,13,5,7,5,19,14,9,13,16,6,11,36,23,25,12,6,6,18,45,18,32,25
Union,Daily Test Count,32,47,32,329,170,164,129,111,35,28,70,171,218,176,116,21,23,150,227,205,115,102,31,27,276,133,145,105,72,20,32,243,93,126,108,57,26,26,255,102,124,99,61,16,13,4,15,5,8,10,18,16,207,55,79,49,74,8,13,0,247,0,70,0,71,0,32,0,42,0,9,0,5,0,214,0,45,0,79,0,46,0,27,1,14,1,14,1,193,2,43,5,90,8,15,2,23,3,8,3,8,5,171,26,57,21,65,21,26,18,30,20,14,6,3,11,161,27,72,21,40,30,32,40,29,16,10,7,12,11,162,32,105,33,63,25,42,23,40,18,29,5,14,10,232,25,90,37,60,26,32,46,41,22,11,11,14,6,238,55,80,36,48,35,32,67,22,40,15,20,7,24,159,87,67,50,42,69,29,67,35,66,14,14,8,26,159,64,76,69,57,37,31,64,39,63,8,24,12,19,116,100,45,94,41,77,101,65,24,13,108,134,81,74,69,27,15,82,70,77,56,42,27,12,162,51,53,59,63,23,19,121,126,57,67,54,62,17,107,117,165,97,59,25,28,94,63,140,124,88,15,15,174,135,229,121,34,17,20,141,137,129,75,57,29,17,192,149,63,83,70,15,22,261,165,71,88,81,12,16,261,142,100,81,62,16,15,308,153,86,94,97,22,20,275,128,79,106,92,17,24,289,157,84,90,57,20,17,266,133,86,8,31,17,16,179,58,161,64,87,16,14,24,163,232,116,104,19,13,325,77,89,204,57,12,17,325,75,69,192,83,24,21,270,106,82,150,51,21,17,264,99,73,72,69,20,21,248,82,52,73,48,15,20,255,70,67,72,36,19,26,217,67,69,285,44,20,12,244,71,91,339,109,33,18,223,82,85,196,100,25,27,274,99,147,112,105,26,29,297,113,194,9,66,20,28,319,196,217,120,118,31,33,305,179,252,157,118,38,26,338,173,180,133,110,25,32,612,141,228,55,12,36,65,510,117,201,123
Vermilion,Daily Case Count,13,37,41,93,57,49,23,28,15,30,58,32,32,28,22,15,17,40,39,45,29,20,23,14,44,26,28,19,14,10,9,16,23,11,7,9,5,7,18,5,14,11,9,4,5,1,3,9,8,12,6,4,17,10,8,13,15,7,5,0,13,0,8,0,9,0,8,0,9,0,3,0,6,0,13,0,7,0,16,0,13,0,7,0,5,0,5,0,17,0,13,0,6,1,6,1,7,0,7,1,7,2,11,0,2,1,7,2,4,0,5,3,4,0,4,0,6,5,4,2,5,1,7,1,2,1,4,0,1,0,11,0,10,2,12,4,10,1,7,2,6,0,11,0,12,1,3,0,10,1,8,2,14,3,1,1,1,0,7,1,9,1,13,0,6,3,4,0,4,0,1,0,8,2,9,0,8,1,7,1,5,2,5,0,6,0,13,0,10,1,10,1,4,0,1,1,5,0,7,1,21,2,7,1,10,4,1,1,0,0,2,1,1,1,0,1,0,0,2,0,2,0,0,0,1,3,1,3,4,0,1,15,3,2,9,8,2,2,8,22,10,15,15,6,5,28,23,23,24,21,11,7,50,28,46,37,25,23,16,48,39,38,32,32,20,26,62,55,36,29,34,22,14,66,42,21,51,36,10,15,52,25,54,68,19,15,10,45,32,50,8,19,9,5,42,7,29,15,10,7,3,20,10,14,10,7,3,3,12,4,0,0,4,5,7,19,7,5,7,9,5,3,1,4,8,7,2,3,2,7,11,10,4,6,0,6,7,8,8,2,1,1,1,5,7,0,0,3,2,0,3,2,6,2,0,1,2,6,2,5,4,0,1,1,12,3,7,2,2,3,1,2,0,8,3,3,3,3,12,15,13,8,7,5,5,30,28,22,26,18,10,9,36,27,24,21,19,14,15,38,30,32,8,21,24,14,49,28,27,21,22,13,23,31,25,30,39,24,22,26,36,23,32,31,30,17,21,62,43,36,20,5,28,27,65,48,48,44
Vermilion,Daily Negative Test Count,40,117,112,719,255,527,426,185,82,104,694,234,501,415,172,71,54,639,297,551,432,172,83,75,621,240,556,407,192,66,94,621,254,459,366,191,48,75,618,203,487,267,145,55,51,364,50,444,225,169,52,50,547,237,376,142,119,46,43,0,531,0,209,0,186,0,110,0,94,0,49,0,76,0,444,0,177,0,462,0,143,0,84,18,47,7,39,3,456,20,215,20,240,20,142,41,103,32,53,23,62,23,439,16,157,34,444,24,139,60,149,73,53,13,53,16,315,44,189,48,261,65,110,47,38,66,43,23,59,15,328,68,189,61,335,56,126,53,101,18,61,20,69,12,414,40,152,51,160,44,119,32,81,38,67,11,55,20,396,52,171,42,344,41,116,55,104,69,38,10,65,26,414,40,161,53,384,35,125,54,78,75,50,16,68,15,396,74,140,60,317,41,122,72,111,38,64,16,61,17,182,86,121,174,108,80,67,73,34,23,80,77,43,34,73,24,48,58,86,104,64,90,60,24,253,165,74,102,93,26,44,354,196,117,102,359,33,104,430,274,151,381,263,92,25,578,406,345,289,148,47,58,395,516,463,211,137,100,58,561,300,485,264,140,77,66,505,272,461,199,180,88,44,468,294,481,202,149,71,39,427,159,384,242,154,79,87,491,218,342,161,118,51,35,487,171,287,148,94,56,51,464,151,276,147,97,28,25,272,223,108,24,66,48,54,369,116,298,249,88,24,19,267,175,281,122,69,28,95,290,164,261,141,115,20,41,315,160,265,115,87,24,38,318,156,261,89,74,32,49,314,172,259,78,10,7,48,326,157,191,145,84,27,31,276,187,263,95,67,21,39,337,160,199,109,150,20,50,372,262,363,97,106,30,31,512,208,450,201,169,64,54,561,254,487,171,142,75,68,533,239,500,33,128,54,69,285,191,558,201,209,45,71,542,230,576,508,164,94,86,636,297,554,470,142,67,91,761,182,491,237,26,90,113,753,200,434,397
Vermilion,Daily Positive Test Count,16,42,49,108,62,60,28,36,25,33,76,38,43,36,31,21,21,60,50,52,45,23,26,18,51,34,34,23,20,14,14,22,30,20,9,15,6,7,29,18,19,15,10,6,8,1,6,15,8,17,6,6,21,14,13,16,19,9,5,0,18,0,9,0,11,0,12,0,11,0,3,0,6,0,15,0,8,0,21,0,15,0,10,0,5,0,5,0,21,0,13,0,9,3,7,1,9,0,8,2,8,5,11,0,4,2,10,4,4,0,6,5,5,0,4,0,7,6,5,2,5,1,7,1,2,2,4,3,3,0,12,0,16,8,13,7,12,4,7,7,8,0,13,0,14,2,4,2,14,3,9,3,22,10,1,1,1,0,8,5,11,5,14,0,10,10,4,0,4,4,2,0,9,2,9,0,8,1,10,1,7,2,5,0,6,0,13,0,11,1,11,1,7,1,2,2,5,0,9,2,23,3,7,1,11,6,3,1,0,0,2,2,2,2,0,2,0,1,3,0,3,1,0,0,1,5,8,3,6,1,4,17,6,2,11,12,3,2,17,27,15,20,21,15,8,40,28,31,44,32,16,14,72,48,56,43,44,35,31,69,58,62,48,44,32,41,77,74,47,52,53,30,21,91,48,32,58,52,13,18,76,35,70,94,30,24,19,59,48,63,14,29,16,7,49,16,44,34,16,11,3,27,17,28,13,24,3,5,23,8,0,2,4,12,8,23,11,14,11,14,7,3,2,10,15,10,11,5,3,16,16,11,6,7,0,6,10,12,11,4,4,4,1,9,9,1,0,4,3,0,3,4,7,4,0,1,2,6,8,5,7,2,4,1,17,5,10,5,3,3,2,4,2,10,3,4,3,3,14,18,16,9,8,6,5,32,34,29,35,26,15,13,54,30,26,27,23,20,17,46,36,36,12,27,31,17,66,37,33,25,34,18,32,40,34,33,51,33,27,28,49,28,36,36,38,20,28,68,54,53,23,7,36,30,79,66,58,55
Vermilion,Daily Test Count,56,159,161,827,317,587,454,221,107,137,770,272,544,451,203,92,75,699,347,603,477,195,109,93,672,274,591,430,212,80,108,643,284,479,375,206,54,82,648,221,506,282,155,61,59,365,56,459,233,186,58,56,568,251,389,158,139,55,48,0,549,0,218,0,197,0,122,0,105,0,52,0,82,0,459,0,185,0,483,0,158,0,94,18,52,7,44,3,477,20,228,20,249,23,149,42,112,32,61,25,70,28,450,16,161,36,454,28,143,60,155,78,58,14,57,16,322,50,194,50,266,66,117,48,40,68,47,26,62,15,340,68,205,69,350,63,138,57,108,25,69,20,82,12,428,42,156,53,174,47,128,35,103,48,68,12,56,20,405,57,182,47,358,41,126,65,108,69,42,14,67,26,423,42,170,53,392,36,135,55,85,77,55,16,74,15,409,74,151,61,328,42,129,73,113,40,70,16,70,19,205,89,128,175,119,86,70,74,34,23,82,79,45,36,73,26,48,59,89,104,67,91,60,24,254,170,82,105,99,27,48,371,202,119,113,371,36,106,447,301,166,401,284,107,33,618,434,376,334,180,63,72,467,565,519,256,181,135,89,633,358,547,312,184,109,108,582,347,508,251,233,119,65,561,343,514,261,202,84,57,503,196,456,337,184,103,106,550,266,406,176,147,67,42,536,187,332,184,110,67,54,493,168,305,161,122,31,30,296,232,108,26,70,60,62,392,127,312,260,102,31,22,269,185,298,132,82,33,98,306,180,272,147,122,20,47,325,173,276,119,91,28,39,327,165,262,89,78,35,49,318,177,266,82,10,8,50,332,165,196,152,86,31,32,293,192,273,100,70,24,41,342,162,209,112,154,23,53,386,280,379,106,114,36,36,545,242,479,236,195,79,67,615,285,513,198,165,95,85,579,275,536,45,155,85,86,351,228,593,227,243,63,103,582,264,609,559,197,121,114,685,325,591,506,180,87,120,829,236,544,260,33,126,143,832,267,493,452
Vernon,Daily Case Count,19,28,24,42,23,28,25,20,14,8,32,16,17,23,19,12,14,15,17,16,27,9,9,7,14,24,17,10,6,5,10,7,13,4,2,7,4,1,6,11,12,7,5,0,3,1,2,0,3,5,5,3,0,1,4,2,6,2,2,0,1,0,1,0,4,0,0,0,0,0,3,0,1,0,2,0,1,0,2,0,2,0,2,0,2,0,1,0,1,0,3,0,4,1,2,0,2,2,2,0,3,0,9,1,6,0,2,1,3,0,4,2,2,0,1,0,5,1,6,0,7,0,5,1,2,2,4,0,2,0,8,0,2,1,1,0,5,1,3,0,3,0,3,0,4,0,5,2,7,0,6,0,2,0,2,0,1,0,5,1,2,2,0,0,1,0,1,0,1,0,4,0,6,0,1,1,3,0,2,0,6,0,2,0,2,0,2,2,0,0,4,0,1,0,3,0,2,0,0,0,4,0,5,0,5,1,1,0,0,1,1,0,3,0,1,0,1,0,1,0,0,1,0,4,4,2,1,2,4,1,3,5,4,4,2,3,2,0,10,7,2,12,5,8,4,9,6,9,8,31,1,8,7,15,20,36,17,7,7,31,27,18,26,15,3,11,24,19,23,31,16,5,7,30,26,24,25,14,7,3,20,16,11,18,7,9,2,12,12,4,11,12,0,3,8,16,1,9,16,3,6,22,15,9,18,16,2,5,14,8,0,2,4,1,1,4,2,1,7,5,1,3,3,11,8,4,8,3,0,4,6,2,2,5,0,3,2,4,6,3,2,1,1,6,5,0,5,0,1,2,9,4,4,3,2,1,0,5,2,1,3,7,0,0,4,3,2,7,5,1,3,8,5,2,2,7,1,0,7,8,12,10,12,4,6,14,10,13,14,7,5,9,13,9,13,15,18,4,5,14,16,16,2,8,4,10,28,21,29,25,18,10,4,39,18,30,28,19,10,12,29,24,23,41,21,13,22,32,29,52,25,5,22,15,53,44,31,15
Vernon,Daily Negative Test Count,112,56,52,294,169,137,240,173,46,38,238,202,129,242,227,51,27,310,311,155,303,177,36,31,353,267,170,211,197,32,46,301,242,105,193,171,31,33,285,176,120,102,72,22,19,15,11,21,39,65,27,35,211,190,153,114,160,28,24,0,141,0,181,0,82,0,64,0,70,0,17,0,21,0,91,0,173,0,80,0,70,0,40,4,17,0,21,9,95,22,159,26,66,22,62,27,54,19,8,17,28,20,86,32,175,35,82,25,56,21,42,14,22,5,25,8,83,17,151,18,59,13,41,35,53,29,19,9,14,6,75,38,167,21,48,14,60,16,59,13,35,4,23,6,66,23,148,17,63,13,53,7,40,19,25,4,19,7,64,23,140,15,51,33,55,36,56,26,8,2,11,7,74,18,153,20,59,14,54,22,44,21,34,3,23,10,114,25,196,25,88,14,78,16,53,24,47,9,15,19,115,188,152,77,86,23,22,30,9,7,33,27,14,106,24,12,17,10,89,69,30,43,11,10,157,101,72,268,83,10,10,35,58,87,320,132,13,12,98,58,63,239,172,47,25,99,74,96,193,218,25,97,83,88,113,250,209,16,23,92,146,106,367,112,33,88,107,103,102,369,74,32,25,80,165,95,369,64,27,14,83,112,88,145,64,25,26,149,247,117,268,194,7,17,71,187,58,148,160,8,29,64,158,71,162,163,16,14,52,132,18,77,79,10,12,105,32,33,126,153,10,19,24,201,133,219,164,11,9,51,130,43,185,137,12,12,62,44,44,148,47,14,24,67,77,83,181,103,12,27,146,98,101,59,16,11,17,53,75,50,163,61,17,14,48,76,59,159,57,8,14,97,67,59,133,59,12,12,160,169,126,181,68,13,22,107,113,74,177,62,30,34,177,93,119,172,88,32,22,169,99,65,75,49,24,27,194,133,66,217,160,31,24,273,207,108,231,157,29,36,280,240,103,233,186,56,36,207,186,135,67,76,52,51,228,128,113,169
