Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020
St. John the Baptist,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,11,15,18,14,12,11,28,46,42,40,50,31,26,31,40,25,32,25,23,20,27,41,33,30,16,4,4,14,48,29,23,15,5,5,6,21,19,11,17,2,1,11,10,5,13,10,9,3,10,10,4,14,3,6,2,15,7,14,2,11,0,4,12,4,13,3,2,1,4,7,21,12,0,5,1,1,3,5,4,6,16,0,1,7,2,4,8,5,1,5,4,2,10,3,8,6,2,11,6,8,10,8,11,7,9,22,12,11,5,3,5,13,18,17,15,17,10,6,17,14,26,28,16,10,13,28,29,15,16,8,7,2,22,11,13,15,10,8,3,19,20,13,12,13,13,5,7,3,5,9,6,6,2,13,3,2,4,2,1,5,3,5,6,2,2,5,4,2,1,10
St. John the Baptist,Tests,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,20,30,20,26,21,28,17,43,63,66,59,80,52,45,65,71,65,67,69,48,41,61,154,95,88,47,24,18,51,140,124,121,81,32,22,132,133,162,48,109,59,35,98,108,77,107,93,65,33,114,109,84,109,65,46,15,142,136,119,79,103,34,29,120,87,155,54,82,22,40,60,159,90,62,73,38,36,96,94,107,101,155,48,21,164,92,122,164,89,48,42,138,92,192,83,96,45,33,121,151,250,152,125,76,63,145,164,256,122,58,46,46,158,205,234,132,117,72,51,178,187,295,138,148,82,59,181,307,200,102,117,75,44,174,195,193,117,111,71,43,233,209,230,162,123,69,36,184,158,196,126,97,63,42,170,176,198,95,76,49,38,93,92,178,82,105,48,36,136,144,72
St. Landry,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,2,6,4,1,4,9,13,5,3,14,7,9,4,7,11,4,20,8,18,7,5,8,2,10,8,10,11,8,2,7,8,7,16,9,3,5,3,5,3,4,11,4,1,3,2,2,4,6,2,1,1,5,8,0,0,0,0,0,1,0,2,2,5,0,1,0,8,5,5,9,1,4,7,7,3,7,2,2,2,7,6,12,9,10,2,11,12,15,31,36,19,8,11,14,25,40,34,32,24,21,59,72,67,69,32,14,33,90,63,82,73,50,35,30,80,64,79,50,68,18,25,90,57,45,50,68,27,15,61,62,53,45,52,20,13,40,41,33,24,52,13,12,38,21,24,20,19,16,9,21,29,11,11,13,2,1,21,16,6,2,11,3,3,5,6,7
St. Landry,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,9,12,17,34,27,39,37,36,19,21,45,42,17,34,40,10,17,43,66,61,85,76,17,20,77,111,103,78,14,29,7,73,89,67,78,49,14,20,111,50,86,102,46,26,43,113,82,73,107,93,45,32,127,91,89,166,144,45,34,139,157,173,104,134,33,34,174,174,91,99,116,22,45,74,281,186,226,156,53,61,281,202,141,148,127,48,83,312,174,426,244,187,64,91,545,277,332,380,357,95,66,709,408,372,455,304,76,62,731,595,412,414,425,134,126,789,519,540,458,627,116,159,782,464,472,398,479,95,104,686,461,296,373,459,103,47,343,446,268,443,559,119,128,709,297,369,347,691,152,97,676,256,213,274,329,51,110,621,264,259,326,398,51,139,519,325,120,132,272,39,78,534,244,123
St. Landry,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,1,2,8,15,9,1,12,16,44,10,6,49,37,12,11,20,25,13,32,17,35,18,13,25,8,35,18,14,18,16,3,16,13,24,54,38,7,7,8,12,11,12,32,10,9,11,14,9,8,21,11,2,4,16,11,7,14,1,0,1,12,6,2,9,9,3,1,3,16,6,13,14,3,5,8,15,4,12,5,2,2,13,9,19,14,13,4,13,22,21,39,45,25,11,15,22,38,58,46,50,32,35,90,97,99,110,49,18,52,137,94,125,104,69,55,44,127,101,120,85,113,35,39,153,86,69,85,93,34,26,89,90,69,67,72,26,23,63,61,44,42,68,17,16,58,44,34,28,28,23,10,30,43,16,19,19,4,3,27,25,8,2,16,4,3,10,7,9
St. Landry,Tests,0,0,0,0,0,0,0,0,0,0,0,1,10,13,18,34,28,45,38,38,27,36,54,43,29,50,84,20,23,94,106,73,98,96,43,33,109,128,138,96,27,54,15,108,107,81,96,65,17,36,124,74,140,142,53,33,51,125,93,85,139,103,54,43,141,100,97,187,156,47,38,157,168,181,118,135,33,35,190,181,93,108,125,25,46,77,297,192,240,170,56,66,289,219,145,160,133,50,85,326,183,445,258,200,68,104,567,298,371,425,382,106,81,731,446,430,502,354,108,97,821,694,512,524,474,152,178,927,614,665,563,698,171,203,909,566,592,483,592,131,143,841,547,365,460,552,137,73,433,538,337,511,633,145,151,773,358,414,389,761,169,113,734,301,247,304,357,74,120,651,307,275,345,417,55,142,546,350,130,134,288,43,81,544,251,132
St. Martin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,5,7,6,10,6,3,3,6,9,9,6,7,10,5,14,6,12,8,4,7,3,8,8,5,2,7,1,2,10,2,4,4,0,3,0,3,1,3,4,1,0,1,5,2,5,2,1,1,0,6,1,4,0,1,2,0,3,4,0,1,4,0,1,1,1,2,3,1,0,1,1,2,7,6,5,1,1,6,16,9,8,18,83,46,26,16,17,14,20,23,7,31,28,49,21,36,9,11,27,51,42,27,28,13,18,42,41,32,38,32,20,12,61,29,30,26,16,9,11,44,38,20,10,20,11,11,16,25,20,22,22,10,10,25,43,18,68,13,3,9,10,13,11,7,8,5,12,21,7,8,6,8,2,1,3,9,3,2,2,6,1,8,2,5
St. Martin,Negative Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,38,28,27,52,29,31,33,51,24,51,63,33,48,37,49,73,37,67,74,50,30,66,91,87,77,22,49,26,58,50,49,56,55,29,36,51,52,34,90,36,18,37,91,50,56,98,62,34,35,85,72,58,77,85,39,23,78,98,69,90,80,25,41,125,79,67,61,62,16,21,55,76,69,420,257,98,93,234,266,261,230,165,59,20,164,136,151,131,193,113,62,270,215,144,133,287,94,20,566,498,653,219,780,54,51,194,813,241,218,75,45,43,287,278,385,310,195,76,75,321,278,237,197,139,79,61,330,267,237,173,130,44,54,260,141,226,135,130,68,37,290,185,163,176,151,24,29,172,143,183,120,105,44,37,236,144,141,103,112,28,39,145,133,40,28,72,50,18,174,140,46
St. Martin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,9,0,6,10,20,14,29,21,9,11,16,24,32,12,19,28,15,41,21,37,28,8,25,13,23,20,18,3,22,1,8,20,12,8,16,0,10,1,11,9,18,21,7,4,3,14,13,11,15,6,1,4,25,9,5,12,5,6,4,11,12,5,11,4,2,3,8,6,6,15,6,0,1,4,4,11,6,13,6,1,17,29,12,16,30,159,85,43,26,25,19,27,37,11,57,61,107,29,72,24,25,69,131,81,51,60,34,37,83,77,78,83,61,34,15,85,53,40,41,29,10,20,62,57,31,25,47,17,15,32,43,42,41,37,16,18,42,80,27,80,19,6,11,19,30,20,22,15,8,16,32,21,14,13,9,2,3,10,10,5,10,6,13,2,17,6,10
St. Martin,Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,39,31,27,56,38,31,39,61,44,65,92,54,57,51,68,97,69,79,93,78,47,109,112,124,105,30,74,39,81,70,67,59,77,30,44,71,64,42,106,36,28,38,104,59,74,119,69,38,38,99,85,70,92,91,40,27,103,107,74,102,85,31,45,136,91,72,72,66,18,24,63,82,75,435,263,98,94,238,270,272,236,180,65,21,181,165,163,147,223,272,147,313,241,169,152,314,131,31,623,559,761,248,852,78,76,263,946,322,269,135,79,80,370,355,463,393,256,110,90,406,331,277,238,168,89,81,392,324,268,200,177,61,69,292,184,268,176,167,84,55,332,265,191,258,170,30,40,191,174,203,142,120,52,53,268,165,155,116,121,30,42,155,143,45,38,78,63,20,191,146,56
St. Mary,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,10,5,8,4,6,5,1,9,6,9,5,4,1,5,9,16,11,7,12,1,2,4,2,6,3,4,5,10,6,7,4,1,1,3,2,5,4,6,5,4,1,14,8,1,2,3,4,1,0,5,1,7,1,4,0,2,9,4,4,2,7,2,2,2,2,2,1,4,0,2,6,1,2,3,1,0,0,4,2,3,5,3,5,1,4,7,12,14,9,3,5,20,14,15,23,16,10,16,46,29,35,38,28,5,9,40,44,77,42,32,20,15,61,59,32,36,31,12,13,26,24,37,26,15,6,7,28,23,26,17,32,10,8,21,10,32,16,20,4,9,16,12,15,7,7,7,2,9,12,7,9,6,5,3,5,4,4,4,4,4,1,8,5,3
St. Mary,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,6,10,14,7,8,3,18,13,14,17,20,7,9,43,40,26,34,32,12,5,37,45,29,29,21,23,3,43,25,23,40,35,14,12,36,25,35,20,35,12,16,37,25,38,47,38,18,36,132,59,99,74,100,13,13,129,63,88,86,102,22,16,147,72,76,101,91,14,26,35,81,64,59,152,24,26,82,97,57,71,88,29,29,68,99,89,72,169,22,25,66,65,76,137,105,42,15,159,221,123,239,144,34,37,204,176,229,229,84,20,49,277,198,222,203,158,49,52,274,246,127,180,210,46,32,126,158,162,159,158,32,34,125,168,135,130,160,50,38,232,112,191,134,106,43,21,112,115,134,169,91,35,33,161,182,130,103,67,24,24,52,70,33,19,53,32,22,95,67,60
St. Mary,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,1,10,5,8,7,6,5,1,9,10,9,5,5,1,5,9,17,11,10,12,1,2,6,4,10,3,7,6,11,9,12,8,1,4,3,5,10,4,14,6,13,2,15,11,6,9,8,4,5,1,16,5,9,7,5,1,2,13,6,9,5,22,6,2,6,8,3,5,8,0,2,8,7,3,6,2,0,1,5,6,4,9,5,5,2,5,8,14,17,15,3,7,23,23,18,28,21,10,16,49,30,38,41,31,7,10,45,50,85,47,45,26,17,69,71,40,52,44,16,16,37,30,47,36,24,9,10,37,32,33,23,40,12,9,28,15,35,26,26,5,10,18,15,20,8,9,10,2,15,15,14,11,11,6,4,8,7,5,4,8,4,1,8,8,7
St. Mary,Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,10,14,14,7,10,4,28,18,22,24,26,12,10,52,50,35,39,37,13,10,46,62,40,39,34,24,5,49,29,33,43,42,20,23,45,37,43,21,39,15,21,47,29,52,53,51,20,52,143,65,108,83,104,18,14,145,68,97,93,107,23,18,162,78,85,106,113,20,28,41,89,67,64,160,24,28,90,104,60,77,90,29,30,73,105,93,81,174,27,27,71,73,90,154,120,45,22,182,244,141,267,165,44,53,253,206,267,271,115,27,59,322,248,307,250,203,75,69,343,317,167,232,254,62,48,163,188,209,195,182,41,44,162,200,168,154,200,62,47,260,127,226,160,132,48,31,130,132,154,177,100,45,35,177,197,144,114,78,30,28,60,77,38,23,61,36,23,103,75,67
St. Tammany,Cases,0,0,0,0,0,0,0,0,0,1,2,0,7,3,6,14,25,22,24,32,17,19,67,48,48,27,46,32,22,34,37,51,45,56,27,18,36,40,32,18,22,10,7,33,16,23,19,21,19,14,13,20,26,20,24,9,12,19,26,30,27,14,12,6,19,16,20,12,16,7,5,8,13,11,17,7,5,7,20,17,22,17,24,8,8,7,23,17,22,12,6,6,18,11,14,21,11,5,5,19,19,9,12,19,11,6,21,31,56,47,46,24,20,66,81,56,70,65,43,33,90,88,82,89,67,33,24,89,107,92,115,87,41,36,93,127,117,77,78,35,24,102,90,105,75,53,41,29,79,67,57,62,65,44,33,71,87,69,74,70,34,35,62,41,42,41,64,34,27,70,41,44,27,36,27,18,28,59,22,27,42,24,15,62,43,46
St. Tammany,Negative Tests,0,0,0,0,0,0,0,0,0,2,8,22,30,32,30,104,122,97,132,121,44,66,153,105,117,120,136,92,65,154,147,105,146,169,81,62,172,216,170,148,125,53,39,184,166,171,199,194,90,57,272,278,229,234,265,102,98,315,328,303,319,352,160,141,407,367,409,337,313,202,160,492,412,454,403,391,224,175,654,659,650,566,685,266,206,399,843,691,628,623,297,236,851,777,594,535,501,302,145,752,836,429,405,631,307,237,861,897,692,600,633,465,300,987,1244,923,1131,941,419,468,1196,1334,935,979,583,298,296,1214,1442,853,762,827,362,352,1203,1399,998,866,907,367,277,1065,1202,764,600,700,349,222,689,826,635,719,629,346,315,981,1344,812,575,697,385,323,1054,1157,746,589,668,338,345,1145,1058,587,532,572,306,241,409,722,448,413,563,292,283,575,725,376
St. Tammany,Positive Tests,0,0,0,0,0,0,0,0,0,1,2,0,8,3,9,16,27,24,30,32,18,19,67,53,50,30,62,47,32,44,49,59,50,58,27,20,38,48,38,27,31,12,9,41,24,29,26,25,24,15,24,43,42,25,36,12,17,31,38,38,34,25,16,13,34,23,37,27,24,17,11,25,29,18,26,13,7,14,27,25,34,25,37,13,10,12,30,24,31,23,12,9,25,34,19,33,14,6,8,31,30,13,23,24,14,9,25,32,64,63,59,27,23,74,90,67,80,81,50,35,106,102,102,106,80,37,29,104,133,110,139,99,47,45,119,137,126,101,96,41,31,123,106,122,86,69,50,34,93,80,72,78,70,51,40,78,107,84,79,79,40,39,71,53,52,55,74,40,30,87,57,56,34,42,27,20,32,63,29,30,47,26,22,74,48,48
St. Tammany,Tests,0,0,0,0,0,0,0,0,0,3,10,22,38,35,39,120,149,121,162,153,62,85,222,158,167,150,198,139,97,199,196,166,196,227,109,82,210,264,208,175,156,65,48,225,190,200,226,219,114,72,296,321,271,259,301,114,115,346,366,343,353,377,178,155,441,390,446,364,337,219,171,517,441,472,429,405,231,189,681,684,684,591,722,279,216,411,873,715,659,646,309,245,876,811,613,568,515,308,153,783,866,442,428,655,322,246,886,929,756,664,692,492,323,1061,1334,990,1211,1022,469,503,1302,1436,1039,1086,663,336,326,1318,1575,964,901,926,411,397,1322,1539,1124,969,1003,408,309,1188,1311,887,686,769,400,256,782,906,707,798,699,397,355,1059,1451,896,655,776,425,362,1126,1210,800,644,742,378,375,1234,1115,644,566,614,333,261,442,785,477,443,610,318,306,649,773,424
Tangipahoa,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,6,6,5,11,9,11,11,20,53,39,29,22,25,10,6,38,26,29,25,15,8,3,28,11,10,3,9,3,2,7,16,6,3,9,3,2,22,9,24,14,9,8,3,22,7,13,6,13,4,6,6,7,13,9,11,7,3,14,15,15,11,8,7,3,7,18,8,12,11,2,5,18,17,20,8,11,4,4,14,14,20,12,10,3,2,16,20,26,37,35,12,29,51,54,39,31,46,14,24,68,51,70,47,41,20,25,59,79,87,56,81,25,42,89,93,80,55,61,21,26,72,91,81,46,58,24,24,54,38,44,45,42,34,31,51,51,32,41,44,23,19,48,47,31,39,34,29,14,38,38,26,18,29,8,12,19,17,15,15,17,6,7,24,13,18
Tangipahoa,Negative Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,9,43,63,63,37,40,14,11,52,51,35,50,41,9,12,64,78,68,64,85,15,13,109,78,95,86,46,22,14,96,102,77,59,99,22,14,78,115,88,51,116,25,21,145,102,142,124,185,31,30,193,88,186,84,134,64,31,181,127,164,281,201,45,98,205,366,312,217,234,54,64,101,255,308,273,288,68,47,443,310,323,300,236,49,37,288,243,257,205,292,86,69,592,442,397,352,418,135,267,508,773,883,425,424,139,275,857,771,660,531,395,144,144,588,787,751,385,412,136,138,442,875,698,360,420,128,131,425,857,653,349,358,176,88,388,522,526,364,359,131,145,336,686,487,262,300,133,81,340,725,615,326,301,109,98,326,627,533,277,268,82,73,162,305,331,142,218,81,75,244,290,299
Tangipahoa,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,8,6,5,11,9,12,12,20,57,40,31,23,26,11,7,39,30,30,26,15,9,4,31,11,10,7,10,5,3,8,18,7,4,12,3,2,24,12,24,19,17,9,3,39,9,25,8,16,6,6,10,10,21,12,22,8,5,19,19,22,17,13,8,6,9,19,13,16,23,4,8,26,23,28,18,20,6,9,23,19,26,16,26,3,3,23,25,37,46,42,14,35,58,65,49,37,68,20,28,107,63,111,74,56,32,35,87,107,129,78,133,38,62,116,126,123,83,95,43,38,96,137,111,67,81,43,38,81,59,69,63,59,47,39,72,91,53,64,61,34,31,69,69,52,57,49,36,18,50,49,36,27,36,13,15,29,25,22,23,28,8,9,39,15,24
Tangipahoa,Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,10,45,65,65,40,48,16,19,58,56,46,59,53,21,32,121,118,99,88,111,26,20,148,108,125,112,61,31,18,127,113,87,66,109,28,17,86,133,95,55,128,29,23,170,114,166,143,202,40,33,232,97,211,92,150,70,37,191,138,185,293,224,53,103,224,386,334,234,247,62,70,110,276,321,290,312,72,55,470,333,352,319,256,55,46,311,262,283,221,318,89,72,615,467,434,398,460,150,302,567,838,933,462,492,159,303,965,834,772,608,453,176,180,676,896,880,465,551,175,200,560,1005,824,445,520,171,171,529,1003,764,416,441,219,128,471,581,595,427,420,178,184,408,777,542,326,361,168,112,409,797,667,386,350,145,116,378,678,570,304,304,95,88,191,330,353,165,246,91,84,283,305,324
Tensas,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,1,0,0,1,1,1,0,2,1,0,2,0,0,1,3,0,0,6,1,4,5,5,1,1,1,0,1,1,4,0,0,2,0,19,0,2,0,0,10,3,12,0,2,0,2,3,0,4,1,3,0,0,1,6,2,0,2,1,1,1,1,0
Tensas,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,3,2,0,2,1,1,0,5,0,0,4,3,4,2,6,0,0,3,0,11,4,6,0,0,2,1,33,5,4,4,0,10,10,4,17,0,0,1,7,4,5,4,1,1,1,7,3,5,0,5,2,0,2,3,29,21,20,0,0,9,2,4,7,4,2,2,5,8,13,4,4,2,0,7,1,1,3,5,4,1,7,3,14,12,5,3,2,13,16,9,6,2,2,0,12,12,15,13,9,2,0,10,9,12,7,5,3,0,25,15,23,10,16,1,0,13,11,4,10,5,2,1,24,17,37,5,5,0,0,22,18,17,9,7,1,3,15,16,7,25,21,1,1,16,23,9,4,5,2,2,11,8,3
Tensas,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,3,2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,2,3,0,1,1,0,0,1,1,1,0,2,1,0,3,0,2,1,5,0,0,7,2,4,5,6,1,1,2,1,1,1,4,0,0,2,1,20,0,3,0,0,11,3,13,1,3,0,3,4,0,4,2,4,0,0,1,6,3,0,2,1,1,3,1,0
Tensas,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,3,2,0,2,1,1,1,5,0,0,5,3,5,3,6,0,0,3,1,12,4,6,0,0,2,1,34,5,4,4,0,12,10,4,25,0,0,1,8,4,8,4,1,1,1,8,4,5,0,5,2,0,5,4,30,22,20,0,0,12,4,8,7,5,2,2,5,9,14,4,4,2,0,8,1,1,3,5,6,1,7,4,15,12,5,5,2,15,19,9,7,3,2,0,13,13,16,13,11,3,0,13,9,14,8,10,3,0,32,17,27,15,22,2,1,15,12,5,11,9,2,1,26,18,57,5,8,0,0,33,21,32,10,10,1,6,19,16,11,27,25,1,1,17,29,12,4,7,3,3,14,9,3
Terrebonne,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,6,5,5,7,6,8,15,17,14,8,18,9,9,12,21,12,17,15,3,7,16,15,6,12,2,5,3,13,10,10,11,7,15,5,5,8,8,8,2,3,3,42,6,5,5,6,5,31,9,5,10,6,0,2,2,4,21,16,9,4,8,1,20,6,5,5,2,1,3,7,11,6,12,5,4,3,11,19,15,5,9,6,2,6,5,5,6,14,6,5,7,14,12,10,17,7,3,21,28,28,56,53,31,31,91,49,57,59,26,39,36,72,59,71,79,82,23,34,96,71,73,52,37,21,22,55,62,46,50,40,23,21,79,31,34,56,35,19,18,55,35,38,24,23,10,9,39,37,24,18,17,10,3,30,19,23,18,13,13,5,14,19,12,5,18,6,6,17,17,13
Terrebonne,Negative Tests,0,0,0,0,0,0,0,0,0,2,1,1,4,4,5,24,27,22,33,26,10,15,35,34,35,35,34,12,17,48,55,47,52,43,18,16,56,85,66,65,36,32,26,58,62,54,62,53,43,38,81,74,68,76,52,24,37,112,146,86,152,197,54,85,168,165,156,119,131,42,34,160,155,181,142,138,61,46,264,156,228,279,176,60,62,140,276,184,282,211,148,57,244,250,237,162,150,59,55,250,406,253,182,286,90,89,200,312,214,163,186,97,54,285,526,290,275,452,114,101,338,550,395,363,236,114,136,439,370,403,504,384,116,110,423,355,286,431,262,93,82,292,397,298,341,400,107,72,263,262,238,481,224,88,78,323,315,173,470,286,101,61,314,378,269,500,268,82,67,315,326,326,353,244,62,51,175,210,158,225,222,99,67,320,246,195
Terrebonne,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,8,5,5,9,6,9,18,20,17,11,25,11,11,21,24,12,24,17,5,8,18,19,6,13,4,6,4,15,12,14,13,8,15,7,8,11,9,9,3,3,7,44,9,7,7,11,7,32,15,10,20,9,2,2,2,11,24,19,11,8,12,1,28,11,7,10,2,3,3,11,59,10,16,8,5,5,15,41,18,9,12,7,3,7,40,8,8,15,7,7,9,17,13,11,17,9,3,26,33,31,61,60,32,33,98,54,62,73,31,42,45,83,70,84,93,94,29,36,113,94,87,62,52,28,23,69,79,60,66,62,31,27,103,45,40,61,46,21,19,63,39,49,31,31,12,11,47,41,36,25,22,14,6,37,31,40,23,28,14,7,25,28,18,7,32,9,9,19,26,23
Terrebonne,Tests,0,0,0,0,0,0,0,0,0,2,1,2,5,4,8,30,35,27,38,35,16,24,53,54,52,46,59,23,28,69,79,59,76,60,23,24,74,104,72,78,40,38,30,73,74,68,75,61,58,45,89,85,77,85,55,27,44,156,155,94,159,208,61,117,184,175,176,128,133,44,36,171,179,201,153,147,73,47,292,167,235,289,178,63,65,151,336,194,298,219,153,62,259,291,255,171,162,66,58,257,446,261,190,301,97,96,209,329,227,174,203,106,57,311,559,321,336,512,146,134,437,604,457,436,267,156,181,522,440,489,597,479,145,146,539,449,374,494,315,121,105,361,477,359,407,464,138,99,366,310,278,543,272,109,97,386,354,222,503,317,113,72,361,420,307,525,290,96,73,353,357,366,376,273,76,58,201,240,176,232,254,108,76,341,272,219
Union,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,4,1,3,2,1,1,4,3,1,2,5,0,4,3,5,1,3,3,7,4,4,6,1,1,8,10,4,11,7,5,10,9,8,12,6,6,2,2,6,4,1,7,6,1,1,10,11,2,5,8,2,1,0,4,3,1,2,5,0,3,1,11,5,2,1,0,37,2,4,4,6,4,3,10,5,3,1,2,5,5,2,3,14,6,2,2,1,3,5,8,9,7,1,2,6,11,2,5,2,1,2,11,2,4,4,1,6,2,9,5,5,2,6,2,2,11,7,10,7,3,1,5,18,19,21,10,9,3,5,15,13,9,10,6,4,0,16,6,5,9,7,1,2,18,7,10,3,5,2,3,5,10,12,1,4,4,1,7,2,3
Union,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,2,4,17,15,18,14,13,4,7,24,20,26,34,13,6,7,23,32,20,20,11,4,6,21,27,21,40,14,10,5,45,25,30,55,31,15,13,76,36,55,48,53,12,23,54,54,31,43,48,21,16,67,74,63,89,41,21,10,100,123,77,71,67,17,14,74,61,55,44,34,22,12,116,46,41,50,49,12,14,105,111,52,62,45,55,9,102,103,129,86,54,21,22,83,51,113,102,72,13,12,168,111,206,106,29,14,17,114,117,117,62,55,21,15,171,131,53,66,60,11,17,237,138,54,70,75,11,11,236,110,61,62,51,10,9,284,128,63,59,63,5,7,221,107,53,68,60,15,19,254,131,62,69,40,14,13,206,108,59,4,21,12,7,150,38,128
