Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020
Tensas,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,3,2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,2,3,0,1,1,0,0,1,1,1,0,2,1,0,4,0,2,1,5,0,0,7,2,5,5,6,1,1,4,1,1,1,5,0,0,3,2,20,0,3,0,1,12,2,13,1,3,0,3,5,0,4,2,4,0,0,1,6,4,0,2,1,1,4,2,0,2,0,1,0,1,1,1,1,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,1,1,0,3,2,5,0,1,2,0,0,0,2,3,2,4,1,0,1,2,4,0,1,2,4,0,4,1,1,5,3,2,5,0,3,0,6,2,2
Tensas,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,1,2,0,2,1,1,1,4,0,0,5,3,5,3,6,0,0,3,1,12,4,6,0,0,2,2,34,5,3,4,0,12,10,4,25,0,0,1,8,4,8,4,2,1,1,8,4,5,0,5,2,0,5,4,30,21,20,0,0,11,4,9,7,5,2,2,5,9,14,4,4,2,0,8,1,2,3,5,6,1,5,4,15,12,5,5,3,16,19,9,7,3,2,0,11,13,15,14,11,3,0,14,9,17,8,10,3,0,30,20,28,16,23,2,1,15,13,7,14,10,2,2,29,23,61,5,8,1,2,34,20,35,10,11,1,6,21,17,11,27,25,1,1,17,29,13,4,7,3,5,14,12,8,9,5,2,0,8,9,10,9,11,2,1,12,17,4,5,4,0,4,15,12,6,6,3,1,3,8,7,8,8,3,4,3,8,70,11,7,1,3,0,10,9,9,4,5,1,3,11,12,11,13,5,1,0,15,8,7,10,22,3,3,11,13,7,7,4,3,4,17,10,10,16,12,3,3,12,13,13,15,7,5,5,22,9,8,2,14,13,4,27,21,20,17,12,3,4,24,12,11,21,8,6,6,22,19,3
Terrebonne,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,6,5,5,7,6,8,14,17,14,8,18,9,9,12,21,10,17,15,3,7,15,15,7,12,3,5,3,13,9,10,9,8,15,5,5,7,8,8,2,3,3,41,6,5,5,6,5,31,9,5,10,6,0,2,2,4,21,16,9,4,8,1,19,6,5,6,2,1,3,7,10,6,11,5,4,3,11,19,15,6,9,6,2,7,5,6,6,14,6,5,7,14,12,10,17,7,3,22,28,29,57,53,31,31,91,49,57,60,26,39,36,72,60,71,79,82,22,34,98,72,72,51,37,21,22,56,62,47,49,40,23,23,83,31,35,56,40,19,18,59,36,40,25,24,10,10,40,38,28,20,19,10,3,32,19,23,18,14,13,5,14,19,12,5,17,6,6,16,20,16,16,9,7,3,17,21,17,8,8,6,10,12,15,15,6,10,2,5,8,5,9,5,8,6,4,11,14,9,3,7,6,7,15,12,6,10,4,5,6,21,11,17,18,7,2,4,17,6,6,12,7,0,3,6,13,4,8,12,2,7,7,6,10,14,17,19,9,30,19,22,26,14,17,20,34,19,29,26,21,9,33,50,27,46,3,25,19,20,50,52,40,41,38,16,25,72,46,31,42,54,32,39,56,62,31
Terrebonne,Negative Tests,0,0,0,0,0,0,0,0,0,2,1,1,4,4,5,24,27,22,33,26,10,15,35,34,35,36,35,12,17,48,55,47,52,43,18,16,56,84,67,65,36,32,26,58,63,56,62,53,44,35,81,73,68,77,52,24,37,112,145,87,152,198,54,86,167,165,157,120,130,42,34,161,155,181,139,138,63,46,262,155,228,278,176,61,62,140,275,184,283,211,147,58,245,251,239,164,151,57,54,244,402,253,182,283,88,90,204,310,218,167,189,98,55,290,514,301,277,451,120,102,349,541,397,378,237,116,144,446,380,412,502,391,120,111,435,360,295,431,268,98,84,300,400,313,384,414,111,73,272,291,262,550,242,94,82,332,335,249,469,293,102,66,329,383,283,497,275,82,72,324,335,337,352,248,70,68,204,219,164,227,227,108,80,343,263,244,419,303,188,75,257,302,330,446,400,115,81,378,307,353,408,269,80,71,425,365,316,499,243,97,90,471,505,311,415,246,91,120,483,417,421,189,119,78,137,516,383,446,301,255,93,87,440,416,447,234,249,91,90,530,358,221,262,261,164,68,526,416,435,286,210,94,113,572,390,444,333,370,135,115,624,507,487,367,299,129,157,607,447,511,56,255,177,144,693,588,625,471,369,146,135,836,555,526,406,408,166,178,768,507,544
Terrebonne,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,8,5,5,9,6,9,17,20,17,11,25,11,11,21,24,10,23,17,5,8,17,19,7,13,4,6,4,15,11,14,12,9,15,7,8,9,9,9,3,3,7,43,9,7,7,11,7,32,15,10,20,9,2,2,2,11,24,19,11,8,12,1,27,11,7,11,2,3,3,11,59,10,16,8,5,5,15,41,18,11,12,7,3,8,42,9,8,15,7,7,9,17,13,11,17,9,3,27,33,32,62,60,32,33,98,54,63,75,32,42,45,84,71,84,94,94,27,36,114,99,89,63,52,28,23,71,80,61,65,62,31,29,108,46,42,61,51,21,19,68,42,51,35,32,12,12,50,43,40,27,24,14,6,40,31,42,23,29,14,7,27,28,18,8,30,9,10,22,30,29,20,18,7,4,21,29,26,13,9,9,13,19,15,18,12,10,2,5,9,7,10,7,11,7,4,16,16,11,3,9,8,8,16,12,6,12,5,5,8,22,14,17,19,8,2,4,18,6,8,13,8,0,3,6,15,5,8,17,4,8,8,6,10,17,29,25,9,37,20,32,35,15,20,26,38,25,30,31,28,12,34,69,31,52,4,29,19,22,62,59,44,49,48,18,27,79,55,39,55,61,35,44,64,70,33
Terrebonne,Tests,0,0,0,0,0,0,0,0,0,2,1,2,5,4,8,30,35,27,38,35,16,24,52,54,52,47,60,23,28,69,79,57,75,60,23,24,73,103,74,78,40,38,30,73,74,70,74,62,59,42,89,82,77,86,55,27,44,155,154,95,159,209,61,118,183,175,177,129,132,44,36,172,179,201,150,147,75,47,289,166,235,289,178,64,65,151,335,194,299,219,152,63,260,292,257,175,163,64,57,252,444,262,190,298,95,97,213,327,231,178,206,107,58,317,547,333,339,511,152,135,448,595,460,453,269,158,189,530,451,498,596,486,147,147,552,459,385,495,321,126,107,371,481,375,449,478,142,102,380,340,304,612,295,115,101,400,377,300,507,325,114,78,380,427,326,524,299,96,78,365,366,379,375,278,84,75,232,249,182,235,257,117,90,367,293,274,439,321,195,79,278,332,356,459,409,125,94,397,322,371,420,279,82,76,434,372,326,506,254,104,94,487,521,322,418,256,99,128,499,429,427,201,124,83,145,538,397,463,320,263,95,91,458,422,455,247,257,91,93,536,374,226,270,278,168,76,534,422,445,303,239,119,122,609,411,476,368,385,155,141,662,532,517,398,327,141,191,679,479,564,60,284,196,166,755,648,669,520,419,164,162,917,610,566,461,469,201,222,832,577,577
Union,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,4,1,3,2,1,1,4,3,1,2,5,0,4,3,4,1,3,3,7,4,4,6,1,1,8,10,4,11,7,5,10,8,8,12,6,6,2,2,6,4,1,7,6,1,1,10,11,2,6,8,2,1,1,4,3,1,2,5,0,3,1,11,5,2,1,0,37,2,4,4,6,4,3,10,5,3,1,2,5,5,2,3,14,6,2,2,1,4,5,8,9,7,1,2,6,11,2,4,2,1,2,11,2,4,4,1,6,2,9,6,5,2,6,2,2,11,7,10,7,3,1,5,19,19,21,10,9,3,5,15,13,9,10,8,7,2,18,7,6,11,9,1,2,17,7,10,4,6,2,3,5,10,12,1,4,4,2,10,4,7,7,9,2,2,4,9,7,4,2,2,4,5,10,8,8,1,0,1,3,4,2,4,6,4,4,13,8,0,10,3,6,4,18,5,5,4,3,3,5,1,9,7,5,8,4,6,14,7,8,7,3,1,5,7,6,2,4,4,4,1,7,12,11,6,8,4,2,11,10,7,12,14,9,8,18,8,11,6,10,8,6,9,7,5,0,8,4,6,23,15,12,6,13,8,5,21,18,17,12,4,7,5,19,11,7
Union,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,2,4,19,15,18,14,12,4,7,24,20,27,34,13,6,7,25,33,20,20,11,4,6,21,27,21,40,14,10,5,45,25,29,55,31,15,13,76,36,54,48,53,12,20,53,54,30,44,48,20,16,68,74,63,90,41,21,10,101,123,75,71,67,17,14,77,62,59,43,35,22,12,114,46,42,50,50,12,14,105,112,51,63,45,55,9,102,106,130,88,54,20,23,82,51,113,103,75,13,12,166,115,208,109,31,15,18,114,118,120,66,55,22,14,170,131,55,72,61,11,19,235,139,54,73,75,11,11,235,110,62,66,51,12,9,282,135,67,70,78,13,18,238,118,62,81,67,16,20,260,131,63,79,43,14,13,249,116,64,5,24,13,14,167,53,146,52,71,15,11,18,150,220,102,101,14,9,320,63,72,189,55,12,16,321,68,61,181,77,20,17,249,93,77,131,45,14,12,245,83,66,62,62,16,15,239,71,44,61,39,11,13,238,58,57,56,32,18,19,209,58,67,55,40,14,10,234,56,72,58,66,25,16,208,70,77,95,82,15,18,253,85,135,104,93,16,23,242,73,189,9,55,15,21,288,111,158,114,105,22,27,283,66,177,140,113,31,20,290,94,59
Union,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,4,4,8,2,4,3,1,2,6,3,1,4,6,0,5,3,4,1,4,4,9,5,5,7,1,1,9,11,5,12,8,5,11,12,14,16,18,13,2,6,9,12,7,19,14,4,3,31,19,12,10,21,3,3,6,11,6,3,5,10,1,4,8,18,13,7,5,0,50,5,10,8,13,11,5,16,14,6,3,8,7,8,5,10,34,9,6,5,5,11,12,23,21,13,2,3,9,20,21,8,3,2,2,24,14,9,8,2,7,3,18,15,8,7,10,3,3,24,20,13,12,6,1,5,26,30,34,14,11,4,6,26,19,14,20,18,9,2,37,9,15,23,19,1,4,29,20,21,11,11,2,3,14,15,20,2,4,4,2,13,5,14,10,14,2,3,5,13,11,6,4,4,4,7,13,14,14,2,0,1,7,4,6,11,7,4,4,22,10,1,19,3,7,4,21,13,5,5,5,4,6,6,10,8,7,9,4,7,18,10,9,13,5,1,7,9,6,3,4,5,6,2,12,14,18,8,10,6,2,16,10,8,13,17,9,8,24,12,11,6,13,9,6,14,9,6,0,11,5,7,32,16,13,6,13,9,6,24,23,23,12,5,7,5,19,12,7
Union,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,3,5,26,21,22,18,20,6,11,27,21,30,40,16,7,11,31,33,25,23,15,5,10,25,37,26,45,21,11,6,54,36,34,67,40,20,24,88,50,70,66,66,14,26,64,68,37,63,62,24,19,101,95,77,100,64,24,13,107,134,81,74,72,27,15,82,70,77,56,42,27,12,165,51,52,58,63,23,19,121,126,57,66,53,62,17,107,117,165,97,60,25,28,93,63,139,124,88,15,15,175,135,229,117,34,17,20,141,135,129,75,57,29,17,191,148,63,79,71,14,23,259,163,67,87,81,12,16,261,140,96,80,62,16,15,308,154,81,90,96,22,20,276,127,77,104,90,17,24,289,155,84,90,54,16,16,263,131,86,7,28,17,16,180,58,160,62,86,17,14,23,163,231,108,105,18,13,328,76,86,203,57,12,17,328,72,67,192,84,24,21,271,103,80,150,48,21,16,266,96,71,68,67,20,21,245,81,52,69,48,15,20,256,68,67,69,37,19,26,218,64,70,59,45,20,12,246,70,90,66,76,31,18,224,80,85,108,99,24,26,277,97,146,110,106,25,29,256,84,195,9,66,20,28,320,127,171,120,118,31,33,307,89,200,152,118,38,25,309,106,66
Vermilion,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,3,0,0,5,2,0,1,1,0,0,0,2,4,1,2,0,0,1,0,1,2,3,1,0,1,1,0,3,0,0,0,2,0,1,1,2,0,0,0,1,1,0,1,0,1,2,1,4,1,1,0,0,2,1,1,1,0,1,0,0,2,0,2,0,0,0,1,3,1,3,4,0,1,15,3,2,9,8,2,2,8,22,10,15,15,6,5,28,23,23,24,21,11,7,50,28,46,36,25,23,16,48,39,37,32,32,20,26,62,55,36,28,34,22,14,64,41,21,50,35,10,14,52,25,54,71,20,15,10,46,32,50,8,19,9,5,42,7,29,14,10,7,3,20,10,14,10,7,3,3,12,4,0,0,4,5,7,19,7,5,7,9,5,3,1,4,8,7,2,2,2,7,11,9,4,6,0,6,7,8,7,2,1,1,1,5,6,0,0,3,2,0,3,2,6,2,0,1,2,6,2,4,4,0,1,1,12,3,7,2,2,3,1,2,0,8,3,3,3,3,12,15,13,7,7,5,5,31,28,22,26,18,10,9,36,27,24,21,19,14,13,38,29,32,8,21,24,14,48,27,28,21,22,13,23,32,25,30,34,22,23,26,35,18,30
Vermilion,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,20,36,32,23,24,16,34,23,60,69,13,19,44,48,68,47,66,23,12,68,61,56,53,18,20,12,40,51,44,32,38,11,20,52,42,41,57,69,10,26,41,53,35,53,75,16,15,74,59,41,72,38,16,17,84,176,80,66,71,33,23,75,72,43,34,72,22,48,57,85,103,62,89,62,24,253,165,74,102,91,26,45,354,197,116,102,361,32,104,430,277,148,382,264,92,26,581,406,344,289,154,47,57,396,516,463,209,136,101,58,563,301,489,264,141,77,63,507,271,463,193,136,87,44,468,215,466,167,150,69,38,361,137,386,242,152,76,84,414,204,343,162,117,49,35,403,171,288,148,94,56,51,382,146,276,147,96,28,25,191,224,108,24,67,48,29,344,116,296,201,86,24,19,269,125,286,122,66,29,95,243,158,259,142,115,19,36,271,158,258,111,87,25,34,269,155,259,93,73,32,46,266,169,259,81,10,7,43,282,153,192,152,82,24,28,230,188,265,93,64,21,30,290,161,199,107,153,20,41,328,259,362,98,105,29,25,458,206,452,201,167,64,48,507,248,486,172,143,75,59,478,237,504,33,129,53,57,244,183,558,201,162,45,59,499,206,569,418,150,91,76,594,285,531
Vermilion,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,5,0,2,4,0,5,0,0,6,2,0,1,2,3,0,0,8,7,4,7,0,0,2,2,3,3,10,1,0,5,5,0,10,0,4,0,2,0,1,1,2,0,0,0,1,1,1,2,0,2,3,1,6,3,1,0,0,2,2,2,2,0,2,0,1,3,0,3,1,0,0,1,5,8,3,6,1,4,17,6,2,11,12,3,2,17,27,15,20,21,15,8,40,28,31,44,32,16,14,72,48,56,42,44,35,31,69,58,61,47,44,32,39,77,74,47,47,53,30,21,84,46,32,56,51,12,17,76,35,70,96,31,24,19,61,47,63,14,29,16,7,49,15,45,33,16,11,3,27,16,28,13,24,3,5,23,8,0,2,4,12,8,23,11,14,11,14,7,3,2,10,11,10,9,4,3,15,16,10,6,7,0,6,10,12,10,4,4,4,1,9,8,1,0,4,3,0,3,4,7,4,0,1,2,6,8,4,7,2,3,1,17,5,10,5,2,3,2,4,1,10,3,4,3,3,14,18,16,8,8,6,5,33,34,29,35,26,15,13,54,30,26,27,23,20,15,45,35,36,12,27,31,17,65,36,33,24,34,18,32,41,34,33,46,31,29,28,48,23,33
Vermilion,Tests,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,23,37,32,25,29,16,36,27,60,74,14,19,50,50,68,48,68,26,12,68,69,63,57,25,20,12,42,53,47,35,48,12,20,57,47,41,67,69,14,26,43,53,36,54,77,16,15,74,60,42,73,40,16,19,87,177,86,69,72,33,23,77,74,45,36,72,24,48,58,88,103,65,90,62,24,254,170,82,105,97,27,49,371,203,118,113,373,35,106,447,304,163,402,285,107,34,621,434,375,334,186,63,71,468,565,519,253,180,136,89,635,359,550,311,185,109,103,584,346,510,240,189,118,65,553,262,499,224,202,81,55,437,174,458,339,183,100,103,475,251,407,177,146,65,42,452,186,334,183,110,67,54,411,162,305,161,121,31,30,214,233,108,26,71,60,37,367,127,310,212,100,31,22,271,135,299,132,77,33,98,258,174,269,148,122,19,42,281,171,268,115,91,29,35,278,163,260,93,77,35,46,270,174,266,85,10,8,45,288,161,196,159,84,27,29,247,193,275,98,66,24,32,295,162,209,110,157,23,44,342,277,378,106,113,35,30,492,240,481,236,193,79,61,561,279,512,199,166,95,74,523,272,540,45,156,84,74,309,219,593,226,196,63,91,540,240,602,464,181,120,104,642,308,565
Vernon,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,1,0,1,0,1,0,0,1,0,4,4,2,1,2,4,1,3,5,4,4,2,3,2,0,10,6,2,12,5,8,4,9,6,9,8,32,1,8,7,16,20,35,17,9,7,31,27,17,25,15,4,11,24,19,22,30,16,6,7,27,26,24,26,13,7,3,20,15,10,16,8,9,2,9,12,4,11,12,0,3,8,16,1,9,16,3,6,21,14,8,18,16,1,5,14,8,0,2,4,1,1,4,2,1,7,5,1,3,3,10,6,4,8,3,0,5,6,3,2,5,0,3,2,4,6,3,2,0,1,6,5,0,5,0,1,2,9,4,5,3,2,1,0,4,2,1,3,7,0,0,4,3,2,7,5,1,3,8,5,2,2,6,1,0,6,8,11,10,12,4,6,14,10,12,14,7,5,9,12,9,13,15,18,4,5,14,15,16,2,8,4,10,28,22,28,26,18,10,4,38,18,30,28,19,10,13,29,23,21
Vernon,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,22,27,19,17,20,31,34,26,21,14,5,8,17,17,13,35,28,9,6,38,21,12,16,13,4,6,23,17,13,7,19,4,7,23,14,33,35,26,2,7,18,20,14,22,21,3,10,25,25,13,16,24,9,19,189,77,24,22,30,9,7,32,27,12,105,25,12,16,10,88,69,30,40,11,10,133,67,72,266,83,10,10,35,56,88,321,130,13,12,97,57,63,237,170,46,25,99,71,97,192,217,24,98,83,86,112,246,209,17,21,92,143,102,363,109,31,88,107,100,100,364,75,32,24,80,162,97,368,63,27,14,85,110,89,147,63,24,25,118,207,92,245,171,7,16,69,186,59,143,159,7,29,63,154,70,164,161,17,14,52,129,18,77,79,8,12,104,28,34,118,139,10,18,25,156,87,190,164,11,9,52,127,44,186,134,12,11,60,43,45,143,41,13,21,66,76,84,136,82,12,26,102,88,82,58,16,11,15,41,73,50,161,61,17,13,47,70,60,156,58,8,13,95,65,62,132,52,12,12,121,104,87,157,66,13,21,102,113,75,173,62,29,32,173,90,118,171,88,32,21,166,90,65,74,46,24,26,190,128,65,216,158,31,23,272,201,107,227,154,26,34,270,216,83
Vernon,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,5,0,0,1,0,0,2,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,3,0,1,0,1,0,2,0,0,2,0,4,5,2,1,4,6,1,4,9,6,7,3,10,2,0,15,7,5,13,11,8,6,12,9,16,15,46,3,10,11,23,26,61,21,10,9,40,34,20,29,17,4,14,27,22,25,38,32,6,7,31,34,27,37,22,12,4,23,25,18,28,11,9,3,15,16,8,17,19,1,4,15,22,4,14,20,5,6,22,17,13,21,18,1,5,16,9,0,2,5,2,2,7,4,3,8,5,1,4,3,13,6,7,9,3,0,5,8,4,3,7,0,3,3,4,6,3,4,1,1,7,6,0,7,0,2,2,9,5,6,4,2,1,1,4,2,1,5,7,0,0,5,4,2,7,6,3,4,8,5,2,2,6,1,1,7,10,12,11,15,4,6,15,11,12,18,10,5,11,16,11,14,17,20,4,7,14,15,16,3,8,4,10,28,25,31,31,20,10,7,40,21,32,29,23,10,14,31,29,24
Vernon,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,23,27,21,17,20,32,34,27,21,19,5,8,18,17,14,37,31,9,6,38,22,13,17,13,4,6,23,18,13,7,19,4,7,24,16,33,35,26,2,7,18,22,14,22,21,3,10,28,25,13,16,24,9,19,189,77,25,23,30,9,8,35,27,15,105,26,12,17,10,90,69,30,42,11,14,138,69,73,271,89,11,14,44,62,95,324,140,15,12,112,64,68,250,181,54,31,111,80,113,207,263,27,108,94,109,139,307,231,27,30,132,177,123,392,126,35,102,134,123,125,402,107,38,31,111,196,124,405,85,39,18,108,136,107,176,74,33,28,133,223,100,263,190,8,20,84,208,63,157,179,12,35,85,171,83,185,179,18,19,68,140,18,79,84,10,14,111,32,37,126,144,11,22,28,169,93,197,173,14,9,57,135,48,189,141,12,14,63,47,51,146,45,14,22,73,82,84,143,82,14,28,111,93,88,62,18,12,16,45,75,51,166,68,17,13,52,74,62,163,64,11,17,103,71,64,134,58,13,13,128,114,99,168,81,17,27,117,124,87,191,72,34,43,189,101,132,188,108,36,28,180,105,81,77,54,28,36,218,153,96,247,178,41,30,312,222,139,257,177,36,48,302,245,107
Washington,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,4,0,4,6,8,8,10,6,7,9,8,2,13,11,5,10,8,14,8,7,4,8,5,18,10,5,5,9,5,8,8,3,10,9,5,7,1,5,2,5,7,9,3,1,8,14,17,5,6,2,2,4,9,4,7,0,0,4,11,5,5,1,6,5,2,2,9,8,4,5,2,3,8,13,5,5,8,4,3,20,11,5,10,7,4,1,9,13,4,10,12,5,4,17,18,14,18,19,2,2,23,12,20,40,9,4,5,23,23,17,31,26,7,10,25,17,12,20,19,3,5,11,14,20,27,15,2,4,21,15,15,13,10,8,4,16,17,14,11,10,3,5,10,14,16,5,16,7,3,15,24,31,17,13,7,4,10,15,9,12,10,7,6,8,7,16,7,9,4,2,3,11,15,13,11,8,4,16,8,16,12,4,2,4,6,19,7,7,5,2,2,9,6,5,8,4,1,2,12,4,5,11,10,5,3,13,6,5,11,4,1,4,9,9,7,10,6,5,3,3,11,4,5,6,6,3,16,5,9,6,3,11,5,12,20,10,13,9,11,4,19,18,14,19,18,7,12,20,27,20,5,16,7,10,33,20,11,24,23,10,12,41,25,36,39,36,15,13,47,32,38
Washington,Negative Tests,0,0,0,1,0,0,0,0,2,2,0,1,5,1,2,15,22,21,17,22,12,12,24,21,15,13,31,10,4,34,32,22,17,25,4,9,26,34,28,34,27,10,9,32,34,38,52,48,14,10,58,51,45,52,51,16,14,60,52,81,70,47,23,30,81,97,105,68,66,22,25,76,121,82,74,67,33,24,120,224,162,83,84,29,22,57,127,116,89,173,88,34,230,188,144,171,103,31,26,128,130,95,136,118,43,36,236,188,96,164,142,38,30,221,249,165,218,257,58,40,183,148,157,220,80,25,27,181,157,186,330,167,53,40,145,198,185,242,168,37,41,128,136,186,176,142,44,33,141,104,180,143,111,61,39,128,146,209,143,96,31,36,160,248,635,181,185,58,49,1007,174,279,252,135,115,65,85,112,83,59,73,33,52,114,136,185,143,110,46,62,41,199,301,140,164,56,50,374,70,173,296,116,54,45,316,243,116,238,124,41,44,328,135,170,225,99,31,46,324,187,162,314,173,32,58,315,220,143,172,152,42,55,264,218,141,115,114,71,49,217,140,83,95,105,91,53,363,140,116,111,196,52,42,307,206,181,142,268,62,65,287,200,292,161,187,71,66,336,252,144,39,114,50,70,325,222,178,195,168,42,69,439,286,404,212,198,63,60,258,172,126
